 slim_762066322 slim_762066363 slim_762066377 slim_762066335 slim_762066365 slim_762066338 slim_762066385 slim_762066384 slim_762066341 slim_762066348 slim_762066340 slim_762066331 slim_762066375 slim_762066386 slim_762066383 slim_762066360 slim_762066344 slim_762066326 slim_762066362 slim_762066380 slim_762066355 slim_762066347 slim_762066342 slim_762066321 slim_762066323 slim_762066349 slim_762066346 slim_762066359 slim_762066328 slim_762066339 slim_762066382 slim_762066351 slim_762066353 slim_762066324 slim_762066358 slim_762066368 slim_762066345 slim_762066379 slim_762066343 slim_762066381 slim_762066350 slim_762066373 slim_762066374 slim_762066367 slim_762066372 slim_762066356 slim_762066332 slim_762066364 slim_762066327 slim_762066370 slim_762066330 slim_762066361 slim_762066354 slim_762066325 slim_762066336 slim_762066376 slim_762066371 slim_762066366 slim_762066378 slim_762066357 slim_762066329 slim_762066369 slim_762066334 slim_762066352 slim_762066337 slim_762066333
10 3.55e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 3.1e-06 2.95e-06 2.3e-06 3.05e-06 2.55e-06 4e-06 3.2e-06 3.2e-06 3.1e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 3.15e-06 2.35e-06 2.8e-06 2.3e-06 3.15e-06 2.2e-06 2.65e-06 3.6e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 3.05e-06 2.75e-06 2.25e-06 2.1e-06 2.85e-06 3.3e-06 3.1e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.8e-06 3.65e-06 3.05e-06 3.7e-06 3.35e-06 3.2e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 2.6e-06
11 1.6e-06 3.4e-06 2.5e-06 4.25e-06 1.1e-06 3.45e-06 9e-07 2.95e-06 4.2e-06 4.2e-06 3.2e-06 1.2e-06 1.1e-06 8.5e-07 2.65e-06 2.95e-06 3e-06 2.65e-06 2.8e-06 2.45e-06 3.15e-06 2.85e-06 4.65e-06 1.25e-06 3.1e-06 1.65e-06 4.45e-06 1.3e-06 4.25e-06 1.9e-06 2.95e-06 8e-07 4.35e-06 1.85e-06 2.7e-06 1.8e-06 4.15e-06 1.4e-06 1.45e-06 1.85e-06 2.5e-06 1.4e-06 3.1e-06 3.9e-06 3.5e-06 1.25e-06 2.3e-06 8.5e-07 1.3e-06 1.55e-06 4.7e-06 2.9e-06 4.75e-06 1.95e-06 2.75e-06 9e-07 2.9e-06 1.4e-06 3.6e-06 2.95e-06 2.9e-06 1.55e-06 2.75e-06 2.75e-06 3.35e-06 1.75e-06
12 1.95e-06 3.5e-06 2.65e-06 4.05e-06 1.55e-06 3.65e-06 1e-06 2.95e-06 4e-06 4e-06 3.2e-06 1.1e-06 1.8e-06 1.1e-06 2.55e-06 2.9e-06 3e-06 2.55e-06 3.05e-06 2.7e-06 3.15e-06 2.7e-06 4.45e-06 1.65e-06 3e-06 1.7e-06 4.25e-06 2e-06 4.05e-06 2.3e-06 2.95e-06 9e-07 4.15e-06 1.75e-06 2.95e-06 1.75e-06 3.95e-06 1.55e-06 1.45e-06 1.7e-06 2.55e-06 1.9e-06 2.9e-06 3.75e-06 3.35e-06 1.5e-06 2.4e-06 1.15e-06 1.3e-06 1.85e-06 4.5e-06 2.9e-06 4.55e-06 2.35e-06 3e-06 9.5e-07 3.05e-06 2.1e-06 3.4e-06 2.9e-06 3.05e-06 1.85e-06 3.05e-06 2.9e-06 3.55e-06 2.2e-06
13 1.75e-06 3.4e-06 2.45e-06 4.3e-06 9.5e-07 3.45e-06 6e-07 2.85e-06 4.25e-06 4.15e-06 3.1e-06 8.5e-07 1.1e-06 1e-06 2.45e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 3.05e-06 3.15e-06 4.65e-06 1.15e-06 3.05e-06 1.3e-06 4.45e-06 1.3e-06 4.25e-06 1.85e-06 2.85e-06 8.5e-07 4.35e-06 1.5e-06 2.8e-06 1.45e-06 4.2e-06 1.2e-06 1.05e-06 1.75e-06 2.8e-06 1.4e-06 3.4e-06 3.8e-06 3.4e-06 1.45e-06 2.25e-06 5.5e-07 1.4e-06 1.4e-06 4.7e-06 2.8e-06 4.75e-06 1.9e-06 2.85e-06 1.15e-06 3e-06 1.4e-06 3.65e-06 2.8e-06 2.85e-06 1.4e-06 2.7e-06 2.65e-06 3.4e-06 1.7e-06
14 3.45e-06 3.4e-06 2.35e-06 3.65e-06 2e-06 3.4e-06 2.3e-06 1.85e-06 3.7e-06 2.1e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 3e-07 2e-06 1.95e-06 3.5e-07 2.85e-06 2.4e-06 2.1e-06 2.65e-06 2.7e-06 1.7e-06 2.55e-06 1.45e-06 2.4e-06 3.35e-06 2.2e-06 2.85e-06 1.85e-06 2.5e-06 2.3e-06 1.3e-06 4.2e-06 1.35e-06 2.15e-06 1.55e-06 2.05e-06 1.6e-06 2.55e-06 3.25e-06 2.9e-06 1.7e-06 1.3e-06 2.3e-06 3e-06 2.45e-06 2e-06 1.4e-06 2.75e-06 1.85e-06 2.7e-06 2.95e-06 4.25e-06 2.5e-06 4.2e-06 3.45e-06 3e-06 2e-06 2.75e-06 1.35e-06 2.65e-06 2.55e-06 3.35e-06 2.8e-06
15 3.3e-06 2.75e-06 2.4e-06 3.35e-06 2.4e-06 2.7e-06 2.65e-06 2e-06 3.35e-06 2.15e-06 2.3e-06 2.95e-06 2.9e-06 2.8e-06 2e-06 3.5e-06 2e-06 1.95e-06 2.9e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06 1.95e-06 2.85e-06 1.85e-06 2.5e-06 1.85e-06 2.85e-06 2.2e-06 2.35e-06 3.3e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 3e-06 2.5e-06 2.15e-06 2.6e-06 3.05e-06 2.8e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 2.45e-06 2.5e-06 3.35e-06 2.8e-06 3.4e-06 3e-06 2.9e-06 1.9e-06 2.85e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.3e-06
16 3.35e-06 2.8e-06 2.3e-06 3.35e-06 2.4e-06 2.75e-06 2.75e-06 1.85e-06 3.4e-06 2.15e-06 2.3e-06 3e-06 3e-06 2.9e-06 1.95e-06 2e-06 3.4e-06 1.8e-06 2.95e-06 2.45e-06 1.85e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.15e-06 2.9e-06 1.85e-06 2.5e-06 1.95e-06 2.95e-06 2.05e-06 2.4e-06 3.35e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 2.6e-06 2.8e-06 3e-06 2.45e-06 2.1e-06 2.45e-06 3.05e-06 2.9e-06 2.3e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.5e-06 3.4e-06 2.85e-06 3.4e-06 3.1e-06 2.9e-06 2e-06 2.85e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 2.3e-06
17 3.45e-06 3.35e-06 2.3e-06 3.6e-06 2e-06 3.35e-06 2.3e-06 1.85e-06 3.65e-06 2.05e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 3.5e-07 1.95e-06 1.8e-06 4e-07 2.8e-06 2.35e-06 1.95e-06 2.6e-06 2.65e-06 1.7e-06 2.4e-06 1.45e-06 2.35e-06 3.3e-06 2.15e-06 2.85e-06 1.85e-06 2.55e-06 2.25e-06 1.3e-06 4.15e-06 1.35e-06 2.1e-06 1.55e-06 1.95e-06 1.6e-06 2.55e-06 3.2e-06 2.85e-06 1.65e-06 1.3e-06 2.2e-06 2.95e-06 2.45e-06 1.95e-06 1.35e-06 2.7e-06 1.8e-06 2.65e-06 2.9e-06 4.2e-06 2.45e-06 4.15e-06 3.4e-06 2.95e-06 1.95e-06 2.7e-06 1.35e-06 2.65e-06 2.45e-06 3.3e-06 2.75e-06
18 3.25e-06 2.55e-06 2.8e-06 3.4e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 3.25e-06 3.15e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 5e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 3.15e-06 2.55e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 2.8e-06 3e-06 2.95e-06 3.1e-06 2.65e-06 2.95e-06 2.85e-06 2.7e-06 3.1e-06 3.3e-06 2.75e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 3.35e-06 2.85e-06 3.55e-06 2.75e-06 3.5e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 3.05e-06 2.65e-06
19 2.9e-06 2.7e-06 2.35e-06 3.5e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 3.5e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 4.3e-06 2.6e-06 2.75e-06 2.9e-06 2.2e-06 2.85e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 3.05e-06 2.9e-06 2.55e-06 2.7e-06 2.9e-06 2.4e-06 2.4e-06 2.15e-06 2.95e-06 2.35e-06 2.95e-06 2.45e-06 2.95e-06 2.5e-06 3.1e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06
20 3.5e-06 2.95e-06 2.4e-06 3.5e-06 2.55e-06 2.9e-06 2.9e-06 2e-06 3.55e-06 2.3e-06 2.45e-06 3.15e-06 3.15e-06 3.05e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 3.1e-06 2.6e-06 3.7e-06 2.85e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 2e-06 2.65e-06 2.1e-06 3.1e-06 2.2e-06 2.55e-06 3.5e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 2.75e-06 2.95e-06 3.15e-06 2.6e-06 2.25e-06 2.6e-06 3.2e-06 3.05e-06 2.45e-06 2.45e-06 2.7e-06 2e-06 2.5e-06 2.65e-06 3.55e-06 3e-06 3.55e-06 3.25e-06 3.05e-06 2.15e-06 3e-06 2.5e-06 3.05e-06 2.75e-06 2.8e-06 2.45e-06
21 3.25e-06 2.95e-06 2.7e-06 3.4e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 3.4e-06 2.55e-06 3e-06 2.85e-06 2.7e-06 3.15e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 3.2e-06 2.75e-06 2.85e-06 4.2e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 2.2e-06 3e-06 2.2e-06 3.05e-06 2.55e-06 2.85e-06 2.55e-06 2.9e-06 3.2e-06 2.85e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 2.4e-06 2.9e-06 2.75e-06 3e-06 2.65e-06 2.9e-06 3.2e-06 3.15e-06 2.5e-06 2.75e-06 2.75e-06 2.45e-06 2.8e-06 3.05e-06 3.25e-06 2.5e-06 3.3e-06 3.15e-06 2.95e-06 2.65e-06 3.15e-06 2.8e-06 3.25e-06 3e-06 2.7e-06 2.85e-06
22 4.55e-06 2e-06 2.75e-06 2.6e-06 4.25e-06 2.55e-06 4.5e-06 2.35e-06 2.5e-06 1.6e-06 2.25e-06 4.65e-06 4.45e-06 4.65e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 1.7e-06 3.9e-06 2.6e-06 3.7e-06 1.3e-06 3.9e-06 1e-06 3.65e-06 2.5e-06 4.6e-06 9.5e-07 3.65e-06 3.65e-06 3.6e-06 1.4e-06 3.85e-06 4.3e-06 3.55e-06 2.95e-06 3.8e-06 2.65e-06 1.9e-06 1.8e-06 4.35e-06 4.05e-06 4.65e-06 3.85e-06 3.55e-06 1.15e-06 2.4e-06 1.1e-06 3.65e-06 3.7e-06 4.3e-06 3.8e-06 4.2e-06 2.9e-06 2.5e-06 2.8e-06 3.6e-06 2.85e-06 3.15e-06 2.4e-06 3.4e-06
23 2.2e-06 3.2e-06 2.25e-06 4e-06 1.2e-06 3.25e-06 1.25e-06 2.55e-06 3.95e-06 3.4e-06 2.8e-06 1.25e-06 1.65e-06 1.15e-06 1.7e-06 2.55e-06 2.6e-06 1.7e-06 2.55e-06 2.2e-06 2.75e-06 2.85e-06 3.9e-06 1.7e-06 2.75e-06 1.5e-06 3.7e-06 1.65e-06 3.5e-06 2.1e-06 2.55e-06 1.5e-06 3.6e-06 1.55e-06 3.05e-06 1.5e-06 3.45e-06 1.6e-06 1.6e-06 1.8e-06 2.65e-06 1.8e-06 3.1e-06 3.05e-06 2.65e-06 1.75e-06 2.6e-06 1.15e-06 1.55e-06 1.2e-06 3.95e-06 2.5e-06 4e-06 2.15e-06 3.1e-06 1.45e-06 3.3e-06 1.75e-06 3.35e-06 2.55e-06 2.65e-06 1.2e-06 2.5e-06 2.45e-06 3.2e-06 1.95e-06
24 3.45e-06 2.65e-06 2.8e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 2.8e-06 3.15e-06 2.85e-06 2.55e-06 3.1e-06 3e-06 3.05e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 4.6e-06 2.85e-06 2.85e-06 3.05e-06 2.65e-06 3.1e-06 2.8e-06 3.1e-06 2.5e-06 2.8e-06 3.45e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 2.6e-06 2.45e-06 2.4e-06 3.05e-06 3.3e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 3.1e-06 3.5e-06 2.8e-06 3.55e-06 3.25e-06 3.25e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 3.1e-06 2.9e-06
25 2.45e-06 3.35e-06 2.35e-06 4e-06 1.35e-06 3.4e-06 1.1e-06 2.25e-06 4e-06 3.15e-06 2.55e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 2.25e-06 2.3e-06 1.45e-06 2.8e-06 2.4e-06 2.45e-06 2.95e-06 3.7e-06 1.5e-06 2.85e-06 2e-06 3.45e-06 2.3e-06 3.25e-06 2.2e-06 2.25e-06 1.4e-06 3.35e-06 1.25e-06 3.5e-06 1.25e-06 3.2e-06 1.15e-06 1.25e-06 1.5e-06 2.6e-06 2.15e-06 3.2e-06 2.8e-06 2.4e-06 1.65e-06 2.55e-06 1.3e-06 1.6e-06 1.4e-06 3.75e-06 2.2e-06 3.75e-06 2.25e-06 3.55e-06 1.7e-06 3.55e-06 2.4e-06 3.35e-06 2.25e-06 2.75e-06 1.4e-06 2.7e-06 2.55e-06 3.35e-06 2.1e-06
26 4.35e-06 2.3e-06 2.55e-06 2.85e-06 4e-06 2.15e-06 4.3e-06 2.15e-06 2.9e-06 1.15e-06 2.55e-06 4.45e-06 4.25e-06 4.45e-06 2.4e-06 1.95e-06 2.15e-06 2.35e-06 3.15e-06 2.6e-06 2.3e-06 2.2e-06 1.3e-06 3.7e-06 2.85e-06 3.45e-06 5e-07 3.65e-06 4.5e-07 3.35e-06 1.9e-06 4.4e-06 1e-06 3.4e-06 3.4e-06 3.35e-06 1.25e-06 3.55e-06 4.05e-06 3.3e-06 2.4e-06 3.55e-06 2.9e-06 2.1e-06 1.8e-06 4.1e-06 3.8e-06 4.45e-06 3.6e-06 3.3e-06 1.1e-06 1.8e-06 1.15e-06 3.35e-06 3.45e-06 4.1e-06 3.5e-06 3.85e-06 2.6e-06 2.15e-06 3.05e-06 3.35e-06 3.15e-06 2.85e-06 1.8e-06 3.1e-06
27 1.9e-06 2.65e-06 2.3e-06 3.85e-06 1.55e-06 2.55e-06 1.55e-06 2.9e-06 3.8e-06 3.65e-06 3.15e-06 1.3e-06 2e-06 1.3e-06 3.35e-06 2.85e-06 2.9e-06 3.3e-06 2.55e-06 2.15e-06 3.05e-06 3e-06 3.9e-06 1.65e-06 3.05e-06 2.3e-06 3.65e-06 1.6e-06 3.45e-06 1.75e-06 2.9e-06 1.75e-06 3.65e-06 2.55e-06 2.05e-06 2.4e-06 3.7e-06 2.1e-06 2.1e-06 2.65e-06 2.7e-06 1.1e-06 3.3e-06 3.9e-06 3.55e-06 2.15e-06 2.45e-06 1.3e-06 2.05e-06 1.95e-06 3.95e-06 2.8e-06 4e-06 1.75e-06 2.1e-06 1.75e-06 2.4e-06 1e-06 3.4e-06 2.85e-06 2.75e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 1.45e-06
