 slim_762222515 slim_762222507 slim_762222537 slim_762222540 slim_762222496 slim_762222497 slim_762222498 slim_762222534 slim_762222528 slim_762222514 slim_762222535 slim_762222520 slim_762222513 slim_762222501 slim_762222519 slim_762222522 slim_762222531 slim_762222525 slim_762222529 slim_762222542 slim_762222502 slim_762222532 slim_762222511 slim_762222527 slim_762222499 slim_762222504 slim_762222509 slim_762222524 slim_762222516 slim_762222517 slim_762222526 slim_762222506 slim_762222503 slim_762222530 slim_762222518 slim_762222536 slim_762222510 slim_762222500 slim_762222523 slim_762222541 slim_762222539 slim_762222512 slim_762222505 slim_762222533 slim_762222521 slim_762222508 slim_762222538
10 4e-06 3.1e-06 2.85e-06 5.05e-06 3.5e-06 3.1e-06 4.8e-06 3.05e-06 3.5e-06 4.6e-06 2e-06 3.45e-06 3.95e-06 2.4e-06 4.3e-06 2.4e-06 4.75e-06 4.15e-06 3.65e-06 2.9e-06 4.45e-06 2.7e-06 3.9e-06 3.85e-06 3.25e-06 3.7e-06 3.15e-06 3.35e-06 3.9e-06 2.35e-06 4.1e-06 3.6e-06 4.7e-06 2.5e-06 2.05e-06 3.05e-06 4.95e-06 3.5e-06 2.85e-06 2e-06 3.9e-06 4.35e-06 1.6e-06 2.75e-06 1e-06 3.7e-06 3.55e-06
11 3.45e-06 2.8e-06 4.05e-06 4.85e-06 1.55e-06 2.9e-06 4.7e-06 4.05e-06 3.2e-06 4.75e-06 3.45e-06 3e-06 4.15e-06 3.1e-06 3.75e-06 3.9e-06 4.7e-06 4.45e-06 3.5e-06 2e-06 4.55e-06 4.15e-06 3.35e-06 2.8e-06 3.2e-06 3.5e-06 4.5e-06 2.65e-06 4.15e-06 3.35e-06 4.3e-06 4e-06 4.8e-06 4.05e-06 2.75e-06 3.95e-06 4.95e-06 1.55e-06 4.3e-06 2.8e-06 4.65e-06 4.6e-06 2.75e-06 3.55e-06 3.45e-06 3.8e-06 3.05e-06
12 3.95e-06 2.7e-06 2.6e-06 4.4e-06 4.2e-06 4.1e-06 4.65e-06 4.1e-06 4.35e-06 3.45e-06 3.95e-06 4.15e-06 3.1e-06 3.6e-06 2.85e-06 2.95e-06 3.25e-06 2.75e-06 4.2e-06 3.5e-06 3e-06 3.95e-06 3.85e-06 3.55e-06 2.6e-06 3.2e-06 3.65e-06 2.65e-06 3.4e-06 3.45e-06 1.8e-06 2.25e-06 3.15e-06 3.2e-06 3.85e-06 4.25e-06 3.9e-06 4.2e-06 2.65e-06 3.4e-06 3.85e-06 3e-06 4.6e-06 2.3e-06 3.95e-06 1.65e-06 3.7e-06
13 4e-06 2.35e-06 3.1e-06 5.25e-06 3.15e-06 3.5e-06 4.8e-06 3.55e-06 3.25e-06 4.2e-06 2.4e-06 3.1e-06 3.6e-06 3e-06 4.55e-06 3.2e-06 5.15e-06 4.4e-06 2.9e-06 1.9e-06 4.7e-06 3.3e-06 3.9e-06 4e-06 2.15e-06 2.3e-06 4.1e-06 3e-06 3.65e-06 2.7e-06 3.75e-06 3.35e-06 5e-06 3.05e-06 1.55e-06 3.4e-06 5.7e-06 3.15e-06 3e-06 2.45e-06 3.85e-06 4.2e-06 2.3e-06 2.9e-06 2.4e-06 3.25e-06 2.7e-06
14 3.7e-06 3.6e-06 3.7e-06 3.05e-06 3.8e-06 3.8e-06 3.55e-06 3.9e-06 4.4e-06 3.15e-06 4.3e-06 3.75e-06 2.85e-06 4.55e-06 2.6e-06 2.8e-06 3.3e-06 2.75e-06 4.2e-06 4.4e-06 3.15e-06 4.05e-06 3.6e-06 2e-06 3.4e-06 4.05e-06 3.45e-06 3.55e-06 3.2e-06 3.2e-06 3e-06 2.05e-06 3.1e-06 4.5e-06 4.7e-06 4.1e-06 2.55e-06 3.8e-06 3.7e-06 4.4e-06 4.1e-06 2.75e-06 4.45e-06 3.25e-06 4.3e-06 2.55e-06 4.6e-06
15 3.85e-06 2.85e-06 2.45e-06 4.3e-06 3.95e-06 3.3e-06 4.45e-06 3.45e-06 4.05e-06 3.75e-06 2.4e-06 3.9e-06 2.95e-06 3.2e-06 2.8e-06 3.5e-06 4.35e-06 3.3e-06 3.9e-06 3.4e-06 4e-06 3.2e-06 3.75e-06 2.9e-06 2.7e-06 3.5e-06 2.85e-06 3.3e-06 3.35e-06 2.45e-06 3.1e-06 2.05e-06 4e-06 3.35e-06 3.1e-06 3.6e-06 4.05e-06 3.95e-06 2.3e-06 2.6e-06 4.05e-06 3.2e-06 3.1e-06 2.25e-06 2.4e-06 2.6e-06 4e-06
16 4.7e-06 4.7e-06 4.75e-06 4.25e-06 4.75e-06 4.8e-06 4.7e-06 4.65e-06 4.95e-06 4.1e-06 4.75e-06 4.7e-06 3.25e-06 5.15e-06 3.3e-06 4.35e-06 3.2e-06 3.6e-06 5.2e-06 5.25e-06 2.5e-06 4.75e-06 4.6e-06 4.3e-06 5e-06 4.85e-06 4.4e-06 3.85e-06 4.6e-06 4.55e-06 3.4e-06 4.4e-06 3e-06 3.55e-06 5.3e-06 4.65e-06 2.9e-06 4.75e-06 4.9e-06 4.75e-06 3.8e-06 4.45e-06 4.75e-06 4.25e-06 4.75e-06 3.6e-06 4.7e-06
17 3.7e-06 3.65e-06 2.95e-06 3.15e-06 4.5e-06 4.5e-06 3.1e-06 3.75e-06 3.8e-06 3.35e-06 4.15e-06 4.45e-06 2.75e-06 4.4e-06 2.75e-06 3.3e-06 3.6e-06 3.8e-06 3.8e-06 4.4e-06 3.25e-06 3.3e-06 3.6e-06 3.55e-06 3.7e-06 4.25e-06 3.3e-06 3.1e-06 2.95e-06 3.8e-06 2.9e-06 3e-06 2.85e-06 3.95e-06 4.55e-06 3.9e-06 3.25e-06 4.5e-06 3.8e-06 4.05e-06 3.2e-06 3e-06 4.8e-06 3.35e-06 4.15e-06 2.4e-06 3.9e-06
18 3.75e-06 3.25e-06 3.65e-06 3.75e-06 3.55e-06 4.1e-06 3.15e-06 3.65e-06 2.9e-06 3.65e-06 3.65e-06 3.5e-06 4.2e-06 2.9e-06 4.2e-06 3.9e-06 5.2e-06 3.8e-06 4.6e-06 2.7e-06 4.6e-06 3.25e-06 3.65e-06 3.85e-06 3.05e-06 2.8e-06 4.1e-06 3.8e-06 3.25e-06 3.5e-06 4.35e-06 3.7e-06 4.45e-06 4.3e-06 2.9e-06 3.5e-06 4.8e-06 3.55e-06 4.1e-06 3.7e-06 3.15e-06 3.85e-06 3.45e-06 3.95e-06 3.65e-06 3.95e-06 2.85e-06
19 3.4e-06 1.75e-06 3.05e-06 5.25e-06 2.05e-06 3.15e-06 4.9e-06 3.85e-06 2.9e-06 4.2e-06 2.9e-06 2e-06 3.5e-06 1.9e-06 4.4e-06 3.4e-06 5.25e-06 4.4e-06 2.7e-06 1.8e-06 4.7e-06 3.7e-06 3.3e-06 3.5e-06 1.95e-06 1.9e-06 4.3e-06 2.3e-06 3.8e-06 3e-06 3.65e-06 3.35e-06 5e-06 3.55e-06 1.65e-06 3.7e-06 5.8e-06 2.05e-06 3.15e-06 2.05e-06 4.2e-06 4.2e-06 2.6e-06 2.65e-06 2.9e-06 3.15e-06 2.2e-06
20 4.1e-06 4.15e-06 3.85e-06 3.5e-06 4.6e-06 4.75e-06 3.9e-06 4.15e-06 4.45e-06 3.45e-06 4.45e-06 4.55e-06 3e-06 4.7e-06 3.15e-06 4e-06 2.5e-06 3.25e-06 4.6e-06 4.7e-06 3.9e-06 4.2e-06 4e-06 4.15e-06 4.35e-06 4.25e-06 3.9e-06 3.7e-06 3.85e-06 4.15e-06 3.15e-06 3.85e-06 2.85e-06 3.8e-06 4.85e-06 4.15e-06 3.1e-06 4.6e-06 4.45e-06 4.4e-06 3.1e-06 3.75e-06 4.75e-06 4e-06 4.45e-06 3.35e-06 4.3e-06
21 3.75e-06 3.65e-06 3.05e-06 3.65e-06 4.2e-06 4.1e-06 3.25e-06 3.15e-06 3.2e-06 3.9e-06 2.7e-06 4.15e-06 3.95e-06 3.3e-06 4.05e-06 3.2e-06 4.75e-06 3.3e-06 3.25e-06 3.7e-06 4.2e-06 5.2e-06 3.65e-06 4.1e-06 3.7e-06 4.05e-06 3.25e-06 3.8e-06 3.2e-06 3.15e-06 4.1e-06 3.7e-06 4e-06 3.5e-06 3.2e-06 3.15e-06 4.25e-06 4.2e-06 3.7e-06 3.25e-06 3.1e-06 3.75e-06 3.05e-06 3.55e-06 2.7e-06 3.8e-06 3.45e-06
22 2.95e-06 3.3e-06 3.35e-06 3.05e-06 3.35e-06 4.1e-06 3.3e-06 3.4e-06 3.35e-06 3.5e-06 3.9e-06 3.35e-06 3.85e-06 3.9e-06 3.6e-06 3.75e-06 4.6e-06 3.6e-06 3.65e-06 3.3e-06 4e-06 3.65e-06 5.6e-06 3.65e-06 3.65e-06 4e-06 3.4e-06 3.35e-06 3.45e-06 3.65e-06 4e-06 3.7e-06 3.6e-06 4.35e-06 3.8e-06 3.5e-06 3.7e-06 3.35e-06 4.15e-06 3.45e-06 3.75e-06 3.35e-06 3.8e-06 3.5e-06 3.9e-06 3.75e-06 3.1e-06
23 3.75e-06 3.35e-06 3.85e-06 4e-06 2.85e-06 3.2e-06 4.15e-06 4e-06 4.1e-06 3.95e-06 3.85e-06 2.8e-06 3.55e-06 4e-06 2e-06 2.9e-06 4.3e-06 3.55e-06 3.85e-06 3.5e-06 4.15e-06 4.1e-06 3.65e-06 3.3e-06 3.15e-06 3.9e-06 3.85e-06 3.5e-06 3.55e-06 3e-06 3.7e-06 2.4e-06 4.05e-06 4.65e-06 3.9e-06 4.2e-06 3.55e-06 2.85e-06 3.8e-06 3.9e-06 4.7e-06 3.4e-06 3.7e-06 3.35e-06 3.85e-06 3.1e-06 4.35e-06
24 3.75e-06 1.9e-06 2.55e-06 4.75e-06 3.25e-06 3.45e-06 4.7e-06 3.85e-06 3.7e-06 3.5e-06 3.25e-06 3.2e-06 2.6e-06 2.15e-06 3.4e-06 2.7e-06 5e-06 3.7e-06 3.05e-06 1.95e-06 4.35e-06 3.7e-06 3.65e-06 3.15e-06 2.6e-06 1.9e-06 3.85e-06 2.75e-06 3.25e-06 2.75e-06 2.75e-06 2e-06 4.45e-06 3.75e-06 2.1e-06 3.85e-06 5.15e-06 3.25e-06 2.3e-06 2.75e-06 4.15e-06 3.15e-06 3.5e-06 2.15e-06 3.25e-06 2.15e-06 2.95e-06
25 4.1e-06 2.25e-06 3.2e-06 4.8e-06 3.55e-06 3.85e-06 4.75e-06 4.15e-06 3.85e-06 3.05e-06 3.7e-06 3.5e-06 3.2e-06 2.3e-06 4.05e-06 3.5e-06 4.85e-06 4.25e-06 2.8e-06 1.9e-06 4.25e-06 4.05e-06 4e-06 3.9e-06 1.9e-06 2.1e-06 4.35e-06 3.25e-06 3.7e-06 3.35e-06 3.35e-06 2.9e-06 4.6e-06 4e-06 2.4e-06 4e-06 5.45e-06 3.55e-06 3e-06 3.25e-06 3.85e-06 3.65e-06 3.75e-06 2.9e-06 3.7e-06 2.9e-06 2.95e-06
26 3.5e-06 3.8e-06 2.75e-06 3.05e-06 4.55e-06 3.9e-06 3.5e-06 3.1e-06 4.1e-06 3.35e-06 3.15e-06 4.5e-06 3.65e-06 4.1e-06 3.45e-06 2.85e-06 4.4e-06 3.3e-06 4.1e-06 4.3e-06 3.9e-06 3.25e-06 3.4e-06 3.85e-06 3.85e-06 4.35e-06 5e-06 4e-06 3.45e-06 3.35e-06 3.8e-06 3.4e-06 3.35e-06 3.8e-06 4e-06 3.35e-06 3.3e-06 4.55e-06 3.3e-06 3.35e-06 3.75e-06 3.05e-06 3.75e-06 3.25e-06 3.15e-06 3.55e-06 4e-06
27 3.45e-06 2.3e-06 2.95e-06 4.95e-06 2.65e-06 3.6e-06 4.85e-06 4e-06 3.4e-06 4.25e-06 3.35e-06 2.65e-06 2.65e-06 3e-06 3.55e-06 3.3e-06 3.85e-06 3.1e-06 3.8e-06 2.3e-06 3.7e-06 3.8e-06 3.35e-06 3.5e-06 2.75e-06 3.25e-06 4e-06 3.4e-06 3.7e-06 3.35e-06 2.8e-06 3.25e-06 3.85e-06 3.15e-06 2.9e-06 4e-06 4.75e-06 2.65e-06 3.35e-06 2.45e-06 4.05e-06 3.95e-06 3.45e-06 2.5e-06 3.35e-06 2.2e-06 2.8e-06
28 3.55e-06 3.45e-06 3.15e-06 2.95e-06 4.2e-06 4.45e-06 2.75e-06 3.45e-06 3.4e-06 3.25e-06 3.9e-06 4.15e-06 3.4e-06 3.65e-06 3.2e-06 3.35e-06 4.6e-06 2.95e-06 3.25e-06 3.8e-06 3.85e-06 3.2e-06 3.45e-06 3.55e-06 3.25e-06 3.7e-06 3.45e-06 3.7e-06 4.8e-06 3.25e-06 3.55e-06 2.9e-06 3.6e-06 4.3e-06 3.8e-06 3.45e-06 3.8e-06 4.2e-06 3.8e-06 3.95e-06 3.15e-06 3.05e-06 4.1e-06 3.5e-06 3.9e-06 3.15e-06 3.5e-06
29 3.75e-06 2.9e-06 3.05e-06 4.2e-06 3.4e-06 3.35e-06 4.2e-06 3.25e-06 3.6e-06 3.9e-06 2.35e-06 3.35e-06 3.45e-06 2.7e-06 3.2e-06 2.45e-06 4.55e-06 3.8e-06 3.5e-06 3e-06 4.15e-06 3.15e-06 3.65e-06 3e-06 2.75e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 4.5e-06 3.6e-06 2.6e-06 4.3e-06 3.35e-06 2.6e-06 3.25e-06 4.3e-06 3.4e-06 2.95e-06 2.8e-06 3.9e-06 3.55e-06 2.4e-06 2.75e-06 2.35e-06 3.1e-06 3.6e-06
30 4.1e-06 2.85e-06 2.75e-06 4.55e-06 4.35e-06 4.25e-06 4.8e-06 4.25e-06 4.5e-06 3.6e-06 4.1e-06 4.3e-06 1.8e-06 3.75e-06 3e-06 3.1e-06 3.4e-06 2.9e-06 4.35e-06 3.65e-06 3.15e-06 4.1e-06 4e-06 3.7e-06 2.75e-06 3.35e-06 3.8e-06 2.8e-06 3.55e-06 3.6e-06 3.4e-06 2.25e-06 3.3e-06 3.4e-06 4e-06 4.4e-06 4.05e-06 4.35e-06 2.6e-06 3.55e-06 4e-06 3.05e-06 4.75e-06 2.45e-06 4.1e-06 1.8e-06 3.85e-06
31 3.8e-06 2.5e-06 2.55e-06 3.9e-06 4.05e-06 3.75e-06 4.15e-06 3.85e-06 4.2e-06 3.15e-06 3.6e-06 4e-06 2.25e-06 3.35e-06 2.05e-06 2.05e-06 4.4e-06 3e-06 3.7e-06 3.35e-06 3.85e-06 3.7e-06 3.7e-06 2.4e-06 2e-06 2.9e-06 3.4e-06 3.25e-06 2.9e-06 2.6e-06 2.25e-06 1.7e-06 3.8e-06 4.2e-06 3.6e-06 4e-06 3.9e-06 4.05e-06 2.05e-06 3.5e-06 4.1e-06 2.35e-06 4.15e-06 2.05e-06 3.6e-06 1.8e-06 4e-06
32 3.7e-06 4.3e-06 3.65e-06 2.85e-06 4.85e-06 4.85e-06 3.35e-06 3.75e-06 4.35e-06 3.1e-06 4.7e-06 4.8e-06 3.15e-06 5e-06 3.1e-06 4e-06 3e-06 2.85e-06 4.45e-06 5e-06 2.85e-06 4e-06 3.6e-06 4.05e-06 4.45e-06 4.6e-06 3.35e-06 3.85e-06 3.6e-06 4.3e-06 3.3e-06 3.8e-06 4.6e-06 4.1e-06 5.15e-06 4e-06 2.65e-06 4.85e-06 4.45e-06 4.6e-06 3.35e-06 3.15e-06 5.05e-06 3.95e-06 4.7e-06 3.3e-06 4.1e-06
33 4.45e-06 3.5e-06 3.5e-06 5.4e-06 4.1e-06 3.9e-06 5.25e-06 3.75e-06 4.05e-06 4.7e-06 2.5e-06 4.05e-06 3.2e-06 3.05e-06 4.5e-06 3.35e-06 3.55e-06 3.95e-06 4.3e-06 3.55e-06 3.8e-06 3.5e-06 4.35e-06 4.65e-06 3.75e-06 4e-06 3.8e-06 3.15e-06 4.3e-06 3.35e-06 3.4e-06 4.2e-06 4.1e-06 4.1e-06 2.95e-06 3.75e-06 4.7e-06 4.1e-06 3.45e-06 2.75e-06 3.9e-06 4.65e-06 2.8e-06 3.15e-06 2.5e-06 3.35e-06 3.6e-06
34 3.9e-06 2.35e-06 3.1e-06 5.4e-06 2.8e-06 3.25e-06 4.95e-06 3.45e-06 3.15e-06 4.45e-06 2.05e-06 2.75e-06 3.85e-06 1.55e-06 4.7e-06 3.1e-06 5.3e-06 4.55e-06 2.9e-06 1.65e-06 4.85e-06 3.2e-06 3.8e-06 3.9e-06 2.1e-06 2.4e-06 4e-06 2.9e-06 3.8e-06 2.6e-06 4e-06 3.6e-06 5.15e-06 2.95e-06 2.3e-06 3.3e-06 5.85e-06 2.8e-06 3.1e-06 2.1e-06 4e-06 4.45e-06 1.95e-06 2.9e-06 2.05e-06 3.5e-06 2.6e-06
35 3.6e-06 3.8e-06 3.5e-06 2.85e-06 4e-06 4.1e-06 3.1e-06 3.1e-06 3.45e-06 3.7e-06 3.05e-06 3.95e-06 4.25e-06 3.4e-06 4.1e-06 3.6e-06 4.65e-06 3.9e-06 3.5e-06 3.7e-06 4.15e-06 3.15e-06 3.5e-06 4.2e-06 3.85e-06 4e-06 3.35e-06 4e-06 3.45e-06 3.25e-06 4.4e-06 4e-06 4e-06 3.75e-06 3.3e-06 5.6e-06 4e-06 4e-06 4.05e-06 3.5e-06 3.4e-06 3.75e-06 3e-06 3.85e-06 3.05e-06 4.15e-06 3.4e-06
36 3.8e-06 5.05e-06 4.4e-06 2.2e-06 5e-06 4.75e-06 3e-06 3.75e-06 4.75e-06 3.25e-06 4.95e-06 4.95e-06 3.9e-06 5.7e-06 2.55e-06 4.05e-06 2.9e-06 3.25e-06 4.8e-06 5.8e-06 3.1e-06 4.25e-06 3.7e-06 3.55e-06 5.15e-06 5.45e-06 3.3e-06 4.75e-06 3.8e-06 4.3e-06 4.05e-06 3.9e-06 2.65e-06 4.7e-06 5.85e-06 4e-06 3.3e-06 5e-06 4.95e-06 5.3e-06 3.9e-06 3.15e-06 4.95e-06 4.5e-06 4.95e-06 4.1e-06 4.9e-06
37 3.45e-06 2.85e-06 4.1e-06 4.9e-06 1.55e-06 2.95e-06 4.75e-06 4.1e-06 3.25e-06 4.8e-06 3.5e-06 1.55e-06 4.2e-06 3.15e-06 3.8e-06 3.95e-06 4.75e-06 4.5e-06 3.55e-06 2.05e-06 4.6e-06 4.2e-06 3.35e-06 2.85e-06 3.25e-06 3.55e-06 4.55e-06 2.65e-06 4.2e-06 3.4e-06 4.35e-06 4.05e-06 4.85e-06 4.1e-06 2.8e-06 4e-06 5e-06 3.1e-06 4.35e-06 2.85e-06 4.7e-06 4.65e-06 2.8e-06 3.55e-06 3.5e-06 3.85e-06 3.05e-06
38 4.25e-06 2.6e-06 2.15e-06 5.1e-06 4.35e-06 3.3e-06 5.3e-06 3.9e-06 4.5e-06 3.9e-06 2.85e-06 4.3e-06 2.65e-06 3e-06 3.7e-06 2.3e-06 4.9e-06 3.8e-06 4.1e-06 3.15e-06 4.45e-06 3.7e-06 4.15e-06 3.8e-06 2.3e-06 3e-06 3.3e-06 3.35e-06 3.8e-06 2.95e-06 2.6e-06 2.05e-06 4.45e-06 3.45e-06 3.1e-06 4.05e-06 4.95e-06 4.35e-06 2.7e-06 2.65e-06 4.55e-06 3.15e-06 3.6e-06 1.9e-06 2.85e-06 2.3e-06 3.95e-06
39 3.55e-06 2.3e-06 2.5e-06 5.3e-06 2.85e-06 3.05e-06 5.15e-06 3.5e-06 3.3e-06 4.55e-06 2e-06 2.8e-06 3.4e-06 2.45e-06 4.4e-06 2.6e-06 4.75e-06 4.05e-06 3.7e-06 2.05e-06 4.4e-06 3.25e-06 3.45e-06 3.9e-06 2.75e-06 3.25e-06 3.35e-06 2.45e-06 3.95e-06 2.8e-06 3.55e-06 3.5e-06 4.6e-06 2.75e-06 2.1e-06 3.5e-06 5.3e-06 2.85e-06 2.65e-06 2.9e-06 4.15e-06 4.25e-06 2.3e-06 2.3e-06 2e-06 3.15e-06 2.85e-06
