 slim_762380434 slim_762380456 slim_762380437 slim_762380471 slim_762380465 slim_762380469 slim_762380419 slim_762380413 slim_762380425 slim_762380416 slim_762380457 slim_762380473 slim_762380441 slim_762380472 slim_762380422 slim_762380444 slim_762380424 slim_762380421 slim_762380423 slim_762380414 slim_762380440 slim_762380428 slim_762380466 slim_762380448 slim_762380470 slim_762380417 slim_762380436 slim_762380430 slim_762380463 slim_762380449 slim_762380442 slim_762380464 slim_762380446 slim_762380475 slim_762380467 slim_762380462 slim_762380450 slim_762380461 slim_762380429 slim_762380459 slim_762380453 slim_762380432 slim_762380451 slim_762380431 slim_762380426 slim_762380455 slim_762380420 slim_762380427 slim_762380435 slim_762380452 slim_762380433 slim_762380439 slim_762380447 slim_762380443 slim_762380454 slim_762380460 slim_762380468 slim_762380445 slim_762380415 slim_762380474 slim_762380418 slim_762380458 slim_762380438
10 1.95e-06 2.05e-06 2.05e-06 2.5e-06 1.45e-06 3.1e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 1.8e-06 2.85e-06 2.05e-06 1.95e-06 2.75e-06 1.35e-06 1.75e-06 1.6e-06 2.8e-06 2.55e-06 2.05e-06 1.35e-06 2e-06 2.25e-06 3.35e-06 1.9e-06 2.2e-06 2.65e-06 3.1e-06 2.5e-06 3.2e-06 2.95e-06 1.65e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 2.75e-06 2e-06 2.5e-06 2.1e-06 3.1e-06 2.25e-06 2.45e-06 2.7e-06 1.95e-06 2.25e-06 9.5e-07 2.45e-06 3.25e-06 2.6e-06 1.4e-06 2.2e-06 1.7e-06 2.3e-06 3.15e-06 2.05e-06 3.15e-06 2.4e-06 3.3e-06 2.6e-06 1.85e-06 2.1e-06
11 2.75e-06 2.55e-06 2.3e-06 2.3e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 2.85e-06 4.2e-06 2.3e-06 2.6e-06 2.25e-06 2.7e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 3.1e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.9e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.45e-06 2.85e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06
12 2.15e-06 1.9e-06 2.55e-06 1.7e-06 2.6e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06 2.8e-06 2.05e-06 2.3e-06 2.7e-06 1.65e-06 1.75e-06 2.25e-06 1.6e-06 2.1e-06 1.65e-06 1.85e-06 2.3e-06 1.8e-06 2.7e-06 2.45e-06 1.6e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2.85e-06 2.65e-06 1.95e-06 2.95e-06 2.8e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 1.5e-06 3e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 2.1e-06 1.65e-06 2.4e-06 2.05e-06 1.75e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 2.65e-06 1.95e-06 2.55e-06 1.9e-06 1.75e-06
13 1.95e-06 1.9e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.7e-06 1.95e-06 2.6e-06 1.65e-06 2.5e-06 2.1e-06 2.4e-06 1.5e-06 2.1e-06 1.8e-06 2e-06 2.6e-06 1.8e-06 2.6e-06 2.65e-06 2.2e-06 2.5e-06 2.8e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.85e-06 2.7e-06 1.9e-06 3.15e-06 2.85e-06 2.8e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2.9e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 1.85e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 1.75e-06 1.95e-06
14 2.3e-06 2.05e-06 2.85e-06 1.8e-06 2.85e-06 1.2e-06 1.8e-06 1.9e-06 1.8e-06 3e-06 2.75e-06 2.25e-06 1.75e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.15e-06 1.5e-06 1.95e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 1.4e-06 2.7e-06 2.9e-06 2.15e-06 1.5e-06 2.3e-06 1.35e-06 1.9e-06 3.15e-06 2.4e-06 2.1e-06 3.2e-06 3.15e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 1.3e-06 3.2e-06 2e-06 1.4e-06 2.9e-06 2.05e-06 2.8e-06 1.75e-06 1.7e-06 2.05e-06 2.45e-06 2.15e-06 2.7e-06 1.9e-06 1.55e-06 2.35e-06 1.35e-06 2.95e-06 1.45e-06 2.3e-06 2e-06 1.9e-06
15 1.95e-06 2.1e-06 1.6e-06 1.9e-06 1.5e-06 2.55e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 1.35e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 1.6e-06 2.45e-06 1.9e-06 2.9e-06 2.15e-06 1.2e-06 1.4e-06 2.05e-06 1.95e-06 3.05e-06 1.5e-06 1.75e-06 2e-06 2.5e-06 2e-06 2.7e-06 2.5e-06 1.65e-06 2.35e-06 2.15e-06 2e-06 1.75e-06 2.4e-06 2.1e-06 1.9e-06 2.2e-06 2.8e-06 2.25e-06 1.65e-06 2.45e-06 1.7e-06 2.2e-06 1.4e-06 1.9e-06 2.55e-06 2.05e-06 1.35e-06 1.9e-06 9.5e-07 1.95e-06 2.45e-06 1.9e-06 2.65e-06 1.75e-06 2.8e-06 2.25e-06 2.25e-06 1.95e-06
16 2.2e-06 1.95e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 1.65e-06 2.45e-06 2.5e-06 1.75e-06 2.45e-06 1.6e-06 1.5e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 1.7e-06 2.35e-06 2.9e-06 1.85e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 1.95e-06 3.3e-06 2.75e-06 2.75e-06 1.9e-06 2.7e-06 2e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 1.8e-06 2.35e-06 2.9e-06 2.65e-06 1.9e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 1.55e-06 1.8e-06
17 1.9e-06 2.25e-06 2.55e-06 2.45e-06 1.9e-06 2.55e-06 1.95e-06 2.25e-06 2.5e-06 2.55e-06 1.6e-06 2.8e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 2.15e-06 2.75e-06 2.3e-06 3.1e-06 2.65e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 2.4e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 1.95e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2e-06 2.1e-06
18 2.2e-06 2.15e-06 3.05e-06 1.9e-06 3.15e-06 1.4e-06 2.25e-06 1.8e-06 1.95e-06 3.35e-06 2.8e-06 2.35e-06 1.65e-06 1.8e-06 1.5e-06 2.9e-06 1.7e-06 2.15e-06 1.8e-06 2.05e-06 2.95e-06 2.55e-06 3.2e-06 2.5e-06 1.3e-06 3e-06 3.2e-06 2.5e-06 1.55e-06 2.05e-06 1.55e-06 2.15e-06 3.35e-06 2.65e-06 2.2e-06 3.5e-06 3.3e-06 2.7e-06 2.15e-06 2.45e-06 2.25e-06 1e-06 3.45e-06 2.3e-06 1.9e-06 3.15e-06 2.05e-06 2.85e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 2.45e-06 3e-06 2.35e-06 1.95e-06 2.15e-06 1.5e-06 3.15e-06 1.65e-06 2.65e-06 2.05e-06 1.75e-06
19 2.15e-06 2.2e-06 2.4e-06 1.6e-06 2.8e-06 1.65e-06 2.05e-06 2e-06 1.6e-06 2.95e-06 2.55e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 3e-06 1.95e-06 2.05e-06 2.9e-06 2.45e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 3e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 2.65e-06 2.2e-06 1.8e-06 2.3e-06 1.65e-06 3.15e-06 1.85e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 1.55e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 1.75e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06
20 2.4e-06 2.05e-06 1.4e-06 1.55e-06 2e-06 2e-06 1.45e-06 2.45e-06 1.6e-06 2e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.5e-06 1.2e-06 2.9e-06 2.55e-06 2.95e-06 1.95e-06 5e-07 1.35e-06 2.05e-06 2.05e-06 2.8e-06 1.25e-06 1.35e-06 1.4e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 2.45e-06 2.2e-06 1.2e-06 2.15e-06 1.65e-06 2.05e-06 2.1e-06 1.5e-06 2e-06 1.35e-06 1.35e-06 2.05e-06 8e-07 1.45e-06 1.85e-06 2.25e-06 2.2e-06 1.3e-06 2.35e-06 1.95e-06 2.5e-06 1.95e-06
21 2.15e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.5e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 1.35e-06 2.6e-06 1.8e-06 1.8e-06 2.5e-06 1.4e-06 1.85e-06 2.05e-06 2.55e-06 2.05e-06 1.35e-06 2e-06 2.1e-06 2.35e-06 2.8e-06 1.6e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 2.55e-06 1.8e-06 2.05e-06 1.9e-06 2.5e-06 2.35e-06 1.9e-06 2.5e-06 1.8e-06 2e-06 1.4e-06 1.8e-06 2.75e-06 1.9e-06 1.1e-06 2.3e-06 1.5e-06 1.95e-06 2.65e-06 2.15e-06 2.6e-06 1.9e-06 2.75e-06 2.4e-06 1.95e-06 1.8e-06
22 2.65e-06 2.35e-06 1.7e-06 2.95e-06 1.45e-06 3.15e-06 2.1e-06 2.85e-06 3e-06 9e-07 2e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 2.05e-06 2.4e-06 2.45e-06 3.2e-06 2.9e-06 2.05e-06 2.1e-06 1.7e-06 2.4e-06 3.8e-06 1.55e-06 1.65e-06 2.45e-06 3.2e-06 3.1e-06 3.25e-06 2.7e-06 1.65e-06 1.95e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 3.6e-06 1.1e-06 2.5e-06 2.4e-06 1.5e-06 2.45e-06 2.05e-06 2.9e-06 2.9e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 2.85e-06 2.85e-06 3.2e-06 2.05e-06 3.35e-06 1.85e-06 1.65e-06 2.45e-06
23 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06 2.7e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 2.85e-06 1.75e-06 1.65e-06 2.55e-06 2.35e-06 2.3e-06 2.15e-06 1.6e-06 2.25e-06 2.3e-06 1.45e-06 1.95e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 2.55e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06
24 2.5e-06 2.15e-06 3.35e-06 1.45e-06 3.7e-06 9e-07 2.5e-06 1.75e-06 1.45e-06 3.9e-06 3.35e-06 2.3e-06 1.6e-06 2.2e-06 1.4e-06 3.05e-06 2.3e-06 2.8e-06 1.3e-06 1.7e-06 2.8e-06 2.8e-06 3.8e-06 2.4e-06 7e-07 3.2e-06 3.5e-06 2.2e-06 1.1e-06 2.15e-06 8.5e-07 1.7e-06 3.95e-06 2.75e-06 2.25e-06 3.35e-06 3.65e-06 2.75e-06 2.2e-06 2.2e-06 2.25e-06 7e-07 4.1e-06 1.95e-06 1.9e-06 3.5e-06 2.45e-06 3.4e-06 1.4e-06 1.45e-06 2e-06 2.75e-06 2.4e-06 2.9e-06 2.6e-06 1.35e-06 2.45e-06 8.5e-07 3.2e-06 9e-07 2.6e-06 2.6e-06 1.95e-06
25 2.4e-06 2.2e-06 1.35e-06 2.15e-06 1.9e-06 2.6e-06 1.8e-06 2.55e-06 2.2e-06 1.15e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 1.5e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 1.25e-06 1.6e-06 1.55e-06 2.3e-06 3.2e-06 2.2e-06 1.4e-06 2e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 1.65e-06 1.9e-06 2.25e-06 2.1e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.95e-06 1.35e-06 1.85e-06 2.4e-06 1.35e-06 2.25e-06 1.95e-06 2.05e-06 2.55e-06 2.1e-06 1.55e-06 2.25e-06 1.5e-06 1.9e-06 2.45e-06 2.45e-06 2.7e-06 1.45e-06 2.85e-06 1.8e-06 1.95e-06 2.05e-06
26 2.7e-06 2.4e-06 1.35e-06 2.4e-06 2.1e-06 2.75e-06 1.95e-06 2.85e-06 2.45e-06 1.2e-06 2.2e-06 2.35e-06 2.7e-06 2.8e-06 2.9e-06 1.75e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 1.35e-06 1.95e-06 1.65e-06 2.5e-06 3.5e-06 1.4e-06 2.4e-06 2.15e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 1.7e-06 1.85e-06 2.45e-06 2.25e-06 1.65e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 3.25e-06 1.25e-06 2e-06 2.5e-06 1.5e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 2.35e-06 1.9e-06 2.45e-06 1.65e-06 2.05e-06 2.55e-06 2.75e-06 2.9e-06 1.6e-06 3.05e-06 1.9e-06 2.15e-06 2.3e-06
27 2.5e-06 1.85e-06 2.2e-06 1.9e-06 2.5e-06 1.7e-06 1.8e-06 2.5e-06 1.95e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 2.8e-06 2.75e-06 2.5e-06 2.15e-06 1.4e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2e-06 1.6e-06 2e-06 1.65e-06 2.05e-06 2.75e-06 1.9e-06 1.9e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 2.15e-06 2.75e-06 1.3e-06 1.55e-06 2.3e-06 1.95e-06 2.7e-06 1.8e-06 1.15e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 1.1e-06 2.4e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 2.3e-06 2.1e-06
28 2.35e-06 1.85e-06 2.8e-06 1.55e-06 3.15e-06 9.5e-07 1.9e-06 2.1e-06 1.6e-06 3.35e-06 3.1e-06 2.45e-06 1.95e-06 2.25e-06 1.5e-06 2.5e-06 2.5e-06 2.6e-06 1.55e-06 1.9e-06 2.1e-06 2.55e-06 3.2e-06 1.9e-06 1.1e-06 2.7e-06 2.85e-06 1.6e-06 1.6e-06 1.95e-06 1e-06 1.8e-06 3.45e-06 2.2e-06 1.95e-06 2.75e-06 3.15e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 1.1e-06 3.55e-06 1.4e-06 1.3e-06 3e-06 2.15e-06 3.15e-06 1.55e-06 9e-07 1.7e-06 2.5e-06 1.9e-06 2.3e-06 1.95e-06 8e-07 2.25e-06 9.5e-07 2.7e-06 1.05e-06 2.05e-06 2.35e-06 1.95e-06
29 2.3e-06 2.3e-06 2.55e-06 1.8e-06 2.75e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 3.2e-06 2.5e-06 2.8e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 3.1e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2e-06 1.95e-06 2.9e-06 2.05e-06 2.2e-06 3e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 2.15e-06 2.4e-06 1.7e-06 3.4e-06 1.85e-06 2.35e-06 2.7e-06 2.1e-06 2.55e-06 1.75e-06 2.2e-06 1.7e-06 2.05e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06
