 slim_762381479 slim_762381459 slim_762381451 slim_762381480 slim_762381469 slim_762381446 slim_762381450 slim_762381485 slim_762381471 slim_762381487 slim_762381477 slim_762381456 slim_762381468 slim_762381488 slim_762381465 slim_762381493 slim_762381439 slim_762381500 slim_762381491 slim_762381472 slim_762381467 slim_762381448 slim_762381492 slim_762381463 slim_762381443 slim_762381462 slim_762381447 slim_762381442 slim_762381470 slim_762381453 slim_762381475 slim_762381455 slim_762381444 slim_762381476 slim_762381483 slim_762381438 slim_762381461 slim_762381486 slim_762381457 slim_762381464 slim_762381449 slim_762381452 slim_762381489 slim_762381497 slim_762381484 slim_762381441 slim_762381494 slim_762381498 slim_762381499 slim_762381495 slim_762381458 slim_762381478 slim_762381460 slim_762381473 slim_762381490 slim_762381440 slim_762381454 slim_762381474 slim_762381445 slim_762381481 slim_762381482 slim_762381466 slim_762381496
10 2.8e-06 3.15e-06 3.25e-06 2.45e-06 2.2e-06 2.95e-06 3.3e-06 3.65e-06 2.75e-06 2.7e-06 3.5e-06 2.55e-06 3.65e-06 2.85e-06 3e-06 3.05e-06 3.9e-06 3.55e-06 3.4e-06 3.25e-06 2.75e-06 3.2e-06 2.1e-06 3.7e-06 2.8e-06 2.65e-06 3.65e-06 3.3e-06 2.3e-06 2.6e-06 3.55e-06 3.65e-06 3.3e-06 3.55e-06 3.25e-06 3.35e-06 3e-06 2.35e-06 3.85e-06 2.6e-06 3.6e-06 3.05e-06 3.45e-06 3.25e-06 3.7e-06 3.25e-06 3.7e-06 3.3e-06 3.1e-06 3.3e-06 3.05e-06 2.45e-06 3.85e-06 3.05e-06 3.55e-06 3.35e-06 3.8e-06 3.1e-06 3.6e-06 2.4e-06 4e-06 3.7e-06 2.5e-06
11 3.45e-06 2.85e-06 2.95e-06 1.65e-06 1.75e-06 3.1e-06 2.7e-06 3.4e-06 2.25e-06 2.35e-06 2.55e-06 3.3e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 4e-06 3.25e-06 3e-06 2.2e-06 3.15e-06 2.45e-06 2.25e-06 3.3e-06 2.15e-06 2.45e-06 3.5e-06 2.3e-06 2.05e-06 1.95e-06 2.85e-06 3.05e-06 2.15e-06 3.35e-06 2.25e-06 3.25e-06 2.4e-06 2.25e-06 3.3e-06 2.75e-06 2.7e-06 1.75e-06 3.05e-06 3.5e-06 3.4e-06 3.45e-06 2.95e-06 3.45e-06 2.35e-06 4e-06 2.8e-06 2.65e-06 3.4e-06 1.75e-06 3.2e-06 3.4e-06 3.75e-06 2.35e-06 2.7e-06 1.65e-06 3e-06 2.85e-06 1.7e-06
12 3.25e-06 3.75e-06 2.7e-06 2.55e-06 3.45e-06 3.1e-06 2.3e-06 2.55e-06 2.75e-06 3.15e-06 3.65e-06 2.65e-06 2.9e-06 2.9e-06 3.55e-06 2.2e-06 2.6e-06 2.75e-06 3.1e-06 1.85e-06 3.2e-06 2.05e-06 4e-06 1.95e-06 2.85e-06 3.1e-06 3.05e-06 2e-06 3.7e-06 2.65e-06 2.7e-06 2e-06 1.65e-06 3.55e-06 2e-06 2.4e-06 2.65e-06 3.7e-06 2e-06 3.3e-06 1.7e-06 1.7e-06 3.15e-06 2.8e-06 2.1e-06 3.9e-06 2.05e-06 3.25e-06 2e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 1.7e-06 2.95e-06 3.3e-06 2.25e-06 2e-06 1.65e-06 2.5e-06 2e-06 1.75e-06 2.6e-06
13 3.55e-06 3.35e-06 3e-06 2.2e-06 2.1e-06 3.5e-06 2.95e-06 3.3e-06 2.2e-06 2.9e-06 2.85e-06 2.3e-06 2.9e-06 4e-06 3.2e-06 2.9e-06 3.75e-06 3.2e-06 3.15e-06 2.2e-06 3.6e-06 3e-06 2.65e-06 2.85e-06 2.1e-06 3.05e-06 3.9e-06 2.9e-06 2.5e-06 2.25e-06 3.4e-06 3.3e-06 2.2e-06 3.7e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 3.2e-06 3.55e-06 3.45e-06 3.75e-06 3.15e-06 3.7e-06 2.9e-06 3.95e-06 2.85e-06 3.2e-06 3.3e-06 2.45e-06 3.15e-06 3.75e-06 3.5e-06 2.9e-06 2.9e-06 2.2e-06 3.35e-06 3.1e-06 2.25e-06
14 3.55e-06 2.75e-06 3.6e-06 2.7e-06 2.8e-06 3.1e-06 3.3e-06 3.65e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 3.55e-06 3.2e-06 5e-06 3.15e-06 4.2e-06 3.95e-06 3.35e-06 3.15e-06 3.3e-06 3.15e-06 2.8e-06 3.85e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 2.85e-06 2.9e-06 2.7e-06 3.65e-06 3.05e-06 3.1e-06 3e-06 3.65e-06 3.5e-06 2.8e-06 3.9e-06 3.3e-06 3.65e-06 2.85e-06 3.4e-06 3.75e-06 4e-06 3.1e-06 3.7e-06 3.5e-06 3.05e-06 3.95e-06 3.45e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 3.35e-06 4.15e-06 3.05e-06 3.65e-06 2.6e-06 3.35e-06 3.5e-06 2.75e-06
15 2.65e-06 3.25e-06 3.4e-06 2.3e-06 3.15e-06 2.65e-06 1.85e-06 2.55e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 2.2e-06 2.9e-06 3.15e-06 2.2e-06 2.85e-06 3.3e-06 3.55e-06 1.65e-06 2.55e-06 1.3e-06 3.55e-06 2.65e-06 2.85e-06 2.6e-06 2.05e-06 1.65e-06 3.35e-06 2.4e-06 2e-06 2.35e-06 1.75e-06 3.1e-06 1.6e-06 2.2e-06 2.45e-06 3.3e-06 2.65e-06 2.8e-06 2.05e-06 1.2e-06 3.6e-06 1.85e-06 2.25e-06 3.05e-06 2.25e-06 2.7e-06 1.25e-06 3.35e-06 3.25e-06 2.05e-06 2.6e-06 1.25e-06 3.75e-06 2.9e-06 2.7e-06 1.25e-06 2.1e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06
16 2.55e-06 4.3e-06 3.3e-06 3.9e-06 4.65e-06 3.5e-06 2.55e-06 1.9e-06 3.6e-06 3.85e-06 3.9e-06 4e-06 2.6e-06 3.75e-06 4.2e-06 2.85e-06 2.8e-06 3.25e-06 4e-06 2.85e-06 2.95e-06 2.9e-06 4.55e-06 1.95e-06 3.7e-06 3.6e-06 3.05e-06 3.15e-06 4.35e-06 3.75e-06 3.4e-06 2.3e-06 2.8e-06 4.05e-06 3.1e-06 1.9e-06 3.5e-06 4.4e-06 2.05e-06 3.05e-06 2.65e-06 3.2e-06 4.05e-06 1.95e-06 2.3e-06 3.8e-06 2.3e-06 3.75e-06 2.8e-06 2.4e-06 3.2e-06 3e-06 3.1e-06 3.2e-06 3.75e-06 3.7e-06 1.75e-06 2.8e-06 2.6e-06 3.9e-06 3.2e-06 2.45e-06 3.95e-06
17 3.6e-06 4.05e-06 3.1e-06 3.15e-06 3.45e-06 3.85e-06 3.15e-06 3.2e-06 2.9e-06 3.6e-06 3.55e-06 3.25e-06 2.75e-06 3.2e-06 3.95e-06 3.3e-06 3.25e-06 4.5e-06 3.45e-06 2.9e-06 3.85e-06 3.45e-06 3.7e-06 2.7e-06 3.15e-06 3.65e-06 4.1e-06 3.4e-06 3.65e-06 3.15e-06 3.75e-06 2.85e-06 2.95e-06 3.5e-06 3.35e-06 3.2e-06 2.85e-06 3.8e-06 2.6e-06 3.45e-06 2.7e-06 3.05e-06 3.5e-06 3.7e-06 3.05e-06 4.25e-06 2.9e-06 3.95e-06 3.35e-06 3.5e-06 2.85e-06 3.5e-06 3.75e-06 3.05e-06 3.45e-06 4.1e-06 3e-06 3.35e-06 2.65e-06 3.15e-06 3.35e-06 2.8e-06 3.2e-06
18 4.25e-06 3.4e-06 3.1e-06 2.9e-06 2.7e-06 3.8e-06 3.7e-06 4.2e-06 3.15e-06 3.5e-06 3.4e-06 3e-06 3.1e-06 3.15e-06 3.35e-06 3.55e-06 4e-06 3.45e-06 4.9e-06 3.3e-06 4.05e-06 3.8e-06 3.15e-06 3.35e-06 3.1e-06 3.65e-06 4.05e-06 3.8e-06 3.05e-06 3.1e-06 3.55e-06 3.55e-06 3.45e-06 3.9e-06 3.75e-06 3.85e-06 3.3e-06 3.3e-06 3.4e-06 3.4e-06 2.95e-06 3.25e-06 2.5e-06 4.15e-06 3.4e-06 3.9e-06 3.35e-06 3.8e-06 3.7e-06 3.9e-06 3e-06 3.8e-06 3.8e-06 3.25e-06 2.75e-06 4.15e-06 3.6e-06 3.7e-06 2.95e-06 2.95e-06 2.9e-06 3.5e-06 2.95e-06
19 2.95e-06 3.3e-06 3.1e-06 2.1e-06 3e-06 2.75e-06 1.75e-06 2.25e-06 2.2e-06 2.65e-06 3.25e-06 2.2e-06 1.85e-06 2.2e-06 3.15e-06 1.65e-06 2.85e-06 2.9e-06 3.3e-06 2e-06 2.85e-06 1.8e-06 3.65e-06 1.95e-06 2.15e-06 2.85e-06 2.75e-06 1.7e-06 3.3e-06 2.05e-06 2.1e-06 2.25e-06 1.05e-06 3.05e-06 1.65e-06 1.8e-06 1.85e-06 3.45e-06 1.95e-06 2.85e-06 1.8e-06 1.1e-06 3.35e-06 2.5e-06 2.5e-06 3.7e-06 2.05e-06 3e-06 1.7e-06 3.45e-06 3e-06 2.45e-06 2.2e-06 1.1e-06 3.25e-06 3e-06 2.6e-06 1.7e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06
20 2.2e-06 3.4e-06 3.8e-06 3.05e-06 3.85e-06 2.4e-06 2.5e-06 2.35e-06 3.55e-06 3.05e-06 2.75e-06 3.15e-06 3.2e-06 3.6e-06 3.3e-06 2.55e-06 2.95e-06 3.85e-06 4.05e-06 2.85e-06 3.5e-06 2.55e-06 3.6e-06 3.25e-06 3.55e-06 2.75e-06 2.65e-06 2.6e-06 3.55e-06 3.2e-06 2.65e-06 2.9e-06 2.75e-06 3.2e-06 2.55e-06 2.8e-06 3.2e-06 3.6e-06 3.35e-06 3.15e-06 3.3e-06 2.5e-06 4.1e-06 2.55e-06 3.3e-06 3.3e-06 2.95e-06 2.95e-06 2.45e-06 2.55e-06 3.7e-06 2e-06 3e-06 2.5e-06 4.05e-06 2.8e-06 3.3e-06 2.45e-06 3.25e-06 3.05e-06 3.35e-06 3.05e-06 3.1e-06
21 2.7e-06 3.4e-06 3.35e-06 2.35e-06 3.4e-06 2.55e-06 2.1e-06 2.55e-06 3.05e-06 2.7e-06 3.2e-06 2.45e-06 2.05e-06 3e-06 3.15e-06 1.3e-06 2.9e-06 3.45e-06 3.8e-06 1.8e-06 2.55e-06 1.8e-06 3.7e-06 2.7e-06 2.95e-06 2.5e-06 1.85e-06 1.3e-06 3.5e-06 2.6e-06 2.2e-06 2.25e-06 1.5e-06 3.25e-06 1.3e-06 2.25e-06 2.7e-06 3.3e-06 2.7e-06 3.05e-06 2.4e-06 1.35e-06 3.85e-06 1.85e-06 2.25e-06 2.85e-06 2.5e-06 2.6e-06 9.5e-07 3.4e-06 3.4e-06 2.05e-06 2.55e-06 1.35e-06 3.7e-06 2.65e-06 2.8e-06 9.5e-07 2.35e-06 2.25e-06 2.45e-06 2.05e-06 2.4e-06
22 3.55e-06 2.9e-06 3e-06 2.15e-06 1.4e-06 3.8e-06 3.7e-06 4.1e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 4e-06 2.65e-06 2.8e-06 3.55e-06 4.55e-06 3.7e-06 3.15e-06 3.65e-06 3.6e-06 3.7e-06 1.9e-06 4.25e-06 2.6e-06 2.25e-06 4.2e-06 3.65e-06 1.5e-06 2.4e-06 3.9e-06 4e-06 3.7e-06 3.8e-06 3.6e-06 4.15e-06 3.3e-06 1.3e-06 4.2e-06 2.65e-06 3.95e-06 3.35e-06 3.2e-06 4.15e-06 4.3e-06 2.95e-06 4e-06 4.1e-06 3.6e-06 4.15e-06 2.7e-06 3.2e-06 4.35e-06 3.35e-06 3.4e-06 4.15e-06 4.5e-06 3.6e-06 3.95e-06 2.15e-06 4.35e-06 3.95e-06 2.2e-06
23 2.95e-06 4e-06 2.8e-06 3.2e-06 3.9e-06 3.35e-06 2.4e-06 2.15e-06 2.85e-06 3.55e-06 3.7e-06 3.3e-06 1.95e-06 2.85e-06 3.85e-06 2.65e-06 1.95e-06 2.7e-06 3.35e-06 1.95e-06 3.25e-06 2.7e-06 4.25e-06 2.4e-06 2.8e-06 3.4e-06 3.25e-06 2.7e-06 4e-06 3.05e-06 3.1e-06 1.95e-06 1.9e-06 3.75e-06 2.65e-06 1.7e-06 2.6e-06 4.05e-06 1.4e-06 3.1e-06 2e-06 2.5e-06 3.4e-06 2.5e-06 2.15e-06 4e-06 2.1e-06 3.55e-06 2.6e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 2.5e-06 3.1e-06 3.6e-06 1.85e-06 2.6e-06 1.95e-06 3.15e-06 2.55e-06 2e-06 3.25e-06
24 3.5e-06 3.2e-06 2.95e-06 2.15e-06 2.15e-06 3.45e-06 2.9e-06 3.25e-06 2.15e-06 2.85e-06 2.8e-06 2.15e-06 2.85e-06 2.1e-06 3.15e-06 2.85e-06 3.7e-06 3.15e-06 3.1e-06 2.15e-06 3.55e-06 2.95e-06 2.6e-06 2.8e-06 3.9e-06 3e-06 3.85e-06 2.85e-06 2.45e-06 2.2e-06 3.35e-06 3.25e-06 2.15e-06 3.65e-06 2.8e-06 2.75e-06 2.3e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 3.15e-06 3.5e-06 3.4e-06 3.7e-06 3.1e-06 3.65e-06 2.85e-06 3.9e-06 2.8e-06 3.15e-06 3.25e-06 2.4e-06 3.1e-06 3.7e-06 3.45e-06 2.85e-06 2.85e-06 2.15e-06 3.3e-06 3.05e-06 2.2e-06
25 2.9e-06 3.1e-06 3.2e-06 2.35e-06 2.6e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 2.25e-06 2.65e-06 2.45e-06 3.1e-06 3.05e-06 2.95e-06 2.6e-06 3.6e-06 3.65e-06 3.65e-06 2.85e-06 2.75e-06 2.5e-06 2.25e-06 3.4e-06 3e-06 3.7e-06 3.05e-06 2.45e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 3.4e-06 2.4e-06 3.2e-06 3.15e-06 2.2e-06 3.45e-06 2.9e-06 3.25e-06 2.35e-06 3.7e-06 3.05e-06 3.45e-06 2.9e-06 3.2e-06 3.5e-06 2.45e-06 3.6e-06 3.1e-06 2.25e-06 3.35e-06 2.35e-06 3.7e-06 3.4e-06 3.65e-06 2.45e-06 3.2e-06 2.3e-06 3.45e-06 2.95e-06 2.4e-06
26 2.75e-06 3.15e-06 4.05e-06 3.4e-06 4.4e-06 2.6e-06 2.6e-06 2.75e-06 3.95e-06 3.25e-06 3.65e-06 3.5e-06 3.05e-06 3.9e-06 2.95e-06 2.05e-06 3.05e-06 4.1e-06 4.05e-06 2.75e-06 2.65e-06 1.85e-06 4.2e-06 3.25e-06 3.85e-06 3.05e-06 2.8e-06 2.3e-06 4.3e-06 3.55e-06 2e-06 2.9e-06 2.55e-06 2.95e-06 2.25e-06 2.65e-06 3.65e-06 3.9e-06 3.25e-06 3.5e-06 3.25e-06 2.45e-06 4.1e-06 2.1e-06 2.85e-06 2.6e-06 3.15e-06 2.7e-06 1.8e-06 3.3e-06 4e-06 2.6e-06 2.25e-06 2.45e-06 3.95e-06 2.75e-06 3.15e-06 1.8e-06 3.2e-06 3.3e-06 2.85e-06 2.85e-06 3.45e-06
27 2.85e-06 3.35e-06 3.2e-06 2.2e-06 3.3e-06 2.6e-06 2.05e-06 2.45e-06 2.9e-06 2.65e-06 3.3e-06 2.3e-06 2e-06 2.9e-06 3.05e-06 1.65e-06 3.15e-06 3.4e-06 3.8e-06 1.7e-06 2.6e-06 1.3e-06 3.65e-06 2.7e-06 2.85e-06 2.45e-06 2.3e-06 1.6e-06 3.35e-06 2.45e-06 2.15e-06 2.2e-06 1.35e-06 3.2e-06 8e-07 2.5e-06 2.65e-06 3.25e-06 2.7e-06 3.25e-06 2.4e-06 1.2e-06 3.85e-06 2.5e-06 2.7e-06 3.3e-06 2.45e-06 3e-06 1.3e-06 3.55e-06 3.35e-06 2.15e-06 2.55e-06 1.2e-06 3.65e-06 2.75e-06 3.1e-06 1.3e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06
28 3.8e-06 3e-06 3e-06 1.95e-06 1e-06 3.9e-06 3.45e-06 3.8e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 3.7e-06 2.5e-06 2.85e-06 3.35e-06 4.35e-06 3.65e-06 3.05e-06 3.3e-06 3.55e-06 3.5e-06 1.5e-06 4e-06 2.45e-06 2.55e-06 4.3e-06 3.35e-06 1.7e-06 2.3e-06 3.8e-06 3.75e-06 3.35e-06 4e-06 3.3e-06 4.05e-06 3.05e-06 1.45e-06 4.05e-06 2.7e-06 3.65e-06 2.95e-06 3.1e-06 4.2e-06 4.2e-06 3.45e-06 3.55e-06 4.25e-06 3.4e-06 4.2e-06 2.65e-06 3.3e-06 4.3e-06 2.95e-06 3.4e-06 4.25e-06 4.45e-06 3.4e-06 3.7e-06 1.9e-06 4.05e-06 3.7e-06 2e-06
29 3.4e-06 3.05e-06 2.9e-06 1.85e-06 2e-06 3.1e-06 2.6e-06 3.2e-06 2.05e-06 2.4e-06 2.6e-06 1.95e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 3.75e-06 3.15e-06 3.1e-06 2.05e-06 3.2e-06 2.6e-06 2.4e-06 3.05e-06 2.2e-06 2.6e-06 3.55e-06 2.45e-06 2.3e-06 3.5e-06 2.85e-06 3.05e-06 2.1e-06 3.3e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 3.05e-06 2.7e-06 2.55e-06 1.8e-06 3.15e-06 3.4e-06 3.35e-06 3.5e-06 2.85e-06 3.4e-06 2.5e-06 3.85e-06 2.8e-06 2.8e-06 3.25e-06 1.85e-06 3.05e-06 3.4e-06 3.5e-06 2.5e-06 2.6e-06 1.85e-06 3.1e-06 2.85e-06 1.9e-06
