 slim_762477487 slim_762477509 slim_762477484 slim_762477488 slim_762477523 slim_762477467 slim_762477493 slim_762477513 slim_762477479 slim_762477496 slim_762477516 slim_762477499 slim_762477508 slim_762477495 slim_762477466 slim_762477478 slim_762477501 slim_762477477 slim_762477490 slim_762477480 slim_762477470 slim_762477504 slim_762477511 slim_762477485 slim_762477520 slim_762477475 slim_762477514 slim_762477497 slim_762477521 slim_762477469 slim_762477483 slim_762477524 slim_762477476 slim_762477505 slim_762477491 slim_762477510 slim_762477512 slim_762477474 slim_762477526 slim_762477519 slim_762477471 slim_762477517 slim_762477527 slim_762477492 slim_762477482 slim_762477507 slim_762477489 slim_762477468 slim_762477515 slim_762477473 slim_762477498 slim_762477522 slim_762477502 slim_762477503 slim_762477472 slim_762477525 slim_762477486 slim_762477506 slim_762477494 slim_762477500 slim_762477481 slim_762477518
13 1.25e-06 1.45e-06 1.25e-06 6.5e-07 1.55e-06 2e-06 1.9e-06 2e-06 2.2e-06 1.6e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.65e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 1.8e-06 1.4e-06 2.3e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2.6e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 1.55e-06 1.6e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 9.5e-07 1.9e-06 1.8e-06 1.2e-06 2.1e-06 1.65e-06 1.55e-06 1.55e-06 2.55e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06 1.2e-06 2.2e-06 1.9e-06 2.3e-06 1.45e-06 1.3e-06 1.3e-06 1.8e-06 2.2e-06 1e-06
14 2.3e-06 1.3e-06 1.35e-06 2.05e-06 1.45e-06 1.85e-06 2.45e-06 2.65e-06 2.2e-06 2.05e-06 2.3e-06 1.75e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.7e-06 2.85e-06 3.05e-06 2.45e-06 1.9e-06 3.05e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 3.3e-06 1.85e-06 1.85e-06 2.75e-06 2.75e-06 2e-06 2.05e-06 3.05e-06 2.15e-06 2.1e-06 2.75e-06 2.4e-06 1.55e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 1.65e-06 1.7e-06 3.2e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 1.3e-06 2.7e-06 2.55e-06 2.35e-06 1.75e-06 1.3e-06 1.2e-06 2.35e-06 2.2e-06 1.6e-06
15 2.05e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 3.5e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 2.1e-06 2.4e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 1.85e-06 2.55e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 2.7e-06 2.35e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06
16 1.45e-06 2.85e-06 2.75e-06 1.45e-06 2.75e-06 2.45e-06 2.25e-06 1.2e-06 1.75e-06 1.35e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 2.7e-06 2.25e-06 1.7e-06 1.15e-06 1.25e-06 1.35e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 1.7e-06 1.3e-06 2.1e-06 2.2e-06 1.05e-06 1.45e-06 1.85e-06 1.35e-06 1.25e-06 2.05e-06 1.7e-06 1.55e-06 2.1e-06 2.05e-06 2.5e-06 1.95e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.2e-06 2e-06 1.2e-06 2.15e-06 2e-06 1.8e-06 2.7e-06 2e-06 1.55e-06 1.7e-06 1.95e-06 2.8e-06 2.45e-06 1.75e-06 2.1e-06 2.1e-06
17 1.45e-06 3e-06 2.75e-06 1.7e-06 2.9e-06 2.55e-06 2.1e-06 1.05e-06 1.8e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 2.85e-06 2.25e-06 1.15e-06 1.8e-06 1.2e-06 1.1e-06 1.7e-06 1.45e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.3e-06 2.05e-06 2.35e-06 9e-07 1.4e-06 2.15e-06 1.3e-06 1.35e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 2.25e-06 2.6e-06 1.85e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.1e-06 2.1e-06 1.35e-06 1.95e-06 1.8e-06 1.95e-06 2.7e-06 2.1e-06 1.5e-06 1.8e-06 1.85e-06 2.8e-06 2.7e-06 1.75e-06 2.1e-06 2.3e-06
18 1.5e-06 3.15e-06 2.95e-06 1.75e-06 3.05e-06 2.7e-06 2.1e-06 1.35e-06 1.95e-06 1.5e-06 1.5e-06 2e-06 2.15e-06 2.3e-06 3.05e-06 2.25e-06 1.25e-06 1.2e-06 1.9e-06 1.25e-06 1.95e-06 1.45e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 1.25e-06 2.25e-06 2.55e-06 1.1e-06 1.35e-06 2.25e-06 1.5e-06 1.3e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.4e-06 2.8e-06 2e-06 1.6e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 1.2e-06 2.05e-06 1.4e-06 2.05e-06 2e-06 2.1e-06 2.9e-06 2.2e-06 1.6e-06 1.9e-06 2.1e-06 3e-06 2.85e-06 1.85e-06 2.1e-06 2.45e-06
19 7.5e-07 2.6e-06 2.2e-06 1.3e-06 2.6e-06 2.75e-06 1.65e-06 9e-07 2.05e-06 7.5e-07 7.5e-07 1.25e-06 2.05e-06 1.8e-06 2.45e-06 1.95e-06 1.35e-06 1.1e-06 1.25e-06 4e-07 1.05e-06 1.4e-06 1.75e-06 1.25e-06 1.9e-06 1.85e-06 1.6e-06 1.45e-06 2.05e-06 1e-06 9.5e-07 1.85e-06 7.5e-07 1.55e-06 1.75e-06 1.85e-06 2.15e-06 1.25e-06 1.85e-06 2.6e-06 1.25e-06 9e-07 1.95e-06 2.05e-06 1.6e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.05e-06 1.05e-06 2.15e-06 2.15e-06 2.4e-06 9e-07 2.1e-06 1.35e-06 2.25e-06 2.3e-06 1.8e-06 1.8e-06 1.9e-06
20 1.3e-06 1.8e-06 1.35e-06 1.45e-06 1.9e-06 2.2e-06 1.45e-06 1.5e-06 2.2e-06 1.2e-06 1.3e-06 1.4e-06 2e-06 1.4e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.05e-06 1.7e-06 1.95e-06 1.95e-06 1.4e-06 1.95e-06 2e-06 2.2e-06 1.45e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.25e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 1.35e-06 1.55e-06 2.1e-06 1.45e-06 1.15e-06 2.1e-06 1.95e-06 1.7e-06 1.3e-06 2.1e-06 1.65e-06 1.95e-06 1.1e-06 9.5e-07 2.1e-06 1.3e-06 2.35e-06 1.6e-06 2.35e-06 1.2e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 1.6e-06
21 1.65e-06 3.1e-06 2.95e-06 1.8e-06 3.2e-06 2.95e-06 1.8e-06 1.65e-06 2.15e-06 1.5e-06 1.65e-06 2.05e-06 2.55e-06 2.3e-06 3.05e-06 2.1e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 1.2e-06 2.25e-06 2.35e-06 1.35e-06 1.2e-06 2.35e-06 1.5e-06 1.45e-06 1.8e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 3.15e-06 2.1e-06 1.65e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 2.35e-06 2.9e-06 2.2e-06 1.5e-06 2.25e-06 2.1e-06 3e-06 2.8e-06 2.05e-06 1.8e-06 2.5e-06
22 1.85e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06 2.5e-06 2.05e-06 1.6e-06 1.5e-06 2.3e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 1.45e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 2.05e-06
23 1.35e-06 2.15e-06 1.6e-06 1.5e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 2.4e-06 1.45e-06 1.35e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.25e-06 1.4e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 2.25e-06 2.25e-06 1.7e-06 2.45e-06 1.85e-06 1.45e-06 2.1e-06 1.7e-06 1.45e-06 2.3e-06 2.1e-06 1.9e-06 1.35e-06 2.3e-06 2e-06 2e-06 1.5e-06 1.5e-06 2e-06 1.55e-06 2.55e-06 1.7e-06 2.45e-06 1.55e-06 1.65e-06 2e-06 2.05e-06 2.3e-06 1.5e-06
24 1.85e-06 1.75e-06 2.3e-06 1.7e-06 2.55e-06 2.7e-06 2.45e-06 2e-06 1.8e-06 1.4e-06 1.85e-06 1.45e-06 2.35e-06 1.85e-06 1.8e-06 2.55e-06 2.05e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 1.6e-06 2.6e-06 1.75e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 1.4e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 1.35e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.35e-06 1.5e-06 1.9e-06 1.75e-06 2.35e-06 1.55e-06 2.3e-06 1.85e-06 2.05e-06
25 1.9e-06 2.05e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 1.65e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 1.95e-06 2e-06 2e-06 2.5e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 2.25e-06 1.5e-06 2.2e-06 1.6e-06 2.7e-06 2.15e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.55e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 1.6e-06 1.85e-06 2.45e-06 1.8e-06 2e-06 1.95e-06 2.15e-06
26 1.9e-06 3.4e-06 3.2e-06 2.1e-06 3.3e-06 2.8e-06 2e-06 1.6e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 2.4e-06 2.6e-06 3.3e-06 2.25e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 2.2e-06 1.2e-06 2.3e-06 2.45e-06 2.6e-06 2.15e-06 1.8e-06 2.5e-06 2.8e-06 1.2e-06 1.35e-06 2.5e-06 1.75e-06 1.55e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2.7e-06 3.05e-06 2.35e-06 1.9e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 1.35e-06 2.05e-06 1.55e-06 2.4e-06 2.25e-06 2.15e-06 3.15e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 3.25e-06 3.1e-06 1.9e-06 2e-06 2.75e-06
27 1.65e-06 1.45e-06 1.8e-06 1.7e-06 2e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 1.35e-06 1.65e-06 1.5e-06 2.2e-06 1.7e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 1.45e-06 1.45e-06 2.25e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 2.5e-06 2.6e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.35e-06 2.4e-06 1.9e-06 2.1e-06 2.45e-06 1.75e-06 1.8e-06 2.3e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 2.4e-06 2e-06 2.15e-06 1.6e-06 1.45e-06 2.3e-06 1.75e-06 2.4e-06 1.8e-06 2.25e-06 1.45e-06 1.85e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06
28 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.65e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 1.7e-06 2.15e-06 2.8e-06 2e-06 2.9e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 2.65e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 2.35e-06 1.8e-06 2.4e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 2.45e-06 1.6e-06
29 1.35e-06 2.9e-06 2.65e-06 1.6e-06 2.8e-06 2.45e-06 2e-06 9.5e-07 1.75e-06 1.15e-06 1.35e-06 1.7e-06 1.9e-06 2.1e-06 2.75e-06 2.15e-06 1.05e-06 9e-07 1.1e-06 1e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 1.2e-06 1.95e-06 2.25e-06 1.6e-06 1.3e-06 2.05e-06 1.2e-06 1.25e-06 1.95e-06 1.7e-06 1.5e-06 1.75e-06 2.15e-06 2.5e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1e-06 2e-06 1.25e-06 1.85e-06 1.7e-06 1.85e-06 2.6e-06 2e-06 1.4e-06 1.7e-06 1.75e-06 2.7e-06 2.6e-06 1.65e-06 2e-06 2.2e-06
