 slim_762426799 slim_762426808 slim_762426811 slim_762426774 slim_762426777 slim_762426778 slim_762426773 slim_762426801 slim_762426795 slim_762426800 slim_762426793 slim_762426780 slim_762426819 slim_762426785 slim_762426786 slim_762426798 slim_762426790 slim_762426809 slim_762426805 slim_762426814 slim_762426794 slim_762426803 slim_762426796 slim_762426775 slim_762426782 slim_762426807 slim_762426815 slim_762426792 slim_762426816 slim_762426781 slim_762426776 slim_762426783 slim_762426788 slim_762426812 slim_762426797 slim_762426818 slim_762426789 slim_762426817 slim_762426813 slim_762426784 slim_762426804 slim_762426779 slim_762426806 slim_762426810 slim_762426791 slim_762426787 slim_762426802
10 2.8e-06 3.6e-06 2.85e-06 1.25e-06 3e-06 3e-06 4.3e-06 1.35e-06 2.7e-06 1.15e-06 2.3e-06 2.15e-06 4.25e-06 2.8e-06 2.9e-06 2.75e-06 4.8e-06 4.6e-06 1.35e-06 4.05e-06 2.8e-06 2.9e-06 3.4e-06 3.1e-06 4.4e-06 3.45e-06 4.65e-06 3.8e-06 2.8e-06 1.15e-06 1.25e-06 4.1e-06 3.65e-06 4.65e-06 1.2e-06 1.7e-06 2.7e-06 1.15e-06 2.5e-06 3.05e-06 2.4e-06 2.7e-06 2.8e-06 1.15e-06 4.9e-06 4.4e-06 1.3e-06
11 3.1e-06 2.95e-06 2.6e-06 1.25e-06 3.35e-06 3.25e-06 2.95e-06 1.35e-06 3.05e-06 1.15e-06 2.15e-06 2.3e-06 4.3e-06 2.25e-06 3.25e-06 2.4e-06 4.5e-06 4.5e-06 1.35e-06 4.2e-06 2.65e-06 2.55e-06 3.6e-06 2.55e-06 5.1e-06 3.8e-06 5.2e-06 3.45e-06 3.1e-06 1.15e-06 1.15e-06 3.3e-06 4.25e-06 4.25e-06 1.2e-06 1.8e-06 2.5e-06 1.15e-06 1.75e-06 3.35e-06 2.4e-06 3.05e-06 2.25e-06 1.15e-06 4.15e-06 3.65e-06 1.3e-06
12 3.4e-06 4e-06 3.65e-06 4.5e-06 3.6e-06 3.9e-06 4.7e-06 4.6e-06 3.6e-06 4.4e-06 4.25e-06 4.3e-06 4.8e-06 4.6e-06 3.85e-06 4.6e-06 3.75e-06 4.1e-06 4.5e-06 3.55e-06 4.7e-06 4.75e-06 4e-06 4.8e-06 3.05e-06 2.9e-06 2.9e-06 3.45e-06 3.4e-06 4.45e-06 4.45e-06 3.9e-06 3.3e-06 3.4e-06 4.45e-06 4e-06 3.65e-06 4.4e-06 4.65e-06 3.55e-06 4.35e-06 3.65e-06 4.65e-06 4.4e-06 4.35e-06 3.85e-06 4.55e-06
13 3.4e-06 3.9e-06 3.55e-06 2.3e-06 3.6e-06 3.75e-06 2.55e-06 2.4e-06 3.55e-06 2.2e-06 2.8e-06 2.25e-06 4.6e-06 4.4e-06 3.75e-06 2.55e-06 4.45e-06 4.1e-06 2.4e-06 4.35e-06 2.95e-06 2.7e-06 3.9e-06 2.45e-06 5.05e-06 4.4e-06 4.95e-06 3.95e-06 3.4e-06 2.25e-06 2.2e-06 4.1e-06 4.75e-06 4.45e-06 2.25e-06 2.85e-06 3.5e-06 2.2e-06 2.75e-06 3.55e-06 2.9e-06 3.55e-06 2.25e-06 2.2e-06 3.2e-06 3.6e-06 2.35e-06
14 3.75e-06 3.4e-06 2.9e-06 2.95e-06 3.95e-06 3.2e-06 4.5e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 3.85e-06 3.75e-06 5.7e-06 3.7e-06 3.5e-06 4.05e-06 3.05e-06 3.55e-06 3.7e-06 3.85e-06 3.65e-06 3.9e-06 2.85e-06 3.75e-06 4.1e-06 3.1e-06 3.75e-06 2.9e-06 2.95e-06 3.6e-06 3.2e-06 3.4e-06 2.9e-06 2.9e-06 3.05e-06 2.85e-06 3.55e-06 3.85e-06 2.9e-06 2.85e-06 3.75e-06 2.85e-06 4.4e-06 3.85e-06 3e-06
15 3.35e-06 3.5e-06 3.5e-06 2.2e-06 3.55e-06 3.6e-06 2.45e-06 2.3e-06 3.55e-06 2.1e-06 2.75e-06 2.4e-06 4.6e-06 2.55e-06 3.7e-06 4.2e-06 4.25e-06 3.6e-06 2.35e-06 4.35e-06 2.9e-06 2.25e-06 3.9e-06 2.75e-06 5.05e-06 4.35e-06 4.85e-06 3.8e-06 3.35e-06 2.15e-06 2.2e-06 3.7e-06 4.6e-06 4.45e-06 2.15e-06 2.75e-06 3.4e-06 2.1e-06 2.3e-06 3.5e-06 2.8e-06 3.5e-06 2.5e-06 2.1e-06 3.5e-06 3.8e-06 2.25e-06
16 4.7e-06 3.85e-06 3.85e-06 4.95e-06 4.85e-06 3.35e-06 4.2e-06 5.05e-06 3.25e-06 4.85e-06 4.8e-06 4.5e-06 3.75e-06 4.45e-06 3.5e-06 4.25e-06 3e-07 2.75e-06 5e-06 2.95e-06 4.35e-06 4.4e-06 3.95e-06 4.45e-06 1.9e-06 4.7e-06 3.2e-06 2.35e-06 4.7e-06 4.9e-06 4.9e-06 3.4e-06 3.05e-06 2.6e-06 4.9e-06 4.5e-06 4e-06 4.85e-06 4.6e-06 4.65e-06 3.4e-06 3.3e-06 4.5e-06 4.85e-06 2.65e-06 3.15e-06 5e-06
17 4.65e-06 4e-06 4.35e-06 5e-06 4.8e-06 3.7e-06 3.15e-06 5.1e-06 3.9e-06 4.9e-06 4.6e-06 4.5e-06 4.1e-06 4.1e-06 4.05e-06 3.6e-06 2.75e-06 4.6e-06 5.15e-06 3.85e-06 4.4e-06 3.75e-06 4.3e-06 4.15e-06 2.95e-06 4.85e-06 3.45e-06 3e-06 4.65e-06 4.95e-06 4.95e-06 3.6e-06 3.6e-06 3.55e-06 4.95e-06 4.85e-06 4.35e-06 4.9e-06 4.3e-06 4.65e-06 3.95e-06 3.85e-06 4.05e-06 4.9e-06 3e-06 3.15e-06 5.05e-06
18 2.6e-06 3.2e-06 2.4e-06 3.5e-07 2.85e-06 3.05e-06 3.95e-06 3.5e-07 2.85e-06 2.5e-07 1.35e-06 1.35e-06 4.5e-06 2.4e-06 3.05e-06 2.35e-06 5e-06 5.15e-06 5e-07 4.25e-06 2.4e-06 2.5e-06 3.45e-06 2.7e-06 5.6e-06 3.4e-06 5.4e-06 3.85e-06 2.6e-06 3e-07 4e-07 3.95e-06 4.15e-06 4.7e-06 3e-07 1e-06 2.3e-06 2.5e-07 1.7e-06 2.85e-06 2.1e-06 2.85e-06 2.4e-06 2.5e-07 5e-06 4.5e-06 2.5e-07
19 4.2e-06 3.8e-06 3.55e-06 4.2e-06 4.4e-06 3.6e-06 4.65e-06 4.3e-06 3.3e-06 4.1e-06 4.05e-06 4.2e-06 3.55e-06 4.35e-06 3.55e-06 4.35e-06 2.95e-06 3.85e-06 4.25e-06 4.6e-06 4.15e-06 4.5e-06 3.55e-06 4.5e-06 2.75e-06 3.9e-06 3.7e-06 3.25e-06 4.2e-06 4.15e-06 4.2e-06 3.95e-06 3.1e-06 2.7e-06 4.15e-06 3.6e-06 3.6e-06 4.1e-06 4.55e-06 4.3e-06 3.8e-06 3.35e-06 4.4e-06 4.1e-06 3.95e-06 3.75e-06 4.25e-06
20 3.45e-06 4.1e-06 3.55e-06 2.3e-06 3.65e-06 3.7e-06 3.55e-06 2.4e-06 3.5e-06 2.2e-06 2.8e-06 2.65e-06 4.7e-06 2.95e-06 3.7e-06 2.9e-06 4.35e-06 4.4e-06 2.4e-06 4.15e-06 4.4e-06 3e-06 3.25e-06 3.1e-06 4.95e-06 4.5e-06 4.95e-06 3.9e-06 3.45e-06 2.25e-06 2.35e-06 4.25e-06 4.75e-06 4.15e-06 2.25e-06 2.9e-06 3.5e-06 2.2e-06 2.95e-06 3.55e-06 2.75e-06 3.5e-06 2.95e-06 2.2e-06 4.15e-06 4.2e-06 2.35e-06
21 3.5e-06 3.65e-06 3.65e-06 2.35e-06 3.7e-06 3.75e-06 2.6e-06 2.45e-06 3.7e-06 2.25e-06 2.9e-06 2.55e-06 4.75e-06 2.7e-06 3.85e-06 2.25e-06 4.4e-06 3.75e-06 2.5e-06 4.5e-06 3e-06 4.5e-06 4.05e-06 2.9e-06 5.2e-06 4.5e-06 5e-06 3.95e-06 3.5e-06 2.3e-06 2.35e-06 3.85e-06 4.75e-06 4.6e-06 2.3e-06 2.9e-06 3.5e-06 2.25e-06 2.45e-06 3.65e-06 2.9e-06 3.65e-06 2.65e-06 2.25e-06 3.65e-06 3.95e-06 2.4e-06
22 3.9e-06 3.95e-06 3.5e-06 3.4e-06 4.1e-06 3.7e-06 4.4e-06 3.5e-06 3.4e-06 3.3e-06 3.4e-06 3.6e-06 4e-06 3.9e-06 3.65e-06 3.9e-06 3.95e-06 4.3e-06 3.45e-06 3.55e-06 3.25e-06 4.05e-06 6.2e-06 4.05e-06 3.75e-06 3.85e-06 4.3e-06 3.7e-06 3.9e-06 3.35e-06 3.4e-06 4.1e-06 3.65e-06 3.55e-06 3.35e-06 3.3e-06 3.55e-06 3.3e-06 3.95e-06 4e-06 3.6e-06 3.45e-06 3.95e-06 3.3e-06 4.4e-06 4.05e-06 3.45e-06
23 3.6e-06 4.05e-06 3.7e-06 2.6e-06 3.8e-06 3.9e-06 2.65e-06 2.7e-06 3.7e-06 2.5e-06 3.1e-06 2.55e-06 4.8e-06 2.45e-06 3.9e-06 2.75e-06 4.45e-06 4.15e-06 2.7e-06 4.5e-06 3.1e-06 2.9e-06 4.05e-06 4.6e-06 5.05e-06 4.6e-06 5e-06 4.1e-06 3.6e-06 2.55e-06 2.5e-06 4.25e-06 4.9e-06 4.45e-06 2.55e-06 3.15e-06 3.8e-06 2.5e-06 3.05e-06 3.5e-06 3.05e-06 3.7e-06 2.45e-06 2.5e-06 3.3e-06 3.65e-06 2.65e-06
24 4.8e-06 3.65e-06 3.45e-06 5.55e-06 4.95e-06 3.35e-06 5e-06 5.65e-06 2.75e-06 5.45e-06 4.4e-06 5.1e-06 3.05e-06 5.05e-06 2.85e-06 5.05e-06 1.9e-06 2.95e-06 5.6e-06 2.75e-06 4.95e-06 5.2e-06 3.75e-06 5.05e-06 3e-07 4e-06 2.7e-06 2.35e-06 4.8e-06 5.5e-06 5.5e-06 3.2e-06 2.25e-06 2.15e-06 5.5e-06 4.8e-06 3.8e-06 5.45e-06 5.4e-06 4.75e-06 3.7e-06 2.8e-06 5.1e-06 5.45e-06 3.75e-06 3.15e-06 5.6e-06
25 3.05e-06 3.8e-06 3.25e-06 3.35e-06 3.25e-06 3.75e-06 5.1e-06 3.45e-06 3.55e-06 3.25e-06 3.45e-06 3.8e-06 2.9e-06 4.4e-06 3.75e-06 4.35e-06 4.7e-06 4.85e-06 3.4e-06 3.9e-06 4.5e-06 4.5e-06 3.85e-06 4.6e-06 4e-06 4.1e-06 3.55e-06 4e-06 3.05e-06 3.3e-06 3.3e-06 4.1e-06 3.1e-06 3.95e-06 3.3e-06 2.85e-06 3.15e-06 3.25e-06 4.1e-06 3.2e-06 4.2e-06 3.55e-06 4.4e-06 3.25e-06 5.15e-06 4.35e-06 3.4e-06
26 3.75e-06 4.7e-06 4.4e-06 5.35e-06 3.9e-06 3.85e-06 4.9e-06 5.45e-06 3.9e-06 5.25e-06 4.65e-06 5.2e-06 2.9e-06 4.95e-06 4.1e-06 4.85e-06 3.2e-06 3.45e-06 5.4e-06 3.7e-06 4.95e-06 5e-06 4.3e-06 5e-06 2.7e-06 3.55e-06 4.5e-06 3.4e-06 3.75e-06 5.3e-06 5.3e-06 4.4e-06 3.25e-06 3.55e-06 5.3e-06 4.85e-06 4.45e-06 5.25e-06 5.4e-06 3.75e-06 4.55e-06 3.9e-06 4.95e-06 5.25e-06 4.05e-06 3.8e-06 5.4e-06
27 4.2e-06 3.2e-06 2.95e-06 3.7e-06 4.4e-06 2.8e-06 4.05e-06 3.8e-06 2.95e-06 3.6e-06 3.8e-06 3.45e-06 3.45e-06 3.95e-06 3.1e-06 3.8e-06 2.35e-06 3e-06 3.85e-06 3.25e-06 3.9e-06 3.95e-06 3.7e-06 4.1e-06 2.35e-06 4e-06 3.4e-06 3.6e-06 4.2e-06 3.65e-06 3.7e-06 2.95e-06 2.6e-06 2.9e-06 3.65e-06 3.6e-06 2.9e-06 3.6e-06 3.65e-06 4.3e-06 2.9e-06 2.9e-06 3.9e-06 3.6e-06 3.6e-06 2.95e-06 3.75e-06
28 2.45e-06 4.2e-06 3.55e-06 2.55e-06 2.65e-06 3.75e-06 4.2e-06 2.65e-06 3.55e-06 2.45e-06 2.8e-06 3.1e-06 3.4e-06 3.4e-06 3.75e-06 3.35e-06 4.7e-06 4.65e-06 2.6e-06 4.2e-06 3.45e-06 3.5e-06 3.9e-06 3.6e-06 4.8e-06 3.05e-06 3.75e-06 4.2e-06 4.9e-06 2.5e-06 2.55e-06 4.5e-06 4.25e-06 4.45e-06 2.5e-06 2.75e-06 3.5e-06 2.45e-06 3.4e-06 2.6e-06 3.4e-06 3.55e-06 3.4e-06 2.45e-06 4.55e-06 4.45e-06 2.6e-06
29 2.5e-06 3.05e-06 2.25e-06 1.5e-07 2.75e-06 2.85e-06 3.8e-06 2.5e-07 2.75e-06 5e-08 1.15e-06 1.15e-06 4.45e-06 2.25e-06 2.9e-06 2.15e-06 4.9e-06 4.95e-06 3e-07 4.15e-06 2.25e-06 2.3e-06 3.35e-06 2.55e-06 5.5e-06 3.3e-06 5.3e-06 3.65e-06 2.5e-06 1e-07 2e-07 3.8e-06 3.95e-06 4.6e-06 1e-07 8e-07 2.1e-06 5e-08 1.5e-06 2.75e-06 1.9e-06 2.7e-06 2.2e-06 5e-08 4.85e-06 4.35e-06 2e-07
30 2.55e-06 3.05e-06 2.3e-06 2.5e-07 2.8e-06 2.9e-06 3.7e-06 3.5e-07 2.8e-06 1.5e-07 1.25e-06 1.15e-06 4.45e-06 2.2e-06 2.95e-06 2.2e-06 4.9e-06 4.95e-06 4e-07 4.2e-06 2.35e-06 2.35e-06 3.4e-06 2.5e-06 5.5e-06 3.3e-06 5.3e-06 3.7e-06 2.55e-06 2e-07 3e-07 3.8e-06 3.95e-06 4.65e-06 2e-07 8.5e-07 2.15e-06 1.5e-07 1.55e-06 2.8e-06 2e-06 2.75e-06 2.15e-06 1.5e-07 4.75e-06 4.25e-06 3e-07
31 4.5e-06 2.9e-06 3.2e-06 3.85e-06 4.5e-06 3.65e-06 3.65e-06 3.95e-06 3.4e-06 3.75e-06 4.1e-06 3.3e-06 3.9e-06 4.1e-06 3.6e-06 3.7e-06 3.4e-06 3.6e-06 3.95e-06 3.95e-06 4.25e-06 3.85e-06 4.1e-06 4.25e-06 3.2e-06 4.1e-06 4.4e-06 2.95e-06 4.5e-06 3.8e-06 3.8e-06 4.5e-06 3.55e-06 3.4e-06 3.8e-06 3.7e-06 3.2e-06 3.75e-06 3e-06 4.6e-06 3.55e-06 3.4e-06 4.1e-06 3.75e-06 4.25e-06 3.45e-06 3.9e-06
32 4.25e-06 3.4e-06 3.05e-06 4e-06 4.45e-06 2.9e-06 5.35e-06 4.1e-06 3.05e-06 3.9e-06 3.65e-06 4.25e-06 3.3e-06 4.75e-06 3.2e-06 4.6e-06 3.05e-06 3.6e-06 4.15e-06 3.1e-06 4.75e-06 4.75e-06 3.65e-06 4.9e-06 2.25e-06 3.1e-06 3.25e-06 2.6e-06 4.25e-06 3.95e-06 3.95e-06 3.55e-06 3.4e-06 3.15e-06 3.95e-06 3.25e-06 2.95e-06 3.9e-06 4.45e-06 4.35e-06 3.8e-06 3e-06 4.7e-06 3.9e-06 4.6e-06 3.55e-06 4.05e-06
33 4.45e-06 3.55e-06 3.3e-06 4.65e-06 4.65e-06 3.65e-06 4.25e-06 4.75e-06 3.3e-06 4.55e-06 4.65e-06 4.25e-06 3.4e-06 4.45e-06 3.4e-06 4.45e-06 2.6e-06 3.55e-06 4.7e-06 2.7e-06 4.15e-06 4.6e-06 3.55e-06 4.45e-06 2.15e-06 3.95e-06 3.55e-06 2.9e-06 4.45e-06 4.6e-06 4.65e-06 3.4e-06 3.15e-06 3.9e-06 4.6e-06 4.1e-06 3.65e-06 4.55e-06 4.6e-06 4.4e-06 3.8e-06 3.35e-06 4.5e-06 4.55e-06 3.7e-06 3.3e-06 4.7e-06
34 2.5e-06 3.05e-06 2.25e-06 1.5e-07 2.75e-06 2.85e-06 3.8e-06 2.5e-07 2.75e-06 5e-08 1.2e-06 1.2e-06 4.45e-06 2.25e-06 2.9e-06 2.15e-06 4.9e-06 4.95e-06 3e-07 4.15e-06 2.25e-06 2.3e-06 3.35e-06 2.55e-06 5.5e-06 3.3e-06 5.3e-06 3.65e-06 2.5e-06 1e-07 2e-07 3.8e-06 3.95e-06 4.6e-06 1e-07 8e-07 2.1e-06 5e-08 1.5e-06 2.75e-06 1.9e-06 2.7e-06 2.2e-06 5e-08 4.85e-06 4.35e-06 2e-07
35 2.75e-06 2.95e-06 2.25e-06 8.5e-07 3e-06 2.85e-06 4.3e-06 9.5e-07 2.75e-06 7.5e-07 1.7e-06 1.8e-06 4e-06 2.85e-06 2.9e-06 2.75e-06 4.5e-06 4.85e-06 1e-06 3.6e-06 2.9e-06 2.9e-06 3.3e-06 3.15e-06 4.8e-06 2.85e-06 4.85e-06 3.6e-06 2.75e-06 8e-07 8.5e-07 3.7e-06 3.25e-06 4.1e-06 8e-07 1.5e-06 2.1e-06 7.5e-07 2.1e-06 3e-06 2.45e-06 2.7e-06 2.8e-06 7.5e-07 4.9e-06 4.25e-06 9e-07
36 3.5e-06 2.95e-06 2.45e-06 2.15e-06 3.7e-06 3e-06 4.35e-06 2.25e-06 2.9e-06 2.05e-06 2.7e-06 2.5e-06 3.65e-06 3.5e-06 3.05e-06 3.4e-06 4e-06 4.35e-06 2.3e-06 3.6e-06 3.5e-06 3.5e-06 3.55e-06 3.8e-06 3.8e-06 3.15e-06 4.45e-06 2.9e-06 3.5e-06 2.1e-06 2.15e-06 3.2e-06 2.95e-06 3.65e-06 2.1e-06 2.1e-06 4.1e-06 2.05e-06 2.75e-06 3.75e-06 2.8e-06 2.85e-06 3.45e-06 2.05e-06 4.65e-06 3.8e-06 2.2e-06
37 2.45e-06 3e-06 2.2e-06 1e-07 2.7e-06 2.8e-06 3.75e-06 2e-07 2.7e-06 0.0 1.15e-06 1.15e-06 4.4e-06 2.2e-06 2.85e-06 2.1e-06 4.85e-06 4.9e-06 2.5e-07 4.1e-06 2.2e-06 2.25e-06 3.3e-06 2.5e-06 5.45e-06 3.25e-06 5.25e-06 3.6e-06 2.45e-06 5e-08 1.5e-07 3.75e-06 3.9e-06 4.55e-06 5e-08 7.5e-07 2.05e-06 0.0 1.45e-06 2.7e-06 1.85e-06 2.65e-06 2.15e-06 0.0 4.8e-06 4.3e-06 1.5e-07
38 3.4e-06 2.95e-06 2.95e-06 1.55e-06 3.45e-06 3.45e-06 3.1e-06 1.65e-06 3.4e-06 1.45e-06 2.5e-06 1.75e-06 4.65e-06 2.75e-06 3.55e-06 2.3e-06 4.6e-06 4.3e-06 1.7e-06 4.55e-06 2.95e-06 2.45e-06 3.95e-06 3.05e-06 5.4e-06 4.1e-06 5.4e-06 3.65e-06 3.4e-06 1.5e-06 1.55e-06 3e-06 4.45e-06 4.6e-06 1.5e-06 2.1e-06 2.75e-06 1.45e-06 2.9e-06 3.65e-06 2.65e-06 3.35e-06 2.7e-06 1.45e-06 4.5e-06 4.1e-06 1.6e-06
39 2.6e-06 4.3e-06 3.65e-06 2.8e-06 2.8e-06 3.85e-06 4.25e-06 2.9e-06 3.65e-06 2.7e-06 3.05e-06 3.35e-06 3.55e-06 3.55e-06 3.85e-06 3.5e-06 4.65e-06 4.65e-06 2.85e-06 4.3e-06 3.55e-06 3.65e-06 4e-06 3.5e-06 4.75e-06 3.2e-06 3.75e-06 4.3e-06 2.6e-06 2.75e-06 2.8e-06 4.6e-06 4.35e-06 4.4e-06 2.75e-06 3e-06 3.75e-06 2.7e-06 3.65e-06 5e-06 3.5e-06 3.65e-06 3.55e-06 2.7e-06 4.6e-06 4.45e-06 2.85e-06
40 3.4e-06 3.45e-06 2.85e-06 1.95e-06 3.6e-06 3e-06 3.75e-06 2.05e-06 2.75e-06 1.85e-06 2.4e-06 2.4e-06 4.35e-06 2.9e-06 2.9e-06 2.8e-06 3.4e-06 3.95e-06 2.1e-06 3.8e-06 2.75e-06 2.9e-06 3.6e-06 3.05e-06 3.7e-06 4.2e-06 4.55e-06 2.9e-06 3.4e-06 1.9e-06 2e-06 3.55e-06 3.8e-06 3.8e-06 1.9e-06 2.45e-06 2.8e-06 1.85e-06 2.65e-06 3.5e-06 3.7e-06 2.7e-06 2.85e-06 1.85e-06 3.95e-06 3.8e-06 2e-06
