 slim_762128300 slim_762128293 slim_762128311 slim_762128315 slim_762128273 slim_762128305 slim_762128287 slim_762128295 slim_762128297 slim_762128294 slim_762128303 slim_762128283 slim_762128282 slim_762128275 slim_762128309 slim_762128292 slim_762128288 slim_762128306 slim_762128285 slim_762128278 slim_762128290 slim_762128320 slim_762128281 slim_762128308 slim_762128299 slim_762128317 slim_762128291 slim_762128298 slim_762128307 slim_762128276 slim_762128302 slim_762128280 slim_762128321 slim_762128301 slim_762128289 slim_762128279 slim_762128274 slim_762128304 slim_762128312 slim_762128322 slim_762128284 slim_762128314 slim_762128296 slim_762128319 slim_762128318 slim_762128277 slim_762128286 slim_762128310 slim_762128313 slim_762128316
10 1.65e-06 1.35e-06 1.55e-06 1.6e-06 2.8e-06 1.5e-06 2.1e-06 2.1e-06 2.15e-06 1.55e-06 2.3e-06 1.5e-06 1.8e-06 2.85e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06 1.35e-06 2e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 1.65e-06 2.15e-06 1.5e-06 1.55e-06 2.45e-06 2.85e-06 1.55e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 1.35e-06 2.15e-06 1.45e-06 1.9e-06 1.65e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06
11 1.35e-06 1.55e-06 1.35e-06 1.7e-06 2.4e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 1.45e-06 1.5e-06 2.1e-06 1.95e-06 2.5e-06 1.45e-06 1.75e-06 1.2e-06 2.1e-06 1.35e-06 1.8e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 1.85e-06 2.1e-06 1.6e-06 2.05e-06 1.45e-06 1.9e-06 1.65e-06 1.25e-06 2.3e-06 2.55e-06 1.2e-06 1.65e-06 1.85e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.3e-06
12 1.95e-06 1.2e-06 1.65e-06 1.5e-06 2.15e-06 1.4e-06 2.05e-06 1.8e-06 2.5e-06 1.5e-06 1.8e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.45e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 2.2e-06 1.3e-06 1.25e-06 1.6e-06 1.5e-06 2.3e-06 1.3e-06 1.6e-06 1.7e-06 2.3e-06
13 2.65e-06 2.8e-06 2.4e-06 2.45e-06 4.5e-07 2.45e-06 1.25e-06 1.15e-06 1.8e-06 1.95e-06 2.85e-06 2.5e-06 2.3e-06 9e-07 2.05e-06 2.5e-06 2.6e-06 2.15e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 1.7e-06 1.35e-06 2.95e-06 2.1e-06 2e-06 1.65e-06 2.65e-06 2.5e-06 1.75e-06 4.5e-07 2.5e-06 2.55e-06 1.2e-06 2e-06 2.6e-06 2.5e-06 1.2e-06 2.95e-06 1.95e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 1.95e-06 2.35e-06 2.35e-06
14 1.6e-06 1.7e-06 1.45e-06 1.3e-06 2.05e-06 1.4e-06 1.4e-06 1.35e-06 1.9e-06 9e-07 1.55e-06 1.45e-06 1.95e-06 2.05e-06 1e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 1.85e-06 8e-07 1.95e-06 1.35e-06 1.5e-06 2e-06 2e-06 1.3e-06 1.55e-06 1.4e-06 9e-07 1.55e-06 1.05e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.7e-06 9.5e-07 1.5e-06 9.5e-07
15 1.65e-06 1.6e-06 1.35e-06 9e-07 2.4e-06 1.25e-06 1.9e-06 1.7e-06 2.3e-06 9e-07 1.7e-06 1.75e-06 1.65e-06 2.5e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.4e-06 1.8e-06 1.25e-06 2.2e-06 1.65e-06 1.5e-06 2.3e-06 2.55e-06 1.8e-06 1.6e-06 1.6e-06 1.25e-06 1.2e-06 1.35e-06 2e-06 1.2e-06 1.5e-06 1.7e-06 9e-07 1.6e-06 1.2e-06 8.5e-07 1.2e-06 1.7e-06
16 1.25e-06 1.35e-06 1.15e-06 1.75e-06 2.4e-06 1.45e-06 2e-06 1.9e-06 2.25e-06 1.55e-06 1.7e-06 1.2e-06 1.8e-06 2.6e-06 1.75e-06 1.7e-06 1.5e-06 2.05e-06 1.15e-06 1.9e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 1.95e-06 2.25e-06 1.55e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 1.15e-06 2.4e-06 2.75e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06
17 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 2.4e-06 1.4e-06 2.2e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 1.85e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.1e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 2.1e-06 1.85e-06 1.25e-06 1.9e-06 1.6e-06 2.3e-06 1.85e-06 1.6e-06 2e-06 2.25e-06
18 1.3e-06 8.5e-07 1.3e-06 1.65e-06 2.8e-06 1.3e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 2.95e-06 1.85e-06 1.75e-06 1.15e-06 2.05e-06 1.5e-06 2e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.8e-06 2.4e-06 1.35e-06 2e-06 1.9e-06 1.95e-06 1.5e-06 1.2e-06 2.45e-06 3.05e-06 1.35e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.25e-06 2.5e-06 1.25e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.25e-06 1.7e-06 1.7e-06 1.9e-06
19 1.65e-06 1.85e-06 1.65e-06 1.65e-06 2.5e-06 1.65e-06 1.95e-06 1.85e-06 2.45e-06 1.45e-06 2e-06 1.8e-06 2.05e-06 2.55e-06 1.5e-06 1.65e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 2.25e-06 1.65e-06 1.8e-06 1.9e-06 2.55e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06
20 1.25e-06 1.7e-06 1.5e-06 1.85e-06 2.7e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 1.65e-06 1.8e-06 1.5e-06 2.15e-06 2.8e-06 1.7e-06 1.85e-06 1.45e-06 2.35e-06 1.5e-06 1.75e-06 2.5e-06 1.45e-06 1.45e-06 1.5e-06 2.05e-06 2.3e-06 1.75e-06 2.3e-06 1.7e-06 2.15e-06 1.8e-06 1.45e-06 2.55e-06 2.85e-06 1.5e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 2e-06 1.75e-06
21 1.25e-06 1.4e-06 1.25e-06 1.3e-06 2.35e-06 1.4e-06 1.9e-06 1.7e-06 2.15e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 2.5e-06 1.5e-06 1.5e-06 1.15e-06 1.85e-06 1.2e-06 1.8e-06 1.45e-06 2e-06 1e-06 1.3e-06 1.75e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 1e-06 2.35e-06 2.6e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06
22 1.25e-06 1.4e-06 1.25e-06 1.3e-06 2.35e-06 1.4e-06 1.9e-06 1.7e-06 2.15e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 2.5e-06 1.5e-06 1.5e-06 1.15e-06 1.85e-06 1.2e-06 1.8e-06 1.45e-06 1e-06 2e-06 1.3e-06 1.75e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 1e-06 2.35e-06 2.6e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06
23 1.35e-06 1.55e-06 1.4e-06 1.75e-06 2.4e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 1.2e-06 2e-06 2.5e-06 1.3e-06 1.8e-06 1.25e-06 2.15e-06 1.35e-06 1.85e-06 1.5e-06 1.3e-06 1.3e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 2.3e-06 2.55e-06 1.05e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.85e-06 1.2e-06
24 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 2.05e-06 1.3e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2.3e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.45e-06 1.5e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 1.65e-06 1.35e-06 1.65e-06 1.85e-06
25 2.15e-06 2.2e-06 1.95e-06 1.65e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 2.05e-06 1.2e-06 2.25e-06 2.1e-06 2.05e-06 1.35e-06 1.5e-06 1.8e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 1.65e-06 2.3e-06 2.3e-06 1.9e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 1.15e-06 2.1e-06 2e-06 1.3e-06 1.45e-06 1.9e-06 1.8e-06 1.35e-06 2.15e-06 1.65e-06 2e-06 1.65e-06 2e-06 2.15e-06 1.3e-06 1.75e-06 1.9e-06
26 1.55e-06 1.5e-06 1.55e-06 1.25e-06 2.8e-06 1.65e-06 2.35e-06 2.15e-06 2.4e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 2.95e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 1.4e-06 1.4e-06 1.6e-06 1.9e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.4e-06 2.45e-06 3.05e-06 1.6e-06 1.65e-06 2.1e-06 1.8e-06 1.35e-06 1.6e-06 2.5e-06 1.25e-06 1.75e-06 1.85e-06 1.25e-06 1.8e-06 1.25e-06 1.6e-06 1.55e-06 1.8e-06
27 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 2.35e-06 1.35e-06 2.15e-06 2.05e-06 1.45e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.1e-06 2e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 2.05e-06 1.8e-06 1.2e-06 1.85e-06 1.55e-06 2.25e-06 1.8e-06 1.55e-06 1.95e-06 2.2e-06
28 1.55e-06 1.75e-06 1.25e-06 1.35e-06 1.95e-06 1.25e-06 1.35e-06 1.35e-06 1.9e-06 9e-07 1.65e-06 1.45e-06 1.95e-06 2e-06 8e-07 1.25e-06 1.6e-06 1.95e-06 1.9e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 1.2e-06 1.95e-06 1.45e-06 1.5e-06 2.05e-06 2e-06 1.35e-06 1.55e-06 1.35e-06 9e-07 1.6e-06 1.35e-06 1.4e-06 1.8e-06 1.65e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 7.5e-07 1.5e-06 1.05e-06
29 2e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 3e-06 2.15e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 1.75e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06
30 1.65e-06 1.25e-06 1.55e-06 1.55e-06 2.6e-06 1.35e-06 1.95e-06 1.9e-06 2.4e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 2.65e-06 1.35e-06 1.65e-06 1.8e-06 2.05e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 1.45e-06 2.15e-06 2.1e-06 1.65e-06 2.2e-06 2.65e-06 1.65e-06 1.95e-06 1.9e-06 1.4e-06 1.8e-06 1.2e-06 2e-06 1.45e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06
31 1.25e-06 1.4e-06 1.25e-06 1.3e-06 2.35e-06 1.4e-06 1.9e-06 1.7e-06 2.15e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 2.5e-06 1.5e-06 1.5e-06 1.15e-06 1.85e-06 1.2e-06 1.8e-06 1.45e-06 1e-06 1e-06 1.3e-06 1.75e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 2.6e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06
32 2.45e-06 2.2e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 3.1e-06 1.55e-06 2.3e-06 2.5e-06 1.9e-06 2.05e-06 2.35e-06 2.15e-06 1.75e-06 2.4e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06
33 2.75e-06 2.9e-06 2.5e-06 2.5e-06 8.5e-07 2.55e-06 1.35e-06 1.25e-06 1.95e-06 2e-06 2.85e-06 2.55e-06 2.4e-06 4.5e-07 2e-06 2.55e-06 2.75e-06 2.3e-06 3.05e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2.55e-06 1.85e-06 1.15e-06 3.05e-06 2.25e-06 2e-06 1.5e-06 2.65e-06 2.6e-06 1.55e-06 0.0 2.55e-06 2.65e-06 1.35e-06 2e-06 2.7e-06 2.5e-06 9.5e-07 3e-06 2.05e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 2e-06 2.3e-06 2.3e-06
34 1.35e-06 1.55e-06 1.4e-06 1.75e-06 2.4e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 1.2e-06 2e-06 2.5e-06 1.3e-06 1.8e-06 1.25e-06 2.15e-06 1.35e-06 1.85e-06 1.5e-06 1.3e-06 1.3e-06 1.05e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 2.3e-06 2.55e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.85e-06 1.2e-06
35 1.7e-06 2e-06 1.6e-06 1.4e-06 2.4e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 1.1e-06 1.65e-06 1.65e-06 2.15e-06 2.55e-06 1.55e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.45e-06 1.45e-06 1.75e-06 2e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 2.25e-06 1.95e-06 1.45e-06 2.5e-06 2.65e-06 1.75e-06 2.1e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 1.4e-06 1.45e-06 1.9e-06 1.25e-06 1.75e-06 1.5e-06
36 1.9e-06 2e-06 1.65e-06 1.4e-06 1.05e-06 1.6e-06 1.15e-06 9.5e-07 1.8e-06 9e-07 2.1e-06 1.85e-06 1.75e-06 1.2e-06 1.4e-06 1.6e-06 1.9e-06 1.6e-06 2.15e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 1.45e-06 1.3e-06 2.1e-06 1.55e-06 1.35e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.35e-06 1.9e-06 1.65e-06 1.7e-06 1.15e-06 1.65e-06 1.65e-06 1.35e-06 2e-06 1.3e-06 1.8e-06 1.4e-06 1.85e-06 2e-06 1.05e-06 1.65e-06 1.8e-06
37 1.6e-06 1.7e-06 1.35e-06 1.05e-06 1.95e-06 1.3e-06 1.25e-06 1.2e-06 1.85e-06 5.5e-07 1.55e-06 1.35e-06 1.8e-06 2e-06 9e-07 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.75e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 1.65e-06 9e-07 1.95e-06 1.4e-06 1.3e-06 2.05e-06 2e-06 1.5e-06 1.3e-06 1.15e-06 1e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.55e-06 1.05e-06 1.3e-06 1.65e-06 7e-07 1.4e-06 1.15e-06
