 slim_762218487 slim_762218502 slim_762218512 slim_762218501 slim_762218514 slim_762218484 slim_762218500 slim_762218517 slim_762218509 slim_762218505 slim_762218489 slim_762218508 slim_762218510 slim_762218521 slim_762218483 slim_762218490 slim_762218504 slim_762218497 slim_762218513 slim_762218506 slim_762218498 slim_762218507 slim_762218519 slim_762218520 slim_762218518 slim_762218511 slim_762218488 slim_762218485 slim_762218486 slim_762218495 slim_762218481 slim_762218482 slim_762218491 slim_762218496 slim_762218523 slim_762218494 slim_762218492 slim_762218493 slim_762218516 slim_762218522 slim_762218499 slim_762218503 slim_762218515
10 3.15e-06 3.6e-06 3.65e-06 2.4e-06 3.45e-06 3.3e-06 2.45e-06 3.2e-06 3.3e-06 3.15e-06 4.6e-06 3.15e-06 3.3e-06 3.85e-06 3e-06 3.6e-06 3.7e-06 3.35e-06 2.45e-06 3.9e-06 2.45e-06 3.8e-06 3.15e-06 4.05e-06 3.2e-06 3.2e-06 2.85e-06 3.1e-06 3.9e-06 3.55e-06 2.5e-06 3.9e-06 3.1e-06 3.5e-06 3.95e-06 3.15e-06 3.05e-06 3.15e-06 3.65e-06 2.35e-06 2.95e-06 2.9e-06 3.9e-06
11 2.95e-06 2.85e-06 2.7e-06 2e-06 2.45e-06 2.65e-06 2.9e-06 2.6e-06 3.2e-06 3.9e-06 3.15e-06 3.8e-06 3.5e-06 3.2e-06 2.35e-06 3.25e-06 3.25e-06 3.7e-06 2.05e-06 3.15e-06 4.1e-06 2.75e-06 2.6e-06 3.3e-06 3.85e-06 3.1e-06 3.25e-06 3.65e-06 2.75e-06 3.3e-06 2e-06 3e-06 3.5e-06 2.5e-06 2.7e-06 2.6e-06 2.25e-06 2.1e-06 3.5e-06 2.8e-06 2.1e-06 4.1e-06 2.6e-06
12 2.75e-06 2.5e-06 4.2e-06 3.55e-06 3.55e-06 3.5e-06 2.75e-06 2.8e-06 3.65e-06 4.4e-06 3.3e-06 3.5e-06 3.5e-06 3.05e-06 4.25e-06 3.8e-06 4.15e-06 2.6e-06 3.6e-06 4.35e-06 2.7e-06 4e-06 2.7e-06 1.9e-06 2.65e-06 4.05e-06 2.6e-06 3.1e-06 3.95e-06 3.3e-06 3.55e-06 4e-06 3.7e-06 3.55e-06 4.1e-06 2.85e-06 4.05e-06 3.75e-06 3.3e-06 2.65e-06 3.35e-06 2.3e-06 4.3e-06
13 3.7e-06 3.05e-06 3.3e-06 3.2e-06 3.4e-06 3.35e-06 3.55e-06 2.8e-06 4.35e-06 4.6e-06 3.85e-06 3.2e-06 3.05e-06 4e-06 4e-06 4.1e-06 2.65e-06 3.4e-06 3.25e-06 3.75e-06 4.25e-06 3.05e-06 2.55e-06 2.1e-06 3.4e-06 3.3e-06 3.5e-06 3.5e-06 3.1e-06 4e-06 2.9e-06 3.4e-06 4.45e-06 3.4e-06 3.95e-06 2.7e-06 3.8e-06 3.55e-06 3.75e-06 3.45e-06 3.25e-06 3.7e-06 4.2e-06
14 3.2e-06 3.35e-06 2.55e-06 1.55e-06 2.3e-06 3.1e-06 2.9e-06 2.7e-06 2.6e-06 3.15e-06 3e-06 2.35e-06 4.25e-06 4e-06 2.3e-06 3.2e-06 3.9e-06 4.1e-06 1.6e-06 2.9e-06 4.5e-06 2.9e-06 2.8e-06 4.2e-06 4.2e-06 2.85e-06 3.65e-06 4.2e-06 3.7e-06 3.25e-06 2e-06 3.2e-06 3.05e-06 2.45e-06 2.3e-06 2.65e-06 1.3e-06 1.75e-06 3.35e-06 2.8e-06 1.85e-06 4.65e-06 1.8e-06
15 3.05e-06 3.3e-06 3.25e-06 3.25e-06 3.45e-06 3.15e-06 3.3e-06 3.8e-06 3.4e-06 4e-06 3.6e-06 3.25e-06 3.8e-06 4.1e-06 3.2e-06 5.1e-06 4.3e-06 3.8e-06 3.3e-06 3.7e-06 3.7e-06 3.4e-06 3.65e-06 4.2e-06 4.1e-06 4.25e-06 3.45e-06 4e-06 3.9e-06 3.35e-06 3.3e-06 3.8e-06 3.35e-06 3.4e-06 3.15e-06 3.75e-06 2.95e-06 3.15e-06 3.35e-06 3.2e-06 2.9e-06 3.6e-06 3.05e-06
16 4.2e-06 4e-06 3.05e-06 3e-06 3.8e-06 3.3e-06 3.65e-06 3.55e-06 4.55e-06 4.25e-06 3.7e-06 3.25e-06 4.15e-06 2.65e-06 3.9e-06 4.3e-06 2.4e-06 4.1e-06 3.05e-06 3e-06 4.35e-06 3.05e-06 3.4e-06 3.95e-06 4.2e-06 2.9e-06 3.45e-06 2.75e-06 2.3e-06 4.65e-06 2.5e-06 2.7e-06 4.6e-06 3.8e-06 4.35e-06 3.5e-06 3.85e-06 3.7e-06 4.55e-06 3.55e-06 3.4e-06 4.25e-06 4.55e-06
17 2.95e-06 3.05e-06 4e-06 3.45e-06 3.7e-06 3.6e-06 2.85e-06 3.3e-06 3.6e-06 4.4e-06 3.35e-06 3.7e-06 2.6e-06 3.4e-06 4.1e-06 3.8e-06 4.1e-06 4.1e-06 3.5e-06 4.35e-06 2.7e-06 4.05e-06 3.1e-06 2.9e-06 3.1e-06 4.3e-06 2.95e-06 3.3e-06 4.05e-06 3.4e-06 3.4e-06 4.05e-06 3.8e-06 3.65e-06 4.3e-06 3.25e-06 3.9e-06 3.75e-06 3.3e-06 2.75e-06 3.4e-06 2.2e-06 4.25e-06
18 3e-06 3.15e-06 2.45e-06 1.5e-07 2.15e-06 2.55e-06 1.75e-06 2.1e-06 3e-06 3.75e-06 2.45e-06 2.05e-06 3.6e-06 3.25e-06 1.6e-06 3.3e-06 3.05e-06 3.5e-06 3e-07 3e-06 4.2e-06 2.8e-06 1.9e-06 3.7e-06 4.1e-06 2.2e-06 2.9e-06 3.45e-06 3.4e-06 3.05e-06 1.05e-06 3.1e-06 3.6e-06 2e-06 2.65e-06 2.05e-06 1.4e-06 1.6e-06 3.45e-06 1.75e-06 1.4e-06 3.9e-06 2.8e-06
19 3.75e-06 3.6e-06 3e-06 2.95e-06 3.25e-06 3.4e-06 3.75e-06 3.55e-06 3.75e-06 4.15e-06 3.9e-06 3.15e-06 4.35e-06 3.75e-06 2.9e-06 3.7e-06 3e-06 4.35e-06 3e-06 5.3e-06 4.8e-06 3.2e-06 3.45e-06 4.1e-06 4.5e-06 3.3e-06 3.7e-06 3.55e-06 2.95e-06 3.95e-06 3e-06 2.8e-06 3.85e-06 3.25e-06 3.15e-06 3.5e-06 2.8e-06 3.05e-06 3.95e-06 3.65e-06 2.8e-06 4.75e-06 3.05e-06
20 2.9e-06 3.7e-06 4.65e-06 4.15e-06 4.55e-06 3.75e-06 2.65e-06 4.15e-06 3.55e-06 3.2e-06 2.45e-06 4.1e-06 2.7e-06 4.25e-06 4.5e-06 3.7e-06 4.35e-06 2.7e-06 4.2e-06 4.8e-06 1.7e-06 4.6e-06 4.1e-06 4.2e-06 2.7e-06 4.5e-06 2.5e-06 2.7e-06 4.4e-06 3.7e-06 3.8e-06 4.6e-06 3e-06 4.65e-06 4.95e-06 4.1e-06 4.55e-06 4.45e-06 3.65e-06 2.55e-06 4.1e-06 1.45e-06 4.95e-06
21 3.3e-06 3.15e-06 2.6e-06 2.75e-06 2.95e-06 3e-06 3.5e-06 3.3e-06 3.6e-06 3.95e-06 3.8e-06 2.75e-06 4e-06 3.05e-06 2.9e-06 3.4e-06 3.05e-06 4.05e-06 2.8e-06 3.2e-06 4.6e-06 4.7e-06 3.15e-06 3.7e-06 4.3e-06 3.5e-06 3.6e-06 3.95e-06 3.15e-06 3.6e-06 2.75e-06 3.1e-06 3.8e-06 2.9e-06 2.7e-06 3.25e-06 2.7e-06 2.7e-06 3.45e-06 3.4e-06 2.55e-06 4.45e-06 2.8e-06
22 3.1e-06 2.55e-06 3.15e-06 1.85e-06 2.5e-06 3e-06 2.65e-06 2e-06 3.55e-06 4.35e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 3.65e-06 3.4e-06 3.1e-06 1.9e-06 3.45e-06 4.1e-06 3.15e-06 3.5e-06 1.85e-06 3.25e-06 2.75e-06 3.15e-06 3.5e-06 3.35e-06 3.2e-06 2.2e-06 3.3e-06 3.9e-06 2.45e-06 3.15e-06 1.9e-06 2.6e-06 2.5e-06 3.3e-06 2.55e-06 2.25e-06 3.55e-06 3.3e-06
23 3.4e-06 2.1e-06 4.05e-06 3.65e-06 3.05e-06 3.65e-06 3.65e-06 2.05e-06 4.3e-06 5.15e-06 4.05e-06 3.3e-06 1.9e-06 2.1e-06 4.2e-06 4.2e-06 3.95e-06 2.9e-06 3.7e-06 4.1e-06 4.2e-06 3.7e-06 1.85e-06 3e-07 2.55e-06 3.5e-06 3.55e-06 3.75e-06 3.5e-06 3.55e-06 3.55e-06 3.7e-06 4.35e-06 3.1e-06 3.85e-06 2e-06 4e-06 3.6e-06 3.35e-06 3.55e-06 3.3e-06 3.4e-06 4e-06
24 3.45e-06 3.3e-06 4.35e-06 4.05e-06 4e-06 3.95e-06 3.45e-06 3.25e-06 3.85e-06 3.9e-06 3.2e-06 3.85e-06 2.65e-06 3.4e-06 4.2e-06 4.1e-06 4.2e-06 3.1e-06 4.1e-06 4.5e-06 2.7e-06 4.3e-06 3.25e-06 2.55e-06 4.9e-06 3.95e-06 3.4e-06 3.5e-06 4.05e-06 3.9e-06 3.7e-06 4.25e-06 3.5e-06 4.15e-06 4.65e-06 3.25e-06 4.25e-06 4.1e-06 3.5e-06 3.35e-06 4e-06 2.75e-06 4.4e-06
25 4.3e-06 3.9e-06 3.35e-06 2.15e-06 3.1e-06 3.6e-06 3.35e-06 2.8e-06 4.15e-06 3.95e-06 3.2e-06 3.1e-06 4.05e-06 3.3e-06 2.85e-06 4.25e-06 2.9e-06 4.3e-06 2.2e-06 3.3e-06 4.5e-06 3.5e-06 2.75e-06 3.5e-06 3.95e-06 3.5e-06 3.7e-06 3.6e-06 3.4e-06 4.15e-06 2.3e-06 3.45e-06 4.1e-06 3.2e-06 3.85e-06 2.75e-06 2.9e-06 3.15e-06 4.15e-06 3.25e-06 2.95e-06 4.45e-06 4e-06
26 2.7e-06 3.05e-06 3.6e-06 2.85e-06 3.55e-06 3.05e-06 2.3e-06 3.25e-06 3.4e-06 3.75e-06 2.85e-06 3.25e-06 2.6e-06 3.5e-06 3.65e-06 3.45e-06 3.45e-06 2.95e-06 2.9e-06 3.7e-06 2.5e-06 3.6e-06 3.15e-06 3.55e-06 3.4e-06 3.7e-06 3.3e-06 2.6e-06 3.65e-06 3.5e-06 2.85e-06 3.6e-06 3.4e-06 3.55e-06 3.75e-06 3.25e-06 3.4e-06 3.4e-06 3.6e-06 2.2e-06 2.95e-06 2.55e-06 4.15e-06
27 3.3e-06 3.5e-06 4e-06 3.4e-06 3.95e-06 3.45e-06 2.9e-06 3.65e-06 4e-06 4e-06 3.1e-06 3.65e-06 3.1e-06 3.5e-06 4.2e-06 4e-06 2.75e-06 3.3e-06 3.45e-06 3.55e-06 2.7e-06 3.95e-06 3.5e-06 3.75e-06 3.5e-06 3.6e-06 2.6e-06 4.4e-06 3.1e-06 3.9e-06 3.2e-06 3.25e-06 3.9e-06 3.95e-06 4.45e-06 3.6e-06 4.15e-06 3.95e-06 4.05e-06 2.8e-06 3.5e-06 2.8e-06 4.7e-06
28 3.6e-06 3.4e-06 3.15e-06 3.35e-06 3.4e-06 3.1e-06 3.85e-06 3.5e-06 4.05e-06 4.5e-06 3.9e-06 2.75e-06 3.95e-06 3.1e-06 3.7e-06 3.9e-06 2.3e-06 4.05e-06 3.4e-06 2.95e-06 4.4e-06 3.15e-06 3.35e-06 3.5e-06 4.05e-06 3.4e-06 3.65e-06 3.1e-06 3.9e-06 4.15e-06 2.85e-06 2.55e-06 4.25e-06 3.4e-06 3.7e-06 3.45e-06 3.65e-06 3.25e-06 4.1e-06 3.75e-06 3.15e-06 4.35e-06 3.55e-06
29 2.75e-06 2.8e-06 3.7e-06 3e-06 2.9e-06 3.35e-06 3e-06 3.4e-06 3.35e-06 4.2e-06 3.55e-06 3.3e-06 3.3e-06 4e-06 3.25e-06 3.35e-06 4.65e-06 3.4e-06 3.05e-06 3.95e-06 3.7e-06 3.6e-06 3.2e-06 3.55e-06 3.9e-06 4.15e-06 3.5e-06 3.9e-06 4.15e-06 4.8e-06 3.5e-06 3.75e-06 3.6e-06 2.7e-06 3e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 2.7e-06 3.15e-06 3.05e-06
30 3.15e-06 3.25e-06 2.45e-06 1e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 3.2e-06 3.6e-06 2.5e-06 2e-06 3.55e-06 2.9e-06 2e-06 3.3e-06 2.5e-06 3.4e-06 1.05e-06 3e-06 3.8e-06 2.75e-06 2.2e-06 3.55e-06 3.7e-06 2.3e-06 2.85e-06 3.2e-06 2.85e-06 3.5e-06 1.8e-06 2.95e-06 3.55e-06 2.45e-06 3.05e-06 2.2e-06 1.9e-06 1.95e-06 3.55e-06 2.15e-06 1.9e-06 3.7e-06 3.1e-06
31 3.35e-06 3.2e-06 3.1e-06 3.05e-06 3.1e-06 3.1e-06 3.65e-06 3.45e-06 3.75e-06 4.3e-06 3.9e-06 3e-06 4e-06 3.4e-06 3.2e-06 3.8e-06 2.7e-06 4.05e-06 3.1e-06 2.8e-06 4.6e-06 3.1e-06 3.3e-06 3.7e-06 4.25e-06 3.45e-06 3.6e-06 3.25e-06 2.55e-06 3.75e-06 2.95e-06 4.7e-06 4.05e-06 3.05e-06 3.1e-06 3.4e-06 3.15e-06 2.9e-06 3.85e-06 3.55e-06 2.7e-06 4.45e-06 3e-06
32 3.2e-06 3.6e-06 3.6e-06 3.55e-06 3.7e-06 3.65e-06 3.35e-06 3.85e-06 3.15e-06 3.2e-06 3.1e-06 3.5e-06 3.7e-06 4.45e-06 3.05e-06 3.35e-06 4.6e-06 3.8e-06 3.6e-06 3.85e-06 3e-06 3.8e-06 3.9e-06 4.35e-06 3.5e-06 4.1e-06 3.4e-06 3.9e-06 4.25e-06 3.6e-06 3.55e-06 4.05e-06 5.5e-06 3.8e-06 3.5e-06 3.85e-06 3.05e-06 3.4e-06 3.45e-06 3.25e-06 3.25e-06 3.5e-06 3.15e-06
33 2.9e-06 2.55e-06 2.95e-06 1.95e-06 2.1e-06 2.8e-06 2.95e-06 2.65e-06 3.35e-06 4.25e-06 3.5e-06 2.5e-06 3.55e-06 3.4e-06 2.45e-06 3.4e-06 3.8e-06 3.65e-06 2e-06 3.25e-06 4.65e-06 2.9e-06 2.45e-06 3.1e-06 4.15e-06 3.2e-06 3.55e-06 3.95e-06 3.4e-06 2.7e-06 2.45e-06 3.05e-06 3.8e-06 3.7e-06 2.35e-06 2.6e-06 2.25e-06 2.1e-06 3.25e-06 2.85e-06 1.9e-06 4.2e-06 2.45e-06
34 2.85e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 2.85e-06 3.45e-06 3.3e-06 3.15e-06 3.95e-06 3.95e-06 2.7e-06 4.1e-06 3.95e-06 2.3e-06 3.15e-06 4.35e-06 4.3e-06 2.65e-06 3.15e-06 4.95e-06 2.7e-06 3.15e-06 3.85e-06 4.65e-06 3.85e-06 3.75e-06 4.45e-06 3.7e-06 3e-06 3.05e-06 3.1e-06 3.5e-06 2.35e-06 2.6e-06 3.25e-06 2.1e-06 2.15e-06 3.2e-06 3.35e-06 1.95e-06 4.75e-06 1.8e-06
35 3.25e-06 2.7e-06 3.25e-06 2e-06 2.5e-06 3.15e-06 2.8e-06 2e-06 3.55e-06 4.2e-06 3.15e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 3.75e-06 3.5e-06 3.25e-06 2.05e-06 3.5e-06 4.1e-06 3.25e-06 1.9e-06 2e-06 3.25e-06 2.75e-06 3.25e-06 3.6e-06 3.45e-06 3.35e-06 2.2e-06 3.4e-06 3.85e-06 2.6e-06 3.25e-06 3.8e-06 2.55e-06 2.5e-06 3.4e-06 2.7e-06 2.4e-06 3.7e-06 3.3e-06
36 3e-06 3.15e-06 2.3e-06 1.35e-06 2.2e-06 2.85e-06 2.7e-06 2.6e-06 2.65e-06 3.45e-06 3.05e-06 2.25e-06 4.05e-06 3.8e-06 1.3e-06 2.95e-06 3.85e-06 3.9e-06 1.4e-06 2.8e-06 4.55e-06 2.7e-06 2.6e-06 4e-06 4.25e-06 2.9e-06 3.4e-06 4.15e-06 3.65e-06 3.05e-06 1.9e-06 3.15e-06 3.05e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 1.65e-06 3.15e-06 2.6e-06 1.65e-06 4.45e-06 1.85e-06
37 2.6e-06 2.75e-06 2.5e-06 1.55e-06 2.1e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 3.75e-06 3.15e-06 2.1e-06 3.75e-06 3.55e-06 1.75e-06 3.15e-06 3.7e-06 3.75e-06 1.6e-06 3.05e-06 4.45e-06 2.7e-06 2.5e-06 3.6e-06 4.1e-06 3.15e-06 3.4e-06 3.95e-06 3.25e-06 2.95e-06 1.95e-06 2.9e-06 3.4e-06 2.1e-06 2.15e-06 2.5e-06 1.65e-06 2.9e-06 3.2e-06 2.6e-06 1.65e-06 4.3e-06 1.85e-06
38 2.95e-06 3.05e-06 3.55e-06 3.4e-06 3.25e-06 3.5e-06 3.3e-06 3.45e-06 3.25e-06 4.05e-06 3.65e-06 3.5e-06 3.3e-06 3.75e-06 3.35e-06 3.35e-06 4.55e-06 3.3e-06 3.45e-06 3.95e-06 3.65e-06 3.45e-06 3.3e-06 3.35e-06 3.5e-06 4.15e-06 3.6e-06 4.05e-06 4.1e-06 3e-06 3.55e-06 3.85e-06 3.45e-06 3.25e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 5e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06
39 2.4e-06 2.95e-06 3.25e-06 1.7e-06 2.95e-06 2.8e-06 1.7e-06 2.75e-06 2.9e-06 3.55e-06 2.35e-06 2.8e-06 2.65e-06 3.45e-06 2.8e-06 3.2e-06 3.55e-06 2.75e-06 1.75e-06 3.65e-06 2.55e-06 3.4e-06 2.55e-06 3.55e-06 3.35e-06 3.25e-06 2.2e-06 2.8e-06 3.75e-06 2.9e-06 2.15e-06 3.55e-06 3.25e-06 2.85e-06 3.35e-06 2.7e-06 2.6e-06 2.6e-06 3.2e-06 3.2e-06 2.25e-06 2.4e-06 3.55e-06
40 2.45e-06 2.45e-06 2.4e-06 1.35e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 2.8e-06 3.7e-06 2.95e-06 2.1e-06 3.35e-06 3.25e-06 1.85e-06 2.9e-06 3.4e-06 3.4e-06 1.4e-06 2.8e-06 4.1e-06 2.55e-06 2.25e-06 3.3e-06 4e-06 2.95e-06 2.95e-06 3.5e-06 3.15e-06 2.7e-06 1.9e-06 2.7e-06 3.25e-06 1.9e-06 1.95e-06 2.4e-06 1.65e-06 1.65e-06 3.15e-06 2.25e-06 2.5e-06 3.9e-06 2e-06
41 2.75e-06 3.3e-06 4.45e-06 3.85e-06 4.2e-06 3.6e-06 2.5e-06 3.75e-06 3.6e-06 3.95e-06 2.9e-06 4.1e-06 2.3e-06 3.7e-06 4.65e-06 3.6e-06 4.25e-06 2.2e-06 3.9e-06 4.75e-06 1.45e-06 4.45e-06 3.55e-06 3.4e-06 2.75e-06 4.45e-06 2.55e-06 2.8e-06 4.35e-06 3.15e-06 3.7e-06 4.45e-06 3.5e-06 4.2e-06 4.75e-06 3.7e-06 4.45e-06 4.3e-06 2.95e-06 2.4e-06 3.9e-06 1.7e-06 4.95e-06
42 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.45e-06 3.05e-06 3.65e-06 3.35e-06 2.55e-06 3.65e-06 3.9e-06 2.6e-06 4.3e-06 4.2e-06 1.8e-06 3.05e-06 4.55e-06 4.25e-06 2.8e-06 3.05e-06 4.95e-06 2.8e-06 3.3e-06 4e-06 4.4e-06 4e-06 4.15e-06 4.7e-06 3.55e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 2.45e-06 1.8e-06 3.3e-06 1.85e-06 1.85e-06 3.1e-06 3.55e-06 2e-06 4.95e-06 1.9e-06
