 slim_762170218 slim_762170193 slim_762170227 slim_762170184 slim_762170219 slim_762170214 slim_762170215 slim_762170213 slim_762170231 slim_762170221 slim_762170212 slim_762170200 slim_762170205 slim_762170204 slim_762170220 slim_762170223 slim_762170183 slim_762170207 slim_762170190 slim_762170209 slim_762170203 slim_762170224 slim_762170232 slim_762170191 slim_762170186 slim_762170198 slim_762170211 slim_762170194 slim_762170195 slim_762170197 slim_762170187 slim_762170196 slim_762170201 slim_762170226 slim_762170185 slim_762170199 slim_762170222 slim_762170217 slim_762170216 slim_762170206 slim_762170208 slim_762170228 slim_762170210 slim_762170192 slim_762170189 slim_762170229 slim_762170225 slim_762170230 slim_762170202 slim_762170188
10 2.9e-06 1.9e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 3.4e-06 2.35e-06 2.55e-06 1.9e-06 3.65e-06 3.4e-06 2.3e-06 1.8e-06 1.85e-06 3.4e-06 1.9e-06 2.6e-06 2.35e-06 2.35e-06 2.95e-06 2.65e-06 2.35e-06 3.3e-06 1.7e-06 2.3e-06 2.95e-06 2.2e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2.3e-06 2.75e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.6e-06 2e-06 4e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06
11 2.35e-06 1.55e-06 1.95e-06 1.95e-06 1.25e-06 2.1e-06 2.1e-06 1.7e-06 1.35e-06 3e-06 2.35e-06 2.3e-06 2.7e-06 1.35e-06 3.55e-06 3e-06 1.8e-06 2.25e-06 1.65e-06 2.95e-06 1.65e-06 2.2e-06 1.5e-06 1.85e-06 3.3e-06 3.05e-06 1.85e-06 2.5e-06 2.7e-06 2.55e-06 3.3e-06 1.35e-06 2.75e-06 2.8e-06 1.9e-06 2.45e-06 2.15e-06 2.25e-06 1.4e-06 1.85e-06 1.25e-06 1.75e-06 2.05e-06 2.35e-06 3.65e-06 2.2e-06 2.8e-06 2.1e-06 2.05e-06 1.35e-06
12 1.95e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2e-06 2.9e-06 2.75e-06 1.8e-06 1.85e-06 2.8e-06 1.95e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 2.75e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.65e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 1.95e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 3e-06 2.75e-06 2.65e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06
13 2.8e-06 6.5e-07 1.75e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06 9e-07 3.5e-07 3e-06 1.9e-06 1.35e-06 2.35e-06 4e-07 3.8e-06 3.3e-06 1.75e-06 1.8e-06 6.5e-07 3.2e-06 1.05e-06 1.6e-06 1.9e-06 9.5e-07 3.45e-06 3.05e-06 1.4e-06 2.95e-06 2.65e-06 2.65e-06 3.45e-06 1.1e-06 2.7e-06 2.75e-06 1.15e-06 2.6e-06 1.85e-06 2.1e-06 4e-07 1.6e-06 4e-07 1.5e-06 2.35e-06 2e-06 4e-06 1.75e-06 2.75e-06 1.65e-06 1.6e-06 4e-07
14 1.8e-06 3.6e-06 3.1e-06 3.1e-06 3.35e-06 3.45e-06 3.45e-06 3.35e-06 3.85e-06 3.45e-06 3.65e-06 3.55e-06 2e-06 3.8e-06 1.4e-06 1.85e-06 3.15e-06 3.15e-06 3.55e-06 2.1e-06 3.4e-06 3e-06 3.25e-06 4e-06 1.95e-06 2.4e-06 3.4e-06 2.3e-06 2.95e-06 3.05e-06 1.95e-06 3.6e-06 3e-06 3.05e-06 3.85e-06 2.8e-06 3.15e-06 2.25e-06 3.9e-06 3.2e-06 3.85e-06 3.25e-06 3.1e-06 3.75e-06 7e-07 3.1e-06 3.05e-06 3.5e-06 3.35e-06 3.85e-06
15 2.45e-06 3.25e-06 2.9e-06 2.9e-06 2.85e-06 3.3e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 3.4e-06 3e-06 2.9e-06 3.3e-06 1.85e-06 2.4e-06 1.95e-06 3.15e-06 3.3e-06 1.8e-06 3.2e-06 3.2e-06 2.4e-06 3.5e-06 2.3e-06 3.1e-06 2.25e-06 2.45e-06 3.15e-06 2.3e-06 2.3e-06 2.95e-06 3.2e-06 3.25e-06 3.4e-06 3e-06 2.25e-06 2.7e-06 3.4e-06 2.7e-06 3.35e-06 2.7e-06 1.75e-06 3.4e-06 1.2e-06 3.1e-06 3.25e-06 3.35e-06 3.2e-06 3.35e-06
16 2.45e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 2.6e-06 2.3e-06 1.8e-06 2.75e-06 1.75e-06 3.15e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.45e-06 1.4e-06 2.2e-06 2.75e-06 2.9e-06 1.35e-06 2.5e-06 2.3e-06 1.7e-06 2.75e-06 1.65e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 1.55e-06 2.5e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.2e-06 2.35e-06 2.95e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 1.8e-06
17 2.4e-06 1.45e-06 1.4e-06 1.4e-06 2e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 3.15e-06 3.15e-06 2.15e-06 2e-06 1.4e-06 3.05e-06 1.5e-06 2.5e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 3e-06 1.05e-06 1.85e-06 2.5e-06 2.1e-06 1.1e-06 1.15e-06 1.8e-06 1.35e-06 1.8e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 2.45e-06 1.9e-06 3.7e-06 1e-06 1.15e-06 1.55e-06 1.4e-06 1.85e-06
18 2.65e-06 6.5e-07 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 9e-07 7.5e-07 2.75e-06 1.85e-06 1.65e-06 1.85e-06 6.5e-07 3.55e-06 3.3e-06 1.95e-06 1.4e-06 1.1e-06 3.2e-06 1e-06 2e-06 2.1e-06 1.15e-06 3.2e-06 2.8e-06 1.65e-06 3.05e-06 2.2e-06 2.45e-06 3.2e-06 1.45e-06 2.25e-06 2.3e-06 1.1e-06 2.15e-06 1.6e-06 2e-06 7.5e-07 1.4e-06 7.5e-07 1.4e-06 2.45e-06 2e-06 3.95e-06 1.35e-06 2.3e-06 1.6e-06 1.5e-06 7.5e-07
19 2.4e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06 3.05e-06 3.25e-06 3.1e-06 3.4e-06 2.95e-06 2.8e-06 3.2e-06 2.1e-06 1.8e-06 2.2e-06 3.05e-06 3.2e-06 3.4e-06 3.1e-06 3.1e-06 2.5e-06 3.2e-06 2.55e-06 2.95e-06 2.5e-06 2.15e-06 3.05e-06 2.45e-06 2.55e-06 2.9e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 2.5e-06 2.65e-06 3.2e-06 2.75e-06 3.25e-06 2.75e-06 2.15e-06 3.4e-06 1.8e-06 3e-06 3.15e-06 3.25e-06 3.15e-06 3.25e-06
20 2.5e-06 1e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 9.5e-07 1.05e-06 2.55e-06 1.9e-06 1.65e-06 1.95e-06 1.05e-06 3.4e-06 3.2e-06 2e-06 1.5e-06 1e-06 3.1e-06 1.7e-06 2.15e-06 2.05e-06 1.45e-06 3.05e-06 2.6e-06 1.8e-06 2.95e-06 2e-06 2.3e-06 3.05e-06 1.6e-06 2.05e-06 2.1e-06 1.4e-06 1.95e-06 1.75e-06 2.15e-06 1.1e-06 1.55e-06 1e-06 1.55e-06 2.35e-06 2e-06 3.85e-06 1.45e-06 2.1e-06 1.6e-06 1.5e-06 1.05e-06
21 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 1.65e-06 3.05e-06 2.6e-06 2.2e-06 2.6e-06 1.6e-06 3e-06 3.2e-06 2.45e-06 2.5e-06 2e-06 3.1e-06 2.15e-06 2.9e-06 2.5e-06 2.25e-06 3.1e-06 2.55e-06 2.45e-06 2.85e-06 2.7e-06 2.95e-06 3.1e-06 2.15e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 1.75e-06 2.55e-06 1.7e-06 2.45e-06 2.9e-06 2.7e-06 3.25e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 1.7e-06
22 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.4e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.65e-06 2.35e-06 1.5e-06 2.8e-06 1.9e-06 3.25e-06 2.4e-06 1.4e-06 2.25e-06 2.1e-06 2.5e-06 2.05e-06 2.5e-06 1.2e-06 2.35e-06 2.9e-06 2.85e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 2.9e-06 1.3e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 1.5e-06 1.95e-06 1.35e-06 1.1e-06 2.2e-06 3.2e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06
23 3.15e-06 1.05e-06 2.2e-06 2.2e-06 1.7e-06 2e-06 2e-06 1.35e-06 9.5e-07 2.85e-06 2.35e-06 1.85e-06 2.6e-06 9.5e-07 4e-06 3.5e-06 2.2e-06 2.05e-06 1.15e-06 3.2e-06 1.45e-06 2.25e-06 2.35e-06 1.7e-06 3.65e-06 3.35e-06 1.95e-06 3.05e-06 2.9e-06 2.9e-06 3.65e-06 1.75e-06 2.95e-06 3e-06 1.5e-06 2.85e-06 2.1e-06 2.45e-06 1e-06 1.95e-06 1e-06 1.85e-06 2.7e-06 2.35e-06 4.15e-06 2e-06 3e-06 2.05e-06 1.95e-06 9.5e-07
24 2.35e-06 3.25e-06 2.45e-06 2.45e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 3.5e-06 2.4e-06 2.95e-06 3.3e-06 2.45e-06 3.45e-06 1.95e-06 2.3e-06 2.75e-06 2.5e-06 3.2e-06 2.55e-06 3.05e-06 3.1e-06 2.9e-06 3.65e-06 3.9e-06 2.35e-06 3.05e-06 2.75e-06 1.95e-06 2.4e-06 2e-06 3.25e-06 2.05e-06 2e-06 3.5e-06 2.2e-06 2.8e-06 2.7e-06 3.55e-06 2.85e-06 3.5e-06 2.9e-06 2.75e-06 3.1e-06 1.95e-06 2.45e-06 2e-06 2.75e-06 2.7e-06 3.5e-06
25 2.2e-06 2.85e-06 1.95e-06 1.95e-06 2.85e-06 2.3e-06 2.3e-06 2.55e-06 3.15e-06 2.05e-06 2.65e-06 3.05e-06 2.15e-06 3.05e-06 2.4e-06 3.1e-06 2.9e-06 2e-06 2.8e-06 2.95e-06 2.6e-06 2.55e-06 2.85e-06 3.35e-06 2.35e-06 2.4e-06 3.1e-06 2.85e-06 1.45e-06 2.3e-06 2.35e-06 2.95e-06 1.45e-06 1.5e-06 3.2e-06 1.65e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 3.15e-06 2.7e-06 3.05e-06 2.75e-06 3e-06 1.95e-06 1.5e-06 2.4e-06 2.25e-06 3.15e-06
26 2.75e-06 1.65e-06 2e-06 2e-06 1.7e-06 2.1e-06 2.1e-06 1.75e-06 1.55e-06 2.95e-06 2.35e-06 1.85e-06 2.75e-06 1.4e-06 3.4e-06 2.25e-06 1.35e-06 2.2e-06 1.65e-06 2.5e-06 1.8e-06 2.45e-06 1.75e-06 1.95e-06 3.05e-06 3.1e-06 2.6e-06 2.8e-06 2.65e-06 2.05e-06 3.05e-06 1.6e-06 2.7e-06 2.75e-06 1.95e-06 2.55e-06 1.6e-06 2.5e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 2.4e-06 3.2e-06 2.15e-06 2.75e-06 2.2e-06 2.1e-06 1.55e-06
27 2.1e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 3.05e-06 3.3e-06 2.5e-06 2.75e-06 2.95e-06 2.3e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.15e-06 2.95e-06 2.85e-06 2.1e-06 3.05e-06 2.75e-06 2.85e-06 2.8e-06 3.5e-06 3e-06 2.85e-06 2.75e-06 2.35e-06 3.05e-06 3.1e-06 3.3e-06 2.8e-06 2.9e-06 2.4e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 3.3e-06 2.25e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 3e-06
28 2.25e-06 2.35e-06 1.1e-06 1.1e-06 2.45e-06 1.45e-06 1.45e-06 1.95e-06 2.7e-06 8e-07 1.7e-06 2.7e-06 2e-06 2.65e-06 2.95e-06 3.15e-06 2.3e-06 1.05e-06 2.2e-06 3.05e-06 2e-06 2.7e-06 2.35e-06 2.9e-06 1.95e-06 1.45e-06 2.65e-06 3e-06 1e-07 1.4e-06 1.95e-06 2.55e-06 1.5e-07 1.5e-07 2.7e-06 7.5e-07 2.2e-06 2.65e-06 2.75e-06 2.05e-06 2.7e-06 2.15e-06 2.5e-06 1.95e-06 3.65e-06 1e-06 1.5e-07 1.45e-06 1.35e-06 2.7e-06
29 2.5e-06 2.5e-06 1.65e-06 1.65e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.7e-06 1.9e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06 2.3e-06 1.7e-06 1.85e-06 2.45e-06 2.45e-06 2.3e-06 2.95e-06 2e-06 2.9e-06 2.4e-06 2.3e-06 2.05e-06 2.85e-06 1.4e-06 2.7e-06 2.4e-06 2.4e-06 1.4e-06 1.45e-06 2.75e-06 1.6e-06 1.85e-06 2.8e-06 2.75e-06 2.05e-06 2.7e-06 2.1e-06 1.7e-06 2.4e-06 3.15e-06 1.8e-06 1.45e-06 2.15e-06 1.95e-06 2.7e-06
30 2.35e-06 3.25e-06 2.45e-06 2.45e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 3.5e-06 2.4e-06 2.95e-06 3.3e-06 2.45e-06 3.45e-06 1.95e-06 2.3e-06 2.75e-06 2.5e-06 3.2e-06 2.55e-06 3.05e-06 3.1e-06 2.9e-06 3.65e-06 2e-06 2.35e-06 3.05e-06 2.75e-06 1.95e-06 2.4e-06 3.9e-06 3.25e-06 2.05e-06 2e-06 3.5e-06 2.2e-06 2.8e-06 2.7e-06 3.55e-06 2.85e-06 3.5e-06 2.9e-06 2.75e-06 3.1e-06 1.95e-06 2.45e-06 2e-06 2.75e-06 2.7e-06 3.5e-06
31 2.4e-06 1.45e-06 1.8e-06 1.8e-06 1.25e-06 1.9e-06 1.9e-06 1.55e-06 1.25e-06 2.85e-06 2.2e-06 1.35e-06 2.65e-06 1.1e-06 3.6e-06 2.95e-06 1.65e-06 2.1e-06 1.45e-06 2.9e-06 1.6e-06 2.15e-06 1.3e-06 1.75e-06 3.25e-06 2.95e-06 1.6e-06 2.35e-06 2.55e-06 2.4e-06 3.25e-06 2e-06 2.6e-06 2.65e-06 1.8e-06 2.4e-06 2e-06 2.2e-06 1.25e-06 1.7e-06 1.25e-06 1.6e-06 1.9e-06 2.25e-06 3.7e-06 2.05e-06 2.65e-06 2e-06 1.95e-06 1.25e-06
32 2.3e-06 2.4e-06 1.1e-06 1.1e-06 2.5e-06 1.45e-06 1.45e-06 2e-06 2.75e-06 9e-07 1.8e-06 2.75e-06 2.05e-06 2.7e-06 3e-06 3.2e-06 2.35e-06 1.1e-06 2.25e-06 3.1e-06 2.05e-06 2.75e-06 2.4e-06 2.95e-06 2.05e-06 1.45e-06 2.7e-06 3.05e-06 1.5e-07 1.4e-06 2.05e-06 2.6e-06 2e-07 2e-07 2.75e-06 7.5e-07 2.25e-06 2.7e-06 2.8e-06 2.1e-06 2.75e-06 2.2e-06 2.55e-06 2e-06 3.7e-06 1.05e-06 2e-07 1.55e-06 1.35e-06 2.75e-06
33 2.35e-06 2.45e-06 1.15e-06 1.15e-06 2.55e-06 1.5e-06 1.5e-06 2.05e-06 2.8e-06 8.5e-07 1.8e-06 2.8e-06 2.1e-06 2.75e-06 3.05e-06 3.25e-06 2.4e-06 1.15e-06 2.3e-06 3.15e-06 2.1e-06 2.8e-06 2.45e-06 3e-06 2e-06 1.5e-06 2.75e-06 3.1e-06 1.5e-07 1.45e-06 2e-06 2.65e-06 2e-07 3e-07 2.8e-06 7.5e-07 2.3e-06 2.75e-06 2.85e-06 2.15e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 3.75e-06 1.1e-06 1.5e-07 1.5e-06 1.4e-06 2.8e-06
34 3.05e-06 1e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 2e-06 1.4e-06 1.15e-06 3.15e-06 1.95e-06 1.9e-06 2.35e-06 1.15e-06 3.85e-06 3.4e-06 2.2e-06 1.8e-06 1.1e-06 3.4e-06 1.4e-06 2.5e-06 2.1e-06 1.5e-06 3.5e-06 3.2e-06 1.95e-06 3.3e-06 2.7e-06 2.75e-06 3.5e-06 1.8e-06 2.75e-06 2.8e-06 1.7e-06 2.65e-06 1.9e-06 2.3e-06 1.2e-06 1.55e-06 1.15e-06 1.45e-06 2.4e-06 1.75e-06 4.05e-06 1.75e-06 2.8e-06 2e-06 1.9e-06 1.15e-06
35 1.95e-06 2.3e-06 1.3e-06 1.3e-06 2.2e-06 1.7e-06 1.7e-06 1.9e-06 2.65e-06 1.45e-06 2.05e-06 2.45e-06 1.9e-06 2.6e-06 2.8e-06 3e-06 2.2e-06 1.35e-06 2.15e-06 2.9e-06 1.95e-06 2.75e-06 2.15e-06 2.85e-06 2.2e-06 1.65e-06 2.55e-06 2.8e-06 7.5e-07 1.6e-06 2.2e-06 2.4e-06 7.5e-07 7.5e-07 2.65e-06 1.4e-06 2.1e-06 2.55e-06 2.7e-06 1.9e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 3.5e-06 1.3e-06 7.5e-07 1.75e-06 1.6e-06 2.65e-06
36 2.6e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 1.9e-06 2.7e-06 2.3e-06 2.15e-06 2.25e-06 1.85e-06 3.15e-06 2.25e-06 1.55e-06 1.8e-06 1.6e-06 2.5e-06 1.75e-06 2.8e-06 1.95e-06 2.1e-06 2.8e-06 2.85e-06 1.6e-06 2.9e-06 2.2e-06 1.85e-06 2.8e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2.7e-06 2.4e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 2.4e-06 3.15e-06 1.75e-06 2.3e-06 2.15e-06 2e-06 1.9e-06
37 1.95e-06 1.95e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 2.1e-06 2.15e-06 3.1e-06 2.75e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.7e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 3.4e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06
