 slim_762464853 slim_762464838 slim_762464840 slim_762464824 slim_762464854 slim_762464821 slim_762464834 slim_762464825 slim_762464832 slim_762464841 slim_762464843 slim_762464845 slim_762464846 slim_762464823 slim_762464848 slim_762464842 slim_762464828 slim_762464836 slim_762464852 slim_762464816 slim_762464829 slim_762464827 slim_762464835 slim_762464837 slim_762464826 slim_762464830 slim_762464849 slim_762464818 slim_762464850 slim_762464844 slim_762464833 slim_762464851 slim_762464817 slim_762464831 slim_762464839 slim_762464822 slim_762464847 slim_762464819 slim_762464820
13 1.8e-06 1.7e-06 2.2e-06 3e-06 1.2e-06 3.1e-06 9.5e-07 3.45e-06 2.5e-06 1.65e-06 1.45e-06 1.6e-06 1.15e-06 1e-07 1.45e-06 1.9e-06 2.7e-06 2.55e-06 3.05e-06 1.45e-06 2.45e-06 9.5e-07 1.35e-06 1.3e-06 2.85e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 1.15e-06 2.5e-06 3.35e-06 1.85e-06 1.5e-06 2.65e-06 1.75e-06 2.4e-06 1.45e-06 9.5e-07
14 2.35e-06 2.1e-06 2.6e-06 2.9e-06 1.6e-06 3.55e-06 1.2e-06 3.8e-06 2.85e-06 2.35e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 2e-06 2.25e-06 3.15e-06 2.5e-06 3.5e-06 1.85e-06 2.85e-06 1.45e-06 1.65e-06 1.65e-06 2.85e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 1.6e-06 2.85e-06 3.7e-06 1.9e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 1.8e-06 1.65e-06
15 2.4e-06 2.2e-06 2.1e-06 3.4e-06 1.9e-06 3e-06 2.3e-06 3.5e-06 2.1e-06 2.25e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 2.25e-06 2.1e-06 2.8e-06 2.75e-06 2.95e-06 1.5e-06 2.95e-06 1.9e-06 1.55e-06 1.9e-06 3.1e-06 2.25e-06 1.75e-06 2.25e-06 2.4e-06 1.5e-06 2.1e-06 3.4e-06 2.25e-06 1.3e-06 3.15e-06 2.45e-06 2.15e-06 2.5e-06 1.65e-06
16 2.8e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 3e-06 3e-06 2.55e-06 3e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 3.15e-06 2.8e-06 4.3e-06 3.05e-06 2.95e-06 2.75e-06 2.35e-06 2.5e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 3.15e-06 3.1e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 2.9e-06 2.9e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06
17 2.25e-06 2.05e-06 3.2e-06 3.4e-06 2.55e-06 2.35e-06 2.45e-06 3.05e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 3.05e-06 3.4e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06 2.4e-06 3.05e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.9e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 2.65e-06
18 1.45e-06 1.75e-06 3.65e-06 3.65e-06 3.45e-06 5e-08 3.4e-06 1.5e-06 1.85e-06 2.7e-06 3.4e-06 2.65e-06 3.3e-06 3.05e-06 3.5e-06 2.95e-06 2.95e-06 2.3e-06 0.0 2.6e-06 2.7e-06 2.7e-06 3.3e-06 2.55e-06 2e-06 3e-06 3.6e-06 3e-06 2.95e-06 3.3e-06 1.85e-06 1.5e-06 3e-06 3.65e-06 3.8e-06 2.3e-06 2.35e-06 3.4e-06 3.3e-06
19 1.85e-06 1.7e-06 2.35e-06 3.35e-06 1.8e-06 2.65e-06 1.85e-06 3.2e-06 2.2e-06 2e-06 1.8e-06 1.25e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 2.75e-06 2.35e-06 2.6e-06 2.2e-06 2.7e-06 1.45e-06 1.5e-06 1.35e-06 2.75e-06 1.95e-06 2.05e-06 1.75e-06 2.25e-06 1.55e-06 2.2e-06 3.1e-06 1.75e-06 1.8e-06 2.95e-06 2.1e-06 1.95e-06 2.05e-06 1.55e-06
20 2.55e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.95e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 4e-06 2.25e-06 2.85e-06 2.55e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06
21 1.7e-06 1.4e-06 2.3e-06 3.1e-06 1.35e-06 2.75e-06 1.35e-06 3.3e-06 2.35e-06 1.65e-06 1.4e-06 1.4e-06 1.1e-06 9.5e-07 1.45e-06 1.9e-06 2.5e-06 2.1e-06 2.7e-06 1.45e-06 2.25e-06 1.2e-06 1.25e-06 1.1e-06 2.45e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 1.1e-06 2.35e-06 3.2e-06 1.85e-06 1.8e-06 2.55e-06 2e-06 2.2e-06 1.4e-06 1.1e-06
22 2.15e-06 1.85e-06 2.15e-06 3.3e-06 1.4e-06 3.35e-06 1.7e-06 3.7e-06 2.15e-06 2.25e-06 1.25e-06 1.45e-06 1e-06 1.35e-06 1.65e-06 1.55e-06 2.85e-06 2.65e-06 3.3e-06 1.5e-06 2.85e-06 1.25e-06 1.8e-06 1.45e-06 3.05e-06 2.1e-06 1.6e-06 2.05e-06 2.55e-06 1e-06 2.15e-06 3.6e-06 2.05e-06 1.15e-06 3.1e-06 2.4e-06 2.65e-06 2e-06 1.1e-06
23 1.7e-06 1.4e-06 2.35e-06 3.15e-06 1.6e-06 2.55e-06 1.6e-06 3.1e-06 2.4e-06 1.85e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 1.9e-06 2.8e-06 2.25e-06 2.55e-06 1.35e-06 2.55e-06 1.1e-06 1.45e-06 1.5e-06 2.55e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.35e-06 2.35e-06 3e-06 1.75e-06 2.1e-06 2.85e-06 2.1e-06 2e-06 1.9e-06 1.35e-06
24 2.3e-06 2.35e-06 3.5e-06 3.55e-06 2.9e-06 2.05e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 3.1e-06 3.2e-06 2.1e-06 2e-06 2.75e-06 2.85e-06 2.45e-06 3.05e-06 2.55e-06 4e-06 2.7e-06 3.35e-06 2.55e-06 2.5e-06 3e-06 2.75e-06 2.85e-06 2.55e-06 3.4e-06 3e-06 2.85e-06 2.35e-06 2.45e-06 3e-06
25 2.3e-06 2.1e-06 2.6e-06 2.95e-06 1.9e-06 3.05e-06 1.4e-06 3.45e-06 2.8e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 1.55e-06 1.65e-06 2.25e-06 3.1e-06 2.4e-06 3e-06 1.95e-06 2.8e-06 1.75e-06 2.1e-06 1.65e-06 2.7e-06 2.6e-06 2.35e-06 1.95e-06 2e-06 1.95e-06 2.8e-06 3.35e-06 1.95e-06 2.3e-06 2.7e-06 2.4e-06 2e-06 2e-06 1.85e-06
26 2.6e-06 2.4e-06 1.75e-06 3.05e-06 1.65e-06 3.65e-06 2e-06 3.65e-06 2.6e-06 1.95e-06 1.45e-06 2.1e-06 1.4e-06 1.65e-06 2.1e-06 1.75e-06 2.75e-06 3.05e-06 3.6e-06 2.05e-06 2.9e-06 1.75e-06 1.6e-06 2.05e-06 3.35e-06 2.35e-06 2.2e-06 2.6e-06 2.8e-06 1.4e-06 2.6e-06 3.35e-06 2.6e-06 1.5e-06 2.75e-06 2.55e-06 2.95e-06 2.35e-06 1.55e-06
27 2.25e-06 2.1e-06 2.75e-06 3.2e-06 1.9e-06 3.05e-06 1.85e-06 3.45e-06 2.75e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 3.15e-06 2.15e-06 3e-06 1.75e-06 2.8e-06 1.85e-06 2.05e-06 1.75e-06 2.55e-06 1.95e-06 2.6e-06 3e-06 2.05e-06 2.1e-06 2.75e-06 3.35e-06 1.5e-06 2.5e-06 2.6e-06 2.5e-06 1.7e-06 1.85e-06 2.1e-06
28 2.6e-06 2.4e-06 2.95e-06 3.45e-06 2.35e-06 3e-06 2.1e-06 3.6e-06 2.9e-06 2.2e-06 2.75e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.4e-06 3.1e-06 2.2e-06 2.95e-06 2.25e-06 2.75e-06 1.95e-06 2.55e-06 2.25e-06 2.5e-06 2e-06 2.8e-06 2.05e-06 2.9e-06 2.45e-06 2.9e-06 3.5e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 1.75e-06 1.85e-06 2.3e-06
29 2.1e-06 1.8e-06 1.95e-06 3.1e-06 1.2e-06 3.35e-06 1.55e-06 3.65e-06 2.3e-06 2.1e-06 1.15e-06 1.5e-06 8e-07 1.15e-06 1.6e-06 1.5e-06 2.75e-06 2.65e-06 3.3e-06 1.55e-06 2.7e-06 1.1e-06 1e-06 1.35e-06 3e-06 1.95e-06 1.4e-06 2.1e-06 2.45e-06 1.6e-06 2.3e-06 3.55e-06 2.1e-06 1.2e-06 2.95e-06 2.35e-06 2.6e-06 1.85e-06 9.5e-07
30 2.1e-06 2.15e-06 2.9e-06 3.65e-06 2.6e-06 1.85e-06 2.85e-06 2.8e-06 1.9e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.85e-06 2.1e-06 3e-06 2.7e-06 1.85e-06 2.2e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.3e-06 3.7e-06 2.75e-06 2.75e-06 2.15e-06 3.65e-06 2.55e-06 2.65e-06 3e-06 2.4e-06
31 2.35e-06 2.4e-06 3e-06 3.25e-06 3.7e-06 1.55e-06 3.6e-06 1.8e-06 2.75e-06 2.8e-06 3.45e-06 3.15e-06 3.55e-06 3.35e-06 3.7e-06 3.4e-06 2.8e-06 2.9e-06 1.5e-06 3.1e-06 2.75e-06 3.2e-06 3.6e-06 3e-06 2.85e-06 3.35e-06 3.35e-06 3.35e-06 3.5e-06 3.55e-06 2.75e-06 3e-06 3.35e-06 3.9e-06 3.2e-06 2.5e-06 3e-06 3.7e-06 3.55e-06
32 2.25e-06 2.1e-06 2.75e-06 3.2e-06 1.9e-06 3.05e-06 1.85e-06 3.45e-06 2.75e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 3.15e-06 2.15e-06 3e-06 1.75e-06 2.8e-06 1.85e-06 2.05e-06 1.75e-06 2.55e-06 1.95e-06 2.6e-06 1.5e-06 2.05e-06 2.1e-06 2.75e-06 3.35e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 1.7e-06 1.85e-06 2.1e-06
33 2.65e-06 2.45e-06 2.05e-06 3.5e-06 1.65e-06 3.7e-06 2e-06 4e-06 2.15e-06 2.4e-06 1.45e-06 1.85e-06 1.2e-06 1.5e-06 2.15e-06 1.3e-06 2.9e-06 3.05e-06 3.65e-06 1.8e-06 3.1e-06 1.8e-06 1.15e-06 2.1e-06 3.4e-06 2.3e-06 1.5e-06 2.5e-06 2.55e-06 1.2e-06 2.15e-06 3.9e-06 2.5e-06 1.1e-06 3.25e-06 2.6e-06 2.9e-06 2.35e-06 1.15e-06
34 3.25e-06 3.05e-06 2.5e-06 3.1e-06 2.85e-06 3.85e-06 2.6e-06 3.5e-06 3.65e-06 2.45e-06 2.95e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06 3.8e-06 2.95e-06 2.75e-06 2.55e-06 3.1e-06 2.85e-06 3e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.95e-06 3.65e-06 3.2e-06 2.6e-06 3.25e-06 3.8e-06 2.9e-06 2.55e-06 2.3e-06 2.9e-06
35 2.1e-06 1.95e-06 2.6e-06 3.15e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.9e-06 3.4e-06 2.45e-06 2.55e-06 2.25e-06
36 2.35e-06 2.15e-06 2.85e-06 3.3e-06 2.45e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 2.25e-06 2.9e-06 2e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 3.1e-06 2e-06 2.35e-06 1.95e-06 2.75e-06 2.2e-06 2.65e-06 2e-06 2.35e-06 2e-06 2.95e-06 1.7e-06 1.75e-06 2.6e-06 2.65e-06 3e-06 1.7e-06 2.9e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06
37 2.35e-06 2.2e-06 2.75e-06 3.2e-06 1.7e-06 3.45e-06 1.55e-06 3.8e-06 3e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 1.45e-06 1.8e-06 2.5e-06 2.95e-06 2.1e-06 3.4e-06 2.05e-06 2.6e-06 1.4e-06 2e-06 1.9e-06 2.45e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 3e-06 3.7e-06 1.85e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 1.8e-06
38 2.1e-06 1.8e-06 2.1e-06 3.2e-06 1.35e-06 3.35e-06 1.45e-06 3.65e-06 2.4e-06 2e-06 1.25e-06 1.5e-06 9.5e-07 9.5e-07 1.65e-06 1.65e-06 2.75e-06 2.65e-06 3.3e-06 1.55e-06 2.7e-06 1.1e-06 1.1e-06 1.35e-06 3e-06 1.85e-06 1.55e-06 2.1e-06 2.3e-06 9.5e-07 2.4e-06 3.55e-06 2.1e-06 1.15e-06 2.9e-06 2.25e-06 2.65e-06 1.8e-06 1.6e-06
