 slim_762355711 slim_762355761 slim_762355717 slim_762355768 slim_762355715 slim_762355718 slim_762355732 slim_762355730 slim_762355739 slim_762355743 slim_762355756 slim_762355738 slim_762355716 slim_762355726 slim_762355749 slim_762355721 slim_762355751 slim_762355766 slim_762355727 slim_762355722 slim_762355735 slim_762355753 slim_762355708 slim_762355763 slim_762355755 slim_762355742 slim_762355769 slim_762355734 slim_762355748 slim_762355758 slim_762355770 slim_762355740 slim_762355757 slim_762355745 slim_762355733 slim_762355712 slim_762355714 slim_762355767 slim_762355719 slim_762355765 slim_762355754 slim_762355744 slim_762355746 slim_762355705 slim_762355713 slim_762355704 slim_762355725 slim_762355759 slim_762355720 slim_762355731 slim_762355728 slim_762355764 slim_762355762 slim_762355741 slim_762355724 slim_762355710 slim_762355723 slim_762355707 slim_762355709 slim_762355750 slim_762355760 slim_762355736 slim_762355752 slim_762355706 slim_762355729 slim_762355747 slim_762355737
10 2.35e-06 2.1e-06 2.8e-06 1.9e-06 2.45e-06 2.5e-06 1.65e-06 2e-06 2.65e-06 1.4e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 1.45e-06 1.5e-06 3.25e-06 2.8e-06 1.85e-06 2.55e-06 1.85e-06 2.3e-06 2e-06 2.45e-06 1.4e-06 2.4e-06 2e-06 1.7e-06 2.25e-06 2e-06 2.35e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2.45e-06 2.8e-06 2.6e-06 2.95e-06 2.25e-06 2.15e-06 2.85e-06 1.95e-06 2.75e-06 2.95e-06 2.35e-06 1.95e-06 2.1e-06 2.5e-06 2e-06 2e-06 1.8e-06 2.15e-06 2.95e-06 1.9e-06 2.4e-06 1.65e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 1.55e-06
11 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 3.4e-06 2.15e-06 2.35e-06 1.75e-06 2.6e-06 2.35e-06 2.2e-06 2.7e-06 3.55e-06 2.85e-06 2.25e-06 2.35e-06 2.3e-06 3.2e-06 2.15e-06 2.85e-06 2.6e-06 1.8e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 1.95e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.8e-06 2.15e-06 2.3e-06 1.9e-06 1.85e-06 3.2e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 3e-06 2.5e-06 2.75e-06
12 1.55e-06 1.9e-06 2.2e-06 2.5e-06 2.1e-06 2.8e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 2.15e-06 3e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 3.45e-06 3.1e-06 2.25e-06 2.55e-06 2.3e-06 3.15e-06 2.4e-06 2.9e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2e-06 2.45e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 1.75e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 1.9e-06 2.85e-06 1.65e-06 3.05e-06 2.95e-06 2.75e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 3.1e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 2.8e-06 2.45e-06 2.6e-06
13 2.25e-06 2.5e-06 3.05e-06 2.35e-06 2.45e-06 2.9e-06 2.75e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 1.6e-06 3.25e-06 2.25e-06 1.65e-06 2.55e-06 3.8e-06 3.05e-06 2.05e-06 2.2e-06 2.15e-06 3.4e-06 2.05e-06 2.95e-06 2.35e-06 2.2e-06 2.05e-06 1.9e-06 2.55e-06 2.55e-06 1.7e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 3e-06 2.45e-06 2.05e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 1.65e-06 3e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.9e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 3.25e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 2.35e-06 3.15e-06 2.35e-06 2.6e-06
14 2.05e-06 2.4e-06 2.85e-06 1.9e-06 1.8e-06 2.55e-06 2.4e-06 1.75e-06 2.7e-06 2.45e-06 2.35e-06 1.75e-06 2.15e-06 1.6e-06 1e-07 3.1e-06 1.55e-06 1.85e-06 2.35e-06 3.6e-06 2.85e-06 1.75e-06 1.6e-06 1.85e-06 3e-06 1.9e-06 2.5e-06 2.3e-06 1.45e-06 2.05e-06 1.75e-06 2.55e-06 2.45e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 2.85e-06 1.9e-06 1.4e-06 2.3e-06 2.55e-06 2.2e-06 1.9e-06 1.6e-06 2.8e-06 2e-06 2.1e-06 1.7e-06 2.5e-06 2.55e-06 1.9e-06 1.55e-06 1.65e-06 1.2e-06 3.3e-06 8.5e-07 1.25e-06 1.65e-06 1.85e-06 2.35e-06 3e-06 2.3e-06 2.4e-06
15 2.55e-06 2e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 2.75e-06 2.25e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.45e-06 3.25e-06 3.1e-06 3.1e-06 3.05e-06 2.4e-06 2.8e-06 1.75e-06 2.2e-06 2.35e-06 3.05e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 1.95e-06 1.95e-06 3.15e-06 2.2e-06 2.65e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 1.55e-06 2.65e-06 3.05e-06 2.1e-06 2.55e-06 1.9e-06 2.5e-06 2.75e-06 2.1e-06 2.6e-06 2.6e-06 2.2e-06 2.7e-06 1.9e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.45e-06 2.7e-06 2.95e-06 2.2e-06 2.5e-06 1.9e-06 2e-06 2.15e-06 2.85e-06
16 2.45e-06 2.4e-06 2.8e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 1.85e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 1.55e-06 3.05e-06 3.1e-06 2.35e-06 2.55e-06 3.5e-06 2.7e-06 2.05e-06 1.6e-06 1.9e-06 3e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 2.75e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 2.6e-06 2.1e-06 1.9e-06 2.95e-06 1.8e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 1.9e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.5e-06 1.85e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06
17 1.9e-06 1.65e-06 2.4e-06 1.55e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 2.45e-06 1.4e-06 1.45e-06 2.2e-06 2e-06 1.65e-06 1.85e-06 2.4e-06 2.35e-06 4e-07 1.7e-06 2.85e-06 2.35e-06 1.2e-06 2.35e-06 1.3e-06 2.6e-06 1.35e-06 2.1e-06 1.35e-06 2e-06 1.1e-06 8e-07 1.45e-06 1.6e-06 1.5e-06 7.5e-07 1.5e-06 1.25e-06 1.5e-06 1.05e-06 1.45e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2e-06 1.75e-06 2.4e-06 1.05e-06 2.3e-06 2.45e-06 1.85e-06 1.45e-06 1.55e-06 2.05e-06 1.35e-06 1.3e-06 1e-06 1.25e-06 2.75e-06 1.05e-06 1.8e-06 8e-07 7e-07 1.4e-06 2.3e-06 1.35e-06 1.75e-06
18 2.45e-06 2.2e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 1.7e-06 2e-06 2.65e-06 1.5e-06 1.5e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 2.55e-06 1.7e-06 2.6e-06 3.25e-06 2.8e-06 1.75e-06 2.55e-06 1.85e-06 2.3e-06 1.9e-06 2.45e-06 1.5e-06 2.45e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 2.25e-06 2.2e-06 2.85e-06 2.1e-06 2.75e-06 2.95e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 2.95e-06 2e-06 2.45e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 2.05e-06 1.4e-06
19 3.55e-06 2.7e-06 2.85e-06 2.1e-06 3e-06 1.1e-06 2.9e-06 2.05e-06 3e-06 3.25e-06 3.25e-06 3.55e-06 3.45e-06 3.8e-06 3.6e-06 1.75e-06 3.5e-06 2.85e-06 3.25e-06 5e-07 1.45e-06 2.45e-06 3.5e-06 1.95e-06 2.3e-06 2.6e-06 1.5e-06 3.2e-06 3.45e-06 2.75e-06 2.45e-06 1.55e-06 2.55e-06 3.65e-06 2.4e-06 2.75e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 2.75e-06 3.3e-06 3.1e-06 2.6e-06 2.65e-06 2.6e-06 1.9e-06 3.2e-06 1.35e-06 2.2e-06 2.4e-06 2e-06 3.1e-06 1.15e-06 2.6e-06 3.15e-06 2.85e-06 3.3e-06 2.05e-06 3.2e-06 3.15e-06 2.35e-06 2.95e-06 2.55e-06 1.5e-06 2.1e-06 3.3e-06
20 3.1e-06 2.35e-06 2.45e-06 1.4e-06 2.65e-06 1.25e-06 2.35e-06 1.3e-06 1.95e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 2.2e-06 2.7e-06 2.35e-06 2.8e-06 1.45e-06 2.4e-06 1.8e-06 2.7e-06 1.3e-06 2.3e-06 1.7e-06 1.35e-06 2.75e-06 3e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06 2.85e-06 1.75e-06 2.2e-06 1.25e-06 1.6e-06 1.85e-06 1.25e-06 2.6e-06 2.7e-06 1.9e-06 2.9e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06 1.25e-06 2e-06 1.25e-06 1.25e-06 2.45e-06 1.25e-06 1.7e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 1.7e-06 2.4e-06 2.2e-06 1.7e-06 2.1e-06 2.85e-06
21 2.15e-06 1.7e-06 2.2e-06 8.5e-07 2.05e-06 1.5e-06 1.75e-06 7.5e-07 1.85e-06 1.95e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.75e-06 2.35e-06 2.05e-06 1.2e-06 1.75e-06 2.45e-06 1.8e-06 1.4e-06 2.05e-06 7e-07 2.35e-06 1e-06 1.5e-06 1.8e-06 2.1e-06 1.25e-06 9.5e-07 1.65e-06 1.75e-06 1.85e-06 8.5e-07 1.4e-06 7e-07 1.05e-06 1.15e-06 7.5e-07 2.2e-06 2.25e-06 1.6e-06 2.7e-06 1.55e-06 1.55e-06 2.15e-06 1.55e-06 1.75e-06 2.1e-06 1.15e-06 7.5e-07 1.8e-06 1.45e-06 1e-06 1.4e-06 9.5e-07 1.55e-06 2.35e-06 1.4e-06 1.55e-06 8.5e-07 1.1e-06 1.55e-06 1.9e-06 1.65e-06 1.8e-06
22 2.45e-06 2.4e-06 2.8e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 1.85e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 1.6e-06 3.05e-06 1.6e-06 2.35e-06 2.55e-06 3.5e-06 2.7e-06 2.05e-06 3.1e-06 1.9e-06 3e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 2.75e-06 2.45e-06 2e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 2.6e-06 2.05e-06 1.9e-06 2.95e-06 1.8e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 1.9e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.5e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06
23 2.2e-06 1.55e-06 2e-06 3.5e-07 1.9e-06 1e-06 1.45e-06 2.5e-07 1.4e-06 1.95e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 1.3e-06 1.85e-06 1.95e-06 1.3e-06 7e-07 1.9e-06 4e-07 2.05e-06 9e-07 1e-06 1.8e-06 2.2e-06 1.05e-06 7.5e-07 1.45e-06 1.6e-06 1.95e-06 6.5e-07 1.15e-06 2e-07 6e-07 9.5e-07 2.5e-07 2.05e-06 2.1e-06 1.35e-06 2.75e-06 1.1e-06 1.35e-06 1.95e-06 1.6e-06 1.25e-06 1.85e-06 6.5e-07 2.5e-07 1.65e-06 9.5e-07 9e-07 1.55e-06 1.1e-06 1.6e-06 1.95e-06 1.5e-06 1.35e-06 6.5e-07 1.3e-06 1.4e-06 1.45e-06 1.6e-06 1.9e-06
24 3.15e-06 2.6e-06 2.9e-06 2e-06 2.85e-06 2.05e-06 2.05e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 3.2e-06 3.15e-06 3.4e-06 3e-06 2.55e-06 3e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 2.05e-06 3.7e-06 2.5e-06 1.9e-06 2.2e-06 3e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 3.25e-06 2.3e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 2.3e-06 2.85e-06 2.4e-06 2e-06 2.75e-06 2.05e-06 2.5e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 2.25e-06 2.75e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06
25 2.3e-06 1.85e-06 2.2e-06 1.05e-06 2.2e-06 1.65e-06 1.9e-06 9.5e-07 1.6e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 2.5e-06 2.05e-06 1.35e-06 1.9e-06 2.6e-06 1.7e-06 1e-06 2.05e-06 9e-07 2.5e-06 1.7e-06 1.65e-06 1.95e-06 2.25e-06 1.15e-06 1.1e-06 1.8e-06 1.9e-06 1.85e-06 1e-06 1.55e-06 8.5e-07 1.2e-06 1.3e-06 9e-07 2.35e-06 2.25e-06 1.3e-06 2.85e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 1.65e-06 2.05e-06 9e-07 9e-07 1.8e-06 1.65e-06 9e-07 1.55e-06 9e-07 1.45e-06 2.35e-06 1.55e-06 1.45e-06 1e-06 1.25e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06
26 2.9e-06 2.15e-06 2.35e-06 9e-07 2.45e-06 1.1e-06 1.95e-06 9.5e-07 2.1e-06 2.5e-06 2.45e-06 2.85e-06 2.9e-06 2.95e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 1.5e-06 1.35e-06 1.5e-06 2.6e-06 1e-06 1.9e-06 1.65e-06 1.7e-06 2.4e-06 2.75e-06 1.8e-06 1.5e-06 1.6e-06 2.1e-06 2.7e-06 1.45e-06 1.95e-06 9.5e-07 1.4e-06 1.55e-06 9e-07 2.45e-06 2.6e-06 2e-06 2.85e-06 1.9e-06 1.9e-06 2.05e-06 2.4e-06 1.35e-06 2.05e-06 1.3e-06 9e-07 2.4e-06 1.1e-06 1.65e-06 2.35e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 1.4e-06 2.15e-06 2e-06 1.5e-06 2e-06 2.5e-06
27 2.3e-06 2.05e-06 2.75e-06 1.85e-06 2.4e-06 2.45e-06 1.65e-06 1.95e-06 2.6e-06 1.35e-06 1.4e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 1.35e-06 1.5e-06 3.2e-06 2.75e-06 1.8e-06 2.5e-06 1.8e-06 2.2e-06 1.95e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 1.65e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 2.75e-06 2.55e-06 2.9e-06 2.2e-06 2.1e-06 2.8e-06 1.85e-06 2.7e-06 2.9e-06 2.3e-06 1.9e-06 2e-06 2.45e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 2.9e-06 1.8e-06 2.35e-06 1.55e-06 1.6e-06 1.9e-06 2.25e-06 1.85e-06 1.55e-06
