 slim_762228038 slim_762228055 slim_762228060 slim_762228045 slim_762228061 slim_762228039 slim_762228064 slim_762228063 slim_762228031 slim_762228006 slim_762228048 slim_762228042 slim_762228012 slim_762228021 slim_762228036 slim_762228035 slim_762228030 slim_762228062 slim_762228003 slim_762228007 slim_762228009 slim_762228052 slim_762228053 slim_762228023 slim_762228016 slim_762228047 slim_762228058 slim_762228027 slim_762228017 slim_762228059 slim_762228054 slim_762228022 slim_762228024 slim_762228002 slim_762228028 slim_762228014 slim_762228049 slim_762228015 slim_762228026 slim_762228011 slim_762228040 slim_762228050 slim_762228043 slim_762228010 slim_762228037 slim_762228025 slim_762228034 slim_762228029 slim_762228008 slim_762228032 slim_762228033 slim_762228020 slim_762228041 slim_762228004 slim_762228013 slim_762228019 slim_762228051 slim_762228018 slim_762228044 slim_762228057 slim_762228056 slim_762228065 slim_762228005 slim_762228046
10 2.6e-06 3.25e-06 3.1e-06 2.5e-07 3.25e-06 2.85e-06 3.15e-06 1.2e-06 3.6e-06 4.25e-06 3e-07 3.75e-06 4.5e-06 2.15e-06 2.5e-06 2.3e-06 4.65e-06 2.3e-06 4.55e-06 2.65e-06 1.2e-06 2.8e-06 3.15e-06 3.5e-06 2.25e-06 2.95e-06 3.8e-06 1.75e-06 3e-06 2.3e-06 4.3e-06 2e-06 2.9e-06 4.3e-06 4e-06 1.85e-06 3.35e-06 2.05e-06 3.65e-06 1.25e-06 3.4e-06 2.5e-07 3.35e-06 3.75e-06 3.5e-07 4.3e-06 3.7e-06 3.2e-06 2e-06 3.3e-06 5e-06 4.55e-06 2e-06 2.9e-06 4e-06 2.25e-06 3.55e-06 2.35e-06 1.1e-06 2.9e-06 4.4e-06 4.3e-06 2.35e-06 4.5e-07
11 2.9e-06 2.25e-06 3.25e-06 3.8e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 2.05e-06 3.2e-06 3.75e-06 4e-06 3.35e-06 2.3e-06 3.4e-06 2.35e-06 3e-06 3.95e-06 3e-06 3.7e-06 3e-06 3.75e-06 3e-06 2.05e-06 4.05e-06 2.1e-06 3.45e-06 4.05e-06 3.6e-06 3.9e-06 3.55e-06 2.05e-06 3.55e-06 3.75e-06 3.85e-06 4.15e-06 2.4e-06 3.95e-06 3.9e-06 2.95e-06 3.05e-06 3.8e-06 2.2e-06 4e-06 3.9e-06 2.9e-06 2.05e-06 2.85e-06 2.95e-06 2.2e-06 2e-06 2.6e-06 2.7e-06 3.55e-06 3.55e-06 2.9e-06 2.9e-06 3.3e-06 3.4e-06 3.7e-06 3.75e-06 3.55e-06 3.8e-06 3.75e-06
12 3.3e-06 3.25e-06 3e-06 4.55e-06 3.25e-06 3.45e-06 3.1e-06 4.35e-06 3.2e-06 2.7e-06 4.5e-06 3.35e-06 3.3e-06 4.2e-06 3.65e-06 4.25e-06 2.25e-06 3.5e-06 2.15e-06 3.3e-06 4.35e-06 3.75e-06 3.1e-06 3.2e-06 3.5e-06 3.15e-06 2.3e-06 3.45e-06 3.25e-06 3.05e-06 2.05e-06 4.1e-06 2.95e-06 2.15e-06 1.9e-06 3.55e-06 3.15e-06 3.15e-06 2.3e-06 4.1e-06 3.15e-06 4.55e-06 3.2e-06 2.25e-06 4.6e-06 2.25e-06 3.3e-06 3.15e-06 3.5e-06 3.25e-06 2.25e-06 2.15e-06 4.5e-06 3.45e-06 2.8e-06 3.4e-06 3.35e-06 3.5e-06 4.35e-06 3.4e-06 2.2e-06 2.05e-06 3.3e-06 4.5e-06
13 3e-06 2e-06 2.45e-06 2.2e-06 2.75e-06 3.1e-06 2.75e-06 1.55e-06 2.25e-06 3.75e-06 2.15e-06 2.3e-06 4.2e-06 1.2e-06 2.25e-06 7e-07 4.2e-06 3.45e-06 4.1e-06 3.1e-06 1.5e-06 3e-06 2.75e-06 2.3e-06 3.55e-06 1.65e-06 4.15e-06 3.4e-06 3.2e-06 3.3e-06 4.4e-06 6e-07 3.3e-06 4.55e-06 4.5e-06 3.5e-06 2.15e-06 3.3e-06 4.45e-06 1.6e-06 2.85e-06 2.2e-06 2.1e-06 4.65e-06 2.3e-06 4e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 3.85e-06 3.75e-06 1.1e-06 2.95e-06 3.75e-06 2.6e-06 2.8e-06 3.05e-06 2.2e-06 3.1e-06 4.65e-06 4.4e-06 3.5e-06 2.2e-06
14 3.35e-06 3.05e-06 2.65e-06 2.55e-06 3e-06 3.45e-06 3e-06 2.5e-06 3.3e-06 3.5e-06 2.5e-06 3.4e-06 3.65e-06 2.25e-06 4.1e-06 2.25e-06 3.9e-06 3.1e-06 3.75e-06 2.8e-06 2.5e-06 3e-06 3e-06 3.45e-06 3.1e-06 2.75e-06 3.45e-06 2.8e-06 3e-06 2.95e-06 3.6e-06 2.35e-06 3.25e-06 3.55e-06 3.45e-06 2.9e-06 3.1e-06 2.95e-06 3.25e-06 2.5e-06 3.15e-06 2.55e-06 3.15e-06 3.35e-06 2.6e-06 3.7e-06 3.4e-06 2.95e-06 2.8e-06 3.05e-06 4.3e-06 3.85e-06 2.3e-06 2.95e-06 3.35e-06 3.05e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 3.65e-06 3.6e-06 3.15e-06 2.5e-06
15 3.1e-06 1.95e-06 2.45e-06 2.35e-06 2.8e-06 3.1e-06 2.7e-06 1.55e-06 2.25e-06 3.75e-06 2.3e-06 2.35e-06 4.25e-06 7e-07 2.25e-06 1.1e-06 4.25e-06 3.55e-06 4.15e-06 3.1e-06 1.45e-06 2.95e-06 2.7e-06 2.45e-06 3.65e-06 1.55e-06 4.2e-06 3.5e-06 3.1e-06 3.3e-06 4.45e-06 7e-07 3.3e-06 4.6e-06 4.55e-06 3.6e-06 2.1e-06 3.4e-06 4.5e-06 1.7e-06 2.85e-06 2.35e-06 2.1e-06 4.7e-06 2.45e-06 4.05e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 3.9e-06 3.8e-06 1e-06 2.9e-06 3.75e-06 2.7e-06 2.85e-06 3.15e-06 2.25e-06 3e-06 4.7e-06 4.45e-06 3.6e-06 2.25e-06
16 3.05e-06 3.15e-06 3.6e-06 4.7e-06 3.35e-06 3.2e-06 3.1e-06 4.45e-06 2.85e-06 2.5e-06 4.65e-06 3e-06 2.25e-06 4.2e-06 3.9e-06 4.25e-06 3e-06 3.15e-06 1.95e-06 3.85e-06 4.4e-06 3.8e-06 3.1e-06 2.85e-06 3.25e-06 3.05e-06 2.35e-06 3.7e-06 3e-06 3.8e-06 2.25e-06 4.05e-06 3.45e-06 2.05e-06 2.45e-06 3.8e-06 2.95e-06 3.8e-06 2.15e-06 4.15e-06 2.95e-06 4.7e-06 2.9e-06 2.4e-06 4.75e-06 1.95e-06 2.95e-06 3.1e-06 3.5e-06 3.1e-06 1.6e-06 2.25e-06 4.4e-06 3.65e-06 2.8e-06 3.35e-06 3.1e-06 3.45e-06 4.35e-06 2.9e-06 1.7e-06 2.25e-06 3.2e-06 4.7e-06
17 3.15e-06 3.65e-06 3.35e-06 2.45e-06 3.35e-06 3.4e-06 3.2e-06 2.95e-06 3.8e-06 3.55e-06 2.3e-06 3.95e-06 3.5e-06 3.45e-06 3.1e-06 3.55e-06 3.15e-06 4.5e-06 3.55e-06 3.15e-06 2.95e-06 3.2e-06 3.2e-06 3.75e-06 2.4e-06 3.35e-06 3.1e-06 2.45e-06 2.8e-06 2.9e-06 3.3e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 2.6e-06 3.5e-06 2.8e-06 2.5e-06 2.85e-06 3.2e-06 2.4e-06 3.55e-06 2.8e-06 2.45e-06 3.35e-06 3.9e-06 3.25e-06 2.9e-06 3.6e-06 4.1e-06 4e-06 3.3e-06 3.2e-06 3.4e-06 3.1e-06 3.4e-06 3.05e-06 2.85e-06 2.5e-06 2.7e-06 3.3e-06 2.55e-06 2.5e-06
18 3e-06 2.95e-06 3.5e-06 4.6e-06 3.15e-06 3.15e-06 2.85e-06 4.4e-06 2.85e-06 2.3e-06 4.55e-06 3e-06 2.15e-06 4.1e-06 3.75e-06 4.15e-06 1.95e-06 3.55e-06 3e-06 3.8e-06 4.35e-06 3.8e-06 2.85e-06 2.85e-06 3.65e-06 3.1e-06 2.6e-06 3.65e-06 2.8e-06 3.75e-06 2.15e-06 4.05e-06 3.65e-06 1.55e-06 2.2e-06 3.75e-06 3.2e-06 3.75e-06 2.45e-06 4.1e-06 2.9e-06 4.6e-06 3.15e-06 2.15e-06 4.65e-06 1.95e-06 2.95e-06 2.85e-06 3.5e-06 3.35e-06 1.65e-06 1.85e-06 4.25e-06 3.65e-06 2.85e-06 3.1e-06 3.05e-06 3.65e-06 4.5e-06 3.2e-06 1.95e-06 2.15e-06 3.1e-06 4.6e-06
19 3.4e-06 3.35e-06 2.75e-06 2.7e-06 3.15e-06 3.5e-06 3.25e-06 2.9e-06 3.6e-06 3.75e-06 2.65e-06 3.7e-06 3.3e-06 3.1e-06 2.8e-06 3.1e-06 3.85e-06 3.15e-06 3.8e-06 4.4e-06 2.9e-06 3.5e-06 3.25e-06 3.75e-06 3e-06 3.05e-06 2.85e-06 2.4e-06 3.4e-06 2.5e-06 3.2e-06 3e-06 3.05e-06 3.6e-06 2.95e-06 2.5e-06 3.45e-06 2.55e-06 2.7e-06 2.85e-06 3.5e-06 2.7e-06 3.45e-06 2.8e-06 2.75e-06 3.4e-06 3.7e-06 3.2e-06 2.85e-06 3.25e-06 4.25e-06 3.75e-06 3e-06 2.8e-06 3.5e-06 3.1e-06 3.5e-06 3.25e-06 3.15e-06 3.25e-06 3.55e-06 3.2e-06 3.25e-06 2.6e-06
20 2.8e-06 2.45e-06 2.9e-06 1.15e-06 3e-06 2.9e-06 2.8e-06 1.2e-06 2.85e-06 4e-06 1.2e-06 3e-06 4.35e-06 1.5e-06 2.5e-06 1.45e-06 4.4e-06 2.95e-06 4.35e-06 2.9e-06 2.2e-06 2.9e-06 2.8e-06 2.85e-06 2.85e-06 2.05e-06 3.95e-06 2.6e-06 3.05e-06 2.75e-06 4.35e-06 1.25e-06 3.05e-06 4.45e-06 4.2e-06 2.6e-06 2.65e-06 2.65e-06 4e-06 1.3e-06 3.05e-06 1.2e-06 2.6e-06 4.15e-06 1.3e-06 4.05e-06 2.95e-06 2.85e-06 2e-06 2.7e-06 4.35e-06 4e-06 1.55e-06 2.8e-06 3.9e-06 2.35e-06 3.15e-06 2.75e-06 1.6e-06 2.95e-06 4.5e-06 4.35e-06 3e-06 1.3e-06
21 3.45e-06 3.6e-06 3.3e-06 2.85e-06 3.45e-06 3.35e-06 3.25e-06 2.9e-06 3.6e-06 3.15e-06 2.8e-06 3.75e-06 3.75e-06 3e-06 3e-06 2.95e-06 3.8e-06 3.2e-06 3.8e-06 3.5e-06 2.9e-06 4.3e-06 3.25e-06 3.7e-06 3.2e-06 3.3e-06 3.6e-06 3.2e-06 3e-06 3.05e-06 3.75e-06 3e-06 2.9e-06 3.55e-06 3.65e-06 3.3e-06 3.3e-06 3.3e-06 3.45e-06 3.05e-06 3.2e-06 2.85e-06 3.25e-06 3.6e-06 2.9e-06 3.85e-06 3.7e-06 3.3e-06 3.05e-06 3.35e-06 4.2e-06 4.2e-06 2.9e-06 3.45e-06 3e-06 3.5e-06 3.5e-06 3.35e-06 2.45e-06 2.95e-06 3.5e-06 3.75e-06 3.2e-06 2.6e-06
22 3.1e-06 2.45e-06 3.1e-06 3.2e-06 2.8e-06 3.2e-06 2.3e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 2.75e-06 3e-06 2.7e-06 3.1e-06 3.2e-06 2.85e-06 3.25e-06 2.8e-06 3.25e-06 4.6e-06 2.9e-06 3.3e-06 2.45e-06 3.3e-06 3.15e-06 2.7e-06 3.2e-06 3.1e-06 2.5e-06 3.35e-06 2.6e-06 2.8e-06 3.25e-06 2.8e-06 3.25e-06 2.95e-06 2.8e-06 2.65e-06 3.2e-06 2.85e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 2.45e-06 2.85e-06 3.05e-06 3.2e-06 3e-06 2.8e-06 2.9e-06 3.3e-06 2.85e-06 2.75e-06 3.45e-06 3.3e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06
23 2.7e-06 2.15e-06 3.3e-06 3.55e-06 3.1e-06 2.75e-06 2.9e-06 2.95e-06 2.05e-06 3.1e-06 3.5e-06 2.05e-06 3.2e-06 2.3e-06 3.45e-06 2.45e-06 2.85e-06 3.75e-06 2.85e-06 3.75e-06 2.85e-06 3.7e-06 2.9e-06 3.7e-06 3.85e-06 2e-06 3.3e-06 3.85e-06 3.5e-06 3.8e-06 3.4e-06 2e-06 3.45e-06 3.6e-06 3.7e-06 3.95e-06 2.3e-06 3.75e-06 3.75e-06 2.75e-06 2.95e-06 3.55e-06 2.1e-06 3.85e-06 3.65e-06 2.75e-06 2.05e-06 2.85e-06 2.8e-06 2.25e-06 1.85e-06 2.45e-06 2.9e-06 3.45e-06 3.45e-06 2.7e-06 2.95e-06 3.1e-06 3.25e-06 3.6e-06 3.6e-06 3.4e-06 3.6e-06 3.6e-06
24 3.2e-06 3.75e-06 3.35e-06 2.2e-06 3.35e-06 3.4e-06 3.3e-06 2.85e-06 3.9e-06 3.65e-06 2.25e-06 4.05e-06 3.5e-06 3.55e-06 3.1e-06 3.65e-06 3.25e-06 2.4e-06 3.65e-06 3e-06 2.85e-06 3.2e-06 3.3e-06 3.85e-06 4.3e-06 3.45e-06 2.95e-06 2.35e-06 2.9e-06 2.8e-06 3.25e-06 3.45e-06 3.1e-06 3.1e-06 3.05e-06 2.35e-06 3.6e-06 2.65e-06 2.45e-06 2.75e-06 3.3e-06 2.25e-06 3.65e-06 2.75e-06 2.3e-06 3.45e-06 4e-06 3.35e-06 2.8e-06 3.6e-06 4.2e-06 3.9e-06 3.4e-06 3.15e-06 3.4e-06 3.05e-06 3.5e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 3.25e-06 2.65e-06 2.4e-06
25 2.75e-06 1.6e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06 1.95e-06 3.05e-06 2.95e-06 2.1e-06 3.15e-06 1.65e-06 2.75e-06 1.55e-06 3.05e-06 3.35e-06 3.1e-06 3.05e-06 2.05e-06 3.3e-06 2.45e-06 2e-06 3.45e-06 2.2e-06 3e-06 3.25e-06 3.15e-06 3.1e-06 3.35e-06 1.3e-06 3.1e-06 3.65e-06 3.4e-06 3.35e-06 1.85e-06 3.15e-06 3.3e-06 2.1e-06 2.65e-06 3e-06 1.7e-06 3.55e-06 3.1e-06 2.7e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.55e-06 2.55e-06 2.05e-06 2.65e-06 3.1e-06 2.35e-06 2.7e-06 2.85e-06 2.95e-06 3e-06 3.6e-06 3.35e-06 3.45e-06 2.95e-06
26 3.1e-06 3.35e-06 3.2e-06 3.85e-06 3.4e-06 3.25e-06 3.3e-06 3.95e-06 3.3e-06 2.9e-06 3.8e-06 3.45e-06 2.3e-06 4.15e-06 3.45e-06 4.2e-06 2.35e-06 3.1e-06 2.6e-06 2.85e-06 3.95e-06 3.6e-06 3.3e-06 3.3e-06 2.95e-06 3e-06 3.1e-06 2.65e-06 3.4e-06 3.05e-06 2.05e-06 4e-06 2.95e-06 2.7e-06 2.35e-06 2.75e-06 3.05e-06 3e-06 1.75e-06 3.7e-06 3.4e-06 3.85e-06 3e-06 2.05e-06 3.9e-06 2.2e-06 3.4e-06 3.35e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 4.3e-06 2.95e-06 2.55e-06 3.2e-06 3.55e-06 2.85e-06 3.8e-06 3.2e-06 2.35e-06 2.05e-06 3.25e-06 3.85e-06
27 3e-06 3.55e-06 3.1e-06 1.85e-06 3.25e-06 3.25e-06 3.15e-06 2.6e-06 3.9e-06 3.65e-06 1.75e-06 4.05e-06 3.45e-06 3.4e-06 2.8e-06 3.5e-06 3.7e-06 2.45e-06 3.65e-06 2.4e-06 2.6e-06 3.2e-06 3.15e-06 3.85e-06 2.35e-06 3.25e-06 2.65e-06 3.3e-06 3e-06 2.4e-06 3e-06 3.25e-06 3e-06 3.15e-06 2.8e-06 1.8e-06 3.65e-06 2.25e-06 2.2e-06 2.5e-06 3.4e-06 1.8e-06 3.65e-06 2.3e-06 1.85e-06 3.25e-06 4e-06 3.2e-06 2.55e-06 3.6e-06 4.4e-06 3.85e-06 3.2e-06 2.65e-06 3.4e-06 2.75e-06 3.55e-06 2.85e-06 2.6e-06 2.85e-06 3.1e-06 3e-06 2.55e-06 1.9e-06
28 3.25e-06 3.25e-06 3.25e-06 3.05e-06 3e-06 3.35e-06 2.7e-06 3.1e-06 3.45e-06 3e-06 3e-06 3.6e-06 3.25e-06 3.2e-06 3e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 3.4e-06 3.05e-06 3e-06 2.7e-06 3.5e-06 2.9e-06 3.15e-06 3.4e-06 3e-06 4.1e-06 3.2e-06 3.1e-06 3.25e-06 3.45e-06 2.15e-06 2.85e-06 3.1e-06 3.3e-06 3.25e-06 2.7e-06 3.1e-06 2.7e-06 3.05e-06 3.45e-06 2.65e-06 3.1e-06 3.15e-06 3.55e-06 2.8e-06 3.15e-06 3.6e-06 3.65e-06 3.55e-06 2.85e-06 3.25e-06 3.2e-06 3.15e-06 2.95e-06 3.55e-06 3.25e-06 2.25e-06 2.3e-06 3.1e-06 2.55e-06 3e-06
