 slim_762310528 slim_762310564 slim_762310525 slim_762310550 slim_762310523 slim_762310558 slim_762310555 slim_762310541 slim_762310539 slim_762310557 slim_762310533 slim_762310554 slim_762310549 slim_762310524 slim_762310556 slim_762310547 slim_762310543 slim_762310561 slim_762310572 slim_762310529 slim_762310526 slim_762310574 slim_762310568 slim_762310552 slim_762310560 slim_762310546 slim_762310567 slim_762310518 slim_762310536 slim_762310530 slim_762310575 slim_762310535 slim_762310534 slim_762310531 slim_762310540 slim_762310519 slim_762310515 slim_762310559 slim_762310569 slim_762310565 slim_762310527 slim_762310563 slim_762310551 slim_762310570 slim_762310542 slim_762310553 slim_762310571 slim_762310538 slim_762310544 slim_762310537 slim_762310562 slim_762310517 slim_762310521 slim_762310566 slim_762310516 slim_762310520 slim_762310545 slim_762310522 slim_762310532 slim_762310573 slim_762310548
10 2.2e-06 1.1e-06 1.75e-06 2.55e-06 1.95e-06 2.2e-06 2.8e-06 1.4e-06 2.9e-06 1.65e-06 2.1e-06 2.7e-06 1.4e-06 2.95e-06 2.45e-06 1.9e-06 2.95e-06 1.75e-06 1.25e-06 1.4e-06 2.6e-06 1.1e-06 2.7e-06 2.5e-06 2e-06 1.4e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 1.5e-06 2.4e-06 1.05e-06 2.55e-06 2.45e-06 2.45e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 2.85e-06 1.2e-06 1.15e-06 2.05e-06 3.45e-06 1.65e-06 2.4e-06 2.15e-06 1.75e-06 2.85e-06 1.5e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.65e-06 2.65e-06 2.6e-06 1.65e-06 2.9e-06
11 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 3.25e-06 2.55e-06 3.25e-06 3.15e-06 2.7e-06 4.4e-06 2.6e-06 3.15e-06 3.15e-06 2.75e-06 3.7e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 3.05e-06 2.4e-06 2.4e-06 3.35e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 3.3e-06 2.5e-06 2.35e-06 3.1e-06 2.95e-06 2.65e-06 3.35e-06 3.2e-06 2.75e-06 3.25e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.55e-06
12 2.2e-06 1.45e-06 1.75e-06 2.45e-06 1.6e-06 2.2e-06 2.8e-06 1.05e-06 2.6e-06 1.95e-06 1.4e-06 2.6e-06 2.1e-06 3e-06 2.45e-06 1.9e-06 2.65e-06 1.6e-06 1.15e-06 1.3e-06 2.6e-06 1.1e-06 2.6e-06 2.7e-06 2e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.45e-06 1.55e-06 2.4e-06 1.05e-06 2.45e-06 2.05e-06 2.65e-06 1.1e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 2.85e-06 1.15e-06 1.15e-06 2e-06 3.1e-06 1.6e-06 1.85e-06 2.15e-06 1.5e-06 2.8e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.65e-06 2.85e-06 2.5e-06 1.4e-06 2.7e-06
13 3.05e-06 3e-06 2.75e-06 3.2e-06 2.9e-06 2.95e-06 3.15e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 3e-06 4.3e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 3.1e-06 2.8e-06 3.15e-06 3.25e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 2.75e-06 3.15e-06 3.25e-06 3.45e-06 2.95e-06 2.5e-06 2.65e-06 2.75e-06 2.9e-06 3.2e-06 2.9e-06 2.7e-06 2.95e-06 3.25e-06 2.85e-06 3.25e-06 2.95e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 3.4e-06 3.1e-06 2.9e-06 3.3e-06
14 2.35e-06 2.5e-06 2.15e-06 3e-06 2.85e-06 2.35e-06 2.05e-06 2.45e-06 3.8e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 3.15e-06 3.3e-06 2.5e-06 2.8e-06 2.5e-06 1.85e-06 2.15e-06 2.75e-06 1.7e-06 3.15e-06 3.7e-06 1.75e-06 2e-06 2.75e-06 2.45e-06 1.75e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 3e-06 3.1e-06 3.65e-06 2.5e-06 2.05e-06 2.35e-06 1.7e-06 2.55e-06 2.25e-06 1.85e-06 1.75e-06 2.25e-06 3.55e-06 2.2e-06 3.1e-06 1.9e-06 2.6e-06 2.1e-06 2.4e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 3.85e-06 3.05e-06 2.35e-06 3.45e-06
15 1.8e-06 1.95e-06 1.35e-06 2.8e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 3.45e-06 2.5e-06 1.9e-06 2.75e-06 1.9e-06 2.9e-06 2.5e-06 1e-07 3.15e-06 7.5e-07 1.25e-06 1.1e-06 1.2e-06 1.3e-06 2.75e-06 3.35e-06 2.1e-06 7e-07 1.6e-06 1.5e-06 1.35e-06 8.5e-07 1.45e-06 2.4e-06 1.25e-06 2.8e-06 2.8e-06 3.25e-06 1.85e-06 1e-06 8e-07 1.8e-06 2e-06 1.9e-06 1.45e-06 1.25e-06 2.1e-06 3.85e-06 1e-06 2.95e-06 2.25e-06 2.05e-06 2.1e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.15e-06 3.5e-06 2.75e-06 1.95e-06 2.65e-06
16 3.6e-06 3e-06 3.2e-06 3.7e-06 2.85e-06 3.5e-06 2.9e-06 2.6e-06 2.9e-06 2.3e-06 2.95e-06 3.7e-06 2.65e-06 3.05e-06 2.8e-06 3.15e-06 2.4e-06 3.1e-06 2.8e-06 2.9e-06 3.75e-06 2.85e-06 3.7e-06 3.7e-06 2.3e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 3.05e-06 2.7e-06 2.8e-06 3.65e-06 1.95e-06 3.75e-06 2.6e-06 2.9e-06 3.15e-06 2.1e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.05e-06 2.8e-06 2.95e-06 1.85e-06 2.45e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 3.1e-06 3.85e-06 3.65e-06 2.8e-06 3.9e-06
17 1.9e-06 1.8e-06 1.4e-06 2.65e-06 1.6e-06 1.8e-06 2.2e-06 1.55e-06 3.15e-06 2.3e-06 1.75e-06 2.65e-06 1.6e-06 2.95e-06 2.5e-06 7.5e-07 3.1e-06 1e-06 1.1e-06 8.5e-07 1.65e-06 1.25e-06 2.65e-06 3.1e-06 2.05e-06 9.5e-07 1.45e-06 1.6e-06 1.15e-06 1e-06 1.35e-06 2.4e-06 1.2e-06 2.65e-06 2.6e-06 3.1e-06 1.55e-06 1.1e-06 9.5e-07 1.7e-06 2e-06 2.25e-06 1.25e-06 1.2e-06 2.15e-06 3.6e-06 1.1e-06 2.7e-06 2.2e-06 2.05e-06 2.1e-06 1.55e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.25e-06 3.25e-06 2.6e-06 1.95e-06 2.45e-06
18 1.55e-06 1.3e-06 1.1e-06 2.3e-06 1.75e-06 1.55e-06 2.25e-06 1.15e-06 3.25e-06 1.95e-06 1.25e-06 2.45e-06 1.15e-06 2.8e-06 1.85e-06 1.25e-06 2.8e-06 1.1e-06 6e-07 7.5e-07 2e-06 3.5e-07 2.45e-06 3.15e-06 1.4e-06 7e-07 1.45e-06 1.3e-06 4.5e-07 7.5e-07 1e-06 1.8e-06 3e-07 2.3e-06 2.5e-06 3.1e-06 1.2e-06 9e-07 1.15e-06 1.05e-06 1.4e-06 2.3e-06 5.5e-07 4e-07 1.6e-06 3.5e-06 1.05e-06 2.5e-06 1.55e-06 1.45e-06 2.25e-06 1.25e-06 3.5e-07 3.5e-07 3.5e-07 5.5e-07 9.5e-07 3.3e-06 2.35e-06 1.35e-06 2.6e-06
19 1.75e-06 1.45e-06 1.1e-06 2.45e-06 1.65e-06 1.65e-06 2.25e-06 1.25e-06 3.15e-06 1.95e-06 1.4e-06 2.45e-06 1.3e-06 2.85e-06 2.15e-06 1.1e-06 2.9e-06 8.5e-07 7.5e-07 1.1e-06 1.9e-06 8e-07 2.45e-06 3e-06 1.65e-06 9e-07 1.35e-06 1.45e-06 7e-07 9e-07 1.1e-06 2.05e-06 7.5e-07 2.45e-06 2.5e-06 2.9e-06 1.2e-06 1e-06 1.05e-06 1.25e-06 1.7e-06 2.3e-06 8e-07 6.5e-07 1.9e-06 3.45e-06 1.05e-06 2.45e-06 1.8e-06 1.75e-06 2.3e-06 1.4e-06 7.5e-07 8e-07 6e-07 8e-07 1.15e-06 3.15e-06 2.3e-06 1.65e-06 2.55e-06
20 1.55e-06 2.65e-06 1.85e-06 2.8e-06 2.35e-06 1.45e-06 2.3e-06 2.55e-06 3.75e-06 3.2e-06 2.6e-06 2.7e-06 2.6e-06 3.1e-06 2.75e-06 1.2e-06 3.75e-06 1.65e-06 2e-06 1.9e-06 2.3e-06 2e-06 2.7e-06 3.3e-06 2.7e-06 1.55e-06 2.35e-06 2.35e-06 2.05e-06 1.65e-06 2.05e-06 2.65e-06 1.95e-06 2.75e-06 3.6e-06 3.25e-06 2.55e-06 1.65e-06 1.5e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 1.95e-06 2.9e-06 3.6e-06 1.8e-06 3.5e-06 2.85e-06 2.55e-06 2.45e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.8e-06 3.45e-06 2.75e-06 2.55e-06 2.65e-06
21 1.4e-06 1.15e-06 1.05e-06 2.2e-06 1.85e-06 1.5e-06 2.25e-06 1.15e-06 3.35e-06 1.9e-06 1.1e-06 2.45e-06 1.1e-06 2.8e-06 1.7e-06 1.3e-06 2.85e-06 1.25e-06 3.5e-07 8e-07 2e-06 1e-07 2.45e-06 3.15e-06 1.3e-06 6e-07 1.5e-06 1.2e-06 2.5e-07 6.5e-07 8e-07 1.7e-06 5e-08 2.2e-06 2.6e-06 3.05e-06 1.25e-06 9e-07 1.2e-06 1e-06 1.3e-06 2.3e-06 3.5e-07 2.5e-07 1.5e-06 3.55e-06 1e-06 2.55e-06 1.45e-06 1.3e-06 2.3e-06 1.15e-06 1.5e-07 1e-07 2.5e-07 4e-07 8.5e-07 3.3e-06 2.35e-06 1.25e-06 2.75e-06
22 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 3.25e-06 2.55e-06 3.25e-06 3.15e-06 2.7e-06 2.3e-06 2.6e-06 3.15e-06 3.15e-06 2.75e-06 3.7e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 4.4e-06 2.6e-06 3.05e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 3.05e-06 2.4e-06 2.3e-06 3.35e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 3.3e-06 2.5e-06 2.35e-06 3.1e-06 3e-06 2.65e-06 3.35e-06 3.2e-06 2.75e-06 3.25e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06
23 3.2e-06 2.55e-06 3.35e-06 2.6e-06 2.85e-06 3.1e-06 3.75e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 3.25e-06 3.7e-06 3.35e-06 3.7e-06 3.1e-06 3.15e-06 3e-06 3.3e-06 3.15e-06 2.6e-06 3.6e-06 3.6e-06 3.15e-06 2.75e-06 2.7e-06 3e-06 3.2e-06 3.1e-06 3.6e-06 3.1e-06 2.55e-06 3.1e-06 2e-06 2.65e-06 3.15e-06 3.25e-06 3.35e-06 2.9e-06 3.8e-06 3.1e-06 3.1e-06 3.45e-06 2.75e-06 3.2e-06 3.1e-06 3.75e-06 2.95e-06 3.75e-06 2.65e-06 3.1e-06 3.15e-06 3e-06 3.25e-06 3.3e-06 2e-06 2.55e-06 2.95e-06 2.65e-06
24 2.3e-06 2.05e-06 1.65e-06 2.95e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 3.4e-06 1.9e-06 2e-06 3.05e-06 2e-06 2.8e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 1.4e-06 1.65e-06 2.7e-06 1.3e-06 3.05e-06 3.6e-06 2.3e-06 1.6e-06 2.25e-06 2.05e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.25e-06 2.95e-06 2.6e-06 3.55e-06 2e-06 1.6e-06 1.9e-06 1.15e-06 2.1e-06 2.25e-06 1.4e-06 1.3e-06 1.8e-06 3.45e-06 1.75e-06 2.6e-06 1.3e-06 2.15e-06 2.15e-06 2e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.55e-06 3.75e-06 2.95e-06 1.9e-06 3.35e-06
25 1.5e-06 1.45e-06 1.1e-06 2.4e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 3.3e-06 2.1e-06 1.4e-06 2.5e-06 1.4e-06 2.75e-06 2e-06 7e-07 2.9e-06 9.5e-07 7e-07 9e-07 1.55e-06 6e-07 2.5e-06 3.15e-06 1.6e-06 1.1e-06 1.45e-06 1.25e-06 7e-07 7e-07 1.05e-06 1.95e-06 5.5e-07 2.4e-06 2.6e-06 3.05e-06 1.45e-06 8.5e-07 9e-07 1.3e-06 1.55e-06 2.05e-06 8e-07 6.5e-07 1.7e-06 3.6e-06 9e-07 2.65e-06 1.75e-06 1.6e-06 2.1e-06 1.2e-06 6e-07 6e-07 6e-07 8e-07 9e-07 3.3e-06 2.45e-06 1.5e-06 2.6e-06
26 2.3e-06 1.65e-06 1.75e-06 2.7e-06 1.5e-06 2.2e-06 2.75e-06 1.25e-06 2.65e-06 2.05e-06 1.6e-06 2.7e-06 1.3e-06 3.1e-06 2.75e-06 1.6e-06 2.8e-06 1.45e-06 1.45e-06 1.35e-06 2.35e-06 1.5e-06 2.7e-06 2.75e-06 2.25e-06 1.45e-06 2.1e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 2.65e-06 1.45e-06 2.7e-06 2.15e-06 2.65e-06 1.25e-06 1.55e-06 1.5e-06 1.85e-06 1.65e-06 2.8e-06 1.5e-06 1.45e-06 2.25e-06 3.25e-06 1.6e-06 1.95e-06 2.4e-06 1.7e-06 2.8e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.7e-06 2.9e-06 2.65e-06 1.6e-06 2.65e-06
27 2.2e-06 1.55e-06 1.8e-06 2.4e-06 1.9e-06 2.2e-06 2.55e-06 1.5e-06 3e-06 2.1e-06 1.55e-06 2.55e-06 1.5e-06 2.95e-06 2.45e-06 1.5e-06 2.75e-06 1.6e-06 1.3e-06 1.45e-06 2.35e-06 1.2e-06 2.55e-06 2.7e-06 2.05e-06 1.25e-06 1.65e-06 2.3e-06 1.2e-06 1.4e-06 1.6e-06 2.4e-06 1.15e-06 2.4e-06 2.25e-06 2.6e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 2.6e-06 1.3e-06 1.25e-06 1.85e-06 3.3e-06 1.5e-06 2.45e-06 2.2e-06 1.8e-06 2.65e-06 1.15e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.6e-06 2.85e-06 2.45e-06 1.7e-06 2.7e-06
28 1.5e-06 1.15e-06 1.1e-06 2.2e-06 1.75e-06 1.55e-06 2.25e-06 1.05e-06 3.2e-06 1.8e-06 1.1e-06 2.4e-06 1.05e-06 2.8e-06 1.75e-06 1.35e-06 2.7e-06 1.15e-06 4.5e-07 7e-07 2.05e-06 2.5e-07 2.4e-06 3e-06 1.3e-06 7e-07 1.4e-06 1.2e-06 4e-07 7.5e-07 8.5e-07 1.7e-06 2e-07 2.2e-06 2.45e-06 2.9e-06 1.15e-06 9.5e-07 1.25e-06 1e-06 1.4e-06 2.3e-06 3e-07 3.5e-07 1.55e-06 3.35e-06 9e-07 2.3e-06 1.45e-06 1.45e-06 2.3e-06 1.15e-06 2.5e-07 2.5e-07 3e-07 5e-07 9.5e-07 3.15e-06 2.3e-06 1.35e-06 2.7e-06
29 1.55e-06 1.5e-06 1.15e-06 2.45e-06 1.7e-06 1.55e-06 2.1e-06 1.45e-06 3.35e-06 2.15e-06 1.45e-06 2.55e-06 1.45e-06 2.7e-06 2.05e-06 8.5e-07 2.95e-06 1e-06 7.5e-07 9e-07 1.65e-06 6.5e-07 2.55e-06 3.2e-06 1.65e-06 7e-07 1.5e-06 1.4e-06 7.5e-07 1.2e-06 1.1e-06 2e-06 6e-07 2.45e-06 2.65e-06 3.1e-06 1.5e-06 8e-07 8.5e-07 1.35e-06 1.6e-06 2.15e-06 8.5e-07 7e-07 1.75e-06 3.65e-06 1.05e-06 2.75e-06 1.8e-06 1.65e-06 2.2e-06 1.35e-06 6.5e-07 6.5e-07 6.5e-07 8.5e-07 9.5e-07 3.35e-06 2.5e-06 1.55e-06 2.65e-06
30 1.75e-06 1.55e-06 1.1e-06 2.5e-06 1.85e-06 1.75e-06 2.25e-06 1.55e-06 3.4e-06 2.15e-06 1.5e-06 2.65e-06 1.55e-06 2.85e-06 2e-06 1.45e-06 3.05e-06 1.35e-06 1e-06 1.1e-06 2.05e-06 8e-07 2.65e-06 3.1e-06 1.55e-06 1.05e-06 1.7e-06 1.6e-06 8.5e-07 1.1e-06 1.6e-06 2.05e-06 8e-07 2.5e-06 2.85e-06 3.05e-06 1.6e-06 1.1e-06 1.25e-06 1.5e-06 1.7e-06 2.4e-06 9.5e-07 9e-07 2.05e-06 3.5e-06 1.2e-06 2.65e-06 1.7e-06 1.7e-06 2.3e-06 1.55e-06 8.5e-07 8.5e-07 8.5e-07 1.05e-06 1.05e-06 3.25e-06 2.55e-06 1.5e-06 2.8e-06
