 slim_762229689 slim_762229672 slim_762229686 slim_762229683 slim_762229654 slim_762229650 slim_762229649 slim_762229646 slim_762229658 slim_762229652 slim_762229668 slim_762229684 slim_762229645 slim_762229670 slim_762229673 slim_762229681 slim_762229669 slim_762229663 slim_762229690 slim_762229653 slim_762229637 slim_762229643 slim_762229691 slim_762229635 slim_762229674 slim_762229651 slim_762229644 slim_762229639 slim_762229647 slim_762229695 slim_762229660 slim_762229685 slim_762229665 slim_762229696 slim_762229655 slim_762229687 slim_762229664 slim_762229657 slim_762229638 slim_762229636 slim_762229667 slim_762229682 slim_762229642 slim_762229662 slim_762229666 slim_762229692 slim_762229661 slim_762229694 slim_762229641 slim_762229679 slim_762229678 slim_762229688 slim_762229675 slim_762229699 slim_762229676 slim_762229671 slim_762229640 slim_762229659 slim_762229680 slim_762229648 slim_762229698 slim_762229677 slim_762229634 slim_762229693 slim_762229697 slim_762229656
10 3.85e-06 2.05e-06 3.2e-06 4.45e-06 3.2e-06 2.9e-06 2.7e-06 3.95e-06 3.25e-06 2e-06 3.7e-06 3.95e-06 3.9e-06 2.85e-06 3.9e-06 4.25e-06 3.95e-06 3.8e-06 4e-06 4.2e-06 2.95e-06 2.6e-06 3.65e-06 3.15e-06 3e-06 3.05e-06 3.95e-06 4.1e-06 3.5e-06 3.5e-06 2.8e-06 2.7e-06 2.65e-06 3.35e-06 4.15e-06 3.1e-06 3.3e-06 4.25e-06 2.95e-06 3.2e-06 2.6e-06 4.1e-06 2.9e-06 4.15e-06 4.65e-06 3.7e-06 4.35e-06 3.9e-06 3.8e-06 3.8e-06 4e-06 3.1e-06 4.05e-06 3.85e-06 1.9e-06 2.7e-06 4e-06 2.8e-06 3.65e-06 2.05e-06 1.95e-06 2.8e-06 2.9e-06 3.85e-06 3.15e-06 4.1e-06
11 2.95e-06 4e-06 2.1e-06 3.2e-06 4.35e-06 4.45e-06 2.55e-06 3.1e-06 4.4e-06 4.3e-06 3.95e-06 2.3e-06 2.75e-06 2.55e-06 1.55e-06 3.4e-06 2.7e-06 4.05e-06 3.15e-06 2.2e-06 3.05e-06 3.05e-06 1.5e-06 2.6e-06 3e-06 4.15e-06 2.85e-06 4.45e-06 1.75e-06 2.8e-06 3.55e-06 2.55e-06 3.05e-06 4.35e-06 3.05e-06 4.25e-06 4.1e-06 3.9e-06 2.45e-06 2.9e-06 3.7e-06 3.4e-06 4.5e-06 4.4e-06 3.5e-06 2.7e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06 3.15e-06 2.55e-06 3.75e-06 1.85e-06 3.9e-06 2.8e-06 3.6e-06 3.55e-06 1.55e-06 4.15e-06 4e-06 2.7e-06 3.5e-06 2.95e-06 4.15e-06 3.25e-06
12 3.45e-06 4.05e-06 2.85e-06 3.6e-06 3.8e-06 3.85e-06 3.1e-06 3e-06 3.85e-06 3.9e-06 3.9e-06 2.75e-06 5.1e-06 3.2e-06 2.8e-06 3.7e-06 3.7e-06 2.75e-06 3.55e-06 3.15e-06 3.5e-06 3.3e-06 2.9e-06 3.35e-06 3.4e-06 3.15e-06 3.25e-06 3.3e-06 2.85e-06 3.2e-06 3.45e-06 3.1e-06 3.3e-06 3.9e-06 3.35e-06 3.8e-06 3.65e-06 4e-06 3e-06 3.45e-06 4e-06 3.45e-06 3.8e-06 2.75e-06 3.05e-06 3.6e-06 2.85e-06 2.85e-06 3.3e-06 2.8e-06 3.6e-06 3.3e-06 3.95e-06 3.05e-06 3.6e-06 3.35e-06 3.25e-06 3.45e-06 3e-06 3.8e-06 3.95e-06 3.55e-06 3.85e-06 3.35e-06 3.15e-06 3.55e-06
13 3.4e-06 2.75e-06 2.2e-06 3.85e-06 3.3e-06 3.7e-06 2e-06 3.5e-06 3.35e-06 2.8e-06 2.85e-06 2.55e-06 3.2e-06 3.7e-06 2.7e-06 3.6e-06 3.05e-06 3.85e-06 3.4e-06 3.05e-06 2.45e-06 2.25e-06 2.2e-06 2.75e-06 2.8e-06 3.35e-06 3.1e-06 4.55e-06 2.25e-06 2.75e-06 2.95e-06 2e-06 2.3e-06 3.15e-06 3.25e-06 3.25e-06 3.3e-06 3.85e-06 2.1e-06 2.75e-06 3.65e-06 3.5e-06 3.65e-06 4.4e-06 4.3e-06 2.95e-06 3.95e-06 3.4e-06 3.25e-06 2.95e-06 3.55e-06 2.7e-06 3.7e-06 2.45e-06 2.2e-06 2.25e-06 3.8e-06 2.95e-06 2.3e-06 2.25e-06 2.95e-06 2.9e-06 2.7e-06 3.3e-06 3.45e-06 3.45e-06
14 3.25e-06 4.1e-06 2.15e-06 3.3e-06 4.05e-06 4.2e-06 2.55e-06 3.1e-06 4.1e-06 4.05e-06 3.9e-06 1.55e-06 2.8e-06 2.7e-06 3e-06 3.45e-06 2.95e-06 3.95e-06 3.2e-06 2.3e-06 3.05e-06 2.7e-06 1.85e-06 2.65e-06 2.6e-06 3.85e-06 2.9e-06 4.45e-06 1.8e-06 2.85e-06 3.6e-06 2.55e-06 2.75e-06 4.2e-06 3.1e-06 3.95e-06 3.8e-06 3.9e-06 2.45e-06 2.95e-06 3.95e-06 3.2e-06 4.15e-06 4.15e-06 3.45e-06 2.7e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 3.5e-06 2.6e-06 3.7e-06 2.15e-06 3.55e-06 2.8e-06 3.6e-06 3.6e-06 1.95e-06 3.8e-06 4e-06 3.05e-06 3.45e-06 3.25e-06 3.9e-06 3.3e-06
15 3.25e-06 4.45e-06 3.35e-06 2.75e-06 3.35e-06 4.05e-06 3.45e-06 3.25e-06 3.4e-06 4.25e-06 4.25e-06 3.4e-06 3.7e-06 3.6e-06 3.45e-06 5.2e-06 3.6e-06 3.85e-06 3.3e-06 3.45e-06 3.1e-06 3.6e-06 3.55e-06 3.6e-06 3.6e-06 3.85e-06 3.05e-06 4.35e-06 3.45e-06 3.05e-06 3.6e-06 3.45e-06 3.55e-06 3.5e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 3.45e-06 3.25e-06 4.55e-06 3.35e-06 4e-06 4.15e-06 3.75e-06 3.65e-06 3.85e-06 3.9e-06 4e-06 3.8e-06 4.3e-06 3.55e-06 3.2e-06 3.5e-06 3.5e-06 3.7e-06 3.75e-06 3.6e-06 3.7e-06 3.8e-06 4.25e-06 4.3e-06 3.6e-06 4e-06 3.8e-06 3.45e-06
16 2.55e-06 3.7e-06 2.95e-06 3.75e-06 4.7e-06 4.65e-06 3.35e-06 3.5e-06 4.75e-06 4.55e-06 3.95e-06 2.7e-06 3.7e-06 3.05e-06 2.95e-06 3.6e-06 9e-07 4.55e-06 3.6e-06 2.75e-06 3.2e-06 3.6e-06 2.3e-06 3.75e-06 3.9e-06 4.7e-06 3.7e-06 4.25e-06 2.65e-06 3.4e-06 3.95e-06 3.35e-06 3.6e-06 4.4e-06 3.75e-06 4.7e-06 4.65e-06 2.85e-06 3.35e-06 3.4e-06 2.9e-06 3.9e-06 4.8e-06 4.9e-06 4.05e-06 1.8e-06 4.1e-06 3.9e-06 2.95e-06 3.45e-06 3.1e-06 3.7e-06 2.8e-06 1.45e-06 4.25e-06 3.15e-06 2.75e-06 3.95e-06 2.25e-06 4.35e-06 4e-06 3e-06 2.5e-06 3e-06 4.7e-06 3.6e-06
17 3.55e-06 3.95e-06 3.8e-06 3.35e-06 3.2e-06 3.2e-06 3.75e-06 2.85e-06 3.25e-06 3.45e-06 3.8e-06 4.05e-06 2.75e-06 3.85e-06 3.95e-06 3.85e-06 4.55e-06 1.3e-06 3.9e-06 3.95e-06 3.9e-06 3.65e-06 4.6e-06 3.6e-06 3.4e-06 2.25e-06 3.6e-06 1.95e-06 4.15e-06 3.4e-06 2.75e-06 3.75e-06 3.6e-06 3.3e-06 3.8e-06 3.1e-06 3e-06 4e-06 3.7e-06 3.45e-06 4.2e-06 3.75e-06 3.05e-06 1.15e-06 2.65e-06 4.45e-06 2.6e-06 2.65e-06 3.5e-06 2.65e-06 3.8e-06 3.55e-06 3.9e-06 4.35e-06 3.25e-06 4e-06 2.95e-06 2.75e-06 4.7e-06 3.4e-06 3.75e-06 4.5e-06 4.05e-06 3.55e-06 2.2e-06 4e-06
18 3.8e-06 4.2e-06 2.95e-06 3e-06 3.35e-06 4.25e-06 3.25e-06 3.7e-06 3.4e-06 4.15e-06 4e-06 3.15e-06 3.55e-06 3.4e-06 3.2e-06 3.3e-06 3.6e-06 3.9e-06 5.5e-06 3.2e-06 3.55e-06 3.25e-06 2.9e-06 3.5e-06 3.5e-06 3.85e-06 2.9e-06 4.3e-06 3e-06 3e-06 3.85e-06 3.25e-06 3.2e-06 3.5e-06 3.15e-06 3.15e-06 3e-06 3.5e-06 3.1e-06 3.3e-06 4.1e-06 3.05e-06 4.25e-06 4.15e-06 3.85e-06 3.5e-06 3.8e-06 3.75e-06 3.75e-06 3.65e-06 3.95e-06 3.45e-06 3.35e-06 3.15e-06 3.5e-06 3.2e-06 3.9e-06 3.85e-06 2.95e-06 3.75e-06 3.95e-06 3.8e-06 3.7e-06 3.75e-06 3.75e-06 3e-06
19 3.5e-06 4.35e-06 2.35e-06 2.8e-06 3.95e-06 4.65e-06 2.95e-06 3.55e-06 4e-06 4.45e-06 4.2e-06 2.2e-06 3.15e-06 3.05e-06 2.3e-06 3.45e-06 2.75e-06 3.95e-06 3.2e-06 3.2e-06 3.35e-06 2.8e-06 2.25e-06 3.2e-06 3.2e-06 4.1e-06 3e-06 4.55e-06 2.05e-06 2.8e-06 3.75e-06 2.95e-06 2.8e-06 4.05e-06 3.05e-06 3.95e-06 3.75e-06 3.6e-06 2.8e-06 2.75e-06 4e-06 3.05e-06 4.6e-06 4.05e-06 3.1e-06 2.65e-06 3.4e-06 3.25e-06 3.45e-06 3.05e-06 3.55e-06 3.15e-06 3.55e-06 2.25e-06 3.85e-06 3.05e-06 3.65e-06 3.75e-06 2.15e-06 4.05e-06 4.2e-06 3.25e-06 3.55e-06 3.5e-06 4.05e-06 3.2e-06
20 2.85e-06 3.15e-06 2.7e-06 3.75e-06 3.15e-06 3.3e-06 2.3e-06 3.1e-06 3.2e-06 2.7e-06 2.95e-06 3.05e-06 3.5e-06 2.45e-06 3.05e-06 3.1e-06 3.2e-06 3.9e-06 3.55e-06 3.35e-06 4.1e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 3.25e-06 3.3e-06 4.6e-06 2.75e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 3.3e-06 3.5e-06 3.05e-06 3.25e-06 3.65e-06 2.5e-06 2.75e-06 3.9e-06 3.6e-06 3.25e-06 4.35e-06 4.2e-06 3.05e-06 4.05e-06 3.7e-06 3.7e-06 3.4e-06 4e-06 2.8e-06 3.45e-06 3e-06 2.05e-06 2.55e-06 3.65e-06 2.7e-06 2.95e-06 2.25e-06 3.05e-06 3.4e-06 2.55e-06 3.7e-06 3.35e-06 3.65e-06
21 3.9e-06 2.95e-06 2.15e-06 3.65e-06 2.55e-06 3.1e-06 1.95e-06 3.5e-06 2.6e-06 2.2e-06 2.6e-06 3.05e-06 3.3e-06 2.25e-06 2.7e-06 3.6e-06 3.6e-06 3.65e-06 3.25e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 2.05e-06 2.7e-06 3.05e-06 4.6e-06 2.25e-06 2.7e-06 2.7e-06 1.95e-06 1.45e-06 2.85e-06 3.2e-06 2.45e-06 2.5e-06 3.8e-06 2.05e-06 2.5e-06 3.9e-06 2.95e-06 2.95e-06 3.9e-06 3.95e-06 2.9e-06 3.85e-06 3.2e-06 3.9e-06 3.3e-06 4.05e-06 2.45e-06 3.55e-06 3.05e-06 1.4e-06 2.05e-06 3.85e-06 2.7e-06 2.75e-06 1.55e-06 2.7e-06 3.25e-06 2.6e-06 3.95e-06 2.8e-06 3.35e-06
22 2.75e-06 3.7e-06 1.5e-06 3.9e-06 4.75e-06 4.85e-06 2.2e-06 3.35e-06 4.8e-06 4.2e-06 3.65e-06 1.5e-06 2.9e-06 2.2e-06 1.85e-06 3.55e-06 2.3e-06 4.6e-06 2.9e-06 2.25e-06 2.8e-06 2.8e-06 7e-07 3.3e-06 3.55e-06 4.65e-06 2.9e-06 5e-06 1.15e-06 2.6e-06 3.95e-06 2.2e-06 2.8e-06 4.75e-06 3.1e-06 4.65e-06 4.45e-06 4.1e-06 1.95e-06 3.2e-06 3.1e-06 3.45e-06 4.95e-06 5.15e-06 4.3e-06 2.35e-06 4e-06 3.5e-06 2.6e-06 2.7e-06 2.9e-06 3.25e-06 3.95e-06 1.15e-06 3.9e-06 2.25e-06 3.9e-06 3.95e-06 6e-07 4.15e-06 3.7e-06 2.1e-06 3.3e-06 2.55e-06 4.65e-06 3e-06
23 3.7e-06 3.35e-06 2.95e-06 3.3e-06 2.95e-06 3.25e-06 2.6e-06 3.4e-06 3e-06 2.85e-06 3.15e-06 2.6e-06 3.35e-06 2.75e-06 2.65e-06 3.6e-06 3.75e-06 3.6e-06 3.5e-06 3.2e-06 2.85e-06 2.5e-06 3.3e-06 4.3e-06 2.25e-06 2.9e-06 3.3e-06 4.15e-06 3e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 3.1e-06 3.5e-06 2.85e-06 2.95e-06 3.8e-06 2.75e-06 2.6e-06 4.2e-06 3.5e-06 3.2e-06 3.75e-06 3.6e-06 3.4e-06 2.95e-06 3.35e-06 3.9e-06 3.4e-06 4.05e-06 2.15e-06 3.6e-06 3.45e-06 2.2e-06 2.75e-06 3.65e-06 2.7e-06 3.25e-06 2.35e-06 3.25e-06 3.65e-06 3e-06 3.95e-06 3e-06 3.6e-06
24 3.9e-06 3.35e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 2.5e-06 3.4e-06 2.65e-06 2.5e-06 3e-06 3e-06 3.4e-06 2.8e-06 2.6e-06 3.6e-06 3.9e-06 3.4e-06 3.5e-06 3.2e-06 2.75e-06 2.05e-06 3.55e-06 2.25e-06 3.4e-06 2.6e-06 3.3e-06 4.15e-06 2.95e-06 3.05e-06 2.65e-06 2.5e-06 2.15e-06 2.9e-06 3.5e-06 2.5e-06 2.6e-06 3.75e-06 2.65e-06 2.55e-06 4.35e-06 3.25e-06 2.85e-06 3.5e-06 3.55e-06 3.3e-06 3.15e-06 3.25e-06 4.1e-06 3.55e-06 4.3e-06 2.2e-06 3.5e-06 3.65e-06 1.75e-06 2.65e-06 3.65e-06 2.65e-06 3.55e-06 1.9e-06 3.15e-06 3.9e-06 2.85e-06 4.15e-06 2.75e-06 3.6e-06
25 4.15e-06 3.35e-06 3.65e-06 3.65e-06 2.35e-06 2.6e-06 3.1e-06 3.25e-06 2.4e-06 2.35e-06 3.05e-06 4.15e-06 3.15e-06 3.35e-06 3.85e-06 3.85e-06 4.7e-06 2.25e-06 3.85e-06 4.1e-06 3.25e-06 2.7e-06 4.65e-06 2.9e-06 2.6e-06 3.6e-06 3.65e-06 2.95e-06 4.05e-06 3.45e-06 2.55e-06 3.1e-06 2.75e-06 2.6e-06 3.75e-06 2.35e-06 2.45e-06 3.85e-06 3.25e-06 3.1e-06 4.45e-06 3.5e-06 2.45e-06 2.05e-06 3.15e-06 4.25e-06 2.95e-06 3e-06 4.25e-06 3.45e-06 4.45e-06 2.85e-06 3.75e-06 4.6e-06 1.85e-06 3.25e-06 3.25e-06 2.55e-06 4.65e-06 1.95e-06 3.15e-06 4.45e-06 3.3e-06 4.3e-06 1.95e-06 3.85e-06
26 3.75e-06 4.15e-06 2.7e-06 2.8e-06 3.15e-06 4.1e-06 2.95e-06 3.45e-06 3.2e-06 4e-06 3.95e-06 2.85e-06 3.25e-06 3.1e-06 2.9e-06 3.05e-06 3.7e-06 3.6e-06 2.9e-06 3e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 3.3e-06 3.65e-06 5.1e-06 4.3e-06 2.75e-06 2.75e-06 3.65e-06 2.95e-06 3e-06 3.3e-06 2.85e-06 3e-06 2.85e-06 3.5e-06 2.85e-06 3.1e-06 4.25e-06 2.9e-06 4.05e-06 3.95e-06 3.65e-06 3.5e-06 3.6e-06 3.45e-06 3.65e-06 3.35e-06 3.95e-06 3.25e-06 3.35e-06 3.05e-06 3.3e-06 3.2e-06 3.9e-06 3.65e-06 3e-06 3.55e-06 3.9e-06 3.75e-06 3.7e-06 3.7e-06 3.55e-06 3.05e-06
27 3.7e-06 4.1e-06 4.7e-06 3.9e-06 3.9e-06 3.2e-06 4.6e-06 3.35e-06 3.95e-06 3.9e-06 4.1e-06 4.45e-06 3.3e-06 4.55e-06 4.45e-06 4.35e-06 4.25e-06 1.95e-06 4.3e-06 4.55e-06 4.6e-06 4.6e-06 5e-06 4.15e-06 4.15e-06 2.95e-06 4.3e-06 3.1e-06 4.95e-06 4.25e-06 3.45e-06 4.6e-06 4.6e-06 3.85e-06 4.35e-06 3.95e-06 3.85e-06 3.95e-06 4.55e-06 4.2e-06 3.75e-06 4.3e-06 3.2e-06 1.8e-06 3e-06 4.65e-06 2.85e-06 3.35e-06 3.25e-06 3.5e-06 3.45e-06 4.1e-06 3.95e-06 4.6e-06 4.2e-06 4.55e-06 2.9e-06 3.45e-06 5e-06 4.3e-06 4.15e-06 4.55e-06 4.3e-06 3.3e-06 2.95e-06 4.25e-06
