 slim_762176542 slim_762176532 slim_762176503 slim_762176502 slim_762176540 slim_762176534 slim_762176500 slim_762176517 slim_762176505 slim_762176530 slim_762176533 slim_762176549 slim_762176541 slim_762176521 slim_762176526 slim_762176544 slim_762176519 slim_762176520 slim_762176523 slim_762176548 slim_762176511 slim_762176528 slim_762176551 slim_762176545 slim_762176543 slim_762176538 slim_762176509 slim_762176507 slim_762176550 slim_762176537 slim_762176510 slim_762176527 slim_762176516 slim_762176513 slim_762176522 slim_762176512 slim_762176535 slim_762176515 slim_762176539 slim_762176518 slim_762176536 slim_762176529 slim_762176525 slim_762176499 slim_762176501 slim_762176504 slim_762176514 slim_762176524 slim_762176546 slim_762176508 slim_762176506 slim_762176531 slim_762176547
10 2.15e-06 2.3e-06 1.85e-06 1.5e-06 2.15e-06 3.05e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 2.7e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 2.75e-06 1.65e-06 1.8e-06 1.95e-06 1.5e-06 2.2e-06 1.7e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 2.5e-06 1.85e-06 1.95e-06 2e-06 1.35e-06 1.45e-06 3.2e-06 1.95e-06 2.3e-06 2.5e-06 2.75e-06 1.35e-06 2.3e-06 1.4e-06 1.65e-06 1.8e-06 2.1e-06 1.55e-06 2.35e-06 1.6e-06 1.8e-06 1.85e-06 2.45e-06
11 2.1e-06 2.6e-06 2.05e-06 2.4e-06 2.35e-06 2.9e-06 2.2e-06 2.35e-06 2.1e-06 1.3e-06 1.4e-06 1e-07 1.3e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 1.1e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 1e-07 2.35e-06 2.95e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 5e-08 2.35e-06 1.2e-06 1e-06 2.2e-06 1.65e-06 6.5e-07 2.7e-06 1.55e-06 1.9e-06 2.3e-06 2.4e-06
12 2.05e-06 2.15e-06 1.7e-06 1.3e-06 2e-06 2.9e-06 1.6e-06 1.95e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 2.5e-06 1.65e-06 1.5e-06 2.6e-06 1.5e-06 1.7e-06 1.85e-06 1.5e-06 2.05e-06 1.55e-06 2.25e-06 2e-06 2.1e-06 2e-06 1.3e-06 1.75e-06 1.25e-06 1.7e-06 2.35e-06 1.65e-06 1.8e-06 1.85e-06 1.25e-06 1.25e-06 3.05e-06 1.8e-06 2.15e-06 2.4e-06 2.65e-06 1.25e-06 2.15e-06 1.25e-06 1.55e-06 1.65e-06 2e-06 1.45e-06 2.15e-06 1.45e-06 1.7e-06 1.7e-06 2.35e-06
13 1.3e-06 1.95e-06 1.1e-06 9.5e-07 1.7e-06 2.75e-06 1.05e-06 1.8e-06 1.1e-06 1.65e-06 1.8e-06 2.25e-06 1.65e-06 1.8e-06 1.1e-06 2.4e-06 9.5e-07 1.6e-06 1.5e-06 1.1e-06 1.75e-06 1.1e-06 1.4e-06 1.7e-06 1.15e-06 1.2e-06 9.5e-07 1.15e-06 9e-07 1.15e-06 1.95e-06 1.4e-06 1.65e-06 1.6e-06 2.25e-06 9e-07 2.8e-06 1.65e-06 1.75e-06 1.85e-06 2.55e-06 2.2e-06 1.9e-06 1.55e-06 1.65e-06 1.05e-06 2.1e-06 2e-06 1.95e-06 1.55e-06 1.1e-06 1.1e-06 2e-06
14 1.7e-06 1.75e-06 1.1e-06 6.5e-07 1.75e-06 2.65e-06 1.05e-06 1.65e-06 1.1e-06 1.5e-06 1.65e-06 2.25e-06 1.5e-06 1.1e-06 1.2e-06 2.55e-06 9.5e-07 1.95e-06 1.55e-06 8e-07 1.8e-06 1e-06 1.85e-06 1.8e-06 1.7e-06 1.55e-06 6.5e-07 1.15e-06 6e-07 1.2e-06 2.05e-06 1.3e-06 1.5e-06 1.5e-06 2.25e-06 6e-07 2.9e-06 1.5e-06 1.75e-06 2.25e-06 2.5e-06 2.2e-06 1.65e-06 1.4e-06 1.8e-06 1.1e-06 2.1e-06 2e-06 1.75e-06 1.35e-06 1.1e-06 1.1e-06 1.9e-06
15 2.4e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 3.3e-06 2.3e-06 2.4e-06 1.95e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 1.9e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 2.75e-06
16 1.2e-06 1.8e-06 9e-07 8e-07 1.55e-06 2.65e-06 8.5e-07 1.65e-06 1e-06 1.5e-06 1.65e-06 2.1e-06 1.5e-06 9.5e-07 9.5e-07 2.3e-06 1.5e-06 1.65e-06 1.4e-06 9.5e-07 1.65e-06 1e-06 1.4e-06 1.6e-06 1.25e-06 1e-06 8e-07 1.05e-06 7.5e-07 1.05e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 2.1e-06 7.5e-07 2.7e-06 1.5e-06 1.65e-06 1.75e-06 2.45e-06 2.05e-06 1.75e-06 1.4e-06 1.45e-06 9.5e-07 1.95e-06 1.85e-06 1.8e-06 1.4e-06 1e-06 1e-06 1.9e-06
17 1.45e-06 2.5e-06 1.55e-06 2.15e-06 2.15e-06 2.85e-06 1.75e-06 2.3e-06 1.55e-06 1.7e-06 1.8e-06 1.1e-06 1.7e-06 1.6e-06 1.95e-06 2.4e-06 1.65e-06 2.2e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 1.65e-06 2.15e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 1.15e-06 2.1e-06 2.8e-06 2.15e-06 2.3e-06 1.9e-06 2.5e-06 1.1e-06 2.2e-06 1.6e-06 1.2e-06 1.7e-06 1.85e-06 1.3e-06 2.6e-06 1.75e-06 1.4e-06 1.8e-06 2.15e-06
18 1.5e-06 2.25e-06 1.35e-06 1.7e-06 2.05e-06 2.75e-06 1.5e-06 2.15e-06 1.35e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.95e-06 1.4e-06 1.65e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.6e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.8e-06 2e-06 2.1e-06 1.55e-06 2.5e-06 1.85e-06 2e-06 1.75e-06 1.55e-06 1.5e-06 2.05e-06 1.8e-06 2.35e-06 1.75e-06 1.2e-06 1.55e-06 2.05e-06
19 1.75e-06 1.8e-06 1.05e-06 6e-07 1.75e-06 2.7e-06 1.05e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 2.3e-06 1.5e-06 1.1e-06 8e-07 2.6e-06 9.5e-07 2e-06 1.6e-06 1.1e-06 1.8e-06 1e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 6.5e-07 1.25e-06 5.5e-07 1.15e-06 2.1e-06 1.3e-06 1.5e-06 1.5e-06 2.3e-06 5.5e-07 3e-06 1.5e-06 1.8e-06 2.3e-06 2.55e-06 2.25e-06 1.75e-06 1.4e-06 1.85e-06 1.15e-06 2.15e-06 2.05e-06 1.75e-06 1.4e-06 1.2e-06 1.15e-06 2e-06
20 2.15e-06 2.45e-06 1.95e-06 1.5e-06 2.2e-06 3.3e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 2.2e-06 2.5e-06 2.05e-06 1.75e-06 1.8e-06 2.4e-06 1.65e-06 2.3e-06 1.7e-06 1.8e-06 2.9e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 1.45e-06 1.8e-06 2.6e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 1.45e-06 3.25e-06 2.15e-06 2.25e-06 1.75e-06 3.1e-06 2.45e-06 2.55e-06 1.95e-06 2.2e-06 1.75e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 2.75e-06
21 1.55e-06 1.75e-06 1.15e-06 8.5e-07 1.65e-06 2.55e-06 1.1e-06 1.6e-06 1.2e-06 1.55e-06 1.7e-06 2.15e-06 1.55e-06 1.1e-06 1e-06 2.4e-06 1e-06 1.8e-06 1.6e-06 1e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 8.5e-07 1.25e-06 8e-07 1.25e-06 1.9e-06 1.3e-06 1.45e-06 1.5e-06 2.15e-06 8e-07 2.8e-06 1.45e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 1.7e-06 1.45e-06 1.7e-06 1.15e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 1.2e-06 1.2e-06 1.75e-06
22 9.5e-07 2.55e-06 1.3e-06 2e-06 2.1e-06 2.95e-06 1.45e-06 2.35e-06 1.25e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 1.4e-06 1.85e-06 2.5e-06 1.4e-06 1.65e-06 1.7e-06 1.9e-06 2.25e-06 1.7e-06 1.3e-06 2.15e-06 8.5e-07 1.05e-06 1.7e-06 1.25e-06 1.95e-06 1.35e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 2.8e-06 2.25e-06 2.15e-06 1.75e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 1.65e-06 1.4e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 1.2e-06 1.5e-06 2.15e-06
23 2e-06 2.5e-06 1.85e-06 1.55e-06 2.15e-06 3.25e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 2e-06 1.7e-06 1.8e-06 2.35e-06 1.6e-06 2.15e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 2.8e-06 2e-06 1.95e-06 1.6e-06 1.85e-06 1.5e-06 1.8e-06 2.55e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 1.5e-06 3.25e-06 2.15e-06 2.25e-06 1.95e-06 3e-06 2.3e-06 2.55e-06 1.9e-06 2.05e-06 1.65e-06 2.5e-06 2.25e-06 2.5e-06 1.95e-06 1.8e-06 1.75e-06 2.6e-06
24 7.5e-07 2.4e-06 1.15e-06 1.9e-06 1.95e-06 2.9e-06 1.35e-06 2.25e-06 1.1e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 1.15e-06 1.7e-06 2.35e-06 1.25e-06 1.35e-06 1.5e-06 1.75e-06 2.1e-06 1.55e-06 8.5e-07 2e-06 9e-07 8.5e-07 1.55e-06 1.05e-06 1.8e-06 1.2e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 2.65e-06 2.1e-06 2e-06 1.55e-06 2.6e-06 2.15e-06 2.1e-06 2e-06 1.45e-06 1.25e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 1e-06 1.35e-06 2.05e-06
25 6.5e-07 2.3e-06 7.5e-07 1.8e-06 1.85e-06 2.75e-06 1.1e-06 2.15e-06 1e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.2e-06 1.55e-06 2.3e-06 1e-06 1.4e-06 1.4e-06 1.6e-06 2.1e-06 1.4e-06 1.05e-06 1.95e-06 8.5e-07 5e-07 1.4e-06 9.5e-07 1.7e-06 1.35e-06 1.55e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 2.65e-06 2e-06 2e-06 1.35e-06 2.45e-06 2.05e-06 1.95e-06 1.9e-06 1.15e-06 1.2e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 9e-07 1.3e-06 1.85e-06
26 1.5e-06 1.6e-06 9.5e-07 5e-07 1.6e-06 2.5e-06 9e-07 1.5e-06 1e-06 1.3e-06 1.45e-06 2e-06 1.3e-06 9.5e-07 6.5e-07 2.4e-06 8e-07 1.75e-06 1.35e-06 6.5e-07 1.65e-06 8.5e-07 1.7e-06 1.6e-06 1.55e-06 1.4e-06 9e-07 1e-06 4.5e-07 1.05e-06 1.9e-06 1.15e-06 1.35e-06 1.35e-06 2e-06 4.5e-07 2.8e-06 1.35e-06 1.65e-06 2.1e-06 2.35e-06 1.95e-06 1.55e-06 1.2e-06 1.6e-06 1e-06 1.95e-06 1.8e-06 1.6e-06 1.2e-06 9.5e-07 1e-06 1.8e-06
27 1.05e-06 2.05e-06 9e-07 1.45e-06 1.85e-06 2.6e-06 1.15e-06 1.95e-06 7.5e-07 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.15e-06 1.15e-06 2.3e-06 1.05e-06 1.45e-06 1.25e-06 1.25e-06 2e-06 1.25e-06 1.25e-06 1.85e-06 1.05e-06 9.5e-07 1e-06 1.2e-06 1.35e-06 1.25e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.4e-06 2.6e-06 1.8e-06 1.85e-06 1.75e-06 2.35e-06 1.9e-06 1.65e-06 1.65e-06 1.35e-06 1e-06 1.9e-06 1.75e-06 2.15e-06 1.6e-06 6e-07 1.15e-06 1.7e-06
28 1.8e-06 1.55e-06 1.2e-06 1e-07 1.5e-06 2.75e-06 8.5e-07 1.4e-06 1.25e-06 1.25e-06 1.4e-06 2.3e-06 1.25e-06 9e-07 6e-07 2.55e-06 7.5e-07 2.05e-06 1.6e-06 5.5e-07 1.45e-06 8e-07 1.95e-06 1.5e-06 1.8e-06 1.7e-06 4.5e-07 1.35e-06 1e-07 9.5e-07 2.15e-06 1.1e-06 1.25e-06 1.3e-06 2.3e-06 5e-08 3e-06 1.25e-06 1.55e-06 2.25e-06 2.6e-06 2.25e-06 1.8e-06 1.15e-06 1.9e-06 9.5e-07 2.15e-06 2.05e-06 1.5e-06 1.2e-06 1.3e-06 9.5e-07 2.1e-06
29 1.25e-06 2e-06 1.25e-06 1.05e-06 1.75e-06 2.9e-06 1.15e-06 1.85e-06 1.25e-06 1.7e-06 1.75e-06 2.25e-06 1.7e-06 1.15e-06 1.2e-06 2.5e-06 1.05e-06 1.8e-06 1.6e-06 1.15e-06 1.8e-06 1.25e-06 1.35e-06 1.8e-06 1.2e-06 1.35e-06 1.05e-06 1.25e-06 9.5e-07 1.8e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 2.25e-06 1e-06 2.85e-06 1.7e-06 1.8e-06 1.95e-06 2.65e-06 2.2e-06 2e-06 1.6e-06 1.7e-06 1.15e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 1.2e-06 1.2e-06 2.15e-06
30 1.8e-06 1.8e-06 1.6e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 2.1e-06 2.6e-06 1.9e-06 2e-06 2.55e-06 1.85e-06 1.55e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 2.7e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 1.85e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 1.5e-06 2.25e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 2.3e-06
31 1.9e-06 1.95e-06 1.45e-06 1.1e-06 1.85e-06 2.5e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.65e-06 1.4e-06 1.3e-06 2.45e-06 1.3e-06 1.95e-06 1.8e-06 1.3e-06 2e-06 1.3e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 1.15e-06 1.6e-06 1.1e-06 1.6e-06 2.1e-06 2.1e-06 1.65e-06 1.3e-06 2.1e-06 1.05e-06 2.8e-06 1.65e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 2e-06
32 2.1e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 2.35e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 1.65e-06 1.5e-06 2.2e-06 1.5e-06 2.15e-06 2e-06 1.5e-06 2.15e-06 1.45e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 1.35e-06 1.8e-06 1.25e-06 1.7e-06 1.85e-06 1.65e-06 2.5e-06 1.85e-06 2.2e-06 1.25e-06 2.15e-06 1.25e-06 1.75e-06 2.5e-06 2.05e-06 2.15e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06
33 2.05e-06 2.05e-06 1.65e-06 1.35e-06 2.05e-06 2.7e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 2e-06 2.25e-06 1.85e-06 1.6e-06 1.5e-06 2.65e-06 1.5e-06 2.1e-06 1.95e-06 1.5e-06 2.2e-06 1.5e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 1.35e-06 1.75e-06 1.3e-06 1.75e-06 2.3e-06 1.3e-06 1.85e-06 2.6e-06 2.25e-06 1.3e-06 3e-06 1.85e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 1.6e-06 2.15e-06
34 2.1e-06 2.6e-06 2.05e-06 2.4e-06 2.35e-06 2.9e-06 2.2e-06 2.35e-06 2.1e-06 1.3e-06 1.35e-06 1e-07 1.25e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 1.15e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 1e-07 2.35e-06 2.95e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 5e-08 2.35e-06 1.2e-06 1e-06 2.2e-06 1.65e-06 6.5e-07 2.7e-06 1.55e-06 1.9e-06 2.3e-06 2.4e-06
35 1.85e-06 1.55e-06 1.2e-06 5e-08 1.5e-06 2.75e-06 8.5e-07 1.4e-06 1.25e-06 1.25e-06 1.45e-06 2.35e-06 1.25e-06 9e-07 6e-07 2.55e-06 7.5e-07 2.1e-06 1.65e-06 5.5e-07 1.45e-06 8e-07 1.95e-06 1.5e-06 1.85e-06 1.75e-06 4.5e-07 1.4e-06 5e-08 1e-06 2.15e-06 1.05e-06 1.25e-06 1.3e-06 2.35e-06 0.0 3e-06 1.25e-06 1.55e-06 2.3e-06 2.65e-06 2.3e-06 1.8e-06 1.15e-06 1.95e-06 9.5e-07 2.2e-06 2.1e-06 1.45e-06 1.2e-06 1.35e-06 9.5e-07 2.15e-06
