 slim_762338828 slim_762338796 slim_762338829 slim_762338836 slim_762338840 slim_762338825 slim_762338808 slim_762338823 slim_762338816 slim_762338811 slim_762338810 slim_762338838 slim_762338827 slim_762338798 slim_762338804 slim_762338821 slim_762338819 slim_762338813 slim_762338844 slim_762338805 slim_762338806 slim_762338835 slim_762338820 slim_762338841 slim_762338802 slim_762338815 slim_762338807 slim_762338826 slim_762338842 slim_762338832 slim_762338809 slim_762338830 slim_762338814 slim_762338818 slim_762338824 slim_762338800 slim_762338795 slim_762338837 slim_762338801 slim_762338817 slim_762338822 slim_762338834 slim_762338803 slim_762338812 slim_762338833 slim_762338839 slim_762338831 slim_762338799 slim_762338797 slim_762338843
11 2.3e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 2.75e-06 2.85e-06 3.1e-06 3.2e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 1.9e-06 1.85e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2.9e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 3.3e-06 3.15e-06 2.35e-06 2.1e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06
12 2.3e-06 2.25e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 2.65e-06 3.2e-06 1.9e-06 2.05e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 2.25e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 2.45e-06 2.85e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.35e-06 1.65e-06 2.55e-06 1.75e-06 2.15e-06 1.65e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06 2.65e-06 2.05e-06 1.95e-06
13 2.85e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 1.6e-06 2.45e-06 1.85e-06 1.3e-06 2.3e-06 1.8e-06 2.5e-06 1.9e-06 1e-06 2.4e-06 2e-06 2.25e-06 1e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.85e-06 1.8e-06 2.45e-06 2.1e-06 2.8e-06 1.7e-06 2.6e-06 2.95e-06 1.6e-06 2.1e-06 2.6e-06 1.3e-06 1.75e-06 1.4e-06 8e-07 2.65e-06 2.25e-06 2e-06 1.6e-06 2.7e-06 2.5e-06 3.05e-06 2.35e-06 1.9e-06 1.95e-06 2.8e-06 8.5e-07 2.4e-06
14 2.35e-06 2.25e-06 1.95e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 1.2e-06 2.35e-06 1.95e-06 2.5e-06 1.85e-06 1.9e-06 2.2e-06 1.6e-06 1.85e-06 2.5e-06 2.3e-06 2.4e-06 1.6e-06 1.95e-06 2.45e-06 2.35e-06 2.85e-06 2.85e-06 1.9e-06 1.55e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 2.35e-06 1.7e-06 2.55e-06 2.5e-06 2.1e-06 1.65e-06 2.4e-06 2.65e-06 2.3e-06
15 3.05e-06 2.55e-06 1.15e-06 2.95e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 1.55e-06 2.7e-06 3.1e-06 2.3e-06 2.4e-06 2e-06 1.2e-06 0.0 2.3e-06 1.55e-06 2.6e-06 1.05e-06 1.15e-06 2.3e-06 8.5e-07 1.15e-06 3.2e-06 1.7e-06 2.95e-06 9e-07 2.9e-06 3.15e-06 2.7e-06 3.3e-06 3.1e-06 1.2e-06 8.5e-07 2.55e-06 2.05e-06 3.15e-06 3.15e-06 6.5e-07 2.3e-06 3.05e-06 2.8e-06 3.25e-06 3.2e-06 1.7e-06 8.5e-07 2.4e-06 2.25e-06 3.15e-06
16 2.15e-06 2.1e-06 2.75e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.9e-06 2.8e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 3.2e-06 1.75e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.85e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 3e-06 3.2e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06
17 2.7e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 1.35e-06 2.35e-06 1.8e-06 1.45e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 1e-06 1.95e-06 1.55e-06 1.75e-06 9e-07 2e-06 1.05e-06 1.45e-06 1.2e-06 1.5e-06 1.2e-06 2.55e-06 2e-06 2.7e-06 1.45e-06 2.45e-06 2.8e-06 1.6e-06 2.25e-06 2.6e-06 1.2e-06 1.4e-06 1.7e-06 8e-07 2.7e-06 2.25e-06 1.7e-06 1.75e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06 1.65e-06 1.6e-06 2.65e-06 1.1e-06 2.5e-06
18 2.3e-06 2e-06 2.85e-06 1.8e-06 2e-06 2.3e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 1.6e-06 2.5e-06 2.6e-06 2.35e-06 2e-06 3e-06 2.3e-06 2.1e-06 1.75e-06 2.55e-06 2.6e-06 1.9e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 2.5e-06 2.05e-06 2.7e-06 2.65e-06 2.45e-06 1.85e-06 1.7e-06
19 3e-06 2.5e-06 1.8e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 1.55e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 1.5e-06 1.85e-06 1.05e-06 2.15e-06 1.05e-06 2.3e-06 2.1e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 2.85e-06 2e-06 2.95e-06 1.45e-06 2.8e-06 3.1e-06 2.1e-06 2.75e-06 2.95e-06 1.3e-06 1.4e-06 2.1e-06 1.35e-06 2.9e-06 2.65e-06 1.35e-06 2.15e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 1.95e-06 1.5e-06 2.65e-06 1.6e-06 2.8e-06
20 3.15e-06 2.65e-06 1.45e-06 2.6e-06 2.35e-06 1.8e-06 2.2e-06 2.1e-06 1.45e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 1.3e-06 1.9e-06 1.15e-06 2.45e-06 1.45e-06 2.1e-06 1.45e-06 2.1e-06 2e-06 1.25e-06 1.45e-06 3.05e-06 1.8e-06 2.85e-06 1.3e-06 2.9e-06 3.25e-06 2.35e-06 2.85e-06 2.75e-06 1.3e-06 1.2e-06 1.95e-06 1.55e-06 3.1e-06 2.9e-06 1.3e-06 2e-06 3.05e-06 2.8e-06 3.35e-06 2.95e-06 1.55e-06 1.35e-06 2.8e-06 1.6e-06 3e-06
21 2e-06 1.85e-06 2.6e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 1.25e-06 2.2e-06 2.3e-06 2e-06 1.2e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 2.2e-06 2.1e-06 1.6e-06 2.5e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 1.25e-06 1.85e-06 2.55e-06 1.7e-06 2.1e-06 1.45e-06 1.1e-06 1.85e-06 1.3e-06 2.25e-06 1.65e-06 2.05e-06 1.7e-06 2.25e-06 1.65e-06 2.3e-06 2.3e-06 2.15e-06 1.35e-06 1.55e-06
22 3.05e-06 2.55e-06 9e-07 2.9e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 3.05e-06 2.2e-06 2.35e-06 1.85e-06 1.6e-06 8.5e-07 2.35e-06 1.5e-06 2.55e-06 1.45e-06 1.25e-06 2.2e-06 1.5e-06 1.25e-06 3.25e-06 1.7e-06 2.75e-06 1.15e-06 2.8e-06 3.15e-06 2.65e-06 3.1e-06 2.8e-06 1.45e-06 7.5e-07 2.4e-06 2e-06 3.3e-06 3.1e-06 1.15e-06 2.15e-06 3.1e-06 2.75e-06 3.3e-06 3.25e-06 9.5e-07 9e-07 2.75e-06 2.2e-06 3.2e-06
23 3.15e-06 2.65e-06 1.5e-06 2.85e-06 2.4e-06 1.7e-06 2.1e-06 2.25e-06 1.7e-06 2.55e-06 3e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 1.15e-06 2.25e-06 1.2e-06 2.6e-06 1.35e-06 1.45e-06 2.1e-06 1.25e-06 1.9e-06 3.25e-06 1.8e-06 2.9e-06 1.2e-06 2.95e-06 3.25e-06 2.45e-06 3.1e-06 2.85e-06 1.45e-06 1.15e-06 2.4e-06 1.75e-06 3.3e-06 3.05e-06 1.3e-06 2.3e-06 3.15e-06 2.85e-06 3.35e-06 3.2e-06 1.55e-06 1.35e-06 2.75e-06 2e-06 3.2e-06
24 1.45e-06 1.7e-06 3.65e-06 1.9e-06 2e-06 2.8e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 2e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 3.2e-06 2.25e-06 2.55e-06 1.9e-06 2.85e-06 3.05e-06 1.6e-06 3.25e-06 3.25e-06 1.8e-06 3.4e-06 2e-06 3.2e-06 1.45e-06 1.55e-06 1.75e-06 2.25e-06 2.95e-06 2.8e-06 3.15e-06 1.95e-06 2.45e-06 9.5e-07 1e-06 3.15e-06 2.05e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 3.5e-06 3.35e-06 1.85e-06 2.65e-06 9e-07
25 3.5e-06 3e-06 1.85e-06 2.9e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 1.9e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 2.1e-06 2.3e-06 1.7e-06 2.85e-06 2e-06 2.7e-06 2e-06 1.8e-06 2.5e-06 1.7e-06 1.8e-06 3.4e-06 3e-06 3.2e-06 1.75e-06 3.15e-06 3.6e-06 2.75e-06 2.85e-06 2.3e-06 1.95e-06 1.6e-06 2.55e-06 2.25e-06 3.35e-06 3.15e-06 1.55e-06 2.55e-06 3.5e-06 3.05e-06 3.7e-06 3.35e-06 1.9e-06 1.8e-06 3.15e-06 2.45e-06 3.25e-06
26 2.1e-06 2.1e-06 2.95e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.15e-06 3e-06 2.2e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 2.7e-06 2.3e-06 2.95e-06 2.85e-06 2.2e-06 2.75e-06 2.9e-06 2e-06 3.2e-06 2.7e-06 2.85e-06 1.75e-06 2.2e-06 2.4e-06 2.9e-06 2.65e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 1.7e-06 1.9e-06 3e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 1.7e-06 2.75e-06 2.85e-06 2.45e-06 3e-06 1.8e-06
27 3.05e-06 2.55e-06 1.55e-06 2.9e-06 2.25e-06 1.6e-06 2.15e-06 2.25e-06 1.5e-06 2.55e-06 2.9e-06 2.3e-06 2.05e-06 1.7e-06 1.6e-06 9e-07 2.3e-06 1.45e-06 2.45e-06 1.45e-06 1.3e-06 2.2e-06 1.15e-06 1.2e-06 3.2e-06 1.75e-06 2.85e-06 1.4e-06 2.8e-06 3.15e-06 2.55e-06 3.15e-06 2.9e-06 1.3e-06 1.05e-06 2.3e-06 1.85e-06 3.25e-06 3.05e-06 1.15e-06 2.1e-06 3e-06 2.7e-06 3.25e-06 3.1e-06 1.6e-06 1.25e-06 2.65e-06 1.95e-06 3.15e-06
28 1.55e-06 1.75e-06 3.2e-06 2.05e-06 1.85e-06 2.5e-06 2.8e-06 2e-06 2.95e-06 2.45e-06 1.95e-06 2.55e-06 1.9e-06 2.6e-06 1.95e-06 2.9e-06 2.4e-06 2.45e-06 2.1e-06 2.8e-06 2.9e-06 1.8e-06 2.8e-06 2.95e-06 1.45e-06 3.15e-06 1.75e-06 2.8e-06 1.8e-06 1.65e-06 1.85e-06 2.2e-06 2.65e-06 2.75e-06 2.7e-06 1.9e-06 2.65e-06 1.35e-06 9.5e-07 3.05e-06 1.8e-06 1.65e-06 9.5e-07 1.7e-06 1.6e-06 2.9e-06 2.9e-06 2.25e-06 2.85e-06 1.1e-06
29 1.5e-06 1.9e-06 3.55e-06 2.45e-06 2.25e-06 2.75e-06 3e-06 2.55e-06 3.25e-06 2.9e-06 2.55e-06 2.4e-06 2.4e-06 2.95e-06 2.45e-06 3.15e-06 2.25e-06 2.8e-06 2.4e-06 3.1e-06 3.25e-06 2.1e-06 3.15e-06 3.25e-06 1.55e-06 3.6e-06 2.2e-06 3.15e-06 1.65e-06 2.9e-06 2.3e-06 2.75e-06 3.25e-06 3.05e-06 3.05e-06 2.45e-06 3e-06 1.5e-06 1.55e-06 3.3e-06 2.3e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 3.35e-06 3.25e-06 1.95e-06 3.2e-06 1.45e-06
30 2.2e-06 2.15e-06 3.05e-06 1.9e-06 2.15e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 2.65e-06 1.95e-06 1.6e-06 2.35e-06 2.7e-06 2.4e-06 1.6e-06 1.95e-06 2.1e-06 2.35e-06 1.25e-06 2.65e-06 2.45e-06 1.75e-06 2.75e-06 2.4e-06 2.55e-06 1.85e-06 2.3e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2.55e-06 1.55e-06 1.5e-06 1.95e-06 1.2e-06 2.65e-06 1.8e-06 2.2e-06 1.6e-06 2.3e-06 1.7e-06 2.8e-06 2.75e-06 2.55e-06 1.75e-06 1.55e-06
31 2.65e-06 2.6e-06 3.4e-06 2.05e-06 2.35e-06 2.65e-06 3.2e-06 2.35e-06 2.75e-06 2.75e-06 2.3e-06 3.3e-06 2.45e-06 2.1e-06 2.85e-06 3.3e-06 3e-06 2.25e-06 2.35e-06 2.75e-06 2.85e-06 1.85e-06 3.1e-06 3.1e-06 2.25e-06 2.85e-06 2.9e-06 3.15e-06 2.2e-06 2.75e-06 1.9e-06 3.2e-06 2.35e-06 2.75e-06 3e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 3.25e-06 2.2e-06 2.65e-06 1.95e-06 2.9e-06 2.2e-06 3.1e-06 3.2e-06 3.1e-06 2.45e-06 1.95e-06
32 3.15e-06 2.9e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 2.85e-06 2.55e-06 3e-06 2.6e-06 3.15e-06 3.15e-06 2.85e-06 2.6e-06 2.85e-06 3.1e-06 3.2e-06 2.6e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 2.95e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 3.25e-06 2.6e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 3.15e-06 2.65e-06 3.15e-06 2.6e-06 3.35e-06 2.7e-06 2.7e-06 2.9e-06 3.45e-06 2.95e-06 2.7e-06
33 2.95e-06 2.45e-06 1.85e-06 2.5e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 1.25e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 1.3e-06 1.9e-06 1.2e-06 2.25e-06 1.2e-06 2.1e-06 1.3e-06 1.3e-06 1.7e-06 1.45e-06 1.45e-06 2.8e-06 1.95e-06 2.85e-06 1.3e-06 2.75e-06 3.05e-06 2.1e-06 2.75e-06 2.9e-06 2e-06 1.35e-06 1.9e-06 1.1e-06 2.85e-06 2.6e-06 1.35e-06 1.95e-06 2.85e-06 2.65e-06 3.15e-06 2.75e-06 1.9e-06 1.55e-06 2.6e-06 1.05e-06 2.75e-06
34 2.95e-06 2.45e-06 8.5e-07 2.8e-06 2.2e-06 1.55e-06 2.15e-06 2.05e-06 1.7e-06 2.4e-06 2.95e-06 2.1e-06 2.25e-06 1.75e-06 1.55e-06 8.5e-07 2.25e-06 1.4e-06 2.45e-06 1.4e-06 1.2e-06 2.1e-06 7.5e-07 1.15e-06 3.15e-06 1.6e-06 2.65e-06 1.05e-06 2.7e-06 3.05e-06 2.55e-06 3e-06 2.7e-06 1.35e-06 1.3e-06 2.3e-06 1.9e-06 3.2e-06 3e-06 1.1e-06 2.05e-06 3e-06 2.65e-06 3.2e-06 3.15e-06 8.5e-07 8.5e-07 2.65e-06 2.1e-06 3.1e-06
35 2.35e-06 2.25e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.7e-06 1.85e-06 1.4e-06 2.2e-06 2.55e-06 2.5e-06 1.7e-06 1.7e-06 2.1e-06 1.95e-06 1.45e-06 2.4e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 1.55e-06 2e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 1.45e-06 2.1e-06 1.35e-06 2.55e-06 1.6e-06 2.25e-06 1.65e-06 2.55e-06 1.85e-06 2.45e-06 2.5e-06 2.7e-06 1.5e-06 1.75e-06
36 2.9e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 1.8e-06 2.5e-06 2e-06 1.25e-06 2.5e-06 1.8e-06 2.4e-06 2e-06 8e-07 2.45e-06 2.05e-06 2.2e-06 8e-07 1.8e-06 1.35e-06 1.55e-06 1.1e-06 2e-06 1.75e-06 2.45e-06 2.25e-06 2.85e-06 1.85e-06 2.65e-06 3e-06 1.5e-06 2.2e-06 2.75e-06 1.1e-06 1.9e-06 1.45e-06 7e-07 2.6e-06 2.1e-06 2e-06 1.8e-06 2.8e-06 2.55e-06 3.1e-06 2.4e-06 2.15e-06 2.1e-06 2.85e-06 3.5e-07 2.4e-06
37 1.4e-06 1.3e-06 3.7e-06 1.4e-06 1.55e-06 2.9e-06 2.6e-06 2.2e-06 2.9e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 3.15e-06 2.15e-06 2.7e-06 1.55e-06 2.9e-06 3.1e-06 1.85e-06 3.3e-06 3.3e-06 9.5e-07 3.35e-06 1.7e-06 3.25e-06 1.35e-06 1.5e-06 1.95e-06 2.35e-06 2.85e-06 2.85e-06 3.2e-06 2.1e-06 2.6e-06 1e-07 1.2e-06 3.1e-06 2.25e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 3.65e-06 3.4e-06 1.75e-06 2.8e-06 6e-07
