 slim_762448893 slim_762448902 slim_762448897 slim_762448876 slim_762448884 slim_762448877 slim_762448919 slim_762448921 slim_762448904 slim_762448916 slim_762448880 slim_762448913 slim_762448881 slim_762448874 slim_762448885 slim_762448887 slim_762448894 slim_762448900 slim_762448886 slim_762448898 slim_762448922 slim_762448911 slim_762448920 slim_762448907 slim_762448890 slim_762448871 slim_762448896 slim_762448908 slim_762448895 slim_762448888 slim_762448883 slim_762448914 slim_762448892 slim_762448899 slim_762448918 slim_762448915 slim_762448906 slim_762448910 slim_762448891 slim_762448878 slim_762448879 slim_762448889 slim_762448873 slim_762448875 slim_762448870 slim_762448901 slim_762448909 slim_762448882 slim_762448912 slim_762448903 slim_762448872 slim_762448905 slim_762448917
10 1.7e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 1.1e-06 1.95e-06 2.1e-06 1.9e-06 1.1e-06 1.35e-06 1.65e-06 1.2e-06 1.4e-06 1.9e-06 1.4e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.05e-06 1.4e-06 1.45e-06 1.2e-06 1.2e-06 1.3e-06 1.8e-06 2e-06 1.75e-06 9e-07 1.45e-06 1.6e-06 1.75e-06 1.5e-06 2.1e-06 1.75e-06 1.1e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06
11 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06 1.05e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 1.3e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 1.3e-06 1.35e-06 1.75e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.7e-06 1.3e-06
12 1.35e-06 1.5e-06 9.5e-07 1.45e-06 1.3e-06 1e-06 1.35e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.3e-06 1.6e-06 1.1e-06 1.85e-06 1.85e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 1.25e-06 1.35e-06 1.1e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 1.05e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.15e-06 1.2e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 2.15e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1e-06 1.35e-06 1e-06 1.9e-06 1.4e-06
13 1e-06 1.45e-06 1.1e-06 1.05e-06 1.3e-06 8e-07 1e-06 1.7e-06 1e-06 1.95e-06 1.75e-06 1.3e-06 1.1e-06 1.3e-06 1.45e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 1.4e-06 7e-07 1.45e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06 1.65e-06 1.25e-06 1.85e-06 1.65e-06 1.65e-06 1.25e-06 1.45e-06 1.5e-06 1.05e-06 1.25e-06 1.1e-06 1.1e-06 1.8e-06 1.35e-06 2.15e-06 1.4e-06 1.55e-06 1.55e-06 1e-06 1.35e-06 9.5e-07 1.2e-06 1.7e-06 1.1e-06
14 1.4e-06 1.8e-06 1.45e-06 1.1e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 1.65e-06 1.05e-06 1.6e-06 1.65e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.25e-06 1.45e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 1.1e-06 1.55e-06 1.15e-06 1.65e-06 1.45e-06 1.3e-06
15 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.45e-06 1.85e-06 1.05e-06 1.45e-06 1.65e-06 1.85e-06 1.75e-06 1.5e-06 1.9e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.95e-06 1.8e-06 1.85e-06 1.2e-06 1.9e-06 1.8e-06 1.85e-06 1e-06 1.25e-06 1.5e-06 1.5e-06 1.7e-06 1.9e-06 1.4e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.05e-06 1.45e-06 2.1e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 1.4e-06 1.9e-06
16 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.4e-06 1.25e-06 1.6e-06 1.55e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.65e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.15e-06 1.85e-06 1.3e-06 2e-06 1.05e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06
17 1.35e-06 1.45e-06 1e-06 1.05e-06 1.2e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 1e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.2e-06 9.5e-07 1e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 1.55e-06 1.55e-06 1.3e-06 1.9e-06 1.15e-06 1.05e-06 1.05e-06 1.3e-06 1.3e-06 1.4e-06
18 1.45e-06 1.45e-06 1.85e-06 1.6e-06 1.9e-06 1.45e-06 1.55e-06 1.15e-06 1.65e-06 2.05e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 2e-06 1.3e-06 1.25e-06 2.15e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 2.25e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.45e-06 1.4e-06 2e-06 1.85e-06 1.8e-06 1.05e-06 1.75e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.35e-06
19 1.4e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.2e-06 1.25e-06 1.05e-06 1.8e-06 2.05e-06 2.1e-06 1.3e-06 1.65e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.3e-06 1.6e-06 1.25e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 1.4e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 2.15e-06 1.9e-06 1.75e-06 1.15e-06 1.5e-06 2.1e-06 1.7e-06 1.85e-06 1.55e-06 1.45e-06 2.05e-06 1.2e-06
20 1.15e-06 1.3e-06 1.6e-06 1.6e-06 1.8e-06 1.05e-06 1.35e-06 1.05e-06 1.5e-06 1.85e-06 1.9e-06 1.3e-06 1.25e-06 1.15e-06 1.9e-06 1.5e-06 1.2e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.9e-06 1.4e-06 1.2e-06 2.15e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.1e-06 1.95e-06 1.7e-06 1.95e-06 6.5e-07 1.45e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06
21 1.7e-06 1.6e-06 1.05e-06 1.55e-06 1.25e-06 1.6e-06 1.9e-06 2e-06 2e-06 9.5e-07 1.1e-06 1.55e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.05e-06 2.15e-06 2.1e-06 1.9e-06 1.5e-06 1.1e-06 1.6e-06 1.2e-06 1.35e-06 1.6e-06 1.4e-06 1e-06 1.55e-06 1.7e-06 1.05e-06 1.3e-06 1.6e-06 1.7e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 1.95e-06 1.75e-06 1.05e-06 1.25e-06 1.7e-06 1.8e-06 1.4e-06 1.8e-06 1.7e-06 8e-07 1.6e-06 1.25e-06 1.45e-06 1.8e-06
22 1.6e-06 1.55e-06 7.5e-07 1.25e-06 1.1e-06 1.2e-06 1.45e-06 2.1e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.1e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 1.25e-06 2.05e-06 1.85e-06 1.85e-06 1.1e-06 1.1e-06 1.3e-06 9.5e-07 1.65e-06 1.35e-06 1.05e-06 8e-07 2e-06 1.75e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.3e-06 8.5e-07 1.15e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 2.05e-06 2e-06 1.6e-06 1.55e-06 1.3e-06 7.5e-07 1.15e-06 9e-07 1.75e-06 1.3e-06
23 1.05e-06 1.6e-06 9.5e-07 7e-07 1e-06 1e-06 1e-06 2e-06 8e-07 1.85e-06 1.65e-06 1.5e-06 1.35e-06 7e-07 1.05e-06 1.8e-06 1.25e-06 1.25e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.3e-06 1e-07 1.25e-06 1.7e-06 1.4e-06 6e-07 1.15e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.7e-06 8.5e-07 1.2e-06 1.35e-06 9e-07 1.2e-06 8.5e-07 1e-06 1.7e-06 1.05e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 6e-07 1.25e-06 6e-07 1.25e-06 1.4e-06 1e-06
24 1.65e-06 1.4e-06 9.5e-07 1.4e-06 1.15e-06 1.45e-06 1.65e-06 2.25e-06 1.6e-06 1.6e-06 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.9e-06 2.15e-06 1.95e-06 1.2e-06 9.5e-07 1.25e-06 1.4e-06 1.75e-06 1.35e-06 1.1e-06 8.5e-07 1.9e-06 1.75e-06 1.3e-06 1.05e-06 1.5e-06 1.05e-06 1.15e-06 1.5e-06 1.1e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 2.1e-06 2.05e-06 1.8e-06 1.55e-06 1.35e-06 8.5e-07 1.35e-06 1.15e-06 1.6e-06 1.5e-06
25 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.1e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06 1.55e-06 1.25e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 1.65e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 1.9e-06 1.5e-06 1.3e-06 1.55e-06 1.7e-06 1.15e-06 1.35e-06 1.95e-06 1.8e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06
26 1.6e-06 1.7e-06 1.2e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 2.05e-06 1.2e-06 2e-06 1.9e-06 1.55e-06 1.25e-06 1.35e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 2.1e-06 1.4e-06 1.2e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.9e-06 1.5e-06 2.4e-06 1.7e-06 1.8e-06 1.25e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.85e-06 1.5e-06
27 1.25e-06 1.45e-06 9e-07 9.5e-07 1.1e-06 1.05e-06 1.2e-06 2e-06 1.15e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 9.5e-07 1.3e-06 1.8e-06 1.4e-06 1.2e-06 1.85e-06 1.85e-06 1.65e-06 1.4e-06 1.05e-06 6e-07 1.1e-06 1.6e-06 1.4e-06 1.1e-06 1.05e-06 1.75e-06 1.4e-06 1.55e-06 1.3e-06 1.6e-06 1e-06 1.1e-06 1.3e-06 7e-07 1.25e-06 1.15e-06 1.25e-06 1.5e-06 1.15e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06 9e-07 1.05e-06 8.5e-07 1.15e-06 1.5e-06 1.15e-06
28 1.6e-06 1.65e-06 7.5e-07 1.35e-06 1e-06 1.35e-06 1.55e-06 2.25e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.05e-06 1.35e-06 1.6e-06 1.85e-06 1.5e-06 1.3e-06 2.1e-06 2.1e-06 1.9e-06 1e-06 8e-07 1.15e-06 8.5e-07 1.65e-06 1.2e-06 1.05e-06 8e-07 1.95e-06 1.75e-06 1.15e-06 1.3e-06 1.65e-06 1.3e-06 1.15e-06 1.4e-06 1.05e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.1e-06 2.15e-06 2.05e-06 1.7e-06 1.4e-06 1.3e-06 6.5e-07 1.25e-06 9.5e-07 1.65e-06 1.45e-06
29 1.4e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.3e-06 1.75e-06 1.2e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 1e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 1.25e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.15e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 9.5e-07 1.45e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06
30 1.05e-06 1.25e-06 1.4e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.7e-06 1.75e-06 1.2e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.15e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 1.35e-06 1.1e-06 1.7e-06 1.3e-06 1.8e-06 8.5e-07 1.5e-06 1.9e-06 1.2e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 1.4e-06
31 1.85e-06 1.85e-06 1.3e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 1.15e-06 1.35e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.8e-06 1.3e-06 2.25e-06 2.35e-06 2.15e-06 1.05e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.15e-06 1.65e-06 1.85e-06 2e-06 1.4e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.25e-06 1.4e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06
32 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 1.2e-06 1.05e-06 1.6e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.8e-06 2.1e-06 1.9e-06 1.3e-06 1.35e-06 1.45e-06 1.05e-06 1.6e-06 1.75e-06 1.3e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.2e-06 1.05e-06 1.4e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 1.1e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.1e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06
33 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.5e-06 1.85e-06 1.4e-06 2.1e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06
34 1.4e-06 1.5e-06 1.2e-06 1e-06 1.25e-06 1.3e-06 1.3e-06 2.15e-06 1.3e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.25e-06 1.9e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 1.3e-06 8.5e-07 1.05e-06 1.9e-06 1.6e-06 1e-06 1.3e-06 1.85e-06 1.5e-06 1.7e-06 1.2e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.4e-06 1.1e-06 1.5e-06 1.55e-06 1.35e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 9.5e-07 1.35e-06 9.5e-07 1.4e-06 1.55e-06 1.15e-06
35 1.5e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 1.05e-06 1.2e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.85e-06 1.95e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.55e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.3e-06 1.05e-06 1.55e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 1.2e-06 1.85e-06 1.6e-06 1.55e-06 1.75e-06 1.4e-06 1e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06
