 slim_762052746 slim_762052753 slim_762052757 slim_762052755 slim_762052749 slim_762052739 slim_762052765 slim_762052750 slim_762052776 slim_762052731 slim_762052737 slim_762052736 slim_762052780 slim_762052767 slim_762052769 slim_762052759 slim_762052726 slim_762052724 slim_762052721 slim_762052741 slim_762052751 slim_762052772 slim_762052771 slim_762052762 slim_762052763 slim_762052733 slim_762052735 slim_762052754 slim_762052734 slim_762052773 slim_762052781 slim_762052768 slim_762052722 slim_762052744 slim_762052745 slim_762052770 slim_762052760 slim_762052728 slim_762052732 slim_762052764 slim_762052766 slim_762052756 slim_762052729 slim_762052748 slim_762052743 slim_762052730 slim_762052758 slim_762052779 slim_762052777 slim_762052738 slim_762052775 slim_762052747 slim_762052778 slim_762052727 slim_762052752 slim_762052723 slim_762052742 slim_762052774 slim_762052740 slim_762052725 slim_762052761
10 1.5e-06 8e-07 7e-07 2.15e-06 8.5e-07 2.65e-06 2.2e-06 2.55e-06 9.5e-07 1.65e-06 1e-06 1.85e-06 2.5e-06 2.05e-06 1.8e-06 6.5e-07 2e-06 2.8e-06 3.15e-06 2.1e-06 1.5e-06 2.5e-06 1.95e-06 7.5e-07 6.5e-07 1.4e-06 5e-07 1.8e-06 1.45e-06 2.5e-06 1.75e-06 9e-07 2.6e-06 1.25e-06 1.15e-06 2.05e-06 2.15e-06 1.6e-06 1e-06 1e-06 2.2e-06 1.55e-06 1.8e-06 3.2e-06 8e-07 9e-07 1.5e-06 2.7e-06 2.2e-06 6.5e-07 6.5e-07 3.2e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 2.55e-06 2.05e-06 1.55e-06 1.6e-06 9.5e-07
11 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2.9e-06 2e-06 2.15e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 1.65e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.85e-06 2.3e-06 1.9e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 1.75e-06 1.65e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 2.45e-06 2.2e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 1.6e-06 1.7e-06 1.9e-06
12 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 1.6e-06 2.4e-06 1.85e-06 2.35e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 2.25e-06 2.6e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 1.85e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 2.35e-06
13 2e-06 1.9e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.9e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 2.1e-06 2.4e-06 1.85e-06 2.4e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.45e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 2.75e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 1.8e-06 1.6e-06
14 2.05e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 2.1e-06 1.7e-06 1.5e-06 2.1e-06 2.7e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 1.6e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 2.55e-06 1.3e-06 1.25e-06 2.65e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 1.2e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 2.05e-06 1.65e-06 1.25e-06 1.4e-06 2.6e-06 2.25e-06 1.55e-06 1.7e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 1.4e-06 2e-06 1.7e-06
15 1.35e-06 4.5e-07 7e-07 1.95e-06 5.5e-07 2.45e-06 2.05e-06 2.35e-06 7e-07 1.4e-06 6.5e-07 1.6e-06 2.15e-06 1.75e-06 1.5e-06 4e-07 1.7e-06 2.55e-06 2.95e-06 1.85e-06 1.2e-06 2.4e-06 1.7e-06 4.5e-07 3e-07 1.15e-06 5.5e-07 1.65e-06 1.2e-06 2.3e-06 1.45e-06 5e-07 2.4e-06 1e-06 1.05e-06 1.75e-06 1.85e-06 1.4e-06 6.5e-07 8e-07 1.9e-06 1.25e-06 1.55e-06 3.1e-06 4.5e-07 5e-07 1.35e-06 2.5e-06 2e-06 3.5e-07 5.5e-07 2.95e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 2.45e-06 1.95e-06 1.3e-06 1.3e-06 6.5e-07
16 2.1e-06 1.75e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.4e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 3.1e-06 2.1e-06 2.2e-06 2.3e-06 1.75e-06 2.35e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 2.55e-06 1.6e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06
17 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.75e-06 1.65e-06 2.35e-06 1.65e-06 2.9e-06 2.75e-06 2.8e-06 1.95e-06 1.7e-06 2.3e-06 2.7e-06 2.55e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 2.45e-06 1.85e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.7e-06 2e-06 2.4e-06 2.05e-06 2.7e-06 2.75e-06 1.7e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2.85e-06 3.05e-06 2.3e-06 2.5e-06 2.3e-06 1.45e-06 2.75e-06 2.75e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06 1.25e-06 2.75e-06 1.8e-06 2.8e-06 2.7e-06 1.9e-06 1.9e-06 2.4e-06 1.8e-06 2.85e-06
18 2.85e-06 3.1e-06 3.2e-06 2.3e-06 3.05e-06 1.4e-06 2.35e-06 1.5e-06 3.1e-06 2.8e-06 3.15e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 2.95e-06 2.2e-06 1.6e-06 2.1e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 3.05e-06 2.9e-06 2.5e-06 3.05e-06 2e-06 2.55e-06 2e-06 2.5e-06 2.9e-06 2.15e-06 2.75e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 2.8e-06 3.35e-06 2.4e-06 2.5e-06 2.65e-06 1.15e-06 3.15e-06 2.9e-06 2.4e-06 2e-06 2.35e-06 3.05e-06 3.05e-06 1.35e-06 2.9e-06 2.35e-06 3.05e-06 3e-06 1.85e-06 2.5e-06 2.4e-06 2.25e-06 3.1e-06
19 2.4e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 2.4e-06 1.7e-06 1.85e-06 2.3e-06 2.15e-06 2.1e-06 3e-06 2.25e-06 2e-06 2.35e-06 2e-06 1.8e-06 2.15e-06 2e-06 1.7e-06 2e-06 2.55e-06 2e-06 1.75e-06 2.5e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06 1.8e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 1.55e-06 2.1e-06 1.75e-06 1.75e-06 2.7e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 2.4e-06 2e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06
20 1.5e-06 1.35e-06 1.35e-06 2.05e-06 1.35e-06 2.4e-06 2.35e-06 1.95e-06 1.3e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 1.2e-06 1.75e-06 2.45e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 2.15e-06 1.7e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 1.85e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 1.2e-06 1.75e-06 2.95e-06 1.2e-06 1.45e-06 1.85e-06 2.2e-06 1.7e-06 1.15e-06 1.3e-06 2.75e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 2.35e-06 2.3e-06 1.95e-06 1.65e-06 1.4e-06
21 2.05e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 1.55e-06 2.65e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 1.85e-06 1.95e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 2.8e-06 2.55e-06 2.25e-06 2.05e-06 1.5e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 1.85e-06 2.5e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 1.45e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06
22 1.9e-06 1.85e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 2.45e-06 2.1e-06 1.7e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 1.75e-06 2.4e-06 3e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06
23 1.35e-06 6e-07 6e-07 1.85e-06 6.5e-07 2.55e-06 2.15e-06 2.45e-06 7e-07 1.55e-06 7.5e-07 1.75e-06 2.3e-06 1.85e-06 1.6e-06 4.5e-07 1.7e-06 2.7e-06 3.05e-06 2e-06 1.1e-06 2.5e-06 1.7e-06 6e-07 4.5e-07 1.25e-06 6.5e-07 1.75e-06 1.3e-06 2.4e-06 1.35e-06 7e-07 2.5e-06 1.15e-06 1.05e-06 1.85e-06 1.95e-06 1.55e-06 8e-07 8e-07 1.9e-06 1.15e-06 1.7e-06 3.2e-06 5e-07 7e-07 1.35e-06 2.6e-06 2.1e-06 4e-07 5.5e-07 3.05e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 2.55e-06 2.05e-06 1.45e-06 1.45e-06 7.5e-07
24 1.3e-06 5e-07 7e-07 1.95e-06 5e-07 2.4e-06 2e-06 2.3e-06 6.5e-07 1.3e-06 6.5e-07 1.55e-06 2.1e-06 1.7e-06 1.5e-06 3e-07 1.7e-06 2.55e-06 2.9e-06 1.8e-06 1.2e-06 2.35e-06 1.65e-06 4.5e-07 3e-07 1.1e-06 5.5e-07 1.65e-06 1.15e-06 2.3e-06 1.45e-06 5e-07 2.35e-06 1.05e-06 1.05e-06 1.7e-06 1.8e-06 1.4e-06 5.5e-07 8e-07 1.9e-06 1.25e-06 1.55e-06 3.05e-06 5.5e-07 5e-07 1.3e-06 2.45e-06 1.95e-06 4.5e-07 5.5e-07 2.9e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 2.4e-06 1.9e-06 1.25e-06 1.3e-06 6e-07
25 1.45e-06 1.3e-06 1.45e-06 2.25e-06 1.25e-06 2.3e-06 2.15e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 1.15e-06 1.85e-06 2.35e-06 2.5e-06 2.15e-06 1.25e-06 2.15e-06 1.75e-06 1.25e-06 1.1e-06 1.9e-06 1.3e-06 1.95e-06 1.15e-06 1.95e-06 1.85e-06 1.4e-06 2.1e-06 1.35e-06 1.35e-06 1.75e-06 1.9e-06 1.55e-06 1.3e-06 1.45e-06 2.05e-06 1.35e-06 1.5e-06 2.85e-06 1.35e-06 1.4e-06 1.85e-06 1.95e-06 1.5e-06 1.25e-06 1.35e-06 2.65e-06 1.45e-06 1.7e-06 1.55e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.55e-06 1.3e-06
26 1.4e-06 7e-07 6e-07 2.05e-06 7.5e-07 2.55e-06 2.1e-06 2.45e-06 8.5e-07 1.55e-06 5e-07 1.75e-06 2.4e-06 1.95e-06 1.7e-06 5.5e-07 1.9e-06 2.7e-06 3.05e-06 2e-06 1.4e-06 2.4e-06 1.85e-06 6.5e-07 5.5e-07 1.3e-06 8e-07 1.7e-06 1.35e-06 2.4e-06 1.65e-06 8e-07 2.5e-06 1.15e-06 1.05e-06 1.95e-06 2.05e-06 1.5e-06 9e-07 9e-07 2.1e-06 1.45e-06 1.7e-06 3.1e-06 7e-07 8e-07 1.4e-06 2.6e-06 2.1e-06 5.5e-07 5.5e-07 3.1e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 2.45e-06 1.95e-06 1.45e-06 1.5e-06 8.5e-07
27 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 2e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 3e-06 1.9e-06 2.3e-06 1.9e-06 1.65e-06 2.3e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 2.5e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06 1.7e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06
28 1.5e-06 1.35e-06 1.5e-06 2.2e-06 1.3e-06 2.35e-06 2.1e-06 1.95e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 1.2e-06 2e-06 2.4e-06 2.55e-06 2e-06 1.45e-06 2e-06 1.9e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1.35e-06 2.15e-06 1.3e-06 1.4e-06 1.9e-06 1.95e-06 1.7e-06 1.35e-06 1.5e-06 2.2e-06 1.4e-06 1.55e-06 2.7e-06 1.4e-06 1.35e-06 1.8e-06 2e-06 1.55e-06 1.3e-06 1.4e-06 2.5e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 2.25e-06 1.8e-06 1.6e-06 1.25e-06
29 2.1e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 2.3e-06 2.05e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06 1.9e-06 2.7e-06 2.55e-06 2.5e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 1.6e-06 1.85e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06
30 1.9e-06 1.6e-06 1.6e-06 2e-06 1.6e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 2.1e-06 1.3e-06 1.45e-06 2e-06 2.7e-06 2.5e-06 2e-06 1.7e-06 2.35e-06 2e-06 1.35e-06 1.45e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 1.45e-06 2.65e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 1.4e-06 1.75e-06 2.2e-06 1.65e-06 2.3e-06 2.5e-06 1.5e-06 1.45e-06 1.5e-06 2.6e-06 2.3e-06 1.4e-06 1.55e-06 2.6e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2.4e-06 2.5e-06 1.6e-06 1.95e-06 1.65e-06
