 slim_337513235 slim_337513181 slim_337513209 slim_337513241 slim_337513308 slim_337513214 slim_337512959 slim_337513184 slim_337513164 slim_337513267 slim_337512838 slim_337513317 slim_337513238 slim_337513289 slim_337513140 slim_337513182 slim_337513253 slim_337513082 slim_337513292 slim_337513165 slim_337513298 slim_337513272 slim_337513001 slim_337513038 slim_337513189 slim_337513186 slim_337513310 slim_337513232 slim_337513047 slim_337513211 slim_337512953 slim_337512777 slim_337513163 slim_337513306 slim_337513280 slim_337513188 slim_337513217 slim_337513157 slim_337513273 slim_337513185 slim_337513087 slim_337513305 slim_337513313 slim_337513302 slim_337513226 slim_337513311 slim_337513183 slim_337513303 slim_337513224 slim_337513242 slim_337513125 slim_337513233 slim_337513314 slim_337513286 slim_337513260 slim_337513137 slim_337513227 slim_337513285 slim_337513162 slim_337513307 slim_337513175 slim_337513315 slim_337513088 slim_337513312 slim_337513261 slim_337513144 slim_337513268 slim_337513257 slim_337513148 slim_337513172 slim_337513219 slim_337513275 slim_337513277 slim_337513220 slim_337513296 slim_337513160 slim_337513247 slim_337513300 slim_337513263 slim_337513284 slim_337513216 slim_337513290 slim_337513112 slim_337513201 slim_337513129 slim_337513293 slim_337513237 slim_337513258 slim_337512818 slim_337513316 slim_337513255 slim_337513274
10 9.575e-05 7.18e-05 8.23e-05 4.99e-05 8.755e-05 8.295e-05 6.11e-05 0.0001034 0.00010415 9.89e-05 9.68e-05 7.19e-05 0.00012535 9.51e-05 0.00012315 6.54e-05 0.0001199 0.00015805 0.00013255 9.32e-05 0.00010435 8.67e-05 7.28e-05 9.8e-05 0.0001157 0.00010425 8.44e-05 8.32e-05 0.0001042 7.175e-05 7.18e-05 0.000104 4.88e-05 0.00011985 0.0001527 0.00011615 8.495e-05 4.995e-05 0.0001433 0.0001203 6.64e-05 0.00013805 8.985e-05 4.99e-05 8.87e-05 0.00012005 9.785e-05 0.00012465 0.00011995 9.785e-05 7.015e-05 5.02e-05 0.00013655 9.39e-05 0.00012335 5.075e-05 0.0001033 0.0001232 0.00010115 0.000138 4.955e-05 0.0001119 0.0001032 0.00010035 8.41e-05 0.00011945 0.0001234 9.81e-05 0.00010335 8.415e-05 8.35e-05 0.00015255 0.00012045 8.425e-05 8.32e-05 4.935e-05 7.28e-05 0.0001325 7.315e-05 4.95e-05 0.0001523 4.875e-05 0.00012015 8.32e-05 0.00011785 8.43e-05 0.00010435 4.91e-05 0.00014315 0.00014715 8.24e-05 0.00012635
11 0.00011445 6.52e-05 0.0001498 9.69e-05 7.3e-05 0.0001357 6.28e-05 0.0001345 0.00013475 0.00013 7.19e-05 5e-05 9.59e-05 2.52e-05 0.00012045 0.00011125 0.0001289 0.0001537 0.00014915 5.735e-05 0.0001349 9.73e-05 7.175e-05 0.0001431 0.0001261 0.0001146 0.0001163 7.81e-05 0.0001145 7.08e-05 2.67e-05 0.0001346 0.00011655 0.00012845 0.0001616 0.00015435 0.0001034 9.73e-05 0.0001326 9.865e-05 0.00011225 0.0001415 0.000102 0.00010355 6.93e-05 0.00012905 9.855e-05 0.0001208 0.000129 0.00014305 0.00010315 9.725e-05 0.00016645 3.245e-05 0.000121 0.00010455 8.87e-05 0.0001205 0.00010675 0.0001402 9.67e-05 6.92e-05 8.98e-05 0.0001109 0.0001024 0.00012975 0.00012105 9.83e-05 0.0001343 0.00010255 0.00012265 0.00016235 9.79e-05 0.000116 7.775e-05 0.00011655 7.13e-05 0.00014905 5.15e-05 9.665e-05 0.0001619 7.19e-05 0.00012915 7.005e-05 0.00012855 0.00010295 0.0001353 0.00011675 0.0001325 0.00016955 9.95e-05 8.98e-05
12 0.0001125 8.29e-05 0.00013245 0.0001264 8.25e-05 0.00011955 0.00011095 9.545e-05 9.59e-05 0.0001059 0.00012535 9.59e-05 0.0001168 7.56e-05 9.795e-05 0.00011915 8.24e-05 6.055e-05 0.00011205 6.885e-05 9.6e-05 8.4e-05 0.0001047 0.0001182 8.19e-05 8.98e-05 0.00013315 0.00011935 8.965e-05 0.00010365 9.735e-05 9.575e-05 0.0001318 8.215e-05 8.19e-05 0.0001252 0.000121 0.00012695 6.785e-05 8.96e-05 0.00012025 9.095e-05 9.245e-05 0.0001196 9.69e-05 8.255e-05 0.0001118 6.035e-05 8.255e-05 0.00011815 9.71e-05 0.00012695 9.51e-05 6.69e-05 9.845e-05 0.00012075 8.76e-05 9.8e-05 9.13e-05 8.905e-05 0.00012625 7.64e-05 8.89e-05 0.00012005 0.0001198 8.35e-05 9.85e-05 0.00011095 9.52e-05 0.0001198 0.0001258 8.34e-05 8.965e-05 0.0001327 0.00011905 0.00013195 0.0001044 0.000112 9.88e-05 0.0001262 8.29e-05 0.0001253 8.265e-05 8.185e-05 0.00011955 0.0001203 9.63e-05 0.000132 6.78e-05 0.00010445 0.00011345 6.855e-05
13 0.00012205 6.685e-05 0.00017255 0.00011955 6.645e-05 0.00015785 7.99e-05 0.0001359 0.0001357 0.00014425 9.51e-05 2.52e-05 7.56e-05 4e-07 0.00011305 0.00012645 0.00012205 0.000133 0.0001548 3.535e-05 0.0001359 9.095e-05 7.09e-05 0.00015745 0.0001204 0.0001152 0.00013025 9.26e-05 0.00011515 7.015e-05 2.605e-05 0.00013555 0.00014 0.00012135 0.00015435 0.00016795 0.0001171 0.00011995 0.0001119 9.135e-05 0.00012725 0.0001337 0.00010325 0.0001269 7.14e-05 0.0001222 0.0001126 0.0001009 0.0001221 0.0001574 0.0001053 0.00011975 0.00016665 1.005e-05 0.00011365 0.00012775 9.09e-05 0.0001131 0.00010095 0.0001327 0.0001194 4.64e-05 9.09e-05 0.0001165 0.00011635 0.00012275 0.0001137 0.00011385 0.00013575 0.0001165 0.0001374 0.00015455 8.99e-05 0.00012995 9.22e-05 0.0001397 7.025e-05 0.00015465 4.99e-05 0.00011935 0.00015415 9.51e-05 0.0001223 6.465e-05 0.00013455 0.00011695 0.00013655 0.0001402 0.00011175 0.00017475 0.0001055 6.705e-05
14 5.135e-05 0.0001089 0.000114 9.815e-05 0.0001 0.00010205 0.00010375 9.44e-05 9.4e-05 8.035e-05 0.00012315 0.00012045 9.795e-05 0.00011305 4.53e-05 9.615e-05 7.22e-05 6.9e-05 4.575e-05 9.37e-05 9.42e-05 7.445e-05 0.00011575 9.34e-05 7.49e-05 7.425e-05 6.39e-05 7.59e-05 7.42e-05 0.0001155 0.00012075 9.385e-05 0.00011805 7.23e-05 6.915e-05 6.75e-05 5.155e-05 9.825e-05 4.655e-05 9.005e-05 9.645e-05 4.58e-05 5.755e-05 0.0001051 7.535e-05 7.235e-05 9.855e-05 7.24e-05 7.225e-05 9.335e-05 9.635e-05 9.815e-05 9.115e-05 0.00011925 2.28e-05 0.00010545 9.92e-05 2.275e-05 5.115e-05 4.725e-05 9.8e-05 6.79e-05 9.94e-05 4.19e-05 5.045e-05 7.17e-05 2.285e-05 9.8e-05 9.425e-05 5.095e-05 7.07e-05 6.8e-05 9.07e-05 6.415e-05 7.575e-05 0.0001177 0.0001154 4.585e-05 9.56e-05 9.795e-05 6.78e-05 0.00012345 7.245e-05 0.00010255 2.31e-05 5.055e-05 9.455e-05 0.00011825 4.64e-05 6.86e-05 6.755e-05 9.01e-05
15 5.95e-05 7.23e-05 6.63e-05 4.065e-05 7.115e-05 6.71e-05 6.6e-05 8.05e-05 8.07e-05 6.715e-05 6.54e-05 0.00011125 0.00011915 0.00012645 9.615e-05 6.39e-05 8.015e-05 0.00012715 9.155e-05 9.235e-05 8.09e-05 4.55e-05 8.015e-05 6.59e-05 8.215e-05 8.845e-05 6.49e-05 9.1e-05 8.84e-05 7.93e-05 0.0001125 8.055e-05 3.245e-05 8.04e-05 0.00011415 9.085e-05 6.62e-05 4.055e-05 0.00011895 0.0001118 3.31e-05 0.0001048 7.22e-05 3.36e-05 0.0001028 8.03e-05 9.93e-05 9.335e-05 8.02e-05 6.605e-05 4.54e-05 4.055e-05 0.000114 0.00011815 9.645e-05 3.435e-05 0.0001122 9.62e-05 7.28e-05 0.0001058 4.03e-05 0.000118 0.00011355 6.555e-05 6.565e-05 7.925e-05 9.65e-05 9.8e-05 8.01e-05 6.58e-05 5.76e-05 0.00011275 0.00011205 6.49e-05 9.09e-05 3.285e-05 7.98e-05 9.135e-05 8.74e-05 4.025e-05 0.0001125 6.535e-05 8.04e-05 7.3e-05 8.285e-05 6.595e-05 8.125e-05 3.24e-05 0.0001188 9.98e-05 3.995e-05 0.0001259
16 6.855e-05 9.215e-05 0.00010245 9.635e-05 8.255e-05 8.975e-05 0.0001005 8.04e-05 7.97e-05 6.81e-05 0.0001199 0.0001289 8.24e-05 0.00012205 7.22e-05 8.015e-05 0.0001151 5.805e-05 6.585e-05 9.055e-05 7.98e-05 5.875e-05 0.00011275 8.095e-05 6.125e-05 7.395e-05 9.36e-05 0.00010495 7.38e-05 0.00011225 0.00012975 7.955e-05 0.00010255 5.8e-05 5.82e-05 8.74e-05 8.13e-05 9.65e-05 6.505e-05 8.965e-05 8.07e-05 6.595e-05 7.49e-05 8.98e-05 0.0001043 5.775e-05 9.835e-05 5.84e-05 5.775e-05 8.09e-05 8.095e-05 9.61e-05 8.005e-05 0.00011455 7.25e-05 9.04e-05 9.695e-05 7.225e-05 6.87e-05 6.505e-05 9.62e-05 9.725e-05 9.765e-05 7.25e-05 8.1e-05 5.935e-05 7.255e-05 9.745e-05 8.015e-05 8.1e-05 8.74e-05 5.87e-05 9.025e-05 9.345e-05 0.00010485 0.00010225 0.00011185 6.565e-05 0.0001058 9.615e-05 5.845e-05 0.0001202 5.785e-05 8.605e-05 7.205e-05 8.13e-05 8.07e-05 0.00010275 6.5e-05 5.92e-05 6.51e-05 8.995e-05
17 0.00010155 0.00011715 0.0001073 0.0001343 0.0001163 9.49e-05 0.0001437 7.18e-05 7.165e-05 8.11e-05 0.00015805 0.0001537 6.055e-05 0.000133 6.9e-05 0.00012715 5.805e-05 4.8e-06 6.86e-05 0.0001018 7.175e-05 9.215e-05 0.0001374 9.365e-05 5.75e-05 6.535e-05 0.0001222 0.00013315 6.52e-05 0.0001367 0.00015445 7.15e-05 0.0001405 5.805e-05 2.41e-05 8.255e-05 0.0001097 0.00013455 2.525e-05 8.895e-05 0.0001279 4.745e-05 8.195e-05 0.00012805 0.00011145 5.82e-05 0.00011125 3.66e-05 5.82e-05 9.36e-05 0.0001057 0.00013455 3.835e-05 0.00012575 6.93e-05 0.00012885 8.875e-05 6.905e-05 8.03e-05 4.65e-05 0.00013415 9.05e-05 8.925e-05 0.0001087 0.000109 5.885e-05 6.935e-05 0.0001103 7.155e-05 0.0001086 0.0001156 2.45e-05 8.98e-05 0.00012155 0.00013305 0.00014025 0.00013685 6.855e-05 0.00013075 0.0001341 2.455e-05 0.00015825 5.83e-05 0.0001156 9.045e-05 0.0001093 7.23e-05 0.0001407 2.52e-05 4.665e-05 0.0001203 6.78e-05
18 4.775e-05 0.00012445 0.00010245 0.0001073 0.0001082 8.91e-05 0.00010685 9.57e-05 9.55e-05 5.935e-05 0.00013255 0.00014915 0.00011205 0.0001548 4.575e-05 9.155e-05 6.585e-05 6.86e-05 4.82e-05 0.00012925 9.57e-05 8.285e-05 0.00013855 7.27e-05 6.995e-05 8.165e-05 7.335e-05 8.44e-05 8.16e-05 0.0001379 0.0001495 9.535e-05 0.0001211 6.58e-05 4.765e-05 5.47e-05 5.995e-05 0.0001075 6.815e-05 9.01e-05 9.225e-05 4.54e-05 8.065e-05 0.00010785 0.00010505 6.6e-05 8.42e-05 8.685e-05 6.59e-05 7.265e-05 0.00011255 0.0001075 7.675e-05 0.00015445 4.53e-05 0.0001086 0.0001068 4.58e-05 6.825e-05 4.77e-05 0.00010715 0.0001106 0.00010705 4.28e-05 5.925e-05 6.415e-05 4.53e-05 8.455e-05 9.555e-05 5.92e-05 7.335e-05 4.56e-05 8.98e-05 7.31e-05 8.48e-05 0.00012085 0.000138 2.475e-05 0.0001243 0.0001071 4.535e-05 0.0001328 6.61e-05 0.00011215 2.535e-05 5.88e-05 9.625e-05 0.0001213 6.8e-05 2.415e-05 6.17e-05 0.00011075
19 9.685e-05 5.835e-05 0.0001388 9.29e-05 5.805e-05 0.00012535 7.885e-05 0.0001035 0.0001041 0.0001117 9.32e-05 5.735e-05 6.885e-05 3.535e-05 9.37e-05 9.235e-05 9.055e-05 0.0001018 0.00012925 7.03e-05 0.0001043 5.69e-05 7.13e-05 0.00012405 8.99e-05 9.09e-05 0.00011095 9.85e-05 9.085e-05 7.015e-05 5.87e-05 0.00010395 0.00010525 9e-05 0.00012315 0.00014215 9.855e-05 9.32e-05 8.725e-05 9.04e-05 9.36e-05 0.0001081 7.685e-05 9.295e-05 7.62e-05 9.07e-05 0.0001123 6.83e-05 9.06e-05 0.00012405 7.02e-05 9.34e-05 0.0001359 3.57e-05 9.425e-05 9.4e-05 9.05e-05 9.375e-05 7.565e-05 0.00010835 9.255e-05 5.415e-05 9.155e-05 9.765e-05 9.735e-05 8.925e-05 9.43e-05 0.0001121 0.0001033 9.755e-05 0.00011035 0.0001224 8.96e-05 0.0001107 9.815e-05 0.00010545 7.105e-05 0.00012915 5.83e-05 9.25e-05 0.00012195 9.305e-05 9.08e-05 5.725e-05 0.0001153 9.79e-05 0.00010455 0.0001054 8.71e-05 0.000143 7.975e-05 6.82e-05
