 slim_762068698 slim_762068703 slim_762068697 slim_762068695 slim_762068679 slim_762068683 slim_762068686 slim_762068694 slim_762068684 slim_762068714 slim_762068691 slim_762068718 slim_762068681 slim_762068702 slim_762068710 slim_762068712 slim_762068717 slim_762068690 slim_762068720 slim_762068722 slim_762068709 slim_762068713 slim_762068723 slim_762068711 slim_762068677 slim_762068680 slim_762068707 slim_762068719 slim_762068682 slim_762068708 slim_762068685 slim_762068678 slim_762068715 slim_762068687 slim_762068705 slim_762068706 slim_762068693 slim_762068721 slim_762068700 slim_762068716 slim_762068689 slim_762068692 slim_762068696 slim_762068704 slim_762068699 slim_762068701 slim_762068688
10 2e-06 2e-06 2e-06 1.3e-06 2.8e-06 8.5e-07 7e-07 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 3.75e-06 1.7e-06 1.4e-06 1.45e-06 1.25e-06 2.2e-06 2.15e-06 2.55e-06 1.3e-06 1.15e-06 1.4e-06 1.6e-06 1.4e-06 3.4e-06 2.85e-06 1.1e-06 7.5e-07 1.8e-06 1.8e-06 1.4e-06 1.7e-06 2.3e-06 2.65e-06 1.6e-06 1.4e-06 1.75e-06 2.6e-06 1.25e-06 2.85e-06 2.85e-06 1.5e-06 1.95e-06 1.35e-06 1.3e-06 1.1e-06
11 2.25e-06 2.55e-06 2.35e-06 1.9e-06 3.15e-06 1.6e-06 1.5e-06 1.6e-06 2.5e-06 2.15e-06 1.5e-06 2.1e-06 3.65e-06 2.25e-06 2.05e-06 2.1e-06 1.35e-06 2.95e-06 2.7e-06 3.25e-06 1.95e-06 1.85e-06 2.35e-06 2.35e-06 1.05e-06 3.65e-06 3.1e-06 1.8e-06 1.65e-06 2.3e-06 1.8e-06 1.55e-06 1.75e-06 2.65e-06 3.25e-06 1.75e-06 1.65e-06 2.1e-06 2.85e-06 1.9e-06 3.1e-06 3.1e-06 2.05e-06 2.6e-06 1.6e-06 1.1e-06 1.6e-06
12 3.75e-06 4.05e-06 2.85e-06 4.25e-06 2.75e-06 3.9e-06 3.75e-06 4.1e-06 3.9e-06 4.4e-06 3.75e-06 3.65e-06 3.7e-06 4.4e-06 4.35e-06 4.35e-06 3.9e-06 3.8e-06 4.1e-06 3.75e-06 4.15e-06 4.15e-06 3.7e-06 4.1e-06 3.65e-06 2.7e-06 3.05e-06 4.05e-06 4e-06 3.55e-06 3.25e-06 3.95e-06 3.15e-06 2.9e-06 3.85e-06 4.2e-06 4e-06 3.5e-06 3.45e-06 4.1e-06 3.2e-06 3.05e-06 4.45e-06 3.95e-06 4e-06 3.5e-06 3.9e-06
13 1.85e-06 1.55e-06 2.7e-06 1.1e-06 3.55e-06 1.4e-06 1.7e-06 1.3e-06 2.1e-06 1.05e-06 1.7e-06 2.25e-06 4.4e-06 1.5e-06 1.2e-06 1.05e-06 1.75e-06 2.2e-06 1.65e-06 2.45e-06 1.2e-06 1.25e-06 2.15e-06 1.8e-06 1.85e-06 3.6e-06 2.85e-06 1.15e-06 1.5e-06 2e-06 2.45e-06 1.4e-06 2.35e-06 3e-06 2.55e-06 1.4e-06 1.55e-06 2.3e-06 2.7e-06 1.2e-06 3e-06 2.8e-06 1.15e-06 1.35e-06 1.45e-06 2.1e-06 1.45e-06
14 2.05e-06 1.55e-06 2.45e-06 1.15e-06 3.35e-06 1.05e-06 1.4e-06 1.55e-06 1.7e-06 7e-07 1.4e-06 2.05e-06 4.35e-06 1.2e-06 1.2e-06 7.5e-07 1.6e-06 2.1e-06 1.85e-06 2.5e-06 9e-07 8.5e-07 1.85e-06 1.3e-06 1.9e-06 3.6e-06 2.85e-06 9.5e-07 1.1e-06 1.9e-06 2.4e-06 1.4e-06 2.3e-06 2.8e-06 2.7e-06 1.55e-06 1.5e-06 2.25e-06 2.6e-06 9.5e-07 2.85e-06 2.75e-06 9e-07 1.45e-06 1.25e-06 1.9e-06 1.3e-06
15 2e-06 1.65e-06 2.45e-06 1.05e-06 3.4e-06 1.05e-06 1.45e-06 1.45e-06 1.9e-06 5.5e-07 1.45e-06 2.1e-06 4.35e-06 1.05e-06 7.5e-07 1e-06 1.6e-06 2.1e-06 1.65e-06 2.5e-06 8.5e-07 8e-07 1.9e-06 1.35e-06 1.9e-06 3.55e-06 2.65e-06 7.5e-07 1.15e-06 1.7e-06 2.4e-06 1.2e-06 2.3e-06 2.85e-06 2.7e-06 1.45e-06 1.4e-06 2.25e-06 2.4e-06 8.5e-07 2.85e-06 2.65e-06 9e-07 1.2e-06 1.2e-06 1.95e-06 1.4e-06
16 1.9e-06 2.1e-06 2.2e-06 1.3e-06 3.15e-06 9e-07 1.25e-06 1.25e-06 2.1e-06 1.65e-06 1.25e-06 1.35e-06 3.9e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 2.45e-06 2.2e-06 2.8e-06 1.45e-06 1.25e-06 1.8e-06 1.85e-06 8.5e-07 3.45e-06 2.9e-06 1.2e-06 1.05e-06 2.05e-06 1.7e-06 1.2e-06 1.65e-06 2.55e-06 2.8e-06 1.4e-06 1.3e-06 1.7e-06 2.65e-06 1.4e-06 3e-06 2.9e-06 1.6e-06 2.1e-06 1.25e-06 1.35e-06 1.4e-06
17 2e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.6e-06 1.85e-06 2.05e-06 2.2e-06 2.95e-06 3.8e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 1.45e-06 2.05e-06 1.95e-06 1.6e-06 1.55e-06 2.75e-06 3.15e-06 3.45e-06 2e-06 1.9e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 1.65e-06 2.6e-06 2.5e-06 2.05e-06 3.65e-06 2.1e-06 3.4e-06 3.35e-06 2.2e-06 1.6e-06 2.35e-06 2.8e-06 2.4e-06
18 2.2e-06 1.8e-06 2.5e-06 1.6e-06 2.7e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 2.7e-06 4.1e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 2.3e-06 3.15e-06 3.2e-06 1.6e-06 1.95e-06 1.8e-06 2.25e-06 1.85e-06 2.15e-06 2.9e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 3.15e-06 1.7e-06 3.5e-06 3.25e-06 1.75e-06 1.65e-06 2.05e-06 2.55e-06 1.95e-06
19 2.1e-06 2e-06 2.5e-06 2.6e-06 1.9e-06 2.35e-06 2.55e-06 2.9e-06 1.75e-06 2.45e-06 2.55e-06 3.25e-06 3.75e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 1.45e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 1.8e-06 2.05e-06 3e-06 3.1e-06 3.65e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 1.4e-06 2.9e-06 2.8e-06 2.15e-06 3.95e-06 2.45e-06 3.65e-06 3.55e-06 2.6e-06 1.8e-06 2.7e-06 3.1e-06 2.7e-06
20 1.9e-06 1.7e-06 2.3e-06 1.15e-06 3.2e-06 9.5e-07 1.3e-06 1.5e-06 1.85e-06 8e-07 1.3e-06 1.95e-06 4.15e-06 1.2e-06 9e-07 8.5e-07 1.45e-06 2.05e-06 1.8e-06 2.4e-06 1.2e-06 8.5e-07 1.75e-06 1.4e-06 1.7e-06 3.4e-06 2.8e-06 9.5e-07 1.05e-06 1.85e-06 2.2e-06 1.35e-06 2.1e-06 2.7e-06 2.6e-06 1.5e-06 1.35e-06 2.05e-06 2.55e-06 7.5e-07 2.8e-06 2.7e-06 1.05e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06
21 1.95e-06 1.75e-06 2.1e-06 9.5e-07 3.15e-06 5.5e-07 1.15e-06 1.5e-06 1.8e-06 7.5e-07 1.15e-06 1.85e-06 4.15e-06 1.25e-06 8.5e-07 8e-07 1.25e-06 1.95e-06 1.85e-06 2.4e-06 8.5e-07 1e-06 1.55e-06 1.15e-06 1.7e-06 3.45e-06 2.8e-06 7.5e-07 7e-07 1.85e-06 2.2e-06 1.35e-06 2.1e-06 2.55e-06 2.6e-06 1.5e-06 1.4e-06 2e-06 2.55e-06 9e-07 2.75e-06 2.7e-06 1e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06
22 2.2e-06 2e-06 1.95e-06 1.7e-06 2.05e-06 1.2e-06 1.4e-06 2.15e-06 1.5e-06 1.95e-06 1.4e-06 2.35e-06 3.7e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 3.15e-06 3.25e-06 1.5e-06 1.05e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 1.6e-06 3.2e-06 1.7e-06 3.25e-06 3.25e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 1.9e-06
23 2.15e-06 1.85e-06 2.2e-06 1.55e-06 2.65e-06 1.2e-06 1.6e-06 2.05e-06 1.7e-06 1.3e-06 1.6e-06 2.35e-06 4.1e-06 1.8e-06 1.3e-06 1.35e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 1.4e-06 1.15e-06 1.45e-06 2.1e-06 2.25e-06 3.45e-06 3.25e-06 1.35e-06 1.2e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 3.1e-06 1.45e-06 3.15e-06 3.15e-06 1.45e-06 1.7e-06 1.7e-06 2.2e-06 1.8e-06
24 1.6e-06 2.2e-06 2.4e-06 1.6e-06 3.2e-06 1.45e-06 1.4e-06 8.5e-07 2.35e-06 1.95e-06 1.4e-06 1.05e-06 3.65e-06 1.85e-06 1.9e-06 1.9e-06 8.5e-07 2.75e-06 2.3e-06 3e-06 1.7e-06 1.7e-06 2.15e-06 2.25e-06 0.0 3.35e-06 2.85e-06 1.6e-06 1.55e-06 2.1e-06 1.2e-06 9e-07 1.2e-06 2.6e-06 2.9e-06 1.05e-06 1.05e-06 1.45e-06 2.6e-06 1.65e-06 3e-06 2.85e-06 1.8e-06 2.3e-06 1.05e-06 1e-06 1.35e-06
25 3.2e-06 3.3e-06 3.1e-06 3.55e-06 3.05e-06 3.3e-06 3.4e-06 3.55e-06 3.3e-06 3.6e-06 3.4e-06 3.65e-06 2.7e-06 3.6e-06 3.6e-06 3.55e-06 3.45e-06 3.15e-06 3.15e-06 3.1e-06 3.4e-06 3.45e-06 3.15e-06 3.45e-06 3.35e-06 4.9e-06 2.95e-06 3.35e-06 3.4e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 3.05e-06 3.2e-06 3.65e-06 3.45e-06 3.1e-06 3.35e-06 3.35e-06 3.1e-06 2.95e-06 3.7e-06 3.15e-06 3.45e-06 3.5e-06 3.5e-06
26 3.1e-06 3.05e-06 3.2e-06 2.8e-06 3.85e-06 2.7e-06 2.85e-06 2.85e-06 3.3e-06 2.8e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 2.9e-06 3.45e-06 3.2e-06 3.65e-06 2.8e-06 2.8e-06 3.25e-06 3.25e-06 2.85e-06 2.95e-06 4.7e-06 2.5e-06 2.8e-06 3e-06 3.25e-06 2.6e-06 3.15e-06 3.15e-06 3.75e-06 2.95e-06 2.8e-06 3.25e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06
27 1.95e-06 1.6e-06 2.05e-06 8e-07 3.05e-06 5.5e-07 1.1e-06 1.3e-06 1.65e-06 9e-07 1.1e-06 1.8e-06 4.05e-06 1.15e-06 9.5e-07 7.5e-07 1.2e-06 2e-06 1.6e-06 2.4e-06 9.5e-07 7.5e-07 1.5e-06 1.35e-06 1.6e-06 3.35e-06 2.5e-06 1e-06 7e-07 1.55e-06 2.1e-06 1.05e-06 2e-06 2.5e-06 2.5e-06 1.4e-06 1.25e-06 1.9e-06 2.25e-06 8.5e-07 2.8e-06 2.6e-06 1e-06 1.3e-06 1.25e-06 1.65e-06 1.2e-06
28 2.05e-06 1.8e-06 1.9e-06 9e-07 2.85e-06 3e-07 7.5e-07 1.5e-06 1.55e-06 1.2e-06 7.5e-07 1.65e-06 4e-06 1.5e-06 1.1e-06 1.15e-06 1.05e-06 1.9e-06 1.95e-06 2.35e-06 1.05e-06 7e-07 1.05e-06 1.2e-06 1.55e-06 3.4e-06 2.8e-06 7e-07 5e-07 1.85e-06 2.05e-06 1.35e-06 1.95e-06 2.25e-06 2.45e-06 1.6e-06 1.4e-06 1.75e-06 2.55e-06 1e-06 2.75e-06 2.8e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 1.25e-06
29 2.15e-06 2e-06 2.1e-06 1.85e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 3.55e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 3.15e-06 3e-06 1.55e-06 1.85e-06 2.8e-06 1.8e-06 1.75e-06 1.7e-06 2.5e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 2.95e-06 1.75e-06 3.35e-06 3.1e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 1.8e-06
30 1.95e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06 3.25e-06 2.45e-06 2.4e-06 2.4e-06 1.7e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 1.2e-06 3.1e-06 3.25e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 1.75e-06 1.2e-06 2.4e-06 2.4e-06 1.95e-06 1.85e-06 1.55e-06 3.2e-06 2.15e-06 3.4e-06 3.25e-06 2.4e-06 2.35e-06 1.85e-06 1.7e-06 1.85e-06
31 1.8e-06 1.85e-06 2.4e-06 1.25e-06 3.25e-06 1.25e-06 1.4e-06 1.05e-06 2.05e-06 1.35e-06 1.4e-06 1.55e-06 3.95e-06 1.4e-06 1.4e-06 1.2e-06 1.2e-06 2.45e-06 1.85e-06 2.75e-06 1.35e-06 1.35e-06 2e-06 1.9e-06 9e-07 3.4e-06 2.6e-06 1.05e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 2.7e-06 2.75e-06 1.2e-06 1.15e-06 1.8e-06 2.35e-06 1.25e-06 2.95e-06 2.7e-06 1.35e-06 1.65e-06 1.2e-06 1.45e-06 1.3e-06
32 1.85e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 1.75e-06 2.1e-06 2.35e-06 1.7e-06 1.75e-06 3.15e-06 2.35e-06 2.3e-06 2.3e-06 1.65e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.2e-06 3e-06 3.15e-06 2e-06 1.95e-06 1.7e-06 1.2e-06 1.7e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 1.75e-06 1.45e-06 3.1e-06 2.05e-06 3.3e-06 3.15e-06 2.3e-06 2.25e-06 1.75e-06 1.6e-06 1.75e-06
33 2.65e-06 2.7e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 2.9e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 3.05e-06 3.15e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 3.8e-06 2.7e-06 2.95e-06 2.75e-06 2.4e-06 3.35e-06 2.65e-06 3.2e-06 3.15e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06
34 2.25e-06 1.85e-06 2.6e-06 2.55e-06 2e-06 2.45e-06 2.65e-06 2.75e-06 1.85e-06 2.75e-06 2.65e-06 3.25e-06 3.85e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 1.65e-06 2.1e-06 1.4e-06 2.6e-06 2.6e-06 1.9e-06 2.25e-06 2.9e-06 3.2e-06 3.75e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 2.15e-06 4.05e-06 2.55e-06 3.85e-06 3.75e-06 2.65e-06 2e-06 2.8e-06 3.1e-06 2.65e-06
35 1.8e-06 1.95e-06 2.65e-06 1.35e-06 3.5e-06 1.5e-06 1.6e-06 1.1e-06 2.3e-06 1.35e-06 1.6e-06 1.75e-06 4.2e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 2.6e-06 1.95e-06 2.9e-06 1.5e-06 1.5e-06 2.25e-06 2.05e-06 1.05e-06 3.65e-06 2.95e-06 1.4e-06 1.6e-06 2.1e-06 1.95e-06 1.2e-06 1.85e-06 2.95e-06 2.85e-06 1.9e-06 1.2e-06 1.9e-06 2.7e-06 1.55e-06 3.1e-06 2.85e-06 1.35e-06 1.9e-06 1.2e-06 1.55e-06 1.35e-06
36 1.75e-06 2e-06 2.45e-06 1.4e-06 3.3e-06 1.3e-06 1.4e-06 1.25e-06 2.15e-06 1.4e-06 1.4e-06 1.65e-06 4e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 2.5e-06 2e-06 2.8e-06 1.35e-06 1.4e-06 2.05e-06 1.95e-06 1.05e-06 3.45e-06 2.8e-06 1.25e-06 1.4e-06 1.95e-06 1.85e-06 1.15e-06 1.75e-06 2.75e-06 2.85e-06 1.2e-06 1.9e-06 1.75e-06 2.55e-06 1.35e-06 3e-06 2.75e-06 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.35e-06
37 1.85e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.3e-06 1.75e-06 2.1e-06 3.5e-06 2.3e-06 2.25e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.6e-06 2e-06 1.45e-06 3.1e-06 3.25e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 1.45e-06 2.4e-06 2.15e-06 1.9e-06 1.75e-06 2.7e-06 3.2e-06 2e-06 3.4e-06 3.25e-06 2.25e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06
38 3.2e-06 3.15e-06 3.15e-06 2.55e-06 4e-06 2.45e-06 2.6e-06 2.6e-06 3.25e-06 2.55e-06 2.6e-06 2.85e-06 3.45e-06 2.7e-06 2.6e-06 2.4e-06 2.65e-06 3.65e-06 3.15e-06 3.95e-06 2.55e-06 2.55e-06 3.2e-06 3.1e-06 2.6e-06 3.35e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 3.2e-06 2.35e-06 3.1e-06 3.35e-06 4.05e-06 2.7e-06 2.55e-06 3.2e-06 4.2e-06 2.45e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 2.6e-06
39 1.95e-06 1.65e-06 2.25e-06 1.05e-06 3.15e-06 9e-07 1.25e-06 1.4e-06 1.8e-06 9.5e-07 1.25e-06 1.9e-06 4.1e-06 1.2e-06 9.5e-07 8.5e-07 1.4e-06 2.1e-06 1.7e-06 2.45e-06 7.5e-07 9e-07 1.7e-06 1.45e-06 1.65e-06 3.35e-06 2.7e-06 8.5e-07 1e-06 1.75e-06 2.15e-06 1.25e-06 2.05e-06 2.65e-06 2.55e-06 1.55e-06 1.35e-06 2e-06 2.45e-06 1.1e-06 2.85e-06 2.75e-06 1.1e-06 1.45e-06 1.2e-06 1.75e-06 1.3e-06
40 3.15e-06 3.2e-06 3.3e-06 3e-06 3.95e-06 2.75e-06 2.85e-06 3.1e-06 3.4e-06 2.8e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 3.5e-06 3.65e-06 2.8e-06 2.75e-06 3.25e-06 3.15e-06 3e-06 3.1e-06 2.7e-06 2.8e-06 2.75e-06 3.35e-06 3.4e-06 2.95e-06 3.3e-06 3.2e-06 3.85e-06 3.1e-06 3e-06 3.4e-06 2.9e-06 2.85e-06 5e-06 2.6e-06 2.95e-06 3e-06 2.85e-06 2.95e-06 3e-06
