 slim_337523874 slim_337523830 slim_337523726 slim_337523877 slim_337523828 slim_337523806 slim_337523825 slim_337523743 slim_337523790 slim_337523571 slim_337523867 slim_337523783 slim_337523872 slim_337523621 slim_337523876 slim_337523354 slim_337523813 slim_337523624 slim_337523777 slim_337523875 slim_337523880 slim_337523839 slim_337523845 slim_337523758 slim_337523870 slim_337523345 slim_337523549 slim_337523642 slim_337523732 slim_337523850 slim_337523829 slim_337523789 slim_337523676 slim_337523771 slim_337523617 slim_337523819 slim_337523788 slim_337523601 slim_337523883 slim_337523859 slim_337523864 slim_337523794 slim_337523861 slim_337523538 slim_337523523 slim_337523868 slim_337523747 slim_337523756 slim_337523814 slim_337523808 slim_337523661 slim_337523810 slim_337523841 slim_337523795 slim_337523776 slim_337523753 slim_337523848 slim_337523696 slim_337523724 slim_337523827 slim_337523718 slim_337523763 slim_337523555 slim_337523425 slim_337523683 slim_337523844 slim_337523863 slim_337523685 slim_337523873 slim_337523856 slim_337523778 slim_337523702 slim_337523833 slim_337523784 slim_337523754 slim_337523847 slim_337523840 slim_337523866 slim_337523817 slim_337523882 slim_337523816 slim_337523855 slim_337523613 slim_337523654 slim_337523852 slim_337523561 slim_337523849 slim_337523865 slim_337523812
10 1.215e-05 1.11e-05 1.04e-05 1.755e-05 1.94e-05 1.165e-05 1.245e-05 1.12e-05 0.00010905 1.06e-05 1.86e-05 1.23e-05 0.00011135 1.085e-05 1.08e-05 1.145e-05 1.905e-05 0.0001091 0.00017765 9.9e-06 1.835e-05 1.115e-05 1.13e-05 1.385e-05 1.09e-05 1.15e-05 1.065e-05 1.35e-05 0.0001106 1.045e-05 1.205e-05 1.16e-05 1.125e-05 1.92e-05 1.17e-05 1.16e-05 1.13e-05 0.00011035 1.195e-05 1.11e-05 1.265e-05 1.23e-05 1.06e-05 1.18e-05 1.125e-05 1.175e-05 1.23e-05 1.235e-05 0.00010985 1.125e-05 1.25e-05 1.285e-05 1.17e-05 1.2e-05 1.085e-05 1.17e-05 1.115e-05 1.12e-05 1.41e-05 7.86e-05 1.145e-05 1.215e-05 1.21e-05 1.1e-05 1.03e-05 1.93e-05 1.915e-05 1.075e-05 1.15e-05 1.205e-05 1.185e-05 1.04e-05 1.06e-05 1.99e-05 1.075e-05 1.145e-05 1.095e-05 1.14e-05 1.83e-05 1.14e-05 1.925e-05 1.185e-05 1.155e-05 1.27e-05 1.075e-05 1.135e-05 1.225e-05 1.18e-05 1.255e-05
11 6.6e-06 6.95e-06 8.45e-06 1.37e-05 1.455e-05 7.5e-06 6.2e-06 6.4e-06 0.0001095 7.2e-06 1.23e-05 1.01e-05 0.0001097 1.105e-05 8.3e-06 6.85e-06 1.34e-05 0.00011005 0.0001818 7.7e-06 1.355e-05 6.5e-06 7.5e-06 7.75e-06 7.85e-06 6.85e-06 7.6e-06 7.75e-06 0.0001095 8.25e-06 6.6e-06 7e-06 7.3e-06 1.33e-05 7.5e-06 7e-06 6.75e-06 0.00010935 7e-06 1.025e-05 6.55e-06 6.3e-06 8.45e-06 6.4e-06 6.45e-06 7.4e-06 5.4e-06 6.45e-06 0.0001103 6.7e-06 7.3e-06 8e-06 6.5e-06 6.75e-06 6.9e-06 6.95e-06 1.155e-05 7.05e-06 8.7e-06 8.015e-05 7.4e-06 6.7e-06 6.5e-06 7.05e-06 8.15e-06 1.385e-05 1.435e-05 1.105e-05 7.3e-06 6.8e-06 6.55e-06 8.05e-06 6.65e-06 1.345e-05 8.25e-06 6.7e-06 6.2e-06 6.65e-06 1.51e-05 7.25e-06 1.335e-05 6.85e-06 6.5e-06 7.45e-06 1.105e-05 6.6e-06 7.85e-06 1.085e-05 7.75e-06
12 0.00010825 0.0001097 0.00011175 0.00011605 0.0001166 0.00011115 0.0001061 0.00010745 0.00010875 0.00011325 0.00011135 0.0001097 0.0002112 0.0001075 0.00011325 0.0001076 0.00011645 0.0001088 0.00010765 0.00011175 0.0001146 0.0001103 0.0001091 0.00010855 0.00011055 0.0001107 0.0001103 0.00011125 0.0001085 0.00011245 0.0001065 0.00011065 0.00010975 0.0001166 0.0001112 0.0001108 0.00010965 0.0001075 0.00011145 0.0001079 0.00010605 0.00010965 0.0001128 0.00011165 0.0001075 0.00011125 0.00010885 0.00010935 0.00011035 0.0001085 0.00010945 0.0001103 0.00011085 0.00010865 0.00010875 0.00011045 0.00011055 0.00010995 0.00010935 0.00011035 0.0001109 0.00010665 0.0001092 0.0001095 0.0001125 0.0001138 0.00011615 0.0001075 0.00011085 0.00010875 0.00011175 0.0001126 0.0001085 0.00011455 0.000112 0.0001102 0.0001094 0.00011045 0.00011725 0.00011065 0.0001162 0.00011135 0.0001106 0.00010745 0.00010755 0.00011055 0.00010865 0.00010885 0.0001095
13 9.05e-06 9.8e-06 1.235e-05 1.55e-05 1.765e-05 1.155e-05 7.6e-06 7.35e-06 0.00010775 1.455e-05 1.085e-05 1.105e-05 0.0001075 1.24e-05 1.405e-05 7.65e-06 1.67e-05 0.0001074 0.0001752 1.225e-05 1.51e-05 1.035e-05 8.75e-06 1.065e-05 1.1e-05 1.095e-05 1.075e-05 1.335e-05 0.00010825 1.31e-05 6.35e-06 1.085e-05 1e-05 1.79e-05 1.16e-05 1.105e-05 9.75e-06 0.000108 1.165e-05 7.4e-06 8.1e-06 1.04e-05 1.35e-05 1.265e-05 7.4e-06 1.16e-05 1.12e-05 1.005e-05 0.00010955 9.35e-06 1.06e-05 1.14e-05 1.17e-05 8.6e-06 8.15e-06 1.045e-05 1.04e-05 1.01e-05 1.155e-05 7.935e-05 1.045e-05 6.55e-06 9.05e-06 9.75e-06 1.32e-05 1.43e-05 1.69e-05 6.4e-06 1.12e-05 8.75e-06 1.27e-05 1.325e-05 8.55e-06 1.61e-05 1.24e-05 1.02e-05 9.35e-06 1.06e-05 1.83e-05 1.1e-05 1.77e-05 1.155e-05 1.145e-05 8.55e-06 6.5e-06 1.075e-05 9.9e-06 9.05e-06 1.045e-05
14 9.65e-06 7.45e-06 6.45e-06 1.565e-05 1.545e-05 6.15e-06 1.045e-05 9.45e-06 0.00011045 5.1e-06 1.08e-05 8.3e-06 0.00011325 1.405e-05 8.4e-06 9.35e-06 1.52e-05 0.0001109 0.00018335 5.8e-06 1.635e-05 6.85e-06 8.85e-06 1.03e-05 7.3e-06 6.4e-06 7.05e-06 7.8e-06 0.00011195 5.3e-06 1.065e-05 6.65e-06 7.25e-06 1.515e-05 6.2e-06 6.5e-06 7.9e-06 0.0001115 6.4e-06 1.4e-05 1.055e-05 8.5e-06 5.3e-06 5.95e-06 9.5e-06 6.6e-06 8.1e-06 8.5e-06 0.00010955 7.75e-06 9.25e-06 8.2e-06 6.7e-06 8.95e-06 8.8e-06 7.5e-06 1.065e-05 7.4e-06 1.05e-05 7.93e-05 7.15e-06 1.075e-05 8.6e-06 7e-06 5e-06 1.765e-05 1.545e-05 1.405e-05 6.15e-06 9e-06 5.9e-06 5.45e-06 8.15e-06 1.76e-05 5.95e-06 7.25e-06 7.9e-06 6.75e-06 1.505e-05 5.95e-06 1.59e-05 6.3e-06 7e-06 1.075e-05 1.405e-05 6.6e-06 9.6e-06 1.28e-05 9e-06
15 4.1e-06 5.05e-06 7.25e-06 1.13e-05 1.31e-05 6.45e-06 3.7e-06 3.5e-06 0.00010795 1.03e-05 1.145e-05 6.85e-06 0.0001076 7.65e-06 9.35e-06 6e-06 1.265e-05 0.000108 0.00018005 7.9e-06 1.115e-05 5.85e-06 4.15e-06 6.1e-06 5.8e-06 6.15e-06 5.55e-06 8.45e-06 0.00010865 8.4e-06 3.2e-06 6.05e-06 4.5e-06 1.405e-05 6.5e-06 6.25e-06 4.8e-06 0.0001081 7e-06 8.15e-06 4.05e-06 6.65e-06 8.8e-06 8e-06 3.5e-06 6.75e-06 6.7e-06 5.5e-06 0.0001094 4.6e-06 6.55e-06 6.35e-06 7.05e-06 4.85e-06 4.35e-06 5.5e-06 1.005e-05 5.35e-06 6.95e-06 7.965e-05 6.25e-06 3.2e-06 5.35e-06 4.25e-06 8.5e-06 1.085e-05 1.26e-05 7.65e-06 6.1e-06 4.85e-06 8.05e-06 8.8e-06 3.4e-06 1.21e-05 7.7e-06 5.25e-06 5.15e-06 6.05e-06 1.415e-05 5.9e-06 1.36e-05 6.9e-06 6.4e-06 4.85e-06 7.55e-06 6.2e-06 4.9e-06 9.25e-06 5.7e-06
16 1.31e-05 1.36e-05 1.545e-05 1.265e-05 1.335e-05 1.43e-05 1.225e-05 1.23e-05 0.00011625 1.565e-05 1.905e-05 1.34e-05 0.00011645 1.67e-05 1.52e-05 1.265e-05 2.15e-05 0.00011665 0.0001881 1.475e-05 1.275e-05 1.275e-05 1.34e-05 1.37e-05 1.47e-05 1.325e-05 1.445e-05 1.54e-05 0.00011605 1.525e-05 1.175e-05 1.325e-05 1.39e-05 1.35e-05 1.435e-05 1.335e-05 1.295e-05 0.0001162 1.265e-05 1.655e-05 1.255e-05 1.33e-05 1.555e-05 1.43e-05 1.23e-05 1.415e-05 1.395e-05 1.305e-05 0.0001171 1.335e-05 1.285e-05 1.45e-05 1.415e-05 1.23e-05 1.285e-05 1.25e-05 1.81e-05 1.38e-05 1.45e-05 8.675e-05 1.355e-05 1.175e-05 1.125e-05 1.365e-05 1.525e-05 1.22e-05 1.36e-05 1.67e-05 1.405e-05 1.23e-05 1.435e-05 1.51e-05 1.33e-05 1.205e-05 1.485e-05 1.225e-05 1.245e-05 1.285e-05 1.37e-05 1.37e-05 1.325e-05 1.255e-05 1.415e-05 1.265e-05 1.66e-05 1.29e-05 1.38e-05 1.68e-05 1.44e-05
17 0.0001091 0.00010765 0.00011005 0.00011455 0.0001166 0.0001083 0.000109 0.0001076 0.00010605 0.00011105 0.0001091 0.00011005 0.0001088 0.0001074 0.0001109 0.000108 0.00011665 0.0002107 0.000107 0.00010935 0.000115 0.0001079 0.00010795 0.0001109 0.00010865 0.00010835 0.0001084 0.00011115 0.00010795 0.00011 0.0001084 0.00010845 0.00010795 0.0001168 0.00010835 0.00010845 0.00010815 0.00010755 0.0001091 0.00010815 0.0001092 0.00010965 0.0001102 0.0001093 0.00010765 0.00010835 0.00010985 0.00010925 0.000107 0.00010785 0.0001102 0.0001096 0.00010925 0.0001087 0.00010735 0.0001089 0.0001074 0.00010775 0.0001118 0.00011045 0.0001077 0.0001085 0.0001091 0.0001077 0.0001099 0.0001159 0.0001159 0.0001074 0.00010815 0.00010875 0.00010935 0.00010995 0.0001072 0.00011735 0.0001091 0.00010865 0.00010765 0.0001082 0.0001172 0.00010805 0.00011735 0.000109 0.0001091 0.0001101 0.0001074 0.00010815 0.00010985 0.0001083 0.00010925
18 0.0001809 0.00018085 0.00018285 0.00018775 0.00018795 0.0001811 0.00018 0.00017975 0.0001073 0.00018355 0.00017765 0.0001818 0.00010765 0.0001752 0.00018335 0.00018005 0.0001881 0.000107 6.87e-05 0.0001822 0.0001867 0.00018045 0.00018055 0.00018115 0.00018155 0.00018065 0.0001813 0.0001831 0.0001076 0.0001826 0.0001792 0.0001808 0.00018105 0.0001881 0.00018115 0.00018075 0.0001807 0.0001076 0.0001815 0.0001759 0.0001796 0.0001814 0.00018275 0.00018205 0.0001798 0.00018115 0.00018185 0.000181 0.00010785 0.0001803 0.00018085 0.00018165 0.0001821 0.00018 0.00018 0.00018155 0.0001761 0.0001809 0.00018195 0.00010945 0.00018035 0.0001793 0.0001805 0.0001808 0.00018245 0.00018625 0.00018725 0.0001752 0.000181 0.00018005 0.0001821 0.0001825 0.0001806 0.00018745 0.0001818 0.0001813 0.0001803 0.00018055 0.00018845 0.0001809 0.00018875 0.0001814 0.0001821 0.00018025 0.0001752 0.00018045 0.00018125 0.00017595 0.0001816
19 8.05e-06 6.15e-06 5.8e-06 1.32e-05 1.485e-05 6.5e-06 8.9e-06 7.4e-06 0.0001087 5.55e-06 9.9e-06 7.7e-06 0.00011175 1.225e-05 5.8e-06 7.9e-06 1.475e-05 0.00010935 0.0001822 8.9e-06 1.425e-05 6e-06 7.6e-06 9.45e-06 6.3e-06 6.45e-06 6.05e-06 8.5e-06 0.0001106 5.45e-06 9.1e-06 6.55e-06 6.6e-06 1.485e-05 6.55e-06 6.55e-06 6.8e-06 0.0001103 6.9e-06 1.205e-05 9.05e-06 8.2e-06 5.5e-06 6.6e-06 7.4e-06 6.6e-06 7.65e-06 7.75e-06 0.0001093 6.2e-06 8.15e-06 7.7e-06 7e-06 8.05e-06 6.9e-06 7.15e-06 1.05e-05 6.25e-06 9.75e-06 7.86e-05 6.85e-06 9.2e-06 8.15e-06 6.35e-06 5.3e-06 1.61e-05 1.485e-05 1.225e-05 6.35e-06 8.1e-06 6.65e-06 5.4e-06 6.15e-06 1.59e-05 5.7e-06 6.9e-06 6.15e-06 6.4e-06 1.385e-05 6.2e-06 1.515e-05 6.8e-06 6.85e-06 9.3e-06 1.225e-05 6.35e-06 8.25e-06 1.18e-05 7.75e-06
20 1.135e-05 1.185e-05 1.475e-05 1.05e-05 1.255e-05 1.385e-05 1.135e-05 1.055e-05 0.0001145 1.68e-05 1.835e-05 1.355e-05 0.0001146 1.51e-05 1.635e-05 1.115e-05 1.275e-05 0.000115 0.0001867 1.425e-05 1.96e-05 1.265e-05 1.19e-05 1.27e-05 1.34e-05 1.325e-05 1.315e-05 1.565e-05 0.0001152 1.545e-05 1.095e-05 1.32e-05 1.245e-05 1.295e-05 1.39e-05 1.335e-05 1.22e-05 0.0001154 1.4e-05 1.51e-05 1.12e-05 1.37e-05 1.58e-05 1.49e-05 1.05e-05 1.39e-05 1.385e-05 1.255e-05 0.0001166 1.11e-05 1.27e-05 1.36e-05 1.405e-05 1.21e-05 1.1e-05 1.29e-05 1.745e-05 1.21e-05 1.355e-05 8.61e-05 1.35e-05 1.1e-05 1.25e-05 1.22e-05 1.55e-05 1.05e-05 1.2e-05 1.51e-05 1.355e-05 1.21e-05 1.495e-05 1.555e-05 1.065e-05 1.09e-05 1.47e-05 1.265e-05 1.14e-05 1.3e-05 1.32e-05 1.335e-05 1.265e-05 1.39e-05 1.38e-05 1.17e-05 1.51e-05 1.31e-05 1.205e-05 1.635e-05 1.245e-05
