 slim_762306262 slim_762306265 slim_762306221 slim_762306235 slim_762306241 slim_762306249 slim_762306229 slim_762306225 slim_762306236 slim_762306263 slim_762306243 slim_762306239 slim_762306228 slim_762306253 slim_762306259 slim_762306238 slim_762306237 slim_762306223 slim_762306251 slim_762306220 slim_762306242 slim_762306227 slim_762306252 slim_762306256 slim_762306254 slim_762306234 slim_762306226 slim_762306264 slim_762306255 slim_762306248 slim_762306258 slim_762306231 slim_762306222 slim_762306261 slim_762306232 slim_762306246 slim_762306250 slim_762306245 slim_762306260 slim_762306233 slim_762306224 slim_762306240 slim_762306257 slim_762306247 slim_762306244 slim_762306230
10 1.7e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 2.45e-06 1.75e-06 2.65e-06 1.75e-06 2.1e-06 1.5e-06 1.05e-06 3e-06 2.4e-06 1.35e-06 2.7e-06 2.8e-06 2.7e-06 2.1e-06 2.85e-06 2.8e-06 9.5e-07 2.8e-06 2.45e-06 2.85e-06 1.65e-06 1.95e-06 2.8e-06 2.6e-06 2.3e-06 3e-06 2.8e-06 1e-06 1.85e-06 2.55e-06 1.85e-06 2.8e-06 1.8e-06 2.8e-06 2.85e-06 2.2e-06 2e-06 1.55e-06 1.05e-06 1.85e-06 3.05e-06
11 1.25e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 2.25e-06 1.25e-06 2.1e-06 1.9e-06 1.75e-06 1.05e-06 7e-07 3.15e-06 2.05e-06 9.5e-07 2.8e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 9e-07 3e-06 2.05e-06 2.5e-06 1.8e-06 1.55e-06 2.55e-06 2.75e-06 2e-06 2.6e-06 2.5e-06 9.5e-07 1.4e-06 2.05e-06 1.4e-06 2.3e-06 1.45e-06 2.35e-06 2.45e-06 1.9e-06 2.1e-06 1.3e-06 6.5e-07 1.35e-06 3.35e-06
12 2.3e-06 2.45e-06 2.6e-06 1.45e-06 2.55e-06 2.6e-06 2.4e-06 1.75e-06 2.5e-06 2.25e-06 3e-06 3.15e-06 2.8e-06 2.55e-06 3.1e-06 1.8e-06 1.85e-06 1.55e-06 2.35e-06 1.9e-06 1.55e-06 3e-06 1.55e-06 1.6e-06 1.7e-06 2.3e-06 2.55e-06 1.6e-06 1.65e-06 2.5e-06 1.75e-06 1.8e-06 3.2e-06 2.35e-06 1.5e-06 2.3e-06 1.85e-06 2.45e-06 1.65e-06 1.45e-06 2.6e-06 2.25e-06 2.9e-06 3.2e-06 2.6e-06 1.8e-06
13 1.75e-06 2.25e-06 1.95e-06 1.5e-06 2.35e-06 1.4e-06 1.8e-06 1.6e-06 2.3e-06 1.35e-06 2.4e-06 2.05e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 2.7e-06 1.8e-06 1.75e-06 2.35e-06 2.45e-06 1.6e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 2.55e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 2.4e-06
14 1.25e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 2.5e-06 1.35e-06 2.2e-06 2e-06 1.95e-06 1.35e-06 9.5e-07 3.1e-06 2.25e-06 1.2e-06 2.7e-06 2.2e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 1.25e-06 2.95e-06 1.85e-06 2.4e-06 1.95e-06 1.65e-06 2.5e-06 2.5e-06 2.05e-06 2.55e-06 2.35e-06 1.55e-06 1.3e-06 2e-06 1.6e-06 2.05e-06 1.45e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 1.25e-06 7e-07 1.5e-06 3.3e-06
15 1.85e-06 1.8e-06 2.3e-06 1.15e-06 2.05e-06 2.2e-06 1.95e-06 1.3e-06 2e-06 1.85e-06 2.7e-06 2.8e-06 1.8e-06 2.1e-06 2.7e-06 2e-06 1.35e-06 1.55e-06 2.5e-06 1.15e-06 1.4e-06 2.85e-06 1.7e-06 1.15e-06 1.5e-06 1.9e-06 2.25e-06 1.45e-06 1.35e-06 1.9e-06 1.45e-06 1.35e-06 2.85e-06 2.1e-06 1.2e-06 2.2e-06 1.1e-06 1.95e-06 1.25e-06 1.6e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.15e-06 1.8e-06
16 1.3e-06 2.05e-06 1.6e-06 6.5e-07 2.15e-06 1.7e-06 1.45e-06 9e-07 2.1e-06 1.35e-06 2.8e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 1.35e-06 1e-06 1.1e-06 2.6e-06 8e-07 1.05e-06 2.75e-06 1.8e-06 6e-07 1.1e-06 2e-06 1.8e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 8.5e-07 3e-06 1.6e-06 6e-07 1.7e-06 7.5e-07 1.55e-06 9e-07 1.1e-06 1.85e-06 2.25e-06 2e-06 2.2e-06 1.65e-06 1.8e-06
17 1.5e-06 2.2e-06 1.8e-06 6.5e-07 2.3e-06 2e-06 1.5e-06 9e-07 2.25e-06 1.55e-06 2.7e-06 2.35e-06 1.55e-06 1.85e-06 2.3e-06 1.55e-06 1.1e-06 1.2e-06 2.2e-06 1.1e-06 1.05e-06 2.5e-06 1.4e-06 7.5e-07 1.2e-06 2.05e-06 1.7e-06 1.1e-06 1.5e-06 1.8e-06 1.25e-06 1.1e-06 2.95e-06 1.55e-06 7e-07 1.4e-06 1.05e-06 1.65e-06 8.5e-07 7e-07 1.9e-06 2.25e-06 2.2e-06 2.4e-06 1.7e-06 1.95e-06
18 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.2e-06 3.5e-06 2.65e-06 2.15e-06 1.95e-06 1.75e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06
19 1.25e-06 1.85e-06 1.8e-06 6.5e-07 2.1e-06 2.1e-06 1.35e-06 7.5e-07 2.05e-06 1.55e-06 2.85e-06 2.35e-06 1.9e-06 1.8e-06 2.1e-06 1.15e-06 8e-07 1.1e-06 2.65e-06 6e-07 1.05e-06 2.75e-06 1.85e-06 5.5e-07 1.05e-06 1.95e-06 1.7e-06 1.1e-06 1.25e-06 1.35e-06 1.05e-06 9.5e-07 3.05e-06 1.6e-06 7e-07 1.7e-06 4e-07 1.35e-06 6.5e-07 1.1e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 1.55e-06 2.1e-06
20 1.55e-06 2.1e-06 1.9e-06 7.5e-07 2.25e-06 1.9e-06 1.65e-06 9.5e-07 2.2e-06 1.5e-06 2.8e-06 2.45e-06 1.55e-06 1.75e-06 2.4e-06 1.4e-06 1.05e-06 1.05e-06 2.15e-06 1.05e-06 1.2e-06 2.7e-06 1.35e-06 8.5e-07 9e-07 2e-06 1.85e-06 8e-07 1.4e-06 1.65e-06 8.5e-07 1.1e-06 3e-06 1.7e-06 8e-07 1.8e-06 1e-06 1.7e-06 1.05e-06 1.2e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 1.85e-06 1.6e-06
21 1.6e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2.45e-06 1.6e-06 2.55e-06 1.9e-06 2.05e-06 9.5e-07 9e-07 3e-06 2.35e-06 1.25e-06 2.85e-06 2.75e-06 2.5e-06 1.95e-06 2.75e-06 2.7e-06 1.3e-06 2.65e-06 2.35e-06 2.75e-06 1.8e-06 1.65e-06 2.75e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 1.1e-06 1.75e-06 2.45e-06 1.75e-06 2.7e-06 1.75e-06 2.75e-06 2.8e-06 2.15e-06 2e-06 1.6e-06 9.5e-07 1.7e-06 3.2e-06
22 2.2e-06 2.3e-06 2.3e-06 1.5e-06 2.4e-06 2.45e-06 2.2e-06 1.6e-06 2.35e-06 2.15e-06 2.8e-06 3e-06 1.55e-06 2.45e-06 2.95e-06 1.7e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.35e-06 2.65e-06 1.9e-06 1.45e-06 1.5e-06 2.15e-06 2.25e-06 1.35e-06 1.45e-06 2.4e-06 1.55e-06 1.8e-06 2.95e-06 2.35e-06 1.55e-06 2.35e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 2.65e-06 2e-06 2.75e-06 3.05e-06 2.4e-06 1.55e-06
23 1e-06 1.8e-06 1.55e-06 4e-07 1.9e-06 1.85e-06 1.1e-06 6.5e-07 1.85e-06 1.3e-06 2.45e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.15e-06 6e-07 7.5e-07 2.25e-06 5.5e-07 8.5e-07 2.35e-06 1.45e-06 5e-07 9e-07 1.75e-06 1.45e-06 9.5e-07 1e-06 1.4e-06 1e-06 8e-07 2.7e-06 1.3e-06 4e-07 1.35e-06 5e-07 1.25e-06 6.5e-07 8.5e-07 1.75e-06 2e-06 1.8e-06 1.85e-06 1.3e-06 1.8e-06
24 1.55e-06 2.15e-06 1.9e-06 9e-07 2.05e-06 1.95e-06 1.65e-06 1.1e-06 2e-06 1.6e-06 2.85e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 1.5e-06 1.1e-06 1.2e-06 2.25e-06 1.05e-06 9e-07 2.75e-06 1.5e-06 9e-07 1.5e-06 2.1e-06 1.65e-06 9.5e-07 1.4e-06 1.7e-06 1.05e-06 1.1e-06 3.05e-06 1.8e-06 9.5e-07 1.9e-06 9.5e-07 1.7e-06 1.15e-06 1.35e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 1.65e-06 1.75e-06
25 1.7e-06 1.8e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 3.1e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06
26 1.4e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 2.05e-06 1.4e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 2.55e-06 2e-06 1.65e-06 2.25e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 1.85e-06 1.65e-06 2.25e-06 1.45e-06 1.65e-06 2.05e-06 2.6e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 1.4e-06 1.35e-06 2.75e-06
27 1.65e-06 2.15e-06 1.95e-06 8.5e-07 2.25e-06 1.8e-06 1.75e-06 8e-07 2.2e-06 1.5e-06 2.8e-06 2.55e-06 1.6e-06 1.8e-06 2.5e-06 1.45e-06 1.15e-06 1.1e-06 2.15e-06 1.1e-06 8e-07 2.75e-06 1.35e-06 9.5e-07 9.5e-07 1.9e-06 1.9e-06 1.2e-06 1.5e-06 1.6e-06 1e-06 1.1e-06 3e-06 1.8e-06 9e-07 1.9e-06 1.15e-06 1.55e-06 1.2e-06 1.3e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 1.55e-06
28 1.75e-06 1.95e-06 2.15e-06 1.2e-06 2.05e-06 2.45e-06 1.8e-06 1.45e-06 2e-06 2e-06 2.6e-06 2.75e-06 1.65e-06 2.3e-06 2.5e-06 1.35e-06 1.3e-06 1.5e-06 2.25e-06 1.25e-06 1.4e-06 2.7e-06 1.45e-06 1e-06 1.4e-06 1.95e-06 2.15e-06 1.5e-06 1.7e-06 2.05e-06 1.5e-06 1.45e-06 2.8e-06 2.05e-06 1.25e-06 2.1e-06 1.2e-06 1.95e-06 1.4e-06 1.65e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 2e-06 1.7e-06
29 1.55e-06 2.05e-06 1.95e-06 1.4e-06 2.15e-06 1.8e-06 1.65e-06 1.4e-06 2.1e-06 1.5e-06 2.3e-06 2e-06 2.5e-06 1.75e-06 2.05e-06 1.9e-06 1.55e-06 1.8e-06 2.65e-06 1.35e-06 1.65e-06 2.35e-06 2.4e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 2.5e-06 1.75e-06 1.55e-06 2.5e-06 1.8e-06 1.45e-06 1.9e-06 1.45e-06 1.55e-06 1.6e-06 1.85e-06 2e-06 2.4e-06 1.55e-06 1.85e-06 1.8e-06 2.45e-06
30 1.7e-06 2.15e-06 2.05e-06 9.5e-07 2.4e-06 2.1e-06 1.8e-06 1.1e-06 2.35e-06 1.7e-06 3e-06 2.6e-06 1.75e-06 1.9e-06 2.55e-06 1.45e-06 1.2e-06 1.25e-06 2.35e-06 1.05e-06 8.5e-07 2.9e-06 1.55e-06 1e-06 1.05e-06 2.2e-06 2e-06 1e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 3.15e-06 1.9e-06 1e-06 2e-06 1e-06 1.85e-06 1.1e-06 1.4e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2e-06 1.8e-06
31 1.5e-06 2.05e-06 1.8e-06 7e-07 2.1e-06 1.5e-06 1.6e-06 9.5e-07 2.05e-06 1.35e-06 2.8e-06 2.5e-06 1.8e-06 1.65e-06 2.35e-06 1.35e-06 8.5e-07 1.1e-06 2.6e-06 9.5e-07 1.1e-06 2.85e-06 1.8e-06 8e-07 1.1e-06 2e-06 1.85e-06 1.1e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 3e-06 1.65e-06 7.5e-07 1.75e-06 8.5e-07 1.6e-06 9.5e-07 1.05e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 1.75e-06 1.75e-06
32 1.9e-06 1.95e-06 2.3e-06 2.7e-06 1.95e-06 2.55e-06 1.9e-06 2.7e-06 1.9e-06 2.25e-06 1e-06 9.5e-07 3.2e-06 2.55e-06 1.55e-06 2.85e-06 3e-06 2.95e-06 2.25e-06 3.05e-06 3e-06 1.1e-06 2.95e-06 2.7e-06 3.05e-06 1.8e-06 2.15e-06 3e-06 2.8e-06 2.5e-06 3.15e-06 3e-06 1.7e-06 2.05e-06 2.75e-06 2.05e-06 3e-06 2e-06 3.05e-06 3.15e-06 2.35e-06 2.15e-06 1.75e-06 1.25e-06 2e-06 3.2e-06
33 1.25e-06 2e-06 1.8e-06 1.15e-06 2.05e-06 2.15e-06 1.35e-06 1.5e-06 2e-06 1.6e-06 1.85e-06 1.4e-06 2.35e-06 1.9e-06 1.3e-06 2.1e-06 1.6e-06 1.55e-06 2.4e-06 1.6e-06 1.7e-06 1.75e-06 2.35e-06 1.3e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 2.05e-06 2.2e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.85e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 2.65e-06
34 1.1e-06 1.9e-06 1.7e-06 2.5e-07 2e-06 1.8e-06 1.25e-06 6e-07 1.95e-06 1.25e-06 2.55e-06 2.05e-06 1.5e-06 1.55e-06 2e-06 1.2e-06 6e-07 7e-07 2.35e-06 7e-07 8e-07 2.45e-06 1.55e-06 4e-07 9.5e-07 1.75e-06 1.6e-06 9e-07 1.25e-06 1.45e-06 1e-06 7.5e-07 2.75e-06 1.2e-06 4e-07 1.3e-06 6.5e-07 1.35e-06 6e-07 6e-07 1.75e-06 2e-06 1.9e-06 2.1e-06 1.45e-06 1.8e-06
35 1.35e-06 2.1e-06 1.8e-06 1.25e-06 2.15e-06 2.15e-06 1.3e-06 1.5e-06 2.1e-06 1.65e-06 1.85e-06 1.4e-06 2.3e-06 1.95e-06 1.6e-06 2.2e-06 1.7e-06 1.4e-06 2.4e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 1.35e-06 1.9e-06 1.95e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 1.4e-06 1.3e-06 2.4e-06 1.65e-06 1.55e-06 1.45e-06 1.3e-06 1.8e-06 2.25e-06 1.75e-06 1.5e-06 1.45e-06 2.75e-06
36 1.2e-06 1.8e-06 1.75e-06 6e-07 2e-06 2e-06 1.3e-06 8.5e-07 1.95e-06 1.5e-06 2.8e-06 2.3e-06 1.85e-06 1.75e-06 2.05e-06 1.1e-06 7.5e-07 1.05e-06 2.6e-06 4e-07 1e-06 2.7e-06 1.8e-06 5e-07 9.5e-07 2e-06 1.6e-06 1.15e-06 1.2e-06 1.45e-06 1e-06 8.5e-07 3e-06 1.55e-06 6.5e-07 1.65e-06 5e-07 1.4e-06 6e-07 1.05e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 1.45e-06 2.05e-06
37 1.2e-06 1.85e-06 1.7e-06 1.3e-06 1.9e-06 2e-06 1.3e-06 1.3e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 2.45e-06 1.85e-06 1.45e-06 1.95e-06 1.55e-06 1.65e-06 2.35e-06 1.35e-06 1.7e-06 1.75e-06 2.3e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 2e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 2.3e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 1.5e-06 1.25e-06 1.45e-06 2.55e-06
38 1.35e-06 1.95e-06 1.9e-06 5.5e-07 2.2e-06 2.1e-06 1.45e-06 9e-07 2.15e-06 1.55e-06 2.8e-06 2.35e-06 1.65e-06 1.8e-06 2.2e-06 1.25e-06 9e-07 8.5e-07 2.65e-06 6.5e-07 1.05e-06 2.75e-06 1.85e-06 6.5e-07 1.15e-06 2.05e-06 1.8e-06 1.2e-06 1.4e-06 1.6e-06 1.1e-06 9.5e-07 3.05e-06 1.5e-06 6e-07 1.45e-06 6e-07 1.55e-06 1e-06 6e-07 1.85e-06 2.35e-06 2.05e-06 2.2e-06 1.65e-06 2.1e-06
39 1.55e-06 2.3e-06 2.05e-06 5.5e-07 2.4e-06 2.1e-06 1.65e-06 1e-06 2.35e-06 1.6e-06 2.85e-06 2.45e-06 1.45e-06 1.9e-06 2.4e-06 1.6e-06 1.1e-06 7e-07 2.75e-06 1.1e-06 1.2e-06 2.8e-06 1.95e-06 8.5e-07 1.35e-06 2.15e-06 1.95e-06 1.3e-06 1.65e-06 1.85e-06 1.4e-06 1.05e-06 3.15e-06 1.5e-06 6e-07 1.3e-06 1.05e-06 1.75e-06 6e-07 2e-07 1.8e-06 2.45e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06
40 1.7e-06 2.25e-06 1.9e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 1.9e-06 2.25e-06 1.65e-06 2.2e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 1.9e-06 2.7e-06 1.95e-06 2.1e-06 2.15e-06 2.65e-06 1.75e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 3.3e-06 2.55e-06 1.85e-06 1.75e-06 1.9e-06 2.65e-06
41 1.95e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2e-06 2e-06 2e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 3.7e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06
