 slim_761997234 slim_761997231 slim_761997267 slim_761997254 slim_761997245 slim_761997263 slim_761997242 slim_761997268 slim_761997266 slim_761997241 slim_761997257 slim_761997238 slim_761997253 slim_761997233 slim_761997236 slim_761997240 slim_761997264 slim_761997258 slim_761997243 slim_761997249 slim_761997229 slim_761997246 slim_761997265 slim_761997237 slim_761997261 slim_761997248 slim_761997235 slim_761997256 slim_761997252 slim_761997239 slim_761997255 slim_761997244 slim_761997262 slim_761997259 slim_761997250 slim_761997232 slim_761997228 slim_761997260 slim_761997230 slim_761997227 slim_761997251 slim_761997247
10 3.25e-06 2.95e-06 2.75e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 3.15e-06 2.55e-06 2.8e-06 4.2e-06 2.95e-06 3e-06 2.95e-06 3.25e-06 3.6e-06 3.65e-06 2.8e-06 2.9e-06 2.25e-06 2.6e-06 2.5e-06 3.05e-06 2.65e-06 2.85e-06 2.8e-06 3.6e-06 2.35e-06 3.35e-06 3.7e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 2.9e-06 2.4e-06 2.55e-06 3.2e-06 4.2e-06 3.6e-06 3.1e-06 3.4e-06
11 3.4e-06 3.2e-06 3.1e-06 2.35e-06 1.75e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 1.55e-06 2.95e-06 2.7e-06 3.95e-06 3.35e-06 2.85e-06 4.3e-06 4.35e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 3.1e-06 2.6e-06 1.8e-06 3.95e-06 2e-06 2.95e-06 2.95e-06 3.45e-06 1.5e-06 3.35e-06 1.75e-06 2e-06 3.1e-06 1.9e-06 1.7e-06 3.05e-06 3.05e-06 3.9e-06 3e-06 3.3e-06 1.55e-06
12 2.3e-06 2.15e-06 2.25e-06 3.1e-06 3.7e-06 3.1e-06 3.7e-06 3.1e-06 2.85e-06 4.25e-06 3e-06 3.95e-06 2.3e-06 1.95e-06 3.05e-06 1.15e-06 1.45e-06 4.25e-06 3.7e-06 3.4e-06 3.2e-06 2.35e-06 2.75e-06 3.8e-06 1.5e-06 3.95e-06 2.65e-06 2.25e-06 2.3e-06 4.4e-06 2.2e-06 3.4e-06 3.45e-06 2.05e-06 3.95e-06 3.45e-06 2.75e-06 2.65e-06 2.45e-06 2.9e-06 2.2e-06 4.4e-06
13 2.85e-06 2.4e-06 2.4e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.45e-06 3.05e-06 3.2e-06 2.95e-06 3.35e-06 1.95e-06 3.2e-06 2.7e-06 1.65e-06 2e-06 3.25e-06 3.3e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 3.35e-06 2.2e-06 3.5e-06 2.9e-06 2.65e-06 2.75e-06 4.15e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 3.45e-06 2.85e-06 2.85e-06 2.4e-06 2.9e-06 3.2e-06 2.45e-06 3.9e-06
14 3.15e-06 3e-06 2.7e-06 3.25e-06 2.95e-06 3.15e-06 2.85e-06 3.15e-06 3e-06 2.5e-06 3.25e-06 2.85e-06 3.05e-06 2.7e-06 4.7e-06 2.9e-06 3e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 3.15e-06 3.05e-06 2.65e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 3.15e-06 3e-06 3.3e-06 3.1e-06 3.05e-06 2.75e-06
15 2.6e-06 1.9e-06 2.2e-06 3.7e-06 4.15e-06 3.65e-06 4.2e-06 3.4e-06 3.15e-06 4.6e-06 3.6e-06 4.3e-06 1.15e-06 1.65e-06 2.9e-06 3e-07 9e-07 4.65e-06 4.15e-06 3.85e-06 3.45e-06 2.85e-06 3.15e-06 4.2e-06 1.75e-06 4.35e-06 2.3e-06 2.75e-06 2.3e-06 4.7e-06 1.95e-06 3.9e-06 3.75e-06 2.35e-06 4.3e-06 3.85e-06 3.15e-06 2.45e-06 1.7e-06 3e-06 1.9e-06 4.7e-06
16 2.1e-06 2.15e-06 2.15e-06 3.45e-06 4.1e-06 3.45e-06 4.4e-06 3.5e-06 3.2e-06 4.65e-06 3.65e-06 4.35e-06 1.45e-06 2e-06 3e-06 9e-07 1.7e-06 4.65e-06 4.1e-06 3.8e-06 3.6e-06 2.95e-06 3.4e-06 4.2e-06 2.25e-06 4.3e-06 2.75e-06 2.9e-06 2.2e-06 4.8e-06 2.3e-06 3.8e-06 3.8e-06 2.7e-06 4.35e-06 3.85e-06 3.4e-06 2.7e-06 2.1e-06 2.65e-06 2.3e-06 4.8e-06
17 3.65e-06 3.45e-06 3.3e-06 2.55e-06 1.65e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 8.5e-07 2.8e-06 1.6e-06 4.25e-06 3.25e-06 2.55e-06 4.65e-06 4.65e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 3.3e-06 3.2e-06 1.45e-06 4.2e-06 1.65e-06 3.6e-06 3.15e-06 3.7e-06 2.2e-06 3.6e-06 1.5e-06 1.75e-06 3.35e-06 1.6e-06 1.55e-06 2.95e-06 2.9e-06 4.3e-06 3.6e-06 3.6e-06 1.6e-06
18 3.05e-06 3e-06 2.9e-06 2.05e-06 1.55e-06 1.8e-06 3.15e-06 1.75e-06 2e-06 1.8e-06 2.9e-06 1.8e-06 3.7e-06 3.3e-06 3e-06 4.15e-06 4.1e-06 1.8e-06 2.8e-06 1.6e-06 1.75e-06 2.9e-06 2.9e-06 1.85e-06 3.75e-06 2.1e-06 3.25e-06 2.7e-06 3.15e-06 2.25e-06 3.1e-06 1.6e-06 1.85e-06 2.9e-06 2.05e-06 1.65e-06 3.05e-06 2.75e-06 3.5e-06 3.2e-06 3.15e-06 2.15e-06
19 2.75e-06 2.4e-06 2.25e-06 1.4e-06 1.4e-06 1.15e-06 2.9e-06 2.05e-06 1.4e-06 1.5e-06 2.25e-06 1.7e-06 3.4e-06 2.85e-06 2.8e-06 3.85e-06 3.8e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 2.25e-06 2.9e-06 1.55e-06 3.4e-06 1.6e-06 3.3e-06 2.15e-06 2.85e-06 2.65e-06 2.55e-06 9.5e-07 1.2e-06 2.55e-06 1.7e-06 1e-06 2.65e-06 2.5e-06 3.7e-06 3.25e-06 2.65e-06 2.35e-06
20 2.8e-06 2.5e-06 2.45e-06 1.8e-06 1.65e-06 1.65e-06 3e-06 1.8e-06 1.5e-06 1.7e-06 2.6e-06 1.85e-06 3.2e-06 2.8e-06 2.75e-06 3.45e-06 3.6e-06 1.7e-06 1.75e-06 1.3e-06 2.2e-06 2.45e-06 2.8e-06 1.8e-06 3.05e-06 2e-06 3.1e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 1.3e-06 1.4e-06 2.25e-06 1.95e-06 1.35e-06 2.45e-06 2.45e-06 3.25e-06 3.25e-06 2.65e-06 2.4e-06
21 2.65e-06 2.25e-06 2.05e-06 2.1e-06 2.75e-06 1.95e-06 3.35e-06 2.6e-06 1.9e-06 3.3e-06 2.5e-06 3.1e-06 2.35e-06 2.75e-06 3.15e-06 2.85e-06 2.95e-06 3.3e-06 2.9e-06 2.25e-06 2.45e-06 3.2e-06 2.5e-06 2.85e-06 1.95e-06 2.8e-06 3.15e-06 1.75e-06 2.65e-06 3.7e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 3e-06 2.4e-06 2.65e-06 3.05e-06 3.5e-06 3.1e-06 2.5e-06 3.65e-06
22 3.2e-06 3e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 2.6e-06 2.65e-06 3.15e-06 3.05e-06 2.6e-06 2.75e-06 3.1e-06 3.05e-06 3.15e-06 3.4e-06 3.2e-06 2.9e-06 2.9e-06 2.8e-06 2.5e-06 4.1e-06 2.9e-06 2.4e-06 3.05e-06 2.65e-06 2.4e-06 3.15e-06 2.35e-06 3.05e-06 2.95e-06 3.05e-06 2.3e-06 3e-06 2.9e-06 2.9e-06 3.4e-06 3.5e-06 2.85e-06 3e-06 2.65e-06
23 3.2e-06 2.95e-06 2.85e-06 2.05e-06 1.65e-06 1.8e-06 2.65e-06 2.15e-06 1.95e-06 1.45e-06 2.65e-06 1.8e-06 3.8e-06 3.35e-06 2.65e-06 4.2e-06 4.2e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 2.85e-06 2.9e-06 2.7e-06 3.8e-06 1.65e-06 3.25e-06 2.6e-06 3.25e-06 2.15e-06 3e-06 1.55e-06 1.85e-06 2.95e-06 1.6e-06 1.6e-06 2.95e-06 3e-06 3.85e-06 3.25e-06 3.1e-06 1.75e-06
24 2.85e-06 2.5e-06 2.4e-06 3.2e-06 3.7e-06 3.15e-06 3.35e-06 3.05e-06 2.75e-06 4.2e-06 2.85e-06 3.95e-06 1.5e-06 2.2e-06 3.2e-06 1.75e-06 2.25e-06 4.2e-06 3.75e-06 3.4e-06 3.05e-06 1.95e-06 2.4e-06 3.8e-06 1.4e-06 3.9e-06 2.9e-06 1.9e-06 2.6e-06 4.4e-06 2.45e-06 3.4e-06 3.3e-06 1.6e-06 3.95e-06 3.45e-06 2.45e-06 3.05e-06 3.1e-06 3.3e-06 2.45e-06 4.4e-06
25 3.3e-06 2.95e-06 2.8e-06 2e-06 1.9e-06 1.8e-06 2.75e-06 2.4e-06 1.95e-06 1.65e-06 2.8e-06 2e-06 3.95e-06 3.5e-06 2.8e-06 4.35e-06 4.3e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 2.8e-06 3.05e-06 1.65e-06 3.9e-06 3.1e-06 3.4e-06 2.8e-06 3.35e-06 2.35e-06 3.15e-06 1.75e-06 1.85e-06 3.1e-06 1.8e-06 1.8e-06 3.1e-06 3.2e-06 4.05e-06 3.25e-06 3.25e-06 1.95e-06
26 3.15e-06 2.75e-06 2.85e-06 3.25e-06 3.25e-06 3.2e-06 3.7e-06 2.8e-06 2.9e-06 3.55e-06 3.6e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 2.3e-06 2.75e-06 3.6e-06 3.25e-06 3.3e-06 3.1e-06 3.15e-06 2.65e-06 3.25e-06 2.9e-06 3.4e-06 4.6e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 3.3e-06 3.35e-06 3.2e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06
27 2.6e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 3.3e-06 2.4e-06 1.9e-06 3.15e-06 2.35e-06 2.95e-06 2.25e-06 2.65e-06 3.05e-06 2.75e-06 2.9e-06 3.15e-06 2.7e-06 2.15e-06 2.3e-06 1.75e-06 2.4e-06 2.6e-06 1.9e-06 2.8e-06 3.05e-06 3.1e-06 2.6e-06 3.55e-06 2.25e-06 2.2e-06 2.35e-06 1.8e-06 2.85e-06 2.25e-06 2.55e-06 2.9e-06 3.35e-06 3.15e-06 2.4e-06 3.5e-06
28 1.95e-06 2.35e-06 2.25e-06 2.2e-06 3.1e-06 2.45e-06 4.15e-06 2.5e-06 2.25e-06 3.75e-06 3.35e-06 3.45e-06 2.3e-06 2.75e-06 3.15e-06 2.3e-06 2.2e-06 3.7e-06 3.15e-06 2.85e-06 2.65e-06 2.65e-06 3.15e-06 3.25e-06 2.6e-06 3.35e-06 3e-06 2.6e-06 3.7e-06 3.9e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 3.4e-06 2.9e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 3.9e-06
29 3.9e-06 3.75e-06 3.7e-06 2.95e-06 2.25e-06 2.9e-06 3.2e-06 2.3e-06 2.8e-06 2.15e-06 3.7e-06 1.5e-06 4.4e-06 4.15e-06 3.1e-06 4.7e-06 4.8e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 3.7e-06 2.35e-06 2.15e-06 4.4e-06 2.35e-06 2.65e-06 3.55e-06 3.9e-06 7e-07 3.9e-06 2.7e-06 2.9e-06 3.55e-06 2.25e-06 2.65e-06 3.65e-06 3.85e-06 4e-06 2.75e-06 3.85e-06 1e-06
30 2.6e-06 2.05e-06 2.1e-06 2.45e-06 2.95e-06 2.3e-06 3.9e-06 2.65e-06 2.15e-06 3.6e-06 2.85e-06 3.35e-06 2.2e-06 2.5e-06 3.1e-06 1.95e-06 2.3e-06 3.6e-06 3.1e-06 2.55e-06 2.65e-06 2.4e-06 3.05e-06 3e-06 2.45e-06 3.15e-06 2.8e-06 2.25e-06 2.5e-06 3.9e-06 3.9e-06 2.65e-06 2.6e-06 2.4e-06 3.25e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 2.2e-06 3.85e-06
31 2.7e-06 2.5e-06 2.35e-06 1.5e-06 1.25e-06 1.1e-06 2.95e-06 2e-06 1.4e-06 1.55e-06 2.35e-06 1.75e-06 3.4e-06 2.9e-06 2.85e-06 3.9e-06 3.8e-06 1.5e-06 1.6e-06 9.5e-07 1.3e-06 2.35e-06 2.95e-06 1.55e-06 3.4e-06 1.75e-06 3.35e-06 2.2e-06 2.8e-06 2.7e-06 2.65e-06 1.5e-06 1.2e-06 2.5e-06 1.65e-06 9.5e-07 2.65e-06 2.5e-06 3.7e-06 3.25e-06 2.6e-06 2.4e-06
32 2.9e-06 2.45e-06 2.35e-06 1.65e-06 1.65e-06 1.45e-06 3.1e-06 2.05e-06 1.35e-06 1.8e-06 2.5e-06 2e-06 3.45e-06 2.95e-06 2.95e-06 3.75e-06 3.8e-06 1.75e-06 1.85e-06 1.2e-06 1.4e-06 2.35e-06 3.05e-06 1.85e-06 3.3e-06 1.85e-06 3.35e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 1.2e-06 2.1e-06 2.45e-06 2.05e-06 1.4e-06 2.7e-06 2.6e-06 3.6e-06 3.3e-06 2.8e-06 2.6e-06
33 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.85e-06 2.35e-06 3.4e-06 2.25e-06 1.85e-06 3.35e-06 2.75e-06 3.1e-06 2.05e-06 2.6e-06 3e-06 2.35e-06 2.7e-06 3.35e-06 2.9e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 2.95e-06 1.6e-06 3.1e-06 2.85e-06 1.8e-06 2.45e-06 3.55e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 3.1e-06 2.6e-06 2.4e-06 2.85e-06 2.95e-06 3.15e-06 2.4e-06 3.55e-06
34 3.35e-06 3.1e-06 3e-06 2.2e-06 1.8e-06 1.9e-06 2.75e-06 2.4e-06 2.15e-06 1.55e-06 2.9e-06 1.9e-06 3.95e-06 3.45e-06 2.75e-06 4.3e-06 4.35e-06 1.6e-06 2.05e-06 1.7e-06 1.95e-06 3e-06 3e-06 1.6e-06 3.95e-06 1.8e-06 3.35e-06 2.85e-06 3.4e-06 2.25e-06 3.25e-06 1.65e-06 2.05e-06 3.1e-06 2.9e-06 1.5e-06 3.1e-06 3.15e-06 4e-06 3.4e-06 3e-06 1.85e-06
35 2.8e-06 2.55e-06 2.4e-06 1.6e-06 1.4e-06 1.25e-06 2.9e-06 2.15e-06 1.6e-06 1.5e-06 2.4e-06 1.7e-06 3.45e-06 2.85e-06 2.8e-06 3.85e-06 3.85e-06 1.55e-06 1.65e-06 1e-06 1.35e-06 2.4e-06 2.9e-06 1.6e-06 3.45e-06 1.8e-06 3.3e-06 2.25e-06 2.9e-06 2.65e-06 2.7e-06 9.5e-07 1.4e-06 2.6e-06 1.5e-06 1.6e-06 2.7e-06 2.55e-06 3.75e-06 3.3e-06 2.45e-06 2.35e-06
36 3.25e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 3.4e-06 2.95e-06 3.05e-06 2.65e-06 2.45e-06 2.65e-06 2.9e-06 2.95e-06 2.45e-06 3.1e-06 3.35e-06 2.55e-06 3.1e-06 3.65e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 3.1e-06 2.7e-06 4.3e-06 3.1e-06 3.7e-06 3.55e-06 3.05e-06 3.4e-06
37 2.95e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 3.6e-06 2.85e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 3.05e-06 3.4e-06 3e-06 3.05e-06 3.2e-06 3.2e-06 2.9e-06 2.9e-06 3.85e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 3.15e-06 2.55e-06 3.1e-06 4.6e-06 2.85e-06 3.45e-06 2.75e-06 3.6e-06
38 2.95e-06 2.55e-06 2.8e-06 3.5e-06 3.65e-06 3.35e-06 4.8e-06 2.65e-06 3e-06 4.3e-06 4.2e-06 3.9e-06 2.45e-06 2.9e-06 3.3e-06 1.7e-06 2.1e-06 4.3e-06 3.5e-06 3.7e-06 3.25e-06 3.5e-06 3.5e-06 3.85e-06 3.1e-06 4.05e-06 2.8e-06 3.35e-06 2.65e-06 4e-06 2.7e-06 3.7e-06 3.6e-06 2.95e-06 4e-06 3.75e-06 3.7e-06 2.85e-06 3.1e-06 3.2e-06 2.7e-06 4.1e-06
39 2.55e-06 2.9e-06 2.65e-06 2.9e-06 3.2e-06 2.9e-06 3.8e-06 2.9e-06 2.85e-06 3.6e-06 3.6e-06 3e-06 2.9e-06 3.2e-06 3.1e-06 3e-06 2.65e-06 3.6e-06 3.2e-06 3.25e-06 3.25e-06 3.1e-06 2.85e-06 3.25e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 2.8e-06 2.75e-06 3.1e-06 3.25e-06 3.3e-06 3.15e-06 3.4e-06 3.3e-06 3.55e-06 3.45e-06 3.2e-06 4.4e-06 3.1e-06 3.05e-06
40 2.6e-06 2.15e-06 2.2e-06 2.55e-06 2.95e-06 2.3e-06 3.85e-06 2.75e-06 2.3e-06 3.55e-06 3.1e-06 3.3e-06 2.2e-06 2.45e-06 3.05e-06 1.9e-06 2.3e-06 3.6e-06 3.15e-06 2.65e-06 2.65e-06 2.5e-06 3e-06 3.1e-06 2.45e-06 3.25e-06 2.7e-06 2.4e-06 2.5e-06 3.85e-06 2.2e-06 2.6e-06 2.8e-06 2.4e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 3.8e-06 3.8e-06
41 3.9e-06 3.7e-06 3.65e-06 2.9e-06 2.1e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 1.55e-06 3.4e-06 1.55e-06 4.4e-06 3.9e-06 2.75e-06 4.7e-06 4.8e-06 1.6e-06 2.15e-06 2.35e-06 2.4e-06 3.65e-06 2.65e-06 1.75e-06 4.4e-06 1.95e-06 2.95e-06 3.5e-06 3.9e-06 1e-06 3.85e-06 2.4e-06 2.6e-06 3.55e-06 1.85e-06 2.35e-06 3.4e-06 3.6e-06 4.1e-06 3.05e-06 3.8e-06 1.9e-06
