 slim_762500183 slim_762500191 slim_762500201 slim_762500220 slim_762500172 slim_762500199 slim_762500193 slim_762500217 slim_762500213 slim_762500174 slim_762500179 slim_762500211 slim_762500206 slim_762500184 slim_762500205 slim_762500215 slim_762500219 slim_762500194 slim_762500170 slim_762500188 slim_762500216 slim_762500180 slim_762500182 slim_762500176 slim_762500177 slim_762500169 slim_762500197 slim_762500186 slim_762500203 slim_762500209 slim_762500210 slim_762500185 slim_762500202 slim_762500173 slim_762500212 slim_762500214 slim_762500195 slim_762500196 slim_762500171 slim_762500189 slim_762500190 slim_762500187 slim_762500168 slim_762500207 slim_762500218 slim_762500181 slim_762500204 slim_762500208 slim_762500178 slim_762500198 slim_762500175 slim_762500192 slim_762500200
10 1.75e-06 1.3e-06 2.2e-06 1.85e-06 1.45e-06 1.45e-06 2e-06 1.5e-06 1.75e-06 1.5e-06 2.5e-06 1.75e-06 2.2e-06 1.35e-06 1.4e-06 2.05e-06 1.45e-06 1.6e-06 2.9e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.6e-06 2.25e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 1.25e-06 2.2e-06 1.85e-06 1.55e-06 2.35e-06 1.65e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.4e-06 1.45e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 2.35e-06 1.9e-06 2.35e-06 1.35e-06
11 1.2e-06 8.5e-07 1.5e-06 1.8e-06 2.25e-06 1.05e-06 1.5e-06 1.05e-06 2.05e-06 1.2e-06 1.75e-06 1.6e-06 2.65e-06 8.5e-07 1.3e-06 1.8e-06 1.1e-06 2.05e-06 3.05e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.25e-06 1.35e-06 2.2e-06 1.15e-06 1.2e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.05e-06 2.3e-06 1e-06 1.95e-06 2.45e-06 1e-06 1.5e-06 9.5e-07 9.5e-07 1.6e-06 1e-06 1.1e-06 2.4e-06 1.55e-06 2.25e-06 1.75e-06 1.15e-06 1.95e-06 1.75e-06 2.3e-06 9e-07
12 3.05e-06 2.5e-06 2.65e-06 1.85e-06 1.25e-06 2.7e-06 2.35e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06 2.65e-06 1.7e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 1.8e-06 1.6e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 1.7e-06 2.95e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.65e-06 1.55e-06 2.75e-06 2.15e-06 2.1e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.75e-06 1.8e-06 2.4e-06 1.4e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06
13 8.5e-07 2.5e-07 1.45e-06 1.5e-06 1.95e-06 4.5e-07 1.4e-06 5.5e-07 1.8e-06 6e-07 1.35e-06 8.5e-07 2.5e-06 5e-07 7.5e-07 1.35e-06 5e-07 1.75e-06 3.1e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 2.2e-06 8e-07 9.5e-07 1.5e-06 1.25e-06 1.35e-06 1e-06 5e-07 2.15e-06 1.05e-06 1.6e-06 2.1e-06 7.5e-07 1.3e-06 6e-07 8e-07 1.1e-06 4e-07 5e-07 2.25e-06 1.3e-06 2.1e-06 1.4e-06 5.5e-07 2.1e-06 1.55e-06 1.95e-06 3e-07
14 8e-07 6e-07 1.95e-06 1.9e-06 2.35e-06 7.5e-07 1.85e-06 9.5e-07 2.35e-06 9e-07 1.4e-06 1.3e-06 2.9e-06 7.5e-07 6e-07 1.8e-06 5e-07 2.2e-06 3.55e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 2.4e-06 7.5e-07 1.3e-06 1.9e-06 1.7e-06 1.8e-06 1.4e-06 4e-07 2.55e-06 1.45e-06 2e-06 2.7e-06 1.1e-06 1.7e-06 7e-07 1.2e-06 1.6e-06 6.5e-07 5e-07 2.65e-06 1.7e-06 2.45e-06 2.05e-06 8.5e-07 2.6e-06 1.95e-06 2.6e-06 7e-07
15 1.95e-06 1.45e-06 2.1e-06 2.25e-06 2.2e-06 1.5e-06 2.15e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 2.75e-06 1.35e-06 1.8e-06 2.4e-06 1.65e-06 1.85e-06 3.05e-06 1.45e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.55e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 2.35e-06 2e-06 2e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.65e-06 2.4e-06 1.7e-06 2.25e-06 1.5e-06 1.65e-06 2.5e-06 2e-06 1.2e-06 1.5e-06
16 7e-07 3.5e-07 1.7e-06 1.7e-06 2.25e-06 5e-07 1.6e-06 6.5e-07 2.1e-06 6.5e-07 1.45e-06 1.1e-06 2.75e-06 5e-07 5e-07 1.65e-06 7e-07 1.95e-06 3.4e-06 1.55e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1.2e-06 2.3e-06 8e-07 1.2e-06 1.75e-06 1.45e-06 1.55e-06 1.1e-06 5e-07 2.4e-06 1.3e-06 1.75e-06 2.5e-06 8.5e-07 1.45e-06 6.5e-07 9.5e-07 1.3e-06 4.5e-07 3.5e-07 2.45e-06 1.45e-06 2.3e-06 1.8e-06 6e-07 2.5e-06 1.8e-06 2.35e-06 4e-07
17 2.25e-06 1.7e-06 2.15e-06 1.9e-06 1.15e-06 1.8e-06 2e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.5e-06 2e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.95e-06 1.75e-06 2.2e-06 1.1e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 2.3e-06 1.7e-06 1.55e-06 1.7e-06
18 3.7e-06 3.15e-06 3.2e-06 2.25e-06 2e-06 3.3e-06 2.9e-06 3.3e-06 3.2e-06 3.45e-06 2.9e-06 3.05e-06 1.6e-06 3.1e-06 3.55e-06 3.05e-06 3.4e-06 2.25e-06 1e-07 2.7e-06 2.8e-06 2.9e-06 2.2e-06 3.05e-06 3.3e-06 2.1e-06 3.55e-06 2.85e-06 2.35e-06 3.05e-06 2.65e-06 2.65e-06 3.3e-06 2.1e-06 3e-06 3.15e-06 2.55e-06 3.45e-06 3.35e-06 3.25e-06 3.35e-06 2.75e-06 3.3e-06 3.4e-06 1.55e-06 2.75e-06 1.5e-06 3e-06 3.4e-06 1.8e-06 2.6e-06 2.75e-06 3.15e-06
19 1.85e-06 1.3e-06 1.95e-06 2e-06 1.85e-06 1.4e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 2.35e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.5e-06 2.7e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 2.25e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.35e-06 1.5e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.25e-06 1.45e-06 1.15e-06 1.45e-06 1.55e-06 2.05e-06 1.2e-06 1.9e-06 1.4e-06 1.55e-06 2.25e-06 1.8e-06 1.2e-06 1.35e-06
20 2.1e-06 1.55e-06 2.2e-06 1.8e-06 1.7e-06 1.65e-06 2.3e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 2.15e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 2.8e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 2.2e-06 1.95e-06 1.35e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.3e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 2.15e-06 1.55e-06
21 1.85e-06 1.4e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 1.85e-06 2.2e-06 1.4e-06 1.5e-06 1.95e-06 1.55e-06 1.85e-06 2.9e-06 1.85e-06 1.75e-06 2.7e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 2.15e-06 1.9e-06 2.3e-06 1.45e-06
22 2.1e-06 1.55e-06 2.1e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 2.25e-06 1.55e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 1.95e-06 2.5e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 1.55e-06
23 1.6e-06 1.1e-06 2.1e-06 1.75e-06 2.25e-06 1.15e-06 2.1e-06 1.3e-06 2.1e-06 1.1e-06 1.75e-06 1.25e-06 2.6e-06 1.1e-06 1.4e-06 1.95e-06 1.3e-06 2.05e-06 3.05e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 2.35e-06 1.45e-06 1.2e-06 1.5e-06 1.5e-06 1.7e-06 1.6e-06 1.2e-06 2.1e-06 1.25e-06 1.85e-06 2.5e-06 1.45e-06 1.8e-06 1.2e-06 1.35e-06 1.75e-06 1.2e-06 1.3e-06 2.3e-06 1.65e-06 2.2e-06 1.8e-06 1.05e-06 1.8e-06 1.6e-06 2.4e-06 1.1e-06
24 1.3e-06 9.5e-07 1.55e-06 1.9e-06 1.9e-06 1.05e-06 1.5e-06 1.1e-06 1.55e-06 1.05e-06 1.6e-06 1.35e-06 2.5e-06 1.1e-06 1.45e-06 1.85e-06 1.2e-06 1.5e-06 3.3e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 2.15e-06 1.25e-06 1.55e-06 1.7e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 2.05e-06 1.45e-06 1.15e-06 2.15e-06 1.05e-06 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 2.05e-06 1.4e-06 2.15e-06 1.7e-06 1e-06 2.45e-06 1.7e-06 2.05e-06 9.5e-07
25 2.4e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 1.7e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.45e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06
26 8e-07 6.5e-07 1.45e-06 1.9e-06 2.4e-06 8e-07 1.35e-06 9e-07 2.3e-06 9.5e-07 1.55e-06 1.15e-06 2.95e-06 8e-07 7.5e-07 1.9e-06 8e-07 2.2e-06 3.55e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.45e-06 1.25e-06 2.3e-06 1.2e-06 1.35e-06 1.9e-06 1.5e-06 1.6e-06 1.4e-06 6e-07 2.55e-06 1.25e-06 2e-06 2.75e-06 8.5e-07 1.5e-06 9e-07 1e-06 1.6e-06 7.5e-07 8e-07 2.65e-06 1.7e-06 2.45e-06 2.05e-06 9e-07 2.6e-06 1.85e-06 2.6e-06 7e-07
27 1.5e-06 9.5e-07 1.9e-06 1.6e-06 2e-06 1.15e-06 1.95e-06 1.2e-06 2e-06 1.2e-06 1.6e-06 1.2e-06 2.35e-06 9.5e-07 1.3e-06 1.9e-06 1.2e-06 2e-06 2.85e-06 1.75e-06 1.35e-06 1.65e-06 1.65e-06 1.2e-06 1.55e-06 2.2e-06 1.35e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.05e-06 1.95e-06 1.25e-06 1.85e-06 2.35e-06 1.35e-06 1.7e-06 1.15e-06 1.35e-06 1.7e-06 1.1e-06 1.2e-06 2.25e-06 1.75e-06 2.05e-06 1.65e-06 1.15e-06 1.7e-06 1.5e-06 2.4e-06 1e-06
28 2.05e-06 1.5e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.95e-06 1.55e-06 2.35e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 2.35e-06 1.45e-06 1.6e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 1.35e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.5e-06
29 1.55e-06 1.2e-06 1.7e-06 1.9e-06 2e-06 1.3e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 1.75e-06 1.3e-06 2.5e-06 1.25e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 3.05e-06 1.8e-06 1.45e-06 1.85e-06 1.85e-06 1.5e-06 1.15e-06 2.15e-06 1.5e-06 1.5e-06 1.65e-06 2.2e-06 1.35e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.4e-06 2.2e-06 1.25e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.45e-06 2.05e-06 1.65e-06 2.15e-06 1.75e-06 1.25e-06 2.1e-06 1.65e-06 2.1e-06 1.2e-06
30 1.65e-06 1.3e-06 1.65e-06 1.95e-06 2.2e-06 1.4e-06 1.65e-06 1.4e-06 2.05e-06 1.5e-06 2e-06 1.4e-06 2.55e-06 1.35e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 2.65e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 2.4e-06 1.35e-06 1.55e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 1.45e-06 2.2e-06 1.7e-06 1.85e-06 1.3e-06
31 1.45e-06 8.5e-07 1.75e-06 1.65e-06 1.8e-06 1e-06 1.7e-06 1e-06 1.65e-06 1.1e-06 1.55e-06 1.45e-06 2.25e-06 1e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 2.65e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.25e-06 2e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.15e-06 1.85e-06 1.6e-06 1.35e-06 1.9e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.9e-06 1.2e-06 1.7e-06 1.65e-06 1.05e-06 2.25e-06 1.6e-06 1.75e-06 8.5e-07
32 8e-07 3.5e-07 1.7e-06 1.65e-06 2.1e-06 5.5e-07 1.6e-06 7e-07 2.1e-06 7e-07 1.25e-06 1.05e-06 2.65e-06 5e-07 4e-07 1.6e-06 5e-07 1.95e-06 3.3e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.2e-06 1.2e-06 2.25e-06 6e-07 1.05e-06 1.65e-06 1.45e-06 1.55e-06 1.15e-06 5e-07 2.3e-06 1.2e-06 1.75e-06 2.45e-06 8.5e-07 1.45e-06 5.5e-07 9.5e-07 1.35e-06 4.5e-07 5e-07 2.4e-06 1.45e-06 2.2e-06 1.8e-06 6.5e-07 2.35e-06 1.7e-06 2.35e-06 4.5e-07
33 2.7e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 1.55e-06 2.15e-06 2.55e-06 2.35e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 2.55e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 1.75e-06 1.7e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 1.35e-06 2.1e-06 2.15e-06 1.7e-06 1.9e-06 2.35e-06 2.15e-06
34 1.4e-06 1.05e-06 1.65e-06 1.8e-06 2.35e-06 1.2e-06 1.65e-06 1.2e-06 2.2e-06 1.35e-06 1.85e-06 1e-06 2.75e-06 1.05e-06 1.45e-06 2e-06 1.3e-06 2.2e-06 3e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.25e-06 1.45e-06 2.2e-06 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.2e-06 2.3e-06 1.9e-06 2.1e-06 2.65e-06 1.15e-06 1.6e-06 1.2e-06 1.1e-06 1.75e-06 1.2e-06 1.3e-06 2.45e-06 1.7e-06 2.25e-06 1.9e-06 1.3e-06 1.85e-06 1.75e-06 2.45e-06 1.05e-06
35 2.05e-06 1.5e-06 2.2e-06 2.05e-06 1.4e-06 1.6e-06 2.2e-06 1.65e-06 8e-07 1.5e-06 1.55e-06 1.95e-06 2.15e-06 1.6e-06 2e-06 2e-06 1.75e-06 1.1e-06 3.15e-06 1.6e-06 1.3e-06 1.75e-06 1.95e-06 1.85e-06 1.15e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 1.8e-06 1.35e-06 1.75e-06 1.75e-06 2.1e-06 8e-07 1.8e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.95e-06 1.55e-06 1.45e-06 2.35e-06 1.7e-06 1.8e-06 1.5e-06
