 slim_762348463 slim_762348462 slim_762348464 slim_762348458 slim_762348470 slim_762348482 slim_762348451 slim_762348498 slim_762348461 slim_762348497 slim_762348483 slim_762348457 slim_762348471 slim_762348472 slim_762348480 slim_762348485 slim_762348486 slim_762348484 slim_762348478 slim_762348481 slim_762348453 slim_762348496 slim_762348460 slim_762348490 slim_762348467 slim_762348466 slim_762348488 slim_762348489 slim_762348452 slim_762348477 slim_762348450 slim_762348479 slim_762348454 slim_762348475 slim_762348465 slim_762348500 slim_762348492 slim_762348493 slim_762348474 slim_762348473 slim_762348494 slim_762348468 slim_762348476 slim_762348501 slim_762348491 slim_762348487 slim_762348456 slim_762348469 slim_762348499 slim_762348495 slim_762348459 slim_762348455
22 2.85e-06 2.9e-06 2.8e-06 2.25e-06 1.45e-06 1.65e-06 2.1e-06 2.85e-06 2.3e-06 3.25e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 1.65e-06 3.3e-06 2.2e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 8.5e-07 2e-07 8e-07 1.85e-06 2.9e-06 2.2e-06 2.9e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 1.5e-06 2.1e-06 2.4e-06 2.5e-06 1.15e-06 2.25e-06 1.55e-06 2.15e-06 3.25e-06 3e-06 2.2e-06 2.2e-06 2.9e-06 2.45e-06 2.3e-06 2.9e-06 1.85e-06 2.35e-06 2e-07 2.2e-06
23 2.3e-06 2.5e-06 2.45e-06 2.35e-06 7.5e-07 1.45e-06 1.55e-06 2.45e-06 1.75e-06 2.8e-06 1.5e-06 2.35e-06 1.9e-06 1.75e-06 1.65e-06 2.95e-06 1.75e-06 1.55e-06 1.55e-06 2.35e-06 1.9e-06 8e-07 8e-07 1.2e-06 1.8e-06 2.5e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.05e-06 1.6e-06 2.5e-06 2.1e-06 8.5e-07 1.7e-06 1.4e-06 1.6e-06 2.9e-06 2.6e-06 2.3e-06 1.85e-06 2.5e-06 1.95e-06 1.75e-06 2.5e-06 2e-06 1.95e-06 7.5e-07 1.8e-06
24 2.5e-06 2.1e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.05e-06 2.6e-06 1.95e-06 2.3e-06 2.35e-06 1.95e-06 1.85e-06 1.8e-06 3.3e-06 2.1e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06
25 1.45e-06 8.5e-07 2.25e-06 2e-06 2.35e-06 2.65e-06 1.6e-06 9.5e-07 2.25e-06 2.05e-06 1.55e-06 2e-06 2.6e-06 2.35e-06 3.2e-06 1.9e-06 1.55e-06 2.85e-06 1.9e-06 2e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06 2.1e-06 1.6e-06 1.8e-06 1.45e-06 2.95e-06 2.35e-06 2.35e-06 2.85e-06 2e-06 2.7e-06 1.65e-06 2.55e-06 1.95e-06 1.85e-06 2.45e-06 1.5e-06 1.9e-06 1.95e-06 1.35e-06 2.8e-06 1.45e-06 2.5e-06 1.9e-06 1.45e-06 2.95e-06 1.3e-06 2.9e-06 1.3e-06
26 1.8e-06 1.8e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.55e-06 1.55e-06 2e-06 2.4e-06 1.5e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 1.8e-06 2.3e-06 1.8e-06 2.4e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 1.35e-06 2.2e-06 2.3e-06 2.3e-06 1.35e-06 1.6e-06 2.1e-06 1.8e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 1.35e-06 1.85e-06 2.65e-06 1.7e-06 2.2e-06 1.35e-06
27 1.6e-06 1.45e-06 2.35e-06 1.5e-06 2.35e-06 2.35e-06 1.65e-06 1.05e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 2.1e-06 2e-06 3.2e-06 1.45e-06 2.1e-06 2.85e-06 1.95e-06 1.5e-06 1.7e-06 2.5e-06 2.9e-06 2.5e-06 2.25e-06 1.45e-06 1.85e-06 1.8e-06 2.95e-06 1.85e-06 1.75e-06 2.55e-06 1.95e-06 2.7e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 2e-06 2.8e-06 9e-07 1.95e-06 1.95e-06 9e-07 2.45e-06 1.8e-06 2.9e-06 1.3e-06
28 2.85e-06 2.95e-06 2.2e-06 3.15e-06 1.55e-06 2.55e-06 2.15e-06 2.9e-06 2.4e-06 3.05e-06 2.1e-06 3.15e-06 2.35e-06 2.2e-06 1.95e-06 3.2e-06 2.3e-06 1.55e-06 2.6e-06 3.15e-06 2.45e-06 1.85e-06 2.35e-06 1.85e-06 2.85e-06 2.95e-06 2.45e-06 2.95e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06 1.8e-06 1.55e-06 3.3e-06 2.45e-06 1.65e-06 2.35e-06 2.35e-06 2.25e-06 3.05e-06 3.05e-06 3.1e-06 1.5e-06 2.95e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06
29 2.45e-06 2.35e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 2.05e-06 1.5e-06 1.45e-06 2.4e-06 2e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 2.05e-06 1.85e-06 2.25e-06 2.5e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2.5e-06 1.6e-06 1.45e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06
30 2.25e-06 2.35e-06 2.7e-06 2.1e-06 1.45e-06 2.05e-06 1.85e-06 2.25e-06 1.4e-06 2.2e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 2.85e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 1.55e-06 1.9e-06 2.4e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 1.75e-06 2.5e-06 1.75e-06 2.8e-06 2.5e-06 1.65e-06 2.25e-06 2.65e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 2.35e-06 2.1e-06 2.4e-06 1.9e-06
31 2.95e-06 2.85e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 1.95e-06 2.5e-06 3.5e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 1.95e-06 2.65e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 2e-06 2.65e-06 1.9e-06 2.5e-06
32 2e-06 2e-06 2.1e-06 2.3e-06 8.5e-07 1.85e-06 1.3e-06 1.85e-06 1.55e-06 2.5e-06 1.25e-06 2.3e-06 1.85e-06 1.7e-06 1.9e-06 2.45e-06 1.5e-06 1.45e-06 1.65e-06 2.3e-06 1.6e-06 1.1e-06 1.5e-06 1.05e-06 2e-06 2e-06 1.35e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 2.25e-06 1e-06 1.55e-06 2.5e-06 1.85e-06 7.5e-07 1.4e-06 1.65e-06 1.45e-06 2.6e-06 2.2e-06 2.3e-06 1.65e-06 1.95e-06 1.8e-06 1.45e-06 1.95e-06 2.25e-06 1.35e-06 1.5e-06 1.1e-06
33 2.6e-06 2.7e-06 1.85e-06 2.9e-06 1.35e-06 2.3e-06 1.95e-06 2.65e-06 2.15e-06 2.8e-06 1.9e-06 2.9e-06 2.1e-06 1.95e-06 1.85e-06 2.95e-06 2.15e-06 1.35e-06 2.35e-06 2.9e-06 2.3e-06 1.65e-06 2.1e-06 1.6e-06 2.6e-06 2.7e-06 2.2e-06 2.7e-06 1.55e-06 2e-06 2.25e-06 2.55e-06 1.55e-06 2.4e-06 3.05e-06 2.3e-06 1.4e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2.8e-06 2.85e-06 1.55e-06 2.7e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06
34 1.85e-06 1.65e-06 2.65e-06 1.85e-06 2.7e-06 2.5e-06 2.1e-06 1.6e-06 2.55e-06 2.35e-06 2.05e-06 1.85e-06 2.75e-06 2.5e-06 3.2e-06 2.35e-06 2.2e-06 3.2e-06 2.05e-06 1.85e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 1.9e-06 1.65e-06 2.3e-06 1.9e-06 3.3e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 3.05e-06 2.7e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 1.55e-06 3.15e-06 1.9e-06 2.75e-06 2.4e-06 1.9e-06 2.7e-06 2.1e-06 2.45e-06 1.95e-06
35 2.6e-06 2.55e-06 2.65e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 2.3e-06 1.8e-06 1.75e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 1.75e-06 2.15e-06 2.5e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 1.6e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 2.8e-06 3.2e-06 1.75e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 2e-06 1.7e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06
