 slim_762471213 slim_762471205 slim_762471210 slim_762471165 slim_762471193 slim_762471169 slim_762471202 slim_762471172 slim_762471191 slim_762471181 slim_762471203 slim_762471176 slim_762471201 slim_762471196 slim_762471195 slim_762471152 slim_762471185 slim_762471156 slim_762471155 slim_762471164 slim_762471163 slim_762471189 slim_762471183 slim_762471160 slim_762471151 slim_762471206 slim_762471207 slim_762471179 slim_762471208 slim_762471162 slim_762471171 slim_762471211 slim_762471168 slim_762471209 slim_762471175 slim_762471186 slim_762471190 slim_762471199 slim_762471173 slim_762471180 slim_762471188 slim_762471200 slim_762471158 slim_762471161 slim_762471166 slim_762471198 slim_762471167 slim_762471157 slim_762471194 slim_762471178 slim_762471204 slim_762471170 slim_762471174 slim_762471184 slim_762471177 slim_762471153 slim_762471154 slim_762471182 slim_762471212 slim_762471159 slim_762471197 slim_762471192 slim_762471187
10 2.45e-06 3.15e-06 2.6e-06 1.85e-06 2.7e-06 2.5e-06 2.25e-06 3.15e-06 3.1e-06 2e-06 2.1e-06 1.1e-06 1.65e-06 1.65e-06 2.7e-06 1.95e-06 3.25e-06 2.55e-06 2.8e-06 2.95e-06 2.5e-06 1.6e-06 3.4e-06 3.45e-06 3.1e-06 3.45e-06 3.6e-06 2.65e-06 2.45e-06 2.45e-06 3.5e-06 2.2e-06 2.7e-06 2.05e-06 2.95e-06 2.7e-06 1.75e-06 2.1e-06 3.45e-06 3.25e-06 1.65e-06 2.85e-06 2.5e-06 3e-06 3.4e-06 2.65e-06 3.8e-06 3.65e-06 3.9e-06 2.25e-06 3.4e-06 3.8e-06 2.05e-06 2.9e-06 2.65e-06 2.25e-06 3.05e-06 2.8e-06 2.15e-06 2.55e-06 3.25e-06 2.1e-06 2.95e-06
11 2.25e-06 2.95e-06 2.4e-06 1.65e-06 2.5e-06 2.3e-06 2.05e-06 3e-06 2.9e-06 1.8e-06 1.1e-06 1.7e-06 1.45e-06 1.55e-06 2.5e-06 1.75e-06 3.05e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 1.4e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 3.4e-06 2.45e-06 2.25e-06 2.25e-06 3.3e-06 2e-06 2.5e-06 1.85e-06 2.75e-06 2.55e-06 1.55e-06 1.9e-06 3.25e-06 3.05e-06 1.55e-06 2.65e-06 2.3e-06 2.8e-06 3.2e-06 2.45e-06 3.6e-06 3.45e-06 3.7e-06 2.05e-06 3.2e-06 3.6e-06 1.85e-06 2.7e-06 2.45e-06 2e-06 2.85e-06 2.6e-06 1.95e-06 2.3e-06 3.05e-06 1.9e-06 2.75e-06
12 1.65e-06 3.75e-06 1.8e-06 1.6e-06 2.75e-06 1.75e-06 2.25e-06 3.85e-06 2.35e-06 9.5e-07 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.9e-06 1.7e-06 2.9e-06 2.1e-06 1.9e-06 2.05e-06 1.65e-06 7.5e-07 3.4e-06 3e-06 3.05e-06 3.15e-06 3.3e-06 1.8e-06 1.7e-06 1.7e-06 3e-06 2.15e-06 2.7e-06 8.5e-07 2.05e-06 2.75e-06 1e-06 1.6e-06 3.45e-06 2.9e-06 1.55e-06 1.95e-06 2.05e-06 2.25e-06 2.9e-06 2.25e-06 3.3e-06 3.2e-06 3.5e-06 1.9e-06 3.4e-06 2.95e-06 8.5e-07 2e-06 2.35e-06 2.4e-06 3e-06 2.2e-06 9.5e-07 2.65e-06 2.9e-06 1.65e-06 2.15e-06
13 2.3e-06 3.3e-06 2.3e-06 2.35e-06 2.9e-06 2.3e-06 2.35e-06 3.3e-06 2.9e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 2.6e-06 2.45e-06 2.45e-06 3.65e-06 2.7e-06 2.4e-06 2.45e-06 2.2e-06 1.5e-06 3.4e-06 3.6e-06 3.05e-06 3.85e-06 3.95e-06 2.4e-06 2.2e-06 2.2e-06 3.6e-06 2.2e-06 2.8e-06 1.3e-06 2.45e-06 3.05e-06 1.55e-06 2.5e-06 3.45e-06 3.6e-06 1.3e-06 2.45e-06 2.65e-06 2.9e-06 3.5e-06 3e-06 3.9e-06 3.75e-06 4.25e-06 2.65e-06 3.4e-06 3.35e-06 1.3e-06 2.5e-06 3e-06 2.5e-06 3e-06 2.7e-06 1.35e-06 2.6e-06 3.65e-06 2.5e-06 2.8e-06
14 2.35e-06 4.2e-06 2.35e-06 2.2e-06 3.25e-06 2.3e-06 2.8e-06 4.25e-06 2.45e-06 1.7e-06 2.7e-06 2.5e-06 1.9e-06 2.45e-06 3.2e-06 2.45e-06 3e-06 2.7e-06 2.5e-06 2.55e-06 2.2e-06 1.85e-06 3.8e-06 3.25e-06 3.45e-06 3.05e-06 2.75e-06 2.4e-06 2.2e-06 2.2e-06 3.35e-06 2.75e-06 3e-06 1.6e-06 2.55e-06 3.1e-06 1.75e-06 2.55e-06 3.85e-06 3.05e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 3.55e-06 3.3e-06 2.5e-06 2.5e-06 3.8e-06 2.6e-06 1.6e-06 2.6e-06 2.8e-06 2.45e-06 3.4e-06 2.75e-06 1.65e-06 3.4e-06 3.3e-06 2.6e-06 2.35e-06
15 1.95e-06 3.3e-06 2.25e-06 1.4e-06 2.5e-06 2.1e-06 2.25e-06 3.45e-06 2.4e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 2.45e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 1.65e-06 3.05e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 1.8e-06 1.7e-06 3.1e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.7e-06 2e-06 2.75e-06 2.9e-06 3.1e-06 1.6e-06 3.05e-06 3.2e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 2.95e-06 2.35e-06 2.2e-06 2.8e-06 1.9e-06 1.6e-06 2.45e-06
16 2.15e-06 3.45e-06 2.65e-06 1.9e-06 2.1e-06 2.25e-06 2.6e-06 3.45e-06 2.55e-06 3.25e-06 3.25e-06 3.05e-06 2.9e-06 3.65e-06 3e-06 2.25e-06 2.3e-06 2.6e-06 2.8e-06 2.95e-06 2.45e-06 2.85e-06 2.95e-06 1.95e-06 2.8e-06 1.75e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2e-06 3.05e-06 3.05e-06 3.25e-06 2.95e-06 2.6e-06 3e-06 2.25e-06 3e-06 1.85e-06 3.65e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 1.65e-06 2.1e-06 2.5e-06 2.45e-06 2e-06 2.95e-06 3e-06 3.25e-06 2.9e-06 2.8e-06 3.25e-06 2.75e-06 2.75e-06 3.35e-06 3.25e-06 2e-06 1.85e-06 2.4e-06
17 2.35e-06 3.45e-06 2.35e-06 1.95e-06 2.85e-06 2.4e-06 2.5e-06 3.4e-06 2.6e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.7e-06 2.7e-06 2.15e-06 2.6e-06 3.5e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 2.7e-06 3e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.8e-06 3e-06 2.25e-06 2.15e-06 3.05e-06 2.05e-06 2.05e-06 2.7e-06 2.55e-06 2.7e-06 2.05e-06 1.75e-06 2.7e-06 2.4e-06 2.05e-06 2.5e-06 2.4e-06 3.4e-06 1.9e-06 2.6e-06 2.7e-06 2.25e-06 2.1e-06 2.55e-06 3e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.25e-06 2.65e-06
18 2.05e-06 3.4e-06 2e-06 2.25e-06 2.85e-06 2.15e-06 2.5e-06 3.35e-06 2.35e-06 1.5e-06 2.8e-06 2.6e-06 1.9e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 1.95e-06 2.8e-06 1.6e-06 1.9e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 2.9e-06 3.2e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 2.7e-06 3e-06 1.5e-06 1.6e-06 3.3e-06 2e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 1.5e-06 1.9e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 3.65e-06 2.3e-06 2.4e-06 2.2e-06 1.5e-06 1.55e-06 2.85e-06 3.2e-06 2.2e-06 1.95e-06 1.6e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06
19 2.2e-06 3.55e-06 2.05e-06 2.4e-06 3e-06 2.2e-06 2.6e-06 3.5e-06 2.4e-06 1.55e-06 2.95e-06 2.75e-06 2.05e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 1.6e-06 3.1e-06 1.95e-06 2e-06 2.6e-06 2.3e-06 2.45e-06 3.05e-06 3.35e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 2.8e-06 3.1e-06 1.55e-06 1.65e-06 3.45e-06 2.05e-06 2.45e-06 2.65e-06 2.85e-06 2.45e-06 1.65e-06 2.1e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 3.8e-06 2.45e-06 2.6e-06 2.25e-06 1.55e-06 1.7e-06 3e-06 3.35e-06 2.4e-06 2.05e-06 1.6e-06 2.55e-06 3.05e-06 2.65e-06 2.5e-06
20 1.7e-06 3.75e-06 1.6e-06 1.7e-06 2.35e-06 1.75e-06 2.05e-06 3.75e-06 2.35e-06 1.45e-06 2.5e-06 2.3e-06 1.65e-06 2.2e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 1.9e-06 1.95e-06 2.7e-06 1.6e-06 3.1e-06 2.5e-06 2.6e-06 2.55e-06 3.05e-06 2e-06 1.5e-06 1.5e-06 2.45e-06 2.25e-06 2.8e-06 1.35e-06 1.95e-06 3e-06 1.65e-06 2.15e-06 3.15e-06 2.55e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2.7e-06 1.85e-06 2.75e-06 2.8e-06 3.4e-06 2.1e-06 3.1e-06 2.65e-06 1.35e-06 2e-06 2.65e-06 2.95e-06 2.55e-06 2.15e-06 1.4e-06 2.8e-06 2.65e-06 1.95e-06 2.25e-06
21 1.6e-06 3.7e-06 1.75e-06 1.55e-06 2.7e-06 1.7e-06 2.2e-06 3.8e-06 2.3e-06 9e-07 1.6e-06 1.4e-06 7.5e-07 1.5e-06 1.85e-06 1.65e-06 2.85e-06 2.05e-06 1.85e-06 2e-06 1.6e-06 1.4e-06 3.35e-06 2.95e-06 3e-06 3.1e-06 3.25e-06 1.75e-06 1.65e-06 1.65e-06 2.95e-06 2.1e-06 2.65e-06 8e-07 2e-06 2.7e-06 9.5e-07 1.55e-06 3.4e-06 2.85e-06 1.5e-06 1.9e-06 2e-06 2.2e-06 2.85e-06 2.2e-06 3.25e-06 3.15e-06 3.45e-06 1.85e-06 3.35e-06 2.9e-06 8e-07 1.95e-06 2.3e-06 2.35e-06 2.95e-06 2.15e-06 9e-07 2.6e-06 2.85e-06 1.6e-06 2.1e-06
22 3.2e-06 1.6e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 2.8e-06 1.95e-06 3.1e-06 3.25e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 3.8e-06 3.05e-06 2.95e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 3.35e-06 3e-06 2.15e-06 2.25e-06 3e-06 3.2e-06 2.95e-06 3.05e-06 3.05e-06 1.85e-06 3.25e-06 2.95e-06 3.4e-06 2.5e-06 3.45e-06 3.55e-06 2.9e-06 1.65e-06 2.65e-06 3.4e-06 2.45e-06 2.6e-06 3.3e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 3.9e-06 2.85e-06 1.6e-06 2.8e-06 3.4e-06 2.45e-06 3.25e-06 3.6e-06 2.2e-06 2.55e-06 3.5e-06 2.4e-06 3e-06 3.25e-06 3.2e-06
23 2.5e-06 3e-06 2.6e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 3e-06 2.65e-06 3e-06 3.45e-06 3.25e-06 3e-06 3.6e-06 3.25e-06 2.55e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.95e-06 2.15e-06 2.4e-06 2.25e-06 1.85e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 1.5e-06 3.2e-06 3.15e-06 3.1e-06 2.3e-06 2.9e-06 3.1e-06 2.35e-06 2.2e-06 2.1e-06 3.6e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 1.7e-06 1.6e-06 2e-06 2.95e-06 2.25e-06 2.15e-06 2.5e-06 3.1e-06 2.25e-06 2.95e-06 3.6e-06 2.2e-06 2.3e-06 3.2e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06
24 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.15e-06 2.9e-06 2.4e-06 2.55e-06 3.1e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 3.05e-06 3.45e-06 3e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 3e-06 2.25e-06 2.25e-06 3.2e-06 2.8e-06 3.5e-06 2.8e-06 2.55e-06 2.55e-06 2.05e-06 2.45e-06 3.15e-06 3e-06 2.45e-06 3.4e-06 3.2e-06 2.7e-06 2.3e-06 2.85e-06 3.05e-06 2.35e-06 2.45e-06 3.2e-06 2.7e-06 2.1e-06 2.5e-06 2.55e-06 3.85e-06 2.75e-06 2.2e-06 2.8e-06 3e-06 2.4e-06 3.4e-06 3.3e-06 1.6e-06 2.5e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 3.1e-06
25 2.6e-06 3.55e-06 2.6e-06 2e-06 2.45e-06 2.6e-06 2.45e-06 3.6e-06 2.75e-06 3.4e-06 3.45e-06 3.25e-06 3.15e-06 3.85e-06 3.05e-06 2.55e-06 1.75e-06 2.7e-06 2.9e-06 3.05e-06 2.55e-06 3.1e-06 3e-06 1.85e-06 2.8e-06 2.5e-06 2e-06 3e-06 2.4e-06 2.4e-06 2.3e-06 3.05e-06 2.85e-06 3.45e-06 3.05e-06 2.6e-06 3.2e-06 2.55e-06 3.05e-06 1.9e-06 3.85e-06 2.95e-06 2.65e-06 2.3e-06 2.45e-06 1.6e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 3e-06 3.45e-06 3e-06 2.55e-06 3.35e-06 2.75e-06 2.75e-06 3.55e-06 3.35e-06 2.5e-06 2.35e-06 2.35e-06
26 3.3e-06 3.5e-06 2.95e-06 2.7e-06 3.55e-06 3.35e-06 2.9e-06 3.9e-06 2.8e-06 3.5e-06 3.6e-06 3.4e-06 3.3e-06 3.95e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 3.2e-06 2.75e-06 3.5e-06 2e-06 1.6e-06 3.45e-06 2.85e-06 2.85e-06 2.9e-06 3.45e-06 2.3e-06 3.6e-06 3.35e-06 2.9e-06 3.35e-06 3e-06 3.25e-06 1.7e-06 3.95e-06 3.25e-06 2.95e-06 2.7e-06 2.3e-06 2.4e-06 3e-06 1.85e-06 2e-06 2.85e-06 3.2e-06 2.8e-06 3.6e-06 3.3e-06 1.75e-06 2.95e-06 3.45e-06 2.9e-06 3.7e-06 3.6e-06 3e-06 3.05e-06 2.65e-06
27 2.15e-06 3.45e-06 2.15e-06 2.1e-06 2.85e-06 2.15e-06 2.65e-06 3.35e-06 2.35e-06 1.75e-06 2.65e-06 2.45e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 2.95e-06 2.6e-06 2.8e-06 3e-06 3.45e-06 3.3e-06 2.05e-06 2.05e-06 2.4e-06 2.6e-06 3.15e-06 1.65e-06 2.1e-06 3.1e-06 1.9e-06 1.8e-06 3e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.75e-06 2.05e-06 2.85e-06 2.95e-06 3.5e-06 2.15e-06 2.95e-06 2.7e-06 1.65e-06 2.15e-06 2.95e-06 3.05e-06 2.75e-06 2.3e-06 1.7e-06 2.85e-06 2.85e-06 2.25e-06 2.45e-06
28 1.8e-06 3.7e-06 1.55e-06 1.65e-06 2.4e-06 1.75e-06 1.9e-06 3.7e-06 2.45e-06 1.45e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 1.95e-06 1.5e-06 1.65e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.05e-06 2.8e-06 1.4e-06 2.5e-06 2.15e-06 2.7e-06 1.4e-06 1.95e-06 3.05e-06 1.65e-06 2.2e-06 3.1e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.65e-06 1.75e-06 2.8e-06 2.7e-06 3.4e-06 2.15e-06 3.05e-06 2.65e-06 1.4e-06 2e-06 2.5e-06 2.95e-06 2.5e-06 2.05e-06 1.45e-06 2.75e-06 2.8e-06 2.05e-06 2.3e-06
29 1.8e-06 3.7e-06 1.55e-06 1.65e-06 2.4e-06 1.75e-06 1.9e-06 3.7e-06 2.45e-06 1.45e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 1.95e-06 1.5e-06 1.65e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.05e-06 1.4e-06 2.8e-06 2.5e-06 2.15e-06 2.7e-06 1.4e-06 1.95e-06 3.05e-06 1.65e-06 2.2e-06 3.1e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.65e-06 1.75e-06 2.8e-06 2.7e-06 3.4e-06 2.15e-06 3.05e-06 2.65e-06 1.4e-06 2e-06 2.5e-06 2.95e-06 2.5e-06 2.05e-06 1.45e-06 2.75e-06 2.8e-06 2.05e-06 2.3e-06
