 slim_762034806 slim_762034791 slim_762034793 slim_762034775 slim_762034811 slim_762034807 slim_762034772 slim_762034784 slim_762034794 slim_762034770 slim_762034804 slim_762034797 slim_762034782 slim_762034799 slim_762034783 slim_762034809 slim_762034785 slim_762034813 slim_762034781 slim_762034805 slim_762034771 slim_762034776 slim_762034777 slim_762034779 slim_762034816 slim_762034803 slim_762034812 slim_762034792 slim_762034788 slim_762034780 slim_762034795 slim_762034789 slim_762034814 slim_762034815 slim_762034808 slim_762034790 slim_762034810 slim_762034801 slim_762034796 slim_762034817 slim_762034787 slim_762034773 slim_762034798 slim_762034800 slim_762034774 slim_762034778 slim_762034802 slim_762034786
10 7.4e-06 7.3e-06 7.5e-06 8.15e-06 7.1e-06 7.9e-06 7.25e-06 7.65e-06 7.85e-06 7.5e-06 1.4e-05 7.5e-06 7.35e-06 7.45e-06 7.85e-06 7.95e-06 8.4e-06 8.05e-06 8.25e-06 7.7e-06 7.3e-06 7.8e-06 8e-06 7.55e-06 7.9e-06 7.65e-06 8.05e-06 7.6e-06 7.05e-06 7.8e-06 7.55e-06 7.25e-06 8.3e-06 7.55e-06 7.7e-06 7.55e-06 8.05e-06 7.2e-06 7.9e-06 7.8e-06 7.65e-06 7.25e-06 7.2e-06 7.6e-06 7.7e-06 7.45e-06 7.65e-06 7.65e-06
11 9e-07 7.4e-06 9e-07 9.65e-06 1e-06 6.8e-06 7.65e-06 3.25e-06 7.05e-06 9e-07 7.5e-06 1.2e-06 7.4e-06 1.3e-06 6.85e-06 3.75e-06 9.85e-06 9.3e-06 1.29e-05 1.3e-06 8e-07 6.8e-06 3.7e-06 7.5e-07 3.6e-06 3.75e-06 1.8e-06 3.15e-06 8.5e-07 6.8e-06 1.45e-06 7.5e-07 7.85e-06 3.15e-06 3.65e-06 1.25e-06 7.4e-06 1e-06 1.75e-06 7.15e-06 6.95e-06 1.2e-06 1.2e-06 1.35e-06 3.25e-06 6.5e-07 3.75e-06 2.05e-06
12 7.65e-06 7.35e-06 7.75e-06 8.4e-06 7.45e-06 7.85e-06 7e-06 7.9e-06 8.25e-06 7.75e-06 7.35e-06 7.4e-06 1.38e-05 7.45e-06 7.65e-06 8.05e-06 8.45e-06 8.45e-06 8.65e-06 7.9e-06 7.35e-06 8.05e-06 8.1e-06 7.2e-06 8e-06 8.05e-06 7.85e-06 7.6e-06 7.2e-06 8.05e-06 7.65e-06 7.3e-06 8.2e-06 7.9e-06 7.75e-06 7.45e-06 8.1e-06 7.55e-06 8.2e-06 7.8e-06 7.85e-06 7.4e-06 7.8e-06 8e-06 7.9e-06 7.55e-06 8.05e-06 8.1e-06
13 1e-06 7.6e-06 1.25e-06 9.5e-06 1.1e-06 7.05e-06 7.25e-06 3.6e-06 7e-06 1.25e-06 7.45e-06 1.3e-06 7.45e-06 1.6e-06 6.9e-06 3.85e-06 9.8e-06 9.35e-06 1.28e-05 1.6e-06 1.15e-06 7e-06 3.95e-06 1.2e-06 3.85e-06 3.75e-06 1.8e-06 3.55e-06 9.5e-07 7e-06 1.45e-06 1.1e-06 7.45e-06 3.55e-06 3.45e-06 1.3e-06 7.15e-06 8.5e-07 1.8e-06 6.75e-06 6.9e-06 9.5e-07 1.15e-06 1.25e-06 3.65e-06 1.25e-06 3.75e-06 2.1e-06
14 6.85e-06 7.8e-06 6.95e-06 7.2e-06 6.95e-06 6.9e-06 7.7e-06 6.95e-06 7e-06 6.95e-06 7.85e-06 6.85e-06 7.65e-06 6.9e-06 1.33e-05 7.25e-06 7.45e-06 7.45e-06 7.3e-06 7.25e-06 6.8e-06 6.75e-06 7.35e-06 6.65e-06 7.25e-06 7.35e-06 7.5e-06 6.95e-06 6.8e-06 6.75e-06 7.3e-06 6.75e-06 7.45e-06 6.95e-06 7.05e-06 7e-06 7.6e-06 6.9e-06 7.6e-06 6.8e-06 6.85e-06 6.85e-06 6.9e-06 7.25e-06 6.95e-06 6.7e-06 7.35e-06 7.3e-06
15 3.55e-06 7.9e-06 3.65e-06 6.95e-06 3.8e-06 7.35e-06 8.05e-06 3.5e-06 7.3e-06 3.65e-06 7.95e-06 3.75e-06 8.05e-06 3.85e-06 7.25e-06 6.7e-06 7.3e-06 7.2e-06 1.08e-05 3.55e-06 3.65e-06 7e-06 3.5e-06 3.65e-06 3.4e-06 3.5e-06 4e-06 3.65e-06 3.7e-06 7e-06 3.75e-06 3.6e-06 7.55e-06 3.5e-06 3.85e-06 3.9e-06 7.7e-06 3.65e-06 3.9e-06 7.3e-06 7.3e-06 3.8e-06 3.7e-06 3.95e-06 3.5e-06 3.4e-06 3.5e-06 3.7e-06
16 9.75e-06 8.45e-06 9.9e-06 4.9e-06 9.75e-06 7.55e-06 8.35e-06 7.45e-06 7.6e-06 9.9e-06 8.4e-06 9.85e-06 8.45e-06 9.8e-06 7.45e-06 7.3e-06 9.7e-06 5.6e-06 5.6e-06 9.7e-06 9.7e-06 7.4e-06 7.4e-06 9.8e-06 7.3e-06 7.3e-06 1e-05 7.4e-06 9.65e-06 7.4e-06 9.65e-06 9.65e-06 7.55e-06 7.45e-06 7.45e-06 9.95e-06 8.2e-06 9.75e-06 1e-05 7.45e-06 7.4e-06 9.75e-06 9.7e-06 1.01e-05 7.35e-06 9.7e-06 7.3e-06 9.15e-06
17 8.9e-06 8.15e-06 9.05e-06 5.15e-06 9.1e-06 7.5e-06 8.45e-06 6.55e-06 7.25e-06 9.05e-06 8.05e-06 9.3e-06 8.45e-06 9.35e-06 7.45e-06 7.2e-06 5.6e-06 8.1e-06 4.65e-06 9.45e-06 9.1e-06 7.1e-06 7.15e-06 9.3e-06 7.05e-06 7e-06 1.015e-05 6.8e-06 9.05e-06 7.1e-06 9.6e-06 9.05e-06 8.3e-06 6.5e-06 7.1e-06 9.55e-06 7.15e-06 8.9e-06 9.7e-06 7.5e-06 7.3e-06 9.3e-06 9e-06 9.2e-06 6.65e-06 8.9e-06 7e-06 8.8e-06
18 1.25e-05 8.35e-06 1.265e-05 5.15e-06 1.27e-05 7.4e-06 8.5e-06 1.035e-05 7.1e-06 1.265e-05 8.25e-06 1.29e-05 8.65e-06 1.28e-05 7.3e-06 1.08e-05 5.6e-06 4.65e-06 2.5e-06 1.305e-05 1.27e-05 6.95e-06 1.09e-05 1.29e-05 1.08e-05 1.075e-05 1.36e-05 1.06e-05 1.265e-05 6.95e-06 1.32e-05 1.265e-05 8e-06 1.03e-05 1.07e-05 1.3e-05 7.4e-06 1.25e-05 1.33e-05 7.25e-06 7.15e-06 1.275e-05 1.24e-05 1.28e-05 1.04e-05 1.25e-05 1.075e-05 1.24e-05
19 1.15e-06 7.75e-06 1.2e-06 9.35e-06 1.25e-06 7.35e-06 8.05e-06 3.5e-06 7.25e-06 1.2e-06 7.7e-06 1.3e-06 7.9e-06 1.6e-06 7.25e-06 3.55e-06 9.7e-06 9.45e-06 1.305e-05 1.9e-06 1.2e-06 7.05e-06 3.5e-06 1.25e-06 3.4e-06 3.4e-06 1.75e-06 3.65e-06 1.2e-06 7.05e-06 1.15e-06 1.15e-06 7.7e-06 3.45e-06 3.95e-06 1.65e-06 7.7e-06 1.2e-06 1.25e-06 7.45e-06 7.25e-06 1.45e-06 1.25e-06 1.45e-06 3.5e-06 1e-06 3.4e-06 1.85e-06
20 8e-07 7.3e-06 8.5e-07 9.45e-06 7.5e-07 6.85e-06 7.5e-06 3.15e-06 6.9e-06 8.5e-07 7.3e-06 8e-07 7.35e-06 1.15e-06 6.8e-06 3.65e-06 9.7e-06 9.1e-06 1.27e-05 1.2e-06 1.2e-06 6.7e-06 3.6e-06 8e-07 3.5e-06 3.55e-06 1.75e-06 3.15e-06 6e-07 6.7e-06 1.2e-06 6e-07 7.7e-06 3.1e-06 3.5e-06 1.2e-06 7.25e-06 8e-07 1.6e-06 7e-06 6.7e-06 1.05e-06 1e-06 1.2e-06 3.15e-06 6.5e-07 3.55e-06 1.85e-06
21 6.5e-06 7.7e-06 6.6e-06 7e-06 6.9e-06 6.85e-06 8.05e-06 6.55e-06 6.6e-06 6.6e-06 7.8e-06 6.8e-06 8.05e-06 7e-06 6.75e-06 7e-06 7.4e-06 7.1e-06 6.95e-06 7.05e-06 6.7e-06 1.25e-05 7.15e-06 6.75e-06 7.05e-06 7.2e-06 7.6e-06 6.85e-06 6.85e-06 6.3e-06 7.4e-06 6.65e-06 7.6e-06 6.55e-06 7.1e-06 7e-06 7.65e-06 6.7e-06 7.45e-06 6.85e-06 6.7e-06 6.95e-06 6.6e-06 6.95e-06 6.55e-06 6.3e-06 7.2e-06 7.05e-06
22 3.5e-06 7.9e-06 3.6e-06 7.05e-06 3.75e-06 7.45e-06 8.25e-06 3.45e-06 7.4e-06 3.6e-06 8e-06 3.7e-06 8.1e-06 3.95e-06 7.35e-06 3.5e-06 7.4e-06 7.15e-06 1.09e-05 3.5e-06 3.6e-06 7.15e-06 6.6e-06 3.6e-06 3.35e-06 3.45e-06 4.1e-06 3.6e-06 3.65e-06 7.15e-06 3.7e-06 3.55e-06 7.8e-06 3.45e-06 3.95e-06 4e-06 7.8e-06 3.6e-06 3.85e-06 7.55e-06 7.4e-06 3.9e-06 3.75e-06 3.9e-06 3.45e-06 3.3e-06 3.45e-06 3.65e-06
23 8.5e-07 7.35e-06 9e-07 9.6e-06 1.1e-06 6.85e-06 7.55e-06 3.2e-06 7.1e-06 9e-07 7.55e-06 7.5e-07 7.2e-06 1.2e-06 6.65e-06 3.65e-06 9.8e-06 9.3e-06 1.29e-05 1.25e-06 8e-07 6.75e-06 3.6e-06 1e-06 3.5e-06 3.75e-06 1.65e-06 3.2e-06 9.5e-07 6.75e-06 1.45e-06 7.5e-07 7.75e-06 3.25e-06 3.6e-06 1.15e-06 7.35e-06 1.05e-06 1.7e-06 7.05e-06 7e-06 1.15e-06 1.25e-06 1.35e-06 3.15e-06 5.5e-07 3.75e-06 2.1e-06
24 3.4e-06 7.85e-06 3.5e-06 6.95e-06 3.65e-06 7.35e-06 8.15e-06 3.35e-06 7.3e-06 3.5e-06 7.9e-06 3.6e-06 8e-06 3.85e-06 7.25e-06 3.4e-06 7.3e-06 7.05e-06 1.08e-05 3.4e-06 3.5e-06 7.05e-06 3.35e-06 3.5e-06 6.4e-06 3.35e-06 4e-06 3.5e-06 3.55e-06 7.05e-06 3.6e-06 3.45e-06 7.7e-06 3.35e-06 3.85e-06 3.9e-06 7.7e-06 3.5e-06 3.75e-06 7.45e-06 7.3e-06 3.8e-06 3.65e-06 3.8e-06 3.35e-06 3.25e-06 3.35e-06 3.55e-06
25 3.5e-06 7.95e-06 3.6e-06 6.9e-06 3.35e-06 7.45e-06 8.05e-06 3.5e-06 7.25e-06 3.6e-06 7.65e-06 3.75e-06 8.05e-06 3.75e-06 7.35e-06 3.5e-06 7.3e-06 7e-06 1.075e-05 3.4e-06 3.55e-06 7.2e-06 3.45e-06 3.75e-06 3.35e-06 6.2e-06 4.1e-06 3.6e-06 3.35e-06 7.2e-06 3.4e-06 3.5e-06 7.65e-06 3.4e-06 3.75e-06 4e-06 7.6e-06 3.35e-06 3.6e-06 7.4e-06 7.2e-06 3.55e-06 3.35e-06 3.7e-06 3.55e-06 3.55e-06 3.1e-06 3.35e-06
26 1.85e-06 8e-06 1.95e-06 9.8e-06 1.9e-06 7.65e-06 7.8e-06 4.2e-06 7.85e-06 1.95e-06 8.05e-06 1.8e-06 7.85e-06 1.8e-06 7.5e-06 4e-06 1e-05 1.015e-05 1.36e-05 1.75e-06 1.75e-06 7.6e-06 4.1e-06 1.65e-06 4e-06 4.1e-06 2.9e-06 4.15e-06 1.75e-06 7.6e-06 1.75e-06 1.7e-06 7.35e-06 4.2e-06 4.2e-06 1.6e-06 7.6e-06 1.9e-06 2.1e-06 7.5e-06 7.65e-06 1.75e-06 2e-06 2.25e-06 4.2e-06 1.7e-06 4.1e-06 2.6e-06
27 3.2e-06 7.55e-06 3.3e-06 7.2e-06 3.3e-06 6.9e-06 7.75e-06 3.1e-06 7.1e-06 3.3e-06 7.6e-06 3.15e-06 7.6e-06 3.55e-06 6.95e-06 3.65e-06 7.4e-06 6.8e-06 1.06e-05 3.65e-06 3.15e-06 6.85e-06 3.6e-06 3.2e-06 3.5e-06 3.6e-06 4.15e-06 6e-06 3.15e-06 6.85e-06 3.7e-06 3.1e-06 7.85e-06 3.1e-06 3.55e-06 3.6e-06 7.4e-06 3.25e-06 4e-06 7.15e-06 6.95e-06 3.5e-06 3.45e-06 3.6e-06 3.15e-06 3.05e-06 3.6e-06 3.7e-06
28 9e-07 7.3e-06 9.5e-07 9.35e-06 4.5e-07 6.85e-06 7.2e-06 3.3e-06 6.85e-06 9.5e-07 7.05e-06 8.5e-07 7.2e-06 9.5e-07 6.8e-06 3.7e-06 9.65e-06 9.05e-06 1.265e-05 1.2e-06 6e-07 6.85e-06 3.65e-06 9.5e-07 3.55e-06 3.35e-06 1.75e-06 3.15e-06 4e-07 6.85e-06 9e-07 5.5e-07 7.5e-06 3.15e-06 3.3e-06 1.2e-06 7.05e-06 5.5e-07 1.5e-06 6.85e-06 6.5e-06 8e-07 8.5e-07 1.15e-06 3.35e-06 9.5e-07 3.35e-06 1.65e-06
29 6.5e-06 7.7e-06 6.6e-06 7e-06 6.9e-06 6.85e-06 8.05e-06 6.55e-06 6.65e-06 6.6e-06 7.8e-06 6.8e-06 8.05e-06 7e-06 6.75e-06 7e-06 7.4e-06 7.1e-06 6.95e-06 7.05e-06 6.7e-06 6.3e-06 7.15e-06 6.75e-06 7.05e-06 7.2e-06 7.6e-06 6.85e-06 6.85e-06 1.25e-05 7.4e-06 6.65e-06 7.6e-06 6.55e-06 7.1e-06 7e-06 7.65e-06 6.7e-06 7.45e-06 6.85e-06 6.75e-06 6.95e-06 6.6e-06 6.95e-06 6.55e-06 6.3e-06 7.2e-06 7.05e-06
30 1.45e-06 7.8e-06 1.55e-06 9.4e-06 1.05e-06 7.4e-06 7.65e-06 3.85e-06 7.45e-06 1.55e-06 7.55e-06 1.45e-06 7.65e-06 1.45e-06 7.3e-06 3.75e-06 9.65e-06 9.6e-06 1.32e-05 1.15e-06 1.2e-06 7.4e-06 3.7e-06 1.45e-06 3.6e-06 3.4e-06 1.75e-06 3.7e-06 9e-07 7.4e-06 1.7e-06 1.15e-06 7.5e-06 3.75e-06 3.85e-06 1.7e-06 7.55e-06 1.2e-06 1.3e-06 7.35e-06 7.1e-06 1.3e-06 1.35e-06 1.6e-06 3.9e-06 1.5e-06 3.4e-06 1.95e-06
31 7.5e-07 7.25e-06 8e-07 9.4e-06 7e-07 6.8e-06 7.45e-06 3.1e-06 6.85e-06 8e-07 7.25e-06 7.5e-07 7.3e-06 1.1e-06 6.75e-06 3.6e-06 9.65e-06 9.05e-06 1.265e-05 1.15e-06 6e-07 6.65e-06 3.55e-06 7.5e-07 3.45e-06 3.5e-06 1.7e-06 3.1e-06 5.5e-07 6.65e-06 1.15e-06 1.1e-06 7.65e-06 3.05e-06 3.45e-06 1.15e-06 7.2e-06 7.5e-07 1.55e-06 6.95e-06 6.65e-06 1e-06 9.5e-07 1.15e-06 3.1e-06 6e-07 3.5e-06 1.8e-06
32 7.85e-06 8.4e-06 8e-06 7.35e-06 7.7e-06 7.65e-06 7.85e-06 7.95e-06 7.75e-06 8e-06 8.3e-06 7.85e-06 8.2e-06 7.45e-06 7.45e-06 7.55e-06 7.55e-06 8.3e-06 8e-06 7.7e-06 7.7e-06 7.6e-06 7.8e-06 7.75e-06 7.7e-06 7.65e-06 7.35e-06 7.85e-06 7.5e-06 7.6e-06 7.5e-06 7.65e-06 1.38e-05 7.9e-06 7.6e-06 7.4e-06 7.8e-06 7.7e-06 7.95e-06 7.2e-06 7.45e-06 7.4e-06 7.65e-06 8.15e-06 8e-06 7.85e-06 7.65e-06 7.75e-06
33 2.95e-06 7.55e-06 3e-06 7e-06 3.2e-06 7e-06 8e-06 2.8e-06 6.75e-06 3e-06 7.55e-06 3.15e-06 7.9e-06 3.55e-06 6.95e-06 3.5e-06 7.45e-06 6.5e-06 1.03e-05 3.45e-06 3.1e-06 6.55e-06 3.45e-06 3.25e-06 3.35e-06 3.4e-06 4.2e-06 3.1e-06 3.15e-06 6.55e-06 3.75e-06 3.05e-06 7.9e-06 5.3e-06 3.45e-06 3.6e-06 7.4e-06 3.05e-06 3.85e-06 7.1e-06 6.85e-06 3.45e-06 3.15e-06 3.35e-06 2.9e-06 2.8e-06 3.4e-06 3.35e-06
34 3.6e-06 7.85e-06 3.7e-06 7.25e-06 3.45e-06 7.2e-06 7.55e-06 3.55e-06 7.2e-06 3.7e-06 7.7e-06 3.65e-06 7.75e-06 3.45e-06 7.05e-06 3.85e-06 7.45e-06 7.1e-06 1.07e-05 3.95e-06 3.5e-06 7.1e-06 3.95e-06 3.6e-06 3.85e-06 3.75e-06 4.2e-06 3.55e-06 3.3e-06 7.1e-06 3.85e-06 3.45e-06 7.6e-06 3.45e-06 6.5e-06 3.7e-06 7.35e-06 3.45e-06 4.25e-06 6.9e-06 7e-06 3.35e-06 3.55e-06 3.9e-06 3.45e-06 3.6e-06 3.75e-06 3.8e-06
35 1.25e-06 7.5e-06 1.35e-06 9.7e-06 1.35e-06 7.1e-06 7.4e-06 3.6e-06 7.25e-06 1.35e-06 7.55e-06 1.25e-06 7.45e-06 1.3e-06 7e-06 3.9e-06 9.95e-06 9.55e-06 1.3e-05 1.65e-06 1.2e-06 7e-06 4e-06 1.15e-06 3.9e-06 4e-06 1.6e-06 3.6e-06 1.2e-06 7e-06 1.7e-06 1.15e-06 7.4e-06 3.6e-06 3.7e-06 2.1e-06 7.15e-06 1.3e-06 2e-06 7e-06 7.1e-06 1.25e-06 1.4e-06 1.65e-06 3.6e-06 1.1e-06 4e-06 2.35e-06
36 7.3e-06 8.2e-06 7.45e-06 7.9e-06 7.2e-06 7.7e-06 7.9e-06 7.45e-06 7.75e-06 7.45e-06 8.05e-06 7.4e-06 8.1e-06 7.15e-06 7.6e-06 7.7e-06 8.2e-06 7.15e-06 7.4e-06 7.7e-06 7.25e-06 7.65e-06 7.8e-06 7.35e-06 7.7e-06 7.6e-06 7.6e-06 7.4e-06 7.05e-06 7.65e-06 7.55e-06 7.2e-06 7.8e-06 7.4e-06 7.35e-06 7.15e-06 1.38e-05 7.15e-06 7.9e-06 7.45e-06 7.55e-06 7.1e-06 7.25e-06 7.55e-06 7.5e-06 7.35e-06 7.6e-06 7.75e-06
37 5.5e-07 7.4e-06 7.5e-07 9.3e-06 7e-07 6.95e-06 7.55e-06 3.15e-06 6.65e-06 7.5e-07 7.2e-06 1e-06 7.55e-06 8.5e-07 6.9e-06 3.65e-06 9.75e-06 8.9e-06 1.25e-05 1.2e-06 8e-07 6.7e-06 3.6e-06 1.05e-06 3.5e-06 3.35e-06 1.9e-06 3.25e-06 5.5e-07 6.7e-06 1.2e-06 7.5e-07 7.7e-06 3.05e-06 3.45e-06 1.3e-06 7.15e-06 7e-07 1.45e-06 6.95e-06 6.7e-06 9.5e-07 7.5e-07 8e-07 3.2e-06 8e-07 3.35e-06 1.6e-06
38 1.5e-06 8.1e-06 1.5e-06 9.6e-06 1.5e-06 7.7e-06 8.25e-06 3.9e-06 7.45e-06 1.5e-06 7.9e-06 1.75e-06 8.2e-06 1.8e-06 7.6e-06 3.9e-06 1e-05 9.7e-06 1.33e-05 1.25e-06 1.6e-06 7.45e-06 3.85e-06 1.7e-06 3.75e-06 3.6e-06 2.1e-06 4e-06 1.5e-06 7.45e-06 1.3e-06 1.55e-06 7.95e-06 3.85e-06 4.25e-06 2e-06 7.9e-06 1.45e-06 1.9e-06 7.7e-06 7.55e-06 1.65e-06 1.4e-06 1.25e-06 3.95e-06 1.5e-06 3.6e-06 2.2e-06
39 7.05e-06 7.9e-06 7.2e-06 7.15e-06 7e-06 6.9e-06 7.45e-06 7.15e-06 7e-06 7.2e-06 7.8e-06 7.15e-06 7.8e-06 6.75e-06 6.8e-06 7.3e-06 7.45e-06 7.5e-06 7.25e-06 7.45e-06 7e-06 6.85e-06 7.55e-06 7.05e-06 7.45e-06 7.4e-06 7.5e-06 7.15e-06 6.85e-06 6.85e-06 7.35e-06 6.95e-06 7.2e-06 7.1e-06 6.9e-06 7e-06 7.45e-06 6.95e-06 7.7e-06 1.28e-05 6.8e-06 6.7e-06 6.85e-06 7.35e-06 7.2e-06 7.05e-06 7.4e-06 7.35e-06
