 slim_762274031 slim_762274001 slim_762274042 slim_762274043 slim_762274015 slim_762274011 slim_762274054 slim_762274041 slim_762274058 slim_762274005 slim_762274007 slim_762274032 slim_762274019 slim_762274014 slim_762274039 slim_762274003 slim_762273994 slim_762274037 slim_762274002 slim_762274053 slim_762273996 slim_762274025 slim_762274046 slim_762274049 slim_762274026 slim_762274050 slim_762274010 slim_762274018 slim_762273995 slim_762274004 slim_762274009 slim_762274029 slim_762274016 slim_762274038 slim_762274017 slim_762274051 slim_762274047 slim_762273998 slim_762274013 slim_762274045 slim_762274056 slim_762274052 slim_762274033 slim_762274048 slim_762274000 slim_762274012 slim_762274020 slim_762274035 slim_762274034 slim_762274021 slim_762274028 slim_762274006 slim_762273999 slim_762274023 slim_762274057 slim_762274036 slim_762273997 slim_762274022 slim_762274008 slim_762274055 slim_762274040 slim_762274027 slim_762274044 slim_762274030 slim_762274024
10 2.4e-06 2.25e-06 2.3e-06 3.55e-06 3.15e-06 2.05e-06 1.8e-06 2.9e-06 1.55e-06 2e-06 2.7e-06 2.05e-06 1.9e-06 3e-06 2.7e-06 2.65e-06 2.5e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 1.85e-06 2.6e-06 2.25e-06 3e-06 3.1e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 3e-06 2.95e-06 2.55e-06 1.55e-06 3.7e-06 2.05e-06 3.3e-06 1.85e-06 2.85e-06 1.8e-06 2.55e-06 2e-06 3.05e-06 2.7e-06 1.5e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.85e-06 1.55e-06 1.45e-06 2.5e-06 2.7e-06 3.25e-06 2.7e-06 1.75e-06 3.1e-06 2.75e-06 2.7e-06 1.6e-06 2.75e-06 1.9e-06 2.4e-06
11 2.25e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 1.8e-06 2.3e-06 2.7e-06 2.4e-06 2.55e-06 2.15e-06 2.7e-06 2.1e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 2.8e-06 1.7e-06 1.65e-06 2.35e-06 2.15e-06 1.65e-06 2.65e-06 3.1e-06 1.65e-06 2.9e-06 2.05e-06 2.4e-06 1.9e-06 2.85e-06 1.5e-06 2.15e-06 2.65e-06 1.85e-06 2.55e-06 2.4e-06 1.5e-06 2.5e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 1.85e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 2.8e-06
12 2.65e-06 2.15e-06 2.3e-06 3.6e-06 3.45e-06 2.35e-06 1.8e-06 3.2e-06 1.5e-06 1.8e-06 1.9e-06 2.4e-06 2.5e-06 3.3e-06 3.25e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 1.85e-06 2.4e-06 1.65e-06 2.7e-06 2.35e-06 3.3e-06 3.2e-06 2.7e-06 2.25e-06 2.3e-06 3.25e-06 3.35e-06 3.25e-06 3.45e-06 3.5e-06 1.45e-06 3.3e-06 2.6e-06 2.9e-06 2.35e-06 3.15e-06 2.3e-06 2.35e-06 2.25e-06 3.55e-06 2.7e-06 2.1e-06 2.75e-06 2.75e-06 2.25e-06 2.25e-06 3.15e-06 2.05e-06 1.45e-06 2.6e-06 3.5e-06 3.65e-06 3.25e-06 1.8e-06 3.2e-06 3.7e-06 2.3e-06 1.4e-06 2.75e-06 2.35e-06 2.15e-06
13 2.35e-06 2.55e-06 3.1e-06 2.5e-06 2e-06 2.6e-06 3e-06 2.35e-06 3.6e-06 2.95e-06 3e-06 2.15e-06 3.3e-06 3.2e-06 1.8e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.75e-06 3.05e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 3.5e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 3.1e-06 2.4e-06 2.05e-06 2.8e-06 3.05e-06 3.05e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 3.05e-06 3.5e-06 2.9e-06 2.15e-06 2.2e-06 2.8e-06 2.85e-06 2.25e-06 2.35e-06 2.8e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06
14 1.35e-06 3.1e-06 2.85e-06 2.8e-06 2.05e-06 2e-06 2.95e-06 2.75e-06 3.4e-06 2.55e-06 2.7e-06 1.8e-06 3.25e-06 1.8e-06 8e-07 3.1e-06 3.55e-06 2.2e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 3.2e-06 2.55e-06 2.8e-06 2.15e-06 2e-06 3.3e-06 3.65e-06 1.05e-06 1.1e-06 1.4e-06 2.65e-06 1.3e-06 3.5e-06 3.9e-06 1.3e-06 3.85e-06 2.6e-06 3.05e-06 2.45e-06 3.7e-06 2.05e-06 1.1e-06 3.45e-06 2.35e-06 2.5e-06 1.45e-06 2.05e-06 3.25e-06 2.7e-06 2.7e-06 3.3e-06 3.1e-06 1.25e-06 1.4e-06 2.35e-06 3.05e-06 2.15e-06 1.6e-06 3.3e-06 2.9e-06 3.5e-06 2.55e-06 2.75e-06
15 2.9e-06 2.15e-06 2.8e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 3.1e-06 2.8e-06 2.25e-06 2.75e-06 3e-06 2.45e-06 3.15e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 2.35e-06 3.15e-06 3.15e-06 3.05e-06 2.55e-06 3.35e-06 2.7e-06 1.55e-06 2.7e-06 1.95e-06 2.95e-06 2.45e-06 2.8e-06 2.1e-06 2.25e-06 3.05e-06 2.3e-06 2.6e-06 3.05e-06 3.1e-06 2.25e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.3e-06 3.4e-06 2.95e-06 3.3e-06 2.65e-06 2.65e-06 3.3e-06 1.85e-06 2e-06 2.35e-06 2.9e-06 2.45e-06
16 2.8e-06 1.7e-06 2.45e-06 2.75e-06 3.15e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.85e-06 3.55e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 1.9e-06 1.6e-06 3.35e-06 3.25e-06 3.35e-06 2.75e-06 3.35e-06 1.75e-06 2.1e-06 3.2e-06 1.8e-06 2.5e-06 2.65e-06 2.25e-06 1.8e-06 2.65e-06 3.3e-06 2.2e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 1.85e-06 2.25e-06 2.65e-06 2.05e-06 2.35e-06 3.55e-06 3.8e-06 2.95e-06 1.55e-06 2.6e-06 3.5e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06
17 1.75e-06 2.3e-06 2.15e-06 3.2e-06 3.1e-06 1.85e-06 2.3e-06 2.95e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.2e-06 2.85e-06 2.2e-06 2.75e-06 2.4e-06 2.9e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 2.95e-06 2.45e-06 3.1e-06 2.9e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 3.15e-06 2.55e-06 1.65e-06 3.55e-06 2.1e-06 3.45e-06 2.1e-06 3.1e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 2.9e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 2.9e-06 2.25e-06 1.65e-06 2.85e-06 2.65e-06 3e-06 2.65e-06 1.8e-06 2.9e-06 2.75e-06 2.85e-06 1.95e-06 2.95e-06 2.05e-06 2.1e-06
18 1.95e-06 2.05e-06 1.75e-06 3.75e-06 3.25e-06 1.85e-06 1.7e-06 3.25e-06 1.2e-06 1.85e-06 1.8e-06 2.55e-06 2e-06 3.1e-06 2.75e-06 3e-06 2.35e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 1.95e-06 3.3e-06 2.9e-06 3.35e-06 3.2e-06 2.05e-06 2.15e-06 2.35e-06 2.9e-06 2.9e-06 2.65e-06 3.3e-06 3e-06 1.05e-06 3.8e-06 2.7e-06 3.55e-06 1.95e-06 3.2e-06 1.9e-06 2.4e-06 2.6e-06 3.2e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06 2.1e-06 3.2e-06 1.8e-06 1.2e-06 3.2e-06 3.05e-06 3.45e-06 2.5e-06 1.2e-06 3.2e-06 3.25e-06 3.05e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06
19 2.6e-06 2.15e-06 2.4e-06 3.75e-06 3.2e-06 2.3e-06 1.5e-06 3.05e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 3.05e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 1.75e-06 3e-06 2.3e-06 1.75e-06 2.9e-06 2.4e-06 3.15e-06 3.15e-06 2.55e-06 2.25e-06 2.45e-06 3e-06 3e-06 3.15e-06 3.1e-06 3.15e-06 1.6e-06 3.45e-06 2.6e-06 3.05e-06 2.2e-06 3e-06 2.15e-06 2.5e-06 2.2e-06 3.5e-06 2.45e-06 2.3e-06 2.7e-06 2.7e-06 2.2e-06 2.2e-06 3e-06 1.85e-06 1.6e-06 2.8e-06 3.15e-06 3.5e-06 3e-06 1.75e-06 3.15e-06 3.4e-06 2.4e-06 1.6e-06 2.5e-06 2.15e-06 2.5e-06
20 1.9e-06 2.25e-06 1.9e-06 3.65e-06 3.45e-06 2e-06 2.25e-06 3.05e-06 1.65e-06 2e-06 2.3e-06 2.7e-06 2.4e-06 3.1e-06 2.9e-06 3.15e-06 2.2e-06 2.05e-06 1.45e-06 2.3e-06 1.7e-06 2.1e-06 3.25e-06 3.25e-06 3.55e-06 3.1e-06 2.05e-06 2.4e-06 2.3e-06 3.05e-06 2.95e-06 2.6e-06 3.4e-06 2.9e-06 1.5e-06 3.5e-06 2.85e-06 3.5e-06 2.4e-06 3.45e-06 2.15e-06 2.35e-06 2.8e-06 3.1e-06 2.65e-06 2.95e-06 2.35e-06 1.95e-06 2.8e-06 2.35e-06 3e-06 2.35e-06 1.6e-06 3.15e-06 3.15e-06 3.8e-06 2.05e-06 1.15e-06 3.2e-06 3.15e-06 3e-06 2.25e-06 2.7e-06 2.2e-06 2.2e-06
21 2.2e-06 1.95e-06 2.15e-06 3.2e-06 3.1e-06 2.1e-06 1.7e-06 2.85e-06 1.45e-06 1.45e-06 1.85e-06 2.1e-06 1.65e-06 2.85e-06 2.85e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 2.95e-06 2.95e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06 2.85e-06 2.85e-06 3e-06 3e-06 1.55e-06 3e-06 2.3e-06 2.8e-06 2.2e-06 3e-06 2.05e-06 2.25e-06 1.95e-06 3.1e-06 2.55e-06 2e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 2.8e-06 2.05e-06 1.35e-06 2.45e-06 3.1e-06 3.45e-06 2.9e-06 1.65e-06 2.95e-06 3.2e-06 2.05e-06 1.25e-06 2.6e-06 2.15e-06 1.95e-06
22 3.15e-06 2.6e-06 3.35e-06 2.85e-06 3.2e-06 3e-06 2.85e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 3.2e-06 2.4e-06 2.45e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 2.55e-06 4.1e-06 2.45e-06 3e-06 2.65e-06 3.1e-06 2.8e-06 2.45e-06 3.1e-06 3.15e-06 3.55e-06 3.05e-06 3.1e-06 2.95e-06 2.7e-06 2.6e-06 2.05e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.5e-06 3e-06 3.1e-06 2.25e-06 3.2e-06 3.2e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 2.1e-06 3.3e-06 3.35e-06 3.35e-06 2.9e-06 2.75e-06 3.25e-06 2.15e-06 2.5e-06 3.15e-06 2.95e-06 2.8e-06
23 2.7e-06 2.6e-06 3e-06 3e-06 3.05e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.95e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 2.4e-06 3.25e-06 2.05e-06 2.45e-06 3.2e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 2.9e-06 2.6e-06 2.6e-06 3.25e-06 2.1e-06 2.65e-06 2.35e-06 2.85e-06 2.35e-06 2.9e-06 1.95e-06 2.65e-06 3.1e-06 1.75e-06 2.85e-06 2.85e-06 1.95e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 3e-06 3.2e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 2.05e-06 3.15e-06 2.45e-06 2.7e-06
24 3.15e-06 2.5e-06 3.2e-06 2.4e-06 2.5e-06 2.95e-06 3.1e-06 2.25e-06 3.55e-06 3.45e-06 3e-06 2.3e-06 3.3e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 3.1e-06 3.35e-06 3.15e-06 3.55e-06 2.95e-06 3e-06 2.7e-06 3.7e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 3e-06 1.95e-06 2.45e-06 3.25e-06 2.05e-06 2.85e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 2.75e-06 3.1e-06 3.4e-06 2.45e-06 2.65e-06 2.2e-06 3.05e-06 3.45e-06 2.9e-06 2.5e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 2.45e-06 2.9e-06 3.4e-06 2.5e-06 2.55e-06 3.4e-06
25 2.65e-06 2.65e-06 3.2e-06 2.6e-06 2.45e-06 2.75e-06 3.1e-06 2.35e-06 3.5e-06 3e-06 3.1e-06 2.45e-06 3.2e-06 2.25e-06 2.15e-06 2.65e-06 2.65e-06 2.9e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 4.1e-06 2.9e-06 2.85e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 3.35e-06 2.65e-06 2.55e-06 2.2e-06 3.05e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.3e-06 3e-06 2.95e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 3.15e-06 3.4e-06 2.55e-06 2.55e-06 2.4e-06 2.95e-06 3e-06 2.15e-06 2.8e-06 2.45e-06 3.15e-06 3.05e-06 3e-06 2.9e-06
26 1.7e-06 2.45e-06 2.3e-06 3.05e-06 2.85e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 3e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 2.05e-06 2.25e-06 3.1e-06 2.65e-06 2.75e-06 2.9e-06 3.3e-06 2.65e-06 2.85e-06 2.05e-06 1.75e-06 2.15e-06 2.55e-06 1.85e-06 2.25e-06 3.6e-06 2.05e-06 3.65e-06 2.05e-06 2.85e-06 1.85e-06 2.9e-06 2.15e-06 2.15e-06 2.85e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 3e-06 2.15e-06 3e-06 2.3e-06 1.85e-06 2.9e-06 2.1e-06 3.15e-06 2.5e-06 2.9e-06 1.95e-06 2.45e-06
27 2.8e-06 1.65e-06 2.55e-06 2.95e-06 3e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 3.3e-06 2.35e-06 1.9e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 3.3e-06 2e-06 3.1e-06 3.05e-06 3.3e-06 2.65e-06 3.25e-06 1.7e-06 2.45e-06 3.15e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 3.35e-06 2.1e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 1.65e-06 2.45e-06 2.45e-06 2.1e-06 2.7e-06 3.35e-06 3.6e-06 3.1e-06 1.7e-06 2.85e-06 3.5e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06
28 3e-06 1.8e-06 2.55e-06 2.95e-06 3.25e-06 2.6e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 3.05e-06 3.65e-06 2.35e-06 1.6e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 2e-06 3.1e-06 3.45e-06 3.45e-06 3.55e-06 2.95e-06 3.55e-06 1.75e-06 2.25e-06 3.3e-06 1.75e-06 2.5e-06 2.75e-06 2.35e-06 1.85e-06 2.75e-06 3.5e-06 2.3e-06 2.75e-06 2.95e-06 3.1e-06 2.75e-06 1.95e-06 2.35e-06 2.65e-06 2.05e-06 2.35e-06 3.65e-06 3.8e-06 3.1e-06 1.75e-06 2.75e-06 3.7e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06
