 slim_761930804 slim_761930805 slim_761930807 slim_761930811 slim_761930785 slim_761930818 slim_761930793 slim_761930784 slim_761930789 slim_761930796 slim_761930781 slim_761930791 slim_761930782 slim_761930794 slim_761930799 slim_761930797 slim_761930798 slim_761930773 slim_761930774 slim_761930792 slim_761930787 slim_761930775 slim_761930783 slim_761930779 slim_761930810 slim_761930817 slim_761930802 slim_761930803 slim_761930788 slim_761930809 slim_761930786 slim_761930815 slim_761930771 slim_761930795 slim_761930780 slim_761930778 slim_761930777 slim_761930813 slim_761930806 slim_761930812 slim_761930816 slim_761930800 slim_761930808 slim_761930801 slim_761930770 slim_761930772 slim_761930814 slim_761930776 slim_761930790
10 0.00013335 0.00016045 0.00014775 0.0001497 0.0001719 0.00015135 0.00017665 0.000162 0.00016925 0.00017705 4.17e-05 0.0001784 8.715e-05 8.54e-05 0.00015405 0.00016185 0.00015385 9.39e-05 0.0001738 9.85e-05 0.0001596 0.00015875 8.275e-05 0.0001499 8.695e-05 0.00017355 9.355e-05 0.00017575 0.00017395 0.0001678 0.0001681 0.00017365 0.0001682 9.48e-05 2.085e-05 0.0001584 0.00013355 0.000159 0.0001443 0.0001636 0.000167 4.795e-05 0.00015935 0.00012995 0.00017135 9.385e-05 0.00017785 0.000145 0.00016255
11 0.00014245 0.00017405 0.00016955 0.00017215 0.0001369 0.00017705 8.92e-05 0.00017665 0.00014925 0.00015385 0.0001784 0.0001783 0.0001765 0.00017655 0.00015685 0.000167 0.00017015 0.00017515 0.0001537 0.0001348 0.0001793 0.0001786 0.00017905 0.0001721 0.0001733 0.00012395 0.0001695 0.0001474 0.00014375 0.00015365 0.0001531 0.00012405 0.000178 0.0001759 0.00018035 0.0001789 0.00017925 0.0001619 0.0001714 0.00016245 0.00014995 0.00017985 0.00017735 0.00017605 0.0001241 0.00017315 0.00015 0.000157 0.00013115
12 0.00016065 0.00013305 0.00015495 0.0001565 0.0001668 0.0001533 0.0001746 0.000126 0.00017575 0.00017335 8.715e-05 0.0001765 0.0001399 0.0001131 0.0001695 0.000158 0.0001576 0.0001192 0.000174 0.00012265 0.0001615 0.00015725 0.00011205 0.000161 0.00010985 0.00016675 0.0001128 0.00016245 0.0001645 0.00016005 0.000162 0.00016685 0.0001678 0.00012365 6.995e-05 0.00016025 0.0001451 0.00015945 0.00014965 0.00015585 0.00017445 8.25e-05 0.00015655 0.0001219 0.00016565 0.00013635 0.0001666 0.00014135 0.0001687
13 0.0001514 0.000166 0.00014555 0.00013595 0.0001728 0.00015895 0.0001766 0.00016335 0.0001662 0.0001757 8.54e-05 0.00017655 0.0001131 0.0001441 0.00016595 0.0001607 0.0001074 0.00012125 0.0001737 0.00012435 0.00015765 0.00012055 0.00011345 0.00013765 8.63e-05 0.0001703 0.000118 0.00017075 0.00017105 0.0001652 0.0001654 0.0001704 0.00017135 0.0001229 7.205e-05 0.00014405 0.0001498 0.00015145 0.0001498 0.0001568 0.00017075 8.825e-05 0.00016115 0.00014 0.00017045 0.00013455 0.00017095 0.0001483 0.0001478
14 0.0001321 0.00016855 0.00014075 0.0001629 0.0001733 0.0001657 0.00017805 0.0001711 0.00013275 0.0001601 0.00015405 0.00015685 0.0001695 0.00016595 0.0001628 0.00013895 0.00015915 0.00016845 0.00013455 0.0001719 0.0001671 0.0001673 0.00012355 0.0001635 0.0001619 0.00015405 0.000169 0.0001714 0.00016785 0.00016455 0.00013935 0.00015415 0.00015905 0.00015765 0.0001656 0.0001678 0.0001613 0.0001604 9.86e-05 0.000163 0.0001257 0.000151 0.0001384 0.0001427 0.00017545 0.00015685 0.00017015 0.00017125 0.0001726
15 0.0001693 0.00016255 0.0001249 0.0001598 0.0001756 0.00012545 0.00017805 0.00015965 0.00016255 0.0001491 0.00016185 0.000167 0.000158 0.0001607 0.00013895 0.0001648 0.00015705 0.00016395 0.00017015 0.00017005 0.0001659 0.0001662 0.00013805 0.00016335 0.00016045 0.0001243 0.00012725 0.0001206 0.00014985 0.000151 0.00011565 0.0001244 0.00016125 0.0001557 0.000161 0.00016875 0.00016335 0.00015555 0.0001026 0.00012345 0.0001248 0.0001587 0.0001279 0.00015115 0.00013645 0.00016475 0.0001172 0.00016015 0.00017215
16 0.0001618 0.00015895 0.0001472 0.00014745 0.0001682 0.00016215 0.0001736 0.0001605 0.00015335 0.00016655 0.00015385 0.00017015 0.0001576 0.0001074 0.00015915 0.00015705 0.0001148 0.00016335 0.00016455 0.00016355 0.0001548 0.000112 0.00015425 0.00014245 0.00010535 0.0001626 0.0001559 0.0001638 0.0001679 0.0001663 0.0001613 0.0001627 0.00016325 0.0001586 0.0001533 0.00014705 0.0001606 0.00012905 0.0001513 0.00013715 0.000162 0.00015585 0.0001581 0.0001611 0.0001663 0.00016385 0.00016495 0.0001638 0.00015255
17 0.0001537 0.0001653 0.0001568 0.00016205 0.000173 0.00016225 0.00017335 0.00016185 0.0001725 0.0001733 9.39e-05 0.00017515 0.0001192 0.00012125 0.00016845 0.00016395 0.00016335 0.0001688 0.0001785 0.00012865 0.0001675 0.00016555 0.00012085 0.00016415 0.00012305 0.0001708 0.0001242 0.00016975 0.0001709 0.0001661 0.0001668 0.0001709 0.00017205 0.0001277 8.44e-05 0.0001703 0.00014155 0.00016185 0.0001545 0.0001639 0.00017325 0.00010025 0.00016565 0.00014565 0.0001686 9.39e-05 0.00017115 0.00015295 0.0001701
18 0.0001258 0.00017255 0.00017125 0.00016845 0.00013595 0.0001423 0.0001808 0.00017045 0.000131 0.00017125 0.0001738 0.0001537 0.000174 0.0001737 0.00013455 0.00017015 0.00016455 0.0001785 0.0001801 0.00017945 0.0001365 0.0001301 0.0001731 0.00016825 0.0001658 0.00014785 0.0001735 0.0001737 0.00017345 0.0001719 0.00017145 0.00014795 0.0001275 0.000171 0.00017705 0.0001303 0.00013305 0.0001566 0.0001643 0.00016365 0.0001376 0.0001758 0.00012775 0.00015095 0.00017605 0.0001752 0.0001763 0.00017305 0.00017615
19 0.00015975 0.0001691 0.000161 0.00015995 0.00013045 0.0001648 8.82e-05 0.0001709 0.00017645 0.00017745 9.85e-05 0.0001348 0.00012265 0.00012435 0.0001719 0.00017005 0.00016355 0.00012865 0.00017945 0.0001711 0.000169 0.00016915 0.0001245 0.00016115 0.00012175 0.0001769 0.0001276 0.000173 0.00015895 0.00016825 0.00017175 0.000177 0.00017685 0.000132 8.555e-05 0.00016755 0.00015545 0.00016445 0.00016135 0.0001643 0.00017555 9.96e-05 0.00017125 0.0001465 0.0001278 0.00014155 0.0001735 0.00015175 0.00012265
20 0.0001807 0.00016285 0.0001196 0.0001647 0.00013 0.0001357 0.00017475 0.0001684 0.0001728 0.0001675 0.0001596 0.0001793 0.0001615 0.00015765 0.0001671 0.0001659 0.0001548 0.0001675 0.0001365 0.000169 0.0001707 0.00011855 0.0001642 0.00016895 0.00016345 0.00017505 0.00016465 0.0001695 0.0001709 0.00016465 0.00016655 0.00017515 0.0001236 0.0001626 0.00016335 0.00012925 0.00012715 0.00016545 0.0001594 0.0001638 0.00017025 0.00016485 0.0001227 0.0001443 0.00017045 0.0001637 0.00017215 0.0001683 0.00017385
21 0.0001713 0.0001646 0.0001511 0.0001491 0.000135 0.00013785 0.00018335 0.0001641 0.00016625 0.00017455 0.00015875 0.0001786 0.00015725 0.00012055 0.0001673 0.0001662 0.000112 0.00016555 0.0001301 0.00016915 0.00011855 0.0001726 0.00015935 0.00014805 0.0001284 0.00016985 0.0001603 0.00017265 0.00017265 0.00017055 0.0001692 0.00016995 0.000128 0.00016215 0.0001546 0.00011135 0.00012715 0.0001516 0.0001577 0.0001541 0.00017105 0.00015705 0.0001227 0.0001398 0.000175 0.00016965 0.0001754 0.0001664 0.00016
22 0.0001522 0.0001625 0.0001374 0.00015265 0.00017045 0.0001529 0.00017665 0.00015875 0.00017195 0.00016925 8.275e-05 0.00017905 0.00011205 0.00011345 0.00012355 0.00013805 0.00015425 0.00012085 0.0001731 0.0001245 0.0001642 0.00015935 0.0001469 0.00015595 0.00011255 0.000175 0.00012035 0.00017185 0.00016565 0.00016275 0.0001417 0.0001751 0.00016365 0.0001177 7.345e-05 0.00016085 0.00014245 0.0001579 9.265e-05 0.00015825 0.00017125 7.345e-05 0.0001362 0.00011325 0.00017155 0.0001301 0.00017265 0.0001503 0.00016585
23 0.00016525 0.00013345 0.0001574 0.00012465 0.0001716 0.00016575 0.00017325 0.0001698 0.0001648 0.0001737 0.0001499 0.0001721 0.000161 0.00013765 0.0001635 0.00016335 0.00014245 0.00016415 0.00016825 0.00016115 0.00016895 0.00014805 0.00015595 0.0001777 0.000138 0.00016685 0.0001558 0.0001686 0.0001722 0.00016695 0.00016625 0.00016695 0.0001713 0.00016085 0.00014785 0.00012885 0.00016755 0.00016055 0.00015485 0.0001601 0.00016465 0.0001524 0.00016395 0.0001624 0.00016925 0.00016615 0.00016985 0.00015235 0.0001316
24 0.0001498 0.0001611 0.0001587 0.00013825 0.0001639 0.00015175 0.0001701 0.00015665 0.00016335 0.0001762 8.695e-05 0.0001733 0.00010985 8.63e-05 0.0001619 0.00016045 0.00010535 0.00012305 0.0001658 0.00012175 0.00016345 0.0001284 0.00011255 0.000138 0.0001472 0.00016745 0.0001158 0.0001679 0.0001694 0.00016645 0.00016735 0.00016755 0.0001662 0.00012405 7.36e-05 0.0001397 0.00014505 0.00013975 0.00014995 0.0001426 0.0001681 8.735e-05 0.00015745 0.00013515 0.0001641 0.00013635 0.0001708 0.00014695 0.0001456
25 0.0001392 0.0001671 0.0001633 0.0001645 0.0001765 0.0001357 0.000175 0.0001648 0.00014695 0.0001385 0.00017355 0.00012395 0.00016675 0.0001703 0.00015405 0.0001243 0.0001626 0.0001708 0.00014785 0.0001769 0.00017505 0.00016985 0.000175 0.00016685 0.00016745 0.0001405 0.00012315 9.33e-05 0.000142 0.00013915 0.00013655 7.035e-05 0.0001679 0.0001683 0.00017605 0.0001712 0.00017315 0.00015925 0.00016285 0.0001186 0.00011475 0.00017505 0.00016605 0.0001708 0.0001241 0.00016825 0.0001058 0.00014655 0.00017235
26 0.0001564 0.00016205 0.00015465 0.0001522 0.00016995 0.00012335 0.0001739 0.00015895 0.00017405 0.000162 9.355e-05 0.0001695 0.0001128 0.000118 0.000169 0.00012725 0.0001559 0.0001242 0.0001735 0.0001276 0.00016465 0.0001603 0.00012035 0.0001558 0.0001158 0.00012315 0.0001623 0.0001188 0.0001571 0.00015365 0.0001551 0.00012325 0.00016665 0.0001243 8.115e-05 0.00015975 0.00014925 0.0001617 0.0001527 0.00012035 0.00014025 9.47e-05 0.00015985 0.00014115 0.00012775 0.00013655 0.0001292 0.0001412 0.00016375
27 0.00017605 0.000161 0.00015755 0.0001693 0.00017495 0.00013215 0.000171 0.00016345 0.00017485 0.0001154 0.00017575 0.0001474 0.00016245 0.00017075 0.0001714 0.0001206 0.0001638 0.00016975 0.0001737 0.000173 0.0001695 0.00017265 0.00017185 0.0001686 0.0001679 9.33e-05 0.0001188 0.0001307 0.0001127 0.00011615 0.0001098 9.34e-05 0.00017075 0.0001688 0.00017225 0.00017395 0.00017085 0.0001694 0.00016185 0.00011485 0.0001309 0.00017125 0.00016525 0.0001704 0.0001197 0.0001732 7.785e-05 0.0001198 0.00017265
28 0.00017785 0.00016175 0.0001572 0.00017335 0.0001606 0.00016175 0.00014605 0.00015845 0.0001746 0.00012785 0.00017395 0.00014375 0.0001645 0.00017105 0.00016785 0.00014985 0.0001679 0.0001709 0.00017345 0.00015895 0.0001709 0.00017265 0.00016565 0.0001722 0.0001694 0.000142 0.0001571 0.0001127 0.0001611 0.0001243 0.0001139 0.0001421 0.00017385 0.0001722 0.00016935 0.0001757 0.00015545 0.0001667 0.0001536 0.00015175 0.0001644 0.00016795 0.00016 0.00016065 0.00014685 0.00017545 0.00011775 0.0001269 0.00016355
29 0.00017075 0.0001645 0.00015375 0.00012755 0.00017365 0.00016285 0.0001701 0.00016355 0.00016835 0.0001277 0.0001678 0.00015365 0.00016005 0.0001652 0.00016455 0.000151 0.0001663 0.0001661 0.0001719 0.00016825 0.00016465 0.00017055 0.00016275 0.00016695 0.00016645 0.00013915 0.00015365 0.00011615 0.0001243 0.0001787 0.0001218 0.00013925 0.00017055 0.00016515 0.00016435 0.0001705 0.00016575 0.00016525 0.00015725 0.00015285 0.00015815 0.00016375 0.00016475 0.00016425 0.0001577 0.0001695 0.0001188 0.00013 0.0001689
30 0.0001717 0.00015915 0.0001228 0.00016895 0.0001756 0.0001635 0.00017335 0.0001612 0.0001678 0.0001179 0.0001681 0.0001531 0.000162 0.0001654 0.00013935 0.00011565 0.0001613 0.0001668 0.00017145 0.00017175 0.00016655 0.0001692 0.0001417 0.00016625 0.00016735 0.00013655 0.0001551 0.0001098 0.0001139 0.0001218 0.0001542 0.00013665 0.00016705 0.0001632 0.0001677 0.00017345 0.0001645 0.0001645 0.0001018 0.0001504 0.00015885 0.0001667 0.00012635 0.00015765 0.0001593 0.00016715 0.00011585 0.0001275 0.00017355
31 0.0001393 0.0001672 0.0001634 0.0001646 0.0001766 0.0001358 0.0001751 0.0001649 0.00014705 0.0001386 0.00017365 0.00012405 0.00016685 0.0001704 0.00015415 0.0001244 0.0001627 0.0001709 0.00014795 0.000177 0.00017515 0.00016995 0.0001751 0.00016695 0.00016755 7.035e-05 0.00012325 9.34e-05 0.0001421 0.00013925 0.00013665 0.0001407 0.000168 0.0001684 0.00017615 0.0001713 0.00017325 0.00015935 0.00016295 0.0001187 0.00011485 0.00017515 0.00016615 0.0001709 0.00012415 0.00016835 0.0001059 0.00014665 0.00017245
32 0.0001679 0.00016785 0.0001587 0.00016815 0.00013355 0.00013535 0.00018275 0.00016795 0.00016495 0.00013165 0.0001682 0.000178 0.0001678 0.00017135 0.00015905 0.00016125 0.00016325 0.00017205 0.0001275 0.00017685 0.0001236 0.000128 0.00016365 0.0001713 0.0001662 0.0001679 0.00016665 0.00017075 0.00017385 0.00017055 0.00016705 0.000168 0.0001683 0.0001275 0.00017075 0.0001292 0.00012885 0.00015965 0.00015545 0.00016005 0.00016515 0.00016805 0.0001197 0.00014395 0.0001729 0.00016945 0.0001738 0.0001725 0.0001785
33 0.00014795 0.0001692 0.0001531 0.00015495 0.0001713 0.0001564 0.00017595 0.00016715 0.00016485 0.0001327 9.48e-05 0.0001759 0.00012365 0.0001229 0.00015765 0.0001557 0.0001586 0.0001277 0.000171 0.000132 0.0001626 0.00016215 0.0001177 0.00016085 0.00012405 0.0001683 0.0001243 0.0001688 0.0001722 0.00016515 0.0001632 0.0001684 0.0001275 0.0001763 8.815e-05 0.0001618 0.00015145 0.00015945 0.0001475 0.0001627 0.0001648 9.92e-05 0.00015805 0.0001441 0.0001683 0.0001343 0.0001693 0.00015435 0.00016625
34 0.00014005 0.000162 0.00015255 0.00014485 0.00016815 0.00014815 0.0001716 0.00015785 0.0001754 0.0001793 2.085e-05 0.00018035 6.995e-05 7.205e-05 0.0001656 0.000161 0.0001533 8.44e-05 0.00017705 8.555e-05 0.00016335 0.0001546 7.345e-05 0.00014785 7.36e-05 0.00017605 8.115e-05 0.00017225 0.00016935 0.00016435 0.0001677 0.00017615 0.00017075 8.815e-05 0.0 0.00015425 0.0001336 0.0001604 0.00014525 0.0001608 0.00017545 2.71e-05 0.00015925 0.0001183 0.00016685 0.0001052 0.00017435 0.00013305 0.0001571
35 0.00017155 0.00017225 0.000163 0.0001237 0.00013495 0.0001367 0.00018055 0.0001684 0.00017275 0.00017605 0.0001584 0.0001789 0.00016025 0.00014405 0.0001678 0.00016875 0.00014705 0.0001703 0.0001303 0.00016755 0.00012925 0.00011135 0.00016085 0.00012885 0.0001397 0.0001712 0.00015975 0.00017395 0.0001757 0.0001705 0.00017345 0.0001713 0.0001292 0.0001618 0.00015425 0.0001781 0.00013165 0.0001651 0.00016195 0.00015955 0.0001706 0.0001565 0.00012665 0.0001436 0.0001732 0.0001744 0.0001778 0.00017095 0.0001349
36 0.0001584 0.0001604 0.0001562 0.00016475 0.00013285 0.00013635 0.0001775 0.0001562 0.0001682 0.0001731 0.00013355 0.00017925 0.0001451 0.0001498 0.0001613 0.00016335 0.0001606 0.00014155 0.00013305 0.00015545 0.00012715 0.00012715 0.00014245 0.00016755 0.00014505 0.00017315 0.00014925 0.00017085 0.00015545 0.00016575 0.0001645 0.00017325 0.00012885 0.00015145 0.0001336 0.00013165 0.0001768 0.0001511 0.0001489 0.0001532 0.0001728 0.00014615 0.00012035 0.0001327 0.00017125 0.00014145 0.0001755 0.0001655 0.000176
37 0.00013665 0.0001578 0.00015965 0.000162 0.00016465 0.00015955 0.00016805 0.0001558 0.00012275 0.0001672 0.000159 0.0001619 0.00015945 0.00015145 0.0001604 0.00015555 0.00012905 0.00016185 0.0001566 0.00016445 0.00016545 0.0001516 0.0001579 0.00016055 0.00013975 0.00015925 0.0001617 0.0001694 0.0001667 0.00016525 0.0001645 0.00015935 0.00015965 0.00015945 0.0001604 0.0001651 0.0001511 0.0001538 0.0001523 0.00011995 0.0001628 0.00016165 0.00015705 0.0001531 0.0001659 0.0001604 0.00016795 0.0001656 0.00016885
38 0.0001623 0.00015195 9.875e-05 0.0001568 0.0001693 0.00015585 0.0001782 0.00015585 0.0001606 0.0001567 0.0001443 0.0001714 0.00014965 0.0001498 9.86e-05 0.0001026 0.0001513 0.0001545 0.0001643 0.00016135 0.0001594 0.0001577 9.265e-05 0.00015485 0.00014995 0.00016285 0.0001527 0.00016185 0.0001536 0.00015725 0.0001018 0.00016295 0.00015545 0.0001475 0.00014525 0.00016195 0.0001489 0.0001523 7.99e-05 0.00015075 0.00016135 0.0001317 0.00010065 0.0001189 0.00016895 0.0001535 0.0001645 0.0001643 0.00017
39 0.0001719 0.0001576 0.00015895 0.0001597 0.00016165 0.00012515 0.0001676 0.00015555 0.00016595 0.00015725 0.0001636 0.00016245 0.00015585 0.0001568 0.000163 0.00012345 0.00013715 0.0001639 0.00016365 0.0001643 0.0001638 0.0001541 0.00015825 0.0001601 0.0001426 0.0001186 0.00012035 0.00011485 0.00015175 0.00015285 0.0001504 0.0001187 0.00016005 0.0001627 0.0001608 0.00015955 0.0001532 0.00011995 0.00015075 0.0001598 0.0001357 0.0001603 0.0001533 0.00015285 0.000124 0.00016665 0.0001254 0.0001559 0.0001656
40 0.0001364 0.00017225 0.00016 0.00016225 0.0001759 0.00013355 0.0001748 0.0001764 0.00013125 0.0001555 0.000167 0.00014995 0.00017445 0.00017075 0.0001257 0.0001248 0.000162 0.00017325 0.0001376 0.00017555 0.00017025 0.00017105 0.00017125 0.00016465 0.0001681 0.00011475 0.00014025 0.0001309 0.0001644 0.00015815 0.00015885 0.00011485 0.00016515 0.0001648 0.00017545 0.0001706 0.0001728 0.0001628 0.00016135 0.0001357 0.0001687 0.0001731 0.0001686 0.00017225 0.0001405 0.00016475 0.00012055 0.00016575 0.00017025
41 0.00015255 0.0001631 0.00015425 0.0001477 0.00016845 0.0001472 0.0001732 0.0001569 0.0001761 0.0001758 4.795e-05 0.00017985 8.25e-05 8.825e-05 0.000151 0.0001587 0.00015585 0.00010025 0.0001758 9.96e-05 0.00016485 0.00015705 7.345e-05 0.0001524 8.735e-05 0.00017505 9.47e-05 0.00017125 0.00016795 0.00016375 0.0001667 0.00017515 0.00016805 9.92e-05 2.71e-05 0.0001565 0.00014615 0.00016165 0.0001317 0.0001603 0.0001731 5.42e-05 0.00015905 0.00010645 0.00016735 0.00012105 0.00017205 0.0001329 0.00016005
42 0.00017205 0.0001589 0.00012555 0.0001651 0.0001329 0.0001337 0.0001831 0.00015755 0.00016715 0.0001635 0.00015935 0.00017735 0.00015655 0.00016115 0.0001384 0.0001279 0.0001581 0.00016565 0.00012775 0.00017125 0.0001227 0.0001227 0.0001362 0.00016395 0.00015745 0.00016605 0.00015985 0.00016525 0.00016 0.00016475 0.00012635 0.00016615 0.0001197 0.00015805 0.00015925 0.00012665 0.00012035 0.00015705 0.00010065 0.0001533 0.0001686 0.00015905 0.0001651 0.0001283 0.000172 0.0001657 0.00017175 0.0001671 0.00017695
43 0.0001714 0.00015045 0.0001501 0.0001604 0.00014635 0.0001382 0.0001737 0.00014145 0.0001728 0.0001734 0.00012995 0.00017605 0.0001219 0.00014 0.0001427 0.00015115 0.0001611 0.00014565 0.00015095 0.0001465 0.0001443 0.0001398 0.00011325 0.0001624 0.00013515 0.0001708 0.00014115 0.0001704 0.00016065 0.00016425 0.00015765 0.0001709 0.00014395 0.0001441 0.0001183 0.0001436 0.0001327 0.0001531 0.0001189 0.00015285 0.00017225 0.00010645 0.0001283 0.000149 0.0001695 0.00015725 0.000172 0.0001549 0.00017185
44 0.00017625 0.0001693 0.00016325 0.00016745 0.0001324 0.00014015 9.065e-05 0.00017215 0.00017525 0.0001603 0.00017135 0.0001241 0.00016565 0.00017045 0.00017545 0.00013645 0.0001663 0.0001686 0.00017605 0.0001278 0.00017045 0.000175 0.00017155 0.00016925 0.0001641 0.0001241 0.00012775 0.0001197 0.00014685 0.0001577 0.0001593 0.00012415 0.0001729 0.0001683 0.00016685 0.0001732 0.00017125 0.0001659 0.00016895 0.000124 0.0001405 0.00016735 0.000172 0.0001695 0.0001773 0.00017305 0.0001285 0.00016005 0.00012945
