 slim_762143354 slim_762143330 slim_762143336 slim_762143345 slim_762143348 slim_762143334 slim_762143320 slim_762143352 slim_762143314 slim_762143333 slim_762143305 slim_762143307 slim_762143308 slim_762143327 slim_762143355 slim_762143342 slim_762143313 slim_762143347 slim_762143310 slim_762143315 slim_762143304 slim_762143328 slim_762143325 slim_762143337 slim_762143346 slim_762143312 slim_762143349 slim_762143317 slim_762143321 slim_762143339 slim_762143350 slim_762143322 slim_762143329 slim_762143331 slim_762143356 slim_762143344 slim_762143306 slim_762143324 slim_762143311 slim_762143303 slim_762143340 slim_762143318 slim_762143332 slim_762143323 slim_762143338 slim_762143302 slim_762143316 slim_762143309 slim_762143319 slim_762143353 slim_762143335 slim_762143341 slim_762143301 slim_762143343 slim_762143351 slim_762143326
16 3.1e-06 3.1e-06 3.35e-06 3.25e-06 2.6e-06 3.15e-06 3e-06 3.3e-06 2.6e-06 2.9e-06 2.85e-06 3.25e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 5.1e-06 3.95e-06 3.1e-06 2.85e-06 3e-06 2.8e-06 2.95e-06 3.3e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 3.4e-06 3e-06 2.7e-06 2.9e-06 2.9e-06 3.25e-06 2.55e-06 3.1e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 2.65e-06 3e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06
17 2.15e-06 3.85e-06 2.4e-06 3.25e-06 5.45e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 5.1e-06 1.45e-06 3.95e-06 3.85e-06 3.9e-06 4e-06 3.95e-06 4e-07 2.45e-06 2.8e-06 3.7e-06 2.45e-06 3.8e-06 2.85e-06 1.45e-06 3.55e-06 2.45e-06 2.75e-06 4e-06 3.9e-06 4e-06 1.7e-06 2.25e-06 3.9e-06 3.9e-06 3.6e-06 1.5e-06 5.4e-06 3.2e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 2.3e-06 5.4e-06 3.85e-06 4.1e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06 4e-06 4.15e-06 1.6e-06
18 1.05e-06 2.7e-06 3e-06 3.6e-06 4.8e-06 1.55e-06 1.3e-06 1.35e-06 1.75e-06 1.15e-06 4.35e-06 2.2e-06 3.2e-06 3.1e-06 3.15e-06 3.1e-06 3.1e-06 2.45e-06 2.1e-06 1.5e-06 2.65e-06 1.5e-06 2.7e-06 3.65e-06 1.9e-06 2.55e-06 1.4e-06 2.15e-06 3e-06 2.9e-06 3.4e-06 2.1e-06 1.4e-06 2.9e-06 2.9e-06 2.45e-06 1.85e-06 4.75e-06 2.5e-06 1.25e-06 1.4e-06 1.65e-06 1.05e-06 1.25e-06 4.75e-06 2.7e-06 3.1e-06 1.3e-06 1.65e-06 1.15e-06 1.5e-06 1.65e-06 1.55e-06 2.75e-06 3.55e-06 2.25e-06
19 1.4e-06 3.3e-06 3.55e-06 4.15e-06 4.65e-06 1.45e-06 1.4e-06 1.6e-06 1.75e-06 1.8e-06 4.65e-06 2.55e-06 3.3e-06 3.05e-06 3.4e-06 2.85e-06 2.85e-06 2.8e-06 1.5e-06 2e-06 2.95e-06 1.5e-06 2.9e-06 3.75e-06 1.9e-06 2.9e-06 1.65e-06 2.3e-06 3.3e-06 2.85e-06 3.5e-06 1.95e-06 1.7e-06 3.2e-06 2.85e-06 3.1e-06 1.85e-06 4.6e-06 2.8e-06 1.1e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 4.6e-06 2.8e-06 2.85e-06 1.85e-06 2.2e-06 1.1e-06 1.25e-06 1.6e-06 1.85e-06 3.15e-06 3.65e-06 2.2e-06
20 2.7e-06 2.5e-06 2.95e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 3.05e-06 3.2e-06 2.8e-06 2.7e-06 3e-06 3e-06 3.7e-06 2.65e-06 2.95e-06 4.6e-06 2.7e-06 2.5e-06 3.55e-06 3.15e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 3.1e-06 2.9e-06 3.15e-06 2.65e-06 2.8e-06 3.1e-06 2.35e-06 3.1e-06 3.3e-06 2.75e-06 2.5e-06 2.6e-06 2.95e-06 2.3e-06 2.6e-06 3.3e-06 2.5e-06 3e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 3.05e-06 3.45e-06
21 1.55e-06 2.85e-06 3.15e-06 3.75e-06 4.6e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 4.4e-06 2e-06 3e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 2.45e-06 1.5e-06 1.5e-06 2.7e-06 1.9e-06 2.65e-06 3.55e-06 1.7e-06 2.75e-06 1.75e-06 1.8e-06 3.05e-06 3.05e-06 3.1e-06 1.9e-06 1.4e-06 2.95e-06 3.05e-06 2.65e-06 1.65e-06 4.55e-06 2.6e-06 1.05e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 4.55e-06 2.55e-06 2.8e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 1.7e-06 1.65e-06 2.75e-06 3.25e-06 2.15e-06
22 2.75e-06 2.55e-06 3.05e-06 2.95e-06 3.45e-06 2.95e-06 2.65e-06 2.95e-06 2.55e-06 2.45e-06 2.9e-06 3.15e-06 3.3e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 3.8e-06 2.7e-06 2.9e-06 2.5e-06 2.65e-06 4.8e-06 3.65e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 3e-06 3.15e-06 3e-06 3.35e-06 2.7e-06 2.9e-06 3.15e-06 2.45e-06 3.05e-06 3.4e-06 2.8e-06 2.45e-06 2.7e-06 3.05e-06 2.4e-06 2.7e-06 3.4e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 3.15e-06 3.55e-06
23 3.4e-06 3.6e-06 2.9e-06 2.9e-06 2.8e-06 3.95e-06 3.7e-06 3.65e-06 3.35e-06 3.55e-06 3e-06 2.85e-06 3.1e-06 3.2e-06 3.15e-06 3.3e-06 3.3e-06 2.85e-06 3.65e-06 3.75e-06 3.55e-06 3.55e-06 3.65e-06 5.5e-06 3.35e-06 3.4e-06 3.7e-06 3.15e-06 3.2e-06 3.25e-06 2.8e-06 3.35e-06 3.5e-06 3.1e-06 3.25e-06 3.3e-06 3.4e-06 2.75e-06 3.35e-06 3.75e-06 3.8e-06 3.15e-06 3.35e-06 3.45e-06 2.75e-06 3.65e-06 3.4e-06 3.4e-06 3.25e-06 3.65e-06 3.85e-06 3.55e-06 3.8e-06 3.6e-06 2.95e-06 3e-06
24 1.9e-06 3.4e-06 2.95e-06 3.65e-06 5.3e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.9e-06 5e-06 1.95e-06 3.8e-06 3.4e-06 3.55e-06 3.35e-06 3.3e-06 1.45e-06 1.9e-06 1.9e-06 3.15e-06 1.7e-06 3.1e-06 3.35e-06 2.7e-06 3.2e-06 2.1e-06 2.45e-06 3.65e-06 3.55e-06 3.85e-06 1.65e-06 1.8e-06 3.55e-06 3.55e-06 3.2e-06 1.4e-06 5.25e-06 3e-06 1.35e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 5.25e-06 3.05e-06 3.35e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 2.2e-06 2.1e-06 3.35e-06 4e-06 1.85e-06
25 2.3e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 3.05e-06 3.55e-06 2.55e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 3.4e-06 3.2e-06 4.3e-06 2.3e-06 2.3e-06 2.9e-06 2.85e-06 2.75e-06 3.3e-06 2.7e-06 2.8e-06 2.85e-06 2.35e-06 3.15e-06 3.15e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 3.15e-06 2.65e-06 3.05e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.9e-06 3.45e-06
26 9.5e-07 3.1e-06 3.1e-06 3.7e-06 4.9e-06 1.35e-06 1.3e-06 8e-07 2e-06 1.6e-06 4.5e-06 2.25e-06 3.15e-06 3.3e-06 3.05e-06 3.35e-06 3.35e-06 2.45e-06 1.4e-06 1.65e-06 2.9e-06 1.75e-06 3e-06 3.7e-06 2.1e-06 2.3e-06 1.5e-06 2e-06 3.3e-06 3e-06 3.5e-06 2.2e-06 1.7e-06 3.2e-06 3e-06 2.75e-06 2.05e-06 4.85e-06 2.55e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.15e-06 4.85e-06 2.95e-06 3.35e-06 1.45e-06 1.95e-06 1.3e-06 1.55e-06 1.5e-06 1.75e-06 3.3e-06 3.65e-06 2.35e-06
27 1.95e-06 2.8e-06 2.75e-06 2.65e-06 3.5e-06 1.95e-06 2.15e-06 1.95e-06 1.4e-06 2.15e-06 3.3e-06 1.6e-06 2.6e-06 2.5e-06 1.9e-06 2.75e-06 2.85e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 1.8e-06 2.7e-06 3.15e-06 2.45e-06 2.3e-06 2e-06 1.1e-06 2.9e-06 2.75e-06 2e-06 2.5e-06 2.1e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 3.45e-06 2.75e-06 2.1e-06 2.1e-06 1.65e-06 2.05e-06 1.75e-06 3.45e-06 2.6e-06 2.85e-06 1.9e-06 1.45e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 2.8e-06 2.15e-06 2.65e-06
28 3.05e-06 2.75e-06 3.1e-06 3e-06 2.35e-06 3.45e-06 3.15e-06 3.25e-06 2.9e-06 2.4e-06 2.45e-06 3.2e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 4e-06 3e-06 3.3e-06 2.9e-06 3.05e-06 3e-06 3.2e-06 3.65e-06 2.9e-06 3.3e-06 2.9e-06 4.6e-06 2.95e-06 2.4e-06 3.6e-06 2.95e-06 2.3e-06 2.95e-06 2.4e-06 3.6e-06 2.3e-06 3.05e-06 3.15e-06 2.85e-06 2.95e-06 2.3e-06 2.9e-06 2.3e-06 3e-06 2.85e-06 2.65e-06 2.5e-06 3.25e-06 3.5e-06 2.9e-06 3.15e-06 2.9e-06 2.55e-06 3.35e-06
29 2.6e-06 3.25e-06 3.25e-06 3.15e-06 2.55e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 3.9e-06 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 3.25e-06 3.55e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 5e-06 2.55e-06 3.55e-06 3.15e-06 2.85e-06 2.5e-06 3e-06 3.5e-06 2.5e-06 2.9e-06 3.15e-06 3.4e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 3.1e-06 2.9e-06 3e-06 3e-06 2.8e-06 3.1e-06 3e-06 3.25e-06 3e-06 2.7e-06 3.45e-06
30 3.2e-06 2.85e-06 2.9e-06 2.45e-06 1.55e-06 3.65e-06 3.5e-06 3.45e-06 2.6e-06 3.15e-06 1.85e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 2.6e-06 4e-06 3.4e-06 3.5e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 3.85e-06 2.75e-06 3.5e-06 2e-06 2.4e-06 2.55e-06 3e-06 3.75e-06 3.3e-06 2.3e-06 2.55e-06 2.55e-06 3.8e-06 1.5e-06 3e-06 3.6e-06 3.5e-06 2.65e-06 3e-06 3.15e-06 1.5e-06 2.95e-06 2.65e-06 2.9e-06 2.4e-06 3.45e-06 3.65e-06 3.2e-06 3.4e-06 2.8e-06 1.65e-06 3.5e-06
31 2.1e-06 3.55e-06 3.15e-06 3.85e-06 5.05e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2e-06 4.95e-06 2.1e-06 3.7e-06 3.4e-06 3.65e-06 3.4e-06 3.4e-06 1.7e-06 2.1e-06 1.95e-06 3.15e-06 1.9e-06 3.35e-06 3.35e-06 1.65e-06 3.3e-06 2.2e-06 2.5e-06 3.6e-06 3.55e-06 3.75e-06 2.8e-06 1.95e-06 3.5e-06 3.55e-06 3.3e-06 1.7e-06 5e-06 3.15e-06 1.65e-06 2e-06 2.1e-06 2e-06 2e-06 5e-06 3.25e-06 3.4e-06 2.15e-06 2.35e-06 1.7e-06 1.9e-06 2.1e-06 2.35e-06 3.55e-06 3.9e-06 1.85e-06
32 1.4e-06 2.55e-06 2.9e-06 3.6e-06 4.7e-06 1.65e-06 1.45e-06 1.65e-06 1.65e-06 1.15e-06 4.3e-06 2.05e-06 3.25e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 2.25e-06 1.4e-06 1.7e-06 2.65e-06 1.4e-06 2.7e-06 3.5e-06 1.8e-06 2.7e-06 1.7e-06 2.1e-06 2.95e-06 3.15e-06 3.3e-06 1.95e-06 2.1e-06 2.85e-06 3.15e-06 2.45e-06 1.75e-06 4.65e-06 2.25e-06 1.25e-06 1.4e-06 1.6e-06 1.05e-06 1.4e-06 4.65e-06 2.7e-06 3.05e-06 1.4e-06 1.6e-06 1.35e-06 1.6e-06 1.75e-06 1.5e-06 2.7e-06 3.45e-06 2.1e-06
33 2.95e-06 2.65e-06 3e-06 2.9e-06 2.25e-06 3.35e-06 3.05e-06 3.15e-06 2.8e-06 2.3e-06 2.35e-06 3.1e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 3.9e-06 2.9e-06 3.2e-06 2.8e-06 2.95e-06 2.9e-06 3.1e-06 3.55e-06 2.8e-06 3.2e-06 2.8e-06 2.3e-06 2.85e-06 2.3e-06 3.5e-06 2.85e-06 4.4e-06 2.85e-06 2.3e-06 3.5e-06 2.2e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 2.2e-06 2.8e-06 2.2e-06 2.9e-06 2.75e-06 2.55e-06 2.4e-06 3.15e-06 3.4e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 3.25e-06
