 slim_762245477 slim_762245485 slim_762245488 slim_762245462 slim_762245489 slim_762245484 slim_762245511 slim_762245502 slim_762245468 slim_762245479 slim_762245476 slim_762245510 slim_762245467 slim_762245470 slim_762245473 slim_762245506 slim_762245483 slim_762245474 slim_762245475 slim_762245512 slim_762245507 slim_762245463 slim_762245469 slim_762245480 slim_762245466 slim_762245478 slim_762245501 slim_762245491 slim_762245482 slim_762245498 slim_762245492 slim_762245493 slim_762245481 slim_762245508 slim_762245464 slim_762245500 slim_762245472 slim_762245499 slim_762245490 slim_762245461 slim_762245471 slim_762245509 slim_762245504 slim_762245487 slim_762245496 slim_762245465 slim_762245494 slim_762245503 slim_762245497 slim_762245505 slim_762245486 slim_762245495
12 2.4e-06 2.65e-06 1.8e-06 3.85e-06 3.8e-06 3.2e-06 2.5e-06 2.1e-06 3.85e-06 3.1e-06 2.45e-06 2.8e-06 8e-07 2.05e-06 3.9e-06 2.75e-06 2.45e-06 1.5e-06 1.35e-06 3.5e-06 3.1e-06 1.45e-06 1.9e-06 2.4e-06 1.55e-06 2.35e-06 3.75e-06 4.05e-06 2.4e-06 3.45e-06 3.1e-06 4.05e-06 2.5e-06 2.75e-06 2.05e-06 3.55e-06 2.45e-06 2e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 3.2e-06 2.3e-06 3.1e-06 1.5e-06 4.35e-06 1.4e-06 3.05e-06 2.3e-06 3.1e-06 2.5e-06
13 2.6e-06 2.95e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 3.6e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 1.9e-06 2.65e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.9e-06 2.7e-06
14 3.05e-06 3.35e-06 3.15e-06 1.05e-06 7.5e-07 2.35e-06 2.75e-06 2.4e-06 6e-07 2e-06 3.05e-06 2.4e-06 3.9e-06 2.2e-06 1.2e-06 2.65e-06 2.7e-06 3.5e-06 3.4e-06 2.35e-06 2e-06 3.55e-06 2.8e-06 1.95e-06 3.45e-06 3.05e-06 8.5e-07 1.2e-06 1.95e-06 2.2e-06 1.9e-06 1.2e-06 2.15e-06 2.35e-06 2.3e-06 1.65e-06 3e-06 3.4e-06 2.4e-06 1.8e-06 3.15e-06 2.3e-06 2.6e-06 3.05e-06 2.05e-06 3.55e-06 1.35e-06 3.6e-06 2e-06 2.65e-06 3e-06 3.1e-06
15 2.35e-06 2.7e-06 2.5e-06 2.9e-06 2.75e-06 3.05e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3.1e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.4e-06 3e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 3.15e-06 2.5e-06 3.1e-06 2.7e-06 3.1e-06 2.1e-06 2.9e-06 2.5e-06
16 2.95e-06 3.2e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.95e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 3e-06 4.5e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 2.45e-06 2.8e-06 2.9e-06 2.9e-06 2.25e-06 2.45e-06 2.8e-06 3e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.95e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 3.15e-06 2.85e-06 3.2e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.75e-06 3.45e-06 3.1e-06
17 1.4e-06 1.55e-06 1.75e-06 3.55e-06 3.4e-06 3e-06 2.75e-06 2.3e-06 3.45e-06 2.35e-06 1.65e-06 2.85e-06 1.5e-06 2.4e-06 3.5e-06 2.55e-06 2.7e-06 2.4e-06 1.35e-06 2.8e-06 2.35e-06 1.3e-06 2.35e-06 2.4e-06 1.85e-06 1.25e-06 3.35e-06 3.7e-06 2.4e-06 3.05e-06 2.65e-06 3.7e-06 2.5e-06 2.8e-06 2.4e-06 3e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 1.75e-06 2.65e-06 2.8e-06 1.75e-06 3.05e-06 1.65e-06 4.05e-06 1.5e-06 3e-06 2.4e-06 2.5e-06 1.7e-06
18 1.35e-06 1.55e-06 1.65e-06 3.45e-06 3.3e-06 2.95e-06 2.7e-06 2.25e-06 3.35e-06 2.3e-06 1.6e-06 2.75e-06 1.35e-06 2.2e-06 3.4e-06 2.5e-06 2.65e-06 1.35e-06 2.4e-06 2.75e-06 2.3e-06 1.3e-06 2.15e-06 2.3e-06 1.65e-06 1.25e-06 3.25e-06 3.6e-06 2.3e-06 2.95e-06 2.55e-06 3.6e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 1.7e-06 2.6e-06 2.7e-06 1.7e-06 3e-06 1.6e-06 3.95e-06 1.5e-06 2.95e-06 2.3e-06 2.45e-06 1.65e-06
19 2.1e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 2.7e-06 2.7e-06 2.95e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 3.5e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 4e-06 2.35e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 2e-06 2.8e-06 2.55e-06 2.8e-06 2.55e-06 2.75e-06 3.25e-06 2.95e-06 2.05e-06 2.5e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 3.05e-06 2e-06 3e-06 2.55e-06 2.85e-06 3.05e-06 2.5e-06
20 1.7e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 2.75e-06 3e-06 2.25e-06 1.95e-06 1.6e-06 1.9e-06 2.8e-06 3.1e-06 2.5e-06 2e-06 2.6e-06 2.95e-06 2.35e-06 2.3e-06 2.35e-06 3e-06 2.3e-06 2.8e-06 2.25e-06 2.75e-06 1.55e-06 1.55e-06 2.6e-06 2.25e-06 2.55e-06 1.85e-06 2.6e-06 2.25e-06 2.75e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 1.7e-06 2e-06 2.55e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 1.95e-06
21 1.35e-06 1.4e-06 1.8e-06 3.6e-06 3.45e-06 3.1e-06 2.65e-06 2.2e-06 3.5e-06 2.3e-06 1.6e-06 2.9e-06 1.45e-06 2.45e-06 3.55e-06 2.65e-06 2.6e-06 1.3e-06 1.3e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 1.1e-06 3.4e-06 3.75e-06 2.45e-06 3.1e-06 2.7e-06 3.75e-06 2.55e-06 2.85e-06 2.35e-06 3.1e-06 2.05e-06 2e-06 2.2e-06 2.2e-06 1.7e-06 2.75e-06 2.85e-06 1.7e-06 3.15e-06 1.55e-06 4.1e-06 1.3e-06 3.1e-06 2.4e-06 2.6e-06 1.65e-06
22 2.55e-06 2.95e-06 2.2e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 1.9e-06 2.25e-06 2.8e-06 2.1e-06 2.7e-06 2.35e-06 2.15e-06 3.1e-06 2.8e-06 2.4e-06 3.4e-06 2.35e-06 2.2e-06 2.65e-06 2.85e-06 2.95e-06 2.35e-06 2.9e-06 2.65e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 3.1e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 2.95e-06 2.3e-06 3.25e-06 2.4e-06 2.9e-06 1.9e-06 3.1e-06 2.65e-06
23 2.25e-06 2.65e-06 1.95e-06 1.85e-06 1.85e-06 2.4e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 3.1e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 1.55e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06
24 2e-06 2.4e-06 1.75e-06 3.45e-06 3.35e-06 2.95e-06 2.85e-06 2.45e-06 3.4e-06 2.75e-06 2.1e-06 2.75e-06 1.55e-06 2.25e-06 3.45e-06 2.5e-06 2.8e-06 1.85e-06 1.65e-06 3.15e-06 2.75e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 3.3e-06 3.6e-06 2.35e-06 3e-06 2.65e-06 3.6e-06 2.45e-06 2.7e-06 2.55e-06 3e-06 1.75e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 1.7e-06 3.05e-06 1.55e-06 3.9e-06 1.9e-06 3e-06 2.4e-06 2.55e-06 2.15e-06
25 4e-07 4e-07 1.75e-06 3.25e-06 2.95e-06 2.9e-06 2.95e-06 2.45e-06 3e-06 1.55e-06 8.5e-07 2.9e-06 2.35e-06 2.65e-06 3.05e-06 2.4e-06 2.9e-06 1.25e-06 1.25e-06 2.05e-06 1.55e-06 1.1e-06 2.65e-06 2.4e-06 2.1e-06 1e-07 2.9e-06 3.35e-06 2.4e-06 2.65e-06 2.2e-06 3.35e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 1.6e-06 2.2e-06 2.45e-06 1.45e-06 9.5e-07 2.7e-06 2.4e-06 1.2e-06 3.1e-06 1.8e-06 3.7e-06 1.55e-06 3.05e-06 2.4e-06 2.05e-06 9e-07
26 2.9e-06 3.2e-06 2.95e-06 1.45e-06 5.5e-07 2.5e-06 2.95e-06 1.95e-06 8e-07 1.55e-06 2.85e-06 2.6e-06 3.75e-06 2.25e-06 8.5e-07 2.7e-06 2.9e-06 3.35e-06 3.25e-06 2.55e-06 1.55e-06 3.4e-06 2.85e-06 2e-06 3.3e-06 2.9e-06 1e-07 1.75e-06 2e-06 2.35e-06 1.4e-06 1.75e-06 1.9e-06 2.55e-06 2.35e-06 1.65e-06 2.8e-06 3.2e-06 1.95e-06 1.85e-06 2.95e-06 2.3e-06 2.6e-06 2.9e-06 2.2e-06 3.4e-06 1.9e-06 3.45e-06 2.15e-06 2.7e-06 2.75e-06 2.9e-06
27 3.25e-06 3.65e-06 3.4e-06 7e-07 1.4e-06 2.1e-06 2.3e-06 2.9e-06 1.15e-06 2.6e-06 3.4e-06 1.95e-06 4.05e-06 2.4e-06 1.2e-06 2.8e-06 2.25e-06 3.7e-06 3.6e-06 2e-06 2.6e-06 3.75e-06 2.95e-06 2.15e-06 3.6e-06 3.35e-06 1.75e-06 4e-07 2.15e-06 1.9e-06 2.55e-06 2e-07 2.65e-06 1.9e-06 2.55e-06 2e-06 3.3e-06 3.65e-06 2.9e-06 2.1e-06 3.5e-06 2.6e-06 2.85e-06 3.25e-06 1.75e-06 3.65e-06 3.5e-07 3.8e-06 1.7e-06 2.8e-06 3.4e-06 3.45e-06
28 2.25e-06 2.65e-06 1.95e-06 1.85e-06 1.85e-06 2.4e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 1.55e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 3.1e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06
29 2.6e-06 2.95e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.85e-06 2.9e-06 2.15e-06 2.55e-06 2.3e-06 2.5e-06 3.45e-06 2.65e-06 2.2e-06 2.8e-06 2.8e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 3.1e-06 2.9e-06 2.4e-06 3e-06 2.65e-06 2.35e-06 1.9e-06 2.4e-06 3.8e-06 2.15e-06 1.9e-06 2.65e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 3.2e-06 2.9e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 3.05e-06 2.05e-06 2.95e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06
30 2.2e-06 2.5e-06 1.95e-06 2.3e-06 1.7e-06 2.45e-06 3.05e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 2.7e-06 3.1e-06 2.4e-06 1.9e-06 2.55e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 1.85e-06 2.7e-06 2.65e-06 2.15e-06 2.65e-06 2.2e-06 1.4e-06 2.55e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 2.05e-06 1.8e-06 2.75e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.5e-06 2e-06 1.9e-06
31 3.25e-06 3.65e-06 3.4e-06 7e-07 1.4e-06 2.1e-06 2.3e-06 2.9e-06 1.15e-06 2.6e-06 3.4e-06 1.95e-06 4.05e-06 2.4e-06 1.2e-06 2.8e-06 2.25e-06 3.7e-06 3.6e-06 2e-06 2.6e-06 3.75e-06 2.95e-06 2.15e-06 3.6e-06 3.35e-06 1.75e-06 2e-07 2.15e-06 1.9e-06 2.55e-06 4e-07 2.65e-06 1.9e-06 2.55e-06 2e-06 3.3e-06 3.65e-06 2.9e-06 2.1e-06 3.5e-06 2.6e-06 2.85e-06 3.25e-06 1.75e-06 3.65e-06 3.5e-07 3.8e-06 1.7e-06 2.8e-06 3.4e-06 3.45e-06
32 2.35e-06 2.75e-06 2e-06 2.35e-06 2.05e-06 2.65e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 2.55e-06 2.45e-06 1.85e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 1.85e-06 2.65e-06 2.1e-06 2.65e-06 3.3e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06
33 2.65e-06 3.1e-06 2.35e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 2.7e-06 2.85e-06 2.05e-06 2.75e-06 2.35e-06 2.35e-06 2.85e-06 2.35e-06 2.8e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2e-06 2.7e-06 2.85e-06 2.55e-06 1.9e-06 2e-06 2.45e-06 2.65e-06 1.9e-06 2.3e-06 3.8e-06 2.5e-06 2.6e-06 2.7e-06 3e-06 2.65e-06 2.45e-06 2.9e-06 2.45e-06 2.85e-06 2.7e-06 2.15e-06 2.7e-06 2.05e-06 2.85e-06 2.1e-06 2.35e-06 3.1e-06 2.9e-06
34 2.65e-06 2.85e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 2.05e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.05e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 3.8e-06 2.5e-06 2.75e-06 2.65e-06 2.2e-06 2.2e-06 2.8e-06 2.55e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 3.1e-06 2.75e-06
35 2.55e-06 2.85e-06 2.7e-06 1.8e-06 1.55e-06 2.55e-06 3e-06 2.6e-06 1.6e-06 2.15e-06 2.55e-06 2.65e-06 3.55e-06 2.35e-06 1.65e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 2.55e-06 2.15e-06 3.1e-06 3.1e-06 2.1e-06 3e-06 2.55e-06 1.65e-06 2e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 1.9e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 3.05e-06 2.25e-06 3.15e-06 2.15e-06 2.95e-06 2.05e-06 2.6e-06
