 slim_762262012 slim_762261993 slim_762261984 slim_762261991 slim_762261988 slim_762262016 slim_762261983 slim_762262021 slim_762262004 slim_762262027 slim_762262010 slim_762262005 slim_762262011 slim_762261992 slim_762261985 slim_762261981 slim_762261987 slim_762261996 slim_762262006 slim_762262015 slim_762261997 slim_762262026 slim_762261995 slim_762262003 slim_762262024 slim_762262018 slim_762261979 slim_762262009 slim_762262002 slim_762261982 slim_762261990 slim_762261999 slim_762262008 slim_762262000 slim_762262013 slim_762262022 slim_762262017 slim_762262014 slim_762262025 slim_762262007 slim_762261989 slim_762262023 slim_762261980 slim_762262020 slim_762262001 slim_762262019 slim_762261994 slim_762261998 slim_762261986
10 2.45e-06 2.45e-06 1.8e-06 1.75e-06 2.05e-06 1.2e-06 2.3e-06 1.8e-06 2.2e-06 1.3e-06 1.8e-06 1.45e-06 2.55e-06 2.45e-06 1.9e-06 2.1e-06 1.35e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 1.4e-06 2.8e-06 2.15e-06 2.15e-06 1.4e-06 1.9e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 2.2e-06 1.55e-06 2.55e-06 1.95e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.35e-06 1.3e-06 2.25e-06 1.35e-06
11 2.7e-06 2.7e-06 2.15e-06 2.2e-06 2.2e-06 1.45e-06 2.55e-06 1.95e-06 2.35e-06 1.3e-06 1.45e-06 1.9e-06 2.95e-06 2.7e-06 2.15e-06 2.55e-06 1.5e-06 2.05e-06 2.45e-06 1.85e-06 1.95e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 1.15e-06 3.15e-06 2.2e-06 2.45e-06 1.5e-06 2.05e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 1.35e-06 2.85e-06 2.05e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 1.7e-06 2.55e-06 1.35e-06
12 2.15e-06 2.3e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2.95e-06 4.1e-06 2.15e-06 2.15e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 2.25e-06 2.6e-06 2.35e-06 2.75e-06 3.15e-06 2.45e-06 2.55e-06 2.55e-06 3.25e-06 3.15e-06 2.5e-06 2.45e-06 2.15e-06 2.8e-06 3.25e-06 2.65e-06 2.3e-06 3.15e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 3.1e-06 2.4e-06 2.55e-06
13 4e-07 4.5e-07 1.95e-06 3.35e-06 3.35e-06 2.9e-06 5e-07 3.4e-06 2.2e-06 2.9e-06 2.45e-06 2.7e-06 2.15e-06 8e-07 1.05e-06 3.4e-06 3.15e-06 3.55e-06 2.25e-06 1.9e-06 2.3e-06 1.45e-06 3.4e-06 9e-07 1.65e-06 3.1e-06 2.45e-06 3.4e-06 1.1e-06 3.2e-06 2.5e-06 2.75e-06 3e-06 1.05e-06 1.95e-06 2.9e-06 1.8e-06 7.5e-07 2.95e-06 2.15e-06 3.55e-06 3.3e-06 6.5e-07 4e-07 1.55e-06 9.5e-07 2.9e-06 1.3e-06 2.35e-06
14 1.05e-06 1.1e-06 2e-06 2.75e-06 2.75e-06 2.35e-06 1.05e-06 2.8e-06 2.4e-06 2.35e-06 1.9e-06 2.15e-06 2.15e-06 1.05e-06 2.1e-06 2.95e-06 2.6e-06 2.95e-06 2.3e-06 1.85e-06 2.15e-06 1.45e-06 2.8e-06 1.45e-06 1.85e-06 2.55e-06 2.6e-06 2.8e-06 1.65e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 1.05e-06 2e-06 2.65e-06 1.85e-06 1.2e-06 2.55e-06 2.15e-06 2.95e-06 2.85e-06 1.3e-06 1.05e-06 1.7e-06 1.4e-06 2.5e-06 1.5e-06 1.75e-06
15 3.4e-06 3.4e-06 2.85e-06 1.95e-06 2.15e-06 2.05e-06 3.3e-06 2.05e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 2.8e-06 3.4e-06 2.95e-06 3.5e-06 2e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 2.05e-06 3.3e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 3e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.95e-06 2.9e-06 2.4e-06 2.6e-06 3.3e-06 2.5e-06 2.75e-06 2.15e-06 2e-06 3.55e-06 3.35e-06 2.9e-06 3.25e-06 1.95e-06 3.25e-06 2.4e-06
16 3.15e-06 3.2e-06 2.2e-06 1.9e-06 2.25e-06 1e-06 3.05e-06 1.7e-06 2.15e-06 1.05e-06 1.35e-06 1.5e-06 3.2e-06 3.15e-06 2.6e-06 2e-06 1.3e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.75e-06 2.05e-06 3.2e-06 2.05e-06 9.5e-07 3.3e-06 2.1e-06 2.4e-06 8e-07 1.25e-06 1.55e-06 2.25e-06 2.6e-06 2.1e-06 1.15e-06 1.9e-06 2.95e-06 1.05e-06 3.15e-06 1.9e-06 2e-06 3.35e-06 3.15e-06 3.05e-06 3.05e-06 8e-07 3.05e-06 1.45e-06
17 3.55e-06 3.6e-06 2.5e-06 1.8e-06 1.95e-06 1.85e-06 3.45e-06 1.45e-06 2.15e-06 1.75e-06 1.95e-06 2.05e-06 2.8e-06 3.55e-06 2.95e-06 2.15e-06 1.9e-06 2.7e-06 2.9e-06 2.4e-06 2.35e-06 2.95e-06 1.7e-06 3.45e-06 3e-06 1.35e-06 2.65e-06 1.85e-06 3.05e-06 1.8e-06 2.45e-06 1.7e-06 1.85e-06 2.95e-06 2.5e-06 2.15e-06 2.6e-06 3.35e-06 1.65e-06 2.75e-06 1.4e-06 2.15e-06 3.75e-06 3.55e-06 3.1e-06 3.3e-06 2.05e-06 3.3e-06 1.85e-06
18 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.9e-06 3.6e-06 2.35e-06 2.4e-06 2.1e-06 2.85e-06 2e-06 2e-06 2.4e-06 2.6e-06 3.05e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 2.35e-06
19 1.9e-06 1.75e-06 1.9e-06 2.55e-06 2.55e-06 1.85e-06 1.6e-06 2.4e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 2.75e-06 1.9e-06 1.85e-06 2.85e-06 2e-06 2.4e-06 2.35e-06 3e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 1.95e-06 1.5e-06 2.9e-06 2.65e-06 1.7e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.75e-06
20 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2.75e-06 2.3e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.4e-06 1.9e-06 3.2e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 1.6e-06 2.9e-06 2.6e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 1.85e-06
21 1.45e-06 1.65e-06 2.2e-06 2.8e-06 2.85e-06 2.55e-06 1.6e-06 2.8e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 1.45e-06 1.45e-06 2.95e-06 2.75e-06 2.95e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 1.45e-06 2.2e-06 2.7e-06 2.25e-06 2.85e-06 2e-06 2.8e-06 2.7e-06 2.35e-06 2.45e-06 1.45e-06 2.2e-06 2.8e-06 2.05e-06 1.6e-06 2.7e-06 2.4e-06 2.95e-06 2.9e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 2.65e-06 1.8e-06 1.95e-06
22 3.4e-06 3.35e-06 2.65e-06 1.7e-06 1.55e-06 1.65e-06 3.2e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06 2.2e-06 2.6e-06 3.4e-06 2.8e-06 2.05e-06 2.05e-06 1.7e-06 2.85e-06 2.55e-06 2.5e-06 2.85e-06 2.8e-06 3.25e-06 2.9e-06 1.9e-06 2.6e-06 1.9e-06 3e-06 2.1e-06 2.6e-06 1.7e-06 1.85e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 3.15e-06 2.05e-06 2.5e-06 1.7e-06 2e-06 3.55e-06 3.3e-06 2.9e-06 3.1e-06 2.15e-06 3.05e-06 2.05e-06
23 9e-07 7e-07 2.1e-06 3.2e-06 3.15e-06 2.9e-06 6.5e-07 3.3e-06 2.2e-06 2.85e-06 2.5e-06 2.75e-06 2.35e-06 9e-07 1.45e-06 3.3e-06 3.2e-06 3.45e-06 2e-06 1.95e-06 2.25e-06 1.45e-06 3.25e-06 1.3e-06 1.8e-06 3.15e-06 2.1e-06 3.5e-06 1.25e-06 3.25e-06 2.65e-06 2.6e-06 2.9e-06 1.45e-06 2.1e-06 2.95e-06 1.95e-06 9.5e-07 3e-06 2.1e-06 3.45e-06 3.15e-06 9e-07 6.5e-07 1.35e-06 8e-07 2.95e-06 1.3e-06 2.65e-06
24 1.65e-06 1.5e-06 2.15e-06 2.75e-06 2.9e-06 2.1e-06 1.45e-06 2.85e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.75e-06 1.65e-06 1.85e-06 2.7e-06 2.05e-06 3e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.9e-06 1.8e-06 2.9e-06 2.35e-06 2.9e-06 3.1e-06 1.5e-06 2.1e-06 1.85e-06 2.25e-06 2.8e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.6e-06 2.35e-06 2.55e-06 3e-06 2.45e-06 1.7e-06 1.45e-06 2.2e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06
25 3.1e-06 3.15e-06 1.8e-06 1.95e-06 2.05e-06 1e-06 3e-06 1.5e-06 1.9e-06 6.5e-07 1.4e-06 1.15e-06 3.15e-06 3.1e-06 2.55e-06 2.35e-06 9.5e-07 1.35e-06 2.4e-06 1.5e-06 1.6e-06 2.7e-06 1.9e-06 3.15e-06 2.35e-06 0.0 3.2e-06 1.85e-06 2.4e-06 7e-07 1.5e-06 1.4e-06 2.05e-06 2.55e-06 1.6e-06 1.1e-06 1.95e-06 2.9e-06 4.5e-07 3.05e-06 1.35e-06 2.3e-06 3.3e-06 3.1e-06 3e-06 3e-06 1.2e-06 3e-06 1.05e-06
26 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 3.1e-06 2.45e-06 2.55e-06 2.3e-06 3.1e-06 2.8e-06 3.15e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 3.3e-06 2.65e-06 2.6e-06 2.9e-06 2.9e-06 2.25e-06 2.6e-06 2.1e-06 2.9e-06 3.2e-06 3.4e-06 2.9e-06 2.55e-06 3.35e-06 3.1e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 3.35e-06 2.7e-06 2.55e-06 3.2e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 3.2e-06 2.6e-06 2.95e-06
27 3.4e-06 3.6e-06 2.8e-06 1.9e-06 1.9e-06 2e-06 3.45e-06 1.7e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 3.4e-06 2.8e-06 2.35e-06 2.1e-06 1.85e-06 3.05e-06 2.65e-06 2.6e-06 2.85e-06 1.9e-06 3.5e-06 3.1e-06 1.85e-06 2.9e-06 3.3e-06 3.2e-06 2.15e-06 2.65e-06 1.85e-06 2.05e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 3.4e-06 2e-06 2.7e-06 1.85e-06 2.2e-06 3.8e-06 3.55e-06 3.15e-06 3.35e-06 2.3e-06 3.3e-06 1.9e-06
28 1.1e-06 9.5e-07 1.9e-06 2.85e-06 3.05e-06 2.2e-06 9e-07 2.9e-06 1.9e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 1.1e-06 1.65e-06 3e-06 2.4e-06 3.05e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 3e-06 1.25e-06 1.5e-06 2.4e-06 2.55e-06 3.2e-06 1.8e-06 2.45e-06 1.85e-06 2.35e-06 2.9e-06 1.65e-06 1.85e-06 2.15e-06 1.6e-06 1.2e-06 2.25e-06 2.35e-06 3.05e-06 2.85e-06 1.15e-06 9e-07 1.85e-06 1.35e-06 2.05e-06 1.7e-06 2.35e-06
29 3.2e-06 3.25e-06 2.15e-06 1.95e-06 2.25e-06 1.05e-06 3.1e-06 1.8e-06 2.25e-06 9.5e-07 1.4e-06 1.5e-06 3.25e-06 3.2e-06 2.65e-06 2.05e-06 8e-07 1.8e-06 2.1e-06 1.9e-06 2e-06 2.8e-06 2.1e-06 3.25e-06 2.1e-06 7e-07 3.35e-06 2.15e-06 2.45e-06 1.4e-06 1.35e-06 1.65e-06 2.25e-06 2.65e-06 2e-06 1.1e-06 1.95e-06 3e-06 1e-06 3.2e-06 1.8e-06 2.05e-06 3.4e-06 3.2e-06 3.1e-06 3.1e-06 8.5e-07 3.1e-06 1.4e-06
30 2.5e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 1.55e-06 2.5e-06 2.25e-06 1.95e-06 1.6e-06 1.9e-06 2.05e-06 3.15e-06 2.5e-06 2.55e-06 2.4e-06 1.25e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 1.85e-06 1.5e-06 3.1e-06 2.65e-06 1.85e-06 1.35e-06 2.4e-06 1.95e-06 2.8e-06 2.55e-06 2.05e-06 1.4e-06 1.85e-06 2.5e-06 1.45e-06 3.1e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 1.2e-06 2.85e-06 2e-06
31 2.75e-06 2.75e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 2.6e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 2.5e-06 2.75e-06 2.35e-06 2.1e-06 1.55e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 1.4e-06 2.5e-06 1.85e-06 2.35e-06 1.65e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 2.05e-06 2.5e-06 1.5e-06 2.4e-06 1.7e-06 1.9e-06 2.9e-06 2.7e-06 2.4e-06 2.45e-06 1.6e-06 2.45e-06 1.65e-06
32 3e-06 3e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 2.85e-06 1.7e-06 2.5e-06 2.05e-06 1.8e-06 1.9e-06 2.45e-06 3e-06 2.4e-06 2.2e-06 2.25e-06 1.85e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 1.85e-06 2.9e-06 2.8e-06 2.05e-06 2.5e-06 2.05e-06 2.9e-06 2.25e-06 2.8e-06 1.85e-06 2.9e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 2.25e-06 2.4e-06 1.85e-06 2.15e-06 3.05e-06 2.95e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 1.9e-06
33 1.05e-06 1.1e-06 2e-06 2.75e-06 2.75e-06 2.35e-06 1.05e-06 2.8e-06 2.4e-06 2.35e-06 1.9e-06 2.15e-06 2.15e-06 1.05e-06 1.05e-06 2.95e-06 2.6e-06 2.95e-06 2.3e-06 1.85e-06 2.15e-06 1.45e-06 2.8e-06 1.45e-06 1.85e-06 2.55e-06 2.6e-06 2.8e-06 1.65e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 2e-06 2.65e-06 1.85e-06 1.2e-06 2.55e-06 2.15e-06 2.95e-06 2.85e-06 1.3e-06 1.05e-06 1.7e-06 1.4e-06 2.5e-06 1.5e-06 1.75e-06
34 1.95e-06 1.95e-06 1.9e-06 2.7e-06 2.75e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.8e-06 1.95e-06 2e-06 2.9e-06 2.1e-06 2.5e-06 2.35e-06 1.75e-06 2e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 1.6e-06 2.85e-06 2.8e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 3.2e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 2.7e-06 2.5e-06 2.85e-06 1.95e-06 1.9e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 1.85e-06
35 2.9e-06 2.95e-06 2.1e-06 2.3e-06 2.6e-06 1.4e-06 2.8e-06 2.1e-06 2.1e-06 1.3e-06 1.75e-06 1.9e-06 3.25e-06 2.9e-06 2.65e-06 2.4e-06 1.15e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.8e-06 2.4e-06 2.95e-06 1.95e-06 1.1e-06 3.35e-06 2.5e-06 2.15e-06 1.1e-06 1.4e-06 1.8e-06 2.6e-06 2.65e-06 2e-06 2e-06 2e-06 2.7e-06 1.1e-06 3.2e-06 2.15e-06 2.2e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 1.05e-06 2.95e-06 1.75e-06
36 1.8e-06 1.8e-06 1.95e-06 2.4e-06 2.7e-06 1.75e-06 1.75e-06 2.45e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 2.65e-06 1.8e-06 1.85e-06 2.6e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 1.95e-06 2.7e-06 2.8e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 1.85e-06 1.75e-06 2e-06 2.9e-06 1.6e-06 1.95e-06 2.6e-06 2.6e-06 2.6e-06 1.8e-06 1.75e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06
37 7.5e-07 5.5e-07 1.9e-06 3.1e-06 3.05e-06 2.65e-06 5.5e-07 3.2e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 7.5e-07 1.2e-06 3.3e-06 2.95e-06 3.35e-06 2.2e-06 1.8e-06 2.05e-06 1.6e-06 3.15e-06 9.5e-07 1.6e-06 2.9e-06 2.55e-06 3.4e-06 1.2e-06 3e-06 2.5e-06 2.5e-06 2.65e-06 1.2e-06 1.75e-06 2.7e-06 1.6e-06 1e-06 2.75e-06 2.05e-06 3.35e-06 3.05e-06 6e-07 5e-07 1.55e-06 8.5e-07 2.7e-06 1.2e-06 2.35e-06
38 2.95e-06 3e-06 1.85e-06 2.1e-06 2.25e-06 1.15e-06 2.85e-06 1.6e-06 1.85e-06 9e-07 1.55e-06 1.35e-06 3.15e-06 2.95e-06 2.55e-06 2.5e-06 1.05e-06 1.65e-06 2.4e-06 1.6e-06 1.75e-06 2.7e-06 2.05e-06 3e-06 2.35e-06 4.5e-07 3.2e-06 2e-06 2.25e-06 1e-06 1.45e-06 1.5e-06 2.25e-06 2.55e-06 1.7e-06 1.1e-06 1.95e-06 2.75e-06 9e-07 3.05e-06 1.65e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 1.35e-06 3e-06 1.3e-06
