 slim_762222666 slim_762222674 slim_762222663 slim_762222661 slim_762222676 slim_762222693 slim_762222669 slim_762222672 slim_762222698 slim_762222671 slim_762222660 slim_762222686 slim_762222685 slim_762222697 slim_762222662 slim_762222699 slim_762222684 slim_762222691 slim_762222679 slim_762222701 slim_762222689 slim_762222678 slim_762222682 slim_762222665 slim_762222677 slim_762222673 slim_762222681 slim_762222670 slim_762222702 slim_762222687 slim_762222690 slim_762222700 slim_762222675 slim_762222688 slim_762222694 slim_762222664 slim_762222692 slim_762222668 slim_762222667 slim_762222695 slim_762222696 slim_762222680 slim_762222683
10 2.55e-06 2e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 1.8e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 1.7e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 2e-06 2.6e-06 2.05e-06 2.6e-06 1.7e-06 1.9e-06 2.45e-06 2.6e-06 2.5e-06 2.5e-06 1.8e-06 1.85e-06 2.6e-06
11 1.85e-06 2.3e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.5e-06 2.6e-06 3.1e-06 1.9e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.95e-06 2.3e-06 1.95e-06 2.9e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2.1e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2e-06 2.15e-06
12 2e-06 2.65e-06 2.55e-06 2.1e-06 2.75e-06 1.9e-06 2.4e-06 1.75e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.05e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.8e-06 1.7e-06 1.9e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 3.05e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2e-06
13 2.4e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 1.65e-06 2.2e-06 2.35e-06 2.65e-06 1.2e-06 2.35e-06 2.15e-06 2.35e-06 1.6e-06 3.2e-06 2.1e-06 1.1e-06 1.95e-06 2.75e-06 2.55e-06 3e-06 2.85e-06 1.7e-06 2.3e-06 3.75e-06 2.1e-06 2.55e-06 2.65e-06 1.85e-06 1.65e-06 2.95e-06 3.2e-06 2.3e-06 1.85e-06 1.2e-06 1.4e-06 2.85e-06 2.65e-06 1.3e-06 1.1e-06 1.25e-06 2.8e-06 1.7e-06
14 2.2e-06 2.25e-06 3e-06 1.6e-06 2.95e-06 3.1e-06 3e-06 2.6e-06 1.65e-06 3.15e-06 2.3e-06 2.45e-06 2.4e-06 3.2e-06 3e-06 3.2e-06 3.35e-06 2.35e-06 1.75e-06 3.25e-06 1.85e-06 2.6e-06 2.9e-06 2.95e-06 2.15e-06 2.95e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 2.4e-06 2.25e-06 2.9e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 2.45e-06 3.7e-06 3.35e-06 3.2e-06 1.8e-06 3.5e-06
15 2.4e-06 2.85e-06 2.2e-06 3e-06 2.75e-06 2.15e-06 2.05e-06 1.9e-06 2.9e-06 2.1e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 3.2e-06 3.1e-06 2.35e-06 2.45e-06 3.05e-06 2.15e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 3.15e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2.7e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 1.95e-06 2.35e-06 2.15e-06 2.4e-06 2e-06
16 2.6e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 1.9e-06 2.45e-06 2.6e-06 2.8e-06 1.5e-06 2.5e-06 2.4e-06 2.6e-06 1.1e-06 3.35e-06 2.35e-06 1.9e-06 2.1e-06 2.9e-06 2.75e-06 3.15e-06 3.05e-06 1.95e-06 2.3e-06 3.9e-06 1.95e-06 2.8e-06 2.8e-06 2.05e-06 1.9e-06 3.1e-06 3.3e-06 2.55e-06 1.75e-06 1.35e-06 1.65e-06 3.05e-06 2.7e-06 9.5e-07 9.5e-07 1.55e-06 2.95e-06 1.7e-06
17 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 1.7e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 2.9e-06 1.95e-06 2.55e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 1.75e-06 2.55e-06
18 1.8e-06 1.85e-06 2.9e-06 1.6e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 1.5e-06 3.1e-06 2.3e-06 1.95e-06 2.75e-06 2.75e-06 1.75e-06 3.05e-06 2.9e-06 1.95e-06 1.3e-06 3.1e-06 1.5e-06 2.7e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 3.15e-06 2.5e-06 1.7e-06 2.95e-06 2.1e-06 2.65e-06 3.2e-06 2.9e-06 1.8e-06 3.45e-06 2.9e-06 3.15e-06 1.25e-06 3.4e-06
19 2.75e-06 2.95e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 2.3e-06 2.35e-06 3.1e-06 2.4e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 3.25e-06 2.15e-06 2.75e-06 2.55e-06 3.1e-06 3.9e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 3.2e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.85e-06 2.55e-06 2.25e-06 2.1e-06 3e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.45e-06
20 1.95e-06 2.15e-06 2.6e-06 2e-06 2.7e-06 3e-06 2.6e-06 1.9e-06 1.95e-06 2.9e-06 2.1e-06 2.2e-06 2.55e-06 3e-06 1.85e-06 2.55e-06 3.15e-06 2.1e-06 1.5e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 2.8e-06 2e-06 1.9e-06 2.55e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 2.2e-06 3.3e-06 3.15e-06 2.95e-06 1.3e-06 3.1e-06
21 1.95e-06 2.8e-06 1.8e-06 2.55e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 2.35e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.85e-06 2.6e-06 2.1e-06 3.05e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2e-06 2.5e-06 2.9e-06 3.05e-06 2.8e-06 1.95e-06 2.55e-06
22 2.5e-06 2.25e-06 2.45e-06 3.05e-06 2.7e-06 1.85e-06 2.15e-06 2e-06 2.9e-06 1.3e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 2.9e-06 2.2e-06 1.95e-06 2.15e-06 3e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 3.1e-06 2.25e-06 2.1e-06 2.25e-06 2e-06 1.35e-06 2.2e-06 3.2e-06 2e-06 2.4e-06 1.45e-06 1.4e-06 2.2e-06 3.1e-06 1.7e-06 1.95e-06 1.35e-06 2.55e-06 1.55e-06
23 2.5e-06 2.6e-06 2e-06 2.9e-06 2.4e-06 2.4e-06 1.9e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.95e-06 2.1e-06 2.3e-06 2.35e-06 2.85e-06 2.35e-06 2.55e-06 1.9e-06 2.25e-06 3.4e-06 2.95e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06
24 2.8e-06 3e-06 3e-06 2.2e-06 2.85e-06 3.4e-06 3e-06 2.75e-06 2.25e-06 3.55e-06 2.5e-06 2.95e-06 2.45e-06 3.75e-06 2.15e-06 3.15e-06 3.9e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 3.3e-06 2.8e-06 2.75e-06 2.8e-06 3.35e-06 2.5e-06 2.55e-06 2.95e-06 3.45e-06 3.45e-06 3.6e-06 2.7e-06 2.95e-06 4.1e-06 3.9e-06 3.6e-06 2.35e-06 3.7e-06
25 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.25e-06 2.35e-06 1.8e-06 2.65e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.95e-06 2e-06 1.95e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 3.3e-06 3.1e-06 2.1e-06 2.8e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 2.7e-06 1.55e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06
26 2.1e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 1.45e-06 2.4e-06 2.6e-06 2.5e-06 1.95e-06 1.85e-06 2.55e-06 2.7e-06 2.15e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.8e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 1.95e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 2.05e-06 2.1e-06
27 2.85e-06 2.4e-06 2.3e-06 3.05e-06 2.5e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.2e-06 1.85e-06 2.9e-06 2.8e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.35e-06 2.85e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.75e-06 2.8e-06 2.65e-06 3.4e-06 2.65e-06 2.4e-06 2.25e-06 2.8e-06 2.3e-06 2.9e-06 2.1e-06 2.25e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.2e-06 2.4e-06 2.9e-06
28 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 1.85e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2e-06 2.35e-06 2.8e-06 2.25e-06 2.3e-06 2.65e-06 3e-06 1.95e-06 2.6e-06 2.9e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 2.55e-06 2.8e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.05e-06
29 2.45e-06 2.45e-06 2.4e-06 3.1e-06 2.75e-06 1.75e-06 2.1e-06 1.85e-06 2.95e-06 1.45e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 3.15e-06 2.05e-06 1.9e-06 2.3e-06 3.15e-06 2.45e-06 2.8e-06 2.35e-06 1.35e-06 2.2e-06 3.35e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06 2.4e-06 3.35e-06 2.15e-06 2.35e-06 1.6e-06 1.55e-06 2.25e-06 3.15e-06 1.55e-06 1.9e-06 1.45e-06 2.6e-06 1.4e-06
30 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 2.25e-06 2.95e-06 2.4e-06 2.7e-06 3.1e-06 2.35e-06 2.5e-06 2.8e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 3.15e-06 3.1e-06 2.65e-06 2.05e-06 2.75e-06
31 2.15e-06 2.5e-06 2.75e-06 2.05e-06 2.65e-06 3.05e-06 2.75e-06 2.45e-06 1.95e-06 3.45e-06 2.6e-06 2.4e-06 2.75e-06 3.2e-06 2.25e-06 2.7e-06 3.3e-06 2.35e-06 1.7e-06 2.6e-06 1.9e-06 2.35e-06 3.2e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 2.9e-06 3.35e-06 2.55e-06 3e-06 2.9e-06 2.65e-06 3.2e-06 3.5e-06 2.3e-06 2.15e-06 3.6e-06 3.3e-06 3.5e-06 1.75e-06 3.45e-06
32 2.55e-06 2.55e-06 2.3e-06 3.05e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 1.95e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 2.3e-06 2.95e-06 2.45e-06 2.55e-06 2.2e-06 2e-06 2.3e-06 2.95e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.9e-06 3.7e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 2e-06 2.4e-06 2.35e-06
33 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06 1.85e-06 2.75e-06 2.45e-06 1.75e-06 2.25e-06 2.1e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 3.45e-06 2.05e-06 2.6e-06 2.9e-06 2.25e-06 2.35e-06 2.9e-06 2.65e-06 2.7e-06 3.3e-06 2.05e-06 2.35e-06 2.9e-06 2.3e-06 1.65e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06
34 2.6e-06 1.85e-06 2.4e-06 3.05e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 2.9e-06 1e-06 1.7e-06 2.45e-06 2.6e-06 1.2e-06 2.9e-06 2.3e-06 1.35e-06 1.8e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 1.45e-06 2.15e-06 3.45e-06 2.1e-06 2.65e-06 2.1e-06 2.05e-06 1.6e-06 2.5e-06 3.2e-06 2.05e-06 2.05e-06 1.4e-06 1.15e-06 2.85e-06 2.65e-06 1.4e-06 1.35e-06 1.05e-06 2.5e-06 1.9e-06
35 2.8e-06 2.2e-06 2.5e-06 3.35e-06 2.85e-06 1.95e-06 2.15e-06 2.5e-06 3.2e-06 1e-06 1.9e-06 2.6e-06 2.5e-06 1.4e-06 3.2e-06 2.25e-06 1.65e-06 2.2e-06 3.2e-06 2.25e-06 2.95e-06 2.75e-06 1.4e-06 2.25e-06 3.6e-06 2.3e-06 2.65e-06 2.25e-06 2.05e-06 1.55e-06 2.7e-06 3.5e-06 2.05e-06 2.35e-06 1.15e-06 1.8e-06 2.75e-06 3.05e-06 1.4e-06 1.65e-06 1.05e-06 2.85e-06 1.75e-06
36 2.45e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 1.85e-06 2.8e-06 2.7e-06 2.45e-06 2.3e-06 2.1e-06 2.85e-06 2.95e-06 2.1e-06 3.05e-06 2.5e-06 2.9e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 2.45e-06 1.95e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 3.1e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 2.25e-06 2.25e-06
37 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 2.1e-06 2.95e-06 2.6e-06 2.5e-06 3.05e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 1.8e-06 3e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 3.15e-06 2.8e-06 2.15e-06 2.85e-06 2.3e-06 2.65e-06 3.05e-06 3.05e-06 3e-06 3e-06 2.7e-06 3e-06 2e-06 3.3e-06
38 2.8e-06 2.6e-06 2.35e-06 3.5e-06 3e-06 1.8e-06 2.25e-06 2.4e-06 3.35e-06 1.25e-06 2.5e-06 2.55e-06 2.55e-06 1.3e-06 3.7e-06 1.95e-06 9.5e-07 2.45e-06 3.45e-06 2.45e-06 3.3e-06 2.9e-06 1.7e-06 2e-06 4.1e-06 1.55e-06 2.65e-06 2.8e-06 2e-06 1.55e-06 3.15e-06 3.6e-06 2.35e-06 1.65e-06 1.4e-06 1.4e-06 2.75e-06 3e-06 0.0 9.5e-07 1.3e-06 3.05e-06 1e-06
39 2.6e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 1.9e-06 2.45e-06 2.6e-06 2.8e-06 1.5e-06 2.5e-06 2.4e-06 2.6e-06 1.1e-06 3.35e-06 2.35e-06 9.5e-07 2.1e-06 2.9e-06 2.75e-06 3.15e-06 3.05e-06 1.95e-06 2.3e-06 3.9e-06 1.95e-06 2.8e-06 2.8e-06 2.05e-06 1.9e-06 3.1e-06 3.3e-06 2.55e-06 1.75e-06 1.35e-06 1.65e-06 3.05e-06 2.7e-06 9.5e-07 1.9e-06 1.55e-06 2.95e-06 1.7e-06
40 2.8e-06 2.1e-06 2.45e-06 3.35e-06 2.8e-06 1.85e-06 2.15e-06 2.5e-06 3.2e-06 8.5e-07 1.8e-06 2.55e-06 2.5e-06 1.25e-06 3.2e-06 2.15e-06 1.55e-06 2.15e-06 3.15e-06 2.45e-06 2.95e-06 2.8e-06 1.35e-06 2.25e-06 3.6e-06 2.25e-06 2.65e-06 2.2e-06 2e-06 1.45e-06 2.65e-06 3.5e-06 2e-06 2.25e-06 1.05e-06 1.05e-06 2.75e-06 3e-06 1.3e-06 1.55e-06 1.6e-06 2.85e-06 1.7e-06
41 1.75e-06 2.1e-06 2.35e-06 1.8e-06 2.55e-06 2.75e-06 2.35e-06 1.85e-06 1.75e-06 2.8e-06 1.85e-06 2e-06 2.3e-06 2.8e-06 1.8e-06 2.4e-06 2.95e-06 1.75e-06 1.25e-06 2.55e-06 1.3e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.05e-06 1.75e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.25e-06 2e-06 3.05e-06 2.95e-06 2.85e-06 1.9e-06 2.85e-06
42 2.55e-06 2.8e-06 2.5e-06 3.3e-06 3e-06 1.75e-06 2.25e-06 1.9e-06 3.15e-06 1.65e-06 2.6e-06 2.15e-06 2e-06 1.7e-06 3.5e-06 2e-06 1.7e-06 2.55e-06 3.4e-06 2.45e-06 3.1e-06 2.55e-06 1.55e-06 2.25e-06 3.7e-06 1.9e-06 2.1e-06 2.9e-06 2.05e-06 1.4e-06 2.75e-06 3.45e-06 2.35e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 3.3e-06 1e-06 1.7e-06 1.7e-06 2.85e-06 2e-06
