 slim_762317663 slim_762317645 slim_762317669 slim_762317654 slim_762317667 slim_762317648 slim_762317679 slim_762317655 slim_762317680 slim_762317651 slim_762317687 slim_762317678 slim_762317650 slim_762317666 slim_762317653 slim_762317665 slim_762317675 slim_762317644 slim_762317689 slim_762317643 slim_762317676 slim_762317649 slim_762317652 slim_762317647 slim_762317682 slim_762317686 slim_762317674 slim_762317688 slim_762317684 slim_762317657 slim_762317683 slim_762317670 slim_762317673 slim_762317656 slim_762317690 slim_762317646 slim_762317659 slim_762317677 slim_762317664 slim_762317685 slim_762317672 slim_762317668 slim_762317671 slim_762317658 slim_762317662 slim_762317660 slim_762317661 slim_762317681
10 2.75e-06 2.95e-06 2.75e-06 2.4e-06 3.2e-06 2.95e-06 3.1e-06 2.5e-06 2.9e-06 2.65e-06 3.7e-06 2.9e-06 2.75e-06 2.75e-06 2.1e-06 2.55e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 2.75e-06 2.45e-06 2.8e-06 3.05e-06 3.05e-06 2.6e-06 2.85e-06 2.7e-06 3.25e-06 2.65e-06 2.8e-06 2.95e-06 3.3e-06 2.3e-06 2.85e-06 3.1e-06 3.15e-06 3.2e-06 3e-06 2.75e-06 2.25e-06 2.5e-06 2.95e-06 2.8e-06 2.5e-06 3.1e-06 2.6e-06 3.15e-06
11 1.9e-06 1.65e-06 3.55e-06 3.1e-06 3.5e-06 3.5e-06 8.5e-07 1.6e-06 8e-07 3.05e-06 2.9e-06 1.6e-06 2.25e-06 3.3e-06 3.35e-06 2.7e-06 1.65e-06 2.05e-06 2.75e-06 3.8e-06 3.6e-06 2.25e-06 1.25e-06 2.6e-06 2.6e-06 3.35e-06 1.3e-06 3.1e-06 3.3e-06 3.3e-06 3.35e-06 3.6e-06 1.65e-06 2.3e-06 9e-07 3.55e-06 2.15e-06 3.75e-06 2.7e-06 3.7e-06 1.55e-06 9.5e-07 3.6e-06 1.3e-06 1.6e-06 2e-06 2.3e-06 3.95e-06
12 2e-06 2.7e-06 3.4e-06 2.85e-06 2.65e-06 3.15e-06 2.8e-06 2.2e-06 2.25e-06 3e-06 2.75e-06 2.25e-06 3.5e-06 2.8e-06 2.85e-06 2.3e-06 2.35e-06 3e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 3.1e-06 2.35e-06 2.75e-06 2.85e-06 1.9e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 1.85e-06 2.4e-06 2.35e-06 2.5e-06 3.15e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.7e-06 1.95e-06 2.95e-06
13 2.7e-06 3.25e-06 2.25e-06 2.3e-06 2.55e-06 2.2e-06 3.55e-06 2.95e-06 3.3e-06 2.55e-06 2.75e-06 3.3e-06 2.8e-06 3.4e-06 2.3e-06 3e-06 3e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 2.55e-06 3.1e-06 2.85e-06 2.65e-06 2.3e-06 3e-06 2.2e-06 3.05e-06 2.3e-06 2.95e-06 2.3e-06 3.35e-06 2.65e-06 3.2e-06 2.7e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 3.3e-06 3.15e-06 2.3e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 2.1e-06
14 2.7e-06 3.8e-06 2.5e-06 1.25e-06 3.5e-06 2.6e-06 3.55e-06 2.6e-06 3.35e-06 2.65e-06 2.1e-06 3.35e-06 2.85e-06 2.3e-06 1.8e-06 3.3e-06 3e-06 2.55e-06 2.7e-06 2.95e-06 2.35e-06 2.15e-06 3e-06 3.3e-06 3.2e-06 2.45e-06 3.15e-06 2.5e-06 3.75e-06 2.4e-06 3.1e-06 3e-06 3.55e-06 2.05e-06 3.3e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 2.5e-06 3.35e-06 3.25e-06 3e-06 2.9e-06 2.6e-06 3.05e-06 2.85e-06 2.65e-06
15 2.4e-06 2.35e-06 3.5e-06 3.55e-06 1.8e-06 3.6e-06 3e-06 2.4e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 3e-06 3.3e-06 2.5e-06 3.05e-06 3.6e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 3.2e-06 1.95e-06 2e-06 2.2e-06 1.55e-06 3.1e-06 3.1e-06 2.55e-06 2.1e-06 2.5e-06 2e-06 3.2e-06 2.15e-06 1.95e-06 2.4e-06 1.55e-06 3.1e-06 2.4e-06 3.4e-06 2.25e-06 2.95e-06
16 2.15e-06 2.35e-06 3.5e-06 2.75e-06 3.6e-06 3e-06 1.9e-06 2.1e-06 1.65e-06 3.45e-06 2.9e-06 1.65e-06 2.35e-06 3e-06 3e-06 3.05e-06 2.1e-06 2.35e-06 2.4e-06 3.5e-06 3.3e-06 2.1e-06 1.45e-06 2.4e-06 2.55e-06 3.5e-06 1.25e-06 2.6e-06 3.65e-06 3e-06 3.25e-06 3.45e-06 1.2e-06 2.4e-06 1.55e-06 3.5e-06 1.9e-06 3.5e-06 3.05e-06 3.25e-06 2e-06 1.4e-06 3.45e-06 1.55e-06 2.1e-06 1.45e-06 2.3e-06 3.65e-06
17 2.8e-06 2.7e-06 2.85e-06 2.25e-06 3.9e-06 2.85e-06 1.8e-06 2.55e-06 2.05e-06 3.15e-06 2.75e-06 2.05e-06 3e-06 2.85e-06 2.55e-06 3.6e-06 2.35e-06 3.5e-06 2.9e-06 3.8e-06 3.45e-06 2.35e-06 1.95e-06 3.1e-06 2.95e-06 3.1e-06 2.2e-06 2.75e-06 3.9e-06 3.4e-06 3.6e-06 3.85e-06 2.6e-06 2.35e-06 2.45e-06 3.8e-06 2.85e-06 3.9e-06 2.6e-06 3.65e-06 2.7e-06 2.1e-06 3.85e-06 1.8e-06 2.55e-06 2.4e-06 2.85e-06 3.4e-06
18 2.35e-06 2.85e-06 3.2e-06 2.7e-06 2.35e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 3.4e-06 2.4e-06 2.05e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.95e-06 2.5e-06 2.5e-06 2.85e-06 1.95e-06 2.5e-06 1.75e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.1e-06 2.95e-06 2.1e-06 2.75e-06 2.65e-06 1.75e-06 2.3e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06
19 2.8e-06 3.15e-06 3.4e-06 3.1e-06 1.5e-06 3.1e-06 4e-06 3.35e-06 3.8e-06 3e-06 3.15e-06 3.8e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 3.5e-06 3.8e-06 2.4e-06 1.7e-06 1.95e-06 3.2e-06 3.5e-06 2.3e-06 2.35e-06 2.95e-06 3.5e-06 2.75e-06 1.45e-06 1.85e-06 2.05e-06 1.55e-06 4e-06 3.5e-06 3.75e-06 1.55e-06 3.1e-06 1.2e-06 3.25e-06 1.65e-06 3.3e-06 3.5e-06 1.55e-06 3.55e-06 3.35e-06 3.8e-06 2.55e-06 2.05e-06
20 2.4e-06 3.45e-06 3.15e-06 2.65e-06 1.8e-06 2.75e-06 3.85e-06 3e-06 3.6e-06 2.85e-06 2.75e-06 3.6e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 3.3e-06 3.45e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 3.4e-06 2.8e-06 2.65e-06 2.6e-06 3.25e-06 2.75e-06 2.35e-06 1.25e-06 2.05e-06 1.2e-06 3.65e-06 2.95e-06 3.5e-06 1.95e-06 2.8e-06 1.6e-06 3.2e-06 1.4e-06 3.3e-06 3.45e-06 1.2e-06 3.3e-06 3e-06 3.25e-06 2.4e-06 2.3e-06
21 2.3e-06 2.65e-06 2.8e-06 2.2e-06 3.2e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.45e-06 3.2e-06 2.6e-06 3.1e-06 2.2e-06 2.8e-06 2.55e-06 2.6e-06 1.75e-06 2.75e-06 3.15e-06 2.6e-06 2.7e-06 3.05e-06 2.1e-06 2.3e-06 2.35e-06 3.1e-06 2.4e-06 3.2e-06 2.85e-06 2.85e-06 2.3e-06 1.9e-06 3.05e-06 2e-06 2e-06 1.85e-06 2.35e-06 3.25e-06
22 2.2e-06 1.9e-06 3.5e-06 2.75e-06 3.6e-06 3.15e-06 1.1e-06 2.05e-06 1.25e-06 3.4e-06 2.8e-06 1.25e-06 2.4e-06 3.1e-06 3e-06 3e-06 1.45e-06 1.95e-06 2.5e-06 3.5e-06 3.4e-06 2.2e-06 2.1e-06 2.4e-06 2.55e-06 3.45e-06 1.55e-06 2.6e-06 3.55e-06 3.1e-06 3.3e-06 3.55e-06 1.9e-06 2.4e-06 1.55e-06 3.5e-06 2.3e-06 3.6e-06 2.65e-06 3.35e-06 1.8e-06 1.2e-06 3.55e-06 1.2e-06 2.05e-06 1.95e-06 2.25e-06 3.65e-06
23 2.45e-06 2.45e-06 3.35e-06 3.2e-06 2.3e-06 3.2e-06 2.8e-06 2.65e-06 2.6e-06 3.05e-06 3.05e-06 2.6e-06 2.55e-06 2.85e-06 3.3e-06 2.6e-06 2.4e-06 3.1e-06 2.55e-06 2.3e-06 2.8e-06 2.8e-06 2.4e-06 4.1e-06 2.3e-06 3.1e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.4e-06 2.9e-06
24 2.5e-06 2.45e-06 3.05e-06 3.1e-06 2.25e-06 2.85e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 2.55e-06 2.65e-06 3.2e-06 2.65e-06 2.55e-06 2.95e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 4e-06 2.95e-06 2.3e-06 2.75e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 3.05e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06
25 2.9e-06 3e-06 2.4e-06 2.65e-06 2.55e-06 2.85e-06 3.45e-06 2.65e-06 3.35e-06 2e-06 2.6e-06 3.35e-06 3.1e-06 2.3e-06 2.45e-06 2.75e-06 3.5e-06 3.1e-06 2.95e-06 2.95e-06 2.6e-06 2.6e-06 3.45e-06 3.1e-06 2.95e-06 3.6e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 3.55e-06 2.85e-06 3.4e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 3.35e-06 2.65e-06 3.5e-06 2.9e-06 2.65e-06
26 2e-06 1.8e-06 3.25e-06 2.9e-06 3.1e-06 3.2e-06 1.3e-06 1.6e-06 1.3e-06 2.75e-06 2.85e-06 1.3e-06 2.35e-06 3e-06 3.15e-06 2.65e-06 1.25e-06 2.2e-06 2.5e-06 3.5e-06 3.25e-06 1.75e-06 1.55e-06 2.45e-06 2.3e-06 3e-06 1.1e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 7e-07 2.5e-06 1.45e-06 3.15e-06 1.45e-06 3.4e-06 2.85e-06 3.35e-06 1.55e-06 9e-07 3.25e-06 1.45e-06 1.6e-06 1.3e-06 2.1e-06 3.75e-06
27 2.9e-06 3.1e-06 2.65e-06 2.4e-06 3.15e-06 2.15e-06 3.45e-06 3.1e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.2e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 3.1e-06 3.6e-06 3.5e-06 2.75e-06 3.05e-06 2.9e-06 3.45e-06 2.55e-06 2.9e-06 3.05e-06 3.15e-06 2.75e-06 2.65e-06 2.7e-06 3.05e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 2.25e-06
28 2.7e-06 2.4e-06 3.3e-06 3.9e-06 1.15e-06 3.8e-06 3.3e-06 2.8e-06 3.3e-06 2.35e-06 3.25e-06 3.3e-06 2.85e-06 3.05e-06 3.75e-06 1.95e-06 3.65e-06 3.9e-06 2.85e-06 1.45e-06 2.35e-06 3.15e-06 3.55e-06 2.3e-06 2.3e-06 2.6e-06 2.85e-06 3.5e-06 1.1e-06 2.25e-06 1.95e-06 1.65e-06 3.5e-06 3.8e-06 3.45e-06 1.5e-06 2.65e-06 1.6e-06 3.25e-06 2.35e-06 2.55e-06 2.7e-06 1.65e-06 3.6e-06 2.8e-06 3.9e-06 2.5e-06 2.75e-06
29 2.15e-06 3.2e-06 3.2e-06 2.65e-06 1.65e-06 3e-06 3.55e-06 2.75e-06 3.3e-06 2.8e-06 2.65e-06 3.3e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 3e-06 3.4e-06 1.95e-06 1.85e-06 1.25e-06 2.6e-06 3.1e-06 2.55e-06 2.45e-06 2.65e-06 2.95e-06 2.75e-06 2.25e-06 1.2e-06 2.05e-06 1.1e-06 3.35e-06 2.95e-06 3.2e-06 1.5e-06 2.4e-06 1.45e-06 3.2e-06 6.5e-07 2.9e-06 3.15e-06 1.1e-06 3.1e-06 2.75e-06 3.2e-06 1.9e-06 2.3e-06
30 2.8e-06 2.9e-06 3.35e-06 3.35e-06 2.05e-06 2.95e-06 3.45e-06 3.05e-06 3.35e-06 2.95e-06 2.8e-06 3.35e-06 2.6e-06 2.95e-06 3.1e-06 2.2e-06 3.25e-06 3.6e-06 2.5e-06 2.05e-06 2.05e-06 2.7e-06 3.3e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 3.05e-06 1.95e-06 2.05e-06 3.2e-06 1.9e-06 3.35e-06 3.3e-06 3.4e-06 2.1e-06 2.8e-06 2.1e-06 3.2e-06 1.95e-06 2.75e-06 3.05e-06 1.9e-06 3.2e-06 3.05e-06 3.1e-06 2.45e-06 2.7e-06
31 2.4e-06 3.05e-06 3.4e-06 3.25e-06 9.5e-07 3.15e-06 3.85e-06 3.05e-06 3.6e-06 2.65e-06 2.95e-06 3.6e-06 2.35e-06 2.3e-06 3e-06 1.55e-06 3.45e-06 3.85e-06 1.75e-06 1.55e-06 1.2e-06 3.05e-06 3.55e-06 2.55e-06 2.5e-06 2.5e-06 3.25e-06 2.9e-06 1.65e-06 1.1e-06 1.9e-06 2e-07 3.65e-06 3.4e-06 3.5e-06 1.5e-06 2.6e-06 8e-07 3.2e-06 1.3e-06 3.05e-06 3.45e-06 1e-07 3.55e-06 3.05e-06 3.65e-06 2.35e-06 2.1e-06
32 2.35e-06 2.3e-06 3.65e-06 3.3e-06 3.6e-06 3.4e-06 1.7e-06 2.1e-06 1.65e-06 3.3e-06 3.3e-06 1.65e-06 2.7e-06 3.35e-06 3.55e-06 3.1e-06 1.2e-06 2.6e-06 2.75e-06 4e-06 3.65e-06 2.1e-06 1.9e-06 2.9e-06 2.65e-06 3.55e-06 7e-07 3.45e-06 3.5e-06 3.35e-06 3.35e-06 3.65e-06 3e-07 2.85e-06 1.75e-06 3.65e-06 1.45e-06 3.8e-06 3.25e-06 3.75e-06 2.1e-06 1.5e-06 3.65e-06 1.7e-06 2.1e-06 1.1e-06 2.6e-06 4.15e-06
33 2.25e-06 3.1e-06 2.8e-06 2.1e-06 3.7e-06 2.8e-06 2.85e-06 2.15e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.05e-06 3.1e-06 2.4e-06 2.35e-06 2.75e-06 3.5e-06 2.95e-06 2.3e-06 2.4e-06 3.05e-06 3.05e-06 2.85e-06 2.5e-06 2.55e-06 3.8e-06 2.95e-06 3.3e-06 3.4e-06 2.85e-06 3.6e-06 1.9e-06 3.6e-06 3e-06 3.55e-06 3e-06 3.2e-06 2.6e-06 2.25e-06 3.4e-06 2.4e-06 2.15e-06 2.6e-06 2.7e-06 3.3e-06
34 1.5e-06 2.05e-06 3.6e-06 3.05e-06 3.55e-06 3.45e-06 1.75e-06 1.25e-06 9e-07 3.05e-06 2.85e-06 9e-07 1.85e-06 3.2e-06 3.3e-06 2.55e-06 1.55e-06 2.45e-06 2.7e-06 3.75e-06 3.5e-06 2.35e-06 1.55e-06 2.55e-06 2.7e-06 3.4e-06 1.45e-06 2.9e-06 3.45e-06 3.2e-06 3.4e-06 3.5e-06 1.75e-06 1.9e-06 2e-07 3.6e-06 2.2e-06 3.65e-06 3.1e-06 3.6e-06 1.55e-06 9.5e-07 3.5e-06 1.75e-06 1.25e-06 2.05e-06 2.25e-06 3.9e-06
35 2.7e-06 2.9e-06 3.25e-06 3.4e-06 1.35e-06 3.3e-06 3.65e-06 3.1e-06 3.55e-06 2.7e-06 3.1e-06 3.55e-06 2.4e-06 2.7e-06 3.25e-06 2.1e-06 3.5e-06 3.8e-06 2.5e-06 1.55e-06 1.95e-06 3.1e-06 3.5e-06 2.35e-06 2.25e-06 2.75e-06 3.15e-06 3.05e-06 1.5e-06 1.5e-06 2.1e-06 1.5e-06 3.65e-06 3.6e-06 3.6e-06 2.4e-06 2.6e-06 1.4e-06 3.2e-06 1.3e-06 2.95e-06 3.25e-06 1.5e-06 3.5e-06 3.1e-06 3.7e-06 2.25e-06 2.3e-06
36 2.3e-06 2.4e-06 3.3e-06 3.2e-06 2.6e-06 3.3e-06 2.25e-06 2.3e-06 2.15e-06 2.9e-06 3.15e-06 2.15e-06 2.35e-06 2.9e-06 3.4e-06 2.5e-06 1.9e-06 2.85e-06 2.5e-06 3.1e-06 2.8e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 3.1e-06 1.45e-06 3.15e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 1.45e-06 3e-06 2.2e-06 2.6e-06 2.6e-06 2.75e-06 3.1e-06 2.6e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 3.2e-06
37 2.6e-06 3.1e-06 3.35e-06 3.2e-06 1.1e-06 3e-06 4e-06 3.3e-06 3.75e-06 2.8e-06 3.2e-06 3.75e-06 2.5e-06 2.35e-06 3.05e-06 2e-06 3.5e-06 3.9e-06 2.1e-06 1.2e-06 1.6e-06 3.2e-06 3.6e-06 2.35e-06 2.3e-06 2.7e-06 3.4e-06 2.75e-06 1.6e-06 1.45e-06 2.1e-06 8e-07 3.8e-06 3.55e-06 3.65e-06 1.4e-06 2.75e-06 1.5e-06 3.15e-06 1.45e-06 3.3e-06 3.6e-06 8e-07 3.6e-06 3.3e-06 3.7e-06 2.5e-06 1.85e-06
38 3.15e-06 2.55e-06 2.8e-06 2.95e-06 3.15e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 3.15e-06 2.65e-06 3.05e-06 3.2e-06 3.05e-06 2.6e-06 2.95e-06 3.25e-06 3.2e-06 2.85e-06 2.65e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 3.25e-06 3.2e-06 3.2e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 3.2e-06 3.1e-06 3.15e-06 4.8e-06 3.3e-06 2.95e-06 2.75e-06 3.2e-06 2.5e-06 3.05e-06 3.05e-06 3e-06 2.75e-06
