 slim_762456683 slim_762456675 slim_762456664 slim_762456706 slim_762456702 slim_762456691 slim_762456688 slim_762456694 slim_762456679 slim_762456672 slim_762456666 slim_762456716 slim_762456668 slim_762456684 slim_762456690 slim_762456695 slim_762456667 slim_762456700 slim_762456708 slim_762456699 slim_762456674 slim_762456704 slim_762456682 slim_762456715 slim_762456709 slim_762456714 slim_762456705 slim_762456678 slim_762456696 slim_762456680 slim_762456689 slim_762456711 slim_762456713 slim_762456669 slim_762456671 slim_762456685 slim_762456693 slim_762456710 slim_762456676 slim_762456703 slim_762456681 slim_762456677 slim_762456687 slim_762456665 slim_762456712 slim_762456701 slim_762456697 slim_762456692 slim_762456707 slim_762456686 slim_762456698 slim_762456673 slim_762456670
10 2.7e-06 2.2e-06 1.5e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 3e-06 1.95e-06 1.7e-06 2e-06 2.35e-06 2.5e-06 1.85e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2.45e-06 2.2e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 2.15e-06 2.55e-06 1.7e-06 2e-06 2.45e-06 1.7e-06 2.3e-06 1.7e-06 2.75e-06 2.1e-06 2.3e-06 1.75e-06 2.15e-06 1.65e-06 3.1e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.6e-06 2.1e-06
11 2.1e-06 1.65e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 1.5e-06 1.95e-06 2.5e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 2.35e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 2e-06 1.6e-06 2e-06 2.45e-06 1.8e-06 2.3e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 1.95e-06 2.2e-06 1.65e-06 1.85e-06 2.35e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 2.15e-06 1.8e-06 1.4e-06 2.1e-06 1.9e-06 2e-06 2e-06
12 2.45e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.9e-06 2.7e-06 1.75e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 2.1e-06 2.2e-06 2e-06 1.5e-06 1.75e-06 1.55e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 1.55e-06 1.85e-06 2.2e-06 1.55e-06 2.15e-06 1.75e-06 2.55e-06 2e-06 2.15e-06 1.6e-06 2.05e-06 1.6e-06 2.9e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 2.45e-06 2.1e-06
13 1.6e-06 1.45e-06 2.35e-06 1.35e-06 1.15e-06 1.65e-06 2.05e-06 2e-06 1.15e-06 1.15e-06 2e-06 1.75e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 1.35e-06 1.45e-06 1.85e-06 2e-06 2.1e-06 1.2e-06 9e-07 1.85e-06 1.6e-06 2.45e-06 1.2e-06 8e-07 2.25e-06 9.5e-07 2.65e-06 2.3e-06 2e-06 1.45e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 2.5e-06 1.55e-06 2.15e-06 2.1e-06 1.75e-06 1.35e-06 2.4e-06 1.95e-06 2.65e-06 1.05e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06
14 1.85e-06 1.7e-06 2.55e-06 1.6e-06 1.7e-06 2.25e-06 2.25e-06 2.35e-06 1.5e-06 1.65e-06 2.35e-06 1.75e-06 2.1e-06 1.9e-06 2.6e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 2.45e-06 1.55e-06 1.8e-06 2.3e-06 1.85e-06 2.35e-06 1.75e-06 2.15e-06 2.65e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2.2e-06 2.6e-06 1.6e-06 2.2e-06 2.2e-06 2.15e-06 1.6e-06 2.45e-06 2.1e-06 1.55e-06 2.3e-06 2.25e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 2.35e-06
15 1.7e-06 1.75e-06 2.65e-06 2.15e-06 1.8e-06 2e-06 2.3e-06 2.5e-06 1.85e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 2.4e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 2.4e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 2.55e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 1.5e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 1.45e-06 1.9e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 2.3e-06
16 2.3e-06 1.5e-06 2.2e-06 5e-07 1.45e-06 1.95e-06 1.95e-06 1.85e-06 7e-07 9e-07 1.85e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 2.15e-06 5e-07 1.3e-06 1.5e-06 1.8e-06 2.45e-06 7.5e-07 1.25e-06 1.8e-06 1.85e-06 2.6e-06 8.5e-07 1.6e-06 2.6e-06 1.05e-06 2.9e-06 2.25e-06 1.65e-06 2.05e-06 1.85e-06 2.1e-06 1.6e-06 1.55e-06 2.8e-06 1.7e-06 2.3e-06 2.45e-06 2.2e-06 5.5e-07 2.55e-06 1.6e-06 2.85e-06 1.2e-06 1.45e-06 1.5e-06 2.5e-06 2.1e-06 2.6e-06
17 2.05e-06 1.65e-06 2.25e-06 1.3e-06 1.05e-06 2.2e-06 2.15e-06 2.15e-06 1.4e-06 1.3e-06 2.05e-06 1.8e-06 2e-06 1.45e-06 1.75e-06 2.05e-06 1.3e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 2.1e-06 1.7e-06 2.5e-06 1.15e-06 1.5e-06 2.5e-06 1.45e-06 2.7e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 2.05e-06 2.65e-06 1.55e-06 2.05e-06 1.9e-06 2.1e-06 1.2e-06 2.45e-06 2.1e-06 2.5e-06 1.35e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 2.5e-06
18 2e-06 1.65e-06 2.5e-06 1.55e-06 1.65e-06 2.25e-06 2.3e-06 2.3e-06 1.55e-06 1.65e-06 2.3e-06 1.6e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 2.5e-06 1.5e-06 2.4e-06 1.6e-06 1.8e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 2.6e-06 1.85e-06 2.35e-06 1.45e-06 1.65e-06 1.9e-06 2.1e-06 2.55e-06 1.5e-06 2.15e-06 2.3e-06 2.1e-06 1.65e-06 2.4e-06 2.2e-06 1.55e-06 2.15e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06
19 1.85e-06 1.95e-06 2.6e-06 1.8e-06 1.9e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 1.65e-06 2.2e-06 2e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 1.5e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 1.9e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 1.35e-06 1.7e-06 1.9e-06 2.2e-06 2.6e-06 1.65e-06 2.3e-06 1.95e-06 2.3e-06 1.45e-06 2.55e-06 2.05e-06 1.8e-06 2.1e-06 2.35e-06 1.25e-06 2.05e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 2.15e-06
20 2.45e-06 2.2e-06 1.75e-06 2.45e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.45e-06 1.9e-06 2.4e-06 2.55e-06 3e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.55e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 1.55e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 2.75e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06
21 2.1e-06 1.2e-06 2.15e-06 9.5e-07 1.4e-06 1.5e-06 1.95e-06 1.85e-06 5.5e-07 8.5e-07 1.85e-06 1.6e-06 1.5e-06 1.2e-06 1.55e-06 1.9e-06 7.5e-07 1.45e-06 1.6e-06 1.9e-06 2.25e-06 1e-06 1e-06 1.8e-06 1.8e-06 2.4e-06 1.15e-06 1.45e-06 2.35e-06 1.05e-06 2.65e-06 2.2e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 1.65e-06 1.65e-06 2.55e-06 1.55e-06 2.2e-06 2.25e-06 2e-06 8.5e-07 2.35e-06 1.7e-06 2.7e-06 1e-06 1.55e-06 1.55e-06 2.25e-06 2e-06 2.4e-06
22 1.8e-06 1.35e-06 2.3e-06 1.35e-06 1.15e-06 1.6e-06 2.1e-06 2e-06 9.5e-07 1e-06 2e-06 1.75e-06 1.75e-06 9e-07 1.8e-06 1.75e-06 1.25e-06 1.4e-06 1.8e-06 2.05e-06 2e-06 1e-06 1.1e-06 1.95e-06 1.4e-06 2.4e-06 1.1e-06 7.5e-07 2.3e-06 1.05e-06 2.6e-06 2.25e-06 2e-06 1.65e-06 1.6e-06 2e-06 1.9e-06 1.85e-06 2.5e-06 1.55e-06 2.2e-06 2e-06 1.65e-06 1.3e-06 2.35e-06 1.9e-06 2.65e-06 7.5e-07 1.75e-06 1.8e-06 2.2e-06 1.55e-06 2.4e-06
23 2.55e-06 2.15e-06 1.65e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 2.9e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 2.4e-06 2.65e-06 2.1e-06 2.4e-06 1.65e-06 1.95e-06 2.4e-06 1.7e-06 2.25e-06 1.85e-06 2.65e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 1.75e-06 3e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06
24 1.95e-06 1.55e-06 2.7e-06 1.85e-06 1.5e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06 1.75e-06 2.45e-06 1.75e-06 2.3e-06 1.6e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 1.8e-06 1.4e-06 2.4e-06 2.4e-06 2.1e-06 1.65e-06 1.5e-06 2.7e-06 1.8e-06 2.55e-06 1.2e-06 1.65e-06 1.55e-06 2.05e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 1.65e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 1.4e-06 1.8e-06 2.2e-06 2.25e-06 1.6e-06 2.1e-06
25 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06 3.1e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 2.05e-06 1.55e-06 1.9e-06 2.2e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.6e-06 1.6e-06 2.15e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 1.65e-06
26 2.15e-06 1.75e-06 2.2e-06 8.5e-07 1.35e-06 2.15e-06 1.95e-06 1.95e-06 1.1e-06 9.5e-07 1.85e-06 1.6e-06 1.8e-06 1.2e-06 1.75e-06 2.15e-06 8.5e-07 1.15e-06 1.7e-06 1.9e-06 2.35e-06 1.15e-06 1.1e-06 1.9e-06 1.65e-06 2.7e-06 1e-06 1.15e-06 2.65e-06 1.1e-06 2.95e-06 2.4e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2.85e-06 1.55e-06 2.4e-06 2.35e-06 2e-06 7.5e-07 2.65e-06 1.9e-06 2.9e-06 1.15e-06 1.75e-06 1.75e-06 2.45e-06 1.85e-06 2.7e-06
27 1.75e-06 1.7e-06 2.6e-06 1.6e-06 1.25e-06 1.9e-06 2.3e-06 2.25e-06 1.4e-06 1.35e-06 2.25e-06 2e-06 2e-06 8e-07 2.15e-06 1.9e-06 1.6e-06 1.5e-06 2.1e-06 2.25e-06 2.15e-06 1.45e-06 7.5e-07 2.1e-06 1.5e-06 2.7e-06 1.15e-06 9e-07 2.5e-06 1e-06 2.9e-06 2.55e-06 2.25e-06 1.6e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 2.75e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 1.6e-06 2.65e-06 2.2e-06 2.9e-06 9.5e-07 2.05e-06 2.15e-06 2.45e-06 1.65e-06 2.7e-06
28 2.7e-06 2.4e-06 1.6e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 1.95e-06 2.35e-06 2.3e-06 1.95e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.2e-06 2.85e-06 2.4e-06 2.7e-06 1.8e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 2e-06 2.7e-06 1.95e-06 2.25e-06 2.6e-06 2.1e-06 2e-06 2.9e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06
29 1.9e-06 1.55e-06 2.4e-06 1.15e-06 1.4e-06 1.75e-06 2.05e-06 2.05e-06 1e-06 1.1e-06 2.05e-06 1.8e-06 1.65e-06 9.5e-07 1.85e-06 1.85e-06 1.05e-06 1.45e-06 1.85e-06 2e-06 2.3e-06 1.05e-06 1.05e-06 1.85e-06 1.8e-06 2.65e-06 1.1e-06 1e-06 2.45e-06 1.5e-06 2.9e-06 2.45e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 2.7e-06 1.75e-06 2.3e-06 2.3e-06 2e-06 1.1e-06 2.6e-06 1.95e-06 2.85e-06 1.15e-06 1.8e-06 1.8e-06 2.4e-06 2e-06 2.65e-06
30 2.35e-06 2.45e-06 2.05e-06 2.9e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 2.2e-06 2.9e-06 2.7e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 2.95e-06 2.9e-06 2.2e-06 2.9e-06 3.3e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.3e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.9e-06 2e-06 2.25e-06 1.9e-06 2.7e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 1.95e-06
31 2.05e-06 1.4e-06 2.85e-06 2.25e-06 1.9e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 2.2e-06 2.7e-06 1.55e-06 2.55e-06 2.3e-06 1.7e-06 1.8e-06 2.25e-06 2.05e-06 1.45e-06 1.35e-06 2.5e-06 2.2e-06 2.25e-06 2.65e-06 1.2e-06 1.55e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 0.0 1.2e-06 1.4e-06 2.4e-06 2.95e-06 1.6e-06 2.6e-06 2.15e-06 2.25e-06 9.5e-07 2.5e-06 2.35e-06 2.25e-06 1.5e-06 2.65e-06 1.4e-06 2.1e-06 1.6e-06 2.4e-06 2.05e-06 1.85e-06 1.55e-06
32 2.3e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.1e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 1.2e-06 2.4e-06 1.85e-06 2e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 1.6e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06
33 1.8e-06 1.6e-06 2.8e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.55e-06 1.85e-06 1.85e-06 2.55e-06 1.85e-06 2.3e-06 1.45e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 1.65e-06 2.4e-06 1.55e-06 2.2e-06 1.95e-06 1.6e-06 2.7e-06 1.7e-06 2.65e-06 1.4e-06 1.85e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 1.7e-06 1.9e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06
34 2.35e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 1.6e-06 2.05e-06 1.65e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 2.8e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06
35 2.5e-06 2.4e-06 1.85e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 2.6e-06 2.55e-06 2.1e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 1.9e-06 3.5e-06 2.7e-06 1.95e-06 2.5e-06 2.15e-06 2.9e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 3.3e-06 2.1e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06
