 slim_337532438 slim_337532449 slim_337532412 slim_337532417 slim_337532465 slim_337532421 slim_337532455 slim_337532416 slim_337532424 slim_337532353 slim_337532478 slim_337532385 slim_337532277 slim_337532460 slim_337532308 slim_337532434 slim_337532433 slim_337532450 slim_337532388 slim_337532466 slim_337532269 slim_337532347 slim_337532314 slim_337532319 slim_337532459 slim_337532317 slim_337532331 slim_337532346 slim_337532382 slim_337532187 slim_337532381 slim_337531562 slim_337532227 slim_337532344 slim_337532428 slim_337532273 slim_337532472 slim_337532322 slim_337532458 slim_337532469 slim_337532473 slim_337532289 slim_337532471 slim_337532480 slim_337532447 slim_337532477 slim_337532448 slim_337532392 slim_337532437 slim_337532295 slim_337532365 slim_337532432 slim_337532321 slim_337532342 slim_337532436 slim_337532456 slim_337532464 slim_337532313 slim_337532193 slim_337532291 slim_337532409 slim_337532210 slim_337532320 slim_337532457 slim_337532318 slim_337532474 slim_337532427 slim_337532479 slim_337532454 slim_337532402 slim_337532441 slim_337532400 slim_337532341 slim_337532123 slim_337532422 slim_337532204 slim_337532379 slim_337532443 slim_337532452 slim_337532408 slim_337532453 slim_337532467 slim_337532275 slim_337532384 slim_337532253 slim_337532250 slim_337532284 slim_337532337 slim_337532425 slim_337532461 slim_337532390 slim_337532327 slim_337532411 slim_337532481 slim_337532202 slim_337532391 slim_337532451
10 0.0003119 0.00014485 0.00039415 0.00018135 0.00027135 0.0001579 0.00017645 0.00021435 0.00023525 0.0001827 0.0002858 0.0001596 0.00028085 0.00020545 0.00019475 0.0002214 0.0003388 0.0002152 0.00021815 0.00023555 0.0001816 0.00026295 0.0002885 0.00027085 0.0002065 0.0003747 0.00032585 0.00031175 0.000348 0.00016935 0.0003077 0.0002864 0.00021715 0.0002184 0.00016875 0.0002575 0.0002207 0.0001812 0.0001813 0.00029345 0.0003046 0.0001679 0.00015805 0.0002339 0.0001831 0.0001811 0.00035615 0.00014475 0.0002427 0.00033865 0.0002181 0.0002938 0.00018065 0.00014465 0.0002182 0.00024805 0.0001818 0.00018135 0.00015955 0.0002909 0.0001943 0.0002882 0.0002828 0.00014435 0.00025655 0.00031595 0.00028645 0.0001695 0.0001959 0.0001947 0.00018435 0.00019325 0.00022915 0.00021765 0.00028105 0.0001981 0.0001807 0.00035275 0.00028095 0.0002184 0.00032575 0.00020635 0.00023435 0.0002436 0.00023005 0.0002099 0.0002538 0.000194 0.00014415 0.0002676 0.00020055 0.0001927 0.00021795 0.00015805 0.0001582 0.00022935 0.0002201
11 0.0003872 0.00010265 0.00047465 0.0001605 0.0002887 0.0002137 0.00021545 0.00031615 0.00010015 4.875e-05 0.0001596 4.5e-05 0.00033205 0.0001328 0.000262 0.00024445 0.0003562 0.0001892 0.00027795 0.00028535 0.00022995 0.00027855 0.00038375 0.00027845 0.00018555 0.0004746 0.00036175 0.0002503 0.0004512 5.895e-05 0.0003703 0.0003271 0.00023395 0.0002782 4.92e-05 0.0002814 0.00019725 0.00016 0.0001601 0.00035455 0.00034835 0.00012685 0.00021385 0.00020505 0.00020065 0.00010685 0.0004609 0.00011235 0.00021305 0.00035605 0.0002779 0.0003984 0.000186 0.000112 0.000278 0.00020215 0.00023015 0.0001506 3.265e-05 0.00038065 0.00021805 0.0003047 0.00022045 0.0001022 0.0002278 0.0002718 0.0001831 5.895e-05 0.0001504 0.00026195 0.00014385 8.385e-05 0.00028405 0.0002341 0.00033225 0.00015735 0.0001504 0.00036925 0.00033215 0.0002782 0.00036165 0.0001767 0.00010045 0.0002617 0.00020165 0.0002772 0.00027055 0.0002179 2.29e-05 0.0002307 0.000174 0.00016245 0.00023425 0.00013445 2.29e-05 0.00015775 0.0001799
12 0.0003129 0.0002644 0.00021665 0.00025435 0.0002689 0.0002025 0.0002532 0.00025355 0.0003265 0.0003493 0.00028085 0.00033205 0.000377 0.0003202 0.00020115 0.00029385 0.00026215 0.000286 0.00021345 0.0002405 0.00021495 0.00026705 0.0003033 0.00028175 0.00029305 0.0002789 0.0002873 0.00035395 0.00026075 0.00032075 0.00025315 0.0002584 0.0002536 0.0002137 0.0003342 0.00028085 0.00029935 0.0002589 0.000259 0.00030085 0.00020115 0.00028135 0.0002025 0.0002576 0.00021565 0.0002986 0.00024745 0.0002559 0.00026685 0.000262 0.0002134 0.0002652 0.00025515 0.0002604 0.0002135 0.0002643 0.00021515 0.00026285 0.00031855 0.0003054 0.0002367 0.0002794 0.00026535 0.00026885 0.0002623 0.0002931 0.0003093 0.0003253 0.0002826 0.00020125 0.00031215 0.00035095 0.0002355 0.0002491 0.0001887 0.0002942 0.0002673 0.00034385 0.0001886 0.0002137 0.00028735 0.00027995 0.00033125 0.0003002 0.00030535 0.0001965 0.00024055 0.0002367 0.0003168 0.00024185 0.00030875 0.00025065 0.00024925 0.00025015 0.00033645 0.00034125 0.0002639
13 0.00036895 0.0001533 0.00047395 0.00020435 0.0003304 0.00020815 0.0001696 0.00026475 0.0001699 0.0001094 0.00020545 0.0001328 0.0003202 0.0001623 0.00026665 0.0001432 0.000362 0.00017255 0.000293 0.00024595 0.0002348 0.0003241 0.0002936 0.0003322 0.00016255 0.0003791 0.00034375 0.000284 0.00040985 9.84e-05 0.0003143 0.0003072 0.00018695 0.00029325 0.00010095 0.00018215 0.00019645 0.0001993 0.0001994 0.00025805 0.0003469 0.00012895 0.0002083 0.0002239 0.0002023 0.00011065 0.0004239 0.00014615 0.0002259 0.00036185 0.00029295 0.00035895 0.0001288 0.0001411 0.00029305 0.0002702 0.000235 0.00021145 0.0001304 0.0002832 0.00016565 0.0003047 0.00027295 0.00014805 0.0002441 0.00024305 0.0002317 9.35e-05 0.00021455 0.0002666 0.00014075 9.55e-05 0.0002457 0.00019215 0.0003204 0.000159 0.00020655 0.00030205 0.0003203 0.00029325 0.00034365 0.00018715 0.0001656 0.0002432 0.00018905 0.0002844 0.0002258 0.00016555 0.00012475 0.00025805 0.0001711 0.00022355 0.00019225 0.00018445 0.0001281 8.845e-05 0.000186
14 0.00033095 0.0001722 0.00033435 0.00013825 0.0002703 6.735e-05 0.00013255 0.0001333 0.0002851 0.000286 0.00019475 0.000262 0.00020115 0.00026665 7e-05 0.00019185 0.00029 0.00018665 3.56e-05 9.325e-05 6.735e-05 0.00026615 0.00026495 0.00027355 0.00018835 0.00024575 0.00027865 0.000386 0.00020955 0.0002679 0.00026765 0.0002647 0.00013735 3.5e-05 0.00027195 0.00017655 0.0001838 0.0001408 0.0001409 0.0002996 0.00020165 0.00019485 6.735e-05 0.00016615 0.00010165 0.00023965 0.0002179 0.00017085 0.00014915 0.00028985 3.54e-05 0.0002002 0.0001694 0.0001728 3.525e-05 0.00015885 6.78e-05 0.00013985 0.000258 0.00027185 0.0001348 0.00028845 0.00032095 0.0001742 0.000166 0.0003548 0.0002659 0.0002698 0.0001572 3.515e-05 0.0002157 0.0002938 8.13e-05 0.0001348 0.00020135 0.00020005 0.00014225 0.0003529 0.00020125 3.54e-05 0.0002787 0.00016485 0.0002878 0.0002428 0.0001885 5.32e-05 0.0001216 0.00013485 0.00024675 0.0003045 0.00020285 0.0001281 0.0001352 0.0001394 0.00026435 0.0002884 0.0001981
15 0.00034995 0.0001825 0.00044375 0.0002179 0.000337 0.0001485 0.00010775 0.0001757 0.00028985 0.000239 0.0002214 0.00024445 0.00029385 0.0001432 0.00019185 0.0001304 0.0003862 0.0001764 0.00022125 0.0001575 0.0001782 0.00034 0.00018355 0.00034405 0.0001665 0.00025995 0.0003246 0.0003585 0.0003006 0.0002177 0.000258 0.000313 0.00014315 0.0002215 0.0002256 0.00010305 0.0001847 0.00021755 0.00021765 0.00017615 0.0003236 0.0001781 0.00014865 0.0002485 0.000179 0.0001474 0.0003166 0.00017485 0.00025755 0.00038605 0.0002212 0.00025415 0.00010015 0.0001745 0.0002213 0.00029155 0.0001784 0.0002255 0.0002368 0.00017635 0.00011375 0.0003358 0.0003425 0.000182 0.0002712 0.0002983 0.0003381 0.00021755 0.00024055 0.0001918 0.0001475 0.0001925 0.00015705 0.00014345 0.00029405 0.0001611 0.00022535 0.00027605 0.00029395 0.0002215 0.0003245 0.0002212 0.00029045 0.0002429 0.00019605 0.00020705 0.00017975 0.0001138 0.00022935 0.00032005 0.0001543 0.00023765 0.0001432 0.00019545 0.0002447 0.00011805 0.00022825
16 0.00029865 0.0003344 0.0002371 0.0003037 0.0002863 0.00031175 0.0003533 0.0003203 0.0002896 0.00035055 0.0003388 0.0003562 0.00026215 0.000362 0.00029 0.0003862 0.0004406 0.0003259 0.00028105 0.00032175 0.0003031 0.00028685 0.00037965 0.0002993 0.0003416 0.00029995 0.00028575 0.0003129 0.0002887 0.000333 0.0003066 0.00027705 0.0003325 0.0002813 0.00034645 0.00035205 0.000341 0.00030825 0.00030835 0.0003767 0.00025355 0.00033055 0.0003119 0.0002673 0.00030365 0.0003595 0.0002602 0.0003258 0.0002764 0.0002203 0.000281 0.0003296 0.0003546 0.0003303 0.0002811 0.00026795 0.0003033 0.0003123 0.00034255 0.0003811 0.000337 0.00027995 0.0002924 0.0003389 0.0002506 0.00030525 0.00022835 0.0003376 0.00032475 0.00028995 0.0003749 0.00036015 0.00031505 0.0003282 0.00026235 0.00035735 0.00031665 0.0003342 0.00026225 0.0002813 0.00028565 0.00031045 0.0002941 0.00029735 0.0003328 0.0002676 0.00029855 0.0003369 0.00034815 0.000276 0.00036425 0.00029995 0.0003283 0.000321 0.00036035 0.00038005 0.00027275
17 0.0003475 0.00017955 0.0004222 0.00017465 0.00030515 0.00018235 0.00018455 0.00020565 0.00021435 0.0001922 0.0002152 0.0001892 0.000286 0.00017255 0.00018665 0.0001764 0.0003259 0.0003052 0.00019065 0.00019335 0.00018655 0.00030025 0.0003007 0.0003117 0.00018315 0.00029695 0.0003095 0.00030415 0.00032225 0.0001726 0.0003036 0.0003057 0.000174 0.0001908 0.0001797 0.00017605 0.0001808 0.00017155 0.00017165 0.00028885 0.00029035 0.0001832 0.0001825 0.00020975 0.0001764 0.0001696 0.00033625 0.00017025 0.0001892 0.00032575 0.00019065 0.00030295 0.00017 0.0001675 0.00019065 0.00021575 0.0001868 0.0001835 0.00018245 0.0002842 0.00017255 0.00030805 0.00029805 0.0001769 0.00020655 0.0002871 0.00024165 0.0001705 0.00019615 0.0001866 0.00018085 0.0001683 0.00017465 0.0001764 0.0002862 0.0001835 0.0001811 0.00031255 0.0002861 0.00019085 0.0003094 0.00018915 0.0002119 0.00024075 0.0001873 0.00020685 0.000174 0.0001723 0.0001739 0.00027415 0.0002038 0.0001835 0.00017675 0.00017925 0.0001864 0.0001736 0.0002026
18 0.0003427 0.000198 0.0003173 0.0001379 0.0002744 0.000101 0.0001631 0.0001399 0.00028965 0.00030675 0.00021815 0.00027795 0.00021345 0.000293 3.56e-05 0.00022125 0.00028105 0.00019065 1.1e-06 9.285e-05 6.69e-05 0.00026835 0.00029505 0.0002679 0.0002193 0.00023095 0.00029115 0.00038805 0.0001877 0.0002972 0.0002788 0.00027415 0.00013335 1.45e-06 0.00029175 0.0001825 0.00018085 0.00013735 0.0001375 0.0003315 0.00017925 0.0002243 0.00010115 0.0001709 0.0001011 0.00026485 0.00020095 0.0002037 0.0001221 0.0002809 1e-06 0.00019885 0.0001993 0.0002033 1e-06 0.0001298 6.67e-05 0.00013225 0.00028375 0.0003013 0.000168 0.00029695 0.00032525 0.0001973 0.00014405 0.00036365 0.0002495 0.0002967 0.0001473 3.555e-05 0.0002359 0.0003216 8.055e-05 0.0001336 0.00021365 0.00022305 0.00013185 0.0003619 0.00021355 1.2e-06 0.00029105 0.0001604 0.00029015 0.0002548 0.0001849 5.835e-05 9.495e-05 0.00016775 0.0002627 0.0003159 0.00023535 0.00012005 0.00013365 0.0001658 0.0002781 0.00031815 0.00021005
19 0.00035485 0.0001964 0.0003655 0.00017915 0.0003038 0.0001092 0.0001249 0.00015705 0.0002994 0.0003002 0.00023555 0.00028535 0.0002405 0.00024595 9.325e-05 0.0001575 0.00032175 0.00019335 9.285e-05 0.0001845 0.0001084 0.0003069 0.0002328 0.0003065 0.0001959 0.00022825 0.0003029 0.0003923 0.0002189 0.0002814 0.00026535 0.0002963 0.0001439 9.225e-05 0.00028495 0.00014245 0.0001834 0.00018155 0.00018165 0.00026545 0.00024005 0.0002106 0.00010935 0.00019755 0.0001424 0.00022935 0.00023445 0.0001954 0.00017915 0.0003216 9.265e-05 0.00021675 0.00015975 0.00019735 9.25e-05 0.0001992 0.00010885 0.00018025 0.00028205 0.00024405 0.0001423 0.000319 0.0003425 0.0001982 0.0001972 0.0003426 0.00028055 0.00028345 0.00019745 9.32e-05 0.000198 0.00028405 0.0001047 0.00014135 0.0002407 0.00018215 0.0001827 0.00031895 0.0002406 9.265e-05 0.0003028 0.00019485 0.00030205 0.0002501 0.00019525 0.0001114 0.00012815 0.0001422 0.0002701 0.00032655 0.0001866 0.00016835 0.00014175 0.0001807 0.00028765 0.00024435 0.0002131
20 0.00034925 0.00013955 0.00034735 0.00013835 0.00027025 6.71e-05 0.00010195 0.00015165 0.00026615 0.00025425 0.0001816 0.00022995 0.00021495 0.0002348 6.735e-05 0.0001782 0.0003031 0.00018655 6.69e-05 0.0001084 0.0001326 0.00026615 0.00025345 0.0002734 0.0001888 0.00027715 0.00031075 0.00038575 0.0002409 0.0002363 0.00026755 0.00026645 0.000137 6.66e-05 0.00024025 0.0001762 0.0001836 0.0001407 0.0001408 0.0002859 0.0002146 0.00016245 6.73e-05 0.0001796 0.00010125 0.0002074 0.0002494 0.0001385 0.00016215 0.00030295 6.67e-05 0.00021835 0.00013685 0.0001405 6.67e-05 0.00017175 6.685e-05 0.00013935 0.0002261 0.0002667 0.0001351 0.00028845 0.00030205 0.0001418 0.0001789 0.0003362 0.00026045 0.0002379 0.00015715 6.73e-05 0.00018575 0.00026215 0.00011315 0.00013425 0.00021515 0.00018355 0.0001421 0.00035275 0.00021505 6.67e-05 0.00031065 0.00016465 0.0002692 0.00024275 0.00018825 8.545e-05 0.00013445 0.000135 0.00021485 0.0002861 0.0001701 0.00014005 0.00013465 0.00013985 0.00023265 0.0002563 0.0001788
