 slim_762143690 slim_762143742 slim_762143718 slim_762143744 slim_762143726 slim_762143715 slim_762143708 slim_762143688 slim_762143736 slim_762143723 slim_762143739 slim_762143725 slim_762143734 slim_762143709 slim_762143717 slim_762143694 slim_762143701 slim_762143730 slim_762143748 slim_762143707 slim_762143712 slim_762143747 slim_762143710 slim_762143686 slim_762143731 slim_762143741 slim_762143705 slim_762143727 slim_762143722 slim_762143720 slim_762143711 slim_762143691 slim_762143724 slim_762143738 slim_762143728 slim_762143703 slim_762143713 slim_762143692 slim_762143749 slim_762143689 slim_762143732 slim_762143740 slim_762143737 slim_762143750 slim_762143685 slim_762143698 slim_762143699 slim_762143733 slim_762143697 slim_762143714 slim_762143743 slim_762143704 slim_762143687 slim_762143693 slim_762143745 slim_762143700 slim_762143721 slim_762143702 slim_762143696 slim_762143735 slim_762143746 slim_762143729 slim_762143695 slim_762143716 slim_762143719 slim_762143706
13 1.1e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.4e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.15e-06 1.5e-06 1.7e-06 2.1e-06 1.2e-06 1.3e-06 1.25e-06 1.75e-06 2e-06 1.65e-06 1.55e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.85e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 2.2e-06
14 4.5e-07 2e-06 8e-07 1.5e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 2.5e-07 1.9e-06 1.6e-06 1.2e-06 3e-07 7e-07 7.5e-07 1.55e-06 2.5e-06 1.45e-06 2.45e-06 2.25e-06 1.45e-06 2.05e-06 1.3e-06 3e-07 1.7e-06 2.1e-06 1.5e-06 7.5e-07 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.05e-06 1.55e-06 2.25e-06 1.45e-06 7.5e-07 1.6e-06 1.3e-06 3e-07 2.2e-06 1.95e-06 4.5e-07 1.9e-06 1e-06 1.1e-06 1.25e-06 8.5e-07 1.85e-06 1.05e-06 1.6e-06 1.65e-06 2.4e-06 2e-06 1.2e-06 1.45e-06 1.85e-06 1.1e-06 1.4e-06 1.35e-06 1.2e-06 8.5e-07 8e-07 1.9e-06
15 7.5e-07 1.65e-06 7.5e-07 1.45e-06 1.8e-06 1.65e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 6e-07 1.65e-06 1.55e-06 1.3e-06 7e-07 1.1e-06 8.5e-07 1.65e-06 2.4e-06 1.3e-06 2.3e-06 2e-06 1.4e-06 1.9e-06 1.3e-06 7.5e-07 1.35e-06 1.9e-06 1.5e-06 1.05e-06 1.05e-06 1.55e-06 1.5e-06 1.35e-06 1.05e-06 1.5e-06 2e-06 1.65e-06 1e-06 1.4e-06 1.35e-06 7.5e-07 2.1e-06 2e-06 8.5e-07 1.65e-06 1.1e-06 1.3e-06 1.4e-06 1.1e-06 1.75e-06 9.5e-07 1.25e-06 1.05e-06 2.1e-06 1.9e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 8.5e-07 1e-06 1.9e-06
16 8.5e-07 1.7e-06 1.05e-06 1.3e-06 1.85e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 7e-07 1.45e-06 1.2e-06 1.25e-06 7.5e-07 8.5e-07 1.2e-06 1.7e-06 2.3e-06 1.35e-06 2.3e-06 1.95e-06 1.5e-06 2e-06 1.45e-06 8.5e-07 1.15e-06 2.05e-06 1.4e-06 1.2e-06 8.5e-07 1.65e-06 1.6e-06 1.55e-06 1.15e-06 1.6e-06 2e-06 1.65e-06 1.2e-06 1.05e-06 1.45e-06 8.5e-07 1.95e-06 1.95e-06 9.5e-07 1.45e-06 9.5e-07 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.05e-06 1.6e-06 1.4e-06 2.15e-06 1.95e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.5e-06 1.05e-06 1.15e-06 9e-07 8e-07 2.05e-06
17 1.65e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 2.35e-06 1.75e-06 1.45e-06 2.2e-06 2.4e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 2.4e-06 2.75e-06 2.05e-06 2.45e-06 2.15e-06 1.95e-06 2.15e-06 1.45e-06 1.6e-06 2.35e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1.55e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 1.6e-06 2.05e-06 1.8e-06 1.9e-06 1.55e-06
18 2.3e-06 1.9e-06 2.5e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.65e-06 1.85e-06 2.7e-06 2.45e-06 1.75e-06 1.7e-06 2e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 1.95e-06 2.85e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 1.95e-06 1.4e-06 1.95e-06 2.55e-06 1.95e-06 2.65e-06 2.5e-06 1.4e-06 1.9e-06 2.5e-06 1.75e-06 2.4e-06 1.9e-06 1.9e-06 2.5e-06 1.8e-06 2.4e-06 2.6e-06 2.4e-06 1.35e-06 2.05e-06 2.55e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 2.4e-06 2.45e-06 2.35e-06 2.75e-06
19 1.35e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 2e-06 1.35e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.4e-06 2.15e-06 1.75e-06 1.8e-06 1.25e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.35e-06 1.8e-06 1.25e-06 2.05e-06 2.05e-06 1.8e-06 1.3e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 2.25e-06
20 2.2e-06 1.45e-06 2.4e-06 2.5e-06 1.5e-06 1.3e-06 2.2e-06 2.6e-06 2.05e-06 2.65e-06 2.4e-06 1.3e-06 2e-06 1.55e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 1.5e-06 2.25e-06 8e-07 7e-07 1.4e-06 1.35e-06 2.2e-06 2.45e-06 2.3e-06 1.75e-06 1.45e-06 2.75e-06 2.25e-06 2.4e-06 1.6e-06 2.3e-06 2.55e-06 1.4e-06 5e-07 1.3e-06 2.5e-06 1.65e-06 2.2e-06 2.45e-06 1.3e-06 9.5e-07 2.4e-06 1.3e-06 2.45e-06 2.15e-06 1.4e-06 2.45e-06 1.25e-06 2.35e-06 2.55e-06 2.3e-06 4.5e-07 1.7e-06 2.6e-06 2.2e-06 1.55e-06 2.2e-06 1.35e-06 1.8e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06
21 1.9e-06 1.3e-06 2.2e-06 2.2e-06 1.4e-06 1.45e-06 1.85e-06 2.35e-06 1.9e-06 2.45e-06 2.1e-06 1.15e-06 1.8e-06 1.3e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 1.5e-06 1.85e-06 7e-07 8e-07 1.15e-06 1.2e-06 1.9e-06 2.25e-06 1.85e-06 1.65e-06 1.25e-06 2.55e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 2.3e-06 1.25e-06 4e-07 1.45e-06 2.3e-06 1.2e-06 1.9e-06 2.25e-06 1.2e-06 1.05e-06 2.2e-06 1.15e-06 2.2e-06 2e-06 1.35e-06 2.3e-06 1.3e-06 2e-06 2.3e-06 1.9e-06 4.5e-07 1.5e-06 2.3e-06 1.85e-06 1.2e-06 2.15e-06 1.2e-06 1.45e-06 2.1e-06 2.1e-06 2.1e-06 2.65e-06
22 1.05e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.95e-06 1.9e-06 1.7e-06 1.4e-06 1.15e-06 2e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 1.3e-06 1.75e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.85e-06 1.15e-06 1.05e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 1.65e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.15e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 2.05e-06
23 1.7e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 1.35e-06 1.2e-06 1.4e-06 2e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 2.3e-06 2.1e-06 1.55e-06 1.65e-06 1.4e-06 2.25e-06 1.45e-06 1.1e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 2e-06 1.55e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1e-06 1.75e-06 2.15e-06 1.6e-06 1.6e-06 2.2e-06 1.35e-06 1.75e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06
24 1.25e-06 2.05e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 2.05e-06 1.7e-06 1.2e-06 1.95e-06 2.2e-06 1.5e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 2.65e-06 1.85e-06 2.2e-06 1.9e-06 1.55e-06 1.9e-06 1.7e-06 1.35e-06 2.1e-06 1.8e-06 1.7e-06 1.2e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 1.7e-06 1.1e-06 1.35e-06 2.35e-06 1.7e-06 1.35e-06 1.95e-06 1.75e-06 1.9e-06 1.65e-06 1.35e-06 2.05e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.9e-06
25 5.5e-07 1.95e-06 8.5e-07 1.55e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 2.5e-07 1.9e-06 1.7e-06 1.3e-06 3e-07 7.5e-07 8.5e-07 1.6e-06 2.5e-06 1.5e-06 2.45e-06 2.25e-06 1.45e-06 2e-06 1.35e-06 5e-07 1.75e-06 2.05e-06 1.5e-06 8e-07 1.4e-06 1.45e-06 1.6e-06 1.25e-06 1.05e-06 1.55e-06 2.25e-06 1.55e-06 7e-07 1.7e-06 1.35e-06 3e-07 2.2e-06 2.05e-06 5.5e-07 1.9e-06 1.05e-06 1.15e-06 1.25e-06 9e-07 1.95e-06 1.1e-06 1.6e-06 1.65e-06 2.3e-06 2.05e-06 1.25e-06 1.45e-06 1.8e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 9e-07 9e-07 1.9e-06
26 1.55e-06 1.55e-06 1.55e-06 1.6e-06 2.05e-06 2.05e-06 1.55e-06 1.85e-06 1.5e-06 2.15e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.7e-06 1.35e-06 1.15e-06 2.35e-06 2.3e-06 1.4e-06 2.3e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 2.25e-06 1.7e-06 2e-06 8e-07 2.05e-06 2e-06 2e-06 1.45e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.2e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06 1.25e-06 1.8e-06 1.1e-06 2.1e-06 2.15e-06 1.8e-06 1.4e-06 1.5e-06 1.85e-06 1.85e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 2.4e-06
27 1.8e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 2.25e-06 2.9e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 1.7e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 2.1e-06 1.45e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 2.4e-06 1.65e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 1.6e-06
