 slim_762094005 slim_762093998 slim_762093990 slim_762094000 slim_762093984 slim_762094006 slim_762094001 slim_762093988 slim_762094014 slim_762094011 slim_762093981 slim_762093969 slim_762093983 slim_762094003 slim_762093993 slim_762093965 slim_762093963 slim_762093974 slim_762093973 slim_762093976 slim_762093996 slim_762093986 slim_762093966 slim_762093980 slim_762093997 slim_762093964 slim_762093994 slim_762094007 slim_762094008 slim_762094013 slim_762094012 slim_762093978 slim_762093972 slim_762093991 slim_762093962 slim_762093960 slim_762093989 slim_762093995 slim_762093985 slim_762094009 slim_762093987 slim_762094002 slim_762093977 slim_762093968 slim_762094004 slim_762093999 slim_762094010 slim_762093979 slim_762093971 slim_762093992 slim_762093975 slim_762093982 slim_762093967 slim_762093970 slim_762093961
10 1.15e-06 2.4e-06 2.35e-06 2.8e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 4e-07 1.65e-06 2.65e-06 3.2e-06 2.35e-06 1.65e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 1.15e-06 2.25e-06 2.4e-06 1.7e-06 1.25e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 1.3e-06 3.1e-06 1.75e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 2.15e-06 1.7e-06 3.15e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 3.15e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 1.25e-06 3.2e-06 2.55e-06 2.95e-06 2.3e-06
11 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 1.75e-06 1.6e-06 1.95e-06 2.15e-06 2.1e-06 1.65e-06 2.5e-06 2.3e-06 2.9e-06 1.65e-06 2.1e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06 2.1e-06 2.55e-06 2.05e-06 2.35e-06 1.5e-06 2.8e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 1.8e-06 1.5e-06 2.65e-06 2.9e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.55e-06 2.5e-06 2.05e-06 2.1e-06 1.6e-06
12 2.85e-06 2.1e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 3.6e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.75e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 2e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2e-06 2.3e-06 2.85e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.65e-06 2e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06
13 2.95e-06 2.75e-06 2.8e-06 2.2e-06 2.6e-06 3e-06 2.8e-06 2.65e-06 2.35e-06 2.85e-06 3.2e-06 2.9e-06 2.5e-06 3.7e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 3e-06 2.95e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 1.85e-06 2.9e-06 2.8e-06 2.4e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.45e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.2e-06 3e-06 2.4e-06 2.75e-06
14 2.85e-06 1.9e-06 2.65e-06 2.5e-06 2.8e-06 2.15e-06 1.3e-06 1.8e-06 1.9e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 2.85e-06 1.6e-06 2.2e-06 1.15e-06 1.25e-06 8.5e-07 1.75e-06 2.75e-06 2.35e-06 1.3e-06 2.55e-06 1.95e-06 1.15e-06 9e-07 2.2e-06 2.5e-06 2.55e-06 1.7e-06 1.55e-06 3.15e-06 1.5e-06 2.35e-06 1.55e-06 2.15e-06 3e-06 2e-06 2.35e-06 1.25e-06 1.75e-06 1.05e-06 2.2e-06 3.2e-06 1.4e-06 1.7e-06 1.9e-06 2.35e-06 9e-07 1.95e-06 1.85e-06 1.25e-06 1.25e-06 1.55e-06
15 1.95e-06 2e-06 2.65e-06 2.8e-06 2e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 2.75e-06 2.2e-06 3.1e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 2.85e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 2.2e-06 2.1e-06 2.95e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 2.65e-06
16 2.7e-06 1.95e-06 2.6e-06 2.4e-06 2.6e-06 2.15e-06 1.25e-06 1.9e-06 1.9e-06 2.15e-06 2.35e-06 1.65e-06 2.1e-06 2.75e-06 1.15e-06 2.15e-06 2e-06 1.3e-06 1.05e-06 1.85e-06 2.6e-06 2.3e-06 1.45e-06 2.35e-06 1.9e-06 1.05e-06 1.2e-06 2.2e-06 2.45e-06 2.5e-06 1.8e-06 1.6e-06 3e-06 1.65e-06 2.4e-06 1.7e-06 2.1e-06 2.7e-06 2.15e-06 2.35e-06 1.45e-06 1.7e-06 1.2e-06 2.2e-06 2.9e-06 1.35e-06 1.8e-06 1.85e-06 2.35e-06 1.1e-06 1.9e-06 1.85e-06 1.4e-06 1.4e-06 1.65e-06
17 2.9e-06 2e-06 2.8e-06 2.5e-06 2.75e-06 2.05e-06 1.5e-06 1.9e-06 2.05e-06 2.25e-06 2.45e-06 1.7e-06 2.2e-06 2.75e-06 1.25e-06 2.2e-06 1.3e-06 2e-06 1.1e-06 1.85e-06 2.8e-06 2.6e-06 1.45e-06 2.5e-06 1.7e-06 1.35e-06 1.3e-06 2.3e-06 2.6e-06 2.65e-06 1.8e-06 1.55e-06 3.1e-06 1.65e-06 2.45e-06 1.85e-06 2.3e-06 3.05e-06 2e-06 2.1e-06 1.5e-06 1.95e-06 1.3e-06 2.05e-06 3.1e-06 1.5e-06 1.75e-06 2.1e-06 2.15e-06 1.1e-06 1.75e-06 1.85e-06 1.3e-06 1.35e-06 1.9e-06
18 2.85e-06 1.7e-06 2.55e-06 2.35e-06 2.75e-06 2.1e-06 1.2e-06 1.65e-06 1.7e-06 1.95e-06 2.35e-06 1.55e-06 1.95e-06 2.7e-06 8.5e-07 2.15e-06 1.05e-06 1.1e-06 1.2e-06 1.6e-06 2.75e-06 2.3e-06 1.1e-06 2.55e-06 1.9e-06 1.05e-06 8e-07 2.05e-06 2.4e-06 2.45e-06 1.5e-06 1.45e-06 3.1e-06 1.3e-06 2.2e-06 1.4e-06 2.05e-06 3e-06 1.85e-06 2.25e-06 1.2e-06 1.65e-06 8.5e-07 2.1e-06 3.15e-06 1.3e-06 1.55e-06 1.8e-06 2.3e-06 7e-07 1.9e-06 1.7e-06 1.1e-06 1.05e-06 1.4e-06
19 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.95e-06 2.05e-06 1.9e-06 1.55e-06 2.3e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 2.6e-06 1.75e-06 2.45e-06 1.85e-06 1.85e-06 1.6e-06 2.9e-06 2.65e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.65e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 2.45e-06 2e-06 2.4e-06 1.65e-06 2.35e-06 2.8e-06 2.55e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 2.7e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 2.5e-06 1.65e-06 2.1e-06 2.45e-06 1.9e-06 2e-06 1.65e-06
20 1.1e-06 2.65e-06 2.15e-06 2.75e-06 2e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 1.15e-06 2.15e-06 2.75e-06 2.85e-06 2.75e-06 1.9e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.1e-06 2.65e-06 2.9e-06 2.05e-06 1.9e-06 2.45e-06 2.85e-06 2.25e-06 2.05e-06 1.5e-06 2.85e-06 2.1e-06 2e-06 2.75e-06 2.7e-06 2.8e-06 1.95e-06 1.25e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.75e-06 1.9e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06
21 2.75e-06 2.8e-06 2.3e-06 2e-06 3.5e-06 2.65e-06 1.95e-06 1.85e-06 2.9e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 2.7e-06 2.35e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 1.8e-06 2.65e-06 9e-07 2.4e-06 1.5e-06 2.25e-06 1.95e-06 1.95e-06 2.7e-06 2.65e-06 2.75e-06 3.25e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 1.65e-06 2.6e-06 2.85e-06 3.3e-06 2.5e-06 3e-06 1.3e-06 2.2e-06 3.4e-06 1.45e-06 2.45e-06 2.95e-06 1.45e-06 2.85e-06 2.75e-06 2.45e-06 3.35e-06 2.85e-06 3e-06 1.25e-06
22 3e-06 1.9e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 1.3e-06 1.9e-06 2.15e-06 2.1e-06 2.4e-06 1.85e-06 2.15e-06 3e-06 1.3e-06 2.3e-06 1.45e-06 1.45e-06 1.1e-06 1.85e-06 2.9e-06 2.4e-06 1.6e-06 2.75e-06 1.9e-06 1.15e-06 1e-06 2.25e-06 2.9e-06 2.8e-06 2.1e-06 2.05e-06 3.3e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 3.15e-06 1.9e-06 2.35e-06 1.85e-06 1.75e-06 1.35e-06 2e-06 3.15e-06 1.6e-06 1.75e-06 1.9e-06 2.3e-06 1.4e-06 2e-06 2.1e-06 1.15e-06 1.75e-06 1.6e-06
23 2.1e-06 2.8e-06 2.45e-06 2.55e-06 2.95e-06 1.95e-06 2.3e-06 2.2e-06 2.75e-06 2.25e-06 1.7e-06 1.85e-06 2.45e-06 2.95e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 2.05e-06 1.5e-06 2.75e-06 2.4e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 3.2e-06 1.95e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06 2.5e-06 2.15e-06 3.5e-06 2.3e-06 2.9e-06 1.95e-06 2.45e-06 3.35e-06 2.05e-06 2.5e-06 2.75e-06 1.9e-06 2.4e-06 2.7e-06 1.85e-06 3.25e-06 2.9e-06 3.05e-06 2.15e-06
24 1.95e-06 2.3e-06 2.55e-06 2.4e-06 2.85e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06 2.35e-06 1.25e-06 1.55e-06 2.5e-06 2.95e-06 1.95e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 1.65e-06 1.7e-06 2.3e-06 2.75e-06 2.15e-06 2.8e-06 1.8e-06 2.8e-06 2.6e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 1.3e-06 2.8e-06 2.2e-06 2.55e-06 2e-06
25 2.55e-06 1.85e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 9e-07 1.8e-06 1.9e-06 2.05e-06 2.1e-06 1.5e-06 2e-06 2.7e-06 1.15e-06 2.1e-06 1.05e-06 1.35e-06 1.05e-06 1.75e-06 2.45e-06 1.95e-06 1.15e-06 2.2e-06 1.65e-06 1.3e-06 8.5e-07 2.2e-06 2.6e-06 2.5e-06 1.95e-06 1.8e-06 3e-06 1.9e-06 2.35e-06 1.6e-06 1.9e-06 2.6e-06 2.05e-06 2.45e-06 1.7e-06 1.35e-06 1.2e-06 2.15e-06 2.65e-06 1.25e-06 1.95e-06 1.45e-06 2.25e-06 1.35e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.3e-06
26 2.95e-06 1.8e-06 2.5e-06 2e-06 3.15e-06 2.4e-06 8e-07 1.7e-06 1.9e-06 1.95e-06 2.3e-06 1.45e-06 2e-06 2.7e-06 9e-07 2.35e-06 1.2e-06 1.3e-06 8e-07 1.65e-06 2.85e-06 1.95e-06 1e-06 2.5e-06 1.7e-06 8.5e-07 4e-07 2.3e-06 2.9e-06 2.7e-06 1.8e-06 1.9e-06 3.45e-06 1.85e-06 2.5e-06 1.45e-06 1.95e-06 3.2e-06 1.9e-06 2.55e-06 1.75e-06 1.25e-06 1e-06 2.2e-06 3.05e-06 1.35e-06 1.95e-06 1.65e-06 2.25e-06 1.3e-06 1.95e-06 2.1e-06 1.5e-06 1.55e-06 1e-06
27 2.3e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 1.55e-06 2.45e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 3e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 1.7e-06 2.4e-06 1.9e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.05e-06 2.95e-06 2.15e-06 2.25e-06 2.55e-06 2.1e-06 2.85e-06 2.95e-06 2.35e-06 1.4e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06
28 2.05e-06 2.65e-06 2.2e-06 2.9e-06 2.15e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.9e-06 2.5e-06 3.4e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.7e-06 2.8e-06 2.25e-06 2.75e-06 2.3e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.8e-06
29 1.5e-06 2.4e-06 2.35e-06 3e-06 2.15e-06 1.9e-06 2.75e-06 2.55e-06 1.8e-06 2.6e-06 1.3e-06 2.05e-06 2.6e-06 2.85e-06 2.55e-06 1.9e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 1.5e-06 2.75e-06 2.8e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 1.7e-06 2.1e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.15e-06 1.4e-06 3.1e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 3e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06
30 2.95e-06 1.8e-06 2.8e-06 2.6e-06 1.95e-06 2.5e-06 2.2e-06 2.4e-06 1.05e-06 2.65e-06 3.1e-06 2.35e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 1.5e-06 2.35e-06 2.85e-06 3.25e-06 2.1e-06 3.2e-06 2.8e-06 1.95e-06 1.8e-06 2.4e-06 2.4e-06 2.3e-06 0.0 2e-06 3.05e-06 1.05e-06 2.1e-06 2.15e-06 2.2e-06 2.9e-06 1.8e-06 2.65e-06 9.5e-07 2.65e-06 1.7e-06 1.7e-06 3.35e-06 1.45e-06 1.85e-06 2.65e-06 2.65e-06 1.2e-06 2.55e-06 8e-07 1.7e-06 8.5e-07 2.5e-06
31 2.15e-06 2.15e-06 2.55e-06 2.85e-06 2.45e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 1.75e-06 1.5e-06 2.3e-06 2.9e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 2.5e-06 1.65e-06 2.35e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 1.6e-06 2.25e-06 1.5e-06 2.6e-06 3.05e-06 1.85e-06 1.75e-06 2.25e-06 2.1e-06 1.2e-06 1.55e-06 2.15e-06 1.7e-06 1.65e-06 2.2e-06
32 2e-06 3.15e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 3.35e-06 2.55e-06 2.8e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 2.8e-06 3.15e-06 2.65e-06 3e-06 3.1e-06 3.1e-06 2.45e-06 2e-06 2.65e-06 3.3e-06 2.4e-06 2.8e-06 3e-06 3.45e-06 2.55e-06 2.1e-06 2.25e-06 3.05e-06 2.5e-06 3.3e-06 2.8e-06 2.8e-06 2.85e-06 2.5e-06 1.85e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 3.3e-06 2.2e-06 2.95e-06 2.95e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 3e-06 3.15e-06
33 2.85e-06 1.9e-06 2.6e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 2.35e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 1.5e-06 2.15e-06 1.65e-06 1.65e-06 1.3e-06 2e-06 2.75e-06 2.75e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 1.05e-06 1.65e-06 2.8e-06 1.7e-06 1.9e-06 1.8e-06 2.35e-06 2.85e-06 2.1e-06 2.35e-06 1e-06 2.4e-06 1.35e-06 2.15e-06 3.1e-06 1.65e-06 1.8e-06 2.35e-06 2.65e-06 9.5e-07 2.35e-06 1.3e-06 1.5e-06 9.5e-07 2.2e-06
