 slim_761975709 slim_761975724 slim_761975725 slim_761975727 slim_761975681 slim_761975704 slim_761975684 slim_761975705 slim_761975667 slim_761975698 slim_761975673 slim_761975716 slim_761975699 slim_761975713 slim_761975722 slim_761975717 slim_761975660 slim_761975671 slim_761975710 slim_761975666 slim_761975695 slim_761975675 slim_761975720 slim_761975703 slim_761975685 slim_761975691 slim_761975696 slim_761975711 slim_761975702 slim_761975706 slim_761975663 slim_761975726 slim_761975701 slim_761975670 slim_761975668 slim_761975700 slim_761975718 slim_761975708 slim_761975721 slim_761975683 slim_761975662 slim_761975714 slim_761975676 slim_761975728 slim_761975688 slim_761975664 slim_761975687 slim_761975682 slim_761975697 slim_761975661 slim_761975678 slim_761975715 slim_761975669 slim_761975707 slim_761975693 slim_761975692 slim_761975686 slim_761975712 slim_761975689 slim_761975694 slim_761975690 slim_761975679 slim_761975672 slim_761975719 slim_761975674 slim_761975665 slim_761975680 slim_761975723 slim_761975677
21 0.00012865 0.00016495 0.00014985 0.00014995 0.00015995 0.0001255 0.0001463 0.0001568 0.0001596 0.00015715 0.0001272 0.00016345 0.0001571 0.00015895 0.0001616 0.0001489 0.00015025 0.0001279 0.00014985 0.0001352 0.00014095 0.000169 0.00016555 0.00015395 0.00014545 9.815e-05 0.00012645 0.00012215 0.0001539 0.00016375 0.0001255 0.0001499 0.00016805 0.0001259 0.00014965 0.00016015 0.00016945 0.0001602 0.0001579 0.0001713 0.0001699 0.0001674 0.0001481 0.00014 0.0001456 0.0001535 0.0001656 0.00016 0.00015405 0.0001351 0.0001536 0.00015745 0.00015725 0.00016895 0.00013085 0.00012605 0.0001602 0.0001399 0.0001502 0.00013545 0.000141 0.0001243 0.000144 0.0001155 0.00013795 0.00011845 0.00014795 0.00016405 0.0001423
22 0.0001638 7.6e-05 0.0001594 0.0001595 0.000162 0.00014965 0.000137 0.00015165 0.000178 0.0001424 0.0001437 0.0001269 0.00014235 0.0001542 0.00014265 0.0001603 0.0001636 0.0001693 0.0001594 0.00016995 0.0001486 0.00016555 0.0001514 0.00014905 0.0001461 0.0001645 0.00015355 0.000164 0.00013375 0.00011585 0.00014965 0.00015945 0.00012825 0.00011285 0.00016275 0.0001333 0.00012205 0.00015425 0.00011165 0.0001612 0.0001597 0.00016895 0.0001649 0.00014425 0.00014945 0.00011165 0.00015095 0.00016205 0.00011005 0.00016985 0.00016205 0.00011095 0.00015295 0.00017015 0.0001397 0.00016005 0.0001214 0.0001668 0.00013115 0.0001416 0.0001484 0.0001682 0.00011735 0.000163 0.000162 0.00016305 0.00015225 0.0001514 0.0001527
23 0.00012025 0.00014835 0.0001373 0.0001374 0.0001382 0.00016025 0.00016155 0.00017185 0.0001058 0.00016215 0.0001578 0.0001413 0.0001621 0.0001716 0.0001655 0.00015765 0.00012265 0.00016035 0.0001373 0.00013675 0.0001587 0.00015395 0.00014905 0.0001878 0.000164 0.00015825 0.00016165 0.00012505 0.00013165 0.0001696 0.00016025 0.00013735 0.00017785 0.0001605 0.00012205 0.0001651 0.00017925 0.00017285 0.00013595 0.00011725 0.0001723 0.0001766 0.0001595 0.00015365 0.00015905 0.00015755 0.0001375 0.00013825 0.00017325 0.00013665 0.0001376 0.0001731 0.0001688 0.00017465 0.0001614 0.00017065 9.39e-05 0.0001321 0.0001314 0.00013075 0.0001678 0.00016155 0.00016795 0.00014775 0.00016565 0.0001661 0.00012815 0.00015035 0.0001587
24 0.0001633 0.00014575 0.0001515 0.0001516 0.00012635 0.00015255 9.41e-05 0.00012575 0.0001655 0.0001266 0.0001615 0.00014525 0.00012675 0.00013515 0.00012795 0.00014635 0.0001692 0.00013295 0.0001515 0.00014145 0.00016675 0.00014545 0.0001461 0.000164 0.0001746 0.0001602 0.00015055 0.00016305 0.00012655 0.0001175 0.00015255 0.00015155 0.0001473 0.00014275 0.0001694 0.0001334 0.00014645 0.0001345 0.0001672 0.00016505 0.00016775 0.0001669 0.00013115 0.0001555 0.0001287 0.00014915 0.0001669 0.0001264 0.000131 0.00014135 0.0001264 0.00010615 0.0001244 0.00016475 0.0001413 0.0001488 0.0001658 0.0001408 0.0001517 0.00014155 0.00014985 0.0001373 0.0001202 0.0001542 0.00014375 0.0001107 0.00015785 0.0001715 0.00012985
25 0.0001445 0.00016375 0.00016425 0.00016435 0.0001645 0.00012395 0.00015995 0.00016285 0.0001549 0.0001587 0.00010405 0.0001605 0.00015865 0.0001599 0.0001521 0.0001425 0.0001493 0.00016165 0.00016425 0.00015805 0.00011695 9.815e-05 0.0001645 0.00015825 0.0001602 6.8e-05 0.00012595 9.455e-05 0.00016295 0.00016865 0.00012395 0.0001643 0.000162 0.00010005 0.00014845 0.00016085 0.0001633 0.000158 0.00015815 0.0001701 0.00015875 0.0001605 0.000176 0.0001579 0.0001533 0.00015405 0.00015855 0.00016455 0.0001708 0.00015795 0.00015875 0.00016435 0.0001704 0.000166 0.00012 0.0001039 0.0001633 0.000151 0.0001685 0.0001622 9.915e-05 0.00012385 0.00015745 0.0001529 0.000175 0.0001094 0.0001698 0.0001584 0.0001231
26 0.00015385 0.00015305 0.0001309 0.000131 0.00015435 9.755e-05 0.00015845 0.0001501 0.00016245 0.0001569 0.0001305 0.0001536 0.00015685 0.0001631 0.00016595 0.00014135 0.00014825 0.00014085 0.0001309 0.00016215 0.00012435 0.00012645 0.00015355 0.00016165 0.00015055 0.00012595 0.0001913 0.0001395 0.00015755 0.0001581 9.755e-05 0.00013095 0.0001575 0.0001306 0.00014905 0.0001546 0.0001552 0.0001645 0.00014685 0.0001708 0.00016165 0.00016505 0.0001496 0.0001176 0.000144 0.0001402 0.00017375 0.0001544 0.0001218 0.00016205 0.0001514 0.00014255 0.00014745 0.00016365 0.00010905 0.0001175 0.00017475 0.0001573 0.0001371 0.00016825 0.00014895 0.0001591 0.0001481 0.0001362 0.00011455 0.0001267 0.0001522 0.00016925 0.00015715
27 9.955e-05 0.00016325 0.00012435 0.00012445 0.0001248 0.00013775 0.0001629 0.00016655 7.64e-05 0.00016065 0.0001261 0.0001239 0.0001606 0.0001713 0.00016895 0.00015015 0.00010875 0.00015875 0.00012435 0.00011725 0.00013215 0.00012215 0.000164 0.00012505 0.00016305 9.455e-05 0.0001395 0.0001528 0.00016405 0.0001699 0.00013775 0.0001244 0.0001743 0.0001239 0.00010735 0.00016325 0.0001743 0.0001711 0.000154 0.000133 0.00016915 0.0001723 0.0001741 0.0001553 0.00015335 0.00015475 0.00016945 0.00012485 0.00017235 0.00011725 0.0001211 0.00016855 0.0001725 0.0001779 0.0001348 0.0001425 0.0001623 0.00010935 0.0001673 0.0001602 0.00014055 0.0001544 0.00015735 0.00014665 0.00017375 0.0001327 0.00016875 0.0001649 0.0001543
28 0.0001626 0.0001333 0.0001625 0.0001626 0.0001526 0.00015975 0.00016425 0.00013155 0.0001753 0.0001652 0.00016345 0.0001568 0.00016515 0.00017025 0.0001514 0.00015635 0.00016135 0.00016435 0.0001625 0.0001677 0.00016935 0.0001539 0.00013375 0.00013165 0.00012655 0.00016295 0.00015755 0.00016405 0.0001832 0.0001519 0.00015975 0.00016255 0.000156 0.0001455 0.00016015 0.00016795 0.0001571 0.0001701 0.0001435 0.00014765 0.0001713 0.0001726 0.00015725 0.00014745 0.00012215 0.00014165 0.00013235 0.00015265 0.0001436 0.0001676 0.00013345 0.00011495 0.00013055 0.0001713 0.00014725 0.00016155 9.16e-05 0.00017275 0.0001207 0.0001258 0.00015785 0.00015535 0.00015375 0.00015445 0.0001542 0.00012145 0.0001251 0.00014565 0.0001558
29 0.00017115 0.0001161 0.00016135 0.00016145 0.0001377 0.0001554 9.04e-05 0.00013335 0.0001751 0.0001151 0.0001527 0.0001283 0.000115 0.0001195 0.00011745 0.00015385 0.00017085 0.0001424 0.00016135 0.0001503 0.00014855 0.00016375 0.00011585 0.0001696 0.0001175 0.00016865 0.0001581 0.0001699 0.0001519 0.0001628 0.0001554 0.0001614 0.0001181 0.00012305 0.0001714 0.0001092 0.00010995 0.000119 0.0001496 0.0001668 0.0001443 0.00014135 0.00013815 0.00015775 0.0001435 0.0001246 0.00015925 0.00013775 0.00011455 0.0001502 0.0001569 0.0001101 0.00014625 0.0001536 0.0001467 0.00016025 0.0001651 0.0001418 0.0001564 0.00014525 0.00014375 0.0001421 9.49e-05 0.00016865 0.00016205 0.0001542 0.00017075 0.00016225 0.00012685
30 0.00015315 0.00014905 0.00012725 0.00012735 0.00015645 9.365e-05 0.0001547 0.00015315 0.00016095 0.00015315 0.0001266 0.00014995 0.0001531 0.0001604 0.000161 0.0001377 0.00014545 0.00013955 0.00012725 0.00016145 0.0001205 0.0001255 0.00014965 0.00016025 0.00015255 0.00012395 9.755e-05 0.00013775 0.00015975 0.0001554 0.0001873 0.0001273 0.0001548 0.0001267 0.00014625 0.0001488 0.0001525 0.0001618 0.0001438 0.0001694 0.00015895 0.00016545 0.000147 0.00011265 0.00014705 0.00013525 0.0001733 0.0001565 0.00011905 0.00016135 0.0001535 0.0001425 0.00014975 0.0001633 0.0001052 0.0001136 0.00017345 0.0001558 0.00013355 0.00016765 0.00014505 0.0001585 0.0001475 0.0001334 0.0001111 0.00012855 0.000151 0.0001674 0.0001536
