 slim_762390757 slim_762390723 slim_762390716 slim_762390761 slim_762390709 slim_762390755 slim_762390708 slim_762390753 slim_762390756 slim_762390719 slim_762390739 slim_762390737 slim_762390748 slim_762390752 slim_762390734 slim_762390745 slim_762390710 slim_762390726 slim_762390735 slim_762390729 slim_762390744 slim_762390759 slim_762390733 slim_762390760 slim_762390750 slim_762390743 slim_762390738 slim_762390707 slim_762390741 slim_762390746 slim_762390751 slim_762390714 slim_762390731 slim_762390762 slim_762390727 slim_762390715 slim_762390754 slim_762390724 slim_762390736 slim_762390730 slim_762390713 slim_762390717 slim_762390720 slim_762390718 slim_762390758 slim_762390742 slim_762390764 slim_762390721 slim_762390711 slim_762390722 slim_762390740 slim_762390706 slim_762390728 slim_762390749 slim_762390747 slim_762390725 slim_762390712 slim_762390732 slim_762390763
13 2.05e-06 2.25e-06 2.8e-06 2.05e-06 2.15e-06 3.3e-06 2.25e-06 2.2e-06 2.85e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 4e-06 2.8e-06 2e-06 2.85e-06 3.2e-06 2.8e-06 2.15e-06 2.1e-06 2.8e-06 2.8e-06 2.5e-06 3.4e-06 3.1e-06 2.8e-06 2.2e-06 2.65e-06 2e-06 2.8e-06 2.05e-06 2.9e-06 2.05e-06 3.15e-06 2.75e-06 2.25e-06 2.8e-06 2.3e-06 4.3e-06 2.2e-06 2.05e-06 2.9e-06 3.3e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.8e-06 3.2e-06 3.1e-06 3.45e-06 3.25e-06 3.3e-06 3.45e-06 2.05e-06 2.35e-06 2.05e-06 2.35e-06
14 1.55e-06 1.25e-06 4.15e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.6e-06 1.25e-06 1.5e-06 2.9e-06 1.85e-06 2.6e-06 2.8e-06 2.4e-06 3.35e-06 1.45e-06 4e-06 2.6e-06 1.5e-06 3.95e-06 2.5e-06 2.5e-06 3.8e-06 3.8e-06 4.4e-06 1.2e-06 3.1e-06 1.35e-06 3.9e-06 2.6e-06 2.3e-06 2.55e-06 3.9e-06 3.95e-06 2.55e-06 2.85e-06 2.95e-06 1.7e-06 4.55e-06 2.5e-06 2.25e-06 1.3e-06 3.35e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 1.4e-06 3.1e-06 2.5e-06 3.05e-06 2.85e-06 4e-06 4.35e-06 3.85e-06 2.65e-06 2.65e-06 2.8e-06
15 3.2e-06 2.5e-06 1.55e-06 1.95e-06 1.55e-06 3.05e-06 1.5e-06 1.6e-06 3.4e-06 2.9e-06 1.55e-06 2e-06 2.5e-06 2e-06 3.35e-06 1.1e-06 3.25e-06 2.1e-06 2.5e-06 2.75e-06 6.5e-07 2.6e-06 2.6e-06 1.3e-06 2.65e-06 1.95e-06 3.35e-06 1.1e-06 2.8e-06 6e-07 2.5e-06 1.15e-06 2.75e-06 6e-07 2.05e-06 2.45e-06 1.5e-06 2.25e-06 2.75e-06 3.95e-06 1.7e-06 1.6e-06 3.45e-06 3.8e-06 2.5e-06 1.5e-06 1.55e-06 1.6e-06 3.7e-06 2.9e-06 2.95e-06 3.25e-06 3.35e-06 2.3e-06 2.5e-06 6e-07 2.05e-06 2.1e-06 2.35e-06
16 1.6e-06 1.65e-06 4.1e-06 2.75e-06 2.2e-06 3e-06 2.15e-06 2.75e-06 1.5e-06 1.7e-06 2.7e-06 1.6e-06 2.6e-06 2.85e-06 1.45e-06 3.25e-06 2.6e-06 4.05e-06 2.6e-06 1.65e-06 3.85e-06 2.45e-06 2.45e-06 3.7e-06 4.1e-06 4.2e-06 1.45e-06 3.25e-06 1.65e-06 3.8e-06 2.6e-06 2.2e-06 2.5e-06 3.8e-06 4e-06 2.55e-06 2.6e-06 3.1e-06 1.45e-06 4.6e-06 2.6e-06 2.2e-06 1.55e-06 3.25e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 1.4e-06 3.15e-06 2.55e-06 3.25e-06 2.9e-06 4e-06 4.25e-06 3.75e-06 2.55e-06 2.65e-06 2.75e-06
17 4.35e-06 3.45e-06 2.05e-06 3.1e-06 2.95e-06 2.6e-06 3.05e-06 2.65e-06 4.05e-06 3.95e-06 2.75e-06 3.45e-06 3.25e-06 3.2e-06 4e-06 2.1e-06 4.05e-06 3.4e-06 3.25e-06 3.85e-06 1.85e-06 3.25e-06 3.25e-06 2e-06 1.95e-06 2.15e-06 4e-06 2.25e-06 3.45e-06 1.8e-06 3.25e-06 2.85e-06 3.35e-06 1.8e-06 1.7e-06 3.2e-06 2.7e-06 2.6e-06 3.95e-06 2.9e-06 2.65e-06 3.2e-06 4.1e-06 4.25e-06 3.3e-06 2.6e-06 2.6e-06 2.65e-06 4.45e-06 3e-06 3.35e-06 3.1e-06 3e-06 1.8e-06 2.35e-06 1.75e-06 3.1e-06 3.15e-06 3.3e-06
18 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.65e-06 3.4e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.25e-06 4.9e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 3.5e-06 3.5e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 3.25e-06 2.8e-06 4.3e-06 2.7e-06 2.55e-06 2.7e-06 3.75e-06 2.9e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.65e-06 2.65e-06 3.7e-06 3.35e-06 3.35e-06 3.65e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06
19 9e-07 9.5e-07 3.8e-06 2.1e-06 1.6e-06 2.7e-06 1.8e-06 2.15e-06 1.55e-06 9.5e-07 2.35e-06 1.3e-06 2.75e-06 2.15e-06 1.5e-06 2.75e-06 1.65e-06 3.85e-06 2.75e-06 1.6e-06 3.35e-06 2.7e-06 2.7e-06 3.5e-06 3.8e-06 3.9e-06 1.5e-06 2.65e-06 1.3e-06 3.3e-06 2.75e-06 1.7e-06 2.75e-06 3.3e-06 3.8e-06 2.7e-06 2.3e-06 2.55e-06 1.15e-06 4.5e-06 2.1e-06 1.65e-06 1.6e-06 2.85e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 1.55e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 3.9e-06 4.1e-06 3.25e-06 2.4e-06 2.05e-06 2.25e-06
20 3.8e-06 3.1e-06 1.25e-06 2.05e-06 2.15e-06 3.3e-06 2.1e-06 1.7e-06 4e-06 3.5e-06 1.6e-06 2.55e-06 2.55e-06 2.1e-06 3.95e-06 6.5e-07 3.85e-06 1.85e-06 2.6e-06 3.35e-06 3e-07 2.7e-06 2.7e-06 9e-07 2.4e-06 1.7e-06 3.95e-06 1.2e-06 3.4e-06 2e-07 2.6e-06 1.75e-06 2.85e-06 2e-07 1.8e-06 2.55e-06 1.6e-06 2.5e-06 3.35e-06 3.8e-06 1.8e-06 2.2e-06 4.05e-06 4e-06 2.6e-06 1.6e-06 1.65e-06 1.7e-06 4.3e-06 3.15e-06 3.05e-06 3.5e-06 3.6e-06 2.05e-06 2.25e-06 1.5e-07 2.15e-06 2.2e-06 2.45e-06
21 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 3.3e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 3.25e-06 2.55e-06 2.7e-06 2.7e-06 4.7e-06 2.4e-06 2.5e-06 3.4e-06 3.45e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 3.2e-06 2.5e-06 2.65e-06 3.25e-06 2.6e-06 4.15e-06 2.55e-06 2.55e-06 2.6e-06 3.55e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 3.5e-06 2.5e-06 3.55e-06 3.2e-06 3.2e-06 3.45e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06
22 2.65e-06 2.7e-06 3.05e-06 2.7e-06 2.65e-06 3.3e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 3.25e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 4.7e-06 2.55e-06 3.4e-06 3.45e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 3.2e-06 2.5e-06 2.65e-06 3.25e-06 2.6e-06 4.15e-06 2.55e-06 2.55e-06 2.6e-06 3.55e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 3.5e-06 2.5e-06 3.55e-06 3.2e-06 3.2e-06 3.45e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06
23 3.8e-06 3.1e-06 1.15e-06 2.35e-06 2.45e-06 3.15e-06 2.4e-06 2e-06 3.85e-06 3.55e-06 1.95e-06 2.9e-06 2.75e-06 2.5e-06 3.8e-06 1.3e-06 3.7e-06 2e-06 2.75e-06 3.5e-06 9e-07 2.5e-06 2.55e-06 9e-07 2.25e-06 2e-06 3.8e-06 1.5e-06 3.25e-06 8.5e-07 2.75e-06 2.35e-06 2.7e-06 8.5e-07 1.95e-06 2.7e-06 1.9e-06 2.8e-06 3.3e-06 3.6e-06 1.8e-06 2.55e-06 3.9e-06 3.9e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 4.1e-06 3.15e-06 2.5e-06 3.2e-06 3.4e-06 1.9e-06 1.95e-06 8e-07 2.4e-06 2.25e-06 2.5e-06
24 4.3e-06 3.1e-06 2.4e-06 3.3e-06 3.05e-06 2.35e-06 3.4e-06 2.75e-06 3.85e-06 3.8e-06 3.1e-06 3.8e-06 3.5e-06 3.4e-06 3.8e-06 2.65e-06 4.1e-06 1.95e-06 3.5e-06 3.8e-06 2.4e-06 3.4e-06 3.4e-06 2.25e-06 3.1e-06 2.5e-06 3.8e-06 2.25e-06 3.2e-06 2.35e-06 3.5e-06 3.35e-06 3.35e-06 2.35e-06 1.9e-06 3.45e-06 3.05e-06 2.7e-06 4.05e-06 2.85e-06 2.65e-06 3.55e-06 3.9e-06 4.3e-06 3.3e-06 2.7e-06 2.7e-06 2.75e-06 4.45e-06 2.9e-06 3.4e-06 2.9e-06 2.95e-06 1.95e-06 2.5e-06 2.3e-06 3.4e-06 3.25e-06 3.3e-06
25 4.25e-06 3.6e-06 2.1e-06 3e-06 2.95e-06 3.15e-06 2.85e-06 2.65e-06 4.45e-06 4e-06 2.55e-06 3.2e-06 3.5e-06 3.1e-06 4.4e-06 1.95e-06 4.2e-06 2.15e-06 3.5e-06 3.9e-06 1.7e-06 3.45e-06 3.45e-06 2e-06 2.5e-06 3.1e-06 4.4e-06 2.25e-06 3.9e-06 1.65e-06 3.5e-06 2.7e-06 3.55e-06 1.65e-06 2.1e-06 3.45e-06 2.45e-06 2.6e-06 3.7e-06 3e-06 2.6e-06 3.1e-06 4.5e-06 3.8e-06 3.4e-06 2.6e-06 2.6e-06 2.65e-06 4.7e-06 2.6e-06 3.8e-06 3e-06 3.4e-06 2.2e-06 2.05e-06 1.6e-06 3.05e-06 3e-06 3.15e-06
26 1.55e-06 1.25e-06 4.15e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.6e-06 1.25e-06 1.5e-06 2.9e-06 1.85e-06 2.6e-06 2.8e-06 1.2e-06 3.35e-06 1.45e-06 4e-06 2.6e-06 1.5e-06 3.95e-06 2.5e-06 2.5e-06 3.8e-06 3.8e-06 4.4e-06 2.4e-06 3.1e-06 1.35e-06 3.9e-06 2.6e-06 2.3e-06 2.55e-06 3.9e-06 3.95e-06 2.55e-06 2.85e-06 2.95e-06 1.7e-06 4.55e-06 2.5e-06 2.25e-06 1.3e-06 3.35e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 1.4e-06 3.1e-06 2.5e-06 3.05e-06 2.85e-06 4e-06 4.35e-06 3.85e-06 2.65e-06 2.65e-06 2.8e-06
27 3.1e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 2.75e-06 1.8e-06 1.65e-06 3.15e-06 2.7e-06 1.85e-06 2.3e-06 2.7e-06 2.2e-06 3.1e-06 1.1e-06 3.25e-06 2.25e-06 2.7e-06 2.65e-06 1.2e-06 2.7e-06 2.7e-06 1.5e-06 2.25e-06 2.25e-06 3.1e-06 2.1e-06 2.5e-06 1.15e-06 2.7e-06 1.6e-06 2.7e-06 1.15e-06 2.2e-06 2.65e-06 1.8e-06 2.3e-06 2.8e-06 3.85e-06 1.65e-06 1.9e-06 3.2e-06 3.8e-06 2.45e-06 1.6e-06 1.6e-06 1.65e-06 3.65e-06 2.75e-06 2.95e-06 3e-06 3.25e-06 2.35e-06 2.6e-06 1.1e-06 2.35e-06 2.15e-06 2.3e-06
28 1.8e-06 5.5e-07 3.6e-06 2.55e-06 1.45e-06 2.05e-06 1.8e-06 1.95e-06 1.35e-06 1.25e-06 2.35e-06 1.3e-06 2.8e-06 2.65e-06 1.35e-06 2.8e-06 1.65e-06 3.45e-06 2.8e-06 1.3e-06 3.4e-06 2.7e-06 2.7e-06 3.25e-06 3.2e-06 3.9e-06 1.35e-06 2.5e-06 1.1e-06 3.35e-06 2.8e-06 1.7e-06 2.75e-06 3.35e-06 3.4e-06 2.75e-06 2.3e-06 2.35e-06 1.55e-06 4.4e-06 1.9e-06 2e-06 1.45e-06 3.6e-06 2.55e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 3.45e-06 3.9e-06 3.3e-06 2.7e-06 2.5e-06 2.55e-06
29 3.75e-06 3.05e-06 1.15e-06 2e-06 2.1e-06 3.25e-06 2.05e-06 1.65e-06 3.95e-06 3.45e-06 1.6e-06 2.55e-06 2.55e-06 2e-06 3.9e-06 6e-07 3.8e-06 1.8e-06 2.55e-06 3.3e-06 2e-07 2.65e-06 2.65e-06 8.5e-07 2.35e-06 1.65e-06 3.9e-06 1.15e-06 3.35e-06 2e-07 2.55e-06 1.7e-06 2.8e-06 1.5e-07 1.75e-06 2.5e-06 1.55e-06 2.45e-06 3.3e-06 3.75e-06 1.75e-06 2.15e-06 4e-06 3.95e-06 2.55e-06 1.55e-06 1.6e-06 1.65e-06 4.25e-06 3.1e-06 3e-06 3.45e-06 3.55e-06 2e-06 2.2e-06 1.5e-07 2.1e-06 2.15e-06 2.4e-06
30 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.65e-06 3.4e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.25e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 3.5e-06 3.5e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 4.9e-06 2.5e-06 2.65e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 3.25e-06 2.8e-06 4.3e-06 2.7e-06 2.55e-06 2.7e-06 3.75e-06 2.9e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.65e-06 2.65e-06 3.7e-06 3.35e-06 3.35e-06 3.65e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06
31 2.15e-06 1.4e-06 2.5e-06 1.95e-06 1.05e-06 2.7e-06 1e-06 1.55e-06 2.3e-06 1.8e-06 1.55e-06 1e-06 2.5e-06 2.05e-06 2.3e-06 1.15e-06 2.2e-06 2.85e-06 2.5e-06 1.7e-06 1.75e-06 2.6e-06 2.6e-06 2.35e-06 3.35e-06 2.7e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 2.5e-06 1.2e-06 2.7e-06 1.7e-06 2.8e-06 2.45e-06 1.5e-06 2e-06 1.7e-06 4.4e-06 1.7e-06 1.2e-06 2.4e-06 3.5e-06 2.5e-06 1.55e-06 1.55e-06 1.55e-06 2.65e-06 2.55e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 3.25e-06 1.65e-06 2.1e-06 2.1e-06 2.3e-06
