 slim_762494348 slim_762494355 slim_762494331 slim_762494344 slim_762494333 slim_762494359 slim_762494329 slim_762494351 slim_762494334 slim_762494352 slim_762494347 slim_762494325 slim_762494332 slim_762494349 slim_762494346 slim_762494356 slim_762494366 slim_762494327 slim_762494336 slim_762494361 slim_762494339 slim_762494360 slim_762494324 slim_762494364 slim_762494353 slim_762494341 slim_762494362 slim_762494363 slim_762494335 slim_762494342 slim_762494350 slim_762494357 slim_762494358 slim_762494328 slim_762494365 slim_762494343 slim_762494340 slim_762494345 slim_762494330 slim_762494326 slim_762494338 slim_762494337 slim_762494354
10 2.65e-06 1.75e-06 2.85e-06 3.15e-06 2.6e-06 2.75e-06 1.85e-06 1.55e-06 2.7e-06 1.8e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 1.65e-06 2.1e-06 2.25e-06 2.3e-06 1.5e-06 2.15e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 1.95e-06 2.4e-06 2.6e-06 1.55e-06 2.25e-06 1.85e-06 2.5e-06 2.65e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 3e-06 2.35e-06 2.55e-06 1.55e-06 2.75e-06
11 3.2e-06 2.95e-06 3.5e-06 3.9e-06 2.8e-06 2.95e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 3.9e-06 3e-06 3.15e-06 3e-06 2.5e-06 2.35e-06 3.2e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.3e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 3e-06 2.75e-06 3e-06 2.85e-06 3.2e-06 3.7e-06 3.35e-06 3.4e-06 2.65e-06 2.5e-06 2.8e-06 3.25e-06 3.5e-06 2.9e-06 2.2e-06
12 1.6e-06 2.55e-06 1.7e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 2.15e-06 2.9e-06 2.45e-06 2.45e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 3.05e-06 2.7e-06 1.95e-06 2.45e-06 2.15e-06 3e-06 2.95e-06 2.55e-06 2.85e-06 2.2e-06 2.45e-06 2.7e-06 2.05e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 1.6e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 2.15e-06 2.7e-06
13 2.35e-06 1.6e-06 2.8e-06 2.4e-06 3.05e-06 2.65e-06 1.7e-06 1.4e-06 3e-06 1.85e-06 2.2e-06 3.15e-06 2.4e-06 2.5e-06 1.5e-06 2.6e-06 2.8e-06 2.05e-06 2.2e-06 1.9e-06 2.7e-06 3.05e-06 2.6e-06 2.85e-06 2.1e-06 2.7e-06 2.7e-06 1.35e-06 2.15e-06 1.95e-06 2.7e-06 3.1e-06 2.35e-06 2.7e-06 2.35e-06 1.6e-06 2.95e-06 2.35e-06 2.8e-06 2.1e-06 1.85e-06 1.4e-06 2.95e-06
14 2.15e-06 7.5e-07 2.6e-06 2.55e-06 3.05e-06 2.6e-06 8.5e-07 2e-07 3.35e-06 1.15e-06 1.65e-06 3e-06 2.1e-06 1.5e-06 3e-07 2.4e-06 2.75e-06 1.55e-06 1.65e-06 1.5e-06 2.75e-06 3.4e-06 2.55e-06 2.5e-06 1.75e-06 2.1e-06 2.45e-06 3e-07 2.65e-06 1.5e-06 2.35e-06 3.1e-06 2.15e-06 2.95e-06 1.55e-06 1.2e-06 2.55e-06 2.05e-06 2.55e-06 1.6e-06 1.8e-06 2e-07 2.85e-06
15 3.25e-06 1.9e-06 3.4e-06 3.7e-06 2.55e-06 2.85e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 3.1e-06 1.85e-06 2.9e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.1e-06 2.75e-06 2.95e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 3.25e-06 3.4e-06 3.05e-06 2.95e-06 3.3e-06 2.3e-06 3.45e-06 2.95e-06 2.6e-06 2.3e-06 2.75e-06
16 3.05e-06 2.45e-06 2.75e-06 3.55e-06 2.3e-06 2.25e-06 2.55e-06 2.65e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 2.7e-06 2.8e-06 2.75e-06 1.85e-06 8e-07 2.9e-06 2.25e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 1.85e-06 1.75e-06 2.25e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 2e-06 2.35e-06 3.05e-06 2.9e-06 2.8e-06 3.15e-06 2.9e-06 1.65e-06 3.05e-06 2.95e-06 3e-06 2.65e-06 2.15e-06
17 1.65e-06 1.95e-06 1.75e-06 1.75e-06 2.35e-06 2.05e-06 2.05e-06 1.55e-06 2.8e-06 2e-06 2.3e-06 3.2e-06 1.95e-06 2.05e-06 1.55e-06 2.9e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 3.05e-06 2.95e-06 2.85e-06 2.95e-06 2.1e-06 2.55e-06 2.8e-06 1.45e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 2.45e-06 2.45e-06 2.35e-06 1.4e-06 2.2e-06 1.55e-06 2.95e-06
18 2.65e-06 1.75e-06 2.85e-06 3.15e-06 2.6e-06 2.75e-06 1.85e-06 1.55e-06 2.7e-06 1.8e-06 1.5e-06 2.65e-06 2.45e-06 2.2e-06 1.65e-06 2.1e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 1.95e-06 2.4e-06 2.6e-06 1.55e-06 2.25e-06 1.85e-06 2.5e-06 2.65e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 3e-06 2.35e-06 2.55e-06 1.55e-06 2.75e-06
19 2.15e-06 1.3e-06 3.05e-06 2.95e-06 3.15e-06 2.75e-06 1.4e-06 1.4e-06 3.2e-06 1.8e-06 2.15e-06 2.9e-06 2.15e-06 1.9e-06 1.5e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 3.15e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 1.35e-06 2.6e-06 1.9e-06 2.75e-06 3.2e-06 2.15e-06 3.1e-06 2.4e-06 2e-06 2.8e-06 1.85e-06 2.7e-06 2.25e-06 1.95e-06 1.4e-06 2.7e-06
20 3.2e-06 2.5e-06 3.4e-06 3.7e-06 3.05e-06 3e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 2.75e-06 2.45e-06 2.15e-06 3.05e-06 2.3e-06 2.6e-06 1.2e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06 2.55e-06 2.25e-06 1.55e-06 2.9e-06 3.1e-06 3.2e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 2.45e-06 3.2e-06 3.1e-06 3e-06 2.65e-06 2.65e-06
21 3e-06 3.15e-06 2.85e-06 3.3e-06 2.4e-06 2.5e-06 3.25e-06 3.3e-06 2.35e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 2.55e-06 2.05e-06 2.95e-06 2.75e-06 3.15e-06 2.15e-06 3.1e-06 3.05e-06 2.95e-06 2.4e-06 3.25e-06 2.95e-06 3.2e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 3e-06 2.7e-06 3.35e-06 3.45e-06 3.2e-06 2.7e-06 3.3e-06 3e-06 3.35e-06 3.3e-06 2.75e-06
22 2.75e-06 2.5e-06 3.15e-06 3.5e-06 3.2e-06 2.9e-06 2.6e-06 2.45e-06 3.1e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 3.05e-06 3.2e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.35e-06 2.75e-06 2.3e-06 2.95e-06 3.25e-06 2.75e-06 3.3e-06 2.8e-06 2.9e-06 2.35e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 2.45e-06 2.1e-06
23 3.05e-06 2.4e-06 3.35e-06 3.75e-06 3.1e-06 2.65e-06 2.5e-06 2.4e-06 3.1e-06 2.1e-06 2.6e-06 2.1e-06 2.85e-06 2.85e-06 2.5e-06 2.55e-06 1.85e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2e-06 3.1e-06 2.3e-06 1.7e-06 2e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 3.15e-06 3.05e-06 3.55e-06 3.05e-06 3.05e-06 2.4e-06 2.05e-06 2.5e-06 3e-06 3.1e-06 2.4e-06 1.95e-06
24 2.4e-06 1.8e-06 2.6e-06 2.9e-06 2.45e-06 2.3e-06 1.9e-06 1.65e-06 2.6e-06 1.6e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 1.75e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.55e-06 1.5e-06 2.5e-06 1.9e-06 2e-06 2.5e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.6e-06 1.9e-06 2.8e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06
25 2.65e-06 2.2e-06 2.95e-06 3.35e-06 3.1e-06 2.7e-06 2.3e-06 2e-06 3.3e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 3.25e-06 1.95e-06 1.7e-06 2.3e-06 2.7e-06 1.85e-06 1.95e-06 2.9e-06 2.2e-06 2.7e-06 3.15e-06 2.65e-06 3.35e-06 2.65e-06 2.65e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.9e-06 2e-06 2.1e-06
26 2.8e-06 2.5e-06 3.3e-06 3.5e-06 3.3e-06 2.95e-06 2.6e-06 2.35e-06 3.4e-06 2.4e-06 2.6e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 1.9e-06 2.95e-06 1.9e-06 2e-06 2.55e-06 1.85e-06 2.6e-06 2.25e-06 2.7e-06 2.05e-06 3.1e-06 3.35e-06 2.8e-06 3.5e-06 3e-06 2.85e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 3.05e-06 2.35e-06 2.15e-06
27 2.05e-06 7e-07 2.65e-06 2.55e-06 2.95e-06 2.5e-06 8e-07 2e-07 3.25e-06 1.05e-06 1.55e-06 2.8e-06 2.05e-06 1.35e-06 3e-07 2.25e-06 2.6e-06 1.45e-06 1.55e-06 1.35e-06 2.55e-06 3.2e-06 2.35e-06 2.35e-06 1.5e-06 1.95e-06 2.25e-06 3e-07 2.45e-06 1.3e-06 2.25e-06 3e-06 2.05e-06 2.95e-06 1.7e-06 1.2e-06 2.5e-06 1.9e-06 2.4e-06 1.5e-06 1.75e-06 2e-07 2.65e-06
28 2.75e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.75e-06 3.1e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06 3.4e-06 2.25e-06 3e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.45e-06 3.05e-06 2.65e-06 3.15e-06 2.75e-06 2.55e-06 2.55e-06 3.05e-06
29 2.55e-06 1.55e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 1.65e-06 1.4e-06 3.05e-06 1.65e-06 1.85e-06 2.75e-06 2.45e-06 1.95e-06 1.5e-06 2.35e-06 2.4e-06 2.15e-06 1.85e-06 1.9e-06 1.55e-06 2.8e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.05e-06 1.3e-06 2.25e-06 2.3e-06 2.55e-06 3.05e-06 2.55e-06 3.1e-06 2.35e-06 2.1e-06 2.7e-06 2.15e-06 2.7e-06 2.15e-06 2.3e-06 1.4e-06 2.6e-06
30 2.6e-06 2.5e-06 2.15e-06 2.85e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2e-06 2.3e-06 2.5e-06 2.75e-06 2.9e-06 2.55e-06 2.95e-06 2.7e-06 2e-06 2.7e-06 3.1e-06 2.25e-06 3e-06 2.55e-06 3.5e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.95e-06 2.35e-06 2.9e-06 2.4e-06 2.7e-06
31 2.45e-06 3.2e-06 2.15e-06 2.55e-06 1.85e-06 2.3e-06 3.3e-06 3.1e-06 2.1e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 3.1e-06 3.1e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 3.2e-06 3.1e-06 2.45e-06 3.25e-06 3.15e-06 2.5e-06 3.15e-06 3.35e-06 3e-06 2.85e-06 3.05e-06 2.5e-06 3.7e-06 2.45e-06 2.1e-06 2.85e-06 3.05e-06 2.95e-06 2.75e-06 3.1e-06 2.45e-06 3.2e-06 3.1e-06 3e-06
32 1.3e-06 2.55e-06 1.75e-06 1.75e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 3.2e-06 1.6e-06 2.35e-06 2.15e-06 3.25e-06 3.05e-06 1.65e-06 2.65e-06 2.15e-06 3.2e-06 3e-06 2.75e-06 3.05e-06 2.4e-06 2.65e-06 2.8e-06 2.05e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 1.7e-06 2.5e-06 2.15e-06 2.9e-06
33 1.75e-06 3.15e-06 1.2e-06 1.45e-06 2.05e-06 1.85e-06 3.25e-06 3.05e-06 2.05e-06 2.95e-06 3.1e-06 3.7e-06 2.3e-06 2.7e-06 2.95e-06 3.4e-06 2.9e-06 1.75e-06 3.1e-06 3.1e-06 3.4e-06 2.7e-06 3.3e-06 3.55e-06 2.85e-06 3.35e-06 3.5e-06 2.95e-06 3e-06 3.1e-06 2.5e-06 2.1e-06 1.75e-06 1.2e-06 2.45e-06 2.55e-06 2.8e-06 3.05e-06 2.5e-06 1.8e-06 2.7e-06 3.05e-06 3.4e-06
34 2.15e-06 2.2e-06 1.85e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 1.75e-06 3.05e-06 2.2e-06 2.4e-06 3.35e-06 1.85e-06 2.35e-06 1.55e-06 3.05e-06 2.8e-06 1.95e-06 2.4e-06 2.4e-06 3.15e-06 3.35e-06 2.8e-06 3.05e-06 2.3e-06 2.65e-06 3e-06 1.7e-06 2.9e-06 2.35e-06 2.3e-06 2.85e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06 2.7e-06 2e-06 2.55e-06 1.75e-06 3.15e-06
35 2.05e-06 1.65e-06 2.4e-06 1.8e-06 3e-06 2.65e-06 1.75e-06 1.2e-06 3.3e-06 1.95e-06 2.3e-06 3.4e-06 2.2e-06 1.6e-06 1.2e-06 2.95e-06 3.15e-06 1.75e-06 2.3e-06 2e-06 3.1e-06 3.45e-06 2.9e-06 3.05e-06 2.25e-06 2.65e-06 2.85e-06 1.2e-06 2.45e-06 2.1e-06 2.75e-06 3.05e-06 2.05e-06 2.55e-06 2.05e-06 2.3e-06 2.8e-06 2.45e-06 2.7e-06 1.8e-06 1.65e-06 1.2e-06 3.2e-06
36 2.4e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.6e-06 3.25e-06 2.7e-06 2.85e-06 2.65e-06 2.1e-06 2.95e-06 2.55e-06 3.3e-06 2.9e-06 2.45e-06 2.85e-06 2.8e-06 3.1e-06 3.2e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06 3.05e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 3.7e-06 2.6e-06 2.2e-06 2.5e-06 3.15e-06 2.6e-06 2.4e-06
37 2.25e-06 2.05e-06 2.8e-06 3.1e-06 2.7e-06 2.45e-06 2.15e-06 1.95e-06 2.75e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 1.65e-06 2.45e-06 2.2e-06 1.85e-06 2.45e-06 2.7e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 2.15e-06 2.4e-06 2.75e-06 2.25e-06 3.05e-06 2.45e-06 2.45e-06 2.6e-06 3e-06 2.7e-06 2.5e-06 2.6e-06 1.95e-06 2.3e-06
38 2.3e-06 2.8e-06 2.35e-06 2.75e-06 3.05e-06 2.6e-06 2.9e-06 2.5e-06 3.2e-06 2.65e-06 3e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 3.45e-06 3.05e-06 2.35e-06 3e-06 2.7e-06 3.2e-06 3.3e-06 2.4e-06 2.5e-06 2.8e-06 2.15e-06 2.3e-06 2.4e-06 3.15e-06 2.7e-06 2.95e-06 3.1e-06 2.3e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 3.5e-06 2.4e-06 3.05e-06 2.5e-06 2.6e-06
39 1.7e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 2.1e-06 2.1e-06 1.6e-06 2.85e-06 2.05e-06 2.35e-06 3.25e-06 2e-06 2.1e-06 1.6e-06 2.95e-06 2.95e-06 1.4e-06 2.35e-06 2.25e-06 3.1e-06 3e-06 2.9e-06 3e-06 2.15e-06 2.6e-06 2.85e-06 1.5e-06 2.75e-06 2.15e-06 2.35e-06 2.45e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 1.6e-06 3e-06
40 2.5e-06 1.65e-06 2.8e-06 2.2e-06 3.15e-06 2.8e-06 1.75e-06 1.8e-06 3.2e-06 2.2e-06 2.55e-06 3.5e-06 2.65e-06 1.85e-06 1.8e-06 2.6e-06 3e-06 2.2e-06 2.55e-06 1.95e-06 3e-06 3.35e-06 3e-06 3.1e-06 2.45e-06 2.9e-06 3.05e-06 1.75e-06 2.55e-06 2.3e-06 2.9e-06 3.2e-06 2.5e-06 2.7e-06 2.55e-06 1.65e-06 3.15e-06 2.6e-06 3.05e-06 2.25e-06 3.1e-06 1.8e-06 3.3e-06
41 2.15e-06 6.5e-07 2.75e-06 2.65e-06 3.05e-06 2.6e-06 7.5e-07 5e-08 3.35e-06 1.05e-06 1.55e-06 2.9e-06 2.15e-06 1.4e-06 2e-07 2.3e-06 2.65e-06 1.55e-06 1.55e-06 1.4e-06 2.65e-06 3.3e-06 2.45e-06 2.4e-06 1.65e-06 2e-06 2.35e-06 2e-07 2.55e-06 1.4e-06 2.4e-06 3.1e-06 2.15e-06 3.05e-06 1.75e-06 1.2e-06 2.6e-06 1.95e-06 2.5e-06 1.6e-06 1.8e-06 1e-07 2.75e-06
42 2.9e-06 2.8e-06 3.2e-06 3.6e-06 2.95e-06 2.65e-06 2.9e-06 2.75e-06 3.05e-06 2.4e-06 2.75e-06 2.2e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 3.05e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 3.4e-06 3.15e-06 3.2e-06 2.4e-06 2.3e-06 2.6e-06 3e-06 3.3e-06 2.75e-06 3.6e-06
