 slim_762115658 slim_762115657 slim_762115697 slim_762115669 slim_762115668 slim_762115706 slim_762115664 slim_762115679 slim_762115673 slim_762115677 slim_762115695 slim_762115693 slim_762115662 slim_762115684 slim_762115685 slim_762115691 slim_762115683 slim_762115665 slim_762115659 slim_762115680 slim_762115674 slim_762115660 slim_762115689 slim_762115663 slim_762115666 slim_762115675 slim_762115705 slim_762115699 slim_762115703 slim_762115688 slim_762115661 slim_762115678 slim_762115694 slim_762115698 slim_762115702 slim_762115676 slim_762115686 slim_762115690 slim_762115692 slim_762115670 slim_762115682 slim_762115704 slim_762115671 slim_762115700 slim_762115681 slim_762115656 slim_762115667 slim_762115696 slim_762115672 slim_762115701 slim_762115687
10 3.05e-06 2.6e-06 1.8e-06 2.85e-06 2.2e-06 2.8e-06 2.35e-06 3.65e-06 2.75e-06 3.25e-06 3.5e-06 2.7e-06 2.85e-06 3.55e-06 3.3e-06 3.8e-06 2.45e-06 3.3e-06 2.9e-06 3.1e-06 3.15e-06 3.55e-06 3.9e-06 2.85e-06 3.5e-06 2.8e-06 3.45e-06 3.55e-06 3.05e-06 3.1e-06 2.85e-06 4.1e-06 3.55e-06 3.65e-06 2.5e-06 3.6e-06 3.45e-06 3.35e-06 2.75e-06 2.8e-06 3.35e-06 3.75e-06 3.55e-06 3.5e-06 3.1e-06 3.45e-06 2.6e-06 2.55e-06 1.8e-06 2.85e-06 3.55e-06
11 2.65e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 2.8e-06 2.7e-06 4.4e-06 3.15e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.2e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 3.15e-06 2.9e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.85e-06 3.05e-06 2.4e-06 3.05e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.8e-06 2.85e-06
12 2.3e-06 3.2e-06 3.7e-06 3.25e-06 2.25e-06 3.2e-06 1.9e-06 3.75e-06 3.2e-06 2.35e-06 2.85e-06 3.15e-06 3.8e-06 2.45e-06 2.2e-06 3.15e-06 2e-06 2.4e-06 3.75e-06 2.35e-06 2.25e-06 2.6e-06 2.9e-06 1.9e-06 2.65e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 3.25e-06 3.2e-06 2.7e-06 2.6e-06 3.1e-06 3.35e-06 2.35e-06 2e-06 1.95e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2e-06 2.5e-06 3.8e-06 2.9e-06 3.7e-06 2.3e-06 2.7e-06
13 2.3e-06 3.45e-06 4.05e-06 3.1e-06 2.9e-06 2.7e-06 2.45e-06 3.35e-06 3.1e-06 2.25e-06 3.55e-06 3.05e-06 2.45e-06 2.3e-06 1.6e-06 2.35e-06 2.55e-06 1.95e-06 3.8e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 3.15e-06 2.75e-06 2e-06 2.05e-06 3.1e-06 2.8e-06 2.05e-06 1.9e-06 2.35e-06 2.6e-06 2.75e-06 2.05e-06 2.65e-06 2.2e-06 2.1e-06 2.3e-06 3.7e-06 3.15e-06 4.05e-06 2.4e-06 2.5e-06
14 2.35e-06 3.15e-06 4.25e-06 3.1e-06 2.5e-06 3.25e-06 2.75e-06 3.4e-06 3.1e-06 1.6e-06 3.3e-06 3.05e-06 2.2e-06 1.6e-06 2.3e-06 2.85e-06 2.85e-06 1.3e-06 3.95e-06 2.4e-06 1.6e-06 1.9e-06 2.7e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 2.45e-06 1.55e-06 3.15e-06 3e-06 1.65e-06 1.85e-06 3e-06 2.75e-06 1.55e-06 1.35e-06 2.1e-06 3.15e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.35e-06 1.8e-06 3.85e-06 2.85e-06 4.25e-06 2.35e-06 2.05e-06
15 3.05e-06 3.5e-06 3.75e-06 3.25e-06 3.55e-06 2.8e-06 3.35e-06 2.4e-06 3.25e-06 2.8e-06 3.8e-06 3.2e-06 3.15e-06 2.35e-06 2.85e-06 3.3e-06 3.45e-06 3e-06 2.7e-06 3.1e-06 2.7e-06 3e-06 2.2e-06 3.15e-06 2.85e-06 3.05e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 3.3e-06 2.3e-06 3.05e-06 2.65e-06 3.2e-06 2.85e-06 2.65e-06 2.65e-06 3.05e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.8e-06 3.3e-06 3.3e-06 3.75e-06 3.1e-06 2.85e-06
16 1.9e-06 3.45e-06 2.6e-06 3.3e-06 2.4e-06 2.85e-06 1e-07 4.1e-06 3.2e-06 3.55e-06 2.45e-06 3.1e-06 2e-06 2.55e-06 2.85e-06 3.45e-06 2e-07 3.55e-06 3.3e-06 1.95e-06 3.5e-06 3.95e-06 2.95e-06 2e-06 3.65e-06 1.6e-06 3.7e-06 3.65e-06 1.5e-06 3.6e-06 3.2e-06 3.25e-06 3.65e-06 3.6e-06 2.95e-06 4.05e-06 3.55e-06 3e-06 1.85e-06 2.85e-06 3.9e-06 2.85e-06 3.9e-06 3.55e-06 9e-07 3.8e-06 3.4e-06 3.2e-06 2.6e-06 1.75e-06 3.9e-06
17 2.7e-06 3.15e-06 4.55e-06 3.15e-06 2.35e-06 3.4e-06 3.45e-06 3.45e-06 3.15e-06 1.6e-06 3.3e-06 3.2e-06 2.4e-06 1.95e-06 1.3e-06 3e-06 3.55e-06 1.3e-06 4.25e-06 2.6e-06 1.65e-06 1.6e-06 3.05e-06 2.4e-06 2.2e-06 2.65e-06 1.4e-06 1.25e-06 2.8e-06 1.45e-06 3.15e-06 3.2e-06 1.4e-06 1.85e-06 3.35e-06 2.7e-06 1.3e-06 1.55e-06 2.3e-06 3.3e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 3.05e-06 1.65e-06 4e-06 2.7e-06 4.55e-06 2.9e-06 1.85e-06
18 3.65e-06 3.05e-06 1.8e-06 3.05e-06 3.85e-06 2.85e-06 3.2e-06 2.15e-06 3e-06 3.75e-06 2.9e-06 2.9e-06 3.75e-06 3.8e-06 3.95e-06 2.7e-06 3.3e-06 4.25e-06 3.4e-06 3.7e-06 3.65e-06 4.2e-06 3.15e-06 3.75e-06 3.8e-06 3.5e-06 4.1e-06 4.1e-06 3.5e-06 3.75e-06 2.95e-06 3.1e-06 4.3e-06 4e-06 2.5e-06 3.25e-06 4e-06 3.85e-06 3.65e-06 2.8e-06 3.15e-06 3.8e-06 3.45e-06 3.7e-06 3.35e-06 4e-06 1.95e-06 3.05e-06 1.75e-06 3.3e-06 4e-06
19 1.95e-06 3.4e-06 3.55e-06 2.95e-06 2.25e-06 3.05e-06 1.85e-06 3.45e-06 2.9e-06 2.6e-06 3.1e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 3.1e-06 1.95e-06 2.6e-06 3.7e-06 3.7e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 1.95e-06 3e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 3e-06 3e-06 1.95e-06 2.95e-06 2.3e-06 1.95e-06 2.45e-06 3.5e-06 3e-06 3.55e-06 2.25e-06 2.6e-06
20 2.5e-06 2.65e-06 4e-06 2.8e-06 2.35e-06 3.15e-06 3.4e-06 2.85e-06 2.8e-06 9.5e-07 3.15e-06 2.75e-06 2.25e-06 2.2e-06 1.6e-06 2.7e-06 3.5e-06 1.65e-06 3.65e-06 2.55e-06 1.6e-06 1.5e-06 2.6e-06 2.25e-06 1.2e-06 2.25e-06 1.25e-06 1.4e-06 2.8e-06 8.5e-07 2.85e-06 2.9e-06 1.9e-06 1.5e-06 2.4e-06 2.25e-06 1.3e-06 1.15e-06 2.15e-06 3.05e-06 2e-06 2.15e-06 2e-06 1.25e-06 2.75e-06 1.25e-06 3.4e-06 2.5e-06 4e-06 2.2e-06 1.55e-06
21 2.55e-06 3.2e-06 4.55e-06 2.95e-06 2.3e-06 3.45e-06 3.85e-06 3.15e-06 2.95e-06 1.6e-06 3.55e-06 2.85e-06 2.6e-06 2.4e-06 1.9e-06 3e-06 3.95e-06 1.6e-06 4.2e-06 2.45e-06 1.5e-06 2.1e-06 2.8e-06 2.6e-06 1.6e-06 2.75e-06 1.05e-06 1.15e-06 3.05e-06 1.25e-06 2.8e-06 2.85e-06 1.75e-06 1.15e-06 3.2e-06 2.3e-06 1.2e-06 1.5e-06 2.5e-06 3.35e-06 2.2e-06 1.85e-06 2.1e-06 1.6e-06 3.2e-06 1.35e-06 3.8e-06 2.75e-06 4.55e-06 2.95e-06 1.6e-06
22 2.6e-06 3.55e-06 3.85e-06 3.1e-06 3.45e-06 3e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 3.9e-06 3.05e-06 2.9e-06 2.4e-06 2.7e-06 2.2e-06 2.95e-06 3.05e-06 3.15e-06 2.65e-06 2.6e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 3.15e-06 2.1e-06 2.95e-06 2.2e-06 3.15e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 2.1e-06 2.45e-06 2.25e-06 2.6e-06 3.35e-06 3.35e-06 3.85e-06 2.75e-06 2.7e-06
23 2.3e-06 3.2e-06 3.7e-06 3.25e-06 2.25e-06 3.2e-06 1.9e-06 3.75e-06 3.2e-06 2.35e-06 2.85e-06 3.15e-06 1.9e-06 2.45e-06 2.2e-06 3.15e-06 2e-06 2.4e-06 3.75e-06 2.35e-06 2.25e-06 2.6e-06 2.9e-06 3.8e-06 2.65e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 3.25e-06 3.2e-06 2.7e-06 2.6e-06 3.1e-06 3.35e-06 2.35e-06 2e-06 1.95e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2e-06 2.5e-06 3.8e-06 2.9e-06 3.7e-06 2.3e-06 2.7e-06
24 2.35e-06 2.95e-06 4.05e-06 2.75e-06 2.45e-06 3.2e-06 3.55e-06 3e-06 2.75e-06 1.2e-06 3.5e-06 2.55e-06 2.65e-06 2.3e-06 1.95e-06 2.85e-06 3.65e-06 2.2e-06 3.8e-06 2.4e-06 1.2e-06 1.6e-06 2.55e-06 2.65e-06 1.7e-06 2.45e-06 1.35e-06 1.45e-06 2.9e-06 1.15e-06 2.65e-06 2.75e-06 1.95e-06 1.05e-06 2.4e-06 2.2e-06 1.35e-06 1.55e-06 2.55e-06 3.1e-06 2.3e-06 2e-06 2.2e-06 1e-06 2.9e-06 1.3e-06 3.45e-06 2.85e-06 4.05e-06 2.3e-06 1.6e-06
25 2.1e-06 3.15e-06 3.3e-06 3.05e-06 2.4e-06 2.95e-06 1.55e-06 3.5e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 2.05e-06 2.25e-06 2.15e-06 3.05e-06 1.6e-06 2.65e-06 3.5e-06 2.15e-06 2.25e-06 2.75e-06 2.7e-06 2.05e-06 2.45e-06 3.1e-06 2.5e-06 2.55e-06 2e-06 2.35e-06 3.05e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 3.15e-06 2.45e-06 2e-06 1.9e-06 2.95e-06 3e-06 2.4e-06 3e-06 2.45e-06 1.6e-06 2.65e-06 3.45e-06 2.9e-06 3.3e-06 1.85e-06 2.85e-06
26 2.3e-06 3.1e-06 4.6e-06 2.85e-06 2.05e-06 3.35e-06 3.6e-06 3.05e-06 2.85e-06 1.35e-06 3.45e-06 2.75e-06 2.35e-06 2.2e-06 1.7e-06 2.75e-06 3.7e-06 1.4e-06 4.1e-06 2.2e-06 1.25e-06 1.05e-06 2.55e-06 2.35e-06 1.35e-06 2.5e-06 1.6e-06 9e-07 2.8e-06 1e-06 2.7e-06 2.6e-06 1.55e-06 9e-07 3.1e-06 2.2e-06 9.5e-07 1.25e-06 2.25e-06 3.25e-06 2.1e-06 1.65e-06 1.85e-06 1.35e-06 2.95e-06 1.1e-06 3.85e-06 2.65e-06 4.6e-06 2.7e-06 1.35e-06
27 2.2e-06 3.15e-06 4.55e-06 2.8e-06 2.1e-06 3.3e-06 3.55e-06 3.05e-06 2.8e-06 1.4e-06 3.55e-06 2.65e-06 2.45e-06 2.15e-06 1.65e-06 2.75e-06 3.65e-06 1.25e-06 4.1e-06 2.15e-06 1.4e-06 1.15e-06 2.5e-06 2.45e-06 1.45e-06 2.55e-06 9e-07 1.5e-06 2.75e-06 1.15e-06 2.65e-06 2.55e-06 1.4e-06 8e-07 3.1e-06 2.1e-06 7.5e-07 1.3e-06 2.35e-06 3.2e-06 1.95e-06 1.6e-06 1.95e-06 1.3e-06 2.9e-06 1.1e-06 3.8e-06 2.75e-06 4.55e-06 2.7e-06 1.35e-06
28 2.1e-06 3.4e-06 3.35e-06 3.1e-06 2.6e-06 2.5e-06 1.45e-06 3.6e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 2.25e-06 1.85e-06 2.45e-06 2.55e-06 1.5e-06 2.8e-06 3.5e-06 2.15e-06 2.8e-06 3.05e-06 2.45e-06 2.25e-06 2.9e-06 2e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 3.25e-06 2.65e-06 2.5e-06 2.1e-06 2.45e-06 3.2e-06 2.35e-06 3e-06 2.8e-06 1.55e-06 2.9e-06 3.5e-06 3.15e-06 3.35e-06 2.15e-06 3.05e-06
29 2.4e-06 2.6e-06 4.1e-06 2.7e-06 2.1e-06 3.05e-06 3.5e-06 2.95e-06 2.7e-06 9.5e-07 3.1e-06 2.65e-06 2.2e-06 2.1e-06 1.55e-06 2.6e-06 3.6e-06 1.45e-06 3.75e-06 2.45e-06 8.5e-07 1.25e-06 2.5e-06 2.2e-06 1.15e-06 2.35e-06 1e-06 1.15e-06 2.7e-06 1.2e-06 2.75e-06 2.8e-06 1.65e-06 1.2e-06 2.55e-06 2.15e-06 1.05e-06 1.1e-06 2.1e-06 2.95e-06 1.95e-06 2.05e-06 1.75e-06 1.2e-06 2.85e-06 1e-06 3.5e-06 2.45e-06 4.1e-06 2.35e-06 1.3e-06
30 2.8e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 2.8e-06 3.1e-06 2.75e-06 2.55e-06 2.9e-06 2.85e-06 2.4e-06 3.25e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 3.15e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 3.15e-06 3.25e-06 2.65e-06 3.05e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 4.6e-06 3.1e-06 3.05e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 3.15e-06 2.75e-06 2.7e-06 2.65e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 2.3e-06 2.75e-06 2.35e-06 2.9e-06 2.95e-06
31 2.8e-06 3.75e-06 3.95e-06 3.3e-06 3.65e-06 3.25e-06 3.15e-06 2.4e-06 3.3e-06 2.95e-06 4.1e-06 3.15e-06 3.2e-06 2.75e-06 3e-06 2.3e-06 3.25e-06 3.2e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 2.1e-06 3.2e-06 2.75e-06 2.95e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 3.1e-06 3.7e-06 3.15e-06 2.35e-06 3.35e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 3.15e-06 2.8e-06 2.2e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 3.3e-06 3.4e-06 3.95e-06 3e-06 2.85e-06
32 2.45e-06 3.4e-06 4.55e-06 3.1e-06 2.3e-06 3.4e-06 3.55e-06 3.75e-06 3.1e-06 1.9e-06 3.55e-06 2.9e-06 2.7e-06 2e-06 1.65e-06 3.05e-06 3.65e-06 1.4e-06 4.3e-06 2.55e-06 1.9e-06 1.75e-06 2.95e-06 2.7e-06 1.95e-06 2.8e-06 1.55e-06 1.4e-06 2.85e-06 1.65e-06 3.05e-06 3.15e-06 2.5e-06 1.3e-06 3.35e-06 2.7e-06 1.25e-06 1.8e-06 2.6e-06 3.3e-06 2.55e-06 2.3e-06 2.4e-06 1.8e-06 3.15e-06 1.6e-06 4.15e-06 3.1e-06 4.55e-06 2.95e-06 1.85e-06
33 1.85e-06 3.25e-06 4.4e-06 2.6e-06 1.95e-06 3.15e-06 3.5e-06 3.2e-06 2.6e-06 1.55e-06 3.65e-06 2.25e-06 2.6e-06 2.05e-06 1.85e-06 2.65e-06 3.6e-06 1.85e-06 4e-06 1.95e-06 1.5e-06 1.15e-06 2.2e-06 2.6e-06 1.05e-06 2.55e-06 9e-07 8e-07 2.65e-06 1.2e-06 2.4e-06 2.35e-06 1.3e-06 2e-07 2.95e-06 2e-06 6.5e-07 1.45e-06 2.5e-06 3.05e-06 2.25e-06 1.55e-06 1.9e-06 9e-07 2.8e-06 9.5e-07 3.8e-06 3e-06 4.4e-06 2.6e-06 1.25e-06
34 2.95e-06 2.4e-06 1.75e-06 2.5e-06 3.05e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 3.1e-06 3.1e-06 3e-06 3.2e-06 2.95e-06 3.35e-06 2.5e-06 3e-06 2.4e-06 3.2e-06 3.15e-06 3.1e-06 2.4e-06 2.75e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 2.45e-06 3.35e-06 3.35e-06 2.95e-06 3.3e-06 2.6e-06 3e-06 2.9e-06 3e-06 2.5e-06 2.55e-06 3.1e-06 3.25e-06 2.35e-06 2.9e-06 2.85e-06 1.85e-06 2.55e-06 1.75e-06 2.35e-06 3.05e-06
35 3e-06 3.05e-06 3.25e-06 2.5e-06 3.4e-06 2.95e-06 3.95e-06 2.2e-06 2.5e-06 2.3e-06 3.6e-06 2.6e-06 3.35e-06 2.8e-06 2.75e-06 2.85e-06 4.05e-06 2.7e-06 3.25e-06 2.95e-06 2.25e-06 2.3e-06 2.65e-06 3.35e-06 2.2e-06 3.15e-06 2.2e-06 2.1e-06 3.25e-06 2.15e-06 2.6e-06 2.75e-06 2.7e-06 2e-06 2.6e-06 3.5e-06 2.1e-06 2.4e-06 3.25e-06 2.85e-06 2.05e-06 2.3e-06 2.6e-06 2.05e-06 3.3e-06 2.25e-06 2.5e-06 2.8e-06 3.25e-06 3.05e-06 2.5e-06
36 2.05e-06 3.05e-06 4.45e-06 2.75e-06 1.95e-06 3.2e-06 3.45e-06 3.2e-06 2.75e-06 1.3e-06 3.45e-06 2.5e-06 2.35e-06 2.05e-06 1.55e-06 2.65e-06 3.55e-06 1.3e-06 4e-06 2.2e-06 1.3e-06 1.2e-06 2.4e-06 2.35e-06 1.35e-06 2.45e-06 9.5e-07 7.5e-07 2.65e-06 1.05e-06 2.7e-06 2.6e-06 1.25e-06 6.5e-07 3e-06 2.1e-06 1.1e-06 1.15e-06 2.25e-06 3.1e-06 1.95e-06 1.8e-06 1.85e-06 1.15e-06 2.8e-06 9.5e-07 3.85e-06 2.8e-06 4.45e-06 2.6e-06 1.25e-06
