 slim_762453362 slim_762453404 slim_762453359 slim_762453390 slim_762453361 slim_762453364 slim_762453406 slim_762453360 slim_762453410 slim_762453396 slim_762453385 slim_762453412 slim_762453414 slim_762453363 slim_762453373 slim_762453397 slim_762453387 slim_762453367 slim_762453376 slim_762453368 slim_762453370 slim_762453393 slim_762453371 slim_762453386 slim_762453407 slim_762453400 slim_762453399 slim_762453395 slim_762453408 slim_762453379 slim_762453394 slim_762453392 slim_762453365 slim_762453398 slim_762453391 slim_762453374 slim_762453402 slim_762453401 slim_762453405 slim_762453389 slim_762453381 slim_762453403 slim_762453383 slim_762453377 slim_762453372 slim_762453413 slim_762453382 slim_762453409 slim_762453369 slim_762453384 slim_762453380 slim_762453375 slim_762453378 slim_762453411 slim_762453388 slim_762453366
10 1.35e-06 1.2e-06 1.9e-06 1.2e-06 2e-06 1.6e-06 2.5e-06 1.8e-06 1.65e-06 1.2e-06 1.9e-06 1.2e-06 2.1e-06 1.55e-06 2e-06 1.85e-06 9.5e-07 1.2e-06 1.7e-06 2.2e-06 2.45e-06 1.2e-06 1.9e-06 1.1e-06 2.6e-06 1.15e-06 1.8e-06 1.05e-06 1.85e-06 1.6e-06 1.9e-06 1.35e-06 1.65e-06 1.2e-06 1.7e-06 1.85e-06 2.4e-06 2.15e-06 1.2e-06 2.25e-06 1.2e-06 1.25e-06 1.4e-06 1.55e-06 1.85e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 2.45e-06 1.35e-06
11 1.1e-06 9.5e-07 1.75e-06 9.5e-07 1.55e-06 1.2e-06 2.8e-06 2.15e-06 1.15e-06 1.05e-06 1.2e-06 7e-07 2.3e-06 1.45e-06 2e-06 1.55e-06 1.1e-06 5e-07 1.7e-06 2.2e-06 2.6e-06 6.5e-07 1.55e-06 8.5e-07 2.8e-06 7.5e-07 2e-06 1.55e-06 2.2e-06 6e-07 2.25e-06 6e-07 1.25e-06 9.5e-07 1.3e-06 2.35e-06 2.4e-06 1.65e-06 9.5e-07 2.25e-06 3.5e-07 1.1e-06 1.1e-06 1.4e-06 1.8e-06 2.1e-06 1.35e-06 1.15e-06 2.35e-06 1.8e-06 7.5e-07 6e-07 1.15e-06 1e-06 2.6e-06 6.5e-07
12 2e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 1.55e-06 2.45e-06 1.9e-06 2.1e-06 2.3e-06 3e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 2.05e-06 1.65e-06 1.6e-06 2.4e-06 1.65e-06 2.55e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06
13 1.4e-06 1.55e-06 1.75e-06 1.55e-06 2.05e-06 1.5e-06 2.6e-06 1.85e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 2.25e-06 1.8e-06 2.35e-06 1.8e-06 1.45e-06 1.7e-06 2.15e-06 1.7e-06 2.4e-06 1.8e-06 2e-06 1.25e-06 2.6e-06 1.4e-06 1.95e-06 1.3e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 2.2e-06 2.1e-06 2.2e-06 1.55e-06 2.2e-06 1.45e-06 1.6e-06 1.8e-06 1.05e-06 1.95e-06 2.55e-06 1.85e-06 1.75e-06 1.9e-06 2.35e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 2.6e-06 1.7e-06
14 1.8e-06 1.85e-06 2.35e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 1.9e-06 2.1e-06 1.75e-06 2.5e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 2.4e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 2.3e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 1.55e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 1.5e-06 1.95e-06
15 1.85e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 1.35e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 2.2e-06 1.85e-06
16 1.25e-06 1.1e-06 1.8e-06 1.1e-06 1.9e-06 1.5e-06 2.4e-06 1.7e-06 1.55e-06 1.1e-06 9.5e-07 1.1e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 1.7e-06 1.1e-06 1.6e-06 2.1e-06 2.35e-06 1.1e-06 1.8e-06 1e-06 2.5e-06 1.05e-06 1.7e-06 1e-06 1.75e-06 1.5e-06 1.8e-06 1.25e-06 1.55e-06 1.1e-06 1.6e-06 1.8e-06 2.3e-06 2.05e-06 1.1e-06 2.15e-06 1.1e-06 1.15e-06 1.3e-06 1.45e-06 1.75e-06 2.25e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 2.35e-06 1.25e-06
17 1.25e-06 1.1e-06 2e-06 1.1e-06 1.7e-06 1.35e-06 2.95e-06 2.4e-06 1.3e-06 1.2e-06 1.2e-06 5e-07 2.45e-06 1.7e-06 2.1e-06 1.8e-06 1.1e-06 8e-07 1.65e-06 2.45e-06 2.8e-06 5.5e-07 1.7e-06 8.5e-07 3e-06 8e-07 2.05e-06 1.8e-06 2.45e-06 6.5e-07 2.5e-06 5.5e-07 1.4e-06 1.1e-06 1.45e-06 2.55e-06 2.65e-06 1.8e-06 1.1e-06 2.4e-06 5e-07 1.25e-06 1.15e-06 1.65e-06 2e-06 2.15e-06 1.5e-06 1.3e-06 2.55e-06 1.85e-06 9e-07 5e-07 1.4e-06 9e-07 2.75e-06 7e-07
18 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 2.35e-06 2.15e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 2.8e-06 2.4e-06 1.9e-06 1.65e-06 2e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 2.15e-06 1.65e-06 2.45e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 2e-06 1.6e-06 1.6e-06 1.75e-06
19 2.1e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 2.5e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 2.7e-06 1.95e-06 2.55e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 2.6e-06 1.95e-06 2.55e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 1.7e-06 2.3e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 2.2e-06 2.55e-06 1.9e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 2.45e-06
20 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.75e-06 1.5e-06 1.8e-06 2.8e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 2.8e-06 1.9e-06 1.95e-06 2e-06 2.8e-06 2.05e-06 2.4e-06 1.3e-06 2.65e-06 1.8e-06 2.1e-06 1.85e-06 3.05e-06 1.9e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 1.7e-06 1.4e-06 2.35e-06 2.45e-06 1.05e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 1.8e-06 2.5e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 2.75e-06 2.7e-06 2.4e-06 2.5e-06 1.1e-06 2.6e-06
21 1.3e-06 1.15e-06 2.1e-06 1.15e-06 1.8e-06 1.3e-06 2.95e-06 2.4e-06 1.4e-06 1.2e-06 1.2e-06 6.5e-07 2.45e-06 1.8e-06 2.05e-06 1.95e-06 1.1e-06 5.5e-07 1.65e-06 2.55e-06 2.8e-06 1e-06 1.8e-06 9.5e-07 3e-06 9e-07 2.15e-06 1.8e-06 2.45e-06 8e-07 2.5e-06 7e-07 1.5e-06 1.15e-06 1.4e-06 2.45e-06 2.75e-06 1.95e-06 1.15e-06 2.5e-06 6.5e-07 1.25e-06 1.2e-06 1.75e-06 2e-06 2.2e-06 1.6e-06 1.45e-06 2.55e-06 1.9e-06 1e-06 6e-07 1.5e-06 1e-06 2.75e-06 8.5e-07
22 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 1.6e-06 1.9e-06 1.55e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 2.8e-06 1.8e-06 2.2e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.65e-06 1.65e-06 2.25e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06
23 1.1e-06 1.25e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 2.6e-06 1.95e-06 1.5e-06 1.3e-06 1.1e-06 8.5e-07 2.25e-06 1.25e-06 2.2e-06 1.6e-06 1e-06 8.5e-07 1.65e-06 2.05e-06 2.4e-06 9.5e-07 1.8e-06 1.2e-06 2.65e-06 8.5e-07 1.8e-06 1.4e-06 2e-06 1.3e-06 2.05e-06 1e-06 1.55e-06 1.25e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 1.25e-06 2.1e-06 8.5e-07 1.35e-06 1.35e-06 1.5e-06 1.85e-06 2.35e-06 1.5e-06 1.35e-06 2.35e-06 2.15e-06 1.15e-06 9e-07 1.1e-06 1e-06 2.55e-06 1.05e-06
24 2.65e-06 2.6e-06 1.85e-06 2.6e-06 2.05e-06 2.9e-06 1.3e-06 1.6e-06 2.95e-06 2.55e-06 2.6e-06 2.8e-06 1.95e-06 2.6e-06 2e-06 1.8e-06 2.5e-06 3e-06 2e-06 2.2e-06 1.3e-06 3e-06 2.2e-06 2.65e-06 2e-06 2.85e-06 1.95e-06 2.2e-06 1.6e-06 3.1e-06 1.65e-06 3.1e-06 2.95e-06 2.6e-06 3e-06 1.75e-06 1.25e-06 2.15e-06 2.6e-06 1.45e-06 2.8e-06 2.6e-06 2.75e-06 2.75e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 2.95e-06 2.95e-06 2.6e-06 2.65e-06 1.25e-06 2.8e-06
25 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.85e-06 1.4e-06 2.85e-06 2.15e-06 1.35e-06 1.3e-06 1.15e-06 7.5e-07 2.45e-06 1.4e-06 2.2e-06 1.7e-06 1.05e-06 8e-07 1.7e-06 2.15e-06 2.65e-06 9e-07 1.8e-06 8.5e-07 2.85e-06 1e-06 1.9e-06 1.5e-06 2.2e-06 1.2e-06 2.25e-06 7.5e-07 1.35e-06 1.25e-06 1.5e-06 2.35e-06 2.45e-06 2e-06 1.25e-06 2.3e-06 7.5e-07 1.35e-06 1.3e-06 1.25e-06 1.75e-06 2.45e-06 1.65e-06 1.5e-06 2.3e-06 2.15e-06 9.5e-07 8.5e-07 1.1e-06 1e-06 2.65e-06 1e-06
26 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 1.5e-06 1.8e-06 2.4e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06
27 1.3e-06 1.1e-06 1.7e-06 1.1e-06 2e-06 1.65e-06 2.1e-06 1.25e-06 1.7e-06 1.05e-06 1.05e-06 1.55e-06 1.65e-06 1.3e-06 1.85e-06 1.75e-06 1e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.4e-06 2.2e-06 1.5e-06 1.5e-06 6e-07 1.25e-06 2e-06 1.3e-06 1.9e-06 1.65e-06 1.1e-06 1.75e-06 1.35e-06 2.05e-06 2.15e-06 1.1e-06 2e-06 1.55e-06 1.05e-06 1.5e-06 1.35e-06 1.7e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06 1.2e-06 1.55e-06 2.15e-06 1.65e-06
28 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.85e-06 2.3e-06 1.55e-06 1.2e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 1.6e-06 1.9e-06 2.15e-06 1.55e-06 1.75e-06 2.45e-06 2.15e-06 1.9e-06 1.85e-06 2.45e-06 2e-06 2e-06 1.6e-06 2.2e-06 1.8e-06 1.25e-06 2.3e-06 2.55e-06 1.2e-06 2.55e-06 2.35e-06 1.85e-06 2.4e-06 1.75e-06 1.35e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06
29 1.4e-06 1.15e-06 2.15e-06 1.15e-06 1.65e-06 1.4e-06 3.05e-06 2.5e-06 1.35e-06 1.25e-06 1.6e-06 6e-07 2.4e-06 1.95e-06 2.2e-06 1.95e-06 1.5e-06 6.5e-07 2.05e-06 2.6e-06 3.05e-06 8e-07 1.75e-06 1.3e-06 3.1e-06 1.2e-06 2.4e-06 2e-06 2.55e-06 6e-07 2.6e-06 7.5e-07 1.5e-06 1.15e-06 1.5e-06 2.75e-06 2.8e-06 1.7e-06 1.15e-06 2.7e-06 6e-07 1.3e-06 1.3e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 1.4e-06 2.75e-06 1.8e-06 1e-06 7.5e-07 1.7e-06 1.3e-06 3e-06 8e-07
30 2e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 2.35e-06 1.6e-06 1.25e-06 2.4e-06 1.85e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 2.2e-06 1.6e-06 1.8e-06 2.5e-06 2.2e-06 1.95e-06 1.9e-06 2.5e-06 2.05e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 1.3e-06 1.2e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 1.9e-06 2.45e-06 1.8e-06 1.4e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06 2.25e-06 2.1e-06 2.4e-06
31 1.35e-06 1.2e-06 2.1e-06 1.2e-06 1.8e-06 1.45e-06 3.05e-06 2.5e-06 1.4e-06 1.3e-06 1.35e-06 6e-07 2.55e-06 1.8e-06 2.2e-06 1.9e-06 1.25e-06 5.5e-07 1.8e-06 2.55e-06 2.9e-06 7e-07 1.8e-06 1e-06 3.1e-06 7.5e-07 2.15e-06 1.9e-06 2.55e-06 7.5e-07 2.6e-06 1e-06 1.5e-06 1.2e-06 1.55e-06 2.65e-06 2.75e-06 1.9e-06 1.2e-06 2.5e-06 6e-07 1.35e-06 1.25e-06 1.75e-06 2.1e-06 2.25e-06 1.6e-06 1.4e-06 2.65e-06 1.95e-06 1e-06 6.5e-07 1.5e-06 1.05e-06 2.85e-06 8e-07
32 1.45e-06 1.5e-06 2.05e-06 1.5e-06 2.1e-06 1.35e-06 2.95e-06 2.3e-06 1.2e-06 1.5e-06 1.65e-06 1.25e-06 2.4e-06 1.4e-06 2.1e-06 2.1e-06 1.55e-06 1.4e-06 2.15e-06 2.1e-06 2.8e-06 1.5e-06 1.95e-06 1.55e-06 2.95e-06 1.35e-06 2.15e-06 1.65e-06 2.35e-06 1.5e-06 2.4e-06 1.5e-06 2.1e-06 1.5e-06 1.35e-06 2.45e-06 2.7e-06 2.25e-06 1.5e-06 2.5e-06 1.25e-06 1.55e-06 1.45e-06 1.15e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.25e-06 1.4e-06 1.55e-06 1.6e-06 2.75e-06 1.45e-06
33 1.2e-06 9.5e-07 1.9e-06 9.5e-07 1.8e-06 1.4e-06 2.5e-06 1.8e-06 1.45e-06 1e-06 1.2e-06 9.5e-07 1.95e-06 1.55e-06 1.85e-06 1.8e-06 1.1e-06 1.1e-06 1.85e-06 2.2e-06 2.45e-06 1.15e-06 1.7e-06 1.25e-06 2.6e-06 1.25e-06 1.9e-06 1.1e-06 1.85e-06 1.15e-06 1.9e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 2.4e-06 1.9e-06 9.5e-07 2.25e-06 9.5e-07 1.05e-06 1.25e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 1.2e-06 1.15e-06 1.35e-06 1.35e-06 2.45e-06 1.1e-06
