 slim_762264306 slim_762264293 slim_762264347 slim_762264324 slim_762264327 slim_762264348 slim_762264351 slim_762264357 slim_762264315 slim_762264341 slim_762264335 slim_762264307 slim_762264314 slim_762264352 slim_762264294 slim_762264311 slim_762264300 slim_762264343 slim_762264332 slim_762264295 slim_762264318 slim_762264319 slim_762264316 slim_762264328 slim_762264309 slim_762264298 slim_762264299 slim_762264334 slim_762264333 slim_762264321 slim_762264313 slim_762264312 slim_762264331 slim_762264330 slim_762264303 slim_762264322 slim_762264308 slim_762264355 slim_762264338 slim_762264337 slim_762264329 slim_762264310 slim_762264326 slim_762264323 slim_762264320 slim_762264342 slim_762264346 slim_762264302 slim_762264296 slim_762264340 slim_762264349 slim_762264305 slim_762264301 slim_762264353 slim_762264344 slim_762264345 slim_762264339 slim_762264356 slim_762264317 slim_762264350 slim_762264325 slim_762264336 slim_762264354 slim_762264304 slim_762264297
10 8.5e-07 8e-07 1e-06 1.05e-06 8.5e-07 8e-07 1e-06 9e-07 1.05e-06 1.15e-06 1e-06 8e-07 9.5e-07 7.5e-07 7.5e-07 1.05e-06 8.5e-07 9.5e-07 8e-07 8e-07 9.5e-07 1e-06 1.1e-06 8.5e-07 1e-06 9e-07 9e-07 7e-07 9e-07 7e-07 9.5e-07 8.5e-07 9e-07 8.5e-07 1.25e-06 1.05e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 6.5e-07 7.5e-07 8.5e-07 8.5e-07 1.05e-06 1.05e-06 1e-06 1.35e-06 8e-07 1e-06 9.5e-07 1e-06 7.5e-07 9.5e-07 9.5e-07 9.5e-07 1.1e-06 9.5e-07 6.5e-07 1.1e-06 1.05e-06 8.5e-07 1e-06 1.05e-06 9e-07
11 1e-06 9e-07 1e-06 1.2e-06 9.5e-07 8.5e-07 1.05e-06 7.5e-07 9e-07 1.25e-06 8e-07 9e-07 1.05e-06 1e-06 7.5e-07 1.15e-06 9.5e-07 1.05e-06 1e-06 1.05e-06 1e-06 1e-06 1.2e-06 1.1e-06 1.15e-06 9.5e-07 9e-07 9.5e-07 9.5e-07 8.5e-07 1.25e-06 1e-06 8.5e-07 8e-07 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 6.5e-07 9.5e-07 5.5e-07 8.5e-07 1.15e-06 1.1e-06 1.2e-06 1.5e-06 8e-07 1e-06 8e-07 1.3e-06 7.5e-07 1.15e-06 1e-06 9e-07 1.35e-06 8e-07 8e-07 1.2e-06 1.2e-06 9e-07 1.1e-06 1.2e-06 9.5e-07
12 8e-07 1e-06 1.1e-06 1.05e-06 7e-07 9.5e-07 7e-07 1e-06 1.05e-06 1.1e-06 9.5e-07 1.05e-06 1.2e-06 7.5e-07 9.5e-07 8e-07 1.05e-06 7.5e-07 8.5e-07 8e-07 1.2e-06 1.15e-06 8.5e-07 8e-07 9e-07 7e-07 9e-07 8e-07 6e-07 1.05e-06 7.5e-07 1.15e-06 8e-07 9.5e-07 1.25e-06 1e-06 9e-07 8.5e-07 9e-07 7e-07 1.05e-06 1e-06 1.25e-06 9e-07 8.5e-07 7.5e-07 7.5e-07 1.15e-06 1e-06 1.15e-06 1e-06 1e-06 1.1e-06 8e-07 1.2e-06 1e-06 1e-06 1.05e-06 9.5e-07 9e-07 1e-06 1.05e-06 1e-06 1e-06 7.5e-07
13 9e-07 9.5e-07 1.15e-06 9e-07 6.5e-07 8.5e-07 5.5e-07 9e-07 1e-06 9.5e-07 7.5e-07 1e-06 7.5e-07 9e-07 9.5e-07 8e-07 1e-06 7.5e-07 7.5e-07 5.5e-07 1.1e-06 1.05e-06 7.5e-07 8.5e-07 7.5e-07 7e-07 8e-07 5.5e-07 4.5e-07 8.5e-07 9e-07 1.05e-06 9.5e-07 1e-06 1.3e-06 9e-07 7.5e-07 8.5e-07 7.5e-07 7e-07 1.05e-06 9.5e-07 1.2e-06 1.05e-06 7e-07 6.5e-07 7.5e-07 1.2e-06 1e-06 1.05e-06 9e-07 9.5e-07 9e-07 7e-07 1.1e-06 9e-07 9.5e-07 9.5e-07 9.5e-07 9e-07 8.5e-07 9.5e-07 9.5e-07 8.5e-07 6e-07
14 7e-07 7.5e-07 9.5e-07 1.1e-06 7.5e-07 9.5e-07 1.1e-06 9e-07 1.05e-06 1.2e-06 7.5e-07 7.5e-07 9.5e-07 9.5e-07 9e-07 1.15e-06 8e-07 8.5e-07 7e-07 9.5e-07 8e-07 9e-07 1.2e-06 7e-07 1.05e-06 1e-06 9.5e-07 9e-07 1.05e-06 7e-07 9.5e-07 9e-07 8.5e-07 7.5e-07 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 1.05e-06 6.5e-07 9e-07 6.5e-07 6.5e-07 1.15e-06 1.2e-06 1.1e-06 1.3e-06 5.5e-07 9e-07 9.5e-07 1e-06 8e-07 1.1e-06 8e-07 9e-07 1.15e-06 9.5e-07 6e-07 1.2e-06 1.1e-06 8.5e-07 9.5e-07 1.1e-06 1.05e-06
15 9.5e-07 1.05e-06 1.05e-06 1.15e-06 8.5e-07 1.1e-06 8e-07 1.05e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 8e-07 8e-07 1.15e-06 1.4e-06 1.1e-06 9.5e-07 9e-07 8.5e-07 1.35e-06 1.3e-06 1e-06 8.5e-07 9e-07 9e-07 1.05e-06 8.5e-07 7e-07 1.15e-06 7.5e-07 1.3e-06 1e-06 1.15e-06 1.5e-06 1e-06 9e-07 8.5e-07 1e-06 7e-07 1.25e-06 1.05e-06 1.35e-06 1.1e-06 9.5e-07 9e-07 7.5e-07 1.25e-06 1.2e-06 1.3e-06 1.05e-06 1e-06 1.1e-06 8e-07 1.35e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 8e-07 1.1e-06 1.1e-06 1.15e-06 1.1e-06 8.5e-07
16 9e-07 6.5e-07 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 8.5e-07 9.5e-07 1.05e-06 1e-06 8e-07 1.1e-06 1.3e-06 1.15e-06 9.5e-07 1e-06 9e-07 1e-06 1.3e-06 8.5e-07 1e-06 1.1e-06 1.1e-06 9.5e-07 1.15e-06 7.5e-07 8e-07 1.05e-06 1e-06 8e-07 1.3e-06 1e-06 1e-06 1.05e-06 1.25e-06 1e-06 8.5e-07 8e-07 8e-07 8e-07 1.25e-06 1.3e-06 1.05e-06 1.3e-06 9e-07 1e-06 1.1e-06 9.5e-07 9e-07 9.5e-07 9e-07 1e-06 1.1e-06 1.1e-06 9.5e-07 1.15e-06 1.2e-06 8e-07 1.05e-06 1.2e-06 1.15e-06
17 8.5e-07 1.1e-06 1.25e-06 1.05e-06 6e-07 9.5e-07 7e-07 1e-06 1.05e-06 1.1e-06 9.5e-07 1.05e-06 7.5e-07 7.5e-07 8.5e-07 9.5e-07 1.15e-06 1.2e-06 7e-07 8e-07 1.2e-06 1.15e-06 8.5e-07 8e-07 9.5e-07 7.5e-07 9e-07 8e-07 6e-07 1.05e-06 1e-06 1.15e-06 9.5e-07 1.05e-06 1.3e-06 1.1e-06 9.5e-07 1e-06 9e-07 8.5e-07 1.05e-06 1.1e-06 1.25e-06 1.05e-06 8.5e-07 7e-07 9e-07 1.3e-06 9e-07 1.15e-06 1e-06 1.1e-06 1.1e-06 9e-07 1.2e-06 1e-06 1.1e-06 1.05e-06 8.5e-07 1.05e-06 1e-06 1.1e-06 1e-06 1e-06 7.5e-07
18 6.5e-07 9e-07 1.05e-06 1.05e-06 6e-07 1e-06 9.5e-07 1.05e-06 1.2e-06 1.25e-06 8e-07 1e-06 8.5e-07 7.5e-07 7e-07 9e-07 9.5e-07 7e-07 7e-07 8e-07 1.1e-06 1.2e-06 1.1e-06 5e-07 9e-07 8e-07 9.5e-07 7.5e-07 8.5e-07 9e-07 7.5e-07 1.05e-06 8.5e-07 9.5e-07 1.2e-06 1e-06 9e-07 9.5e-07 1.05e-06 8e-07 1e-06 9e-07 1.2e-06 9.5e-07 1.05e-06 1e-06 8.5e-07 1.45e-06 7.5e-07 1.2e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1.1e-06 1.1e-06 1e-06 1.1e-06 7e-07 9.5e-07 1e-06 9e-07 9.5e-07 1e-06 9e-07
19 9.5e-07 9.5e-07 1.2e-06 9e-07 7e-07 9e-07 5e-07 9.5e-07 1.05e-06 9.5e-07 8e-07 1.05e-06 8e-07 5.5e-07 9.5e-07 8.5e-07 1e-06 8e-07 8e-07 1e-06 1.05e-06 1.05e-06 8e-07 9e-07 7.5e-07 7.5e-07 8.5e-07 6e-07 5e-07 8.5e-07 9.5e-07 1.05e-06 1e-06 1e-06 1.3e-06 9.5e-07 7.5e-07 8e-07 8e-07 7.5e-07 1.1e-06 1e-06 1.2e-06 1.05e-06 7.5e-07 7e-07 8e-07 1.2e-06 1.05e-06 1.05e-06 9.5e-07 9.5e-07 9.5e-07 7.5e-07 1.05e-06 9e-07 1e-06 1e-06 1e-06 9.5e-07 8.5e-07 9.5e-07 1e-06 8.5e-07 6.5e-07
20 1.05e-06 9e-07 1.2e-06 9.5e-07 1.1e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.1e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 8e-07 1.35e-06 9e-07 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 8e-07 1.2e-06 8e-07 1.15e-06 9e-07 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 9e-07 1.1e-06 8e-07 9e-07 1.3e-06 1.35e-06 1.3e-06 1.2e-06 9e-07 1e-06 1.15e-06 9e-07 1e-06 1.25e-06 6e-07 1e-06 1.35e-06 1.15e-06 1e-06 1.4e-06 9.5e-07 9.5e-07 1.2e-06 9.5e-07 1.2e-06
21 1.1e-06 1e-06 1.25e-06 1.2e-06 1.05e-06 1.05e-06 1.05e-06 9.5e-07 1.15e-06 1.1e-06 1e-06 1e-06 1.15e-06 1.05e-06 9e-07 1.3e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 1e-06 1.4e-06 9e-07 1.2e-06 1.15e-06 1.1e-06 8e-07 1e-06 1e-06 9e-07 1.3e-06 1.15e-06 1.2e-06 1e-06 1.5e-06 1e-06 1.15e-06 1.3e-06 8.5e-07 1.2e-06 9e-07 1.15e-06 8.5e-07 1e-06 8.5e-07 1.15e-06 1.25e-06 1.3e-06 1e-06 7e-07 1.05e-06 1.3e-06 1.05e-06 1.2e-06 1e-06 9.5e-07 1.05e-06 1.05e-06 1.05e-06 1.3e-06 1.15e-06 1.05e-06 9e-07 1.2e-06 9.5e-07
22 1.15e-06 1.25e-06 1.45e-06 1.05e-06 8e-07 9.5e-07 5.5e-07 9.5e-07 1.05e-06 9e-07 1.1e-06 1.2e-06 8.5e-07 7.5e-07 1.2e-06 1e-06 1.3e-06 8.5e-07 1.1e-06 8e-07 1.35e-06 9e-07 9e-07 1.2e-06 9.5e-07 7.5e-07 6.5e-07 8e-07 4.5e-07 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 8.5e-07 9.5e-07 1.05e-06 5e-07 9e-07 1.25e-06 1.25e-06 1.4e-06 1.3e-06 4.5e-07 6e-07 9.5e-07 1.2e-06 1.25e-06 9e-07 1e-06 1.3e-06 1.25e-06 9e-07 1.35e-06 1e-06 9e-07 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.25e-06 8.5e-07 1e-06 5.5e-07
23 5e-07 8e-07 9e-07 1.15e-06 7e-07 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 8.5e-07 1.1e-06 8e-07 8.5e-07 7e-07 8.5e-07 8.5e-07 8e-07 5e-07 9e-07 1.1e-06 1.2e-06 1.2e-06 7e-07 9.5e-07 9.5e-07 1.05e-06 8.5e-07 1.05e-06 9e-07 4.5e-07 1.1e-06 8e-07 9.5e-07 1.25e-06 9e-07 9.5e-07 9e-07 1.15e-06 7.5e-07 1e-06 8.5e-07 1.2e-06 8e-07 1.15e-06 1.2e-06 8e-07 1.3e-06 7.5e-07 1.2e-06 1.2e-06 7e-07 9.5e-07 8.5e-07 1.1e-06 1.2e-06 8.5e-07 1.2e-06 7.5e-07 9e-07 1.1e-06 9.5e-07 9.5e-07 1.1e-06 1.1e-06
24 1.05e-06 9.5e-07 1.2e-06 1.05e-06 8.5e-07 1.05e-06 7e-07 1.05e-06 1.15e-06 1.1e-06 1e-06 1.15e-06 9e-07 7.5e-07 1.05e-06 9e-07 1e-06 9.5e-07 9e-07 7.5e-07 1.15e-06 1.15e-06 9.5e-07 9.5e-07 1.3e-06 8.5e-07 1e-06 8e-07 6.5e-07 1e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 1.35e-06 1e-06 6.5e-07 9e-07 9.5e-07 8e-07 1.25e-06 1.05e-06 1.25e-06 1.1e-06 9e-07 8.5e-07 8.5e-07 1.3e-06 1.15e-06 1.15e-06 1.05e-06 1e-06 1.1e-06 8e-07 1.15e-06 1e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 1e-06 9.5e-07 1.15e-06 1e-06 8e-07
25 9e-07 1.05e-06 1.25e-06 9.5e-07 7e-07 8e-07 6e-07 8.5e-07 1e-06 9.5e-07 9e-07 9.5e-07 7e-07 7e-07 1e-06 9e-07 1.1e-06 7.5e-07 8e-07 7.5e-07 1.2e-06 1.1e-06 7.5e-07 9.5e-07 8.5e-07 8e-07 7e-07 7e-07 5e-07 1.05e-06 1e-06 1.1e-06 8.5e-07 9e-07 1.15e-06 1e-06 8.5e-07 9.5e-07 7.5e-07 8e-07 1.05e-06 1e-06 1.25e-06 1.05e-06 7.5e-07 6e-07 8.5e-07 1.3e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.1e-06 8e-07 1.2e-06 9.5e-07 1.05e-06 9.5e-07 9.5e-07 9e-07 8.5e-07 9.5e-07 1e-06 9e-07 5e-07
26 9e-07 1.05e-06 1.25e-06 1.05e-06 8e-07 8.5e-07 7.5e-07 8e-07 1.05e-06 9.5e-07 9e-07 9e-07 9e-07 8e-07 9.5e-07 1.05e-06 1.1e-06 9e-07 9.5e-07 8.5e-07 1.15e-06 8e-07 6.5e-07 1.05e-06 1e-06 7e-07 9e-07 8e-07 6.5e-07 1e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 1.4e-06 8.5e-07 1e-06 1.1e-06 6e-07 9.5e-07 9.5e-07 1.05e-06 1.1e-06 1.05e-06 6e-07 8e-07 1e-06 1.3e-06 1e-06 8e-07 9.5e-07 1.2e-06 1.05e-06 9.5e-07 1.15e-06 9.5e-07 9e-07 9.5e-07 9.5e-07 1e-06 9e-07 1.05e-06 7.5e-07 1e-06 6e-07
27 9e-07 9e-07 1.1e-06 8e-07 7e-07 8e-07 6.5e-07 8.5e-07 1e-06 8.5e-07 7e-07 9.5e-07 8e-07 5.5e-07 9e-07 8.5e-07 9.5e-07 8e-07 7.5e-07 6e-07 1.05e-06 1e-06 8e-07 8.5e-07 8e-07 7e-07 8e-07 9e-07 5.5e-07 8e-07 9e-07 1e-06 9.5e-07 9.5e-07 1.3e-06 9e-07 8e-07 9e-07 7.5e-07 7.5e-07 9.5e-07 9e-07 1.1e-06 1e-06 7.5e-07 7e-07 8e-07 1.1e-06 9.5e-07 1e-06 9e-07 9.5e-07 8.5e-07 7.5e-07 1.05e-06 9e-07 9.5e-07 9e-07 9e-07 9e-07 8.5e-07 9e-07 9.5e-07 8.5e-07 5e-07
28 1.05e-06 1.1e-06 1.3e-06 8e-07 5e-07 6.5e-07 1e-07 7.5e-07 8e-07 7e-07 9e-07 9.5e-07 6e-07 4.5e-07 1.05e-06 7e-07 1.15e-06 6e-07 8.5e-07 5e-07 1.2e-06 1e-06 4.5e-07 1.05e-06 6.5e-07 5e-07 6.5e-07 5.5e-07 0.0 1.05e-06 1.1e-06 1.1e-06 9.5e-07 1e-06 1.35e-06 9.5e-07 6.5e-07 7.5e-07 5e-07 6e-07 1.05e-06 1.05e-06 1.25e-06 1.15e-06 4e-07 2.5e-07 6.5e-07 1.05e-06 1.1e-06 1e-06 7e-07 1.15e-06 1.1e-06 6e-07 1.2e-06 7e-07 1e-06 8e-07 1e-06 8.5e-07 7.5e-07 1e-06 9.5e-07 7.5e-07 2.5e-07
29 9e-07 7.5e-07 1e-06 1.1e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 1.1e-06 1.2e-06 7e-07 8.5e-07 1.05e-06 8.5e-07 7e-07 1.15e-06 7.5e-07 1.05e-06 9e-07 8.5e-07 8e-07 9e-07 1.2e-06 9e-07 1e-06 1.05e-06 1e-06 8e-07 1.05e-06 1.1e-06 1e-06 9.5e-07 1e-06 8e-07 1.25e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.05e-06 7.5e-07 9e-07 7e-07 8e-07 1.15e-06 1.2e-06 1.1e-06 1.35e-06 8e-07 9e-07 1e-06 1e-06 7e-07 1.05e-06 8e-07 9e-07 1.15e-06 1e-06 8.5e-07 1.2e-06 1.1e-06 8e-07 1.05e-06 1.1e-06 1.05e-06
30 5.5e-07 7.5e-07 8.5e-07 1.2e-06 9e-07 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 9.5e-07 1.25e-06 7.5e-07 9e-07 9.5e-07 7.5e-07 8e-07 1e-06 7.5e-07 9.5e-07 1.2e-06 1.3e-06 1.25e-06 4.5e-07 9.5e-07 1e-06 1.15e-06 9e-07 1.1e-06 1e-06 4e-07 1.2e-06 8e-07 1e-06 1.35e-06 8e-07 9.5e-07 7.5e-07 1.2e-06 6.5e-07 1.15e-06 8e-07 1.35e-06 8e-07 1.2e-06 1.25e-06 7e-07 1.15e-06 1e-06 1.3e-06 1.3e-06 6.5e-07 1.05e-06 7.5e-07 1.2e-06 1.3e-06 8e-07 1.3e-06 1e-06 8e-07 1.15e-06 1e-06 1e-06 1.15e-06 1.15e-06
