 slim_762546037 slim_762546038 slim_762546039 slim_762546040 slim_762546041 slim_762546042 slim_762546043 slim_762546044 slim_762546045 slim_762546046 slim_762546047 slim_762546048 slim_762546049 slim_762546050 slim_762546051 slim_762546052 slim_762546053 slim_762546054 slim_762546055 slim_762546056 slim_762546057 slim_762546058 slim_762546059 slim_762546060 slim_762546061 slim_762546062 slim_762546063 slim_762546064 slim_762546065 slim_762546066 slim_762546067 slim_762546068 slim_762546069 slim_762546070 slim_762546071 slim_762546072 slim_762546073 slim_762546074 slim_762546075 slim_762546076 slim_762546077 slim_762546078 slim_762546079 slim_762546080 slim_762546081 slim_762546082 slim_762546083 slim_762546084
10 1.4e-06 1.3e-06 2.8e-06 2.95e-06 2.45e-06 1.75e-06 1.25e-06 1.6e-06 9.5e-07 3.15e-06 1.6e-06 2.8e-06 9e-07 2.5e-06 1.05e-06 2.15e-06 1.75e-06 1e-06 1.9e-06 2.2e-06 1.85e-06 1.3e-06 9e-07 2.65e-06 1.55e-06 2.4e-06 3.25e-06 2.55e-06 2.15e-06 2.85e-06 1.15e-06 1e-06 1.85e-06 2.3e-06 2.4e-06 2.7e-06 9.5e-07 2.15e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.2e-06 2.95e-06 1.2e-06 1.15e-06 1e-06
11 3.1e-06 2.5e-06 1.5e-06 2e-06 3.2e-06 2e-06 2.75e-06 2.7e-06 2.7e-06 1.05e-06 2.8e-06 1.2e-06 2.75e-06 3.75e-06 3e-06 2.1e-06 2.3e-06 2.95e-06 2e-06 2.05e-06 1.95e-06 2.8e-06 2.9e-06 1.6e-06 2.45e-06 2.6e-06 3.6e-06 3.8e-06 1.95e-06 1.9e-06 3.15e-06 3e-06 1.95e-06 2.6e-06 2.35e-06 3.35e-06 2.8e-06 2.1e-06 9.5e-07 3.85e-06 3.5e-06 1.6e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 2.55e-06 3e-06
12 1.1e-06 1e-06 3.05e-06 2.9e-06 2.4e-06 1.3e-06 9e-07 1.7e-06 9.5e-07 3.4e-06 9e-07 2.75e-06 9e-07 2.55e-06 1.2e-06 2.1e-06 1.45e-06 1e-06 1.85e-06 2.35e-06 2.25e-06 1.25e-06 8.5e-07 2.9e-06 1.15e-06 2.05e-06 3.2e-06 2.8e-06 2.1e-06 2.8e-06 8e-07 1.25e-06 1.8e-06 2.2e-06 2.55e-06 2.6e-06 5e-07 2.1e-06 3.2e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.2e-06 2.9e-06 8e-07 7.5e-07 9.5e-07
13 2.95e-06 2.75e-06 3.45e-06 3.4e-06 2.5e-06 3.05e-06 2.6e-06 2.7e-06 2.7e-06 4e-06 2.5e-06 3.75e-06 2.55e-06 4.7e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 3.3e-06 2.8e-06 2.6e-06 3.75e-06 2.85e-06 2.65e-06 2.55e-06 2.7e-06 3.35e-06 3.4e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 3.25e-06 2.65e-06 2.6e-06 3.3e-06 3.9e-06 2.55e-06 2.55e-06 3.8e-06 2.8e-06 3.1e-06 3.4e-06 2.7e-06 2.65e-06 2.7e-06
14 1.7e-06 1.45e-06 2.8e-06 3.1e-06 2.8e-06 1.9e-06 1.55e-06 1.75e-06 1.05e-06 3.2e-06 1.05e-06 3e-06 1.2e-06 2.8e-06 1.5e-06 2.4e-06 1.9e-06 9.5e-07 2.1e-06 2.35e-06 1.85e-06 1.3e-06 1.05e-06 2.7e-06 1.7e-06 2.65e-06 3.5e-06 2.6e-06 2.4e-06 2.95e-06 1.6e-06 8e-07 2.05e-06 2.5e-06 2.55e-06 2.9e-06 1.25e-06 2.4e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 1.5e-06 1.45e-06 1.15e-06
15 2.5e-06 2.25e-06 2.45e-06 2.45e-06 3.1e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 3.3e-06 2.4e-06 3.9e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.85e-06 3.8e-06 3.65e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 3.4e-06 2.15e-06 2e-06 2.2e-06 3.5e-06 3.5e-06 2.05e-06 2.85e-06 2.4e-06 2.85e-06 2.15e-06 2.1e-06 2.3e-06
16 2e-06 1.75e-06 2.7e-06 2.75e-06 2.75e-06 1.5e-06 1.7e-06 2.2e-06 1.75e-06 2.8e-06 1.75e-06 2.3e-06 1.45e-06 3.05e-06 1.9e-06 2.3e-06 2.7e-06 1.85e-06 2e-06 2.5e-06 2.25e-06 1.95e-06 1.75e-06 2.65e-06 1.7e-06 2.35e-06 3.45e-06 3.3e-06 2.3e-06 2.6e-06 1.8e-06 2.05e-06 1.95e-06 2.45e-06 2.7e-06 2.95e-06 1.5e-06 2.3e-06 2.4e-06 3.15e-06 3.1e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 1.55e-06 1.5e-06 1.85e-06
17 1.65e-06 1.2e-06 3e-06 3.05e-06 2.75e-06 1.7e-06 1.45e-06 1.55e-06 7.5e-07 3.35e-06 1e-06 2.95e-06 1e-06 2.85e-06 9.5e-07 2.5e-06 1.85e-06 8e-07 2.25e-06 2.55e-06 1.9e-06 1e-06 9e-07 2.95e-06 1.4e-06 2.4e-06 3.3e-06 2.35e-06 2.5e-06 2.9e-06 1.65e-06 4.5e-07 2.2e-06 2.4e-06 2.75e-06 2.65e-06 1.05e-06 2.5e-06 3.15e-06 2.9e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 3e-06 1.35e-06 1.3e-06 1e-06
18 2.25e-06 2e-06 2.3e-06 2.65e-06 2.95e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.85e-06 3.2e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 3.4e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 3.65e-06 3.45e-06 2.15e-06 2.55e-06 2e-06 2.3e-06 1.7e-06 2.55e-06 2.4e-06 3.25e-06 1.9e-06 2.15e-06 1.85e-06 3.3e-06 3.35e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06 2.05e-06
19 2.8e-06 2.35e-06 2.15e-06 2.65e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 3.1e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 3.4e-06 2.05e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 3e-06 3.35e-06 3.15e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 2.35e-06 1.95e-06 3e-06 2.4e-06 2.35e-06 1.95e-06 3.2e-06 3.1e-06 2.05e-06 2.75e-06 1.8e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06
20 2.7e-06 2.1e-06 1.85e-06 2.55e-06 3.15e-06 2.15e-06 2.5e-06 2.1e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 3.3e-06 1.85e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 1.75e-06 2.35e-06 2.95e-06 3.6e-06 3e-06 2.3e-06 2.4e-06 2.8e-06 1.75e-06 1.85e-06 2.6e-06 2.25e-06 3.15e-06 2.3e-06 2.3e-06 1.4e-06 3.5e-06 3.25e-06 1.9e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06
21 1.75e-06 1.05e-06 2.85e-06 2.9e-06 2.55e-06 1.8e-06 1.2e-06 1.7e-06 1.1e-06 3.2e-06 1.3e-06 2.8e-06 1.25e-06 2.8e-06 1.3e-06 2.5e-06 1.95e-06 1e-06 2.3e-06 2.55e-06 2.1e-06 1.7e-06 1.2e-06 2.95e-06 1.1e-06 2.25e-06 3.1e-06 2.45e-06 2.5e-06 2.75e-06 1.8e-06 9.5e-07 2.25e-06 2.5e-06 2.75e-06 2.55e-06 1.3e-06 2.5e-06 3e-06 2.85e-06 2.3e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 1.45e-06 1.4e-06 1.3e-06
22 1.35e-06 1.25e-06 3.05e-06 3.05e-06 2.5e-06 1.7e-06 1.2e-06 1.7e-06 1.05e-06 3.4e-06 9e-07 2.9e-06 8.5e-07 2.6e-06 1.05e-06 2.25e-06 1.75e-06 9e-07 2e-06 2.4e-06 2.1e-06 1.2e-06 1.5e-06 2.9e-06 1.5e-06 2.35e-06 3.3e-06 2.55e-06 2.25e-06 2.95e-06 1.1e-06 8.5e-07 1.95e-06 2.35e-06 2.6e-06 2.75e-06 9e-07 2.25e-06 3.2e-06 2.65e-06 2.8e-06 2.95e-06 2.65e-06 2.35e-06 3.05e-06 1.15e-06 1.1e-06 9e-07
23 3.3e-06 2.75e-06 1.65e-06 2.2e-06 3.6e-06 2.45e-06 3.05e-06 2.8e-06 2.6e-06 1.05e-06 2.65e-06 1.6e-06 2.9e-06 3.75e-06 2.7e-06 2.05e-06 2.65e-06 2.95e-06 2.1e-06 2.05e-06 1.75e-06 2.95e-06 2.9e-06 1.9e-06 2.95e-06 3.25e-06 4e-06 3.8e-06 2.3e-06 2.05e-06 3.3e-06 2.85e-06 2.05e-06 2.75e-06 2e-06 3.7e-06 2.95e-06 2.05e-06 1.05e-06 4e-06 3.8e-06 1.15e-06 2.75e-06 2.2e-06 2.45e-06 2.95e-06 2.9e-06 3e-06
24 1.65e-06 9e-07 2.75e-06 2.65e-06 2.35e-06 1.4e-06 1e-06 1.85e-06 1.3e-06 3e-06 1.55e-06 2.45e-06 1.15e-06 2.85e-06 1.7e-06 2.35e-06 1.7e-06 1.4e-06 2.2e-06 2.5e-06 2.35e-06 1.1e-06 1.5e-06 2.95e-06 1.1e-06 1.95e-06 3e-06 2.85e-06 2.35e-06 2.5e-06 1.7e-06 1.65e-06 2.15e-06 2.35e-06 2.7e-06 2.2e-06 1.2e-06 2.35e-06 2.8e-06 2.85e-06 2.2e-06 2.8e-06 2.35e-06 2.35e-06 2.55e-06 1e-06 9.5e-07 1.6e-06
25 2.4e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 1.45e-06 2.3e-06 3.25e-06 2.4e-06 2.6e-06 2.05e-06 2.65e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 2.95e-06 2.25e-06 2.35e-06 3.25e-06 1.95e-06 2e-07 1.45e-06 2.75e-06 2.85e-06 1.85e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 3.2e-06 2.35e-06 2.1e-06 2.85e-06 3.05e-06 2.65e-06 2.3e-06 3.2e-06 7e-07 2.9e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06
26 3.6e-06 3e-06 3e-06 2.8e-06 2.4e-06 3.25e-06 3.1e-06 2.45e-06 3.15e-06 4e-06 3.25e-06 3.6e-06 3.2e-06 2.55e-06 3.5e-06 3.8e-06 3.45e-06 3.3e-06 3.65e-06 3.35e-06 3.6e-06 3.1e-06 3.3e-06 4e-06 3e-06 1.45e-06 2.7e-06 2.45e-06 3.8e-06 2.9e-06 3.6e-06 3.35e-06 3.6e-06 3.2e-06 3.55e-06 2.25e-06 3.25e-06 3.8e-06 3.8e-06 2.55e-06 2.1e-06 4e-06 1.75e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 3.4e-06
27 3.3e-06 2.7e-06 3.35e-06 3.5e-06 2.65e-06 3.2e-06 2.9e-06 2.5e-06 2.4e-06 4e-06 2.55e-06 3.8e-06 2.8e-06 2.7e-06 2.6e-06 3.65e-06 3.3e-06 2.35e-06 3.45e-06 3.15e-06 3e-06 2.45e-06 2.55e-06 3.8e-06 2.85e-06 2.75e-06 2.45e-06 4.1e-06 3.65e-06 3.45e-06 3.3e-06 2.1e-06 3.4e-06 3.05e-06 3.35e-06 2.5e-06 2.85e-06 3.65e-06 3.8e-06 2.75e-06 2.4e-06 3.85e-06 2.8e-06 3.1e-06 3.35e-06 3e-06 2.95e-06 2.65e-06
28 2.45e-06 2.25e-06 2.35e-06 2.75e-06 3.1e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 3.35e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.85e-06 3.8e-06 3.65e-06 3.9e-06 2.65e-06 2.05e-06 2.55e-06 2.1e-06 2.75e-06 2.55e-06 3.4e-06 2.15e-06 2.3e-06 2.2e-06 3.25e-06 3.5e-06 2.3e-06 2.85e-06 2.4e-06 2.85e-06 2.15e-06 2.1e-06 2.35e-06
29 3.2e-06 2.5e-06 1.8e-06 1.8e-06 3.05e-06 2.35e-06 2.8e-06 2.3e-06 2.65e-06 1.7e-06 2.85e-06 1.9e-06 2.8e-06 3.4e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.95e-06 2.05e-06 2.5e-06 1.85e-06 2.9e-06 3.45e-06 2.65e-06 3.3e-06 3.3e-06 2.95e-06 2.5e-06 2.85e-06 2.55e-06 3.1e-06 2.85e-06 2.35e-06 1.9e-06 3.6e-06 3.15e-06 2e-06 1.85e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 3.05e-06
30 1.2e-06 1.5e-06 3.55e-06 3.35e-06 2.55e-06 1.75e-06 1.1e-06 2.2e-06 1.65e-06 3.9e-06 1.15e-06 3.15e-06 8e-07 2.65e-06 1.6e-06 2.25e-06 1.8e-06 1.65e-06 2e-06 2.65e-06 2.8e-06 1.8e-06 1.1e-06 3.3e-06 1.7e-06 2.45e-06 3.6e-06 3.3e-06 2.05e-06 3.3e-06 7e-07 1.85e-06 2e-06 2.55e-06 2.85e-06 3.1e-06 8.5e-07 2.3e-06 3.7e-06 2.45e-06 3.15e-06 3.35e-06 2.95e-06 2.55e-06 3.4e-06 1.05e-06 1e-06 1.15e-06
31 1.8e-06 1.35e-06 2.9e-06 3.1e-06 2.8e-06 2e-06 1.65e-06 1.55e-06 8e-07 3.25e-06 1e-06 3e-06 1.25e-06 2.85e-06 8e-07 2.55e-06 2.05e-06 4.5e-07 2.3e-06 2.5e-06 1.75e-06 9.5e-07 8.5e-07 2.85e-06 1.65e-06 2.6e-06 3.35e-06 2.1e-06 2.55e-06 2.95e-06 1.85e-06 2e-07 2.25e-06 2.5e-06 2.7e-06 2.75e-06 1.3e-06 2.55e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 3.05e-06 1.6e-06 1.55e-06 9.5e-07
32 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.9e-06 1.8e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 3.15e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.7e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.65e-06 3.6e-06 3.4e-06 2.1e-06 2.5e-06 2e-06 2.25e-06 3.3e-06 2.5e-06 2.35e-06 3.2e-06 1.85e-06 2.1e-06 1.8e-06 3.25e-06 3.3e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 1.9e-06 1.85e-06 2.05e-06
33 2.75e-06 2.3e-06 3.05e-06 2.9e-06 2.75e-06 2.1e-06 2.4e-06 2.7e-06 2.3e-06 2.8e-06 2.3e-06 2.6e-06 2.2e-06 3.05e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.75e-06 2.35e-06 2.9e-06 3.2e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 4e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 2.2e-06 3.15e-06 2.25e-06 2.2e-06 2.45e-06
34 3e-06 2.55e-06 2.4e-06 2.6e-06 3.1e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 3.25e-06 2.55e-06 2.3e-06 2.7e-06 2.75e-06 2.4e-06 1.95e-06 2.25e-06 2.75e-06 2.6e-06 2e-06 2.7e-06 3.2e-06 3.55e-06 3.35e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 3.8e-06 3.2e-06 2.6e-06 2.3e-06 2.15e-06 3.4e-06 3.3e-06 2e-06 2.95e-06 2e-06 3e-06 2.6e-06 2.55e-06 2.7e-06
35 3.1e-06 2.45e-06 3.15e-06 3.15e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 3.7e-06 2.7e-06 3.35e-06 2.6e-06 2.65e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 3.25e-06 3e-06 3.15e-06 2.55e-06 2.75e-06 3.7e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 3.4e-06 3.1e-06 3.1e-06 2.75e-06 3.2e-06 2.8e-06 3.2e-06 4.1e-06 2.65e-06 3.4e-06 3.5e-06 2.65e-06 2.2e-06 3.65e-06 2.55e-06 2.85e-06 3.05e-06 2.45e-06 2.4e-06 2.85e-06
36 1.15e-06 1.05e-06 3.1e-06 2.95e-06 2.45e-06 1.35e-06 9e-07 1.75e-06 1e-06 3.45e-06 9.5e-07 2.8e-06 5e-07 2.6e-06 1.25e-06 2.15e-06 1.5e-06 1.05e-06 1.9e-06 2.4e-06 2.3e-06 1.3e-06 9e-07 2.95e-06 1.2e-06 2.1e-06 3.25e-06 2.85e-06 2.15e-06 2.85e-06 8.5e-07 1.3e-06 1.85e-06 2.25e-06 2.6e-06 2.65e-06 1e-06 2.1e-06 3.25e-06 2.6e-06 2.75e-06 3e-06 2.55e-06 2.25e-06 2.95e-06 8e-07 8e-07 1e-06
37 2.5e-06 2.25e-06 2.45e-06 2.45e-06 3.1e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 3.3e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.85e-06 3.8e-06 3.65e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 3.4e-06 2.1e-06 3.9e-06 2.2e-06 3.5e-06 3.5e-06 2.05e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 2.1e-06 2.35e-06
38 3.55e-06 2.8e-06 1.2e-06 2.05e-06 3.45e-06 2.2e-06 3.2e-06 2.8e-06 2.75e-06 7e-07 2.95e-06 9.5e-07 3.2e-06 3.9e-06 2.95e-06 2.2e-06 2.4e-06 3.15e-06 1.85e-06 1.95e-06 1.4e-06 3e-06 3.2e-06 1.05e-06 2.8e-06 3.05e-06 3.8e-06 3.8e-06 2.2e-06 1.9e-06 3.7e-06 3.05e-06 1.8e-06 2.75e-06 2.15e-06 3.5e-06 3.25e-06 2.2e-06 3e-07 4.1e-06 3.65e-06 1.25e-06 2.5e-06 2.05e-06 1.9e-06 3.05e-06 3e-06 3.3e-06
39 2.95e-06 2.75e-06 3.65e-06 3.6e-06 2.5e-06 3.05e-06 2.6e-06 2.8e-06 2.8e-06 4.3e-06 2.6e-06 3.85e-06 2.55e-06 2.55e-06 2.95e-06 3.5e-06 3.15e-06 2.9e-06 3.3e-06 3.2e-06 3.5e-06 2.85e-06 2.65e-06 4e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 3.25e-06 3.6e-06 2.45e-06 2.95e-06 3.25e-06 3.05e-06 3.4e-06 2.65e-06 2.6e-06 3.5e-06 4.1e-06 4.7e-06 2.55e-06 4.05e-06 2.9e-06 3.1e-06 3.5e-06 2.7e-06 2.65e-06 2.75e-06
