 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
32 0.00075625 0.00086725 0.00083225 0.00082175 0.0008564 0.0007523 0.00086025 0.00079385 0.0008757 0.0008263 0.00080655 0.0008436 0.00083665 0.00087825 0.000799 0.0008392 0.00083155 0.00083975 0.00083515 0.0008022 0.0008697 0.0007991 0.000859 0.0008635 0.00082845 0.00087045 0.00085235 0.00086575 0.00086535 0.00078475 0.0008117 0.00078835 0.000808 0.00087165 0.00082115 0.00082395 0.00082385 0.0007605 0.0006676 0.00081815 0.0008499 0.0008545 0.00080765 0.00081535 0.0008228 0.0008408 0.0008008 0.0008551 0.0008301 0.0008296 0.00081965 0.0007319 0.0008418 0.00074795 0.0008345 0.0008296 0.00080125 0.00077045 0.00083185 0.0008091 0.0008472 0.00080645 0.0008 0.0007648 0.0008389 0.00079495 0.00078745 0.000793 0.00081635 0.0007903 0.00082245 0.0008374 0.00082075 0.0008309 0.0008485 0.0008326 0.00081275 0.00081595 0.00082955 0.0008291 0.00088015 0.00073405 0.0008171 0.0007899 0.00081555 0.00069055 0.0007555 0.00084895 0.00079075 0.0007675 0.0008325 0.0008906 0.00085205 0.0008471 0.0008862 0.00085975 0.0008463 0.0007962 0.0008042 0.0008398 0.00082295 0.00080745 0.00083685 0.0008215 0.00078775 0.00083265 0.00080125 0.0008019 0.0007712 0.00084335 0.00085085 0.0008308 0.00079825 0.0008812 0.0008273 0.0007719 0.0008117 0.0008135 0.0008449 0.0007882 0.0008438 0.0008247 0.00085815 0.00082905 0.00077145 0.0008638 0.0008128 0.00081645 0.00082815 0.0008073 0.00083575 0.00078875 0.00081305 0.00080275 0.00082775 0.00083235 0.0008116
33 0.0008186 0.0008697 0.0008628 0.00084875 0.00084675 0.0008348 0.0007964 0.0008742 0.0008554 0.0008708 0.00082235 0.0008433 0.0008242 0.0007956 0.00080485 0.00078565 0.00085005 0.0008443 0.00084785 0.0007948 0.0008971 0.00086935 0.0008654 0.00085105 0.0007245 0.0005798 0.0008536 0.00087095 0.000842 0.0008828 0.0008015 0.00086075 0.00087165 0.0008239 0.000838 0.0008443 0.00084265 0.00088855 0.0008478 0.0008247 0.0008303 0.00082335 0.0008117 0.00086105 0.00085035 0.0007621 0.00078225 0.00079485 0.0008279 0.00080985 0.0008553 0.0008325 0.00070415 0.0008614 0.00085125 0.00084775 0.0008583 0.000793 0.0008652 0.00078075 0.0008094 0.00087505 0.00079675 0.00078325 0.00088325 0.00085745 0.00087625 0.0008469 0.00078675 0.0008455 0.00080055 0.000856 0.00087195 0.0008645 0.0006774 0.00081765 0.0008731 0.0008532 0.00081055 0.0008293 0.00088515 0.0008762 0.00082025 0.0008845 0.00080145 0.00085115 0.00080355 0.0008073 0.0008164 0.0008377 0.0008505 0.000839 0.00084855 0.00081 0.00091015 0.000806 0.00085525 0.0008017 0.0008479 0.00078335 0.00080785 0.00085225 0.000843 0.0008651 0.00081425 0.0008372 0.00083945 0.00091535 0.00084675 0.0007675 0.00081995 0.0008777 0.0008332 0.000863 0.0008334 0.00084715 0.0008053 0.00083235 0.0008416 0.00087265 0.0008445 0.0008571 0.000853 0.0008343 0.0008373 0.00082025 0.00079165 0.0008638 0.0008453 0.00084355 0.00081125 0.0008577 0.0008705 0.00082945 0.0008487 0.00086835 0.00087365
34 0.0008277 0.00084955 0.0008633 0.0007903 0.00083005 0.00082905 0.0008589 0.00080585 0.0008222 0.00083965 0.00081685 0.00079465 0.0008395 0.000844 0.00084455 0.00083235 0.0007978 0.00081875 0.0008297 0.00087065 0.0008325 0.00087735 0.00082195 0.000842 0.00085335 0.0008604 0.00083935 0.0008494 0.00083795 0.00080605 0.00083025 0.00081035 0.00082115 0.000838 0.0009075 0.00081195 0.0008093 0.00081195 0.0008762 0.0008779 0.00085805 0.0007727 0.0008098 0.0008742 0.0008755 0.0008563 0.0008603 0.00084855 0.0007911 0.0007878 0.00085235 0.0008403 0.00085725 0.00081355 0.00083685 0.00079625 0.00087105 0.0007691 0.0007736 0.000841 0.00084755 0.0008795 0.00084065 0.0008192 0.0008561 0.00081265 0.0008326 0.00080365 0.000834 0.0008841 0.00081395 0.0007728 0.0008243 0.00087245 0.00085125 0.00081675 0.0008536 0.0007574 0.0008058 0.0008344 0.00084 0.0008579 0.0008735 0.0007559 0.0008412 0.00088755 0.0008368 0.00081445 0.00083735 0.0008014 0.00083955 0.00082685 0.00083325 0.00084305 0.0008478 0.00087225 0.00082915 0.00084285 0.00085255 0.0008711 0.00081135 0.00084765 0.0008797 0.00071475 0.0008086 0.0008667 0.00078815 0.000867 0.00084255 0.00082735 0.00086835 0.0008403 0.00081965 0.00084485 0.00083245 0.00080495 0.0008422 0.0008679 0.00086585 0.00084505 0.00084085 0.0008287 0.0008572 0.00082075 0.0008387 0.00084395 0.00089315 0.000815 0.00087045 0.00082815 0.0008247 0.00084 0.0008509 0.00082525 0.00088655 0.0007979 0.00082355
35 0.0007476 0.0008592 0.00081595 0.0007707 0.00076655 0.0008047 0.00083855 0.00078925 0.0008051 0.00077705 0.0008398 0.0008031 0.0008449 0.00085845 0.00080215 0.000758 0.0007373 0.00073705 0.00082735 0.00083135 0.00083575 0.0008214 0.0008026 0.00083595 0.00082275 0.00082805 0.00080105 0.00079545 0.0007894 0.000885 0.0007359 0.00079485 0.00082395 0.0008443 0.00081195 0.0007794 0.00084335 0.00080335 0.0007936 0.000881 0.0008119 0.00060145 0.00079165 0.00082505 0.0008142 0.0008079 0.00083515 0.0008033 0.0008248 0.0008072 0.00080925 0.00082005 0.00082535 0.00080085 0.00076455 0.0008522 0.00083475 0.00080525 0.0008593 0.00086275 0.0008566 0.0008272 0.00082205 0.0008589 0.00080335 0.0008615 0.00086785 0.00084275 0.0008534 0.0008063 0.0008314 0.0008026 0.00076835 0.00084095 0.00084135 0.00072195 0.00077265 0.00078895 0.00071355 0.000773 0.00077445 0.0008472 0.0008613 0.00078285 0.0007917 0.00086925 0.0008236 0.00082845 0.00080865 0.00081285 0.00086685 0.00086835 0.00083275 0.000774 0.0008438 0.0008003 0.0008432 0.00082555 0.0008209 0.0007477 0.00086465 0.0007695 0.0008093 0.00085275 0.00081875 0.0008048 0.0007409 0.00082145 0.0008385 0.0007399 0.00080805 0.0008091 0.00081275 0.0006353 0.0008204 0.000774 0.0008559 0.0008307 0.0008476 0.0007712 0.00081805 0.00081885 0.0008792 0.0008466 0.00080275 0.00081545 0.00082645 0.00075555 0.0008122 0.0007755 0.0008145 0.00083845 0.00079965 0.0007968 0.0007919 0.000783 0.00081725
36 0.00082105 0.00086705 0.0008119 0.00085735 0.00083765 0.0008028 0.0008311 0.00088765 0.00082325 0.00089205 0.00086585 0.0008017 0.00082925 0.000812 0.0008437 0.0008043 0.00078225 0.00080025 0.0008019 0.00084345 0.00086965 0.0008482 0.0008173 0.00082805 0.00083705 0.0007939 0.00077945 0.00082305 0.0008535 0.0008496 0.0007886 0.00080305 0.00082385 0.00084265 0.0008093 0.00084335 0.0008073 0.00083895 0.0008256 0.00084655 0.00087115 0.00083445 0.0008573 0.0008464 0.0008178 0.00085095 0.00085765 0.0008054 0.0008396 0.0007435 0.00083995 0.00081205 0.0008317 0.00078895 0.0008565 0.0008233 0.00084995 0.0007694 0.0008598 0.0008386 0.00084385 0.0008397 0.0008133 0.00078885 0.0008556 0.00083145 0.00081695 0.00084195 0.00083295 0.0008552 0.0008664 0.00085255 0.0008654 0.00087655 0.0008042 0.00079545 0.00081835 0.0008067 0.00073085 0.00085395 0.0008233 0.0008589 0.00076455 0.00081935 0.0007957 0.00089975 0.0008354 0.0008263 0.00083995 0.00080615 0.0006963 0.00083185 0.00084925 0.00077715 0.0008169 0.00087485 0.00082525 0.00083945 0.0008909 0.0008275 0.0007991 0.00082675 0.0008436 0.0008453 0.00081125 0.00079035 0.00083545 0.00078255 0.0007969 0.0007616 0.00087005 0.00083175 0.00086125 0.00086325 0.000835 0.0007941 0.0008053 0.0007819 0.00083445 0.0008425 0.00083225 0.0007911 0.0008358 0.0007767 0.00078725 0.00081515 0.00088835 0.0008313 0.0008195 0.0008469 0.000864 0.0007625 0.0008746 0.000838 0.0008298 0.0008002 0.00085485
37 0.0008215 0.000824 0.00083435 0.00081855 0.00080875 0.00082285 0.00088815 0.0008071 0.00083615 0.0008087 0.00076065 0.00082775 0.0008157 0.0009021 0.00083625 0.00077735 0.0008101 0.0008189 0.0008752 0.00078855 0.00082535 0.00077925 0.00079155 0.0008794 0.0008444 0.0008588 0.00086225 0.0008265 0.00077715 0.00081165 0.0008696 0.00082905 0.0007605 0.00088855 0.00081195 0.00080335 0.00083895 0.0007917 0.0007818 0.0008659 0.0008851 0.00085855 0.00081355 0.0008569 0.0008603 0.0008381 0.00084905 0.0008715 0.0007819 0.00079105 0.00076205 0.0007427 0.0008072 0.00081565 0.0008471 0.00087925 0.00081665 0.0007539 0.00080805 0.00084475 0.0008139 0.0007521 0.0008241 0.0008264 0.00086325 0.00079895 0.00082455 0.00083665 0.00089365 0.00089265 0.00084185 0.0008515 0.00085415 0.0008562 0.0008393 0.0008115 0.00082745 0.00084555 0.00082865 0.00083495 0.0008125 0.00084045 0.0008398 0.00073935 0.0008171 0.0007917 0.00080735 0.00087825 0.0007469 0.0007282 0.0008202 0.0008716 0.00082975 0.00089475 0.00082155 0.0008865 0.0008156 0.00078165 0.00086885 0.000828 0.00083425 0.00081735 0.00082025 0.00085595 0.00081445 0.00086145 0.00080355 0.0008024 0.00085515 0.00088445 0.00085245 0.00084445 0.00071145 0.0008174 0.0008071 0.0007978 0.0008723 0.0008787 0.0008663 0.00082855 0.0008627 0.0007839 0.00084715 0.000815 0.00076005 0.0008524 0.00075955 0.000824 0.00081385 0.00079215 0.0008918 0.00079575 0.0007949 0.00077595 0.0008762 0.00083145 0.0008061
38 0.00080805 0.0008488 0.0008259 0.0008652 0.00086365 0.0008012 0.00083345 0.00084995 0.0008073 0.00077015 0.00083235 0.00083885 0.00082745 0.00082905 0.0008425 0.0008407 0.00086155 0.00083045 0.0008523 0.00080445 0.00087575 0.00073375 0.00087065 0.0008711 0.0008419 0.0008225 0.00083805 0.0008378 0.00084155 0.0006987 0.00084365 0.0008186 0.0006676 0.0008478 0.0008762 0.0007936 0.0008256 0.0007818 0.0005959 0.0008395 0.0008446 0.0008429 0.00072645 0.00084475 0.0008702 0.00080955 0.00083495 0.0008341 0.0008509 0.0008045 0.0007837 0.0006848 0.00077635 0.00075765 0.000845 0.00085845 0.00078995 0.0007869 0.0008281 0.0008046 0.00080935 0.00082565 0.00079725 0.00080595 0.0008728 0.0008574 0.00086875 0.0008347 0.00086025 0.00081285 0.0008518 0.00084685 0.0008274 0.00087215 0.00082345 0.00085905 0.00077885 0.0008316 0.0008209 0.0007824 0.00083525 0.00085265 0.00081295 0.0008398 0.00082635 0.0007046 0.00079975 0.0008497 0.00076625 0.00080395 0.00085925 0.00085755 0.0008571 0.0008717 0.00086565 0.0008152 0.0008234 0.00079935 0.0008274 0.0007443 0.00076285 0.00079065 0.00081215 0.0008129 0.0008323 0.0008568 0.00084 0.00084765 0.00078655 0.0007633 0.00082035 0.00090145 0.0008082 0.0008412 0.0008356 0.0007334 0.000849 0.00074515 0.00076825 0.00079485 0.00081925 0.0007749 0.00082365 0.00083505 0.00083805 0.00082 0.00082745 0.0008633 0.00081065 0.00081685 0.00083095 0.00083875 0.0008002 0.0008684 0.0007984 0.0008809 0.0007809
39 0.00086385 0.00083685 0.0008812 0.00082875 0.00084235 0.00080345 0.00085265 0.0008921 0.0008337 0.0008801 0.0008509 0.00083215 0.00086865 0.0008205 0.0008322 0.0008572 0.00087425 0.0008398 0.0008167 0.0008805 0.0008619 0.0008685 0.0008538 0.00085095 0.00084845 0.0008149 0.00081505 0.00084445 0.00083545 0.00088475 0.00080365 0.00087205 0.00081815 0.0008247 0.0008779 0.000881 0.00084655 0.0008659 0.0008395 0.0007925 0.00085795 0.00086305 0.00084195 0.0008814 0.0008046 0.00087335 0.00079795 0.0008255 0.0008119 0.00080695 0.0008063 0.00084005 0.00083445 0.0008423 0.0008651 0.00079235 0.0009129 0.00084185 0.0009009 0.0008363 0.00080845 0.0008699 0.00085605 0.0009004 0.0008403 0.000812 0.00084985 0.0008611 0.0008698 0.00084915 0.0008257 0.00082715 0.0008433 0.0008421 0.00077075 0.0008352 0.0008665 0.0008423 0.00085095 0.0008409 0.00081215 0.0008461 0.00082005 0.00087315 0.00083785 0.00078415 0.00087095 0.0008398 0.0008341 0.00078645 0.0007945 0.00083445 0.0008609 0.00083085 0.0008633 0.0008383 0.0008606 0.0008164 0.00086815 0.000856 0.00083645 0.00082965 0.00083025 0.0008805 0.0007935 0.0008087 0.00087135 0.0007753 0.00082045 0.00084305 0.0008285 0.00088045 0.0008576 0.0008861 0.00081505 0.0008393 0.0008409 0.0008221 0.00085045 0.0008425 0.0008086 0.00082405 0.0008186 0.00084585 0.00080935 0.00088825 0.0007982 0.0008697 0.000827 0.00081705 0.00087415 0.0008289 0.000825 0.00086835 0.00081655 0.0008228 0.0008572
40 0.0008641 0.0008797 0.00080745 0.0008083 0.0008444 0.0008483 0.0008679 0.0008898 0.0008405 0.0008095 0.0008547 0.0008257 0.000803 0.0008025 0.0008177 0.00081615 0.00086785 0.00083825 0.00083605 0.0007292 0.00088325 0.00086435 0.0007242 0.0007752 0.0007825 0.00079885 0.00086625 0.0008418 0.00082635 0.0008053 0.00085725 0.00080625 0.0008499 0.0008303 0.00085805 0.0008119 0.00087115 0.0008851 0.0008446 0.00085795 0.0008312 0.00078345 0.0008143 0.000815 0.0008786 0.00082875 0.0008478 0.0007932 0.00084175 0.00080175 0.0008482 0.0008227 0.0008094 0.0008307 0.00084515 0.00079075 0.0007675 0.0008335 0.00086485 0.000829 0.00082645 0.0007521 0.00083185 0.0007915 0.0008009 0.0008003 0.000889 0.0008145 0.00085625 0.0008012 0.0008206 0.0007666 0.00088725 0.0008019 0.0008436 0.00082585 0.0007909 0.00083035 0.00082165 0.00080235 0.00082385 0.00079355 0.00080905 0.000905 0.00075755 0.0008681 0.00085165 0.00083295 0.0007687 0.0008668 0.00090725 0.0007383 0.00085595 0.0008653 0.0008428 0.00071005 0.0008507 0.0007821 0.0007767 0.00085095 0.000828 0.00081895 0.00078065 0.0008816 0.0008071 0.00083055 0.00076905 0.00090175 0.0008775 0.0008238 0.0007894 0.0008557 0.0008091 0.00079935 0.00081655 0.00086695 0.00083965 0.00080205 0.00081505 0.00087465 0.00081755 0.0008385 0.0008426 0.0008249 0.00082795 0.0008146 0.00080975 0.0006397 0.0007505 0.00083175 0.0008088 0.00081245 0.0008041 0.00080675 0.0008103 0.00075495 0.0008279
41 0.0008008 0.0008331 0.0008141 0.0007659 0.0008153 0.000801 0.00082665 0.00079195 0.00081965 0.0008579 0.0008681 0.0008135 0.0008713 0.00082835 0.00080795 0.00078295 0.00081295 0.000768 0.0008408 0.0008357 0.00089145 0.00084175 0.0008381 0.0008265 0.0008419 0.000821 0.0008211 0.00077935 0.00081365 0.0008639 0.00081285 0.00083355 0.0008545 0.00082335 0.0007727 0.00060145 0.00083445 0.00085855 0.0008429 0.00086305 0.00078345 0.0008793 0.00078415 0.0008309 0.0008043 0.0008142 0.00087005 0.00078565 0.0007893 0.0008304 0.000851 0.00086045 0.00083305 0.0008377 0.0007866 0.0008335 0.00086035 0.0008244 0.0008757 0.000851 0.0008429 0.000851 0.00083735 0.00083455 0.00080895 0.0008573 0.00088615 0.00081385 0.0008243 0.00085975 0.00079855 0.0007958 0.0008033 0.0008376 0.00082985 0.00077925 0.0008219 0.0007758 0.0007565 0.0007917 0.0008031 0.0008189 0.000835 0.00085025 0.00080335 0.0008874 0.00085755 0.00081595 0.0008494 0.0008324 0.0008574 0.00084705 0.00081675 0.00079295 0.00085185 0.00077605 0.0008301 0.0007995 0.00088225 0.00076905 0.00086465 0.0008346 0.00084575 0.0008563 0.0007955 0.00083975 0.00077185 0.0008295 0.0008491 0.0007674 0.00083385 0.0008468 0.0008434 0.0006579 0.0008341 0.0008326 0.00083535 0.00080135 0.0008727 0.00080575 0.0008001 0.00082505 0.00084645 0.00083815 0.00080405 0.0008613 0.0008464 0.0007582 0.0008184 0.0008367 0.00082325 0.00083535 0.0008457 0.00083685 0.00079795 0.00075215 0.0008503
42 0.0008133 0.00082495 0.00077845 0.0008062 0.00078715 0.0007339 0.00084525 0.0008385 0.0008298 0.00081465 0.00085925 0.0008027 0.00083725 0.00081905 0.0008323 0.00077385 0.00083215 0.0008186 0.00085185 0.00078495 0.00088585 0.0008904 0.0008494 0.00082075 0.00083075 0.0008244 0.00085935 0.00081225 0.00082155 0.0008611 0.00083265 0.00084315 0.00080765 0.0008117 0.0008098 0.00079165 0.0008573 0.00081355 0.00072645 0.00084195 0.0008143 0.00078415 0.0007189 0.0008014 0.0008211 0.00082265 0.0008253 0.0008196 0.00079665 0.00085235 0.00082105 0.000795 0.0008136 0.0008477 0.00083325 0.0008591 0.00082785 0.0008136 0.0007943 0.00083445 0.0007984 0.00084705 0.0008291 0.0007368 0.0008524 0.00087825 0.000853 0.0008245 0.00080345 0.00083635 0.00081405 0.0008358 0.00080205 0.0008695 0.00080895 0.00087875 0.0008226 0.00080355 0.0007811 0.00059185 0.0008427 0.000819 0.0008345 0.0008343 0.00082725 0.000859 0.00080935 0.0008065 0.00084285 0.00080235 0.00083395 0.0008158 0.00083485 0.0008545 0.00089125 0.0008402 0.0007943 0.00076125 0.00085965 0.0007737 0.00082935 0.0008527 0.0008531 0.00083175 0.00066295 0.00083855 0.00081485 0.0008527 0.00085885 0.00074185 0.00084005 0.00088075 0.00087795 0.0007439 0.0007925 0.0008254 0.0008317 0.00082685 0.00083695 0.00084185 0.00081135 0.00084525 0.00083085 0.00083125 0.00080325 0.00088365 0.00084305 0.0008623 0.00084255 0.00088825 0.0008097 0.00082315 0.0008252 0.00081235 0.00085965 0.00086155 0.0007936
43 0.0008053 0.0008362 0.0008004 0.00082485 0.0008508 0.00085495 0.00091165 0.00087085 0.0008251 0.0008468 0.0008794 0.0007481 0.00082785 0.00083975 0.00082715 0.0008373 0.00084355 0.00083685 0.0008058 0.00083305 0.00085445 0.00084875 0.00082675 0.0008362 0.00083385 0.0008404 0.00090445 0.0008387 0.00085295 0.00088165 0.0008509 0.0008326 0.00081535 0.00086105 0.0008742 0.00082505 0.0008464 0.0008569 0.00084475 0.0008814 0.000815 0.0008309 0.0008014 0.0007887 0.0008739 0.00083935 0.0008745 0.00084455 0.0007872 0.000886 0.00087795 0.00084675 0.0008519 0.00088635 0.0007986 0.0008279 0.0008872 0.0007846 0.00091935 0.0008788 0.00087665 0.0009096 0.0008266 0.00085145 0.00084335 0.0008986 0.00084815 0.00083265 0.0008833 0.0008292 0.00086125 0.00083895 0.00085385 0.00087175 0.00087405 0.00087175 0.0008785 0.00077175 0.0008542 0.0008738 0.0008508 0.0008228 0.00088785 0.0008476 0.00083415 0.00086565 0.00083545 0.0008625 0.0008867 0.0008509 0.00081925 0.00082535 0.0009141 0.00085705 0.0009067 0.0008294 0.0008328 0.00083495 0.0008915 0.00086535 0.00089905 0.0008596 0.0008611 0.00086475 0.0007172 0.0008522 0.00078645 0.00089315 0.0008466 0.00086485 0.0008647 0.00081985 0.00087835 0.00081945 0.0008709 0.00086385 0.00085765 0.0007584 0.0008354 0.00084585 0.0008294 0.0008463 0.0008355 0.00087025 0.0008213 0.0009099 0.000883 0.00083785 0.00088625 0.0008641 0.0008629 0.00083995 0.0008589 0.00081895 0.00084985 0.0008557 0.00087215
44 0.00082865 0.00084155 0.0007886 0.0007896 0.0008356 0.0007439 0.00078395 0.00084025 0.0008261 0.00087835 0.00087745 0.00079615 0.0008475 0.0008191 0.0008363 0.0008504 0.00081845 0.0007517 0.0008437 0.0008432 0.000867 0.00085555 0.00084805 0.000799 0.0008266 0.00078665 0.00082755 0.00077145 0.00088315 0.00090455 0.0007473 0.00080225 0.0008228 0.00085035 0.0008755 0.0008142 0.0008178 0.0008603 0.0008702 0.0008046 0.0008786 0.0008043 0.0008211 0.0008739 0.0008196 0.00078515 0.00083995 0.0008288 0.00079835 0.00082095 0.00084435 0.0008284 0.0008318 0.00082355 0.00086335 0.00083695 0.00086605 0.00082415 0.0008639 0.00085425 0.00084995 0.00085705 0.0008368 0.0008136 0.0007918 0.00083305 0.00086495 0.00081825 0.00076195 0.00083945 0.00083195 0.0008493 0.0008519 0.0008856 0.00076865 0.00078595 0.00084255 0.0008166 0.0008197 0.00085195 0.0008397 0.00081245 0.00079495 0.0008596 0.00081755 0.0008649 0.00078685 0.00083075 0.0008364 0.00083065 0.0007916 0.0008637 0.0008271 0.00079565 0.000856 0.0008736 0.00076965 0.000833 0.0008791 0.00085125 0.0008555 0.00085435 0.000847 0.00087875 0.00074705 0.00063735 0.0008761 0.000827 0.0008356 0.0008233 0.00080575 0.00086365 0.0008834 0.00081095 0.0008259 0.0008114 0.00078425 0.00085145 0.0008217 0.00081045 0.00083025 0.00085405 0.0008976 0.0008682 0.00082695 0.0008817 0.0008647 0.0008047 0.0008847 0.0008314 0.00077885 0.00084085 0.00088265 0.0007933 0.0008592 0.0007841 0.00085555
45 0.000765 0.00088465 0.00087835 0.0008344 0.0008322 0.0008529 0.000849 0.00083395 0.0007881 0.0007826 0.00085585 0.00087115 0.00083135 0.0008212 0.00077435 0.00084705 0.0007685 0.00081645 0.00081165 0.00079065 0.0008775 0.00087365 0.00087265 0.0008128 0.00077405 0.00072765 0.00082585 0.0008648 0.00077245 0.00084145 0.0008043 0.0008342 0.0008408 0.0007621 0.0008563 0.0008079 0.00085095 0.0008381 0.00080955 0.00087335 0.00082875 0.0008142 0.00082265 0.00083935 0.00078515 0.0008174 0.00081885 0.00080365 0.00084195 0.0008387 0.00084835 0.00079925 0.0007461 0.00086455 0.00078395 0.0008522 0.00085395 0.000782 0.0008334 0.0008004 0.0008154 0.00087 0.00085245 0.00079105 0.00086825 0.00085415 0.000882 0.0008812 0.00086435 0.0008598 0.0007994 0.00084105 0.0008085 0.00085845 0.0007681 0.0008116 0.0008278 0.00084245 0.00083075 0.00081395 0.0007719 0.00084155 0.00080055 0.0008754 0.00080575 0.00085385 0.00078845 0.00084745 0.0008179 0.0008166 0.00084425 0.0008498 0.00085685 0.0008283 0.000883 0.0007662 0.0007673 0.0008058 0.00084515 0.0007483 0.0008096 0.0008044 0.00083775 0.00082045 0.00085165 0.00084085 0.00077205 0.0008981 0.0008663 0.00083385 0.0008128 0.0007957 0.0008265 0.0008335 0.000826 0.0008392 0.00081135 0.0008329 0.0008285 0.00083515 0.0008366 0.000844 0.0008377 0.00083635 0.0008569 0.0008782 0.0008018 0.00082315 0.0008814 0.0008081 0.00070895 0.0007954 0.00085725 0.00082945 0.0008499 0.00087685 0.00082955
46 0.0008155 0.000848 0.00086555 0.00084325 0.00079675 0.0008226 0.00084315 0.00088045 0.00083505 0.00082745 0.0007958 0.00083895 0.0008408 0.00085175 0.0008541 0.0008242 0.00084785 0.00087615 0.00085695 0.00083645 0.0008823 0.00085445 0.00087255 0.0008428 0.00081875 0.0007642 0.0008636 0.0008747 0.00087225 0.0008545 0.0007964 0.0008333 0.0008008 0.00078225 0.0008603 0.00083515 0.00085765 0.00084905 0.00083495 0.00079795 0.0008478 0.00087005 0.0008253 0.0008745 0.00083995 0.00081885 0.0009205 0.0008499 0.00084765 0.00085415 0.00082235 0.0008397 0.00082865 0.00084395 0.00090915 0.00085025 0.0008888 0.0007909 0.0008554 0.0007932 0.0008311 0.0008654 0.0008203 0.00085045 0.0008914 0.0008096 0.0008312 0.0008584 0.0008638 0.00085315 0.00082395 0.0008847 0.00088565 0.00088715 0.0007932 0.0008245 0.0008569 0.0008421 0.00080945 0.00082305 0.00087025 0.00085645 0.00083765 0.00082795 0.00082975 0.00084335 0.0008108 0.00081565 0.0007988 0.00079755 0.0008245 0.0008894 0.00082145 0.0008028 0.0009088 0.00084185 0.000844 0.0008102 0.00083785 0.0008388 0.0008611 0.0008244 0.00085345 0.00088685 0.0008297 0.00084115 0.00084645 0.0008907 0.00084965 0.0008709 0.0008241 0.00084775 0.000857 0.00087055 0.0008211 0.0008387 0.0008639 0.0008406 0.0008449 0.000855 0.00084205 0.00084775 0.00082015 0.00087185 0.0007807 0.0008887 0.0007351 0.0008305 0.00086355 0.0008184 0.00080995 0.0008619 0.0008601 0.000852 0.00088115 0.00086595 0.0008471
