 slim_762514677 slim_762514665 slim_762514699 slim_762514644 slim_762514690 slim_762514679 slim_762514691 slim_762514673 slim_762514653 slim_762514672 slim_762514683 slim_762514648 slim_762514694 slim_762514666 slim_762514678 slim_762514674 slim_762514688 slim_762514698 slim_762514659 slim_762514676 slim_762514671 slim_762514668 slim_762514656 slim_762514687 slim_762514667 slim_762514650 slim_762514645 slim_762514681 slim_762514647 slim_762514680 slim_762514654 slim_762514695 slim_762514658 slim_762514685 slim_762514646 slim_762514657 slim_762514689 slim_762514661 slim_762514660 slim_762514692 slim_762514652 slim_762514670 slim_762514675 slim_762514693 slim_762514682 slim_762514662 slim_762514669 slim_762514684 slim_762514663 slim_762514686 slim_762514664 slim_762514651 slim_762514649 slim_762514696 slim_762514655 slim_762514697
10 1.6e-06 2.8e-06 1.75e-06 1.95e-06 2.55e-06 1.1e-06 2.35e-06 3.1e-06 1.3e-06 3e-06 0.0 2.95e-06 2.1e-06 2.65e-06 2.85e-06 1.65e-06 2.8e-06 2.25e-06 2.75e-06 2.9e-06 2.9e-06 1.4e-06 2.1e-06 1.25e-06 2.8e-06 2.95e-06 2.8e-06 1.1e-06 2.85e-06 1.9e-06 2.15e-06 3.05e-06 3e-06 2.85e-06 2.85e-06 2.15e-06 6.5e-07 1.9e-06 2.9e-06 3.1e-06 2.7e-06 2.7e-06 1.4e-06 2.7e-06 1.95e-06 2e-06 2.7e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06 2.95e-06 1.85e-06 2e-06 2.95e-06 1.5e-06
11 3.1e-06 1.65e-06 1.9e-06 2.05e-06 2.5e-06 2.9e-06 2.7e-06 2.05e-06 2.55e-06 2.2e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06 3.1e-06 3e-06 1.65e-06 1.95e-06 1.55e-06 3.15e-06 1.4e-06 2.35e-06 2.1e-06 2.5e-06 1.6e-06 1.1e-06 1.3e-06 2.9e-06 1.35e-06 3.05e-06 1.85e-06 2.35e-06 2.15e-06 1.1e-06 1.3e-06 1.85e-06 2.95e-06 2e-06 1.35e-06 2.2e-06 2.6e-06 2.45e-06 2.15e-06 2.6e-06 2.25e-06 1.9e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 2.5e-06 1.1e-06 1.85e-06 3.2e-06 1.35e-06 2.1e-06
12 2.25e-06 1.9e-06 2.45e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 1.4e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.55e-06 3e-06 2.6e-06 1.9e-06 2.15e-06 1.35e-06 3.05e-06 2.1e-06 2.2e-06 1.5e-06 1.35e-06 1.8e-06 2.65e-06 2e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 2.35e-06 1.45e-06 1.95e-06 2.05e-06 2.05e-06 1.5e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 1.55e-06 1.8e-06 2.75e-06 1.5e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06
13 1.95e-06 2.3e-06 3e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 2.65e-06 2.55e-06 3.3e-06 2.15e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 2.2e-06 3.05e-06 2.2e-06 2.55e-06 2.1e-06 2.3e-06 3.2e-06 2.95e-06 2.35e-06 3e-06 1.95e-06 2.7e-06 2.1e-06 2.7e-06 2.1e-06 3e-06 2.7e-06 2.55e-06 2.3e-06 3.05e-06 2.8e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.9e-06 2.05e-06 2.2e-06 3.35e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 1.95e-06 3.1e-06 2.95e-06
14 1.75e-06 3.3e-06 3.05e-06 2.8e-06 2.1e-06 2.95e-06 1.8e-06 2.35e-06 2.55e-06 2.25e-06 2.85e-06 3.1e-06 3e-06 2.15e-06 1.9e-06 2.25e-06 3.3e-06 2.95e-06 3.3e-06 1e-06 3.25e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 3.15e-06 3.15e-06 2.95e-06 3.2e-06 1.8e-06 2.85e-06 2.3e-06 2.1e-06 3e-06 3.2e-06 2.85e-06 2.8e-06 2.7e-06 3.25e-06 2.2e-06 2.25e-06 2e-06 2.9e-06 2.25e-06 3.3e-06 2.6e-06 3.2e-06 3.3e-06 3.2e-06 3.2e-06 2.15e-06 3.1e-06 2.8e-06 1.9e-06 3.3e-06 3.05e-06
15 1.95e-06 2.95e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 1.65e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 3.3e-06 2.95e-06 2.75e-06 2.95e-06 2.3e-06 3.1e-06 2.25e-06 2.6e-06 2e-06 2.95e-06 3.2e-06 3e-06 2.15e-06 3.05e-06 2.05e-06 2.65e-06 2.15e-06 2.7e-06 2.7e-06 3.1e-06 2.65e-06 1.95e-06 2.35e-06 3.15e-06 2.85e-06 2.6e-06 2.4e-06 2.05e-06 2.6e-06 2.75e-06 2.25e-06 2.85e-06 3.35e-06 2.9e-06 3.05e-06 2.5e-06 3e-06 2.55e-06 2.15e-06 3.2e-06 2.45e-06
16 2.95e-06 1e-06 2.35e-06 1.75e-06 2.25e-06 2.7e-06 2.9e-06 2.1e-06 2.5e-06 2.1e-06 2.8e-06 1.65e-06 1.9e-06 2.3e-06 3.3e-06 2.95e-06 2e-06 2.45e-06 1.2e-06 3.35e-06 1.75e-06 1.95e-06 1.75e-06 2.45e-06 1.15e-06 2.15e-06 1.65e-06 2.7e-06 1.7e-06 3e-06 2.35e-06 2.25e-06 2.2e-06 1.15e-06 1.65e-06 2.35e-06 2.8e-06 1.75e-06 1.65e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 1.9e-06 1e-06 2.25e-06 1.1e-06 1.65e-06 2.3e-06 1.65e-06 2.3e-06 3.05e-06 1.6e-06 2.5e-06
17 2.5e-06 2.45e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 1.75e-06 2.7e-06 2.25e-06 1.95e-06 2.15e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 3.5e-06 2.3e-06 3e-06 2.1e-06 2.4e-06 2.15e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 2.3e-06 2.05e-06 2.45e-06 1.85e-06 2.75e-06 2.6e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06 2.75e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 2.15e-06 2.65e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06
18 3.05e-06 1.2e-06 2.2e-06 2.05e-06 1.95e-06 2.95e-06 2.8e-06 2.15e-06 2.45e-06 2.4e-06 2.75e-06 1.55e-06 1.35e-06 2.8e-06 3.3e-06 2.95e-06 1.2e-06 2.3e-06 3e-07 3.35e-06 1.1e-06 2.35e-06 1.5e-06 2.4e-06 1.05e-06 1.9e-06 1e-06 2.95e-06 1.05e-06 3.05e-06 2.2e-06 2.45e-06 1.6e-06 1.1e-06 1e-06 2.2e-06 2.8e-06 1.5e-06 1.2e-06 1.7e-06 2.1e-06 2.65e-06 2.2e-06 2e-06 2.7e-06 1.9e-06 1.1e-06 2e-06 8e-07 1.95e-06 1.85e-06 1.55e-06 2.2e-06 3.25e-06 1.25e-06 2.35e-06
19 1.75e-06 3.35e-06 3.1e-06 2.85e-06 2.15e-06 3e-06 1.85e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 3.15e-06 3.05e-06 2.2e-06 1e-06 2.3e-06 3.35e-06 3e-06 3.35e-06 2e-06 3.3e-06 3.1e-06 3.05e-06 2.55e-06 3.3e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 1.85e-06 2.9e-06 2.35e-06 2.15e-06 3.05e-06 3.25e-06 2.9e-06 2.85e-06 2.75e-06 3.3e-06 2.25e-06 2.3e-06 2.05e-06 2.95e-06 2.3e-06 3.35e-06 2.65e-06 3.25e-06 3.35e-06 3.25e-06 3.25e-06 2.2e-06 3.15e-06 2.85e-06 1.95e-06 3.35e-06 3.1e-06
20 3.3e-06 1.75e-06 1.85e-06 2.45e-06 2.45e-06 3.25e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 1.4e-06 2.1e-06 3.05e-06 3.25e-06 3.1e-06 1.75e-06 2.1e-06 1.1e-06 3.3e-06 2e-06 2.55e-06 2.15e-06 2.85e-06 1.65e-06 1.1e-06 1e-06 3.25e-06 1.05e-06 3.4e-06 1.95e-06 2.65e-06 1.85e-06 1.65e-06 1.1e-06 1.9e-06 3e-06 2.05e-06 1.2e-06 2e-06 2.65e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 2.5e-06 1.35e-06 1.9e-06 3.55e-06 1.25e-06 2.05e-06
21 2.2e-06 1.95e-06 2.1e-06 1.7e-06 2.55e-06 1.75e-06 2.65e-06 2.55e-06 1.9e-06 2.35e-06 1.4e-06 2.35e-06 2.2e-06 2.2e-06 3.05e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 3.1e-06 2.55e-06 2.8e-06 2.2e-06 1.85e-06 1.95e-06 2.65e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.8e-06 2.05e-06 2.5e-06 2.3e-06 1.7e-06 2e-06 2.55e-06 2.9e-06 2.7e-06 2.55e-06 1.8e-06 2.7e-06 2.15e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06
22 2.25e-06 1.75e-06 2.45e-06 1.65e-06 2.05e-06 1.95e-06 2.4e-06 2.3e-06 1.4e-06 2.5e-06 2.1e-06 2.1e-06 1.5e-06 2.55e-06 3e-06 2.6e-06 1.75e-06 2.15e-06 1.5e-06 3.05e-06 2.15e-06 2.2e-06 2.6e-06 1.3e-06 1.9e-06 2.65e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 1.45e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 1.55e-06 1.75e-06 2.75e-06 1.35e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 2.4e-06
23 1.25e-06 2.45e-06 2.5e-06 1.15e-06 2e-06 8e-07 1.8e-06 2.25e-06 1.5e-07 2.35e-06 1.25e-06 2.5e-06 1.35e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 1.8e-06 2.4e-06 2.55e-06 2.85e-06 1.85e-06 1.3e-06 1e-07 2.45e-06 3.2e-06 2.75e-06 8e-07 2.8e-06 9e-07 1.7e-06 2.4e-06 2.85e-06 1.7e-06 2.8e-06 1.7e-06 1.1e-06 1.35e-06 2.85e-06 2.95e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.4e-06 1.05e-06 2.35e-06 3.35e-06 2.1e-06 2.85e-06 2.05e-06 2.5e-06 2e-06 1.15e-06 2.9e-06 2.25e-06
24 2.95e-06 1.15e-06 2.3e-06 1.75e-06 2.3e-06 2.7e-06 2.85e-06 2.1e-06 2.5e-06 2.1e-06 2.8e-06 1.6e-06 1.8e-06 2.3e-06 3.25e-06 2.95e-06 1.15e-06 2.4e-06 1.05e-06 3.3e-06 1.65e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 2.1e-06 1.55e-06 2.7e-06 1.6e-06 3e-06 2.3e-06 2.25e-06 2.1e-06 1.15e-06 1.5e-06 2.3e-06 2.8e-06 1.8e-06 1.65e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 1.9e-06 1.05e-06 2.2e-06 1.25e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 3.05e-06 1.7e-06 2.5e-06
25 3.45e-06 2.15e-06 1.4e-06 2.7e-06 2.9e-06 3.45e-06 2.85e-06 2.75e-06 3.25e-06 2.75e-06 2.95e-06 1.1e-06 2.65e-06 3.2e-06 3.15e-06 3.2e-06 2.15e-06 1.85e-06 1.9e-06 3.2e-06 1.1e-06 2.65e-06 2.65e-06 3.2e-06 2.1e-06 3e-07 1e-06 3.45e-06 1.05e-06 3.65e-06 1.75e-06 2.8e-06 2.1e-06 2e-06 1.05e-06 1.75e-06 3.1e-06 2.45e-06 1.1e-06 2.2e-06 3.05e-06 2.9e-06 2.35e-06 3.05e-06 1.95e-06 2.55e-06 2.05e-06 5e-07 2e-06 1.3e-06 2.95e-06 1.15e-06 1.5e-06 3.75e-06 1.1e-06 1.6e-06
26 3.2e-06 1.65e-06 1.75e-06 2.35e-06 2.35e-06 3.15e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 2.8e-06 1.3e-06 2e-06 2.95e-06 3.15e-06 3e-06 1.65e-06 2e-06 1e-06 3.2e-06 1e-06 2.45e-06 2.05e-06 2.75e-06 1.55e-06 1e-06 1.8e-06 3.15e-06 9.5e-07 3.3e-06 1.9e-06 2.55e-06 1.75e-06 1.55e-06 1e-06 1.9e-06 2.9e-06 1.95e-06 1.1e-06 1.9e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 2.4e-06 1.3e-06 1.8e-06 3.45e-06 1.15e-06 1.95e-06
27 1.7e-06 2.7e-06 2.55e-06 1.6e-06 2.55e-06 8e-07 2.35e-06 2.75e-06 9e-07 2.75e-06 1.1e-06 2.9e-06 2e-06 2.35e-06 2.95e-06 2.15e-06 2.7e-06 2.3e-06 2.95e-06 3e-06 3.25e-06 1.75e-06 1.95e-06 8e-07 2.7e-06 3.45e-06 3.15e-06 1.6e-06 3.2e-06 1.55e-06 2.2e-06 2.9e-06 3.3e-06 2.35e-06 3.2e-06 2.2e-06 1.25e-06 1.9e-06 3.25e-06 3.4e-06 2.7e-06 2.5e-06 1.9e-06 2.7e-06 2.15e-06 1.7e-06 2.6e-06 3.6e-06 2.75e-06 2.95e-06 2.6e-06 2.9e-06 2.3e-06 1.75e-06 3.3e-06 2.3e-06
28 3.25e-06 1.7e-06 1.8e-06 2.4e-06 2.4e-06 3.2e-06 2.8e-06 2.45e-06 2.85e-06 2.55e-06 2.85e-06 1.35e-06 2.05e-06 3e-06 3.2e-06 3.05e-06 1.7e-06 2.05e-06 1.05e-06 3.25e-06 1.05e-06 2.5e-06 2.1e-06 2.8e-06 1.6e-06 1.05e-06 9.5e-07 3.2e-06 1.9e-06 3.35e-06 1.95e-06 2.6e-06 1.8e-06 1.6e-06 1.05e-06 1.95e-06 2.95e-06 2e-06 1.15e-06 1.95e-06 2.6e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 2.45e-06 1.35e-06 1.85e-06 3.5e-06 1.2e-06 2e-06
29 1.2e-06 3e-06 3.05e-06 1.8e-06 1.95e-06 1.55e-06 1.9e-06 2.3e-06 1e-06 2.3e-06 1.9e-06 3.05e-06 2.1e-06 1.95e-06 1.8e-06 2.05e-06 3e-06 2.45e-06 3.05e-06 1.85e-06 3.4e-06 2.4e-06 2.05e-06 9e-07 3e-06 3.65e-06 3.3e-06 1.55e-06 3.35e-06 1.8e-06 2.35e-06 2.35e-06 2.85e-06 2.35e-06 3.35e-06 2.35e-06 1.75e-06 1.95e-06 3.4e-06 2.95e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 2.95e-06 1.65e-06 2.9e-06 3.8e-06 2.75e-06 3.3e-06 2e-06 3.05e-06 2.55e-06 1.15e-06 3.45e-06 2.8e-06
30 2.4e-06 2.35e-06 2e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 1.75e-06 2.6e-06 2.15e-06 1.85e-06 2.05e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 1.85e-06 2.2e-06 2.9e-06 1.95e-06 2.3e-06 2.05e-06 1.7e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 1.95e-06 2.35e-06 3.3e-06 2.65e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.6e-06 2.65e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 1.8e-06 1.8e-06 2.5e-06 2.05e-06 2e-06
31 2.4e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 2.9e-06 2.5e-06 1.55e-06 2.45e-06 1.35e-06 3.05e-06 2.35e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.8e-06 2.55e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 1.75e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 2.7e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 3.1e-06 1.95e-06 2.15e-06 2.95e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.75e-06 2.95e-06
32 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.15e-06 3.3e-06 2.25e-06 2.3e-06 2.9e-06 2.35e-06 3e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 1.6e-06 2.15e-06 1.85e-06 2.8e-06 2.4e-06 2.85e-06 2.1e-06 2.1e-06 1.75e-06 3.3e-06 1.8e-06 2.85e-06 2.5e-06 2.4e-06 3e-06 2.15e-06 1.85e-06 2.5e-06 3.05e-06 2.25e-06 1.95e-06 1.65e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.95e-06 2.5e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 3e-06 2e-06 2.6e-06
33 2.6e-06 1.15e-06 2.3e-06 1.35e-06 2e-06 2.35e-06 2.5e-06 1.35e-06 1.75e-06 1.65e-06 2.85e-06 1.1e-06 1.45e-06 2.1e-06 3e-06 2.7e-06 1.15e-06 2e-06 1.1e-06 3.05e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 1.15e-06 2e-06 1.55e-06 2.35e-06 1.6e-06 2.35e-06 1.9e-06 1.75e-06 2.15e-06 3e-07 1.5e-06 1.9e-06 2.65e-06 1.45e-06 1.55e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.5e-06 1.1e-06 1.05e-06 2.05e-06 6.5e-07 1.65e-06 1.95e-06 1.1e-06 2.15e-06 2.5e-06 1.6e-06 2.45e-06
