 slim_762483288 slim_762483282 slim_762483247 slim_762483258 slim_762483264 slim_762483270 slim_762483292 slim_762483291 slim_762483263 slim_762483265 slim_762483271 slim_762483252 slim_762483248 slim_762483279 slim_762483257 slim_762483262 slim_762483281 slim_762483287 slim_762483284 slim_762483285 slim_762483286 slim_762483296 slim_762483251 slim_762483266 slim_762483272 slim_762483260 slim_762483261 slim_762483294 slim_762483278 slim_762483254 slim_762483259 slim_762483273 slim_762483256 slim_762483268 slim_762483293 slim_762483289 slim_762483280 slim_762483275 slim_762483253 slim_762483274 slim_762483283 slim_762483249 slim_762483277 slim_762483276 slim_762483295 slim_762483269 slim_762483255 slim_762483250 slim_762483290 slim_762483267
10 1.35e-06 2.35e-06 2.05e-06 1.1e-06 1.5e-06 1.55e-06 1.5e-06 9e-07 1e-06 2.45e-06 3e-07 6.5e-07 1.45e-06 1.35e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.1e-06 1.35e-06 1.2e-06 1.95e-06 1.3e-06 2.15e-06 1.15e-06 1.75e-06 2.2e-06 2.1e-06 1.05e-06 2.25e-06 1.6e-06 1.15e-06 2.3e-06 2.1e-06 1.4e-06 1.55e-06 1.35e-06 2.5e-06 1.4e-06 5e-07 2e-06 1.75e-06 2.2e-06 2.55e-06 2e-06 1.15e-06 2.35e-06 2.1e-06 2.1e-06 1.5e-06
11 1.35e-06 2.4e-06 2.05e-06 1.25e-06 1.6e-06 1.75e-06 1.35e-06 1.1e-06 1.1e-06 2.5e-06 6.5e-07 1.1e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 1.55e-06 2.25e-06 1.45e-06 1.8e-06 2.2e-06 2.1e-06 1.15e-06 2.25e-06 1.65e-06 1.2e-06 2.1e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 2.5e-06 1.45e-06 8e-07 2e-06 1.8e-06 2.2e-06 2.6e-06 2.05e-06 1.4e-06 2.15e-06 2.2e-06 2.1e-06 1.6e-06
12 1.7e-06 2.2e-06 1.4e-06 1.35e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 2.35e-06 1.45e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2.35e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 2.35e-06 2e-06 1.5e-06 1.9e-06 1.85e-06 2.4e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06
13 1.9e-06 2.05e-06 2.05e-06 1.8e-06 1.4e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.6e-06 2e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 1.5e-06 1.7e-06 1.85e-06 2.4e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06 1.75e-06 2.25e-06 2.35e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.35e-06 1.9e-06 1.85e-06 2.5e-06 2.45e-06 2.3e-06 1.3e-06 2.3e-06 1.4e-06 2.2e-06 1.4e-06
14 1.85e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 2.6e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 1.45e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 1.9e-06 2.35e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 1.45e-06 2e-06
15 1.9e-06 2.3e-06 1.45e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 1.8e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 1.35e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 2e-06
16 1.8e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 2.7e-06 1.75e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 2.35e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.55e-06 1.95e-06
17 1.3e-06 1.85e-06 1.4e-06 1.45e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 2.25e-06 1.95e-06 1.9e-06 1.6e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.85e-06 1.55e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 1.35e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 1.25e-06 2.25e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2e-06
18 1.65e-06 2.15e-06 1.95e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 2e-06 1.1e-06 1.25e-06 1.8e-06 1.5e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 2.2e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 2.2e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 1.45e-06 2e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 1.7e-06 1.2e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 1.3e-06 2.05e-06 1.6e-06 2e-06 1.45e-06
19 1.8e-06 1.9e-06 1.75e-06 1.5e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1.35e-06 1.55e-06 1.7e-06 1.7e-06 2.3e-06 2e-06 2e-06 1.85e-06 1.5e-06 2.6e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 1.45e-06 1.9e-06 1.55e-06 2.35e-06 2.4e-06 1.95e-06 1.5e-06 2.2e-06 1.7e-06 2.2e-06 1.65e-06
20 1.35e-06 2.35e-06 2.2e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 1.35e-06 1.6e-06 2.55e-06 1.2e-06 1.35e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 1.85e-06 2e-06 2.4e-06 2.25e-06 1.1e-06 2.3e-06 1.9e-06 1.8e-06 2.45e-06 2.25e-06 1.95e-06 2e-06 1.25e-06 2.55e-06 1.75e-06 1.3e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 1.8e-06 2.5e-06 2.45e-06 2.25e-06 2e-06
21 1.65e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 2.4e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 2.65e-06 1.4e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 1.65e-06 2e-06
22 1.9e-06 2.6e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 2.4e-06 1.3e-06 1.55e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 1.75e-06 2e-06 2.45e-06 2.1e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.6e-06 1.8e-06 1.4e-06 2.2e-06 2.15e-06 1.8e-06 2.5e-06 1.8e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06
23 2.05e-06 1.35e-06 1.6e-06 2.15e-06 9e-07 1.95e-06 1.2e-06 1.95e-06 1.8e-06 9.5e-07 2.15e-06 2.25e-06 2.15e-06 1.35e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 2.5e-06 2.4e-06 2.25e-06 2e-07 1.1e-06 1.7e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 1.5e-06 2.05e-06 1.25e-06 2.05e-06 1.85e-06 1.4e-06 1.5e-06 2.4e-06 1.95e-06 2.2e-06 1.15e-06 1.85e-06 2e-07 1.85e-06 9e-07
24 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.15e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.65e-06 1.15e-06 1.45e-06 1.75e-06 1.35e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 1.5e-06 1.85e-06 2.1e-06 1.75e-06 1.1e-06 2e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 2.1e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.1e-06 1.65e-06 1.55e-06 2.25e-06 2.2e-06 2.05e-06 1.15e-06 2.05e-06 1.1e-06 1.9e-06 1.15e-06
25 1.5e-06 2e-06 1.65e-06 1.95e-06 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.3e-06 1.5e-06 1.85e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 2.05e-06 1.4e-06 2.15e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06
26 1.9e-06 2.15e-06 1.3e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 1.75e-06 2.45e-06 1.95e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 1.45e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06
27 1.75e-06 2.15e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 1.45e-06 1.9e-06 1.55e-06 2e-06 2e-06 2.2e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 2.3e-06 2e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 1.2e-06 1.75e-06
28 1.15e-06 2.1e-06 1.95e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 2.3e-06 1.05e-06 1.15e-06 1.7e-06 1.8e-06 2e-06 2e-06 2e-06 1.35e-06 1.5e-06 1.65e-06 1.1e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 1.6e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.05e-06 2.35e-06 1.5e-06 1.15e-06 1.7e-06 1.85e-06 1.75e-06 2.35e-06 2e-06 1.6e-06 2.25e-06 2.2e-06 2e-06 1.75e-06
29 1.9e-06 2.25e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.75e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 1.7e-06 2.2e-06 1.8e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 2.6e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 1.5e-06 2.3e-06 2.2e-06 1.65e-06 2.05e-06 1.5e-06 2e-06
30 1.55e-06 2.35e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.45e-06 1.15e-06 2.3e-06 1.6e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 2.3e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 2.35e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 2.4e-06 1.7e-06 2e-06 1.75e-06 1.55e-06 2.65e-06 1.15e-06 1.4e-06 2e-06 2.05e-06 2.15e-06 2.6e-06 2.35e-06 1.9e-06 2.45e-06 2.15e-06 1.6e-06 1.75e-06
31 1.65e-06 2.35e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 2.05e-06 1.15e-06 1.2e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 2.05e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 2.05e-06 1.9e-06 2.1e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.7e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 1.65e-06
32 2.1e-06 2.3e-06 1.45e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 1.45e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 1.65e-06 1.5e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06 1.65e-06 2.4e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 2.15e-06 1.45e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 1.05e-06 2.1e-06 2.05e-06 7.5e-07 1.75e-06 1.7e-06 1.95e-06
33 1.85e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 1.35e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 1.45e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 2.35e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 1.45e-06 2e-06
34 1.8e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 1.4e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 2.1e-06 2e-06 1.45e-06 1.7e-06 1.95e-06 2.5e-06 1.45e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06
35 1.4e-06 2e-06 1.3e-06 1.7e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.75e-06 1.8e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 1.95e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06
36 9.5e-07 1.95e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.2e-06 2.1e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.25e-06 1.65e-06 1.8e-06 1.25e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.5e-06 2e-06 1.8e-06 1.05e-06 1.9e-06 1.55e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 1.5e-06 1.7e-06 2.25e-06 1.25e-06 1.1e-06 1.55e-06 1.65e-06 1.65e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 1.5e-06
37 2.25e-06 1.95e-06 1.8e-06 2.4e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 2.35e-06 1.35e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 1.25e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2.35e-06 1.95e-06 2.65e-06 2.1e-06 1.45e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.55e-06 2.35e-06 1.85e-06 2.05e-06 2.5e-06 1.4e-06 2.35e-06 1.85e-06 1.45e-06 1.3e-06 2.15e-06 1.75e-06
