 slim_337511146 slim_337511155 slim_337511117 slim_337511022 slim_337510904 slim_337510782 slim_337511108 slim_337511049 slim_337511164 slim_337511074 slim_337510747 slim_337511119 slim_337510860 slim_337511090 slim_337510888 slim_337511128 slim_337511102 slim_337511166 slim_337511013 slim_337511029 slim_337510934 slim_337510816 slim_337511071 slim_337511012 slim_337511073 slim_337511026 slim_337511148 slim_337511158 slim_337510710 slim_337511114 slim_337511152 slim_337511118 slim_337511150 slim_337510869 slim_337511061 slim_337511116 slim_337511151 slim_337510898 slim_337510706 slim_337511109 slim_337510690 slim_337510475 slim_337511067 slim_337510977 slim_337511048 slim_337511126 slim_337511161 slim_337511139 slim_337510887 slim_337511096 slim_337511003 slim_337511168 slim_337511136 slim_337510895 slim_337511083 slim_337510927 slim_337511094 slim_337511138 slim_337511141 slim_337511091 slim_337511059 slim_337511169 slim_337511077 slim_337510813 slim_337511129 slim_337511043 slim_337510955 slim_337511153 slim_337510930 slim_337511163 slim_337511110 slim_337511143 slim_337511127 slim_337511132 slim_337510670 slim_337511165 slim_337511162 slim_337511065 slim_337511124 slim_337511106 slim_337511142 slim_337511134 slim_337511089 slim_337511149 slim_337511144 slim_337511060 slim_337511167 slim_337511156 slim_337510773 slim_337511045 slim_337511105 slim_337511030 slim_337511157
10 7.635e-05 6.08e-05 7.72e-05 4.69e-05 6.145e-05 6.125e-05 5.965e-05 7.935e-05 6.09e-05 6.655e-05 8.3e-05 6.15e-05 4.33e-05 7.66e-05 6.025e-05 7.615e-05 4.7e-05 6.125e-05 4.525e-05 6.97e-05 4.52e-05 6.105e-05 4.38e-05 4.39e-05 7.96e-05 6.095e-05 4.385e-05 6.22e-05 4.26e-05 7.68e-05 6.265e-05 7.035e-05 6.94e-05 6.025e-05 7.61e-05 4.285e-05 4.43e-05 4.53e-05 6.12e-05 4.54e-05 6.145e-05 7.725e-05 5.925e-05 6.245e-05 6.06e-05 7.88e-05 6.115e-05 6.285e-05 7.8e-05 5.985e-05 6.77e-05 4.35e-05 7.43e-05 4.555e-05 6.14e-05 4.43e-05 4.51e-05 4.335e-05 6.165e-05 6.195e-05 7.66e-05 6.045e-05 7.51e-05 6.05e-05 4.655e-05 5.49e-05 4.31e-05 4.43e-05 6.33e-05 7.68e-05 6.26e-05 7.76e-05 6.08e-05 7.68e-05 6.215e-05 6.08e-05 4.515e-05 6.185e-05 6.02e-05 5.885e-05 6.14e-05 4.585e-05 6.025e-05 5.5e-05 6.035e-05 7.455e-05 4.35e-05 4.54e-05 7.7e-05 4.175e-05 4.4e-05 4.595e-05 4.765e-05
11 7.325e-05 4e-05 3.78e-05 3.895e-05 4.15e-05 5.545e-05 7.525e-05 3.82e-05 4.085e-05 7.325e-05 6.15e-05 7.34e-05 4.21e-05 3.95e-05 4.09e-05 7.28e-05 4.2e-05 3.99e-05 4.12e-05 7.33e-05 4.115e-05 3.965e-05 3.915e-05 4.215e-05 3.87e-05 3.96e-05 4.2e-05 4.015e-05 4.175e-05 3.99e-05 4.02e-05 3.905e-05 3.89e-05 7.245e-05 8.82e-05 4.16e-05 4.245e-05 3.985e-05 7.36e-05 3.985e-05 5.54e-05 3.88e-05 4.08e-05 3.78e-05 5.525e-05 3.93e-05 3.975e-05 3.895e-05 3.89e-05 7.165e-05 7.325e-05 4.2e-05 0.00010765 4.115e-05 4.08e-05 4.255e-05 4.28e-05 4.195e-05 5.56e-05 4.08e-05 7.27e-05 7.45e-05 7.17e-05 3.97e-05 4.17e-05 3.99e-05 4.2e-05 4.25e-05 3.865e-05 3.955e-05 4.015e-05 5.465e-05 4.15e-05 7.21e-05 4.03e-05 3.955e-05 4.11e-05 3.875e-05 5.49e-05 4.04e-05 3.69e-05 4.215e-05 4.04e-05 4.01e-05 4.05e-05 0.00010725 4.18e-05 3.99e-05 7.23e-05 4.15e-05 4.22e-05 4.155e-05 3.955e-05
12 7.52e-05 2.83e-05 4.88e-05 2.495e-05 2.895e-05 3.45e-05 5.59e-05 4.835e-05 2.78e-05 5.215e-05 4.33e-05 4.21e-05 1.48e-05 4.63e-05 2.72e-05 7.265e-05 1.11e-05 2.82e-05 1.095e-05 5.51e-05 1.09e-05 2.85e-05 2.165e-05 8.1e-06 4.825e-05 2.79e-05 8.05e-06 2.885e-05 8.5e-06 4.955e-05 2.975e-05 3.97e-05 4.05e-05 6.595e-05 8.225e-05 8.75e-06 8.5e-06 2.23e-05 5.845e-05 2.155e-05 3.385e-05 4.905e-05 2.6e-05 4.185e-05 3.47e-05 4.955e-05 2.86e-05 3.13e-05 4.915e-05 6.925e-05 6.79e-05 7.6e-06 0.0001001 1.125e-05 2.85e-05 8.5e-06 8.35e-06 8.4e-06 3.395e-05 2.82e-05 7.525e-05 5.51e-05 6.305e-05 2.8e-05 1.14e-05 2.285e-05 9e-06 8.6e-06 4.21e-05 4.955e-05 2.97e-05 5.365e-05 3e-05 7.58e-05 3.07e-05 2.86e-05 1.085e-05 4.3e-05 3.43e-05 2.56e-05 4.2e-05 1.085e-05 2.91e-05 2.335e-05 2.92e-05 9.985e-05 8.55e-06 2.275e-05 7.6e-05 7.7e-06 8.1e-06 1.165e-05 2.51e-05
13 7.7e-05 2.67e-05 8.5e-06 5.585e-05 2.895e-05 4.87e-05 9.29e-05 1.28e-05 2.63e-05 6.64e-05 7.66e-05 3.95e-05 4.63e-05 1.45e-05 2.75e-05 6.505e-05 4.525e-05 2.915e-05 4.255e-05 6.675e-05 4.25e-05 2.51e-05 5.69e-05 4.51e-05 1.305e-05 2.885e-05 4.505e-05 2.525e-05 4.28e-05 1.255e-05 2.595e-05 2.04e-05 1.6e-05 9.53e-05 9.635e-05 4.15e-05 4.55e-05 5.61e-05 8.85e-05 5.95e-05 5.24e-05 7.65e-06 2.47e-05 4.34e-05 4.88e-05 9.15e-06 2.52e-05 2.53e-05 9e-06 0.00010295 8.04e-05 4.625e-05 0.0001285 4.13e-05 2.945e-05 4.55e-05 4.555e-05 4.28e-05 5.26e-05 2.925e-05 7.62e-05 8.125e-05 5.73e-05 2.64e-05 4.155e-05 3.265e-05 4.175e-05 4.545e-05 4.3e-05 1.285e-05 2.59e-05 3.245e-05 2.575e-05 7.24e-05 2.64e-05 2.54e-05 4.245e-05 3.97e-05 4.94e-05 2.43e-05 3.965e-05 4.57e-05 2.47e-05 3.305e-05 2.425e-05 0.00012825 4.245e-05 5.535e-05 7.26e-05 4.38e-05 4.52e-05 4.17e-05 5.535e-05
14 7.875e-05 2.525e-05 2.73e-05 3.985e-05 3.005e-05 4.085e-05 7.77e-05 3.065e-05 2.41e-05 5.89e-05 6.025e-05 4.09e-05 2.72e-05 2.75e-05 4.63e-05 6.795e-05 2.82e-05 2.925e-05 2.425e-05 5.915e-05 2.42e-05 2.575e-05 3.9e-05 2.805e-05 3.075e-05 2.895e-05 2.8e-05 2.61e-05 2.45e-05 3.05e-05 2.665e-05 3.125e-05 2.8e-05 8.155e-05 9.045e-05 2.5e-05 2.845e-05 3.99e-05 7.385e-05 4.285e-05 4.385e-05 2.76e-05 2.605e-05 4.445e-05 4.105e-05 2.795e-05 2.59e-05 2.595e-05 2.76e-05 8.87e-05 7.61e-05 2.74e-05 0.0001162 2.48e-05 2.995e-05 2.845e-05 2.84e-05 2.44e-05 4.405e-05 2.965e-05 7.855e-05 6.825e-05 5.98e-05 2.495e-05 2.495e-05 2.65e-05 2.525e-05 2.84e-05 4.545e-05 3.055e-05 2.66e-05 4.25e-05 2.74e-05 7.495e-05 2.755e-05 2.595e-05 2.415e-05 4.175e-05 4.065e-05 2.565e-05 4.07e-05 2.98e-05 2.65e-05 2.7e-05 2.66e-05 0.00011595 2.48e-05 4.085e-05 7.515e-05 2.335e-05 2.815e-05 2.52e-05 4.08e-05
15 7.655e-05 6.73e-05 6.135e-05 7.515e-05 6.89e-05 6.86e-05 7.74e-05 6.915e-05 6.69e-05 6.62e-05 7.615e-05 7.28e-05 7.265e-05 6.505e-05 6.795e-05 0.000121 7.095e-05 6.855e-05 6.775e-05 6.55e-05 6.77e-05 6.585e-05 7.71e-05 7.17e-05 6.94e-05 6.825e-05 7.155e-05 6.71e-05 6.885e-05 6.56e-05 6.69e-05 6.91e-05 6.29e-05 7.27e-05 7.34e-05 6.77e-05 7.2e-05 7.735e-05 7.255e-05 8.025e-05 7.115e-05 6.155e-05 6.805e-05 7.95e-05 6.785e-05 6.335e-05 6.595e-05 6.36e-05 6.235e-05 8.2e-05 7.15e-05 7.255e-05 6.985e-05 6.67e-05 7.13e-05 7.21e-05 7.29e-05 6.96e-05 7.135e-05 7.185e-05 7.66e-05 6.47e-05 6.31e-05 6.69e-05 6.78e-05 6.5e-05 6.81e-05 7.2e-05 7.89e-05 6.53e-05 6.685e-05 6.64e-05 6.545e-05 7.17e-05 6.7e-05 6.53e-05 6.765e-05 7.355e-05 6.81e-05 6.765e-05 7.295e-05 7.23e-05 6.48e-05 6.5e-05 6.49e-05 7.025e-05 6.93e-05 7.6e-05 7.2e-05 6.96e-05 7.175e-05 6.71e-05 7.455e-05
16 7.475e-05 2.935e-05 4.615e-05 2.395e-05 2.71e-05 3.315e-05 5.645e-05 4.42e-05 2.725e-05 5.315e-05 4.7e-05 4.2e-05 1.11e-05 4.525e-05 2.82e-05 7.095e-05 1.48e-05 2.725e-05 1.095e-05 5.06e-05 1.09e-05 2.8e-05 2.615e-05 1.015e-05 4.405e-05 2.695e-05 1.01e-05 2.685e-05 1.37e-05 4.815e-05 2.695e-05 3.9e-05 3.995e-05 6.66e-05 8.105e-05 1.265e-05 1.055e-05 2.385e-05 5.63e-05 2.29e-05 3.215e-05 4.585e-05 2.85e-05 4.14e-05 3.5e-05 4.515e-05 2.81e-05 2.7e-05 4.57e-05 7.16e-05 6.94e-05 1.105e-05 9.995e-05 9.95e-06 2.87e-05 1.055e-05 8.85e-06 1.195e-05 3.235e-05 2.675e-05 7.46e-05 5.555e-05 6.315e-05 2.905e-05 8.45e-06 2.065e-05 1.29e-05 1.035e-05 4.03e-05 4.845e-05 2.69e-05 5.185e-05 3e-05 7.445e-05 3.035e-05 2.785e-05 1.085e-05 4.23e-05 3.525e-05 2.81e-05 4.22e-05 1.21e-05 2.945e-05 2.225e-05 2.955e-05 0.00010035 1.165e-05 2.43e-05 7.465e-05 1.445e-05 1.025e-05 1.035e-05 2.285e-05
17 7.345e-05 2.945e-05 2.755e-05 4.07e-05 2.805e-05 4.335e-05 7.26e-05 2.9e-05 2.81e-05 6.075e-05 6.125e-05 3.99e-05 2.82e-05 2.915e-05 2.925e-05 6.855e-05 2.725e-05 5.26e-05 2.865e-05 6.105e-05 2.86e-05 2.79e-05 4.165e-05 2.7e-05 2.885e-05 2.63e-05 2.7e-05 2.835e-05 2.905e-05 3.285e-05 2.87e-05 2.875e-05 2.865e-05 8.17e-05 8.875e-05 2.78e-05 2.745e-05 4.095e-05 7.24e-05 4.005e-05 4.235e-05 2.865e-05 2.865e-05 4.165e-05 4.345e-05 2.925e-05 2.81e-05 2.7e-05 2.875e-05 8.55e-05 7.35e-05 2.81e-05 0.00011405 2.75e-05 2.88e-05 2.755e-05 2.75e-05 2.895e-05 4.255e-05 2.85e-05 7.315e-05 7e-05 6.025e-05 2.915e-05 2.775e-05 2.795e-05 2.82e-05 2.76e-05 4.045e-05 3.25e-05 2.865e-05 4.36e-05 2.94e-05 7.29e-05 2.965e-05 2.715e-05 2.855e-05 4.185e-05 4.4e-05 2.825e-05 4e-05 2.86e-05 2.84e-05 2.835e-05 2.85e-05 0.00011375 2.855e-05 3.99e-05 7.31e-05 2.99e-05 2.72e-05 2.79e-05 3.945e-05
18 7.88e-05 2.525e-05 4.225e-05 2.365e-05 2.9e-05 3.165e-05 6.195e-05 4.63e-05 2.46e-05 4.915e-05 4.525e-05 4.12e-05 1.095e-05 4.255e-05 2.425e-05 6.775e-05 1.095e-05 2.865e-05 1.36e-05 4.86e-05 6.85e-06 2.52e-05 2.345e-05 1.135e-05 4.65e-05 2.835e-05 1.125e-05 2.56e-05 7.8e-06 4.58e-05 2.6e-05 4.005e-05 3.61e-05 6.635e-05 8.22e-05 8.1e-06 1.17e-05 2.43e-05 5.735e-05 2.73e-05 3.47e-05 4.21e-05 2.545e-05 4.505e-05 3.18e-05 4.31e-05 2.535e-05 2.465e-05 4.265e-05 7.4e-05 6.955e-05 1.075e-05 0.0001008 7.4e-06 2.95e-05 1.175e-05 1.17e-05 7.7e-06 3.49e-05 2.92e-05 7.9e-05 5.26e-05 5.975e-05 2.495e-05 7.55e-06 1.835e-05 8.5e-06 1.175e-05 4.59e-05 4.625e-05 2.595e-05 4.95e-05 2.63e-05 7.53e-05 2.74e-05 2.53e-05 6.8e-06 4.18e-05 3.105e-05 2.505e-05 4.12e-05 1.38e-05 2.535e-05 1.885e-05 2.545e-05 0.0001005 7.9e-06 2.505e-05 7.55e-05 7.2e-06 1.135e-05 7.75e-06 2.445e-05
19 7.72e-05 5.965e-05 6.38e-05 6.34e-05 6.05e-05 5.005e-05 7.01e-05 6.925e-05 5.83e-05 4.825e-05 6.97e-05 7.33e-05 5.51e-05 6.675e-05 5.915e-05 6.55e-05 5.06e-05 6.105e-05 4.86e-05 8.79e-05 4.855e-05 5.84e-05 6.77e-05 5.425e-05 6.93e-05 6.075e-05 5.42e-05 5.855e-05 5.255e-05 7.09e-05 5.79e-05 7.06e-05 6.57e-05 7.41e-05 6.605e-05 5.16e-05 5.465e-05 6.695e-05 6.305e-05 6.97e-05 5.275e-05 6.27e-05 6.11e-05 7.77e-05 5.045e-05 6.485e-05 5.85e-05 5.445e-05 6.46e-05 8.225e-05 7.57e-05 5.505e-05 7.43e-05 4.77e-05 6.25e-05 5.465e-05 5.44e-05 5.225e-05 5.295e-05 6.2e-05 7.74e-05 5.915e-05 5.91e-05 5.935e-05 4.765e-05 5.62e-05 5.185e-05 5.465e-05 7.705e-05 7.17e-05 5.785e-05 5.76e-05 5.825e-05 7.385e-05 5.89e-05 5.795e-05 4.85e-05 7.325e-05 5.04e-05 6.07e-05 7.355e-05 5.5e-05 5.73e-05 5.685e-05 5.74e-05 7.415e-05 5.205e-05 6.655e-05 7.405e-05 5.32e-05 5.435e-05 4.81e-05 6.285e-05
20 7.875e-05 2.52e-05 4.22e-05 2.36e-05 2.895e-05 3.16e-05 6.19e-05 4.625e-05 2.455e-05 4.91e-05 4.52e-05 4.115e-05 1.09e-05 4.25e-05 2.42e-05 6.77e-05 1.09e-05 2.86e-05 6.85e-06 4.855e-05 1.35e-05 2.515e-05 2.34e-05 1.13e-05 4.645e-05 2.83e-05 1.12e-05 2.555e-05 7.75e-06 4.575e-05 2.595e-05 4e-05 3.605e-05 6.63e-05 8.215e-05 8.05e-06 1.165e-05 2.425e-05 5.73e-05 2.725e-05 3.465e-05 4.205e-05 2.54e-05 4.5e-05 3.175e-05 4.305e-05 2.53e-05 2.46e-05 4.26e-05 7.395e-05 6.95e-05 1.07e-05 0.00010075 7.35e-06 2.945e-05 1.17e-05 1.165e-05 7.65e-06 3.485e-05 2.915e-05 7.895e-05 5.255e-05 5.97e-05 2.49e-05 7.5e-06 1.83e-05 8.45e-06 1.17e-05 4.585e-05 4.62e-05 2.59e-05 4.945e-05 2.625e-05 7.525e-05 2.735e-05 2.525e-05 6.75e-06 4.175e-05 3.1e-05 2.5e-05 4.115e-05 1.375e-05 2.53e-05 1.875e-05 2.54e-05 0.00010045 7.85e-06 2.5e-05 7.545e-05 7.15e-06 1.13e-05 7.65e-06 2.44e-05
21 7.73e-05 2.465e-05 2.51e-05 3.99e-05 2.925e-05 3.905e-05 7.715e-05 2.76e-05 2.425e-05 5.685e-05 6.105e-05 3.965e-05 2.85e-05 2.51e-05 2.575e-05 6.585e-05 2.8e-05 2.79e-05 2.52e-05 5.84e-05 2.515e-05 4.52e-05 4.04e-05 2.72e-05 2.755e-05 2.76e-05 2.695e-05 2.32e-05 2.47e-05 2.795e-05 2.435e-05 2.875e-05 2.58e-05 8.135e-05 8.865e-05 2.31e-05 2.745e-05 3.975e-05 7.31e-05 4.32e-05 4.25e-05 2.585e-05 2.37e-05 4.355e-05 3.875e-05 2.505e-05 2.33e-05 2.455e-05 2.505e-05 8.84e-05 7.425e-05 2.84e-05 0.0001151 2.375e-05 2.795e-05 2.76e-05 2.785e-05 2.49e-05 4.27e-05 2.795e-05 7.67e-05 6.685e-05 5.755e-05 2.46e-05 2.435e-05 2.51e-05 2.36e-05 2.745e-05 4.32e-05 2.74e-05 2.43e-05 4.03e-05 2.58e-05 7.25e-05 2.57e-05 2.41e-05 2.51e-05 4.135e-05 3.99e-05 2.33e-05 3.975e-05 2.895e-05 2.46e-05 2.53e-05 2.47e-05 0.0001147 2.445e-05 3.86e-05 7.245e-05 2.58e-05 2.725e-05 2.41e-05 3.935e-05
22 7.515e-05 3.91e-05 5.93e-05 2.325e-05 4.25e-05 4.68e-05 5.875e-05 5.775e-05 4.06e-05 6.48e-05 4.38e-05 3.915e-05 2.165e-05 5.69e-05 3.9e-05 7.71e-05 2.615e-05 4.165e-05 2.345e-05 6.77e-05 2.34e-05 4.04e-05 3.76e-05 2.33e-05 5.83e-05 4.135e-05 2.32e-05 4.085e-05 2.105e-05 5.69e-05 4.145e-05 5.015e-05 5.1e-05 5.675e-05 8.19e-05 2.26e-05 2.365e-05 2.12e-05 5.99e-05 2.135e-05 4.71e-05 5.955e-05 3.835e-05 3.8e-05 4.665e-05 5.985e-05 4.045e-05 4.35e-05 5.95e-05 5.535e-05 6.78e-05 2.145e-05 9.395e-05 2.515e-05 4.07e-05 2.37e-05 2.395e-05 2.125e-05 4.73e-05 4.07e-05 7.495e-05 5.985e-05 7.465e-05 3.88e-05 2.565e-05 3.505e-05 2.3e-05 2.37e-05 4.05e-05 5.685e-05 4.14e-05 6.49e-05 4.235e-05 7.515e-05 4.155e-05 4.115e-05 2.335e-05 3.995e-05 4.53e-05 3.795e-05 3.885e-05 2.47e-05 4.13e-05 3.53e-05 4.14e-05 9.355e-05 2.185e-05 2.29e-05 7.535e-05 1.92e-05 2.33e-05 2.555e-05 2.545e-05
23 7.425e-05 2.885e-05 4.775e-05 2.535e-05 2.79e-05 3.295e-05 5.495e-05 4.735e-05 2.68e-05 5.06e-05 4.39e-05 4.215e-05 8.1e-06 4.51e-05 2.805e-05 7.17e-05 1.015e-05 2.7e-05 1.135e-05 5.425e-05 1.13e-05 2.72e-05 2.33e-05 1.29e-05 4.725e-05 2.685e-05 6.8e-06 2.755e-05 8.55e-06 4.84e-05 2.845e-05 3.87e-05 3.95e-05 6.635e-05 8.1e-05 7.2e-06 7.25e-06 2.235e-05 5.755e-05 2.19e-05 3.285e-05 4.815e-05 2.445e-05 4.22e-05 3.315e-05 4.86e-05 2.705e-05 3.03e-05 4.82e-05 6.96e-05 6.69e-05 8.05e-06 9.92e-05 1.005e-05 2.725e-05 7.25e-06 7.2e-06 8.45e-06 3.305e-05 2.695e-05 7.43e-05 5.4e-05 6.17e-05 2.855e-05 1.02e-05 2.19e-05 7.3e-06 7.3e-06 4.115e-05 4.83e-05 2.84e-05 5.24e-05 2.88e-05 7.48e-05 2.95e-05 2.725e-05 1.125e-05 4.34e-05 3.415e-05 2.38e-05 4.225e-05 9.8e-06 2.79e-05 2.24e-05 2.8e-05 9.895e-05 8.05e-06 2.15e-05 7.5e-05 9.6e-06 6.95e-06 1.045e-05 2.42e-05
24 7.27e-05 2.88e-05 1.225e-05 5.485e-05 2.955e-05 5.16e-05 9.05e-05 7.3e-06 2.975e-05 7.24e-05 7.96e-05 3.87e-05 4.825e-05 1.305e-05 3.075e-05 6.94e-05 4.405e-05 2.885e-05 4.65e-05 6.93e-05 4.645e-05 2.755e-05 5.83e-05 4.725e-05 1.28e-05 2.855e-05 4.72e-05 2.65e-05 5.015e-05 1.55e-05 2.685e-05 1.815e-05 2.125e-05 9.65e-05 9.585e-05 4.905e-05 4.765e-05 5.655e-05 8.855e-05 5.57e-05 5.045e-05 1.26e-05 3.115e-05 3.68e-05 5.285e-05 1.005e-05 2.79e-05 2.7e-05 1.12e-05 0.00010045 8.245e-05 4.82e-05 0.0001311 4.545e-05 2.805e-05 4.765e-05 4.655e-05 4.9e-05 5.065e-05 2.67e-05 7.08e-05 8.72e-05 6.265e-05 2.89e-05 4.455e-05 3.585e-05 4.93e-05 4.765e-05 3.565e-05 1.49e-05 2.68e-05 3.47e-05 3.175e-05 7.1e-05 2.94e-05 2.935e-05 4.64e-05 3.975e-05 5.33e-05 3.075e-05 3.88e-05 4.665e-05 3.1e-05 3.7e-05 3.11e-05 0.0001313 4.865e-05 5.61e-05 7.085e-05 5.095e-05 4.735e-05 4.585e-05 5.36e-05
25 7.315e-05 2.915e-05 2.725e-05 4.04e-05 2.79e-05 4.305e-05 7.23e-05 2.87e-05 2.78e-05 6.045e-05 6.095e-05 3.96e-05 2.79e-05 2.885e-05 2.895e-05 6.825e-05 2.695e-05 2.63e-05 2.835e-05 6.075e-05 2.83e-05 2.76e-05 4.135e-05 2.685e-05 2.855e-05 5.2e-05 2.67e-05 2.805e-05 2.875e-05 3.255e-05 2.84e-05 2.845e-05 2.835e-05 8.14e-05 8.845e-05 2.75e-05 2.715e-05 4.065e-05 7.21e-05 3.975e-05 4.205e-05 2.835e-05 2.835e-05 4.135e-05 4.315e-05 2.895e-05 2.78e-05 2.67e-05 2.845e-05 8.52e-05 7.32e-05 2.78e-05 0.00011375 2.72e-05 2.85e-05 2.725e-05 2.72e-05 2.865e-05 4.225e-05 2.82e-05 7.285e-05 6.97e-05 5.995e-05 2.885e-05 2.745e-05 2.765e-05 2.79e-05 2.73e-05 4.015e-05 3.22e-05 2.835e-05 4.33e-05 2.91e-05 7.26e-05 2.935e-05 2.685e-05 2.825e-05 4.155e-05 4.37e-05 2.795e-05 3.97e-05 2.83e-05 2.81e-05 2.805e-05 2.82e-05 0.00011345 2.825e-05 3.96e-05 7.28e-05 2.96e-05 2.69e-05 2.76e-05 3.915e-05
26 7.415e-05 2.88e-05 4.765e-05 2.525e-05 2.8e-05 3.29e-05 5.49e-05 4.73e-05 2.655e-05 5.035e-05 4.385e-05 4.2e-05 8.05e-06 4.505e-05 2.8e-05 7.155e-05 1.01e-05 2.7e-05 1.125e-05 5.42e-05 1.12e-05 2.695e-05 2.32e-05 6.8e-06 4.72e-05 2.67e-05 1.28e-05 2.75e-05 8.45e-06 4.825e-05 2.84e-05 3.855e-05 3.94e-05 6.63e-05 8.095e-05 6.9e-06 7.05e-06 2.23e-05 5.745e-05 2.185e-05 3.28e-05 4.815e-05 2.44e-05 4.215e-05 3.29e-05 4.855e-05 2.725e-05 3.015e-05 4.805e-05 6.95e-05 6.675e-05 7.95e-06 9.915e-05 9.85e-06 2.72e-05 7.2e-06 7.15e-06 8.35e-06 3.3e-05 2.69e-05 7.42e-05 5.395e-05 6.155e-05 2.85e-05 1.015e-05 2.175e-05 7.4e-06 7.25e-06 4.11e-05 4.815e-05 2.835e-05 5.22e-05 2.875e-05 7.47e-05 2.945e-05 2.71e-05 1.115e-05 4.335e-05 3.405e-05 2.4e-05 4.21e-05 9.75e-06 2.75e-05 2.215e-05 2.775e-05 9.885e-05 7.95e-06 2.125e-05 7.49e-05 9.5e-06 6.85e-06 1.02e-05 2.41e-05
27 7.795e-05 2.505e-05 2.69e-05 3.98e-05 2.915e-05 3.79e-05 7.68e-05 2.655e-05 2.48e-05 5.865e-05 6.22e-05 4.015e-05 2.885e-05 2.525e-05 2.61e-05 6.71e-05 2.685e-05 2.835e-05 2.56e-05 5.855e-05 2.555e-05 2.32e-05 4.085e-05 2.755e-05 2.65e-05 2.805e-05 2.75e-05 4.31e-05 2.66e-05 2.8e-05 2.31e-05 2.925e-05 2.76e-05 8.105e-05 8.855e-05 2.52e-05 2.79e-05 3.84e-05 7.335e-05 4.21e-05 4.165e-05 2.735e-05 2.405e-05 4.25e-05 3.955e-05 2.485e-05 2.37e-05 2.5e-05 2.605e-05 8.87e-05 7.55e-05 2.88e-05 0.00011555 2.425e-05 2.835e-05 2.795e-05 2.645e-05 2.505e-05 4.185e-05 2.66e-05 7.7e-05 6.76e-05 5.88e-05 2.5e-05 2.295e-05 2.555e-05 2.545e-05 2.78e-05 4.215e-05 2.745e-05 2.305e-05 4.085e-05 2.72e-05 7.28e-05 2.65e-05 2.43e-05 2.55e-05 4.13e-05 4.06e-05 2.365e-05 4.025e-05 2.89e-05 2.645e-05 2.675e-05 2.655e-05 0.00011575 2.46e-05 3.875e-05 7.275e-05 2.77e-05 2.765e-05 2.465e-05 3.925e-05
28 7.885e-05 2.51e-05 4.43e-05 2.535e-05 3.05e-05 3.18e-05 6.105e-05 4.985e-05 2.45e-05 4.695e-05 4.26e-05 4.175e-05 8.5e-06 4.28e-05 2.45e-05 6.885e-05 1.37e-05 2.905e-05 7.8e-06 5.255e-05 7.75e-06 2.47e-05 2.105e-05 8.55e-06 5.015e-05 2.875e-05 8.45e-06 2.66e-05 4.8e-06 4.645e-05 2.78e-05 4.02e-05 3.605e-05 6.655e-05 8.26e-05 3e-06 8.65e-06 2.32e-05 5.915e-05 2.685e-05 3.585e-05 4.49e-05 2.12e-05 4.635e-05 3.005e-05 4.69e-05 2.485e-05 2.84e-05 4.55e-05 7.25e-05 6.745e-05 8.3e-06 0.00010055 7.9e-06 2.8e-05 8.3e-06 1.055e-05 4.6e-06 3.605e-05 2.99e-05 7.93e-05 5.16e-05 5.84e-05 2.48e-05 9.75e-06 2e-05 2.85e-06 8.35e-06 4.735e-05 4.64e-05 2.775e-05 5.055e-05 2.495e-05 7.605e-05 2.7e-05 2.505e-05 7.7e-06 4.335e-05 3.03e-05 2.135e-05 4.165e-05 1.215e-05 2.42e-05 1.915e-05 2.43e-05 9.96e-05 4.6e-06 2.255e-05 7.625e-05 2.8e-06 8.55e-06 8.05e-06 2.62e-05
29 7.7e-05 2.985e-05 1.35e-05 5.555e-05 3.29e-05 5.18e-05 9.27e-05 1.56e-05 2.925e-05 7.085e-05 7.68e-05 3.99e-05 4.955e-05 1.255e-05 3.05e-05 6.56e-05 4.815e-05 3.285e-05 4.58e-05 7.09e-05 4.575e-05 2.795e-05 5.69e-05 4.84e-05 1.55e-05 3.255e-05 4.825e-05 2.8e-05 4.645e-05 1.96e-05 2.885e-05 2.37e-05 2.1e-05 9.18e-05 9.63e-05 4.505e-05 4.875e-05 5.575e-05 8.835e-05 5.915e-05 5.55e-05 1.32e-05 2.835e-05 4.295e-05 5.215e-05 1.275e-05 2.845e-05 2.895e-05 1.295e-05 9.955e-05 8.095e-05 4.955e-05 0.00012515 4.45e-05 3.235e-05 4.88e-05 4.85e-05 4.61e-05 5.57e-05 3.18e-05 7.57e-05 8.145e-05 6.2e-05 2.96e-05 4.445e-05 3.63e-05 4.54e-05 4.875e-05 4.255e-05 1.085e-05 2.88e-05 3.685e-05 3.005e-05 7.225e-05 2.985e-05 2.91e-05 4.57e-05 4.035e-05 5.3e-05 2.795e-05 4.005e-05 4.905e-05 2.92e-05 3.68e-05 2.94e-05 0.000125 4.575e-05 5.52e-05 7.24e-05 4.74e-05 4.85e-05 4.485e-05 5.505e-05
