 slim_762218129 slim_762218113 slim_762218108 slim_762218125 slim_762218135 slim_762218145 slim_762218110 slim_762218117 slim_762218105 slim_762218143 slim_762218104 slim_762218114 slim_762218132 slim_762218140 slim_762218136 slim_762218141 slim_762218126 slim_762218128 slim_762218116 slim_762218127 slim_762218147 slim_762218146 slim_762218103 slim_762218139 slim_762218144 slim_762218134 slim_762218106 slim_762218109 slim_762218122 slim_762218130 slim_762218112 slim_762218133 slim_762218138 slim_762218111 slim_762218115 slim_762218102 slim_762218121 slim_762218118 slim_762218101 slim_762218123 slim_762218119 slim_762218131 slim_762218107 slim_762218120 slim_762218142 slim_762218137 slim_762218124
10 2.45e-06 2.25e-06 2.05e-06 2.95e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 3e-06 2e-06 3.8e-06 2.05e-06 2e-06 3e-06 2.45e-06 2.1e-06 2.8e-06 2.5e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 3.3e-06 2.25e-06 2.15e-06 1.55e-06 3.45e-06 3.15e-06 2.25e-06 2.8e-06 2.85e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 1.65e-06 2.9e-06 2.3e-06 1.55e-06 2.2e-06 1.8e-06
11 1.9e-06 1.75e-06 1.7e-06 3.05e-06 2.3e-06 1.8e-06 1.5e-06 3.2e-06 1.1e-06 2.35e-06 2e-06 1.9e-06 4e-06 1.75e-06 1.65e-06 3.05e-06 2.05e-06 1.7e-06 2.9e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 2e-06 2.9e-06 2.25e-06 1.5e-06 2.05e-06 4e-06 3.6e-06 1.55e-06 3.7e-06 2.65e-06 1.6e-06 2e-06 2e-06 2.3e-06 3.2e-06 2.85e-06 2.3e-06 2.55e-06 1.25e-06 3.05e-06 1.5e-06 2.05e-06 2.7e-06 1.35e-06
12 3e-06 3.1e-06 4.05e-06 2.35e-06 3.55e-06 3e-06 3.5e-06 3.15e-06 3.8e-06 3.3e-06 3.8e-06 4e-06 2.9e-06 3.85e-06 3.4e-06 2.8e-06 2.8e-06 3.65e-06 2.85e-06 3e-06 2.95e-06 3.4e-06 3.6e-06 3.05e-06 1.9e-06 3.15e-06 3.5e-06 3.85e-06 2.3e-06 2.65e-06 3.45e-06 2.65e-06 3.05e-06 3.3e-06 3.75e-06 3.8e-06 3.45e-06 3.15e-06 2.9e-06 3.45e-06 2.8e-06 3.95e-06 2.7e-06 3.95e-06 3.85e-06 3.2e-06 3.4e-06
13 2.35e-06 1.95e-06 2.15e-06 2.95e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 1.9e-06 2e-06 2.05e-06 1.75e-06 3.85e-06 2.2e-06 1.9e-06 2.6e-06 2.35e-06 1.9e-06 2.95e-06 2.4e-06 2.55e-06 1.65e-06 2.35e-06 2.5e-06 3.4e-06 1.95e-06 2.5e-06 2.1e-06 3.35e-06 3.45e-06 1.8e-06 3.15e-06 3e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 1.7e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 1.7e-06
14 1.65e-06 1.75e-06 1.95e-06 2.65e-06 1.65e-06 1.65e-06 2e-06 2.55e-06 1.45e-06 2.3e-06 2e-06 1.65e-06 3.4e-06 1.9e-06 1.6e-06 2.9e-06 1.45e-06 1.5e-06 2.9e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.05e-06 3.4e-06 3.35e-06 1.65e-06 3.1e-06 2.85e-06 1.65e-06 1.9e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 2.15e-06 1.55e-06 2.7e-06 1.9e-06 2.05e-06 2.45e-06 9e-07
15 2.9e-06 2.6e-06 3.25e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 2.85e-06 3.05e-06 2.5e-06 3e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 4.6e-06 2.85e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 3.1e-06 2.85e-06 3.05e-06 2.65e-06 3.3e-06 3.05e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 3.35e-06 3.05e-06 2.45e-06 2.75e-06
16 1.65e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 2.6e-06 1.85e-06 2.45e-06 2.45e-06 2.05e-06 2.8e-06 2.35e-06 1.45e-06 2.85e-06 2.7e-06 1.8e-06 2.85e-06 1.7e-06 1.95e-06 2.55e-06 2.3e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 2.5e-06 2.95e-06 3.15e-06 1.9e-06 3.15e-06 2.8e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 1.55e-06
17 1.75e-06 2.1e-06 1.4e-06 2.85e-06 2.25e-06 1.95e-06 2.05e-06 2.85e-06 1.4e-06 2.5e-06 2.1e-06 1.7e-06 3.65e-06 1.9e-06 1.5e-06 3.05e-06 1.8e-06 1.8e-06 3e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 2.05e-06 2.15e-06 3.7e-06 3.45e-06 2e-06 3.4e-06 3e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 2.95e-06 2.7e-06 2.4e-06 2.4e-06 1.6e-06 2.75e-06 1.4e-06 2.15e-06 2.55e-06 1.3e-06
18 2.85e-06 2.8e-06 2.9e-06 2.85e-06 3.2e-06 2.85e-06 2.95e-06 3.2e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 4.8e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 2.5e-06 2.9e-06 3.2e-06 2.8e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 3.2e-06 3.1e-06 2.85e-06 2.9e-06 2.7e-06
19 1.5e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 1.65e-06 2.35e-06 2.75e-06 1.75e-06 2.6e-06 2.5e-06 2.05e-06 3e-06 2.4e-06 1.75e-06 2.95e-06 1.7e-06 1.85e-06 2.9e-06 2.6e-06 2.05e-06 2.75e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 3.15e-06 3.2e-06 1.9e-06 3.35e-06 2.8e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 3.05e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2.7e-06 2.25e-06 2.55e-06 2.75e-06 1.4e-06
20 1.95e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 1.9e-06 1.7e-06 2.9e-06 1.85e-06 2.45e-06 2.35e-06 2e-06 2.95e-06 2.55e-06 1.7e-06 3.05e-06 1.95e-06 2.2e-06 2.95e-06 2.05e-06 2.9e-06 2.65e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 1.7e-06 2.4e-06 3.45e-06 3.2e-06 2e-06 3.25e-06 2.8e-06 1.65e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 1.6e-06
21 2.7e-06 2.4e-06 2.6e-06 2.75e-06 2.05e-06 2.6e-06 2.8e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 2.55e-06 3.4e-06 1.65e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 2.95e-06 2.75e-06 2.65e-06 2.3e-06 2.1e-06 2.8e-06 3.35e-06 1.95e-06 2.8e-06 2.1e-06 2.65e-06 3.05e-06 2.45e-06 2.3e-06 3.25e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 2.1e-06 1.55e-06 2.05e-06
22 2.3e-06 2.25e-06 2.2e-06 2.9e-06 2.1e-06 2.15e-06 1.85e-06 2.75e-06 1.7e-06 2.3e-06 2.05e-06 1.8e-06 3.6e-06 2.35e-06 1.9e-06 3.1e-06 2.3e-06 2.15e-06 2.95e-06 2.45e-06 2.15e-06 2.1e-06 3.1e-06 2.35e-06 2.9e-06 2.3e-06 1.85e-06 2.1e-06 3.35e-06 3.25e-06 2.25e-06 2.9e-06 2.95e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 1.85e-06 3e-06 1.95e-06 2.1e-06 2.35e-06 1.75e-06
23 1.85e-06 2.05e-06 2e-06 1.9e-06 2.65e-06 1.8e-06 2.1e-06 2.9e-06 1.9e-06 2.3e-06 2.3e-06 2e-06 3.05e-06 2.5e-06 2.15e-06 2.85e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 2.1e-06 2.8e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 3.15e-06 3.15e-06 1.9e-06 3.45e-06 2.35e-06 2.05e-06 2.7e-06 2.3e-06 2.1e-06 3e-06 2.25e-06 2e-06 2.3e-06 1.75e-06 2.75e-06 2.15e-06 2.35e-06 2.6e-06 1.85e-06
24 1.9e-06 2.5e-06 3.05e-06 1.65e-06 3e-06 1.85e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 3.3e-06 2.9e-06 1.9e-06 3.4e-06 2.55e-06 3.05e-06 1.85e-06 2.8e-06 3.1e-06 2e-06 2.1e-06 3.35e-06 2.9e-06 2.05e-06 1.6e-06 2.8e-06 2.55e-06 3.35e-06 2.7e-06 2.95e-06 2.35e-06 3.3e-06 2.95e-06 2.55e-06 3.35e-06 3.3e-06 2.9e-06 3.15e-06 2.55e-06 2.7e-06 2.15e-06 3e-06 2.35e-06 2.8e-06 3.35e-06 3e-06 2.45e-06
25 2.35e-06 1.8e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 1.7e-06 2.25e-06 2.25e-06 3.15e-06 1.95e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 2.9e-06 2.4e-06 2.4e-06 1.95e-06 2.3e-06 2.45e-06 2.8e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 3.15e-06 1.8e-06 2.65e-06 3e-06 2.25e-06 2e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.65e-06 2.8e-06 2.3e-06 1.6e-06 1.95e-06
26 2.25e-06 2.45e-06 1.9e-06 3.15e-06 2.6e-06 2.2e-06 9e-07 3.35e-06 1.35e-06 2.7e-06 2.15e-06 1.5e-06 3.5e-06 2.5e-06 2e-06 3.3e-06 2.2e-06 2.05e-06 2.95e-06 2.35e-06 1.7e-06 2.8e-06 1.85e-06 2.1e-06 2.55e-06 2.75e-06 1.8e-06 2.2e-06 4.1e-06 3.45e-06 2.35e-06 3.7e-06 2.8e-06 1.4e-06 2.6e-06 2.15e-06 2.45e-06 3.25e-06 2.95e-06 2.55e-06 2.65e-06 1.7e-06 2.8e-06 1.55e-06 2.2e-06 2.95e-06 1.9e-06
27 2.5e-06 2.3e-06 2.1e-06 3e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 1.55e-06 2.05e-06 3.85e-06 2.1e-06 2.05e-06 3.05e-06 2.5e-06 2.15e-06 2.85e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 3.35e-06 2.3e-06 2.2e-06 3.1e-06 3.5e-06 3.2e-06 2.3e-06 2.85e-06 2.9e-06 2.05e-06 1.9e-06 1.55e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 1.7e-06 2.95e-06 2.35e-06 1.6e-06 2.25e-06 1.85e-06
28 3.1e-06 3.25e-06 3.95e-06 2e-06 3.3e-06 3.05e-06 4.1e-06 2.35e-06 3.85e-06 2.6e-06 3.45e-06 4e-06 2.3e-06 3.35e-06 3.4e-06 2.55e-06 2.95e-06 3.7e-06 2.85e-06 3.15e-06 3.45e-06 2.65e-06 3.35e-06 3.15e-06 2.7e-06 2.7e-06 4.1e-06 3.5e-06 2.9e-06 2.85e-06 3.2e-06 2.2e-06 3.15e-06 3.75e-06 3.5e-06 3.45e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 3.75e-06 2.95e-06 4.05e-06 3.5e-06 2.25e-06 3.35e-06
29 3.2e-06 3e-06 3.75e-06 2.95e-06 2.85e-06 3.1e-06 3.45e-06 2.95e-06 3.5e-06 3.15e-06 3.15e-06 3.6e-06 2.65e-06 3.45e-06 3.35e-06 2.85e-06 3.15e-06 3.45e-06 3.1e-06 3.2e-06 3.2e-06 3.05e-06 3.25e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 3.2e-06 2.85e-06 4.5e-06 3.4e-06 2.45e-06 3.1e-06 3.2e-06 2.95e-06 3.15e-06 3.35e-06 2.75e-06 2.75e-06 3.55e-06 2.6e-06 3.55e-06 3.25e-06 3.65e-06 3.2e-06 3.1e-06 3.2e-06
30 1.75e-06 1.45e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 2.7e-06 1.75e-06 1.8e-06 2.25e-06 1.55e-06 3.45e-06 1.8e-06 1.65e-06 2.7e-06 1.9e-06 2e-06 2.85e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 2.35e-06 2.3e-06 3.2e-06 3.4e-06 2.1e-06 3.4e-06 2.6e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 1.6e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 1.35e-06
31 3.3e-06 3e-06 3.85e-06 2.95e-06 2.55e-06 3.2e-06 3.7e-06 2.35e-06 3.55e-06 2.8e-06 2.8e-06 3.7e-06 2.65e-06 3.15e-06 3.1e-06 2.75e-06 3.15e-06 3.4e-06 3e-06 3.35e-06 3.25e-06 2.3e-06 2.9e-06 3.45e-06 3.3e-06 2.65e-06 3.7e-06 2.85e-06 2.2e-06 2.45e-06 3.4e-06 3.3e-06 3.3e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 2e-06 2.45e-06 3.35e-06 2.45e-06 3.5e-06 3.15e-06 3.85e-06 2.85e-06 2.45e-06 3.05e-06
32 2.7e-06 2.5e-06 2.8e-06 2.9e-06 3.25e-06 2.6e-06 2.8e-06 3.55e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 3.15e-06 3.1e-06 2.6e-06 3.3e-06 4.3e-06 2.7e-06 3.25e-06 2.85e-06 2.65e-06 3.5e-06 3e-06 2.7e-06 3.05e-06 2.35e-06 3.35e-06 3e-06 2.9e-06 3.2e-06 2.55e-06
33 2.1e-06 1.85e-06 1.95e-06 3e-06 2.2e-06 1.8e-06 1.4e-06 3e-06 1.55e-06 2.3e-06 2e-06 1.6e-06 3.3e-06 2.05e-06 1.65e-06 2.95e-06 2e-06 1.8e-06 2.9e-06 2.2e-06 1.65e-06 2.3e-06 1.9e-06 2.05e-06 2.55e-06 2.25e-06 1.4e-06 2.05e-06 3.75e-06 3.2e-06 2e-06 3.2e-06 2.7e-06 2e-06 2.05e-06 2e-06 2.3e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 1.35e-06 2.6e-06 1.9e-06 2.05e-06 2.55e-06 1.55e-06
34 2.45e-06 1.85e-06 2.55e-06 3.1e-06 1.65e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 3.75e-06 1.8e-06 1.9e-06 2.95e-06 2.45e-06 2.1e-06 3.2e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.7e-06 3.35e-06 2e-06 2.6e-06 1.9e-06 3.5e-06 2.95e-06 2.05e-06 2.65e-06 3.25e-06 2.05e-06 2.6e-06 1.85e-06 2.55e-06 2.1e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 2.95e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06
35 2.45e-06 2.25e-06 2.05e-06 2.95e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 1.5e-06 2e-06 3.8e-06 2.05e-06 2e-06 3e-06 2.45e-06 2.1e-06 2.8e-06 2.5e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 3.3e-06 2.25e-06 2.15e-06 1.55e-06 3.45e-06 3.15e-06 2.25e-06 2.8e-06 2.85e-06 2e-06 1.85e-06 3e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 1.65e-06 2.9e-06 2.3e-06 1.55e-06 2.2e-06 1.8e-06
36 2.5e-06 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 1.75e-06 2.05e-06 2.3e-06 3.45e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.9e-06 1.95e-06 2.45e-06 2.1e-06 2.85e-06 3.35e-06 2.05e-06 3e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 3.1e-06 2.2e-06 2.4e-06 1.9e-06 2.55e-06 1.85e-06 2.85e-06 2.55e-06 2.1e-06 1.75e-06 2.2e-06
37 3e-06 2.5e-06 3.25e-06 2.6e-06 2.05e-06 2.9e-06 3.25e-06 1.7e-06 3.1e-06 1.95e-06 2.2e-06 3.2e-06 3.15e-06 2.65e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 1.85e-06 2.45e-06 3e-06 3.15e-06 1.95e-06 3.25e-06 2.25e-06 2.5e-06 2.75e-06 2.7e-06 2e-06 3.5e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.7e-06 2.1e-06 2.9e-06 2.85e-06 3.4e-06 2.25e-06 1.6e-06 2.6e-06
38 2.45e-06 2.25e-06 2.95e-06 2.05e-06 2.1e-06 2.4e-06 2.95e-06 2.05e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 2.9e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.95e-06 2.25e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 3.3e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 3.1e-06 2.25e-06 2.2e-06 2.2e-06
39 2.25e-06 2.5e-06 2.15e-06 2e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 3.45e-06 2.25e-06 2.3e-06 2.8e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 2.7e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 3.55e-06 2.05e-06 3.35e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 1.9e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 1.9e-06 2.7e-06 2.5e-06 2.2e-06 2e-06 2.1e-06
40 2.1e-06 2.25e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 2.05e-06 2.4e-06 3e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 2.3e-06 2.45e-06 3.05e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 2.1e-06 2e-06 2.5e-06 3.4e-06 2.5e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2e-06
