 slim_762510269 slim_762510256 slim_762510257 slim_762510259 slim_762510280 slim_762510298 slim_762510285 slim_762510265 slim_762510283 slim_762510261 slim_762510289 slim_762510262 slim_762510260 slim_762510271 slim_762510288 slim_762510263 slim_762510293 slim_762510275 slim_762510297 slim_762510294 slim_762510264 slim_762510277 slim_762510266 slim_762510274 slim_762510255 slim_762510291 slim_762510276 slim_762510281 slim_762510253 slim_762510295 slim_762510268 slim_762510267 slim_762510254 slim_762510273 slim_762510272 slim_762510292 slim_762510287 slim_762510252 slim_762510282 slim_762510290 slim_762510296 slim_762510278 slim_762510299 slim_762510270 slim_762510284 slim_762510286 slim_762510279 slim_762510258
10 2.65e-06 2.7e-06 2.4e-06 2.2e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 3.9e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 2.8e-06 3.05e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.95e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06
11 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.85e-06 1.85e-06 3e-06 2.05e-06 2.8e-06 1.55e-06 1.75e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 1.75e-06 2.8e-06 2.7e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 2.85e-06 3.1e-06 1.65e-06 1.8e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 1.5e-06 2.25e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 2.35e-06 1.75e-06 2.25e-06 1.8e-06
12 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 1.75e-06 2.8e-06 1.45e-06 3e-06 2.2e-06 1.55e-06 2.3e-06 1.4e-06 2.35e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 2.15e-06 1.35e-06 2.5e-06 2.65e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 2.65e-06 2.95e-06 1.25e-06 1.45e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 1.45e-06 1.4e-06 2.2e-06 2.25e-06 1.65e-06 1.45e-06 1.55e-06 2e-06 1.45e-06 2.15e-06 1.4e-06
13 1.6e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 2.45e-06 2.4e-06 1.75e-06 1.4e-06 1.2e-06 1.95e-06 1.75e-06 2.05e-06 2.6e-06 2.55e-06 1.65e-06 1.9e-06 2.15e-06 2.75e-06 1.5e-06 2.5e-06 1.35e-06 2.35e-06 2.55e-06 3.05e-06 1.15e-06 1.45e-06 1.6e-06 1.2e-06 1.65e-06 2e-06 1.55e-06 1.35e-06 2.25e-06 1.45e-06 2.35e-06 2.3e-06 2.2e-06 1.45e-06 6e-07 1.6e-06 8.5e-07 1.55e-06 1.85e-06
14 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.75e-06 2.1e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 1.95e-06 3e-06 2.7e-06 2.2e-06 3.1e-06 3.15e-06 2.1e-06 2.7e-06 2.3e-06 2.8e-06 2.3e-06 3.1e-06 2.25e-06 2.45e-06 2.55e-06 3.05e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 2.95e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.6e-06
15 2.45e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 2.9e-06 2.1e-06 2.95e-06 2.6e-06 2.1e-06 1.75e-06 1.75e-06 2.7e-06 3.2e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06 2e-06 2.75e-06 2.65e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06 2.95e-06 2.95e-06 1.8e-06 1.95e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.35e-06 1.8e-06 2.35e-06 1.95e-06
16 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 1.9e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 3.2e-06 3.1e-06 3.15e-06 1.9e-06 2.6e-06 2.45e-06 2.65e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 2.6e-06 3.05e-06 2.15e-06 2.5e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 3e-06 2.6e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06
17 3e-06 1.95e-06 2.6e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 3.45e-06 1.85e-06 3.65e-06 2.65e-06 2.1e-06 1.85e-06 2.6e-06 3.1e-06 2.15e-06 3.1e-06 1.2e-06 8.5e-07 3.3e-06 1.5e-06 2.8e-06 2.15e-06 1.35e-06 1.25e-06 2.5e-06 2.35e-06 3.05e-06 2.35e-06 2.3e-06 1.65e-06 2.95e-06 2.85e-06 2.6e-06 2.35e-06 3.2e-06 2.25e-06 9.5e-07 1.95e-06 2.6e-06 1.7e-06 1.6e-06 1.65e-06 2.4e-06 3.2e-06 2.65e-06 3.25e-06 1.45e-06
18 2.95e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 1.85e-06 1.75e-06 3.5e-06 1.85e-06 3.7e-06 2.65e-06 2.1e-06 1.8e-06 2.55e-06 3.15e-06 2.2e-06 3.15e-06 8.5e-07 1.5e-06 3.3e-06 1.5e-06 2.8e-06 2.25e-06 1.55e-06 1.35e-06 2.5e-06 2.35e-06 3.1e-06 2.45e-06 2.25e-06 1.55e-06 3e-06 2.85e-06 2.65e-06 2.35e-06 3.2e-06 2.2e-06 9e-07 1.9e-06 2.65e-06 1.75e-06 1.6e-06 1.55e-06 2.35e-06 3.2e-06 2.65e-06 3.25e-06 1.45e-06
19 1.95e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 2e-06 2.5e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 1.65e-06 2.1e-06 2.35e-06 1.9e-06 3.3e-06 3.3e-06 3e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 3.05e-06 2.1e-06 2.5e-06 2.6e-06 3.1e-06 1.95e-06 2.35e-06 1.6e-06 1.95e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 2.95e-06 2.3e-06 2.2e-06 2.9e-06 2.9e-06 2.35e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 2.6e-06
20 2.65e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 3.05e-06 5e-07 3.25e-06 2.3e-06 1.75e-06 1.35e-06 1.9e-06 2.7e-06 2e-06 2.6e-06 1.5e-06 1.5e-06 2.65e-06 8e-07 2.4e-06 2.6e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 2.9e-06 1.15e-06 1.45e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 1.05e-06 1.55e-06 2.25e-06 2.2e-06 1e-06 1.45e-06 1.9e-06 2.25e-06 2e-06 2.6e-06 7e-07
21 2.3e-06 1.9e-06 2.15e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 2.8e-06 2.8e-06 2.5e-06 2.15e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2.4e-06 3.1e-06 2.6e-06 2.35e-06 3.1e-06 2.55e-06 2.25e-06 2.65e-06 2.85e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2.55e-06 2.35e-06 1.85e-06 2.9e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.5e-06
22 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 4.1e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06 2.25e-06 2.95e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.75e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.45e-06
23 1.95e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 2.55e-06 1.6e-06 2.75e-06 2.35e-06 1.75e-06 1.5e-06 1.5e-06 2.3e-06 1.95e-06 2.4e-06 1.35e-06 1.55e-06 2.35e-06 1.5e-06 2.35e-06 2.35e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 2.5e-06 2.55e-06 1.65e-06 1.2e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 2.25e-06 1.6e-06 1.2e-06 1.55e-06 2.3e-06 1.95e-06 1.6e-06 1.2e-06 1.2e-06 2.3e-06 1.6e-06 2.3e-06 1.4e-06
24 2.6e-06 2.45e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 3e-06 1.95e-06 3.05e-06 2.65e-06 2.25e-06 1.95e-06 2.5e-06 3.1e-06 1.8e-06 3.15e-06 1.25e-06 1.35e-06 3.05e-06 1.6e-06 3.1e-06 2.25e-06 1.65e-06 1.4e-06 2.3e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 1.6e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.35e-06 9e-07 2.1e-06 2.35e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 3.2e-06 2.55e-06 3e-06 1.3e-06
25 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 1.4e-06 2.75e-06 2.5e-06 1.95e-06 1.6e-06 1.35e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 1.7e-06 2.55e-06 2.85e-06 1.8e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 3.15e-06 1.35e-06 1.75e-06 2.1e-06 1.6e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 2.45e-06 1.9e-06 1.75e-06 1.4e-06 2.05e-06 1.45e-06 2.05e-06 1.65e-06
26 2.45e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 3.5e-06 2.5e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 2.4e-06 2.7e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06
27 2.4e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 3.1e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 2.3e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 3.9e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 3.05e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06
28 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 3.1e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.35e-06 2.45e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 2.55e-06 2.5e-06 3.15e-06 2.85e-06 2.7e-06 4.5e-06 3.15e-06 2.65e-06 2.75e-06 3.25e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.5e-06 3e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 3.2e-06 3.05e-06 3.05e-06 2.75e-06
29 2.25e-06 1.9e-06 1.75e-06 2.35e-06 2e-06 2.05e-06 1.8e-06 2.75e-06 9.5e-07 2.95e-06 2.3e-06 1.65e-06 1.25e-06 1.15e-06 2.2e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 1.15e-06 2.15e-06 2.85e-06 1.65e-06 2.4e-06 1.35e-06 2.1e-06 2.4e-06 3.15e-06 1.6e-06 1.65e-06 2.15e-06 1.55e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 2.3e-06 2.4e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.25e-06 1.95e-06 1.35e-06
30 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.5e-06 1.95e-06 2.5e-06 1.55e-06 2.7e-06 2.4e-06 1.8e-06 1.45e-06 1.45e-06 2.35e-06 1.95e-06 2.5e-06 1.65e-06 1.55e-06 2.35e-06 1.45e-06 2.45e-06 2.4e-06 1.2e-06 1.6e-06 1.75e-06 2.1e-06 2.5e-06 2.65e-06 1.65e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 1.65e-06 1.1e-06 1.6e-06 2.3e-06 2e-06 1.6e-06 1.05e-06 1.05e-06 2.35e-06 1.6e-06 2.3e-06 1.3e-06
31 1.5e-06 2.25e-06 1.85e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 1.65e-06 2.4e-06 1.2e-06 2.3e-06 2.35e-06 2.25e-06 1.6e-06 2e-06 2.4e-06 1.95e-06 2.95e-06 3e-06 1.6e-06 2.55e-06 2.15e-06 2.25e-06 1.85e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 2.75e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 1.5e-06 1.95e-06 1.8e-06 1.7e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 1.95e-06 1.2e-06 1.95e-06 1.7e-06 1.55e-06 2.35e-06
32 2e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 2.6e-06 2.6e-06 2.05e-06 1.75e-06 1.2e-06 1.9e-06 2.1e-06 2.25e-06 2.85e-06 2.85e-06 1.95e-06 2.2e-06 2.45e-06 2.95e-06 1.9e-06 2.75e-06 1.6e-06 2.6e-06 2.65e-06 3.25e-06 1.55e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 2.5e-06 1.85e-06 2.55e-06 2.6e-06 2.35e-06 1.9e-06 1.25e-06 1.95e-06 1.3e-06 1.9e-06 2.15e-06
33 1.45e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 2.35e-06 2.15e-06 1.65e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 1.95e-06 2.4e-06 2e-06 2.45e-06 1.6e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 1.85e-06 1.35e-06 2e-06 1.75e-06 1.9e-06 2.3e-06
34 2.05e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.55e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.6e-06 1.65e-06 2.5e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.75e-06 2.8e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.65e-06 2.15e-06 1.85e-06 1.7e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06
35 1.75e-06 2.5e-06 1.85e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 2.45e-06 2.4e-06 2.1e-06 1.55e-06 2.1e-06 2.3e-06 2.05e-06 3.2e-06 3.2e-06 1.8e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06 1.9e-06 2.5e-06 2.6e-06 3.1e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 2.35e-06 2.8e-06 2.05e-06 2.85e-06 2.2e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 2.5e-06
36 1.75e-06 1.6e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 1.95e-06 1.35e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 2.35e-06 1.6e-06 2.35e-06 1.9e-06 2.5e-06 2.65e-06 2.65e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 2.65e-06 1.7e-06 2.35e-06 1.65e-06 1e-06 2.2e-06 1.5e-06 2.05e-06 2.05e-06
37 2.5e-06 2e-06 2.15e-06 1.8e-06 1.95e-06 1.35e-06 1.95e-06 3e-06 1.4e-06 3.2e-06 2.3e-06 1.75e-06 1.45e-06 2.25e-06 2.8e-06 2.05e-06 2.85e-06 9.5e-07 9e-07 2.95e-06 1.05e-06 2.9e-06 2.3e-06 1.2e-06 9e-07 2.05e-06 2e-06 2.6e-06 2.5e-06 1.95e-06 1.1e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 2.85e-06 2.25e-06 5e-07 1.6e-06 2.1e-06 1.95e-06 1.15e-06 1.1e-06 1.95e-06 2.95e-06 2.3e-06 2.9e-06 8.5e-07
38 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 2.9e-06 1.65e-06 3.1e-06 2.1e-06 1.5e-06 1.4e-06 1.45e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 1.55e-06 2.6e-06 2.75e-06 1.55e-06 2.1e-06 1.75e-06 2.1e-06 2.75e-06 3e-06 1.45e-06 1.6e-06 2.35e-06 1.85e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 1.6e-06 2.5e-06 2.3e-06 2.35e-06 1.6e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 2.2e-06 1.6e-06
