 slim_762200052 slim_762200027 slim_762200057 slim_762200031 slim_762200070 slim_762200065 slim_762200035 slim_762200038 slim_762200029 slim_762200012 slim_762200036 slim_762200066 slim_762200015 slim_762200014 slim_762200030 slim_762200058 slim_762200013 slim_762200043 slim_762200023 slim_762200017 slim_762200032 slim_762200010 slim_762200026 slim_762200020 slim_762200067 slim_762200061 slim_762200053 slim_762200033 slim_762200064 slim_762200041 slim_762200040 slim_762200059 slim_762200037 slim_762200046 slim_762200018 slim_762200011 slim_762200048 slim_762200063 slim_762200069 slim_762200062 slim_762200056 slim_762200047 slim_762200044 slim_762200042 slim_762200068 slim_762200034 slim_762200055 slim_762200045 slim_762200054 slim_762200060 slim_762200024 slim_762200039 slim_762200049 slim_762200051 slim_762200025 slim_762200028 slim_762200050 slim_762200022 slim_762200019 slim_762200021 slim_762200016
10 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 1.65e-06 2.65e-06 2.55e-06 1.5e-06 2.25e-06 2.2e-06 1.8e-06 1.25e-06 1.75e-06 2.8e-06 2.4e-06 1.1e-06 2.2e-06 1.45e-06 2.25e-06 1.75e-06 2.8e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 1.9e-06 1.5e-06 2.4e-06 1.8e-06 1.1e-06 2.35e-06 2e-06 2e-06 1.95e-06 2.45e-06 1.05e-06 2.55e-06 2.45e-06 1.5e-06 2.5e-06 1.75e-06 9e-07 2.35e-06 1.05e-06 2.55e-06 1.15e-06 2.5e-06 1.25e-06 1.5e-06 1.55e-06 2.25e-06 1.4e-06 2.4e-06 2.35e-06 2.85e-06 1.45e-06 2.2e-06 9.5e-07
11 2.5e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 2.7e-06 2.25e-06 3.2e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 3e-06 2.55e-06 2.95e-06 2.1e-06 3e-06 2.85e-06 2.65e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 1.7e-06 2.5e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 3.2e-06 3.1e-06 2.6e-06 3.15e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06
12 2.1e-06 2.25e-06 2.3e-06 3e-06 1.35e-06 2.85e-06 2.95e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 1.3e-06 3.1e-06 1.2e-06 1.95e-06 2.3e-06 3e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 3e-06 2.3e-06 2.1e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 1.35e-06 1.7e-06 3.05e-06 1.65e-06 2.85e-06 1.85e-06 3.25e-06 3.15e-06 1.85e-06 3.2e-06 2.95e-06 1.95e-06 2.95e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 1.6e-06 2.3e-06 2.3e-06 2.25e-06 3.1e-06 1.55e-06 2.35e-06 1.05e-06 2.05e-06 2.3e-06
13 2.7e-06 2.15e-06 2.3e-06 1.55e-06 3e-06 1.95e-06 1.65e-06 2.05e-06 2.5e-06 2.6e-06 1.8e-06 2.9e-06 3.1e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 1.65e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 1.35e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 3e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 3e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.5e-06 1.35e-06 2.1e-06 1.35e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 2.75e-06 2.35e-06 2.75e-06 1.4e-06 2.55e-06 1.95e-06 2.45e-06 1.35e-06 1.45e-06 2.8e-06 2.75e-06 2.65e-06 3.05e-06 1.85e-06
14 2.15e-06 2.15e-06 2.2e-06 2.75e-06 1.4e-06 2.9e-06 2.7e-06 1.85e-06 2.35e-06 2.3e-06 1.25e-06 2.45e-06 1.2e-06 2.5e-06 1.2e-06 1.45e-06 2.5e-06 2.75e-06 1.4e-06 1.95e-06 1.7e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06 2e-06 1.55e-06 2.6e-06 1.8e-06 1.3e-06 1.4e-06 1.65e-06 2.6e-06 1.6e-06 2.95e-06 1.25e-06 3e-06 2.9e-06 1.5e-06 2.95e-06 2.35e-06 9.5e-07 2.7e-06 1.35e-06 2.2e-06 1.15e-06 2.15e-06 2e-06 1.1e-06 1.75e-06 2.15e-06 2e-06 2.9e-06 2.15e-06 2.55e-06 7e-07 1.85e-06 1.35e-06
15 2e-06 1.95e-06 2e-06 2.6e-06 1.15e-06 2.9e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 1.75e-06 2.55e-06 1.95e-06 2.55e-06 1.45e-06 2.1e-06 2.7e-06 2.6e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.9e-06 2.3e-06 1.7e-06 1.85e-06 2.65e-06 1.8e-06 1.9e-06 1.15e-06 1.95e-06 2.7e-06 1.9e-06 2.95e-06 1.75e-06 2.85e-06 2.75e-06 2e-06 2.8e-06 2.4e-06 1.65e-06 2.55e-06 1.85e-06 2.05e-06 1.25e-06 2.65e-06 2.25e-06 1.55e-06 2.05e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 2.75e-06 1.55e-06 1.85e-06 1.85e-06
16 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 3.8e-06 2.15e-06 3e-06 2.15e-06 2.6e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.95e-06 2.5e-06 2.25e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.75e-06 1.9e-06 2.85e-06 2.9e-06 2.15e-06 2.95e-06 2.3e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 3e-06
17 2.05e-06 1.65e-06 1.9e-06 8.5e-07 2.65e-06 1.7e-06 7.5e-07 2e-06 2.1e-06 2.25e-06 2.4e-06 3e-06 3e-06 1.65e-06 2.75e-06 2.6e-06 2.15e-06 1.3e-06 2.85e-06 1.75e-06 2.5e-06 1.8e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.3e-06 3.25e-06 1.75e-06 1.2e-06 2.7e-06 2.9e-06 2.65e-06 1.7e-06 2.15e-06 1.65e-06 1.6e-06 2.1e-06 8.5e-07 7e-07 2.7e-06 7e-07 1.75e-06 2.75e-06 7.5e-07 2.8e-06 2.1e-06 2.85e-06 2.55e-06 2.05e-06 2.7e-06 1.9e-06 1.85e-06 1.35e-06 8.5e-07 2.75e-06 2.3e-06 2.95e-06 3.15e-06 2.7e-06
18 2.7e-06 2.55e-06 2.5e-06 2.75e-06 2.25e-06 2.7e-06 2.8e-06 2e-06 2.85e-06 2.75e-06 1.1e-06 2.55e-06 2.2e-06 1.95e-06 1.4e-06 1.8e-06 3e-06 2.85e-06 1.9e-06 2.4e-06 1.8e-06 2.45e-06 1.9e-06 3e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.1e-06 1.9e-06 2.85e-06 1.7e-06 1.05e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 1.4e-06 2.95e-06 2.85e-06 1.45e-06 2.9e-06 1.95e-06 1.1e-06 2.8e-06 1e-06 2.75e-06 1.25e-06 2.7e-06 1.4e-06 1.55e-06 1.9e-06 2.65e-06 1.8e-06 2.8e-06 2.55e-06 3.05e-06 1.45e-06 2.3e-06 1.05e-06
19 2.2e-06 1.75e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.95e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 3e-06 2.35e-06 1.6e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 3.05e-06 2e-06 1.85e-06 2.4e-06 2.45e-06 2e-06 1.7e-06 2.65e-06 1.65e-06 2.2e-06 1.9e-06 1.65e-06 1.55e-06 2.15e-06 1.5e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 2.5e-06 2.35e-06 1.9e-06 2.75e-06 2.4e-06
20 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 1.9e-06 2.45e-06 1.95e-06 2.5e-06 2.3e-06 1.45e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 2.6e-06 2.5e-06 1.8e-06 2.35e-06 2.8e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.45e-06 2.7e-06 2.6e-06 1.95e-06 2.65e-06 2.15e-06 1.6e-06 2.45e-06 1.75e-06 2.45e-06 1.85e-06 2.35e-06 1.7e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06 2.45e-06 1.85e-06 2.65e-06 1.9e-06 2.3e-06 1.65e-06
21 2.25e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 3e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 1.8e-06 2.45e-06 1.6e-06 2.4e-06 3.1e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 3.1e-06 2.05e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 1.75e-06 2.7e-06 1.7e-06 2.25e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.55e-06 2.4e-06 2.35e-06 1.8e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 1.75e-06 2.55e-06 2.4e-06 1.95e-06 2.8e-06 2.45e-06
22 2.6e-06 2.1e-06 2.25e-06 1.5e-06 2.9e-06 1.95e-06 1.6e-06 2e-06 2.45e-06 2.55e-06 1.75e-06 2.85e-06 3e-06 1.35e-06 2.4e-06 2.45e-06 2.55e-06 1.6e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.9e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 2.9e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 1.35e-06 2.05e-06 1.35e-06 1.65e-06 2.05e-06 1.6e-06 1.85e-06 2.65e-06 2.25e-06 2.7e-06 1.4e-06 2.45e-06 1.9e-06 2.35e-06 1.35e-06 1.45e-06 2.75e-06 2.7e-06 2.55e-06 2.95e-06 1.8e-06
23 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 1.9e-06 2.15e-06 3e-06 2.15e-06 2.6e-06 2.2e-06 2.55e-06 3.8e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.95e-06 2.5e-06 2.25e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.75e-06 1.9e-06 2.85e-06 2.9e-06 2.15e-06 2.95e-06 2.3e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 3e-06
24 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 3.1e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.8e-06 2.25e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 2e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06
25 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.75e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 3.8e-06 2.7e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 2.75e-06 1.9e-06 2.6e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06
26 2e-06 2.55e-06 2.5e-06 1.75e-06 3.05e-06 1.35e-06 1.8e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 1.85e-06 2.85e-06 2.5e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.7e-06 1.9e-06 2.5e-06 2.95e-06 2.2e-06 2.1e-06 2.8e-06 2.9e-06 3.05e-06 2.15e-06 1.8e-06 2.1e-06 1.5e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 2.1e-06 2.85e-06 1.8e-06 2.8e-06 2.05e-06 3e-06 2.45e-06 1.95e-06 2.9e-06 2.25e-06 1.75e-06 1.4e-06 1.85e-06 1.85e-06 2.35e-06 3.05e-06 2.7e-06 2.7e-06
27 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 2.15e-06 2.15e-06 2.5e-06 3.8e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06
28 2.65e-06 2.85e-06 2.9e-06 3.25e-06 2.3e-06 3.25e-06 3.2e-06 2.55e-06 3.1e-06 3.1e-06 1.9e-06 1.7e-06 2.55e-06 3e-06 2e-06 1.7e-06 2.95e-06 3.25e-06 2.1e-06 3.05e-06 2.15e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 2e-06 2.95e-06 2e-06 1e-06 2.2e-06 3.3e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 2.15e-06 3.5e-06 3.4e-06 2.6e-06 3.45e-06 2.85e-06 1.75e-06 3.2e-06 2.15e-06 2.7e-06 1.5e-06 3.15e-06 2.75e-06 2.1e-06 2.45e-06 2.75e-06 2.85e-06 3.45e-06 2.7e-06 3e-06 2.25e-06 1.85e-06 2e-06
29 2e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 2.4e-06 2.35e-06 1.5e-06 2.5e-06 2.15e-06 2.1e-06 1.55e-06 1.85e-06 2.5e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 1.5e-06 2.35e-06 1.45e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 2.45e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 2.05e-06 2.45e-06 2.55e-06 1.8e-06 2.35e-06 1.7e-06
30 2.2e-06 1.75e-06 1.8e-06 8.5e-07 2.5e-06 1.6e-06 1.2e-06 1.8e-06 2.2e-06 2.05e-06 2.4e-06 3e-06 2.85e-06 1.9e-06 2.6e-06 2.65e-06 2.25e-06 1.2e-06 2.85e-06 1.85e-06 2.45e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 3.3e-06 1.95e-06 1.6e-06 2.7e-06 2.9e-06 2.5e-06 1.9e-06 2.45e-06 1.85e-06 1.85e-06 2.1e-06 1.2e-06 1.05e-06 2.7e-06 1.05e-06 2.1e-06 2.65e-06 1.2e-06 2.8e-06 2.25e-06 2.9e-06 2.6e-06 2.2e-06 2.7e-06 1.7e-06 2.15e-06 1.5e-06 9e-07 2.75e-06 2.4e-06 2.8e-06 3.2e-06 2.7e-06
