 slim_762227469 slim_762227484 slim_762227483 slim_762227486 slim_762227478 slim_762227473 slim_762227463 slim_762227485 slim_762227472 slim_762227492 slim_762227490 slim_762227455 slim_762227453 slim_762227479 slim_762227487 slim_762227457 slim_762227489 slim_762227495 slim_762227459 slim_762227471 slim_762227465 slim_762227456 slim_762227476 slim_762227494 slim_762227467 slim_762227466 slim_762227475 slim_762227493 slim_762227481 slim_762227462 slim_762227488 slim_762227482 slim_762227468 slim_762227460 slim_762227491 slim_762227452 slim_762227470 slim_762227480 slim_762227464 slim_762227454 slim_762227461 slim_762227458 slim_762227477 slim_762227474
10 2.55e-06 3e-06 1.85e-06 3.25e-06 2.5e-06 3.65e-06 1.8e-06 3.05e-06 1.15e-06 2e-06 1e-07 2.65e-06 3.75e-06 2.25e-06 3e-06 2.25e-06 2.95e-06 2e-06 2.6e-06 2.4e-06 1.95e-06 3.85e-06 2.3e-06 2.05e-06 3.8e-06 3.95e-06 3.4e-06 2.9e-06 1.15e-06 2.2e-06 3.25e-06 2.55e-06 2.25e-06 2.65e-06 2.65e-06 2.15e-06 2.95e-06 3.05e-06 3.5e-06 2.1e-06 2.7e-06 1.6e-06 3e-06 3.5e-06
11 3e-06 3e-06 2.55e-06 3.35e-06 3e-06 2.1e-06 3e-06 2.5e-06 2.85e-06 2.55e-06 2.65e-06 3e-06 2.75e-06 2.5e-06 3e-06 2.75e-06 2.7e-06 2.15e-06 2.65e-06 2.7e-06 2.35e-06 2.35e-06 1.9e-06 2.7e-06 2.2e-06 3e-06 2.05e-06 2.75e-06 2.35e-06 2.45e-06 2e-06 1.7e-06 2.8e-06 3.1e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.45e-06
12 2.55e-06 2.25e-06 2.55e-06 2.1e-06 2.65e-06 1.45e-06 3.25e-06 2.1e-06 3.3e-06 3.3e-06 3.75e-06 2.75e-06 2.2e-06 2.65e-06 2.25e-06 2.9e-06 3e-06 3.2e-06 2.85e-06 3.3e-06 3.4e-06 1.4e-06 2.5e-06 2.55e-06 1.95e-06 1.65e-06 1.5e-06 2.15e-06 3.15e-06 2.85e-06 1.5e-06 2.8e-06 2.45e-06 2.45e-06 1.95e-06 2.65e-06 2.7e-06 2.5e-06 1.6e-06 3.25e-06 2.35e-06 2.85e-06 2.5e-06 1.25e-06
13 1.8e-06 2.45e-06 2.45e-06 2.7e-06 1.65e-06 2.65e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 2.25e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 1.55e-06 2.15e-06 1.85e-06 2.8e-06 2.05e-06 1.95e-06 2.7e-06 2.25e-06 2.35e-06 2.75e-06 2.85e-06 2.45e-06 2.05e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 1.9e-06 1.8e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06
14 1.8e-06 1.65e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 1.85e-06 2.85e-06 3.05e-06 3e-06 3e-06 2.25e-06 2.45e-06 3.3e-06 2.6e-06 2.75e-06 2.9e-06 2.7e-06 2.7e-06 3e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.05e-06 3.1e-06 2.55e-06 2.45e-06 2.15e-06 2.9e-06 3.05e-06 2.6e-06 2.25e-06 3.15e-06 2.15e-06 2.35e-06 3.1e-06 2.1e-06
15 1.6e-06 2.6e-06 2.7e-06 2.6e-06 1.45e-06 3.15e-06 2e-06 2.25e-06 1.8e-06 1.55e-06 2.25e-06 2.75e-06 2.9e-06 1.55e-06 2.6e-06 2.4e-06 2.05e-06 2e-06 2.95e-06 1.85e-06 1.7e-06 2.95e-06 2.5e-06 2.5e-06 3.25e-06 3.1e-06 2.95e-06 1.95e-06 2.1e-06 2.7e-06 2.8e-06 2.75e-06 2.55e-06 1.7e-06 1.95e-06 2.6e-06 2.3e-06 2.25e-06 3e-06 1.8e-06 2.35e-06 2.9e-06 2.6e-06 3e-06
16 2.2e-06 2.75e-06 3e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 2.95e-06 2.7e-06 3e-06 2.15e-06 2.75e-06 2.05e-06 2.6e-06 2.1e-06 2.95e-06 2.55e-06 2.05e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 2.75e-06 2e-06 2.7e-06 2.7e-06 3e-06 3.1e-06 2.9e-06 3e-06
17 2.3e-06 2.9e-06 2.55e-06 3.1e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 3.2e-06 1.85e-06 2.9e-06 2e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 1.35e-06 3e-06 2.2e-06 2.4e-06 2.75e-06 3.2e-06 2.65e-06 2.55e-06 1.65e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06 2.1e-06 2.9e-06 2.7e-06 2.65e-06 3e-06
18 3.05e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.95e-06 2.95e-06 2.6e-06 4.5e-06 3e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06
19 1.65e-06 2.7e-06 2.95e-06 2.7e-06 1.5e-06 3.5e-06 1.75e-06 2.3e-06 2.05e-06 1.45e-06 2.4e-06 2.7e-06 3.3e-06 2.05e-06 2.7e-06 1.85e-06 2.55e-06 2.05e-06 3e-06 2.7e-06 1.8e-06 3.25e-06 2.55e-06 2.6e-06 3.6e-06 3.55e-06 3.3e-06 2.25e-06 2.45e-06 2.9e-06 3.15e-06 2.8e-06 2.75e-06 2.2e-06 2.3e-06 2.85e-06 2.2e-06 2.9e-06 3.3e-06 1.8e-06 2.8e-06 3.2e-06 2.65e-06 3.45e-06
20 2.05e-06 3e-06 2.75e-06 2.95e-06 2.15e-06 3.25e-06 2.25e-06 2.55e-06 2.1e-06 1.7e-06 1.95e-06 2.35e-06 3.4e-06 1.95e-06 3e-06 1.7e-06 2.05e-06 1.35e-06 2.7e-06 1.8e-06 2e-06 3.2e-06 2.4e-06 2.5e-06 3.2e-06 3.4e-06 3.1e-06 2.4e-06 1.85e-06 2.45e-06 2.95e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 3.2e-06 1.85e-06 3e-06 2.9e-06 2.5e-06 3.45e-06
21 2.75e-06 2.4e-06 2.8e-06 2.05e-06 2.85e-06 1.5e-06 3.4e-06 2.15e-06 3.45e-06 3.25e-06 3.85e-06 2.35e-06 1.4e-06 2.7e-06 2.4e-06 2.95e-06 2.8e-06 3e-06 2.65e-06 3.25e-06 3.2e-06 2.2e-06 2.5e-06 2.7e-06 1.6e-06 1.55e-06 1.35e-06 2.1e-06 3.15e-06 2.75e-06 1.45e-06 2.45e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 2.35e-06 1.45e-06 3.1e-06 2.5e-06 2.95e-06 2.25e-06 1.65e-06
22 2.55e-06 2.65e-06 2.25e-06 3.15e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 3.3e-06 2.25e-06 2.4e-06 2.9e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 1.8e-06 2e-06 2.45e-06 2.65e-06 2.05e-06 2.7e-06 2.6e-06 2.55e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.1e-06
23 2.4e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 3.7e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 2.75e-06 2.25e-06 2.5e-06 2.05e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.35e-06
24 3.15e-06 2.65e-06 2.75e-06 2.85e-06 3.5e-06 1.2e-06 3.8e-06 2.2e-06 3.8e-06 3.7e-06 3.8e-06 2.2e-06 1.95e-06 2.75e-06 2.65e-06 3.25e-06 2.65e-06 2.75e-06 2.8e-06 3.6e-06 3.2e-06 1.6e-06 2.4e-06 2.9e-06 1.3e-06 1.55e-06 1.05e-06 2.65e-06 2.8e-06 2.65e-06 1.05e-06 2.1e-06 2.9e-06 3.25e-06 2.5e-06 2.95e-06 2.95e-06 1.7e-06 1.05e-06 3.65e-06 2.85e-06 2.9e-06 3e-06 1.65e-06
25 2.9e-06 2.6e-06 3.05e-06 2.15e-06 3.05e-06 1.9e-06 3.6e-06 2.4e-06 3.6e-06 3.55e-06 3.95e-06 3e-06 1.65e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06 3.2e-06 2.9e-06 3.55e-06 3.4e-06 1.55e-06 2.9e-06 2.9e-06 1.55e-06 2.4e-06 1.7e-06 2.25e-06 3.25e-06 3e-06 1.75e-06 2.9e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 2.1e-06 1.85e-06 3.35e-06 2.7e-06 3.1e-06 2.45e-06 1.95e-06
26 2.65e-06 2.2e-06 2.3e-06 2.55e-06 3e-06 9e-07 3.35e-06 1.8e-06 3.35e-06 3.4e-06 3.4e-06 2.05e-06 1.5e-06 2.45e-06 2.2e-06 2.95e-06 2.65e-06 2.65e-06 2.65e-06 3.3e-06 3.1e-06 1.35e-06 1.95e-06 2.35e-06 1.05e-06 1.7e-06 1.3e-06 2.45e-06 2.55e-06 2.4e-06 6.5e-07 1.95e-06 2.45e-06 2.75e-06 1.9e-06 2.7e-06 2.8e-06 2e-06 7.5e-07 3.45e-06 2.4e-06 2.5e-06 2.85e-06 1.1e-06
27 2.1e-06 2.45e-06 2.8e-06 1.95e-06 1.75e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 2.9e-06 2.75e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.4e-06 1.9e-06 1.85e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06
28 2.25e-06 2.65e-06 2e-06 3.05e-06 2.5e-06 2.75e-06 2.2e-06 2.45e-06 1.85e-06 2.35e-06 1.15e-06 2.35e-06 3.15e-06 1.85e-06 2.65e-06 2.1e-06 2.25e-06 1.65e-06 2.6e-06 2.45e-06 1.85e-06 3.15e-06 2.15e-06 2.2e-06 2.8e-06 3.25e-06 2.55e-06 2.75e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 3e-06 2.75e-06
29 2.8e-06 2.55e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 2.75e-06 2.2e-06 4.1e-06 2.25e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 2.15e-06 2.9e-06 2.6e-06
30 2.5e-06 2.05e-06 2.15e-06 2.65e-06 2.85e-06 9e-07 3.2e-06 1.65e-06 3.2e-06 3.25e-06 3.25e-06 2e-06 1.5e-06 2.3e-06 2.05e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.15e-06 2.95e-06 1.45e-06 1.8e-06 2.2e-06 1.05e-06 1.75e-06 6.5e-07 2.4e-06 2.4e-06 2.25e-06 1e-06 1.95e-06 2.35e-06 2.6e-06 1.75e-06 2.7e-06 2.7e-06 1.9e-06 7e-07 3.4e-06 2.25e-06 2.35e-06 2.95e-06 9.5e-07
31 3e-06 3.1e-06 2.6e-06 3.3e-06 3.1e-06 2.05e-06 3.1e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 1.7e-06 2.8e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 2.1e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2e-06 2.75e-06 2.1e-06 2.9e-06 1.95e-06 2.8e-06 2.25e-06 2.45e-06 1.95e-06 3.2e-06 2.8e-06 3.1e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.55e-06
32 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 3.8e-06 2.5e-06 2.2e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06
33 1.5e-06 2.45e-06 2.75e-06 2.45e-06 1.4e-06 3e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 2.65e-06 3.1e-06 2.45e-06 1.9e-06 2.45e-06 1.7e-06 2.9e-06 2.75e-06 3.15e-06 2.2e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 3.25e-06 2.8e-06 2.75e-06 1.9e-06 2.7e-06 2.9e-06 2.6e-06 3.1e-06 2.5e-06 2.2e-06 1.7e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.1e-06 2.15e-06 2.95e-06 2.65e-06 2.6e-06
34 1.9e-06 2.15e-06 2.3e-06 2.45e-06 1.6e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 1.85e-06 2.45e-06 2.6e-06 1.75e-06 2.65e-06 2.2e-06 1.7e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 1.9e-06 2.25e-06 1.9e-06 2.55e-06 2.65e-06 1.8e-06
35 2.7e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 2.15e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 4.3e-06 2.45e-06 2.75e-06 2.85e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.9e-06
36 2.65e-06 3.05e-06 3.05e-06 2.7e-06 2.35e-06 2.95e-06 2.65e-06 2.6e-06 2.6e-06 1.9e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 3.05e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.2e-06 2.1e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.1e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 3.4e-06 2.7e-06 2.9e-06 2.1e-06 2.85e-06 3.25e-06 2.25e-06 3.05e-06
37 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.15e-06 3.1e-06 2.2e-06 3.1e-06 3.05e-06 3.05e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 2.2e-06 2.85e-06 2.9e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 1.9e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.1e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.35e-06
38 2.7e-06 2.25e-06 2.35e-06 2.7e-06 3e-06 1e-06 3.35e-06 1.8e-06 3.4e-06 3.4e-06 3.5e-06 2.05e-06 1.6e-06 2.5e-06 2.25e-06 3e-06 2.7e-06 2.75e-06 2.75e-06 3.3e-06 3.2e-06 1.45e-06 1.95e-06 2.4e-06 1.05e-06 1.85e-06 7.5e-07 2.5e-06 2.65e-06 2.5e-06 7e-07 2.05e-06 2.55e-06 2.8e-06 1.9e-06 2.85e-06 2.9e-06 2.1e-06 1.3e-06 3.5e-06 2.45e-06 2.6e-06 3e-06 1.15e-06
39 2.3e-06 3.15e-06 2.95e-06 2.7e-06 1.7e-06 3.65e-06 2.05e-06 2.85e-06 1.7e-06 1.2e-06 2.1e-06 2.65e-06 3.25e-06 2e-06 3.15e-06 1.8e-06 2.7e-06 2.1e-06 2.6e-06 1.8e-06 1.85e-06 3.1e-06 2.6e-06 2.6e-06 3.65e-06 3.35e-06 3.45e-06 1.95e-06 2.45e-06 2.75e-06 3.4e-06 2.7e-06 2.5e-06 2.1e-06 2.25e-06 2.55e-06 2.1e-06 3.05e-06 3.5e-06 2.3e-06 2.65e-06 3.1e-06 2e-06 3.65e-06
40 2.4e-06 2.15e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2.6e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.5e-06 2.25e-06 3.05e-06 2.45e-06 2.15e-06 1.9e-06 2.8e-06 2.85e-06 2.85e-06 2.45e-06 2.65e-06 3.7e-06 2.3e-06 2.95e-06 2.25e-06
41 2.85e-06 2.35e-06 2.1e-06 2.95e-06 3e-06 2.7e-06 2.65e-06 2.7e-06 2.3e-06 3.05e-06 1.6e-06 2.8e-06 2.85e-06 2.65e-06 2.35e-06 2.9e-06 3.1e-06 2.7e-06 2.45e-06 3.2e-06 2.9e-06 2.95e-06 2.5e-06 2.25e-06 2.9e-06 3.1e-06 2.5e-06 2.9e-06 1.95e-06 2.15e-06 2.35e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 2.55e-06 3.25e-06 2.85e-06 2.6e-06 3.1e-06 2.3e-06 3.2e-06 3.25e-06 2.5e-06
42 2.75e-06 3.1e-06 3.2e-06 2.15e-06 2.55e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 2.4e-06 3e-06 2.85e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.25e-06 2.9e-06 2.85e-06 3e-06 2.45e-06 2.85e-06 2.1e-06 3e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.9e-06 3e-06 2e-06 2.95e-06 3.25e-06 3.3e-06 3.2e-06
