 slim_761945336 slim_761945330 slim_761945338 slim_761945319 slim_761945307 slim_761945328 slim_761945322 slim_761945300 slim_761945329 slim_761945332 slim_761945315 slim_761945324 slim_761945316 slim_761945341 slim_761945305 slim_761945333 slim_761945331 slim_761945312 slim_761945342 slim_761945321 slim_761945314 slim_761945313 slim_761945327 slim_761945309 slim_761945335 slim_761945343 slim_761945303 slim_761945339 slim_761945326 slim_761945334 slim_761945318 slim_761945302 slim_761945340 slim_761945337 slim_761945320 slim_761945299 slim_761945301 slim_761945306 slim_761945304 slim_761945308 slim_761945317 slim_761945311 slim_761945310 slim_761945323 slim_761945298 slim_761945325
11 4.9e-06 9.7e-06 5.35e-06 9.45e-06 1.185e-05 7.6e-06 9.1e-06 1.37e-05 7.75e-06 6.25e-06 1.235e-05 3.4e-06 1.29e-05 4.55e-06 5.2e-06 5e-06 6.55e-06 5.9e-06 7.35e-06 8.9e-06 6.45e-06 1.285e-05 4.45e-06 1.255e-05 7e-06 1.5e-05 1.66e-05 7.6e-06 8.75e-06 1.165e-05 8.55e-06 1.155e-05 4.45e-06 1.14e-05 4.5e-06 1.195e-05 6.15e-06 1.305e-05 7.55e-06 8.7e-06 3.05e-06 1.13e-05 1.615e-05 7.75e-06 1.305e-05 5.9e-06
12 1.015e-05 9.6e-06 8.6e-06 6.85e-06 1.165e-05 7.05e-06 6.8e-06 1.745e-05 7.6e-06 9.25e-06 4.4e-06 1.29e-05 7.8e-06 1.03e-05 1.32e-05 1.29e-05 9.15e-06 8.95e-06 8.25e-06 6.2e-06 9.75e-06 1.025e-05 9.55e-06 9.95e-06 1.555e-05 1.6e-05 8.85e-06 7e-06 6.1e-06 1.475e-05 1.42e-05 6.1e-06 9.55e-06 1.19e-05 1.02e-05 1.15e-05 8.35e-06 1.095e-05 7e-06 6.05e-06 1.095e-05 5.9e-06 8.15e-06 7.5e-06 1.085e-05 8.9e-06
13 3.8e-06 9.5e-06 5.05e-06 7.25e-06 1.2e-05 7.4e-06 6.1e-06 1.58e-05 7.5e-06 6e-06 9.75e-06 4.55e-06 1.03e-05 7.4e-06 7.2e-06 7.05e-06 6.3e-06 5.1e-06 3.75e-06 5.95e-06 7.15e-06 1.27e-05 6.45e-06 1.23e-05 9.05e-06 1.71e-05 1.44e-05 7.25e-06 5.65e-06 1.375e-05 1.05e-05 8.45e-06 6.45e-06 1.15e-05 3.7e-06 1.19e-05 5.95e-06 1.285e-05 7.35e-06 5.6e-06 5.05e-06 8.95e-06 1.36e-05 7.5e-06 1.285e-05 5.1e-06
14 7.65e-06 7.6e-06 6.15e-06 1.12e-05 1.15e-05 7.4e-06 1.085e-05 1.035e-05 7.55e-06 7.3e-06 1.22e-05 5.2e-06 1.32e-05 7.2e-06 7.6e-06 3.85e-06 7.7e-06 7.25e-06 1.065e-05 1.065e-05 8.95e-06 1.06e-05 3.85e-06 1.04e-05 7.05e-06 1.03e-05 1.475e-05 7.5e-06 1.06e-05 7.1e-06 7.45e-06 1.33e-05 3.85e-06 1.07e-05 7.15e-06 1.21e-05 7.3e-06 1.08e-05 7.35e-06 1.055e-05 3.8e-06 1.15e-05 1.41e-05 7.55e-06 1.08e-05 7.25e-06
15 7.65e-06 7.2e-06 5.85e-06 1.11e-05 1.155e-05 7e-06 1.045e-05 1.045e-05 7.15e-06 6.9e-06 1.19e-05 5e-06 1.29e-05 7.05e-06 3.85e-06 6.8e-06 7.3e-06 7.1e-06 1.065e-05 1.025e-05 8.9e-06 1.045e-05 3.45e-06 1.035e-05 6.9e-06 1.04e-05 1.475e-05 7.3e-06 1.05e-05 6.95e-06 7.35e-06 1.31e-05 3.45e-06 1.075e-05 6.8e-06 1.215e-05 6.9e-06 1.075e-05 6.95e-06 1.045e-05 3.4e-06 1.11e-05 1.415e-05 7.15e-06 1.065e-05 7.05e-06
16 6.7e-06 7.3e-06 5.55e-06 6.7e-06 1.245e-05 6.3e-06 6e-06 1.625e-05 5.35e-06 5.9e-06 8.55e-06 6.55e-06 9.15e-06 6.3e-06 7.7e-06 7.3e-06 1.06e-05 6.35e-06 7.25e-06 6.9e-06 7.25e-06 1.17e-05 5.35e-06 1.16e-05 1.075e-05 1.62e-05 1.25e-05 6.1e-06 7.15e-06 1.275e-05 1.11e-05 9.3e-06 5.35e-06 1.2e-05 6.05e-06 1.285e-05 6.2e-06 1.09e-05 6.25e-06 7.1e-06 5.3e-06 6.05e-06 1.235e-05 5.3e-06 1.08e-05 6.3e-06
17 5.05e-06 8.15e-06 5.1e-06 7.15e-06 1.195e-05 6.05e-06 6.1e-06 1.585e-05 6.15e-06 6e-06 8.4e-06 5.9e-06 8.95e-06 5.1e-06 7.25e-06 7.1e-06 6.35e-06 9.9e-06 4.95e-06 5.95e-06 7.05e-06 1.135e-05 5.1e-06 1.095e-05 1.05e-05 1.575e-05 1.3e-05 5.85e-06 5.55e-06 1.24e-05 1.045e-05 8.35e-06 5.1e-06 1.145e-05 5.15e-06 1.185e-05 6e-06 1.145e-05 6e-06 5.55e-06 5.15e-06 7.6e-06 1.22e-05 6.15e-06 1.15e-05 5e-06
18 3.2e-06 1.04e-05 6.2e-06 5.25e-06 1.235e-05 8.35e-06 3.65e-06 1.92e-05 8.4e-06 7e-06 8.15e-06 7.35e-06 8.25e-06 3.75e-06 1.065e-05 1.065e-05 7.25e-06 4.95e-06 1e-07 3.55e-06 7.25e-06 1.355e-05 1e-05 1.285e-05 1.26e-05 2.045e-05 1.265e-05 7.75e-06 2.65e-06 1.72e-05 1.36e-05 5.65e-06 1e-05 1.215e-05 4e-06 1.16e-05 6.95e-06 1.355e-05 8.3e-06 2.65e-06 8.7e-06 7.35e-06 1.165e-05 8.4e-06 1.365e-05 5e-06
19 5.95e-06 8.7e-06 6.1e-06 4.9e-06 1.15e-05 5.7e-06 4.05e-06 1.92e-05 6.7e-06 6.65e-06 6.2e-06 8.9e-06 6.2e-06 5.95e-06 1.065e-05 1.025e-05 6.9e-06 5.95e-06 3.55e-06 6e-06 7.2e-06 1.11e-05 8.25e-06 1.15e-05 1.375e-05 1.91e-05 1.04e-05 6.4e-06 3.75e-06 1.565e-05 1.37e-05 6.05e-06 8.25e-06 1.175e-05 5.7e-06 1.16e-05 5.65e-06 1.225e-05 5.65e-06 3.7e-06 8.3e-06 5e-06 1.01e-05 6.7e-06 1.215e-05 5.9e-06
20 7.15e-06 9e-06 7e-06 6.85e-06 1.185e-05 7.05e-06 7.25e-06 1.75e-05 7.05e-06 7.1e-06 9.75e-06 6.45e-06 9.75e-06 7.15e-06 8.95e-06 8.9e-06 7.25e-06 7.05e-06 7.25e-06 7.2e-06 1.16e-05 1.225e-05 6.95e-06 1.22e-05 1.225e-05 1.74e-05 1.24e-05 7.2e-06 7.15e-06 1.41e-05 1.22e-05 9.9e-06 6.95e-06 1.205e-05 7.25e-06 1.215e-05 7e-06 1.22e-05 7e-06 7.1e-06 7e-06 6.85e-06 1.325e-05 7.05e-06 1.23e-05 7.1e-06
21 1.29e-05 1.02e-05 1.045e-05 1.215e-05 1.095e-05 9.1e-06 1.22e-05 1.045e-05 1.015e-05 1.135e-05 9.8e-06 1.285e-05 1.025e-05 1.27e-05 1.06e-05 1.045e-05 1.17e-05 1.135e-05 1.355e-05 1.11e-05 1.225e-05 1.8e-05 9.05e-06 9.5e-06 1.18e-05 9e-06 1.075e-05 9.9e-06 1.18e-05 9.05e-06 1.065e-05 1.205e-05 9.05e-06 1.09e-05 1.255e-05 1.17e-05 1.04e-05 1.025e-05 9.05e-06 1.175e-05 1.045e-05 1.095e-05 1.05e-05 1.015e-05 1.015e-05 1.13e-05
22 7.05e-06 5.8e-06 3.9e-06 9.15e-06 1.155e-05 3.65e-06 8.45e-06 1.24e-05 3.8e-06 4.9e-06 8.55e-06 4.45e-06 9.55e-06 6.45e-06 3.85e-06 3.45e-06 5.35e-06 5.1e-06 1e-05 8.25e-06 6.95e-06 9.05e-06 1e-07 8.95e-06 8.3e-06 1.095e-05 1.335e-05 3.95e-06 8.5e-06 7.5e-06 7.3e-06 1.11e-05 1e-07 1.075e-05 6.2e-06 1.21e-05 4.95e-06 9.35e-06 3.6e-06 8.45e-06 1.5e-06 7.75e-06 1.275e-05 3.8e-06 9.25e-06 5.05e-06
23 1.235e-05 1.01e-05 1.02e-05 1.235e-05 1.125e-05 9.65e-06 1.195e-05 1.015e-05 1.005e-05 1.115e-05 9.95e-06 1.255e-05 9.95e-06 1.23e-05 1.04e-05 1.035e-05 1.16e-05 1.095e-05 1.285e-05 1.15e-05 1.22e-05 9.5e-06 8.95e-06 1.74e-05 1.16e-05 8.7e-06 1.12e-05 9.65e-06 1.08e-05 8.85e-06 1.035e-05 1.205e-05 8.95e-06 1.1e-05 1.23e-05 1.125e-05 1.095e-05 1.005e-05 9.6e-06 1.075e-05 1.035e-05 1.125e-05 1.06e-05 1e-05 9.95e-06 1.09e-05
24 9.55e-06 1.205e-05 9.2e-06 1.45e-05 1.145e-05 1.185e-05 1.395e-05 6.9e-06 1.2e-05 1.04e-05 1.455e-05 7e-06 1.555e-05 9.05e-06 7.05e-06 6.9e-06 1.075e-05 1.05e-05 1.26e-05 1.375e-05 1.225e-05 1.18e-05 8.3e-06 1.16e-05 1.09e-05 8.25e-06 1.605e-05 1.205e-05 1.38e-05 8.3e-06 7.35e-06 1.44e-05 8.3e-06 1.065e-05 8.9e-06 1.205e-05 1.035e-05 1.21e-05 1.18e-05 1.375e-05 6.8e-06 1.595e-05 1.54e-05 1.2e-05 1.2e-05 1.045e-05
25 1.75e-05 1.275e-05 1.455e-05 1.97e-05 1.12e-05 1.45e-05 1.93e-05 1.45e-06 1.465e-05 1.575e-05 1.5e-05 1.5e-05 1.6e-05 1.71e-05 1.03e-05 1.04e-05 1.62e-05 1.575e-05 2.045e-05 1.91e-05 1.74e-05 9e-06 1.095e-05 8.7e-06 8.25e-06 0.0 1.32e-05 1.46e-05 1.895e-05 3.55e-06 7.25e-06 1.755e-05 1.095e-05 1.04e-05 1.705e-05 1.185e-05 1.58e-05 9.3e-06 1.445e-05 1.89e-05 1.235e-05 1.86e-05 1.25e-05 1.465e-05 9.2e-06 1.57e-05
26 1.43e-05 1.1e-05 1.255e-05 9.8e-06 1.19e-05 1.085e-05 1.055e-05 1.465e-05 1.095e-05 1.265e-05 8.75e-06 1.66e-05 8.85e-06 1.44e-05 1.475e-05 1.475e-05 1.25e-05 1.3e-05 1.265e-05 1.04e-05 1.24e-05 1.075e-05 1.335e-05 1.12e-05 1.605e-05 1.32e-05 1.56e-05 1.105e-05 1.095e-05 1.33e-05 1.48e-05 1.06e-05 1.335e-05 1.21e-05 1.44e-05 1.25e-05 1.215e-05 1.09e-05 1.08e-05 1.09e-05 1.475e-05 8.4e-06 8.35e-06 1.09e-05 1.09e-05 1.3e-05
27 7.3e-06 6.55e-06 5.3e-06 6.7e-06 1.16e-05 4.6e-06 6.4e-06 1.605e-05 4.55e-06 6.1e-06 6.6e-06 7.6e-06 7e-06 7.25e-06 7.5e-06 7.3e-06 6.1e-06 5.85e-06 7.75e-06 6.4e-06 7.2e-06 9.9e-06 3.95e-06 9.65e-06 1.205e-05 1.46e-05 1.105e-05 7.4e-06 6.25e-06 1.125e-05 1.08e-05 8.55e-06 3.95e-06 1.14e-05 7.25e-06 1.2e-05 5.9e-06 9.9e-06 4.55e-06 6.2e-06 5.35e-06 5.7e-06 9.75e-06 4.5e-06 9.9e-06 5.85e-06
28 5.2e-06 8.95e-06 6.05e-06 5.15e-06 1.185e-05 6.6e-06 4.15e-06 1.905e-05 6.95e-06 6.8e-06 6.55e-06 8.75e-06 6.1e-06 5.65e-06 1.06e-05 1.05e-05 7.15e-06 5.55e-06 2.65e-06 3.75e-06 7.15e-06 1.18e-05 8.5e-06 1.08e-05 1.38e-05 1.895e-05 1.095e-05 6.25e-06 5.3e-06 1.57e-05 1.355e-05 6.1e-06 8.5e-06 1.19e-05 5.8e-06 1.115e-05 6.55e-06 1.22e-05 6.55e-06 2.65e-06 8.55e-06 5.65e-06 1.02e-05 6.9e-06 1.22e-05 5.55e-06
29 1.425e-05 9.25e-06 1.12e-05 1.635e-05 1.135e-05 1.105e-05 1.585e-05 5e-06 1.12e-05 1.23e-05 1.375e-05 1.165e-05 1.475e-05 1.375e-05 7.1e-06 6.95e-06 1.275e-05 1.24e-05 1.72e-05 1.565e-05 1.41e-05 9.05e-06 7.5e-06 8.85e-06 8.3e-06 3.55e-06 1.33e-05 1.125e-05 1.57e-05 7.1e-06 7.3e-06 1.63e-05 7.5e-06 1.055e-05 1.36e-05 1.2e-05 1.235e-05 9.35e-06 1.1e-05 1.565e-05 8.9e-06 1.515e-05 1.265e-05 1.12e-05 9.25e-06 1.235e-05
30 1.095e-05 1.095e-05 9.65e-06 1.455e-05 1.155e-05 1.075e-05 1.39e-05 7.35e-06 1.09e-05 1.04e-05 1.345e-05 8.55e-06 1.42e-05 1.05e-05 7.45e-06 7.35e-06 1.11e-05 1.045e-05 1.36e-05 1.37e-05 1.22e-05 1.065e-05 7.3e-06 1.035e-05 7.35e-06 7.25e-06 1.48e-05 1.08e-05 1.355e-05 7.3e-06 1.45e-05 1.43e-05 7.3e-06 1.085e-05 1.04e-05 1.19e-05 1.07e-05 1.095e-05 1.07e-05 1.35e-05 7.35e-06 1.475e-05 1.415e-05 1.09e-05 1.09e-05 1.045e-05
31 8.15e-06 1.11e-05 8.8e-06 7e-06 1.22e-05 8.85e-06 6.35e-06 1.765e-05 9.1e-06 9.5e-06 6.05e-06 1.155e-05 6.1e-06 8.45e-06 1.33e-05 1.31e-05 9.3e-06 8.35e-06 5.65e-06 6.05e-06 9.9e-06 1.205e-05 1.11e-05 1.205e-05 1.44e-05 1.755e-05 1.06e-05 8.55e-06 6.1e-06 1.63e-05 1.43e-05 1.13e-05 1.11e-05 1.22e-05 8.45e-06 1.2e-05 8.8e-06 1.235e-05 8.8e-06 6.1e-06 1.115e-05 7.65e-06 9.65e-06 9.05e-06 1.235e-05 8.35e-06
32 7.05e-06 5.8e-06 3.9e-06 9.15e-06 1.155e-05 3.65e-06 8.45e-06 1.24e-05 3.8e-06 4.9e-06 8.55e-06 4.45e-06 9.55e-06 6.45e-06 3.85e-06 3.45e-06 5.35e-06 5.1e-06 1e-05 8.25e-06 6.95e-06 9.05e-06 1e-07 8.95e-06 8.3e-06 1.095e-05 1.335e-05 3.95e-06 8.5e-06 7.5e-06 7.3e-06 1.11e-05 1e-07 1.075e-05 6.2e-06 1.21e-05 4.95e-06 9.35e-06 3.6e-06 8.45e-06 1.5e-06 7.75e-06 1.275e-05 3.8e-06 9.25e-06 5.05e-06
33 1.15e-05 1.18e-05 1.07e-05 1.165e-05 1.07e-05 1.11e-05 1.25e-05 1.05e-05 1.18e-05 1.17e-05 1.14e-05 1.14e-05 1.19e-05 1.15e-05 1.07e-05 1.075e-05 1.2e-05 1.145e-05 1.215e-05 1.175e-05 1.205e-05 1.09e-05 1.075e-05 1.1e-05 1.065e-05 1.04e-05 1.21e-05 1.14e-05 1.19e-05 1.055e-05 1.085e-05 1.22e-05 1.075e-05 2.08e-05 1.155e-05 1.18e-05 1.105e-05 1.165e-05 1.105e-05 1.185e-05 1.08e-05 1.28e-05 1.19e-05 1.18e-05 1.165e-05 1.145e-05
34 4.05e-06 9.25e-06 4.95e-06 7.3e-06 1.205e-05 7.15e-06 5.85e-06 1.575e-05 7.25e-06 5.75e-06 9.65e-06 4.5e-06 1.02e-05 3.7e-06 7.15e-06 6.8e-06 6.05e-06 5.15e-06 4e-06 5.7e-06 7.25e-06 1.255e-05 6.2e-06 1.23e-05 8.9e-06 1.705e-05 1.44e-05 7.25e-06 5.8e-06 1.36e-05 1.04e-05 8.45e-06 6.2e-06 1.155e-05 6.9e-06 1.2e-05 5.7e-06 1.28e-05 7.1e-06 5.75e-06 4.8e-06 8.7e-06 1.37e-05 7.25e-06 1.27e-05 5.1e-06
35 1.165e-05 1.27e-05 1.18e-05 1.25e-05 1.17e-05 1.185e-05 1.245e-05 1.195e-05 1.265e-05 1.25e-05 1.19e-05 1.195e-05 1.15e-05 1.19e-05 1.21e-05 1.215e-05 1.285e-05 1.185e-05 1.16e-05 1.16e-05 1.215e-05 1.17e-05 1.21e-05 1.125e-05 1.205e-05 1.185e-05 1.25e-05 1.2e-05 1.115e-05 1.2e-05 1.19e-05 1.2e-05 1.21e-05 1.18e-05 1.2e-05 2.11e-05 1.18e-05 1.255e-05 1.18e-05 1.11e-05 1.215e-05 1.315e-05 1.21e-05 1.26e-05 1.255e-05 1.185e-05
36 6.25e-06 8.05e-06 5.05e-06 6.85e-06 1.11e-05 5e-06 6.75e-06 1.585e-05 6.05e-06 5.9e-06 7.9e-06 6.15e-06 8.35e-06 5.95e-06 7.3e-06 6.9e-06 6.2e-06 6e-06 6.95e-06 5.65e-06 7e-06 1.04e-05 4.95e-06 1.095e-05 1.035e-05 1.58e-05 1.215e-05 5.9e-06 6.55e-06 1.235e-05 1.07e-05 8.8e-06 4.95e-06 1.105e-05 5.7e-06 1.18e-05 9.8e-06 1.16e-05 4.95e-06 6.5e-06 4.9e-06 6.85e-06 1.195e-05 6.05e-06 1.15e-05 5.95e-06
37 1.305e-05 9.4e-06 1.085e-05 1.17e-05 1.205e-05 1.03e-05 1.135e-05 1.075e-05 9.35e-06 1.125e-05 1.035e-05 1.305e-05 1.095e-05 1.285e-05 1.08e-05 1.075e-05 1.09e-05 1.145e-05 1.355e-05 1.225e-05 1.22e-05 1.025e-05 9.35e-06 1.005e-05 1.21e-05 9.3e-06 1.09e-05 9.9e-06 1.22e-05 9.35e-06 1.095e-05 1.235e-05 9.35e-06 1.165e-05 1.28e-05 1.255e-05 1.16e-05 1.86e-05 1.025e-05 1.215e-05 1.075e-05 1.01e-05 1.07e-05 9.3e-06 9.35e-06 1.145e-05
38 7.65e-06 6.7e-06 5.1e-06 6.85e-06 1.11e-05 3.65e-06 6.75e-06 1.59e-05 4.7e-06 5.9e-06 6.55e-06 7.55e-06 7e-06 7.35e-06 7.35e-06 6.95e-06 6.25e-06 6e-06 8.3e-06 5.65e-06 7e-06 9.05e-06 3.6e-06 9.6e-06 1.18e-05 1.445e-05 1.08e-05 4.55e-06 6.55e-06 1.1e-05 1.07e-05 8.8e-06 3.6e-06 1.105e-05 7.1e-06 1.18e-05 4.95e-06 1.025e-05 7.1e-06 6.5e-06 5e-06 5.5e-06 1.06e-05 4.7e-06 1.015e-05 5.95e-06
39 5.2e-06 8.9e-06 6e-06 5.1e-06 1.18e-05 6.55e-06 4.1e-06 1.9e-05 6.9e-06 6.75e-06 6.5e-06 8.7e-06 6.05e-06 5.6e-06 1.055e-05 1.045e-05 7.1e-06 5.55e-06 2.65e-06 3.7e-06 7.1e-06 1.175e-05 8.45e-06 1.075e-05 1.375e-05 1.89e-05 1.09e-05 6.2e-06 2.65e-06 1.565e-05 1.35e-05 6.1e-06 8.45e-06 1.185e-05 5.75e-06 1.11e-05 6.5e-06 1.215e-05 6.5e-06 5.2e-06 8.5e-06 5.6e-06 1.015e-05 6.85e-06 1.215e-05 5.55e-06
40 5.65e-06 7.2e-06 3.85e-06 9.2e-06 1.16e-05 5.05e-06 8.5e-06 1.235e-05 5.2e-06 4.95e-06 9.95e-06 3.05e-06 1.095e-05 5.05e-06 3.8e-06 3.4e-06 5.3e-06 5.15e-06 8.7e-06 8.3e-06 7e-06 1.045e-05 1.5e-06 1.035e-05 6.8e-06 1.235e-05 1.475e-05 5.35e-06 8.55e-06 8.9e-06 7.35e-06 1.115e-05 1.5e-06 1.08e-05 4.8e-06 1.215e-05 4.9e-06 1.075e-05 5e-06 8.5e-06 2.7e-06 9.15e-06 1.415e-05 5.2e-06 1.065e-05 5.1e-06
