 slim_337475411 slim_337472440 slim_337475448 slim_337475427 slim_337475421 slim_337475566 slim_337475536 slim_337475495 slim_337475515 slim_337475580 slim_337475579 slim_337475494 slim_337475553 slim_337475674 slim_337475608 slim_337475584 slim_337475691 slim_337475619 slim_337475613 slim_337475586 slim_337475635 slim_337475676 slim_337475596 slim_337475708 slim_337475701 slim_337475695 slim_337475706 slim_337475634 slim_337475582 slim_337475820 slim_337475740 slim_337475777 slim_337475815 slim_337475808 slim_337475716 slim_337475789 slim_337475821 slim_337475771 slim_337475831 slim_337475809 slim_337475810 slim_337475769 slim_337475830 slim_337475756 slim_337475757 slim_337475822 slim_337475722 slim_337475829 slim_337475826 slim_337475729 slim_337475763 slim_337475741 slim_337475799 slim_337475761 slim_337475719 slim_337475786 slim_337475775 slim_337475790 slim_337475781 slim_337475812 slim_337475825 slim_337475712 slim_337475759 slim_337475739 slim_337475824 slim_337475792 slim_337475802 slim_337475778 slim_337475713 slim_337475782 slim_337475813 slim_337475753 slim_337475804 slim_337475751 slim_337475766 slim_337475730 slim_337475774 slim_337475827 slim_337475834 slim_337475805 slim_337475750 slim_337475818 slim_337475744 slim_337475742 slim_337475823 slim_337475835 slim_337475819 slim_337475816
10 0.0008609 0.0008562 0.0008785 0.00088185 0.0009027 0.0006483 0.00084075 0.00088355 0.00088695 0.0006407 0.0008089 0.00066675 0.00077055 0.00078535 0.000873 0.00087245 0.00061945 0.00086065 0.00088155 0.0008408 0.00087165 0.00087175 0.00088225 0.00084825 0.00088595 0.00089625 0.0008609 0.00091105 0.0008765 0.00081965 0.00086995 0.0009363 0.00071695 0.0008886 0.0009111 0.00062725 0.000614 0.000814 0.0008443 0.0008531 0.00082935 0.00091145 0.00087825 0.0004371 0.00086515 0.0008591 0.00088085 0.0007522 0.0008643 0.00089175 0.0009065 0.00085085 0.0007296 0.00087195 0.0006354 0.00085155 0.0008591 0.00076485 0.0008321 0.00089185 0.00086735 0.000797 0.0008915 0.0007925 0.0009033 0.00085415 0.0008786 0.00077345 0.00088915 0.0009111 0.0008765 0.0008836 0.00089465 0.00084675 0.00090445 0.00061245 0.00086705 0.00088835 0.0008808 0.0008738 0.0006618 0.0008898 0.0008416 0.0008972 0.00087965 0.00086625 0.0009272 0.0008628
11 0.00091565 0.0008415 0.0008388 0.0008795 0.00087135 0.0006821 0.0008689 0.00087295 0.00088295 0.00066715 0.00066675 0.0009511 0.0008825 0.00085705 0.0009224 0.0008653 0.00064915 0.0008699 0.0008814 0.0008771 0.0008994 0.00088665 0.0008455 0.00085145 0.0008549 0.0008528 0.00091565 0.0008717 0.0008697 0.00084545 0.0008792 0.0008991 0.0007392 0.00086825 0.00087175 0.0006996 0.00067525 0.0008426 0.00085625 0.0008738 0.0008281 0.00086835 0.0008423 0.000502 0.00084135 0.0008556 0.00086545 0.00078295 0.0009072 0.0008912 0.0008959 0.0008681 0.00078455 0.00090195 0.00068315 0.0008731 0.00087065 0.0008662 0.00086365 0.00090755 0.00089845 0.0008142 0.0008797 0.00081425 0.00090835 0.00089425 0.0008389 0.00077195 0.0009061 0.00087175 0.0008726 0.000873 0.0009253 0.0008829 0.00087825 0.0007587 0.0008749 0.0008523 0.000896 0.0008699 0.0007068 0.0009052 0.00082675 0.00090505 0.0008639 0.00088545 0.00091665 0.00083865
12 0.0008856 0.00089565 0.00089715 0.0008872 0.00087945 0.00085285 0.00092165 0.00085735 0.00088035 0.0008722 0.00077055 0.0008825 0.0008728 0.0008449 0.00080225 0.0008379 0.00072395 0.00083235 0.00066005 0.00087935 0.00081345 0.0008345 0.00089505 0.0008987 0.0008832 0.00090495 0.0008856 0.00087975 0.00052835 0.00084135 0.00069865 0.0006887 0.00084235 0.00087045 0.0008798 0.00090235 0.0009096 0.00084295 0.0008019 0.00087685 0.0007076 0.0009063 0.00087075 0.00088055 0.0008925 0.0008347 0.0006491 0.00085225 0.00090215 0.00090275 0.00064755 0.00087495 0.00087095 0.0007627 0.00086235 0.0009025 0.0008613 0.0006678 0.00080515 0.00079335 0.00090905 0.0008507 0.0008416 0.00082985 0.0007987 0.0009164 0.00089725 0.00083615 0.000937 0.0008798 0.0008769 0.0008574 0.00078295 0.0008425 0.00088095 0.00075645 0.0008944 0.0008653 0.0009138 0.000894 0.0008008 0.00082865 0.00085235 0.00084985 0.0008932 0.0008596 0.0008797 0.0008757
13 0.0008843 0.0008502 0.00088445 0.00085065 0.00082255 0.00088525 0.00066045 0.00080805 0.0008847 0.0008512 0.00078535 0.00085705 0.0008449 0.0008472 0.00079155 0.0008976 0.00082505 0.0008947 0.00089535 0.0008357 0.00089685 0.00086945 0.0008609 0.00082035 0.000896 0.0008988 0.0008843 0.0008787 0.0008684 0.000849 0.00090815 0.00089005 0.0008838 0.00086635 0.00087875 0.0008631 0.0006229 0.00079095 0.00082995 0.0005967 0.00082805 0.0009136 0.0008497 0.0008343 0.000851 0.00089095 0.00086515 0.0008671 0.00092255 0.0007891 0.0008619 0.0009046 0.0007921 0.0007313 0.0008449 0.00085615 0.00081905 0.000853 0.00082685 0.00091945 0.00087535 0.00083865 0.0009214 0.00082815 0.0008303 0.00065695 0.00088455 0.0008719 0.00091035 0.00087875 0.00087435 0.0008081 0.00078335 0.00084715 0.0008788 0.00084095 0.0006337 0.00088395 0.0009089 0.00087995 0.0008706 0.00088065 0.00085145 0.00087075 0.00091235 0.0008476 0.00088 0.00088625
14 0.0008676 0.0008422 0.00083305 0.0008215 0.00085975 0.0008705 0.0008621 0.00085 0.0008835 0.00090495 0.000873 0.0009224 0.00080225 0.00079155 0.0009621 0.00088855 0.0008561 0.0008278 0.00079555 0.0008546 0.0008835 0.00084505 0.0008479 0.00086785 0.00086835 0.0008544 0.0008676 0.00083875 0.00078455 0.00080725 0.00088975 0.00078215 0.00086625 0.00085195 0.0008388 0.0008938 0.00089325 0.00081165 0.0008139 0.0008637 0.00078605 0.00083425 0.0008377 0.0008842 0.00084685 0.00079965 0.0008122 0.0008547 0.0008847 0.0008599 0.00076725 0.0009052 0.00086685 0.0006597 0.00086925 0.0008758 0.00085445 0.0008741 0.000802 0.00065515 0.0008759 0.0008594 0.00087805 0.000817 0.00065765 0.00068505 0.00083315 0.00086495 0.00088565 0.0008388 0.00085995 0.00085005 0.00065185 0.0008629 0.00084855 0.00088395 0.00086605 0.0008403 0.0008622 0.0008401 0.00068935 0.0008107 0.0009026 0.00083185 0.0008768 0.00083775 0.0008454 0.00088495
15 0.00086095 0.00081775 0.0008727 0.0008722 0.0008498 0.00088925 0.00085075 0.00080905 0.00079365 0.00086295 0.00087245 0.0008653 0.0008379 0.0008976 0.00088855 0.0009699 0.0008915 0.0008509 0.00085295 0.0008712 0.000671 0.0008887 0.00087725 0.0008798 0.00086305 0.0008828 0.00086095 0.00086695 0.000853 0.00083105 0.00065955 0.00087075 0.0008736 0.000851 0.000867 0.0008947 0.00091855 0.00085295 0.00087665 0.00088995 0.00082375 0.00088945 0.00085035 0.0009206 0.0008036 0.0008732 0.00083685 0.0008716 0.00084955 0.0008791 0.00085775 0.0006956 0.00090085 0.0008842 0.00089495 0.00086505 0.0008611 0.0006443 0.0008751 0.00087125 0.0008081 0.00081345 0.0006873 0.0007839 0.0008992 0.0008943 0.0008728 0.0008548 0.00084665 0.000867 0.0008666 0.0008091 0.00087225 0.00086195 0.0008596 0.00081425 0.00087855 0.00088565 0.0008773 0.00085755 0.0009019 0.00085015 0.0008351 0.0008544 0.00085495 0.00082585 0.00087605 0.0008594
16 0.0008903 0.0008657 0.00085605 0.000841 0.00089275 0.00060975 0.00088975 0.00089155 0.00085455 0.00063255 0.00061945 0.00064915 0.00072395 0.00082505 0.0008561 0.0008915 0.0007976 0.00078805 0.00072905 0.00087035 0.00089935 0.00087025 0.00088525 0.0008827 0.00089225 0.0008802 0.0008903 0.00090645 0.00070495 0.00087845 0.0008731 0.00079045 0.0006743 0.00086155 0.0009065 0.0006471 0.00063215 0.0008527 0.00080495 0.0008714 0.00071635 0.0009301 0.00083255 0.00041725 0.000844 0.00086215 0.0007215 0.0007301 0.0008885 0.0008733 0.0007541 0.00089705 0.0007619 0.0008668 0.00063655 0.00086785 0.00085085 0.00087015 0.0008366 0.0008557 0.0009006 0.0008189 0.00092175 0.00084555 0.00088915 0.0008607 0.00085615 0.00072865 0.0008872 0.0009065 0.0008579 0.0008916 0.0008935 0.0008536 0.00088045 0.0007297 0.00087405 0.00088 0.00091275 0.00090795 0.0006401 0.00085545 0.0008246 0.0009025 0.00085585 0.0008894 0.00092525 0.00087265
17 0.00089825 0.0008573 0.0008797 0.00082915 0.0009163 0.00083795 0.0008996 0.00081 0.00083315 0.00086505 0.00086065 0.0008699 0.00083235 0.0008947 0.0008278 0.0008509 0.00078805 0.0009171 0.0008441 0.0008572 0.0008895 0.00087615 0.0008777 0.00085565 0.0008724 0.00087735 0.00089825 0.0009258 0.00081275 0.00085395 0.00083215 0.0008948 0.0008207 0.0007837 0.00092585 0.00088095 0.00088635 0.00082225 0.00083405 0.00085555 0.0008177 0.00091925 0.0008864 0.00087715 0.00082045 0.0008517 0.0008368 0.00087185 0.0008723 0.0008579 0.0008091 0.0008784 0.0008492 0.00085685 0.00088685 0.00085845 0.00089055 0.00083935 0.0008194 0.0008022 0.0008407 0.00085715 0.00089125 0.0008191 0.00089015 0.0008265 0.0008798 0.00084225 0.0008676 0.00092585 0.0008757 0.00081005 0.0008438 0.00088925 0.00081435 0.00084005 0.0009119 0.00091745 0.00090005 0.0009081 0.0008287 0.00060245 0.0008607 0.000843 0.0008495 0.00081455 0.0009392 0.00088445
18 0.0008942 0.00089685 0.00084435 0.0008396 0.00087315 0.00083495 0.00092645 0.0009085 0.0008839 0.0008026 0.00088155 0.0008814 0.00066005 0.00089535 0.00079555 0.00085295 0.00072905 0.0008441 0.0008847 0.00089165 0.0008607 0.0008799 0.0008878 0.00091405 0.00084325 0.00089065 0.0008942 0.0008532 0.0006617 0.00088745 0.00085675 0.0006583 0.00081585 0.000885 0.00085325 0.00088955 0.00092125 0.00089085 0.00082985 0.00093835 0.00072165 0.00083745 0.00086025 0.000873 0.0008777 0.00082425 0.00058435 0.0008557 0.00067135 0.00094135 0.0006133 0.0008749 0.00089395 0.0008201 0.00085495 0.00091915 0.000876 0.00087485 0.0008611 0.0007773 0.0009021 0.00082355 0.0008353 0.00086305 0.00077745 0.0009138 0.00084445 0.00081425 0.0009112 0.00085325 0.00091615 0.00090855 0.00075515 0.00084845 0.00086345 0.0008554 0.0009162 0.00084535 0.00086885 0.0008703 0.0007935 0.0008192 0.00080485 0.0008071 0.00069305 0.00086475 0.00085685 0.00078945
19 0.00084685 0.00082445 0.0008134 0.00087965 0.00084425 0.00086945 0.0008375 0.0008442 0.00083505 0.00088755 0.0008408 0.0008771 0.00087935 0.0008357 0.0008546 0.0008712 0.00087035 0.0008572 0.00089165 0.0008668 0.0008564 0.00085015 0.0007838 0.000881 0.00083945 0.0006132 0.00084685 0.0008297 0.0008935 0.0008419 0.00089215 0.0008891 0.0008701 0.000664 0.00082975 0.00087805 0.00085175 0.00084955 0.00079415 0.00085135 0.0008699 0.0007929 0.00085035 0.00088375 0.00082025 0.0007764 0.0008937 0.00084925 0.0008808 0.0008463 0.00088595 0.00089795 0.00085295 0.00085835 0.00089795 0.00082395 0.00086675 0.00085685 0.0008167 0.00085715 0.00083985 0.00082465 0.0008426 0.0008158 0.00081005 0.0008476 0.0008135 0.00088435 0.0008585 0.00082975 0.0006271 0.00084425 0.0008556 0.0008409 0.00065495 0.00084125 0.0008435 0.000856 0.0008331 0.0008489 0.00086085 0.000864 0.0008626 0.0008948 0.0006608 0.0008998 0.00084995 0.00087425
20 0.00063985 0.00079675 0.0008405 0.00092055 0.00072475 0.0008783 0.0008635 0.00084255 0.0008952 0.0008896 0.00087165 0.0008994 0.00081345 0.00089685 0.0008835 0.000671 0.00089935 0.0008895 0.0008607 0.0008564 0.0008492 0.0008512 0.0008403 0.0008716 0.00083695 0.00083815 0.00063985 0.00072725 0.0008333 0.00081965 0.00062155 0.0008492 0.0008809 0.00084985 0.0007273 0.0008849 0.00091145 0.0008582 0.0008654 0.0008811 0.00083715 0.0008017 0.0007662 0.00091 0.00085535 0.00083945 0.0008565 0.00066665 0.00086415 0.0009001 0.0008476 0.0006599 0.0008832 0.00086785 0.00088225 0.000867 0.00084035 0.00084785 0.00086635 0.00088525 0.0008432 0.00083615 0.00061325 0.0008231 0.00084435 0.00089675 0.0008406 0.0008922 0.0008403 0.0007273 0.00064965 0.0008426 0.00086415 0.0008506 0.0008605 0.00085875 0.00078045 0.0007799 0.00082845 0.0008143 0.0008878 0.0008558 0.00086605 0.0008482 0.00087375 0.0008261 0.00065175 0.0008751
21 0.00084595 0.0008403 0.00084155 0.00092085 0.00087345 0.00088705 0.00086195 0.0008558 0.0009155 0.00084235 0.00087175 0.00088665 0.0008345 0.00086945 0.00084505 0.0008887 0.00087025 0.00087615 0.0008799 0.00085015 0.0008512 0.0009152 0.0008288 0.00083195 0.00088345 0.00080945 0.00084595 0.00085345 0.00080405 0.00082185 0.00080495 0.00085795 0.0008795 0.0008126 0.0008535 0.00087165 0.0009093 0.00079365 0.00085 0.00086635 0.00084325 0.0008198 0.00087535 0.00088625 0.00089125 0.00085845 0.00083985 0.000854 0.0008756 0.00089565 0.0008429 0.00087575 0.0008914 0.0008101 0.0006681 0.00085125 0.00084025 0.00084885 0.00083955 0.00091065 0.0008919 0.00089485 0.0008475 0.000824 0.0008479 0.0009013 0.00084165 0.0008437 0.00087545 0.0008535 0.00081325 0.00085585 0.0008198 0.0008429 0.0008055 0.0008978 0.0009135 0.0008661 0.0008423 0.0008486 0.00086105 0.00086725 0.0009306 0.0006349 0.00084265 0.00085185 0.0008322 0.0008363
22 0.00083185 0.0008158 0.0006106 0.00086285 0.00078845 0.0008406 0.0008556 0.0008349 0.00082795 0.00089465 0.00088225 0.0008455 0.00089505 0.0008609 0.0008479 0.00087725 0.00088525 0.0008777 0.0008878 0.0007838 0.0008403 0.0008288 0.0008227 0.00085945 0.00064195 0.00057425 0.00083185 0.0005905 0.0008511 0.0008274 0.0008483 0.000822 0.00083235 0.0007657 0.00059065 0.0008772 0.00088675 0.0008388 0.00080275 0.0008461 0.00083835 0.00041135 0.0007899 0.0008748 0.00083465 0.00059525 0.00089135 0.00081175 0.0008766 0.000839 0.00083965 0.0008789 0.00071165 0.0008318 0.00084685 0.00063705 0.00081865 0.00089 0.0008081 0.00082255 0.000861 0.000851 0.00064535 0.0008397 0.0006275 0.0008622 0.0006106 0.0008315 0.0008807 0.00059065 0.0007693 0.00083495 0.0008235 0.0008416 0.0007655 0.00084945 0.00082565 0.00066485 0.00063695 0.00061115 0.00085295 0.0008627 0.000854 0.0007979 0.0008138 0.0008026 0.000783 0.00076605
23 0.00084255 0.0008521 0.0008917 0.00083725 0.00084665 0.0008312 0.00083805 0.00066745 0.00090135 0.00084285 0.00084825 0.00085145 0.0008987 0.00082035 0.00086785 0.0008798 0.0008827 0.00085565 0.00091405 0.000881 0.0008716 0.00083195 0.00085945 0.0008838 0.00086045 0.00087725 0.00084255 0.00088175 0.00089405 0.000835 0.00086785 0.00092175 0.0008159 0.00088015 0.0008818 0.00083125 0.00082695 0.0006525 0.00085355 0.00066585 0.0008826 0.000891 0.0008826 0.00082495 0.0008616 0.0008732 0.00090285 0.0008232 0.00085885 0.00087735 0.00091905 0.0006679 0.000816 0.00067755 0.00086335 0.0008319 0.0008529 0.00085825 0.0006487 0.00087555 0.0008333 0.0008346 0.0008925 0.00079085 0.00089595 0.00085615 0.0008918 0.00084045 0.0008401 0.0008818 0.00085645 0.0006675 0.00087105 0.00086225 0.00087735 0.0008585 0.00084985 0.00089345 0.0008635 0.00087245 0.0008605 0.0008915 0.0008283 0.00089575 0.0008725 0.00087545 0.0008745 0.0008806
