 slim_762203931 slim_762203900 slim_762203904 slim_762203913 slim_762203928 slim_762203910 slim_762203919 slim_762203932 slim_762203935 slim_762203917 slim_762203930 slim_762203906 slim_762203897 slim_762203915 slim_762203901 slim_762203918 slim_762203907 slim_762203938 slim_762203929 slim_762203916 slim_762203922 slim_762203936 slim_762203921 slim_762203925 slim_762203914 slim_762203909 slim_762203905 slim_762203926 slim_762203933 slim_762203908 slim_762203923 slim_762203903 slim_762203902 slim_762203920 slim_762203924 slim_762203937 slim_762203927 slim_762203911 slim_762203934 slim_762203898 slim_762203912 slim_762203899
23 3.15e-06 2.4e-06 3.3e-06 2.9e-06 1.7e-06 3.2e-06 2.45e-06 2.05e-06 1.6e-06 2.7e-06 1.8e-06 2e-06 2.35e-06 2.65e-06 2.7e-06 3.1e-06 2.2e-06 2.05e-06 2.25e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 2.6e-06 1.35e-06 2.5e-06 2.6e-06 1.9e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 3.15e-06 2.35e-06 3.25e-06 1.8e-06
24 3.05e-06 2.05e-06 3.15e-06 2.4e-06 1.8e-06 2.6e-06 1.95e-06 2.15e-06 8e-07 2.15e-06 1.6e-06 1.6e-06 2.1e-06 1.9e-06 2.85e-06 2.85e-06 2.2e-06 2.4e-06 1.85e-06 1.15e-06 1.85e-06 1.55e-06 2.5e-06 1.35e-06 2e-07 1.75e-06 1.85e-06 8.5e-07 2.35e-06 2.45e-06 1.9e-06 2.65e-06 2.8e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06 2.8e-06 2.4e-06 2.85e-06 1.6e-06
25 3.55e-06 2.15e-06 3.1e-06 1.85e-06 2.2e-06 1.25e-06 1.5e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 1.45e-06 1.5e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 2.55e-06 1.75e-06 1.1e-06 2.25e-06 1.7e-06 3.15e-06 2.5e-06 1.75e-06 9e-07 2.15e-06 1.75e-06 2.3e-06 2.4e-06 8.5e-07 2.65e-06 3.05e-06 2.35e-06 8.5e-07 2.25e-06 2.2e-06 3.1e-06 2.45e-06 2.4e-06 1.8e-06 2.05e-06
26 2.7e-06 2.2e-06 2.9e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 1.9e-06 2.95e-06 2.5e-06 2.65e-06 2.75e-06 2.3e-06 2.05e-06 2.7e-06 2.5e-06 3.25e-06 2.6e-06 1.85e-06 2.15e-06 3.5e-06 2e-06 2.9e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06
27 3.15e-06 2e-06 3.25e-06 2.4e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 1.15e-06 2.15e-06 1.8e-06 1.6e-06 2.1e-06 2.4e-06 2.95e-06 2.75e-06 2.2e-06 2.65e-06 1.9e-06 1.15e-06 2.05e-06 1.55e-06 2.9e-06 1.9e-06 8.5e-07 1.75e-06 2e-06 1.6e-06 2.45e-06 2.45e-06 1.9e-06 2.75e-06 2.9e-06 2.15e-06 1.6e-06 2.15e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 2.85e-06 1.8e-06
28 2.95e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 3.15e-06 2.25e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.9e-06 2.45e-06 3.9e-06 2.6e-06 2.15e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06
29 2.6e-06 2.6e-06 2.95e-06 2.3e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 3.15e-06 3.05e-06 3e-06 2.65e-06 3e-06 2.55e-06 2e-06 2.5e-06 2.3e-06 3.05e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 3.9e-06 2.3e-06 3.1e-06 3.2e-06 2.75e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 3.15e-06 3e-06 2.8e-06 2.05e-06
30 3.75e-06 2.05e-06 3.35e-06 2.15e-06 2.1e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 2.25e-06 1.7e-06 1.05e-06 1.05e-06 2.7e-06 3.05e-06 2.6e-06 2.05e-06 2.45e-06 1.65e-06 1e-06 1.9e-06 1.35e-06 2.8e-06 2.4e-06 1.9e-06 8.5e-07 2.4e-06 1.9e-06 2.15e-06 2.3e-06 1.6e-06 2.55e-06 2.95e-06 2.35e-06 1.1e-06 2.15e-06 2.35e-06 3e-06 2.7e-06 2.3e-06 2.15e-06 1.7e-06
31 2.9e-06 1.9e-06 3.3e-06 3.2e-06 2.45e-06 2.95e-06 2.65e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 2.45e-06 2.25e-06 2.8e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 3.1e-06 2.55e-06 3.1e-06 2.15e-06 2.7e-06 2.55e-06 2.1e-06 2.15e-06 2.55e-06 3.05e-06 1.95e-06 3.25e-06 2.65e-06
32 2.7e-06 2.1e-06 3.15e-06 3.3e-06 2.25e-06 3.3e-06 2.85e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.65e-06 1.8e-06 2.3e-06 2.8e-06 3.05e-06 2.8e-06 2.9e-06 2.8e-06 3.2e-06 2.95e-06 2.15e-06 3.6e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.2e-06 3.45e-06 2.65e-06
33 3.15e-06 2.35e-06 3.25e-06 2.75e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 2.4e-06 3e-06 2.75e-06 2.85e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 3.5e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.05e-06
34 3.45e-06 1.95e-06 3.05e-06 2.05e-06 1.9e-06 1.45e-06 1.45e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 1.45e-06 1.65e-06 2.45e-06 2.9e-06 2.4e-06 2.2e-06 2.45e-06 1.65e-06 1.05e-06 2.1e-06 1.55e-06 3e-06 2.35e-06 1.6e-06 8.5e-07 2.15e-06 1.6e-06 2.25e-06 2.5e-06 1.1e-06 2.55e-06 2.85e-06 2.3e-06 1.6e-06 2.05e-06 2.1e-06 2.95e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06
35 2.95e-06 1.5e-06 3.35e-06 2.95e-06 2.25e-06 2.65e-06 2.05e-06 2e-06 1.85e-06 2.65e-06 2.1e-06 1.7e-06 1.85e-06 2.95e-06 2.5e-06 2.55e-06 1.8e-06 2.35e-06 1.7e-06 1.55e-06 2.1e-06 1.5e-06 2.85e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.75e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 2.9e-06 2.3e-06 2.5e-06 2.85e-06 2.05e-06 3.2e-06 2.1e-06
36 2.8e-06 2.15e-06 3.15e-06 2.85e-06 2.25e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 1.8e-06 1.75e-06 2.1e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.75e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 2.1e-06 2.9e-06 2.5e-06
37 2e-06 2.3e-06 2.5e-06 2.8e-06 2.4e-06 3.55e-06 3e-06 2.85e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 3.1e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.4e-06 3.2e-06 3e-06 2.75e-06 3.1e-06 2.05e-06
38 2.75e-06 2.7e-06 1.8e-06 2.55e-06 3e-06 1.65e-06 2.2e-06 3.25e-06 2.95e-06 2.3e-06 3.2e-06 3.2e-06 3.35e-06 2.6e-06 2.2e-06 2.25e-06 3.05e-06 3.2e-06 3e-06 2.75e-06 3.1e-06 3.15e-06 3.4e-06 3.15e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 3.15e-06 2.7e-06 3.05e-06 3.05e-06 2.75e-06 2.35e-06 2.85e-06 2.95e-06 3e-06 3e-06 2.85e-06 2.2e-06 3.2e-06
39 3.2e-06 1.9e-06 3.3e-06 3e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.1e-06 2.7e-06 1.6e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 3e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 2.75e-06 2.85e-06 2.4e-06 3.1e-06 2.35e-06
40 2.95e-06 3.05e-06 1.95e-06 2e-06 3.15e-06 1.55e-06 2.35e-06 3.25e-06 3e-06 1.95e-06 2.95e-06 3.05e-06 3e-06 2.2e-06 2.95e-06 2.4e-06 3.3e-06 3.25e-06 3e-06 2.65e-06 3.2e-06 3.2e-06 3.55e-06 3.25e-06 2.85e-06 1.8e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 2.15e-06 3.25e-06 3.45e-06 3.05e-06 2.05e-06 3.2e-06 2.9e-06 3.1e-06 2.2e-06 3.1e-06 2.7e-06 2.95e-06
41 3.2e-06 1.95e-06 3.3e-06 2.5e-06 1.7e-06 2.95e-06 1.85e-06 1.45e-06 1.25e-06 2.3e-06 7.5e-07 9.5e-07 1.4e-06 3.1e-06 2.8e-06 3.2e-06 1.65e-06 2.25e-06 1.7e-06 1e-06 1.25e-06 9.5e-07 1.9e-06 1.8e-06 1.6e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 2.65e-06 2.65e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 2.05e-06 3.2e-06 2.35e-06 2.95e-06 1.4e-06
