 slim_762362876 slim_762362888 slim_762362905 slim_762362892 slim_762362889 slim_762362920 slim_762362912 slim_762362906 slim_762362890 slim_762362886 slim_762362887 slim_762362901 slim_762362879 slim_762362881 slim_762362877 slim_762362884 slim_762362907 slim_762362904 slim_762362916 slim_762362919 slim_762362900 slim_762362885 slim_762362910 slim_762362908 slim_762362914 slim_762362918 slim_762362891 slim_762362909 slim_762362898 slim_762362902 slim_762362878 slim_762362921 slim_762362911 slim_762362893 slim_762362883 slim_762362882 slim_762362915 slim_762362875 slim_762362895 slim_762362899 slim_762362917 slim_762362924 slim_762362897 slim_762362894 slim_762362896 slim_762362922 slim_762362880 slim_762362923 slim_762362903 slim_762362913
20 2.3e-06 3.7e-06 2.85e-06 2.85e-06 3.75e-06 2.55e-06 2.3e-06 3.95e-06 2.7e-06 2.8e-06 3.5e-06 2.9e-06 3.55e-06 4.1e-06 2.85e-06 2.85e-06 3.65e-06 3.05e-06 4e-06 3.05e-06 4.5e-06 2.3e-06 2.25e-06 2.9e-06 3.4e-06 3.35e-06 3.3e-06 3.75e-06 2.55e-06 3.45e-06 3.35e-06 3.15e-06 2.45e-06 3.35e-06 4.15e-06 2.6e-06 3.7e-06 2.85e-06 3.4e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 3.25e-06 3.5e-06 3.1e-06 3.65e-06 3.65e-06 3.1e-06 2.55e-06
21 2.5e-07 4.1e-06 2.3e-06 2.75e-06 4.15e-06 2.5e-06 2.5e-07 4.1e-06 2.65e-06 1.4e-06 3.35e-06 4.1e-06 3.95e-06 4.25e-06 3.4e-06 1.55e-06 3.45e-06 3.55e-06 4.4e-06 2.25e-06 2.3e-06 5e-07 2.5e-07 2.3e-06 4.55e-06 4.3e-06 2.55e-06 4.4e-06 1.1e-06 4.35e-06 4.15e-06 4.3e-06 2.45e-06 3.2e-06 4.3e-06 1.15e-06 3.6e-06 1.45e-06 4.55e-06 1.55e-06 4.35e-06 1.5e-06 2.35e-06 4.9e-06 3.3e-06 2.3e-06 4.05e-06 3.5e-06 4.25e-06 1e-06
22 2.5e-07 4.05e-06 2.25e-06 2.6e-06 4.1e-06 2.4e-06 1.5e-07 4.05e-06 2.5e-06 1.25e-06 3.25e-06 4.05e-06 3.9e-06 4.1e-06 3.4e-06 1.5e-06 3.4e-06 3.45e-06 4.25e-06 2e-06 2.25e-06 2.5e-07 0.0 2.2e-06 4.4e-06 4.25e-06 2.5e-06 4.35e-06 8.5e-07 4.3e-06 4e-06 4.25e-06 2.3e-06 3.1e-06 4.15e-06 1e-06 3.45e-06 1.4e-06 4.45e-06 1.4e-06 4.3e-06 1.5e-06 2.2e-06 4.85e-06 3.25e-06 2.15e-06 3.9e-06 3.4e-06 4.2e-06 8.5e-07
23 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.65e-06 2.85e-06 2.3e-06 3.05e-06 3e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 3.25e-06 3.15e-06 2.55e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.3e-06 2.2e-06 4.4e-06 3.2e-06 2.85e-06 2.8e-06 2.6e-06 2.25e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 2.45e-06 3.35e-06 2.35e-06 2.8e-06 2.45e-06 3.2e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 3.35e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.35e-06
24 4.55e-06 2e-06 3.25e-06 2.75e-06 2.05e-06 3.2e-06 4.55e-06 3.1e-06 3.3e-06 3.95e-06 2.7e-06 2e-06 2.05e-06 2.95e-06 2.65e-06 3.95e-06 2.95e-06 2.6e-06 2e-06 3.2e-06 3.4e-06 4.55e-06 4.4e-06 3.2e-06 3.4e-06 2e-06 3.45e-06 1.9e-06 3.8e-06 2.7e-06 1.85e-06 1.8e-06 3.1e-06 2.6e-06 2.85e-06 4e-06 2.5e-06 4e-06 1.85e-06 3.85e-06 1.9e-06 3.85e-06 3.15e-06 1.75e-06 2.8e-06 3.25e-06 1.85e-06 2.65e-06 1.8e-06 3.9e-06
25 4.3e-06 1.25e-06 2.9e-06 2.75e-06 1.25e-06 3.2e-06 4.4e-06 2.6e-06 3.3e-06 3.7e-06 2.1e-06 1.7e-06 1.65e-06 2.9e-06 2.7e-06 3.6e-06 2.65e-06 2.6e-06 1.7e-06 3.1e-06 3.35e-06 4.3e-06 4.25e-06 2.85e-06 2e-06 2.5e-06 2.95e-06 1.55e-06 3.55e-06 2.25e-06 1.7e-06 1.6e-06 3.1e-06 2.1e-06 2.65e-06 3.85e-06 2.35e-06 3.65e-06 1.95e-06 3.5e-06 1.65e-06 3.4e-06 3e-06 1.9e-06 2.5e-06 2.8e-06 1.6e-06 2.4e-06 1.55e-06 3.8e-06
26 2.55e-06 2.45e-06 2.9e-06 2.95e-06 2.5e-06 3.25e-06 2.6e-06 3.5e-06 3.35e-06 2.55e-06 2.5e-06 3.15e-06 2.65e-06 3.65e-06 3.25e-06 2.65e-06 2.95e-06 3.3e-06 2.75e-06 2.7e-06 3.3e-06 2.55e-06 2.5e-06 2.8e-06 3.45e-06 2.95e-06 4.8e-06 2.95e-06 2.6e-06 3.8e-06 3.1e-06 3.2e-06 3.2e-06 2.55e-06 3.4e-06 2.65e-06 2.75e-06 2.6e-06 3.45e-06 2.55e-06 3.25e-06 2.45e-06 2.65e-06 3.8e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 3.15e-06 2.65e-06
27 4.4e-06 9e-07 2.65e-06 2.9e-06 9.5e-07 3.6e-06 4.5e-06 2.25e-06 3.7e-06 3.5e-06 1.75e-06 1.8e-06 1e-06 2.35e-06 2.85e-06 3.45e-06 2.2e-06 2.65e-06 1.15e-06 2.75e-06 3.75e-06 4.4e-06 4.35e-06 2.6e-06 1.9e-06 1.55e-06 2.95e-06 1.5e-06 3.65e-06 2.45e-06 1.55e-06 1.7e-06 3.5e-06 1.6e-06 2.15e-06 3.65e-06 1.7e-06 3.45e-06 1.9e-06 3.35e-06 1.75e-06 3.25e-06 2.6e-06 2.1e-06 2.05e-06 2.7e-06 9.5e-07 1.7e-06 1.65e-06 3.9e-06
28 1.1e-06 3.35e-06 2.3e-06 2.75e-06 3.4e-06 2.55e-06 1e-06 3.65e-06 2.65e-06 2.1e-06 3.35e-06 3.55e-06 3.4e-06 3.75e-06 3e-06 2.25e-06 3.45e-06 3.6e-06 3.6e-06 2.15e-06 2.55e-06 1.1e-06 8.5e-07 2.25e-06 3.8e-06 3.55e-06 2.6e-06 3.65e-06 1.7e-06 3.9e-06 3.3e-06 3.6e-06 2.45e-06 3.15e-06 3.6e-06 1.85e-06 3.45e-06 2.25e-06 3.85e-06 2.15e-06 3.65e-06 2.25e-06 2.3e-06 4.25e-06 3.3e-06 2.25e-06 3.25e-06 3.5e-06 3.55e-06 1.05e-06
29 4.35e-06 2.7e-06 3.15e-06 3.35e-06 2.75e-06 3.3e-06 4.45e-06 2.4e-06 3.4e-06 4.05e-06 3.25e-06 2.4e-06 2.9e-06 2.7e-06 3.45e-06 4e-06 3.45e-06 3e-06 3.15e-06 3.8e-06 3.45e-06 4.35e-06 4.3e-06 3.1e-06 2.7e-06 2.25e-06 3.8e-06 2.45e-06 3.9e-06 3e-06 2.45e-06 2.3e-06 3.2e-06 3.05e-06 3.7e-06 4.1e-06 3.35e-06 4e-06 2.65e-06 3.9e-06 2.35e-06 3.8e-06 3.7e-06 2.25e-06 3.3e-06 3.65e-06 2.85e-06 3.4e-06 2.25e-06 4.1e-06
30 4.15e-06 1.65e-06 2.85e-06 2.85e-06 1.7e-06 3.2e-06 4.15e-06 2.8e-06 3.3e-06 3.65e-06 2.45e-06 1.95e-06 1.75e-06 2.7e-06 3e-06 3.65e-06 2.65e-06 2.8e-06 1.7e-06 2.85e-06 3.35e-06 4.15e-06 4e-06 2.8e-06 1.85e-06 1.7e-06 3.1e-06 1.55e-06 3.3e-06 2.45e-06 2.8e-06 1.85e-06 3.1e-06 2.3e-06 2.65e-06 3.7e-06 2.25e-06 3.7e-06 2e-06 3.55e-06 1.9e-06 3.55e-06 2.8e-06 1.9e-06 2.5e-06 2.9e-06 1.5e-06 2.4e-06 1.8e-06 3.55e-06
31 4.3e-06 1.55e-06 2.95e-06 2.5e-06 1.6e-06 2.95e-06 4.4e-06 2.65e-06 3.05e-06 3.7e-06 2.35e-06 1.55e-06 1.75e-06 3e-06 2.25e-06 3.65e-06 2.75e-06 2.3e-06 2.05e-06 3.2e-06 3.15e-06 4.3e-06 4.25e-06 2.9e-06 1.8e-06 1.6e-06 3.2e-06 1.7e-06 3.6e-06 2.3e-06 1.85e-06 2.7e-06 2.85e-06 2.15e-06 2.7e-06 3.85e-06 2.5e-06 3.65e-06 1.7e-06 3.55e-06 1.45e-06 3.45e-06 3.1e-06 1.65e-06 2.6e-06 3.05e-06 1.75e-06 2.5e-06 1.35e-06 3.75e-06
32 2.45e-06 3.45e-06 2.85e-06 2.7e-06 3.5e-06 2.4e-06 2.45e-06 3.7e-06 2.55e-06 2.85e-06 3.4e-06 2.8e-06 3.45e-06 3.85e-06 2.7e-06 2.95e-06 3.55e-06 2.9e-06 3.75e-06 3e-06 2.45e-06 2.45e-06 2.3e-06 2.8e-06 3.1e-06 3.1e-06 3.2e-06 3.5e-06 2.45e-06 3.2e-06 3.1e-06 2.85e-06 4.6e-06 3.25e-06 3.9e-06 2.75e-06 3.55e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 3.05e-06 2.95e-06 3.4e-06 3e-06 3.45e-06 3.55e-06 2.8e-06 2.45e-06
33 3.2e-06 1.1e-06 2.5e-06 2.2e-06 1.15e-06 3.35e-06 3.25e-06 2.5e-06 3.45e-06 2.1e-06 1.1e-06 2.1e-06 1.15e-06 2.85e-06 2.85e-06 2.25e-06 1.9e-06 2.25e-06 1.6e-06 2.3e-06 3.35e-06 3.2e-06 3.1e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 1.6e-06 3.15e-06 3.05e-06 2.3e-06 2.15e-06 3.25e-06 1.8e-06 2.4e-06 2.35e-06 1.45e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 3.1e-06 1.75e-06 2.25e-06 1.25e-06 1.25e-06 2.1e-06 3.3e-06
34 4.3e-06 1.85e-06 3.4e-06 3.2e-06 1.9e-06 4e-06 4.3e-06 3.2e-06 4.1e-06 3.7e-06 2.5e-06 2.8e-06 1.85e-06 3.25e-06 3.15e-06 3.75e-06 2.9e-06 3.4e-06 2.05e-06 2.9e-06 4.15e-06 4.3e-06 4.15e-06 3.35e-06 2.85e-06 2.65e-06 3.4e-06 2.15e-06 3.6e-06 3.7e-06 2.65e-06 2.7e-06 3.9e-06 2.4e-06 3.3e-06 3.8e-06 2.55e-06 3.75e-06 2.85e-06 3.65e-06 2.75e-06 3.65e-06 3e-06 3.35e-06 2.75e-06 3.1e-06 1.8e-06 2.5e-06 2.65e-06 3.65e-06
35 1.15e-06 3.35e-06 2.3e-06 2.7e-06 3.4e-06 2.85e-06 1.05e-06 3.75e-06 2.95e-06 1.35e-06 2.5e-06 3.65e-06 3.2e-06 3.8e-06 3.55e-06 1.55e-06 3.05e-06 3e-06 3.55e-06 2.15e-06 2.6e-06 1.15e-06 1e-06 2.35e-06 4e-06 3.85e-06 2.65e-06 3.65e-06 1.85e-06 4.1e-06 3.7e-06 3.85e-06 2.75e-06 2.35e-06 3.8e-06 2e-06 2.75e-06 1.5e-06 4.05e-06 1.55e-06 3.9e-06 1.65e-06 2.35e-06 4.5e-06 2.9e-06 2.3e-06 3.2e-06 2.65e-06 3.8e-06 1.8e-06
36 3.6e-06 1.4e-06 2.85e-06 2.6e-06 1.45e-06 3.65e-06 3.6e-06 2.85e-06 3.75e-06 2.6e-06 1.5e-06 2.5e-06 1.4e-06 2.75e-06 3.2e-06 2.5e-06 2.05e-06 2.7e-06 1.45e-06 2.45e-06 3.7e-06 3.6e-06 3.45e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 1.7e-06 3.45e-06 3.35e-06 2.25e-06 2.5e-06 3.55e-06 1.45e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 3.15e-06 1.9e-06 2.45e-06 1.35e-06 1.5e-06 2.45e-06 3.6e-06
37 1.45e-06 3.05e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 1.5e-06 3.6e-06 3.1e-06 1.4e-06 2.25e-06 3.45e-06 2.9e-06 3.85e-06 3.4e-06 1.7e-06 2.75e-06 2.9e-06 3.45e-06 2.35e-06 2.85e-06 1.45e-06 1.4e-06 2.45e-06 4e-06 3.65e-06 2.6e-06 3.45e-06 2.25e-06 4e-06 3.7e-06 3.65e-06 2.9e-06 2.1e-06 3.75e-06 1.5e-06 2.65e-06 2.6e-06 3.9e-06 1.6e-06 3.7e-06 1.5e-06 2.4e-06 4.4e-06 2.6e-06 2.35e-06 3.1e-06 2.4e-06 3.6e-06 2.2e-06
