 slim_762164919 slim_762164922 slim_762164895 slim_762164892 slim_762164878 slim_762164914 slim_762164908 slim_762164875 slim_762164882 slim_762164885 slim_762164883 slim_762164906 slim_762164871 slim_762164903 slim_762164929 slim_762164874 slim_762164884 slim_762164910 slim_762164879 slim_762164924 slim_762164902 slim_762164898 slim_762164881 slim_762164901 slim_762164880 slim_762164897 slim_762164890 slim_762164886 slim_762164912 slim_762164915 slim_762164918 slim_762164873 slim_762164911 slim_762164876 slim_762164904 slim_762164887 slim_762164930 slim_762164921 slim_762164928 slim_762164923 slim_762164896 slim_762164888 slim_762164909 slim_762164891 slim_762164894 slim_762164899 slim_762164893 slim_762164917 slim_762164905 slim_762164870 slim_762164913 slim_762164926 slim_762164920 slim_762164925 slim_762164927 slim_762164872 slim_762164889 slim_762164907 slim_762164900 slim_762164916 slim_762164877
11 2e-06 1.3e-06 1.9e-06 1.9e-06 2.2e-06 2.85e-06 2.3e-06 2.15e-06 1.55e-06 2.5e-06 2.3e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 1.6e-06 2.25e-06 1.4e-06 1.85e-06 2.4e-06 2.55e-06 1.45e-06 2.35e-06 2.3e-06 1.25e-06 1.4e-06 1.4e-06 1.95e-06 1.55e-06 2.65e-06 1.8e-06 2.25e-06 1.8e-06 2.35e-06 2.85e-06 1.55e-06 1.3e-06 1.2e-06 2.3e-06 2.65e-06 2.25e-06 1.3e-06 2.1e-06 2.2e-06 2.25e-06 2.8e-06 1.9e-06 2.6e-06 1.85e-06 2.5e-06 1.95e-06 2.65e-06 1.3e-06 2.7e-06 2.05e-06 1.85e-06 2.95e-06 1.25e-06 1.4e-06
12 2.5e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 3e-06 2.2e-06 2.25e-06 1.35e-06 2.1e-06 2.2e-06 1.8e-06 2.5e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 1.55e-06 2.15e-06 1.75e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 2.25e-06 2.2e-06 1.25e-06 1.8e-06 1.4e-06 2.15e-06 1.45e-06 2.4e-06 1.6e-06 2.35e-06 2.1e-06 1.35e-06 2.8e-06 1.35e-06 1.85e-06 1.25e-06 2.2e-06 2.75e-06 2.15e-06 1.3e-06 2e-06 2e-06 1.95e-06 2.6e-06 1.7e-06 2.6e-06 1.9e-06 2.6e-06 2.55e-06 1.95e-06 1.85e-06 2.85e-06 2.1e-06 2.3e-06 2.5e-06 1.3e-06 1.75e-06
13 2.45e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 3.15e-06 2.6e-06 2.4e-06 1.75e-06 2.4e-06 2.6e-06 1.8e-06 1.9e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 1.9e-06 2.55e-06 1.6e-06 2.1e-06 2.75e-06 2.2e-06 1.7e-06 2.65e-06 2.4e-06 1.9e-06 1.65e-06 1.6e-06 2.35e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06 1.6e-06 1.9e-06 2.8e-06 1.75e-06 1.85e-06 1.85e-06 2.6e-06 2.8e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 1.55e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 1.9e-06 1.6e-06
14 2.5e-06 2.1e-06 2.85e-06 2.45e-06 2.05e-06 3.25e-06 2.85e-06 2.5e-06 2.25e-06 2.4e-06 2.85e-06 2.05e-06 2.05e-06 1.8e-06 6e-07 2.6e-06 2.25e-06 2.35e-06 2.8e-06 1.85e-06 2.1e-06 3.1e-06 3.05e-06 2e-06 2.9e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.85e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 1.5e-06 2.8e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 3.1e-06 2.8e-06 2.1e-06 2.9e-06 2.35e-06 1.6e-06
15 2.6e-06 2.45e-06 2.15e-06 2.65e-06 2.15e-06 3e-06 3e-06 3e-06 2.25e-06 2.25e-06 3e-06 2.4e-06 2e-06 2.25e-06 2.6e-06 3.2e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2.65e-06 2.9e-06 2.25e-06 2.35e-06 3.05e-06 3e-06 2.35e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 1.7e-06 3.1e-06 2.25e-06 2.45e-06 2.3e-06 3e-06 2.5e-06 2.95e-06 2.4e-06 2e-06 2.1e-06 2e-06 3.15e-06 2e-06 2.85e-06 2.35e-06 3.05e-06 2.6e-06 1.85e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06
16 2.45e-06 2.1e-06 2.25e-06 1.5e-06 2.5e-06 2.8e-06 1.85e-06 2.3e-06 1.35e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.65e-06 2.6e-06 1.95e-06 1.9e-06 2.45e-06 1.5e-06 1.9e-06 1.5e-06 2.15e-06 1.5e-06 2.4e-06 1.75e-06 2.6e-06 2.3e-06 2.1e-06 2.85e-06 1.35e-06 2.1e-06 1.45e-06 1.85e-06 2.95e-06 1.85e-06 1.55e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 1.95e-06
17 2.15e-06 1.65e-06 1.75e-06 1.6e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 1.4e-06 2.05e-06 1.95e-06 1.6e-06 1.55e-06 1.9e-06 2.35e-06 2.2e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 2.05e-06 2.2e-06 2.4e-06 1.8e-06 2e-06 2.35e-06 1.1e-06 1.75e-06 1.35e-06 1.7e-06 1.3e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 1.95e-06 2.75e-06 1.4e-06 1.65e-06 1.05e-06 1.95e-06 2.4e-06 1.9e-06 1.15e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 1.65e-06 2.15e-06 1.7e-06 2.05e-06 2.5e-06 1.1e-06 1.5e-06
18 2.8e-06 2.3e-06 2.35e-06 1.75e-06 2.85e-06 2.85e-06 1.6e-06 2e-06 1.8e-06 2.8e-06 1.55e-06 2.25e-06 2.15e-06 2.55e-06 2.8e-06 2.95e-06 1.8e-06 1.9e-06 3e-06 2.05e-06 2.4e-06 2.5e-06 3.1e-06 2.4e-06 1.6e-06 2.35e-06 1.55e-06 2.35e-06 1.95e-06 2.3e-06 1.7e-06 2.9e-06 2.2e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 1.8e-06 2.3e-06 1.5e-06 1.55e-06 3.15e-06 1.6e-06 1.6e-06 2.6e-06 2.6e-06 2.65e-06 1.7e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2.9e-06 3.1e-06 2.3e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 1.55e-06 2.05e-06
19 2.25e-06 1.45e-06 1.8e-06 1.75e-06 2.1e-06 2.65e-06 2.1e-06 2e-06 1.3e-06 2.45e-06 2.1e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 2.1e-06 2.45e-06 2.65e-06 1.6e-06 2.15e-06 2.05e-06 1e-06 1.55e-06 1.4e-06 1.65e-06 1.3e-06 2.6e-06 1.75e-06 2.1e-06 2.15e-06 2.5e-06 2.65e-06 1.3e-06 1.45e-06 9.5e-07 2.1e-06 2.5e-06 2.05e-06 1.05e-06 2e-06 2.15e-06 2.2e-06 2.7e-06 1.7e-06 2.45e-06 1.6e-06 2.45e-06 2.1e-06 2.8e-06 1.45e-06 2.45e-06 1.8e-06 2.1e-06 2.95e-06 1e-06 1.05e-06
20 2.05e-06 1.9e-06 2.8e-06 1.9e-06 2.6e-06 3.15e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.65e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 2.6e-06 2.85e-06 3.05e-06 1.9e-06 2.5e-06 2.9e-06 2.35e-06 1.85e-06 2.1e-06 2.65e-06 2.25e-06 2.7e-06 2.5e-06 2.6e-06 2e-06 2.25e-06 3.05e-06 2.45e-06 1.9e-06 2.3e-06 2.45e-06 3.15e-06 2.35e-06 2.4e-06 2.75e-06 2.95e-06 2.95e-06 1.8e-06 2e-06 2.2e-06 2.7e-06 2.05e-06 2.15e-06 2.8e-06 1.9e-06 3e-06 2.75e-06 1.35e-06 2.45e-06 2.35e-06 2.05e-06
21 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 1.8e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 3.5e-06 3e-06 2.55e-06 2.6e-06 2.8e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.55e-06 2.9e-06 2.85e-06 3.1e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 2.45e-06 2.15e-06 2.7e-06 2.25e-06 3.05e-06 2.45e-06 1.85e-06 2.05e-06 2.85e-06 3.1e-06 2.1e-06 2.45e-06
22 3e-06 2.6e-06 1.8e-06 2.8e-06 2.1e-06 3.25e-06 3.15e-06 3.1e-06 2.2e-06 2.65e-06 3.15e-06 2.55e-06 2.25e-06 2.2e-06 3.05e-06 2.25e-06 2.6e-06 2.4e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 2.8e-06 2.5e-06 3.2e-06 3.2e-06 2.25e-06 2.45e-06 2.05e-06 2.75e-06 2.25e-06 2.6e-06 1.85e-06 2.35e-06 2.15e-06 2.25e-06 3.45e-06 2.2e-06 2.6e-06 2.2e-06 3.15e-06 2.3e-06 3.1e-06 2.3e-06 1.9e-06 2.05e-06 2e-06 3.55e-06 2.6e-06 3.2e-06 2.55e-06 3.45e-06 2.95e-06 1.85e-06 2.6e-06 3.1e-06 2.75e-06 3.05e-06 3.05e-06 2.25e-06 2.6e-06
23 2.1e-06 1.5e-06 2.15e-06 2.05e-06 2.2e-06 2.95e-06 2.45e-06 2.3e-06 1.4e-06 2.45e-06 2.45e-06 1.45e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 2.4e-06 1.6e-06 1.9e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 1.55e-06 1.3e-06 1.35e-06 2.15e-06 1.65e-06 2.55e-06 1.8e-06 2.2e-06 1.7e-06 2.15e-06 2.8e-06 1.4e-06 1.5e-06 1.5e-06 2.45e-06 2.8e-06 2.4e-06 1.6e-06 2.05e-06 2.25e-06 2.15e-06 2.8e-06 1.85e-06 2.65e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 1.5e-06 2.8e-06 2.25e-06 1.9e-06 2.8e-06 1.55e-06 1.55e-06
24 2.9e-06 2.3e-06 2.45e-06 1.85e-06 2.95e-06 2.95e-06 1.65e-06 2.1e-06 1.9e-06 2.9e-06 1.6e-06 2.35e-06 2.25e-06 2.65e-06 2.9e-06 3.05e-06 1.9e-06 2e-06 1.6e-06 2.15e-06 2.5e-06 2.6e-06 3.2e-06 2.5e-06 3.2e-06 2.4e-06 1.65e-06 2.45e-06 2.05e-06 2.4e-06 1.8e-06 3e-06 2.25e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 1.9e-06 2.35e-06 1.6e-06 1.6e-06 3.25e-06 1.7e-06 1.65e-06 2.7e-06 2.65e-06 2.75e-06 1.8e-06 2.7e-06 2.5e-06 2.4e-06 2.15e-06 3e-06 3.2e-06 2.4e-06 3e-06 2.4e-06 2.5e-06 2.3e-06 1.6e-06 2.15e-06
25 3.1e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 3.25e-06 2.35e-06 2.3e-06 1.9e-06 2.9e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 3e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 2.9e-06 2.8e-06 3.2e-06 2.35e-06 2.4e-06 3.6e-06 1.85e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 3.2e-06 2.3e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 3.3e-06 2.35e-06 1.85e-06 2.75e-06 2.7e-06 2.7e-06 2.9e-06 2.35e-06 3.2e-06 2.4e-06 2.7e-06 3e-06 3e-06 2.35e-06 3.3e-06 2.65e-06 2.9e-06 3e-06 1.8e-06 1.95e-06
26 2.35e-06 1.3e-06 1.1e-06 1.2e-06 2.1e-06 2.4e-06 1.6e-06 1.7e-06 5.5e-07 2.35e-06 1.6e-06 1.25e-06 1.25e-06 1.9e-06 2.35e-06 2.35e-06 1.5e-06 1.1e-06 1.55e-06 1e-06 2.35e-06 2.1e-06 2.25e-06 1.55e-06 1.65e-06 1.85e-06 1e-07 1.5e-06 8.5e-07 1.25e-06 6e-07 2.5e-06 1.15e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 5.5e-07 1.3e-06 5e-08 1.6e-06 2.3e-06 1.55e-06 1e-07 1.6e-06 1.5e-06 1.6e-06 2.6e-06 2.15e-06 2.3e-06 1.1e-06 2.6e-06 2.3e-06 2.6e-06 1.3e-06 2.25e-06 1.2e-06 2.35e-06 2.9e-06 1e-07 1.05e-06
27 2.05e-06 1.45e-06 2.1e-06 2e-06 2.15e-06 2.9e-06 2.4e-06 2.25e-06 1.35e-06 2.4e-06 2.4e-06 1.4e-06 1.8e-06 1.65e-06 1.95e-06 2.3e-06 1.9e-06 1.75e-06 2.35e-06 1.55e-06 1.85e-06 2.5e-06 2.45e-06 1.3e-06 2.45e-06 2.3e-06 1.5e-06 2.5e-06 1.3e-06 2.1e-06 1.6e-06 2.5e-06 1.75e-06 2.15e-06 1.65e-06 2.1e-06 2.75e-06 1.35e-06 1.45e-06 1.45e-06 2.4e-06 2.75e-06 2.35e-06 1.55e-06 2e-06 2.2e-06 2.1e-06 2.75e-06 1.8e-06 2.6e-06 1.9e-06 2.5e-06 2e-06 2.4e-06 1.45e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 1.5e-06 1.5e-06
28 2.2e-06 1.45e-06 1.6e-06 1.6e-06 2.1e-06 2.65e-06 2e-06 2e-06 7.5e-07 2.2e-06 2e-06 1.4e-06 1.4e-06 1.6e-06 2.2e-06 2.1e-06 1.5e-06 1.35e-06 1.95e-06 1.4e-06 2.1e-06 2.05e-06 2.05e-06 1.35e-06 2.05e-06 2.1e-06 8.5e-07 1.3e-06 1.4e-06 1.75e-06 1.05e-06 2.3e-06 1.2e-06 2.15e-06 1.75e-06 1.95e-06 2.75e-06 7.5e-07 1.45e-06 8e-07 2e-06 2.55e-06 1.95e-06 9e-07 1.6e-06 1.7e-06 1.6e-06 2.6e-06 1.9e-06 2.4e-06 1.5e-06 2.5e-06 2.2e-06 2.15e-06 1.45e-06 2.5e-06 1.75e-06 2.1e-06 2.6e-06 8.5e-07 1.4e-06
29 2.35e-06 2e-06 1.8e-06 2e-06 2.3e-06 1.7e-06 2.35e-06 2.25e-06 1.55e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 1.7e-06 2.3e-06 1.65e-06 2.65e-06 2.2e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 1.25e-06 2.1e-06 1.75e-06 2.4e-06 1.55e-06 2.4e-06 2.1e-06 2.4e-06 2.8e-06 3.05e-06 2.5e-06 1.55e-06 2e-06 1.2e-06 2.35e-06 1.85e-06 2.3e-06 1.3e-06 2.05e-06 2.1e-06 2.15e-06 2.95e-06 2.5e-06 2.1e-06 1.6e-06 2.7e-06 2.05e-06 2.9e-06 1.95e-06 1.5e-06 1.45e-06 2.65e-06 3.35e-06 1.25e-06 1.65e-06
30 2.4e-06 1.6e-06 1.55e-06 1.35e-06 2.2e-06 2.45e-06 1.75e-06 1.9e-06 7.5e-07 2.3e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 2.3e-06 2.4e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 2.25e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 2.05e-06 6e-07 1.6e-06 1.05e-06 1.55e-06 1.2e-06 2.4e-06 1.25e-06 2.35e-06 2.15e-06 2.35e-06 2.7e-06 7.5e-07 1.6e-06 6e-07 1.75e-06 2.5e-06 1.7e-06 6.5e-07 1.8e-06 1.8e-06 1.75e-06 2.35e-06 2.1e-06 2.2e-06 1.4e-06 2.45e-06 2.35e-06 2.55e-06 1.6e-06 2.3e-06 1.5e-06 2.25e-06 2.65e-06 6.5e-07 1.3e-06
