 slim_762201468 slim_762201462 slim_762201451 slim_762201419 slim_762201454 slim_762201458 slim_762201422 slim_762201417 slim_762201423 slim_762201424 slim_762201446 slim_762201407 slim_762201443 slim_762201435 slim_762201426 slim_762201421 slim_762201418 slim_762201428 slim_762201413 slim_762201437 slim_762201447 slim_762201461 slim_762201411 slim_762201414 slim_762201429 slim_762201425 slim_762201449 slim_762201433 slim_762201456 slim_762201412 slim_762201436 slim_762201427 slim_762201431 slim_762201444 slim_762201459 slim_762201415 slim_762201455 slim_762201442 slim_762201409 slim_762201439 slim_762201450 slim_762201408 slim_762201441 slim_762201448 slim_762201463 slim_762201420 slim_762201457 slim_762201438 slim_762201432 slim_762201467 slim_762201460 slim_762201452 slim_762201430 slim_762201453 slim_762201464 slim_762201406 slim_762201466 slim_762201416 slim_762201465 slim_762201440 slim_762201410 slim_762201434 slim_762201445
13 2.55e-06 4.8e-06 3.75e-06 2.65e-06 5.35e-06 4.35e-06 2.85e-06 3.6e-06 4.35e-06 2.3e-06 4.15e-06 3.6e-06 4.15e-06 4.1e-06 4.5e-06 3.6e-06 2.7e-06 3.6e-06 2.85e-06 2.75e-06 4.35e-06 2.5e-06 2.45e-06 2.8e-06 4.3e-06 4.7e-06 3.85e-06 5.5e-06 2.8e-06 2.55e-06 4.5e-06 2.5e-06 2.95e-06 5.3e-06 5.3e-06 4.45e-06 2.95e-06 4.2e-06 3.75e-06 2.65e-06 4.15e-06 2.9e-06 2.9e-06 5.05e-06 3.7e-06 3e-06 2.6e-06 2.75e-06 5e-06 2.6e-06 3.2e-06 2.8e-06 2.1e-06 2.8e-06 2.95e-06 4.7e-06 3.8e-06 3.1e-06 3.3e-06 2.65e-06 4.15e-06 4.55e-06 4.15e-06
14 4.1e-06 3.25e-06 4.05e-06 4.6e-06 3.2e-06 3.05e-06 3.75e-06 3.25e-06 3.1e-06 4.65e-06 3.65e-06 3.7e-06 3.45e-06 4.5e-06 5.6e-06 3.75e-06 4.6e-06 3.8e-06 3.85e-06 3.65e-06 3.1e-06 4.4e-06 4e-06 3.9e-06 3.55e-06 3.15e-06 3.6e-06 2.9e-06 3.9e-06 4.55e-06 3.5e-06 4.05e-06 4.05e-06 2.95e-06 3.15e-06 2.85e-06 4.1e-06 3.5e-06 4.05e-06 4.6e-06 3.4e-06 4.05e-06 3.55e-06 3.45e-06 3.9e-06 4.15e-06 4.25e-06 4.15e-06 2.9e-06 4.45e-06 4.4e-06 4.55e-06 4.45e-06 4.35e-06 4e-06 3.15e-06 3.15e-06 4.2e-06 3.8e-06 4.4e-06 3.65e-06 3.45e-06 3.65e-06
15 2.15e-06 4.5e-06 3.9e-06 2.15e-06 3.8e-06 4.2e-06 3.1e-06 2.95e-06 3.8e-06 3.25e-06 3e-06 1.25e-06 3e-06 3.6e-06 3.75e-06 2e-06 2.2e-06 3.75e-06 2.65e-06 3.05e-06 4.35e-06 2.1e-06 2.05e-06 2.85e-06 3.15e-06 4.75e-06 4.1e-06 5.05e-06 3.2e-06 2.85e-06 3e-06 2.5e-06 1.1e-06 4.85e-06 4.35e-06 3.9e-06 1.1e-06 2.55e-06 3.9e-06 2.65e-06 3.25e-06 3e-06 3.15e-06 4.35e-06 3.85e-06 1.15e-06 2.3e-06 2.15e-06 4.65e-06 2.05e-06 2.05e-06 2.75e-06 3.55e-06 1.7e-06 2.55e-06 3.05e-06 2.15e-06 1.2e-06 2.05e-06 1.85e-06 3e-06 3.9e-06 3e-06
16 2.25e-06 4.65e-06 3.4e-06 1.35e-06 4.55e-06 5.1e-06 3.55e-06 3.65e-06 4.5e-06 2.25e-06 3.5e-06 2.15e-06 3.5e-06 2.7e-06 4.6e-06 2.2e-06 2.6e-06 3.3e-06 2.4e-06 3.35e-06 5.2e-06 1.5e-06 2.15e-06 2.4e-06 3.65e-06 4.9e-06 4.35e-06 5.75e-06 2.85e-06 1.95e-06 3.9e-06 2.65e-06 1.45e-06 5.55e-06 5.05e-06 4.65e-06 1.4e-06 3.05e-06 3.4e-06 1.95e-06 3.6e-06 3.05e-06 3.6e-06 4.6e-06 3.4e-06 1.35e-06 2e-06 2.2e-06 5.35e-06 1.4e-06 2.05e-06 1.85e-06 2.65e-06 1.5e-06 2.1e-06 4.1e-06 3.2e-06 1.6e-06 2.75e-06 1.4e-06 3.5e-06 4.35e-06 3.4e-06
17 4e-06 3.05e-06 2.95e-06 3.3e-06 3.1e-06 4.4e-06 4.4e-06 4.65e-06 3.65e-06 3.75e-06 3.25e-06 3.65e-06 3.3e-06 3.6e-06 3.8e-06 3.75e-06 3.3e-06 5.2e-06 3.65e-06 4.5e-06 3.55e-06 3.1e-06 3.9e-06 3.55e-06 3.45e-06 2.9e-06 3.85e-06 3.15e-06 3.65e-06 3.7e-06 3.2e-06 3.95e-06 3.55e-06 2.9e-06 2.85e-06 3.75e-06 3.6e-06 3.35e-06 2.95e-06 3.3e-06 3.25e-06 3.85e-06 4.5e-06 3.3e-06 2.7e-06 3.65e-06 3.75e-06 4.1e-06 3e-06 3.15e-06 3.4e-06 3.1e-06 3.55e-06 3.4e-06 2.9e-06 3.3e-06 3.25e-06 3.7e-06 4.05e-06 3.25e-06 3.25e-06 3.2e-06 3.25e-06
18 2.45e-06 4.9e-06 3.75e-06 2.35e-06 4.35e-06 3.55e-06 2.55e-06 1.95e-06 3.6e-06 2.45e-06 3.95e-06 2.75e-06 3.95e-06 2.85e-06 3.85e-06 2.65e-06 2.4e-06 3.65e-06 3.6e-06 2.2e-06 4.45e-06 2.35e-06 2.35e-06 1.95e-06 4.1e-06 5.15e-06 4e-06 5.65e-06 2.6e-06 2.4e-06 4.2e-06 2.8e-06 2.4e-06 5.45e-06 4.95e-06 3.75e-06 2.4e-06 3.5e-06 3.75e-06 2.9e-06 4.05e-06 2.6e-06 2.6e-06 4.9e-06 3.75e-06 2.45e-06 2.25e-06 2.55e-06 4.9e-06 2.3e-06 2.75e-06 2.6e-06 2.8e-06 2.3e-06 2.35e-06 4.2e-06 3.25e-06 2.55e-06 2.55e-06 2.15e-06 3.95e-06 4.15e-06 3.95e-06
19 2e-06 5.15e-06 4.55e-06 3.25e-06 4.6e-06 2.7e-06 1.45e-06 1.2e-06 3.35e-06 2.45e-06 4.3e-06 3.2e-06 4.3e-06 2.75e-06 3.65e-06 3.05e-06 3.35e-06 4.5e-06 2.2e-06 2.1e-06 4.15e-06 3.25e-06 1.9e-06 2.3e-06 4.45e-06 5.45e-06 3.4e-06 5.9e-06 2.9e-06 2.75e-06 4.6e-06 2.35e-06 2.9e-06 5.7e-06 5.2e-06 3.55e-06 2.85e-06 3.85e-06 4.55e-06 3.8e-06 4.35e-06 2.4e-06 1.6e-06 5.25e-06 4.6e-06 2.9e-06 2.45e-06 2.2e-06 5.05e-06 3.25e-06 3.6e-06 3.5e-06 2.8e-06 3.1e-06 3.15e-06 4.5e-06 3.5e-06 3.05e-06 2.35e-06 3.15e-06 4.3e-06 4.75e-06 4.3e-06
20 4.6e-06 3.25e-06 3.85e-06 5.2e-06 3.3e-06 2.95e-06 3.75e-06 4.05e-06 2.95e-06 4.95e-06 3.5e-06 4.4e-06 3.55e-06 4.35e-06 3.1e-06 4.35e-06 5.2e-06 3.55e-06 4.45e-06 4.15e-06 4e-06 4.95e-06 4.5e-06 4.5e-06 3.7e-06 2.75e-06 3.45e-06 2.35e-06 4.15e-06 5.05e-06 3.25e-06 4.25e-06 4.85e-06 2.1e-06 2.6e-06 3.05e-06 4.9e-06 4.05e-06 3.85e-06 4.75e-06 3.55e-06 4.2e-06 3.9e-06 3.45e-06 3.55e-06 4.95e-06 4.75e-06 4.75e-06 2.3e-06 5.05e-06 4.85e-06 5e-06 4.3e-06 4.95e-06 4.25e-06 3.1e-06 3.05e-06 5e-06 4.1e-06 5e-06 3.55e-06 3.2e-06 3.5e-06
21 2.15e-06 4.35e-06 3.35e-06 1.5e-06 4.55e-06 5e-06 3.4e-06 3.7e-06 4.4e-06 2.25e-06 3.4e-06 2.1e-06 3.4e-06 2.5e-06 4.4e-06 2.1e-06 1.5e-06 3.1e-06 2.35e-06 3.25e-06 4.95e-06 2.3e-06 2.05e-06 2.35e-06 3.55e-06 4.65e-06 4.2e-06 5.5e-06 2.75e-06 2e-06 3.7e-06 2.2e-06 1.4e-06 5.3e-06 4.9e-06 4.45e-06 1.45e-06 3.05e-06 3.35e-06 1.9e-06 3.5e-06 2.85e-06 3.4e-06 4.5e-06 3.2e-06 1.5e-06 1.9e-06 2.25e-06 5.1e-06 1.35e-06 1.85e-06 1.85e-06 2.45e-06 1.45e-06 2.05e-06 4e-06 3.1e-06 1.5e-06 2.7e-06 1.35e-06 3.4e-06 4.15e-06 3.4e-06
22 1.3e-06 4.55e-06 4.05e-06 2.05e-06 4.5e-06 3.85e-06 2e-06 2.55e-06 3.9e-06 2.1e-06 3.4e-06 2.05e-06 3.4e-06 2.45e-06 4e-06 2.05e-06 2.15e-06 3.9e-06 2.35e-06 1.9e-06 4.5e-06 2.05e-06 2.4e-06 2.5e-06 3.55e-06 4.85e-06 3.4e-06 5.65e-06 2.9e-06 2.15e-06 3.85e-06 1.7e-06 1.4e-06 5.45e-06 4.95e-06 4.05e-06 1.3e-06 2.95e-06 4.05e-06 2.55e-06 3.55e-06 2.5e-06 2.15e-06 4.55e-06 4e-06 1.35e-06 1.7e-06 1.5e-06 5.1e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 1.75e-06 2.7e-06 4e-06 3.05e-06 1.55e-06 2.05e-06 1.85e-06 3.4e-06 4.65e-06 3.4e-06
23 2.6e-06 4.9e-06 3.65e-06 2.35e-06 4.35e-06 3.65e-06 2.65e-06 2.05e-06 3.65e-06 2.4e-06 4.05e-06 2.95e-06 4.05e-06 2.8e-06 3.9e-06 2.85e-06 2.4e-06 3.55e-06 1.95e-06 2.3e-06 4.5e-06 2.35e-06 2.5e-06 3.8e-06 4.2e-06 5.15e-06 4.05e-06 5.65e-06 2.55e-06 2.35e-06 4.3e-06 2.95e-06 2.6e-06 5.45e-06 4.95e-06 3.8e-06 2.6e-06 3.6e-06 3.65e-06 2.9e-06 4.05e-06 2.6e-06 2.7e-06 5e-06 3.65e-06 2.65e-06 2.4e-06 2.7e-06 4.95e-06 2.3e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 4.25e-06 3.3e-06 2.75e-06 2.7e-06 2.35e-06 4.05e-06 4.1e-06 4.05e-06
24 3.65e-06 2.95e-06 3.7e-06 3.55e-06 3.2e-06 4.3e-06 4.4e-06 4.55e-06 3.75e-06 4.4e-06 3e-06 2.95e-06 2.85e-06 4.3e-06 3.55e-06 3.15e-06 3.65e-06 3.45e-06 4.1e-06 4.45e-06 3.7e-06 3.55e-06 3.55e-06 4.2e-06 5.6e-06 2.85e-06 3.65e-06 2.9e-06 4.2e-06 4.2e-06 3.1e-06 3.75e-06 2.95e-06 2.95e-06 3.1e-06 3.6e-06 2.9e-06 2.85e-06 3.7e-06 3.65e-06 2.9e-06 4.35e-06 4.4e-06 2.95e-06 3.55e-06 2.9e-06 3.8e-06 3.75e-06 3.2e-06 3.5e-06 3.65e-06 3.65e-06 4.25e-06 3.3e-06 3.65e-06 3e-06 2.95e-06 3.1e-06 3.7e-06 3.35e-06 3e-06 3.6e-06 3.05e-06
25 4.95e-06 1.4e-06 3.2e-06 4.9e-06 2.3e-06 3.95e-06 5.4e-06 5.65e-06 3.35e-06 5.3e-06 2.95e-06 4.55e-06 2.75e-06 4.7e-06 3.15e-06 4.75e-06 4.9e-06 2.9e-06 5.15e-06 5.45e-06 2.75e-06 4.65e-06 4.85e-06 5.15e-06 2.85e-06 1.8e-06 3.3e-06 1e-06 4.8e-06 5.3e-06 2.9e-06 4.6e-06 4.55e-06 1.05e-06 1.7e-06 3.1e-06 4.6e-06 3.25e-06 3.2e-06 4.45e-06 2.65e-06 5.25e-06 5.2e-06 1.7e-06 3e-06 4.65e-06 5.05e-06 5.1e-06 1.35e-06 4.75e-06 4.85e-06 4.35e-06 4.65e-06 4.7e-06 4.55e-06 2.8e-06 3.75e-06 4.7e-06 5.1e-06 4.75e-06 2.95e-06 3.1e-06 2.95e-06
26 3.45e-06 3.3e-06 4e-06 4.25e-06 3.4e-06 3.5e-06 3.3e-06 3.8e-06 3.55e-06 3.8e-06 3.75e-06 3.95e-06 3.55e-06 3.85e-06 3.6e-06 4.1e-06 4.35e-06 3.85e-06 4e-06 3.4e-06 3.45e-06 4.2e-06 3.4e-06 4.05e-06 3.65e-06 3.3e-06 5.9e-06 3.3e-06 4.2e-06 4.2e-06 3.8e-06 3.6e-06 4e-06 3.3e-06 3.4e-06 3.55e-06 3.95e-06 3.5e-06 4e-06 4.4e-06 3.55e-06 3.75e-06 3.6e-06 3.45e-06 3.95e-06 4e-06 3.95e-06 3.8e-06 3.45e-06 4.25e-06 4.4e-06 4.1e-06 3.75e-06 4.15e-06 3.95e-06 3.65e-06 3.6e-06 4.15e-06 3.8e-06 4.2e-06 3.75e-06 3.9e-06 3.75e-06
27 5.75e-06 1.45e-06 3.5e-06 5.75e-06 2.05e-06 3.8e-06 5.65e-06 5.8e-06 3.25e-06 6.1e-06 3.2e-06 4.7e-06 2.8e-06 5.5e-06 2.9e-06 5.05e-06 5.75e-06 3.15e-06 5.65e-06 5.9e-06 2.35e-06 5.5e-06 5.65e-06 5.65e-06 2.9e-06 1e-06 3.3e-06 3e-07 5.3e-06 6.15e-06 2.8e-06 5.4e-06 5.4e-06 5e-07 1.35e-06 2.85e-06 5.45e-06 3.3e-06 3.5e-06 5.3e-06 2.7e-06 5.5e-06 5.65e-06 1.55e-06 3.25e-06 5.5e-06 5.9e-06 5.9e-06 1.25e-06 5.6e-06 5.35e-06 5.2e-06 5.45e-06 5.55e-06 4.8e-06 2.45e-06 3.3e-06 5.55e-06 5.4e-06 5.6e-06 3.2e-06 2.6e-06 3.2e-06
28 3e-06 4.95e-06 3.75e-06 2.8e-06 4.95e-06 3.85e-06 3.15e-06 2.8e-06 3.85e-06 2.9e-06 4.05e-06 3.3e-06 4.05e-06 2.8e-06 3.9e-06 3.2e-06 2.85e-06 3.65e-06 2.6e-06 2.9e-06 4.15e-06 2.75e-06 2.9e-06 2.55e-06 4.2e-06 4.8e-06 4.2e-06 5.3e-06 4.9e-06 2.8e-06 4.3e-06 3.05e-06 2.95e-06 5.1e-06 5.05e-06 3.95e-06 2.95e-06 4.05e-06 3.75e-06 2.85e-06 4.05e-06 3.1e-06 2.85e-06 5.1e-06 3.75e-06 3e-06 2.85e-06 3.1e-06 4.6e-06 2.75e-06 3.25e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 4.25e-06 3.35e-06 3.1e-06 3.15e-06 2.8e-06 4.05e-06 4.2e-06 4.05e-06
