 slim_762002619 slim_762002592 slim_762002576 slim_762002596 slim_762002589 slim_762002583 slim_762002606 slim_762002603 slim_762002617 slim_762002598 slim_762002615 slim_762002575 slim_762002591 slim_762002618 slim_762002593 slim_762002597 slim_762002607 slim_762002600 slim_762002594 slim_762002614 slim_762002574 slim_762002608 slim_762002610 slim_762002586 slim_762002620 slim_762002582 slim_762002605 slim_762002577 slim_762002580 slim_762002613 slim_762002602 slim_762002604 slim_762002611 slim_762002578 slim_762002599 slim_762002612 slim_762002585 slim_762002581 slim_762002588 slim_762002584 slim_762002609 slim_762002587 slim_762002579 slim_762002595 slim_762002590 slim_762002601 slim_762002616
11 0.00010135 0.00015415 0.00012385 0.0001551 0.00016185 0.00015835 0.00015155 0.0001688 0.0001509 0.00014725 0.00015875 0.0001588 0.0001155 0.00014065 0.0001546 0.00014415 0.00016035 0.00011805 0.0001617 0.0001757 0.0001543 0.0001535 0.0001608 0.00016245 0.00015985 0.00015955 0.00017445 0.000167 0.0001563 0.00016315 0.00015225 0.0001555 0.0001602 0.0001622 0.00017455 0.00015575 0.0001477 0.0001485 0.00014405 0.0001684 0.0001602 0.00011525 0.0001623 0.0001555 0.00012695 0.0001492 0.0001631
12 7.86e-05 0.00015685 0.000122 0.00012285 0.0001179 0.00015875 0.00016195 0.00016835 0.0001475 0.0001513 0.00013415 0.0001155 0.0001286 0.00013615 0.00011425 0.0001354 0.00013025 9.74e-05 0.00012475 0.0001758 0.0001593 0.00014895 0.0001571 0.00012975 0.0001278 0.00012 0.00017135 0.0001638 0.0001515 0.00014245 0.0001435 0.00012225 0.0001466 0.00014675 0.00017275 0.00012015 0.0001193 0.0001448 0.0001042 0.00016485 0.0001466 0.0001225 0.00014595 0.0001306 0.0001093 0.00011515 0.0001424
13 0.0001195 9.505e-05 0.00016725 0.0001223 0.0001547 0.00014945 0.0001615 0.00012855 9.235e-05 0.0001652 0.000131 0.00014065 0.00013615 0.0001599 0.00012 0.00012505 0.0001477 0.0001372 0.00016085 0.00017385 0.0001638 0.0001588 0.00010465 0.00016265 0.00014905 0.0001456 0.0001703 0.0001669 0.0001602 0.00015775 0.00015325 0.0001173 0.0001138 0.00016135 0.00015145 0.00011555 0.00015685 0.0001149 0.0001523 0.0001679 0.0001138 0.0001549 0.00015815 0.0001511 0.0001386 0.0001515 0.0001575
14 0.00013535 0.0001247 0.00016225 9.505e-05 0.00012545 0.00015395 0.0001658 0.00013415 0.0001167 0.0001585 0.00012695 0.0001546 0.00011425 0.00012 0.0001718 0.0001574 0.00013725 0.0001403 0.0001347 0.0001723 0.000169 0.00015715 0.0001105 0.000136 0.00013465 0.0001225 0.0001694 0.00016465 0.0001618 0.00014865 0.0001526 9.78e-05 0.0001143 0.0001535 0.00015255 9.54e-05 0.00013625 0.00012545 0.000132 0.00016755 0.0001143 0.0001338 0.00015355 0.0001401 0.00014465 0.0001359 0.0001485
15 0.0001228 0.00013805 0.0001585 0.0001597 0.00015485 0.0001697 0.0001648 0.0001684 0.0001336 0.000163 0.0001406 0.00014415 0.0001354 0.00012505 0.0001574 0.0001695 0.0001365 0.00013575 0.0001612 0.00015935 0.0001235 0.0001569 0.0001547 0.00014885 0.00013955 0.00016125 0.0001717 0.0001282 0.00012975 0.00015135 0.0001493 0.00015785 0.0001494 0.00015465 0.00015625 0.00015545 0.0001579 0.00013165 0.0001273 0.0001269 0.0001494 0.00015805 0.0001106 0.0001467 0.0001392 0.00012965 0.0001511
16 0.0001351 0.00014865 0.00016175 0.0001381 0.0001312 0.0001598 0.0001538 0.00017175 0.0001481 0.0001128 3.655e-05 0.00016035 0.00013025 0.0001477 0.00013725 0.0001365 3e-07 8.77e-05 0.00011705 0.0001725 0.00015385 0.0001089 0.0001533 0.00013815 5.55e-06 0.00013825 0.0001697 0.00014375 0.00013745 7.51e-05 8.695e-05 0.00013735 7.97e-05 0.00010445 0.00016905 0.00013575 0.00014475 0.00015115 0.0001295 0.00012625 7.97e-05 0.00014375 6.71e-05 9.725e-05 0.00014675 0.0001335 7.5e-05
17 9.03e-05 0.00015175 0.00011855 0.00014015 0.00014415 0.00015415 0.0001599 0.0001673 0.0001452 0.00013025 0.00010195 0.00011805 9.74e-05 0.0001372 0.0001403 0.00013575 8.77e-05 0.0001453 0.0001336 0.00017415 0.0001548 0.0001296 0.0001564 0.00014685 8.67e-05 0.000139 0.0001714 0.00016075 0.00014455 0.0001191 0.0001208 0.00013995 0.00012365 0.00012945 0.00017025 0.0001397 0.00013725 0.00014275 0.0001232 0.00015125 0.00012365 0.00014195 0.0001216 0.00012335 0.00012115 0.0001314 0.00011895
18 0.00014785 0.00016365 0.000156 0.00012625 0.00011645 0.0001473 0.00016065 0.00017475 0.0001626 0.00012275 0.0001297 0.0001617 0.00012475 0.00016085 0.0001347 0.0001612 0.00011705 0.0001336 0.0001702 0.0001764 0.0001621 0.00015795 0.0001652 0.0001266 0.00011375 0.000109 0.00017875 0.0001695 0.00015445 0.0001337 0.0001365 0.0001249 0.00014085 0.00015215 0.00017825 0.00012685 0.0001207 0.00016235 0.0001227 0.0001266 0.00014085 0.0001297 0.00014255 0.00014935 0.00014765 0.00013885 0.00013355
19 0.000175 0.0001708 0.00017075 0.000174 0.0001713 0.0001761 0.00017635 0.0001263 0.0001715 0.0001714 0.0001768 0.0001757 0.0001758 0.00017385 0.0001723 0.00015935 0.0001725 0.00017415 0.0001764 0.0001643 0.0001579 0.0001575 0.00017315 0.00013015 0.00017235 0.0001803 0.00010685 0.0001383 0.00012335 0.00017825 0.0001709 0.0001742 0.00017145 0.00016465 0.00010255 0.00017255 0.0001738 0.00015795 0.00016185 0.0001606 0.00017145 0.0001763 0.0001594 0.0001593 0.00017085 0.0001577 0.00017815
20 0.000159 0.00016145 0.00014335 0.00016875 0.0001669 0.0001663 0.00017125 0.00016945 0.000164 0.00015235 0.0001566 0.0001543 0.0001593 0.0001638 0.000169 0.0001235 0.00015385 0.0001548 0.0001621 0.0001579 0.0001694 0.0001649 0.0001622 0.0001561 0.00015635 0.00016585 0.00017065 0.00012725 0.00013845 0.0001608 0.0001192 0.0001676 0.00015945 0.00016315 0.0001573 0.00016675 0.0001275 0.00014195 0.0001446 0.0001194 0.00015945 0.0001652 0.00011925 0.0001619 0.00015585 0.00014535 0.00016065
21 0.00014685 0.00015475 0.00013265 0.00015875 0.00016085 0.0001245 0.0001173 0.0001533 0.00015605 0.0001409 0.00011265 0.0001535 0.00014895 0.0001588 0.00015715 0.0001569 0.0001089 0.0001296 0.00015795 0.0001575 0.0001649 0.0001583 0.00015925 0.00016445 0.00011105 0.000164 0.00016045 0.00016545 0.00016775 0.00012335 0.0001407 0.0001602 0.0001355 0.0001084 0.00015505 0.00015955 0.00016555 0.00016095 0.00015915 0.0001574 0.0001355 0.0001603 0.000133 0.00011965 0.00015315 0.00015695 0.0001232
22 0.00014965 0.0001043 0.00016305 0.00011575 0.000155 0.00014985 0.00016 0.00011635 0.0001032 0.0001578 0.00013705 0.0001608 0.0001571 0.00010465 0.0001105 0.0001547 0.0001533 0.0001564 0.0001652 0.00017315 0.0001622 0.00015925 0.0001127 0.00016835 0.00015345 0.00015215 0.0001682 0.00015915 0.0001646 0.0001567 0.00015835 0.0001115 0.0001048 0.00015815 0.0001403 0.00010885 0.00016515 0.0001103 0.0001655 0.00016235 0.0001048 0.00016255 0.00015705 0.00015125 0.0001508 0.0001594 0.0001565
23 0.0001545 0.000165 0.00016935 0.0001272 0.00012585 0.00017435 0.00018015 0.0001688 0.00016405 0.0001574 0.0001453 0.00016245 0.00012975 0.00016265 0.000136 0.00014885 0.00013815 0.00014685 0.0001266 0.00013015 0.0001561 0.00016445 0.00016835 0.0001744 0.0001349 0.0001293 0.0001557 0.00013915 0.00011455 0.0001577 0.0001548 0.0001259 0.00015135 0.0001644 0.00015 0.00012795 0.0001294 0.00014825 0.0001096 0.0001533 0.00015135 0.00012845 0.00013935 0.00015435 0.0001596 0.0001316 0.00015765
24 0.00013545 0.0001492 0.00016 0.0001355 0.0001306 0.0001587 0.0001554 0.00017225 0.00014855 0.0001116 4.195e-05 0.00015985 0.0001278 0.00014905 0.00013465 0.00013955 5.55e-06 8.67e-05 0.00011375 0.00017235 0.00015635 0.00011105 0.00015345 0.0001349 1.11e-05 0.00013495 0.00016965 0.000146 0.0001371 7.655e-05 8.945e-05 0.00013475 8.25e-05 0.00010595 0.00016945 0.00013315 0.00014185 0.00015135 0.0001269 0.00012835 8.25e-05 0.00014045 7.25e-05 9.95e-05 0.0001491 0.0001304 7.655e-05
25 0.00013865 0.00015045 0.00015755 0.0001137 0.00012065 0.00012745 0.0001762 0.0001603 0.0001525 0.0001484 0.00012765 0.00015955 0.00012 0.0001456 0.0001225 0.00016125 0.00013825 0.000139 0.000109 0.0001803 0.00016585 0.000164 0.00015215 0.0001293 0.00013495 0.0001586 0.00017695 0.0001718 0.0001685 0.00015335 0.00014845 0.00010925 0.0001387 0.0001603 0.00017915 0.000112 0.00011915 0.00015085 0.00012105 0.0001558 0.0001387 0.00012685 0.00015555 0.00013795 0.00015255 0.00012715 0.0001532
26 0.00016755 0.00016885 0.00016725 0.00017555 0.00017315 0.0001735 0.0001748 0.00012705 0.0001695 0.00017095 0.0001727 0.00017445 0.00017135 0.0001703 0.0001694 0.0001717 0.0001697 0.0001714 0.00017875 0.00010685 0.00017065 0.00016045 0.0001682 0.0001557 0.00016965 0.00017695 0.0001659 0.0001303 0.0001548 0.00017535 0.00016695 0.0001758 0.0001704 0.000164 0.0001249 0.00017315 0.0001725 0.0001727 0.0001775 0.000177 0.0001704 0.00017755 0.0001733 0.00015395 0.0001702 0.00016655 0.00017515
27 0.00016325 0.0001656 0.0001627 0.0001697 0.00016605 0.0001747 0.0001755 0.0001682 0.0001677 0.00015695 0.0001478 0.000167 0.0001638 0.0001669 0.00016465 0.0001282 0.00014375 0.00016075 0.0001695 0.0001383 0.00012725 0.00016545 0.00015915 0.00013915 0.000146 0.0001718 0.0001303 0.0001748 0.00012245 0.00015885 0.00015535 0.000169 0.0001545 0.00016295 0.0001552 0.00016615 0.00017 0.00014575 0.0001496 0.00012685 0.0001545 0.00017055 0.00011555 0.0001567 0.0001622 0.00014515 0.0001586
28 0.0001457 0.00016485 0.0001683 0.00016145 0.00016125 0.0001779 0.0001764 0.0001696 0.0001599 0.00015535 0.00014995 0.0001563 0.0001515 0.0001602 0.0001618 0.00012975 0.00013745 0.00014455 0.00015445 0.00012335 0.00013845 0.00016775 0.0001646 0.00011455 0.0001371 0.0001685 0.0001548 0.00012245 0.0001468 0.0001555 0.00015265 0.00016075 0.0001517 0.00016725 0.0001416 0.00015925 0.00016185 0.00011965 0.00011455 0.00013115 0.00015165 0.0001622 0.00012315 0.0001635 0.0001569 0.00013 0.0001553
29 0.00014555 0.00015845 0.000136 0.00015435 0.0001455 0.00015055 0.00011455 0.0001738 0.0001579 0.00013095 9.415e-05 0.00016315 0.00014245 0.00015775 0.00014865 0.00015135 7.51e-05 0.0001191 0.0001337 0.00017825 0.0001608 0.00012335 0.0001567 0.0001577 7.655e-05 0.00015335 0.00017535 0.00015885 0.0001555 0.00015 0.00012255 0.0001532 0.00012045 9.33e-05 0.00017615 0.0001498 0.00015545 0.00016015 0.0001478 0.00013915 0.00012045 0.00015475 0.0001134 0.0001262 0.00015295 0.00014385 7.51e-05
30 0.00014425 0.0001517 0.0001484 0.0001527 0.0001503 0.0001579 0.0001621 0.00016765 0.00015255 0.0001294 0.0001052 0.00015225 0.0001435 0.00015325 0.0001526 0.0001493 8.695e-05 0.0001208 0.0001365 0.0001709 0.0001192 0.0001407 0.00015835 0.0001548 8.945e-05 0.00014845 0.00016695 0.00015535 0.00015265 0.00012255 0.0001736 0.0001515 0.0001231 0.00013835 0.0001691 0.00015055 0.00011535 0.0001557 0.00014805 0.00014045 0.0001231 0.0001522 0.00011925 0.0001329 0.0001502 0.00014795 0.0001224
31 0.0001433 0.000122 0.00016205 8.9e-05 0.00012365 0.00015145 0.0001713 0.0001329 0.0001212 0.00015845 0.0001236 0.0001555 0.00012225 0.0001173 9.78e-05 0.00015785 0.00013735 0.00013995 0.0001249 0.0001742 0.0001676 0.0001602 0.0001115 0.0001259 0.00013475 0.00010925 0.0001758 0.000169 0.00016075 0.0001532 0.0001515 0.000169 0.00011095 0.00016015 0.00015445 8.73e-05 0.00012525 0.0001218 0.0001219 0.00016735 0.00011095 0.00012495 0.00015335 0.0001503 0.0001526 0.0001437 0.00015305
32 0.0001464 0.00011405 0.0001652 0.0001148 0.000147 0.00014695 0.0001604 0.0001311 0.0001146 0.00013655 7.965e-05 0.0001602 0.0001466 0.0001138 0.0001143 0.0001494 7.97e-05 0.00012365 0.00014085 0.00017145 0.00015945 0.0001355 0.0001048 0.00015135 8.25e-05 0.0001387 0.0001704 0.0001545 0.0001517 0.00012045 0.0001231 0.00011095 0.0001591 0.0001365 0.00014985 0.0001101 0.00015455 0.0001186 0.00015005 0.00014585 7.96e-05 0.0001536 0.00011595 0.00013095 0.00015185 0.0001519 0.0001202
33 0.00014905 0.00016205 0.000136 0.0001604 0.0001545 0.00015185 0.00011735 0.00016045 0.0001606 0.00014555 0.0001102 0.0001622 0.00014675 0.00016135 0.0001535 0.00015465 0.00010445 0.00012945 0.00015215 0.00016465 0.00016315 0.0001084 0.00015815 0.0001644 0.00010595 0.0001603 0.000164 0.00016295 0.00016725 9.33e-05 0.00013835 0.00016015 0.0001365 0.0001638 0.00016255 0.0001566 0.00016215 0.0001628 0.0001545 0.00015325 0.0001365 0.0001593 0.00012915 0.0001149 0.00015645 0.00014855 9.315e-05
34 0.00016965 0.00015075 0.0001695 0.00015425 0.00017335 0.00017415 0.0001756 0.00010705 0.0001485 0.00017545 0.00017335 0.00017455 0.00017275 0.00015145 0.00015255 0.00015625 0.00016905 0.00017025 0.00017825 0.00010255 0.0001573 0.00015505 0.0001403 0.00015 0.00016945 0.00017915 0.0001249 0.0001552 0.0001416 0.00017615 0.0001691 0.00015445 0.00014985 0.00016255 0.0001664 0.00015275 0.0001738 0.0001366 0.0001604 0.00016185 0.00014985 0.0001769 0.00015715 0.0001564 0.0001697 0.00015755 0.00017605
35 0.0001412 0.00012025 0.00016315 9.2e-05 0.00012375 0.00015175 0.0001684 0.00013195 0.00011975 0.0001582 0.0001228 0.00015575 0.00012015 0.00011555 9.54e-05 0.00015545 0.00013575 0.0001397 0.00012685 0.00017255 0.00016675 0.00015955 0.00010885 0.00012795 0.00013315 0.000112 0.00017315 0.00016615 0.00015925 0.0001498 0.00015055 8.73e-05 0.0001101 0.0001566 0.00015275 0.000169 0.00012785 0.0001211 0.00012395 0.00016585 0.0001101 0.0001274 0.00015185 0.0001467 0.0001505 0.00014035 0.00014965
36 0.0001413 0.00015975 0.0001454 0.00012705 0.0001271 0.00016255 0.00017315 0.0001696 0.0001593 0.00015145 0.0001493 0.0001477 0.0001193 0.00015685 0.00013625 0.0001579 0.00014475 0.00013725 0.0001207 0.0001738 0.0001275 0.00016555 0.00016515 0.0001294 0.00014185 0.00011915 0.0001725 0.00017 0.00016185 0.00015545 0.00011535 0.00012525 0.00015455 0.00016215 0.0001738 0.00012785 0.0001722 0.00015905 0.00011995 0.0001621 0.00015455 0.0001236 0.0001568 0.0001524 0.0001511 0.0001399 0.0001554
37 0.0001353 0.0001219 0.0001589 0.0001256 0.00016325 0.0001547 0.00016975 0.00013155 0.00011705 0.0001626 0.0001356 0.0001485 0.0001448 0.0001149 0.00012545 0.00013165 0.00015115 0.00014275 0.00016235 0.00015795 0.00014195 0.00016095 0.0001103 0.00014825 0.00015135 0.00015085 0.0001727 0.00014575 0.00011965 0.00016015 0.0001557 0.0001218 0.0001186 0.0001628 0.0001366 0.0001211 0.00015905 0.000172 0.00012185 0.00014535 0.0001186 0.00016115 0.0001373 0.0001591 0.0001507 0.0001367 0.00016
38 0.000121 0.00016445 0.0001524 0.0001232 0.0001242 0.00017215 0.00017415 0.0001741 0.00015725 0.00016085 0.00013655 0.00014405 0.0001042 0.0001523 0.000132 0.0001273 0.0001295 0.0001232 0.0001227 0.00016185 0.0001446 0.00015915 0.0001655 0.0001096 0.0001269 0.00012105 0.0001775 0.0001496 0.00011455 0.0001478 0.00014805 0.0001219 0.00015005 0.0001545 0.0001604 0.00012395 0.00011995 0.00012185 0.0001463 0.00014735 0.00015005 0.00012265 0.00012595 0.00014485 0.00014645 0.0001102 0.00014775
39 0.00016565 0.00016545 0.00015405 0.00016805 0.00015635 0.00015115 0.00015885 0.0001747 0.0001674 0.00012375 0.0001371 0.0001684 0.00016485 0.0001679 0.00016755 0.0001269 0.00012625 0.00015125 0.0001266 0.0001606 0.0001194 0.0001574 0.00016235 0.0001533 0.00012835 0.0001558 0.000177 0.00012685 0.00013115 0.00013915 0.00014045 0.00016735 0.00014585 0.00015325 0.00016185 0.00016585 0.0001621 0.00014535 0.00014735 0.000168 0.00014585 0.0001713 0.0001051 0.00015895 0.0001525 0.0001444 0.0001389
40 0.0001464 0.00011405 0.0001652 0.0001148 0.000147 0.00014695 0.0001604 0.0001311 0.0001146 0.00013655 7.96e-05 0.0001602 0.0001466 0.0001138 0.0001143 0.0001494 7.97e-05 0.00012365 0.00014085 0.00017145 0.00015945 0.0001355 0.0001048 0.00015135 8.25e-05 0.0001387 0.0001704 0.0001545 0.00015165 0.00012045 0.0001231 0.00011095 7.96e-05 0.0001365 0.00014985 0.0001101 0.00015455 0.0001186 0.00015005 0.00014585 0.0001591 0.0001536 0.00011595 0.00013095 0.00015185 0.0001519 0.00012015
41 0.00014315 0.0001584 0.000157 0.0001257 0.00012755 0.0001675 0.0001582 0.00017275 0.0001597 0.00015155 0.00014745 0.00011525 0.0001225 0.0001549 0.0001338 0.00015805 0.00014375 0.00014195 0.0001297 0.0001763 0.0001652 0.0001603 0.00016255 0.00012845 0.00014045 0.00012685 0.00017755 0.00017055 0.0001622 0.00015475 0.0001522 0.00012495 0.0001536 0.0001593 0.0001769 0.0001274 0.0001236 0.00016115 0.00012265 0.0001713 0.0001536 0.0001728 0.00015665 0.00015 0.00015555 0.000142 0.0001547
42 0.00014975 0.0001583 0.0001566 0.00015405 0.0001477 0.0001681 0.00016285 0.00017345 0.00015945 0.00013565 8.785e-05 0.0001623 0.00014595 0.00015815 0.00015355 0.0001106 6.71e-05 0.0001216 0.00014255 0.0001594 0.00011925 0.000133 0.00015705 0.00013935 7.25e-05 0.00015555 0.0001733 0.00011555 0.00012315 0.0001134 0.00011925 0.00015335 0.00011595 0.00012915 0.00015715 0.00015185 0.0001568 0.0001373 0.00012595 0.0001051 0.00011595 0.00015665 0.0001339 0.00012615 0.0001523 0.0001308 0.00011315
43 0.0001224 0.0001531 0.0001597 0.00015055 0.0001337 0.00015225 0.00015835 0.0001553 0.00015305 0.0001486 0.000106 0.0001555 0.0001306 0.0001511 0.0001401 0.0001467 9.725e-05 0.00012335 0.00014935 0.0001593 0.0001619 0.00011965 0.00015125 0.00015435 9.95e-05 0.00013795 0.00015395 0.0001567 0.0001635 0.0001262 0.0001329 0.0001503 0.00013095 0.0001149 0.0001564 0.0001467 0.0001524 0.0001591 0.00014485 0.00015895 0.00013095 0.00015 0.00012615 0.0001494 0.00013885 0.0001063 0.0001261
44 9.36e-05 0.0001517 0.0001258 0.0001532 0.00011785 0.0001547 0.00014975 0.0001639 0.00014635 0.00014615 0.00014965 0.00012695 0.0001093 0.0001386 0.00014465 0.0001392 0.00014675 0.00012115 0.00014765 0.00017085 0.00015585 0.00015315 0.0001508 0.0001596 0.0001491 0.00015255 0.0001702 0.0001622 0.0001569 0.00015295 0.0001502 0.0001526 0.00015185 0.00015645 0.0001697 0.0001505 0.0001511 0.0001507 0.00014645 0.0001525 0.00015185 0.00015555 0.0001523 0.00013885 0.000175 0.0001346 0.0001529
45 0.0001143 0.0001579 0.00015195 0.0001448 0.0001276 0.0001541 0.0001658 0.00016985 0.0001568 0.0001596 0.0001399 0.0001492 0.00011515 0.0001515 0.0001359 0.00012965 0.0001335 0.0001314 0.00013885 0.0001577 0.00014535 0.00015695 0.0001594 0.0001316 0.0001304 0.00012715 0.00016655 0.00014515 0.00013 0.00014385 0.00014795 0.0001437 0.0001519 0.00014855 0.00015755 0.00014035 0.0001399 0.0001367 0.0001102 0.0001444 0.0001519 0.000142 0.0001308 0.0001063 0.0001346 0.0001395 0.0001438
46 0.0001455 0.0001582 0.00013595 0.0001542 0.00014545 0.00015035 0.00011445 0.0001736 0.00015765 0.0001308 9.385e-05 0.0001631 0.0001424 0.0001575 0.0001485 0.0001511 7.5e-05 0.00011895 0.00013355 0.00017815 0.00016065 0.0001232 0.0001565 0.00015765 7.655e-05 0.0001532 0.00017515 0.0001586 0.0001553 7.51e-05 0.0001224 0.00015305 0.0001202 9.315e-05 0.00017605 0.00014965 0.0001554 0.00016 0.00014775 0.0001389 0.00012015 0.0001547 0.00011315 0.0001261 0.0001529 0.0001438 0.0001497
