 slim_762273942 slim_762273930 slim_762273919 slim_762273950 slim_762273933 slim_762273946 slim_762273962 slim_762273971 slim_762273927 slim_762273969 slim_762273967 slim_762273916 slim_762273953 slim_762273932 slim_762273961 slim_762273926 slim_762273952 slim_762273945 slim_762273935 slim_762273939 slim_762273938 slim_762273955 slim_762273917 slim_762273912 slim_762273973 slim_762273957 slim_762273929 slim_762273965 slim_762273925 slim_762273920 slim_762273931 slim_762273918 slim_762273951 slim_762273949 slim_762273940 slim_762273964 slim_762273954 slim_762273972 slim_762273968 slim_762273947 slim_762273934 slim_762273956 slim_762273960 slim_762273943 slim_762273948 slim_762273936 slim_762273970 slim_762273921 slim_762273914 slim_762273922 slim_762273924 slim_762273944 slim_762273915 slim_762273937 slim_762273928 slim_762273966 slim_762273941 slim_762273923 slim_762273913 slim_762273959 slim_762273958 slim_762273963
10 2.95e-06 3.1e-06 1.5e-06 1.65e-06 2.2e-06 1.9e-06 2.9e-06 3.9e-06 1.55e-06 1.65e-06 2.7e-06 3.2e-06 3.15e-06 2.15e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 2.25e-06 1.5e-06 2.8e-06 2.45e-06 1.9e-06 4.25e-06 1.5e-06 3.35e-06 1.8e-06 3.15e-06 2.8e-06 3e-06 3e-06 3.15e-06 1.7e-06 3.6e-06 2.95e-06 3.05e-06 1.75e-06 2.05e-06 1.5e-06 3.3e-06 3.2e-06 2.85e-06 3.3e-06 1.9e-06 3.25e-06 1.5e-06 1.75e-06 1.65e-06 3.05e-06 3e-06 2.85e-06 1.8e-06 1.6e-06 1.85e-06 1.45e-06 3.3e-06 1.7e-06 2.85e-06 1.85e-06 2.9e-06 1.75e-06 1.85e-06
11 3.35e-06 3e-06 3.1e-06 2.35e-06 2.75e-06 2.25e-06 2.75e-06 3.4e-06 2.35e-06 3.85e-06 3.2e-06 4e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 4.1e-06 3.15e-06 2.85e-06 3.75e-06 3.35e-06 2.65e-06 2.15e-06 4.1e-06 2.45e-06 4.05e-06 3.3e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 3e-06 2.5e-06 3.1e-06 3.05e-06 3.2e-06 2.25e-06 2.3e-06 2.9e-06 2.05e-06 2.35e-06 3.1e-06 2.05e-06 2.9e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06 3.95e-06 3.25e-06 3.2e-06 2.2e-06 2.25e-06 2.15e-06 3.15e-06 2.1e-06 2.15e-06 3.2e-06 2.3e-06 4.05e-06 3.05e-06 2.1e-06
12 3.2e-06 3.1e-06 2.85e-06 2.2e-06 2.8e-06 2.4e-06 2.65e-06 3.35e-06 2.15e-06 3.95e-06 3.15e-06 2.3e-06 4.2e-06 2.65e-06 2.3e-06 2.85e-06 4.25e-06 3.3e-06 2.75e-06 3.8e-06 3.45e-06 2.8e-06 2.45e-06 4.2e-06 2.15e-06 4e-06 3.3e-06 3.3e-06 3.15e-06 3.1e-06 3e-06 3.05e-06 2.35e-06 3.2e-06 3.3e-06 3.4e-06 2.35e-06 2.25e-06 3.15e-06 2.2e-06 2.25e-06 3.15e-06 2.2e-06 3.1e-06 3e-06 2.65e-06 2.25e-06 2.5e-06 4.05e-06 3.35e-06 3.25e-06 2.55e-06 2.3e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 3.25e-06 2.25e-06 4.15e-06 3.2e-06 2.4e-06
13 2.85e-06 3.25e-06 1.9e-06 1.55e-06 1.55e-06 1.75e-06 2.45e-06 3.8e-06 1.6e-06 2.6e-06 2.15e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 3e-06 3.55e-06 2.9e-06 1.5e-06 2.75e-06 3e-06 1.55e-06 1.75e-06 4.1e-06 1.45e-06 3.7e-06 2.45e-06 2.9e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 1.7e-06 2.45e-06 2.9e-06 3e-06 1.65e-06 1.6e-06 2.15e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.15e-06 3.1e-06 1.65e-06 1.55e-06 1.65e-06 3.3e-06 2.95e-06 2.85e-06 1.85e-06 1.6e-06 1.75e-06 2.1e-06 2.85e-06 1.75e-06 2.85e-06 1.55e-06 3.45e-06 2.2e-06 1.7e-06
14 3.35e-06 3.1e-06 3.1e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 3.45e-06 2.4e-06 3.95e-06 3.25e-06 2.25e-06 2.3e-06 2.8e-06 4.2e-06 2.85e-06 4.1e-06 3.3e-06 2.9e-06 3.8e-06 3.45e-06 2.8e-06 2.4e-06 4.2e-06 2.45e-06 4.15e-06 3.3e-06 3.3e-06 3.25e-06 3e-06 3e-06 3.05e-06 2.35e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06 2.4e-06 3.1e-06 2.2e-06 2.4e-06 3.15e-06 2.2e-06 3.05e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 4.05e-06 3.2e-06 3.25e-06 2.4e-06 2.4e-06 2.4e-06 3.2e-06 2.35e-06 2.25e-06 3.25e-06 2.4e-06 4.15e-06 3.2e-06 2.35e-06
15 3.15e-06 2.8e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.1e-06 3.2e-06 3.1e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 3e-06 2.85e-06 4.6e-06 3.2e-06 2.8e-06 3.1e-06 3.2e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 3.25e-06 3.15e-06 3.35e-06 2.8e-06 3e-06 3.15e-06 2.7e-06 2.65e-06 3.35e-06 2.9e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 3.1e-06 2.45e-06 2.9e-06 3e-06 2.45e-06 2.85e-06 2.55e-06 3.25e-06 2.95e-06 3.15e-06 2.85e-06 3.1e-06 3e-06 3.25e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 3.15e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06
16 3e-06 3.2e-06 3.15e-06 3.9e-06 3.55e-06 3.9e-06 3.8e-06 3.2e-06 3.95e-06 2e-06 3.05e-06 4.1e-06 4.25e-06 3.55e-06 4.1e-06 3.2e-06 3.7e-06 2.85e-06 3.65e-06 2.3e-06 2.8e-06 3.5e-06 3.85e-06 1.85e-06 4e-06 2.1e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 3.15e-06 3.2e-06 3.95e-06 3.4e-06 2.8e-06 2.85e-06 3.85e-06 3.8e-06 2.85e-06 4.05e-06 4.3e-06 3.1e-06 4.05e-06 3.05e-06 3.2e-06 3.75e-06 3.9e-06 3.7e-06 1.95e-06 2.8e-06 2.85e-06 3.85e-06 3.9e-06 3.85e-06 2.95e-06 4.2e-06 3.7e-06 2.85e-06 3.95e-06 1.9e-06 2.95e-06 3.8e-06
17 2.75e-06 3.3e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06 2.9e-06 3.3e-06 2.8e-06 2.85e-06 4.5e-06 3e-06 3.15e-06 3.1e-06 2.5e-06 2.7e-06 2.25e-06 3.1e-06 2.65e-06 3.4e-06 2.35e-06 2.6e-06 2.7e-06 3.2e-06 2.8e-06 3.2e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 3.35e-06 3.15e-06 2.85e-06 2.7e-06 3.05e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 3e-06 3e-06 2.75e-06 3.1e-06 3.25e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06
18 2.95e-06 3.35e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 2.5e-06 3.9e-06 1.7e-06 2.7e-06 2.25e-06 2.85e-06 2.75e-06 1.5e-06 2.9e-06 3.1e-06 3.65e-06 3e-06 3e-06 2.85e-06 3.1e-06 1.65e-06 1.85e-06 4.2e-06 1.55e-06 3.8e-06 2.55e-06 3e-06 2.85e-06 3.05e-06 3.25e-06 3.05e-06 1.8e-06 2.5e-06 3e-06 3.1e-06 1.75e-06 1.7e-06 2.25e-06 2.75e-06 2.75e-06 3.15e-06 2.75e-06 2.25e-06 3.2e-06 1.75e-06 1.65e-06 1.75e-06 3.4e-06 3.05e-06 2.95e-06 1.95e-06 1.65e-06 1.85e-06 2.2e-06 2.95e-06 1.85e-06 2.95e-06 1.65e-06 3.55e-06 2.3e-06 1.8e-06
19 3.05e-06 2.85e-06 1.8e-06 2.5e-06 2.65e-06 2.6e-06 3.45e-06 3.9e-06 2.4e-06 8.5e-07 1.5e-06 3.75e-06 3.8e-06 2.75e-06 3.8e-06 3.2e-06 2.3e-06 3.15e-06 2.85e-06 9e-07 2.45e-06 2.95e-06 2.6e-06 3.55e-06 2.4e-06 2.75e-06 1.75e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 2.5e-06 3.85e-06 2.95e-06 3.05e-06 2.4e-06 2.85e-06 1.4e-06 3.85e-06 3.85e-06 2.65e-06 3.85e-06 2e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.4e-06 2.55e-06 1.45e-06 3.85e-06 2.4e-06 2.8e-06 2.65e-06 2.1e-06 1.6e-06 2.55e-06
20 3.2e-06 2.9e-06 3e-06 3.25e-06 2.95e-06 3.3e-06 2.75e-06 3.15e-06 3.3e-06 2.25e-06 2.8e-06 3.35e-06 3.45e-06 3e-06 3.45e-06 3e-06 2.8e-06 3.1e-06 3.1e-06 2.45e-06 4.3e-06 3e-06 3.25e-06 2.95e-06 3.3e-06 2.85e-06 3.05e-06 3.1e-06 3.05e-06 3.35e-06 2.8e-06 2.8e-06 3.4e-06 2.5e-06 3.05e-06 3.15e-06 3.15e-06 3.25e-06 2.65e-06 3.3e-06 3.5e-06 2.55e-06 3.3e-06 3e-06 2.85e-06 3.2e-06 3.25e-06 3.15e-06 2.6e-06 3.15e-06 3e-06 3.3e-06 3.25e-06 3.15e-06 2.75e-06 3.45e-06 3.2e-06 3e-06 3.3e-06 2.65e-06 2.75e-06 3.2e-06
21 3e-06 3.2e-06 2.35e-06 1.65e-06 1.55e-06 1.7e-06 2.65e-06 3.85e-06 2.05e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 1.55e-06 2.8e-06 2.75e-06 3.5e-06 2.5e-06 1.65e-06 2.95e-06 3e-06 2.3e-06 1.6e-06 3.85e-06 2e-06 3.8e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.1e-06 2.25e-06 2.8e-06 2.9e-06 1.5e-06 1.7e-06 2.25e-06 2.35e-06 2.85e-06 3.05e-06 2.35e-06 2.05e-06 2.9e-06 1.9e-06 1.65e-06 1.9e-06 3.1e-06 2.95e-06 2.85e-06 1.9e-06 1.9e-06 1.65e-06 2.4e-06 2.75e-06 1.85e-06 2.85e-06 1.65e-06 3.4e-06 2.1e-06 1.55e-06
22 2.95e-06 3.3e-06 1.7e-06 9e-07 1.75e-06 7e-07 2.5e-06 3.95e-06 1.05e-06 2.7e-06 1.9e-06 2.15e-06 2.45e-06 1.75e-06 2.4e-06 2.95e-06 3.85e-06 2.7e-06 1.85e-06 2.6e-06 3.25e-06 1.6e-06 9e-07 4.75e-06 1e-06 4.1e-06 2.15e-06 2.65e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 1.05e-06 3.3e-06 2.6e-06 2.75e-06 7.5e-07 1.1e-06 1.55e-06 2.1e-06 2.5e-06 3.05e-06 2.1e-06 1.45e-06 3.2e-06 1.3e-06 8e-07 9e-07 3.7e-06 2.85e-06 2.8e-06 6.5e-07 7.5e-07 5.5e-07 1.85e-06 2.25e-06 6.5e-07 2.8e-06 9e-07 3.8e-06 1.65e-06 5e-07
23 2.6e-06 3.35e-06 4.15e-06 4.75e-06 4.1e-06 4.8e-06 3.8e-06 2.2e-06 5e-06 3.2e-06 4.25e-06 4.1e-06 4.2e-06 4.1e-06 4.2e-06 2.9e-06 1.85e-06 2.25e-06 4.2e-06 3.55e-06 2.95e-06 3.85e-06 4.75e-06 0.0 5.05e-06 1.25e-06 4.45e-06 2.25e-06 2.45e-06 2.9e-06 3.25e-06 2.95e-06 5.15e-06 2.9e-06 2.45e-06 2.55e-06 4.7e-06 4.25e-06 4.1e-06 3.8e-06 4.25e-06 3.25e-06 3.8e-06 3.9e-06 3.1e-06 4.75e-06 4.75e-06 4.75e-06 1.5e-06 2.55e-06 2.45e-06 5.05e-06 5e-06 4.8e-06 4.2e-06 4.2e-06 4.95e-06 2.45e-06 4.75e-06 1.75e-06 3.95e-06 4.7e-06
24 2.65e-06 3.4e-06 1e-06 6e-07 1.75e-06 9.5e-07 2.15e-06 3.85e-06 3.5e-07 2.75e-06 1.5e-06 2.45e-06 2.15e-06 1.45e-06 2.45e-06 3.25e-06 4e-06 3.1e-06 1.55e-06 2.4e-06 3.3e-06 2e-06 1e-06 5.05e-06 1e-07 3.9e-06 1.8e-06 3.1e-06 2.6e-06 2.65e-06 3.3e-06 3.1e-06 5e-07 3.55e-06 2.9e-06 3e-06 8.5e-07 9e-07 1.65e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 1.75e-06 3.45e-06 9e-07 6e-07 7e-07 3.95e-06 2.9e-06 2.8e-06 9e-07 4.5e-07 9.5e-07 1.45e-06 2.55e-06 8e-07 2.8e-06 7e-07 3.9e-06 1.9e-06 9.5e-07
25 2.65e-06 3.35e-06 3.15e-06 4e-06 3.85e-06 4.15e-06 3.55e-06 2.6e-06 3.9e-06 2.65e-06 3.35e-06 4.05e-06 4e-06 3.7e-06 4.15e-06 3.15e-06 2.1e-06 2.65e-06 3.8e-06 2.75e-06 2.85e-06 3.8e-06 4.1e-06 1.25e-06 3.9e-06 2.5e-06 3.5e-06 2.65e-06 2.55e-06 3e-06 3.25e-06 3.15e-06 4.15e-06 3.4e-06 2.65e-06 2.75e-06 4.05e-06 3.85e-06 3.3e-06 3.95e-06 4.05e-06 3.2e-06 3.95e-06 3.35e-06 3.3e-06 3.95e-06 3.95e-06 3.85e-06 1.95e-06 2.75e-06 2.65e-06 4.2e-06 4e-06 4.1e-06 3.3e-06 4.15e-06 4.1e-06 2.65e-06 4e-06 2e-06 3.35e-06 4.05e-06
26 3.2e-06 3.15e-06 1.75e-06 2.1e-06 2.55e-06 2.2e-06 3.2e-06 4.15e-06 1.65e-06 1.8e-06 1.8e-06 3.3e-06 3.3e-06 2.45e-06 3.3e-06 3.35e-06 3e-06 3.4e-06 2.55e-06 1.75e-06 3.05e-06 2.75e-06 2.15e-06 4.45e-06 1.8e-06 3.5e-06 3.1e-06 3.4e-06 3.1e-06 3.2e-06 3.1e-06 3.4e-06 1.9e-06 3.9e-06 3.15e-06 3.2e-06 2.1e-06 2.35e-06 1.7e-06 3.45e-06 3.35e-06 3.1e-06 3.45e-06 2.1e-06 3.35e-06 2.05e-06 2.05e-06 1.85e-06 3.25e-06 3.15e-06 3.15e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 3.4e-06 1.8e-06 3.15e-06 2.15e-06 3e-06 2e-06 2.1e-06
27 2.75e-06 3.3e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06 2.9e-06 3.3e-06 2.8e-06 2.85e-06 2.35e-06 3e-06 3.15e-06 3.1e-06 2.6e-06 2.65e-06 2.25e-06 3.1e-06 2.65e-06 3.4e-06 4.5e-06 2.6e-06 2.7e-06 3.2e-06 2.8e-06 3.2e-06 3e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.95e-06 2.8e-06 3.35e-06 3.15e-06 2.8e-06 2.7e-06 3.05e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 3e-06 3e-06 2.7e-06 3.1e-06 3.25e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06
28 2.6e-06 3.3e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 3.15e-06 2.75e-06 3.25e-06 3e-06 2.85e-06 2.6e-06 2.85e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 4.9e-06 2.7e-06 3.2e-06 2.95e-06 2.8e-06 3.15e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 3.2e-06 3.1e-06 3.1e-06 2.75e-06 3.2e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06
29 2.85e-06 3.4e-06 2.9e-06 2.55e-06 2.95e-06 2.55e-06 3.15e-06 3.2e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 3e-06 3.15e-06 3.15e-06 2.7e-06 3.05e-06 3.1e-06 3.35e-06 2.9e-06 2.5e-06 2.9e-06 2.65e-06 3e-06 3.2e-06 2.7e-06 2.7e-06 4.6e-06 3.3e-06 3.1e-06 2.65e-06 3.5e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 3.15e-06 3.2e-06 2.9e-06 2.8e-06 3.3e-06 2.95e-06 2.55e-06 2.75e-06 3.05e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 3.05e-06 2.45e-06 2.7e-06 2.6e-06 3.15e-06 2.9e-06 2.45e-06
