 slim_337707630 slim_337707615 slim_337707640 slim_337707463 slim_337707488 slim_337707617 slim_337707656 slim_337707644 slim_337707600 slim_337707655 slim_337707595 slim_337707485 slim_337707639 slim_337707462 slim_337707637 slim_337707608 slim_337707390 slim_337707623 slim_337707532 slim_337707561 slim_337707454 slim_337707646 slim_337707657 slim_337707457 slim_337707112 slim_337707371 slim_337707635 slim_337707642 slim_337707624 slim_337707643 slim_337707583 slim_337707460 slim_337707538 slim_337707628 slim_337707569 slim_337707484 slim_337707596 slim_337707509 slim_337707505 slim_337707377 slim_337707537 slim_337707631 slim_337707552 slim_337707649 slim_337707629 slim_337707568 slim_337707347 slim_337707472 slim_337707563 slim_337707513 slim_337707604 slim_337707658 slim_337707619 slim_337707541 slim_337707601 slim_337707622 slim_337707587 slim_337707599 slim_337707626 slim_337707592 slim_337707571 slim_337707634 slim_337707546 slim_337707363 slim_337707660 slim_337707654 slim_337707613 slim_337707490 slim_337707589 slim_337707641 slim_337707636 slim_337707504 slim_337707327 slim_337707526 slim_337707486 slim_337707647 slim_337707397 slim_337707645 slim_337707650 slim_337707588 slim_337707194 slim_337707415 slim_337707594 slim_337707651 slim_337707565 slim_337707602 slim_337707659 slim_337707575 slim_337707632 slim_337707653
10 9.65e-06 7.25e-06 8.6e-06 1.115e-05 9.3e-06 9.25e-06 8.5e-06 1.005e-05 1e-05 8.45e-06 1.19e-05 1.1e-05 7.85e-06 9.95e-06 1.03e-05 9.5e-06 8.3e-06 9.25e-06 1.095e-05 1.05e-05 1.015e-05 9.9e-06 1.035e-05 1.01e-05 9.65e-06 1.045e-05 8.55e-06 9.6e-06 8.7e-06 1.025e-05 8.6e-06 8.65e-06 9.2e-06 7.85e-06 9.95e-06 1.085e-05 8.7e-06 1.035e-05 8.6e-06 1.105e-05 1.14e-05 1.03e-05 9.15e-06 9.2e-06 9.75e-06 9.8e-06 1.11e-05 1.095e-05 9.3e-06 8.95e-06 8.45e-06 1.085e-05 1.02e-05 8.95e-06 9e-06 9.5e-06 9.9e-06 9.6e-06 7.4e-06 9.75e-06 1.015e-05 9.95e-06 8.5e-06 9.25e-06 1.005e-05 9.85e-06 9.2e-06 7.3e-06 1.04e-05 9.3e-06 9.05e-06 1.035e-05 1.025e-05 7.75e-06 9.85e-06 1.095e-05 7.2e-06 1.04e-05 9.95e-06 7.85e-06 1.075e-05 1.06e-05 9.25e-06 1.055e-05 9.6e-06 9.25e-06 9.55e-06 1.04e-05 8.6e-06 1.135e-05
11 1.06e-05 9.8e-06 9.9e-06 5.9e-06 7.8e-06 8.25e-06 1.075e-05 1.145e-05 1.1e-05 1.22e-05 1.1e-05 1.02e-05 9.9e-06 9.2e-06 8.65e-06 7.4e-06 1.125e-05 9.35e-06 5.45e-06 8.15e-06 8.05e-06 7.55e-06 9.05e-06 1.115e-05 1.105e-05 1.075e-05 1.205e-05 9.95e-06 1.105e-05 8.6e-06 8.45e-06 1.215e-05 9.3e-06 9.4e-06 1.1e-05 1.015e-05 9.8e-06 8.3e-06 9.2e-06 7.9e-06 8.1e-06 9.35e-06 9.4e-06 8.25e-06 1.09e-05 1.115e-05 5.55e-06 7.5e-06 8e-06 1.1e-05 1.055e-05 7.6e-06 8.5e-06 1.1e-05 8.95e-06 1.14e-05 1.135e-05 7.75e-06 1.16e-05 1.06e-05 1.19e-05 1.125e-05 1.06e-05 9.2e-06 7.6e-06 8.85e-06 8.95e-06 1.09e-05 8.5e-06 1.1e-05 1.11e-05 8.35e-06 1.2e-05 1.145e-05 1.16e-05 7.25e-06 1.14e-05 1.07e-05 9.2e-06 9.8e-06 1.015e-05 8.4e-06 7.05e-06 6.75e-06 1.1e-05 7.95e-06 1.135e-05 8.85e-06 1.06e-05 8.2e-06
12 8.75e-06 5.1e-06 1.085e-05 9.95e-06 6.95e-06 7.8e-06 9.05e-06 1.315e-05 1.18e-05 1.215e-05 7.85e-06 9.9e-06 8.2e-06 1.16e-05 1.15e-05 8.4e-06 9.25e-06 1.1e-05 9.85e-06 1.13e-05 9.95e-06 1.06e-05 1.15e-05 1.305e-05 1.275e-05 1.17e-05 1.215e-05 8.45e-06 9.5e-06 1.145e-05 7.95e-06 1.225e-05 1.095e-05 6.25e-06 1.31e-05 1.195e-05 1.095e-05 1.085e-05 7.3e-06 1.045e-05 1.035e-05 1.105e-05 1.08e-05 8.15e-06 1.16e-05 1.03e-05 9.5e-06 1.05e-05 7.9e-06 9.55e-06 9.4e-06 1.08e-05 1.11e-05 1.075e-05 6.1e-06 1.265e-05 9.55e-06 6.55e-06 8.85e-06 1.11e-05 1.32e-05 1.3e-05 8.45e-06 1.055e-05 1.13e-05 1.16e-05 1.05e-05 7.8e-06 1.11e-05 1.125e-05 9.6e-06 1.16e-05 1.33e-05 7.8e-06 1.29e-05 8.95e-06 8.65e-06 1.165e-05 1.16e-05 6.65e-06 1.205e-05 8.8e-06 7.45e-06 1.04e-05 1.12e-05 7.85e-06 1.265e-05 1.125e-05 9.25e-06 1.125e-05
13 1.215e-05 1.155e-05 8.2e-06 9.4e-06 1.07e-05 9.95e-06 8.6e-06 6.6e-06 9.1e-06 7.95e-06 9.95e-06 9.2e-06 1.16e-05 1.1e-05 8.05e-06 8.2e-06 9.55e-06 1.02e-05 9.15e-06 7.45e-06 8.8e-06 7.85e-06 6.95e-06 7.3e-06 6.15e-06 8.9e-06 7.8e-06 1.13e-05 8.6e-06 8.1e-06 8.3e-06 7.85e-06 1.015e-05 1.165e-05 7e-06 8.95e-06 7.65e-06 8.15e-06 9.5e-06 1.12e-05 1.02e-05 9.95e-06 1.015e-05 1.11e-05 1.045e-05 8.7e-06 8.1e-06 1.07e-05 9.85e-06 9.05e-06 9.1e-06 7.65e-06 7e-06 1.05e-05 1.15e-05 6.2e-06 1.11e-05 1.105e-05 1.07e-05 8.6e-06 6.2e-06 6.25e-06 8.95e-06 8.85e-06 9.4e-06 6.15e-06 8.8e-06 1.06e-05 6.6e-06 1.045e-05 9.1e-06 8.65e-06 6.35e-06 1.055e-05 5.9e-06 9.75e-06 1.05e-05 8.8e-06 5.5e-06 1.125e-05 8.25e-06 9.85e-06 8.95e-06 8.75e-06 1.035e-05 9.8e-06 5.95e-06 7.15e-06 9.45e-06 7.05e-06
14 1.125e-05 1.13e-05 9.95e-06 9.05e-06 8.6e-06 1.1e-05 8.7e-06 6.35e-06 1.02e-05 8.4e-06 1.03e-05 8.65e-06 1.15e-05 8.05e-06 1.15e-05 9.45e-06 9.3e-06 8.2e-06 8.35e-06 8.55e-06 9.8e-06 1.07e-05 8.3e-06 7.35e-06 5.9e-06 8.4e-06 7.9e-06 1.09e-05 8.55e-06 6e-06 1.035e-05 7.95e-06 8.15e-06 1.055e-05 6.35e-06 8.5e-06 1e-05 6.85e-06 8.9e-06 8.4e-06 1.1e-05 1.07e-05 8.4e-06 8.8e-06 9.9e-06 8.95e-06 1.085e-05 8.25e-06 1.1e-05 8.8e-06 8.5e-06 8.85e-06 8.5e-06 9.95e-06 1.135e-05 6.8e-06 1.12e-05 9.55e-06 1.045e-05 8.35e-06 6.35e-06 6.15e-06 9.4e-06 1.03e-05 6.6e-06 8.15e-06 1.025e-05 1.065e-05 8.25e-06 1.02e-05 9.05e-06 6.3e-06 6.5e-06 1.045e-05 5.95e-06 1.1e-05 1.025e-05 8.3e-06 8.05e-06 1.04e-05 7.75e-06 1.145e-05 1.04e-05 8.5e-06 1.025e-05 1.095e-05 6.7e-06 9e-06 9e-06 1.045e-05
15 9.95e-06 8.2e-06 9.05e-06 7.55e-06 8.9e-06 7.35e-06 9.05e-06 1.02e-05 9.7e-06 1.06e-05 9.5e-06 7.4e-06 8.4e-06 8.2e-06 9.45e-06 9.9e-06 9.85e-06 1.04e-05 7.35e-06 7.8e-06 8.6e-06 7.55e-06 7.55e-06 1.085e-05 9.8e-06 9.95e-06 1.02e-05 9.2e-06 9.15e-06 9.45e-06 7.55e-06 1.03e-05 1.035e-05 8.65e-06 1.065e-05 1.01e-05 8.95e-06 8.9e-06 6.8e-06 1.01e-05 8.35e-06 9.45e-06 1.04e-05 9.25e-06 1.05e-05 9.65e-06 5.55e-06 9.55e-06 6.85e-06 9.45e-06 9.5e-06 7.55e-06 8.6e-06 1.045e-05 8.35e-06 9.6e-06 1.03e-05 8.6e-06 9.8e-06 9.4e-06 9.85e-06 1.01e-05 9.15e-06 8.3e-06 9.9e-06 8.65e-06 7.95e-06 9.4e-06 7.45e-06 1.035e-05 9.5e-06 1.005e-05 9.7e-06 9.8e-06 9.5e-06 7.25e-06 9.7e-06 9.95e-06 8.2e-06 8.7e-06 9.5e-06 7.85e-06 5.95e-06 8.55e-06 1.03e-05 6.9e-06 9.6e-06 8e-06 9.7e-06 7.7e-06
16 8.5e-06 8.25e-06 8.75e-06 1.165e-05 9e-06 8.7e-06 8.95e-06 8e-06 9.35e-06 7.45e-06 8.3e-06 1.125e-05 9.25e-06 9.55e-06 9.3e-06 9.85e-06 1.04e-05 8.75e-06 1.12e-05 9.7e-06 1.05e-05 1e-05 9.55e-06 7.85e-06 7.6e-06 9.2e-06 7e-06 9.05e-06 7e-06 9.25e-06 8.35e-06 7.1e-06 8.7e-06 7.05e-06 7.9e-06 1.005e-05 8.8e-06 9.55e-06 8e-06 1.08e-05 1.135e-05 9.9e-06 8.9e-06 8.45e-06 9.5e-06 8.95e-06 1.155e-05 1.07e-05 8.65e-06 7.15e-06 6.65e-06 1e-05 9.8e-06 8.2e-06 1.125e-05 8.4e-06 1.135e-05 9.5e-06 6e-06 8.4e-06 8.1e-06 7.9e-06 9.75e-06 8.95e-06 1.01e-05 9.45e-06 8.9e-06 8.5e-06 9.6e-06 8.5e-06 7.25e-06 9.35e-06 8.2e-06 6.9e-06 7.8e-06 1.17e-05 5.9e-06 9.15e-06 9.55e-06 6.65e-06 1e-05 1.1e-05 1.04e-05 1.12e-05 9.3e-06 8.7e-06 8.45e-06 1.015e-05 9.05e-06 1.185e-05
17 1.01e-05 1.025e-05 8.75e-06 9.4e-06 8.35e-06 1.02e-05 1.035e-05 9.2e-06 9.65e-06 8.3e-06 9.25e-06 9.35e-06 1.1e-05 1.02e-05 8.2e-06 1.04e-05 8.75e-06 1.29e-05 9.25e-06 1.005e-05 1.02e-05 1.01e-05 1.04e-05 9.2e-06 8.8e-06 1.005e-05 7.95e-06 1.015e-05 9.15e-06 8.15e-06 9.8e-06 8.05e-06 6.55e-06 8.55e-06 8.65e-06 1.005e-05 8.8e-06 8.9e-06 9.5e-06 8.9e-06 1.135e-05 9.4e-06 6.8e-06 7.6e-06 8.7e-06 1.02e-05 1.155e-05 8.75e-06 1.02e-05 9.35e-06 8.5e-06 1.04e-05 1.01e-05 8.35e-06 1.17e-05 9.6e-06 1.19e-05 9.25e-06 7.7e-06 9.6e-06 9.75e-06 9.05e-06 1.1e-05 9.05e-06 6.55e-06 9.7e-06 9e-06 9.15e-06 1.035e-05 8.55e-06 9.55e-06 7.35e-06 9.85e-06 8.25e-06 9.45e-06 1.16e-05 7.5e-06 1e-05 1.02e-05 8.8e-06 9.9e-06 1.14e-05 1.075e-05 8.85e-06 9.05e-06 1.015e-05 9.6e-06 1.085e-05 1.005e-05 1.19e-05
18 1.055e-05 9.75e-06 9.85e-06 5.8e-06 7.8e-06 8.2e-06 1.07e-05 1.14e-05 1.095e-05 1.215e-05 1.095e-05 5.45e-06 9.85e-06 9.15e-06 8.35e-06 7.35e-06 1.12e-05 9.25e-06 1.01e-05 8.1e-06 7.95e-06 7.5e-06 9e-06 1.11e-05 1.1e-05 1.07e-05 1.2e-05 9.9e-06 1.1e-05 8.35e-06 8.4e-06 1.21e-05 9.2e-06 9.4e-06 1.095e-05 1.01e-05 9.75e-06 8.4e-06 9.15e-06 7.65e-06 8.05e-06 9.25e-06 9.3e-06 8.15e-06 1.085e-05 1.11e-05 5.5e-06 7.25e-06 7.95e-06 1.095e-05 1.05e-05 7.55e-06 8.45e-06 1.095e-05 8.9e-06 1.135e-05 1.13e-05 7.85e-06 1.155e-05 1.055e-05 1.185e-05 1.12e-05 1.055e-05 9.15e-06 7.5e-06 8.8e-06 8.9e-06 1.085e-05 8.45e-06 1.095e-05 1.105e-05 8.25e-06 1.195e-05 1.14e-05 1.155e-05 7.2e-06 1.135e-05 1.065e-05 9.15e-06 9.75e-06 1.01e-05 8.35e-06 7e-06 6.65e-06 1.095e-05 7.9e-06 1.13e-05 8.8e-06 1.055e-05 8.15e-06
19 1.235e-05 1.115e-05 8.85e-06 8.35e-06 1.07e-05 9.4e-06 9.3e-06 6.75e-06 9.6e-06 8.5e-06 1.05e-05 8.15e-06 1.13e-05 7.45e-06 8.55e-06 7.8e-06 9.7e-06 1.005e-05 8.1e-06 1.18e-05 9.8e-06 8.45e-06 6.65e-06 6.85e-06 6.45e-06 9.55e-06 8.35e-06 1.145e-05 9.6e-06 8.5e-06 9.55e-06 8.45e-06 1e-05 1.16e-05 6.1e-06 8.6e-06 8.75e-06 8.35e-06 1.02e-05 1.11e-05 9.55e-06 9.4e-06 1.01e-05 1.11e-05 1.06e-05 9.4e-06 6.5e-06 1.055e-05 9e-06 9.8e-06 8.9e-06 6.4e-06 7.4e-06 1.06e-05 1.06e-05 7.3e-06 1.04e-05 1.075e-05 1.085e-05 9.3e-06 7.4e-06 6.75e-06 9.05e-06 8.15e-06 8.9e-06 6.9e-06 7.8e-06 1.015e-05 6.75e-06 1.045e-05 9.85e-06 8.15e-06 7.5e-06 1.07e-05 7.1e-06 8.6e-06 1.065e-05 9.5e-06 7.45e-06 1.155e-05 9.05e-06 9.3e-06 7.7e-06 9.3e-06 1.035e-05 8.95e-06 7.35e-06 7e-06 8.85e-06 8.65e-06
