 slim_337638303 slim_337638327 slim_337638232 slim_337638337 slim_337638080 slim_337638333 slim_337638182 slim_337638289 slim_337638164 slim_337638339 slim_337638220 slim_337638330 slim_337638266 slim_337638321 slim_337638267 slim_337638201 slim_337638292 slim_337638085 slim_337638335 slim_337638293 slim_337638282 slim_337638258 slim_337638342 slim_337638291 slim_337638274 slim_337638314 slim_337638107 slim_337638158 slim_337638183 slim_337638318 slim_337638336 slim_337638329 slim_337638082 slim_337638265 slim_337637998 slim_337638215 slim_337638251 slim_337638277 slim_337638341 slim_337638285 slim_337638249 slim_337638261 slim_337638316 slim_337638174 slim_337638218 slim_337638331 slim_337638338 slim_337638298 slim_337637761 slim_337638283 slim_337638324 slim_337638203 slim_337638227 slim_337638346 slim_337638307 slim_337638119 slim_337638159 slim_337638271 slim_337638081 slim_337638315 slim_337638101 slim_337638129 slim_337638078 slim_337638231 slim_337638311 slim_337638310 slim_337637863 slim_337638322 slim_337638294 slim_337638070 slim_337638328 slim_337638306 slim_337638170 slim_337638237 slim_337638276 slim_337638334 slim_337638279 slim_337638319 slim_337638246 slim_337638308 slim_337637890 slim_337638288 slim_337638317 slim_337638340 slim_337638278 slim_337638092 slim_337638343 slim_337638302 slim_337638332 slim_337638121 slim_337638273
10 4.45e-06 1.055e-05 9.65e-06 2.15e-06 3.75e-06 4.65e-06 4.2e-06 6.15e-06 1.395e-05 8.15e-06 1.5e-06 4.25e-06 2.55e-06 2.9e-06 1.13e-05 3.95e-06 7.6e-06 3.8e-06 7.85e-06 1.255e-05 3.75e-06 4.3e-06 5.45e-06 4.35e-06 8.95e-06 7.45e-06 3.8e-06 9e-07 5.1e-06 6.8e-06 5.05e-06 4.4e-06 4.95e-06 7.4e-06 4.4e-06 2.25e-06 5.5e-06 9.85e-06 2.7e-06 4.35e-06 2.2e-06 4.45e-06 3e-06 5.75e-06 8.4e-06 5.7e-06 8.9e-06 6.05e-06 7.2e-06 9.75e-06 7.5e-06 2.45e-06 9.6e-06 4.45e-06 4.95e-06 2.55e-06 4.95e-06 1.23e-05 4.65e-06 7.65e-06 7.45e-06 1.09e-05 2.55e-06 9.65e-06 2.65e-06 7.45e-06 5.85e-06 1.455e-05 4.85e-06 3.2e-06 5.65e-06 7.4e-06 4.95e-06 3.5e-06 2.4e-06 2.55e-06 8.05e-06 2.2e-06 4.2e-06 5.6e-06 9.2e-06 9.8e-06 6.45e-06 4.3e-06 8.4e-06 5.5e-06 7.15e-06 5e-06 4.5e-06 7.05e-06 7.7e-06
11 6.55e-06 1.135e-05 1.045e-05 3.6e-06 3.1e-06 4.8e-06 5.5e-06 7e-06 1.355e-05 7.95e-06 4.25e-06 5.5e-06 3.75e-06 5.15e-06 9.3e-06 4.1e-06 9e-06 4.25e-06 9.2e-06 1.325e-05 5.8e-06 3.05e-06 7.55e-06 4.8e-06 8.9e-06 9.35e-06 4.9e-06 4e-06 6.35e-06 7.75e-06 5.1e-06 4.65e-06 5.25e-06 8.9e-06 3.15e-06 3.35e-06 6.7e-06 1.065e-05 3.45e-06 3.65e-06 5.15e-06 4.8e-06 4.3e-06 6.8e-06 8.8e-06 7e-06 1.01e-05 5.3e-06 7.5e-06 1.055e-05 6.05e-06 3.6e-06 1.04e-05 4.65e-06 5.15e-06 3.7e-06 6.35e-06 1.245e-05 5.7e-06 9.2e-06 6.1e-06 1.115e-05 3.85e-06 1.045e-05 4.05e-06 6.15e-06 7.15e-06 1.47e-05 3.85e-06 4.6e-06 6.85e-06 8.9e-06 3.9e-06 4.3e-06 5.3e-06 4.45e-06 9.45e-06 3.6e-06 4.5e-06 5.3e-06 1.05e-05 1.04e-05 7.85e-06 3.05e-06 1.04e-05 5.35e-06 8.75e-06 4.75e-06 5.65e-06 7.65e-06 9.3e-06
12 5.55e-06 1.1e-05 9.95e-06 3.1e-06 3e-06 3.6e-06 5e-06 6.05e-06 1.37e-05 8.1e-06 2.55e-06 3.75e-06 3.8e-06 3.9e-06 1.015e-05 4.25e-06 8.45e-06 3.45e-06 7.8e-06 1.27e-05 4.6e-06 2.65e-06 6.65e-06 3.95e-06 9.25e-06 8.45e-06 4.4e-06 1.95e-06 5.9e-06 6.3e-06 5.5e-06 4.9e-06 5.4e-06 8.25e-06 2.55e-06 2.95e-06 6.25e-06 1.015e-05 2.55e-06 2e-06 3.35e-06 4.05e-06 2.8e-06 6.35e-06 8.55e-06 6.45e-06 9.5e-06 4.8e-06 7.7e-06 1.005e-05 7.1e-06 2.05e-06 9.9e-06 3.9e-06 5.4e-06 2.1e-06 5.9e-06 1.215e-05 5.2e-06 8.05e-06 6e-06 1.015e-05 2.25e-06 9.95e-06 2.35e-06 7.05e-06 6.6e-06 1.415e-05 4.6e-06 3.95e-06 6.4e-06 8.25e-06 3.65e-06 3.65e-06 3.8e-06 3.3e-06 8.9e-06 2.9e-06 4.55e-06 5.2e-06 1e-05 9.55e-06 7.4e-06 2.65e-06 9.55e-06 5.1e-06 8.05e-06 4.6e-06 4.55e-06 7.6e-06 8e-06
13 4.7e-06 1.09e-05 8.7e-06 3.7e-06 4.65e-06 4.65e-06 3.65e-06 5.7e-06 1.385e-05 7.9e-06 2.9e-06 5.15e-06 3.9e-06 5.2e-06 1.165e-05 4.2e-06 6.85e-06 4.2e-06 8.75e-06 1.205e-05 5.15e-06 5.25e-06 5.5e-06 4.4e-06 9.2e-06 7.55e-06 3.25e-06 2.65e-06 3.65e-06 7.6e-06 5.95e-06 4.45e-06 5.85e-06 7.2e-06 5.35e-06 3.55e-06 4.95e-06 9.05e-06 4.05e-06 5.3e-06 3.95e-06 4.3e-06 3.9e-06 5.85e-06 9.25e-06 5.1e-06 9.05e-06 7.15e-06 7.3e-06 8.95e-06 8.1e-06 3.8e-06 8.35e-06 4.55e-06 5.85e-06 3.9e-06 3.3e-06 1.215e-05 5.35e-06 8.65e-06 8.1e-06 1.135e-05 4.05e-06 8.45e-06 4.05e-06 8.05e-06 5.7e-06 1.42e-05 5.5e-06 3.85e-06 5.1e-06 7.2e-06 5.65e-06 4.65e-06 3.3e-06 3.4e-06 7.3e-06 3.55e-06 4.15e-06 6.55e-06 8.3e-06 9.15e-06 4.85e-06 5.25e-06 8.1e-06 6.55e-06 7.15e-06 5.05e-06 4.45e-06 7.2e-06 8.4e-06
14 1.29e-05 1.205e-05 1.065e-05 1.05e-05 9.2e-06 1.065e-05 1.185e-05 8.7e-06 9.9e-06 6.3e-06 1.13e-05 9.3e-06 1.015e-05 1.165e-05 1e-07 1.06e-05 1.49e-05 1.025e-05 1.235e-05 1.35e-05 1.295e-05 8.8e-06 1.39e-05 1.055e-05 9.35e-06 1.55e-05 1.165e-05 1.12e-05 1.215e-05 1.36e-05 1.21e-05 1.085e-05 1.2e-05 1.515e-05 8.9e-06 1.04e-05 1.315e-05 1.085e-05 9.15e-06 9.25e-06 1.22e-05 1.05e-05 1.04e-05 1.325e-05 7.65e-06 1.335e-05 1.65e-05 7.05e-06 1.375e-05 1.075e-05 4.9e-06 1e-05 1.06e-05 1.035e-05 1.2e-05 1.01e-05 1.215e-05 1.14e-05 1.27e-05 1.22e-05 4.3e-06 7.25e-06 1.025e-05 1.065e-05 1.05e-05 4.85e-06 1.35e-05 9.3e-06 9.85e-06 1.065e-05 1.33e-05 1.515e-05 9.4e-06 1.06e-05 1.19e-05 1.16e-05 1.535e-05 1.065e-05 1.09e-05 1.17e-05 1.635e-05 1.075e-05 1.365e-05 8.8e-06 1.405e-05 7.45e-06 1.505e-05 9.75e-06 1.115e-05 1.37e-05 1.02e-05
15 5.55e-06 1.095e-05 9.4e-06 3.2e-06 3.5e-06 4.6e-06 4.45e-06 6.7e-06 1.355e-05 7.75e-06 3.95e-06 4.1e-06 4.25e-06 4.2e-06 1.06e-05 4.5e-06 7.5e-06 3.5e-06 9.25e-06 1.235e-05 5.5e-06 5e-06 6.4e-06 4.6e-06 8.4e-06 8.4e-06 4.05e-06 3.7e-06 4.6e-06 7.8e-06 4.85e-06 3.35e-06 4.85e-06 7.85e-06 5.1e-06 3.1e-06 5.75e-06 9.55e-06 3.95e-06 4.95e-06 4.85e-06 4.6e-06 4.15e-06 5.7e-06 9.15e-06 6.05e-06 9.3e-06 7.1e-06 6.6e-06 9.45e-06 6.6e-06 4.1e-06 9.35e-06 4.35e-06 4.75e-06 4.2e-06 4.7e-06 1.245e-05 5.3e-06 9.25e-06 7.4e-06 1.14e-05 4.35e-06 9.4e-06 4.55e-06 6.55e-06 6.15e-06 1.405e-05 4.7e-06 3.25e-06 5.9e-06 7.85e-06 5.65e-06 5.25e-06 4.35e-06 3.5e-06 7.95e-06 3.2e-06 3.4e-06 6.45e-06 9.15e-06 9.3e-06 6.35e-06 5e-06 8.95e-06 5.6e-06 7.7e-06 4.45e-06 4.85e-06 6.85e-06 8.75e-06
16 6.85e-06 1.195e-05 1.12e-05 8.1e-06 8.5e-06 7.25e-06 7e-06 9.4e-06 1.52e-05 9.9e-06 7.6e-06 9e-06 8.45e-06 6.85e-06 1.49e-05 7.5e-06 9.1e-06 7.75e-06 1.18e-05 1.065e-05 7.7e-06 9.2e-06 6.5e-06 6.75e-06 1.22e-05 8.6e-06 6.85e-06 7.8e-06 6.75e-06 7.9e-06 7.85e-06 7.85e-06 7.75e-06 7.95e-06 9.3e-06 8e-06 6.5e-06 1.12e-05 8.45e-06 9.25e-06 7.75e-06 7.2e-06 8e-06 7.4e-06 1.095e-05 6.7e-06 6.6e-06 1.125e-05 6.7e-06 1.11e-05 1.16e-05 8.3e-06 1.115e-05 8.05e-06 7.75e-06 8.4e-06 5.75e-06 9.2e-06 7.7e-06 1.135e-05 1.17e-05 1.47e-05 8.55e-06 1.12e-05 8.7e-06 1.155e-05 6.65e-06 1.67e-05 8.7e-06 7.55e-06 6.65e-06 7.95e-06 8.95e-06 8.45e-06 7.3e-06 7.35e-06 5.15e-06 8e-06 6.95e-06 8.55e-06 5.35e-06 1.1e-05 5.75e-06 9.2e-06 9.9e-06 1.055e-05 7.3e-06 8.45e-06 7.55e-06 6.65e-06 1.225e-05
17 5.7e-06 1.115e-05 9.3e-06 4e-06 3.85e-06 4e-06 4.85e-06 6.5e-06 1.35e-05 7.7e-06 3.8e-06 4.25e-06 3.45e-06 4.2e-06 1.025e-05 3.5e-06 7.75e-06 4.8e-06 8.5e-06 1.22e-05 5.65e-06 3.55e-06 6.6e-06 4.1e-06 9.25e-06 8.4e-06 4.35e-06 3.35e-06 4.95e-06 7.25e-06 6.15e-06 4.6e-06 6.05e-06 7.95e-06 3.65e-06 3.9e-06 6.25e-06 9.45e-06 3.75e-06 3.7e-06 4.65e-06 4.15e-06 3.25e-06 6.2e-06 9e-06 6.45e-06 9.65e-06 5.9e-06 7.7e-06 9.35e-06 7.4e-06 3.3e-06 9.25e-06 3.9e-06 6.05e-06 3.4e-06 5.05e-06 1.19e-05 5.85e-06 8.7e-06 6.6e-06 1.075e-05 3.55e-06 9.3e-06 3.65e-06 7.35e-06 6.55e-06 1.36e-05 5e-06 3.75e-06 6.4e-06 7.95e-06 4.35e-06 4.4e-06 4.3e-06 3.55e-06 8.2e-06 3.85e-06 4.35e-06 5.85e-06 9.45e-06 9.05e-06 6.7e-06 3.55e-06 9.2e-06 6.2e-06 7.75e-06 4.6e-06 4.25e-06 7.75e-06 8.4e-06
18 9.75e-06 1.365e-05 1.3e-05 8.55e-06 8.6e-06 9.05e-06 9.65e-06 1.06e-05 1.435e-05 1.13e-05 7.85e-06 9.2e-06 7.8e-06 8.75e-06 1.235e-05 9.25e-06 1.18e-05 8.5e-06 1.48e-05 1.495e-05 8.95e-06 8.35e-06 1.025e-05 8.95e-06 1.28e-05 1.205e-05 9.25e-06 7.55e-06 1.01e-05 1.065e-05 1e-05 9.75e-06 9.9e-06 1.185e-05 8.4e-06 8.45e-06 1.01e-05 1.32e-05 8e-06 8.2e-06 8.3e-06 8.95e-06 7.8e-06 1.03e-05 1.12e-05 1.03e-05 1.255e-05 1.005e-05 1.165e-05 1.31e-05 1.09e-05 7.75e-06 1.295e-05 8.9e-06 9.9e-06 7.85e-06 1e-05 1.355e-05 9.65e-06 7.7e-06 9.95e-06 1.365e-05 7.95e-06 1.3e-05 8e-06 1.085e-05 1.045e-05 1.62e-05 9.3e-06 8.9e-06 1.025e-05 1.185e-05 8.5e-06 8.4e-06 8.6e-06 8.15e-06 1.225e-05 8.45e-06 9.5e-06 9.75e-06 1.325e-05 1.305e-05 1.145e-05 8.35e-06 8.95e-06 1.03e-05 1.17e-05 9.45e-06 8.95e-06 1.155e-05 1.185e-05
19 1.23e-05 1.17e-05 1.09e-05 1.285e-05 1.29e-05 1.215e-05 1.24e-05 1.215e-05 1.615e-05 1.25e-05 1.255e-05 1.325e-05 1.27e-05 1.205e-05 1.35e-05 1.235e-05 1.065e-05 1.22e-05 1.495e-05 2.01e-05 1.245e-05 1.295e-05 1.205e-05 1.2e-05 1.205e-05 1.195e-05 1.205e-05 1.24e-05 1.225e-05 1.23e-05 1.275e-05 1.29e-05 1.265e-05 1.175e-05 1.305e-05 1.275e-05 1.185e-05 1.11e-05 1.285e-05 1.315e-05 1.24e-05 1.225e-05 1.225e-05 1.245e-05 1.27e-05 1.205e-05 1.18e-05 1.29e-05 1.19e-05 1.13e-05 1.335e-05 1.255e-05 1.09e-05 1.26e-05 1.265e-05 1.265e-05 1.175e-05 1.125e-05 1.265e-05 1.485e-05 1.295e-05 1.14e-05 1.28e-05 1.09e-05 1.295e-05 1.33e-05 1.22e-05 1.035e-05 1.315e-05 1.24e-05 1.2e-05 1.175e-05 1.29e-05 1.275e-05 1.25e-05 1.195e-05 1.125e-05 1.275e-05 1.21e-05 1.28e-05 1.1e-05 1.08e-05 1.155e-05 1.295e-05 1.44e-05 1.285e-05 1.135e-05 1.315e-05 1.24e-05 1.185e-05 1.15e-05
