 slim_762086257 slim_762086270 slim_762086241 slim_762086278 slim_762086266 slim_762086276 slim_762086250 slim_762086295 slim_762086287 slim_762086275 slim_762086293 slim_762086260 slim_762086288 slim_762086285 slim_762086258 slim_762086256 slim_762086248 slim_762086254 slim_762086251 slim_762086294 slim_762086269 slim_762086243 slim_762086279 slim_762086291 slim_762086245 slim_762086255 slim_762086273 slim_762086289 slim_762086284 slim_762086263 slim_762086277 slim_762086268 slim_762086246 slim_762086240 slim_762086244 slim_762086290 slim_762086264 slim_762086247 slim_762086267 slim_762086282 slim_762086272 slim_762086262 slim_762086239 slim_762086249 slim_762086283 slim_762086238 slim_762086280 slim_762086252 slim_762086242 slim_762086296 slim_762086274 slim_762086253 slim_762086265 slim_762086271 slim_762086281 slim_762086297 slim_762086286 slim_762086259 slim_762086261 slim_762086292
13 1.85e-06 1e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 2.2e-06 2.25e-06 1.5e-06 1.65e-06 2.15e-06 1.65e-06 2.15e-06 1.8e-06 2.2e-06 1.3e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.6e-06 2.2e-06 1.35e-06 2e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 2.65e-06 2.25e-06 1.35e-06 1.35e-06 2e-06 2.5e-06 1.75e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 2.15e-06 1.25e-06 2e-06 1.3e-06 1.05e-06 1.7e-06 2.1e-06 9e-07 2.4e-06 1.3e-06 2.2e-06
14 7e-07 2.3e-06 1.5e-06 8.5e-07 1.25e-06 8e-07 2.25e-06 1.75e-06 1.75e-06 1.55e-06 1e-06 2.1e-06 1.3e-06 2.2e-06 6e-07 1.7e-06 8e-07 9e-07 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.9e-06 7.5e-07 1.5e-06 5.5e-07 1.1e-06 7.5e-07 1.6e-06 7e-07 2.05e-06 6.5e-07 1.75e-06 1.3e-06 2.2e-06 7.5e-07 1.65e-06 1.85e-06 9e-07 1.95e-06 1.5e-06 9e-07 6.5e-07 2e-06 1.2e-06 1.35e-06 1.05e-06 4.5e-07 1.55e-06 1.65e-06 1.55e-06 9.5e-07 2.3e-06 2.35e-06 1.45e-06 2.65e-06 2.6e-06 7.5e-07 1.45e-06 5e-07
15 1.45e-06 1.1e-06 1.8e-06 1.4e-06 1.05e-06 1.45e-06 2.45e-06 2.1e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 2.25e-06 1.3e-06 1.7e-06 1e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 7e-07 1.5e-06 2.3e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 2e-06 1.5e-06 2.3e-06 1.2e-06 1.7e-06 1.5e-06 1.8e-06 2.35e-06 1.8e-06 6.5e-07 9.5e-07 1.45e-06 1.85e-06 1.3e-06 1.2e-06 2.3e-06 1.3e-06 1.7e-06 1.65e-06 1.95e-06 9e-07 1.5e-06 1.15e-06 1.15e-06 1.1e-06 2e-06 1.7e-06 1.75e-06 9e-07 1.6e-06
16 7e-07 1.95e-06 1.5e-06 1.15e-06 1.05e-06 8.5e-07 2.1e-06 1.8e-06 1.8e-06 1.5e-06 7e-07 1.65e-06 1.7e-06 2e-06 8e-07 1.45e-06 1.1e-06 7e-07 1.15e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 7.5e-07 1.6e-06 8.5e-07 7.5e-07 8.5e-07 1.4e-06 7e-07 1.9e-06 7e-07 2.1e-06 1.2e-06 2.05e-06 7.5e-07 1.55e-06 2e-06 1e-06 1.6e-06 1.25e-06 7e-07 8e-07 1.65e-06 1.1e-06 1.75e-06 1.05e-06 6.5e-07 1.4e-06 1.7e-06 1.25e-06 7.5e-07 1.95e-06 2e-06 1.3e-06 2.5e-06 2.35e-06 8.5e-07 1e-06 5.5e-07
17 7e-07 1.9e-06 1.4e-06 1.15e-06 1.05e-06 9e-07 2.1e-06 1.7e-06 1.65e-06 1.55e-06 7.5e-07 1.65e-06 1.7e-06 1.95e-06 9e-07 1.45e-06 7e-07 1.2e-06 1.2e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 7.5e-07 1.6e-06 9e-07 8e-07 9e-07 1.4e-06 7.5e-07 1.9e-06 7.5e-07 2.05e-06 1.25e-06 2e-06 7.5e-07 1.45e-06 2e-06 1.05e-06 1.55e-06 1.2e-06 7.5e-07 9e-07 1.7e-06 1.1e-06 1.75e-06 1.1e-06 7.5e-07 1.3e-06 1.5e-06 1.2e-06 6.5e-07 1.8e-06 1.95e-06 1.25e-06 2.35e-06 2.3e-06 9.5e-07 1e-06 6e-07
18 1.15e-06 2.1e-06 1.55e-06 1.65e-06 1.35e-06 1.25e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 1.1e-06 1.35e-06 2e-06 2.2e-06 1.35e-06 1.85e-06 1.15e-06 1.2e-06 1.7e-06 1.55e-06 1.7e-06 9e-07 1.8e-06 1.2e-06 1.75e-06 1.3e-06 1.2e-06 1.5e-06 1.6e-06 1e-06 2.1e-06 1.15e-06 2.25e-06 1.55e-06 2.2e-06 1.2e-06 1.6e-06 2.05e-06 1.5e-06 1.85e-06 1.7e-06 1.2e-06 1.15e-06 1.4e-06 1.35e-06 2.05e-06 1.55e-06 1.05e-06 1.45e-06 1.85e-06 1.7e-06 1.25e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2.35e-06 1.2e-06 1.55e-06 8.5e-07
19 1.4e-06 2e-06 1.2e-06 1.7e-06 1.5e-06 1.55e-06 2.15e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 2.4e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 1.85e-06 1.35e-06 1.95e-06 1.4e-06 1.85e-06 1.7e-06 2.15e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 2.05e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 1.8e-06 2e-06 2.2e-06 1.5e-06 1.65e-06 1.2e-06
20 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06 1.3e-06 2.05e-06 1.7e-06 2e-06 1.55e-06 1.5e-06 2.15e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.75e-06 1.3e-06 1.6e-06
21 1.2e-06 2.1e-06 1.6e-06 1.7e-06 1.4e-06 1.3e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 1.15e-06 1.35e-06 2.05e-06 2.2e-06 1.45e-06 1.9e-06 1.2e-06 1.25e-06 9e-07 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.25e-06 1.8e-06 1.35e-06 1.25e-06 1.55e-06 1.65e-06 1e-06 2.05e-06 1.25e-06 2.3e-06 1.6e-06 2.2e-06 1.25e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 2.1e-06 1.6e-06 1.15e-06 1.4e-06 1.9e-06 1.7e-06 1.3e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2.35e-06 1.3e-06 1.55e-06 9.5e-07
22 1.5e-06 1.2e-06 1.85e-06 1.5e-06 1.15e-06 1.55e-06 2.35e-06 2.1e-06 1.35e-06 1.85e-06 1.65e-06 1.25e-06 2.35e-06 1.35e-06 1.9e-06 7e-07 1.55e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.2e-06 1.55e-06 2.35e-06 1.85e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 1.35e-06 1.75e-06 1.55e-06 1.85e-06 2.45e-06 1.9e-06 6.5e-07 1e-06 1.55e-06 2e-06 1.35e-06 1.2e-06 2.4e-06 1.45e-06 1.85e-06 1.65e-06 2e-06 9.5e-07 1.55e-06 1.2e-06 1.2e-06 1.05e-06 2e-06 1.8e-06 1.9e-06 9e-07 1.7e-06
23 6e-07 2e-06 1.4e-06 1.05e-06 1.05e-06 8.5e-07 2e-06 1.7e-06 1.7e-06 1.55e-06 8e-07 1.75e-06 1.45e-06 2e-06 7.5e-07 1.5e-06 7.5e-07 7.5e-07 1.2e-06 1.4e-06 1.55e-06 1.25e-06 1.55e-06 1e-06 1.4e-06 7e-07 8.5e-07 9e-07 1.35e-06 6.5e-07 1.85e-06 7e-07 1.95e-06 1.25e-06 1.9e-06 5e-07 1.55e-06 1.95e-06 1e-06 1.6e-06 1.2e-06 8e-07 8e-07 1.8e-06 1.05e-06 1.5e-06 1e-06 6.5e-07 1.4e-06 1.6e-06 1.25e-06 8e-07 1.95e-06 2.05e-06 1.05e-06 2.45e-06 2.4e-06 8.5e-07 1.15e-06 5e-07
24 1.45e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 2.2e-06 2.3e-06 1.85e-06 1.65e-06 2.3e-06 1.4e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 2.35e-06 1.4e-06 2.5e-06 1.45e-06 1.75e-06 1.75e-06 2.2e-06 1.4e-06 2.5e-06 1.5e-06 2.4e-06 2e-06 1.8e-06 1.4e-06 2.05e-06 2.4e-06 1.8e-06 2.4e-06 2.05e-06 1.65e-06 1.55e-06 2.35e-06 1.85e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 2.35e-06 2e-06 2.9e-06 2.25e-06 1.65e-06 2e-06 1.25e-06
25 7e-07 2.25e-06 1.5e-06 9.5e-07 1.2e-06 8.5e-07 2.15e-06 1.8e-06 1.8e-06 1.6e-06 9.5e-07 2e-06 1.35e-06 2.2e-06 5.5e-07 1.75e-06 8.5e-07 9e-07 1.3e-06 1.5e-06 1.7e-06 1.35e-06 1.85e-06 7e-07 1.45e-06 1e-06 1.1e-06 9e-07 1.6e-06 6.5e-07 2e-06 7.5e-07 1.85e-06 1.35e-06 2.1e-06 7e-07 1.65e-06 1.95e-06 1.05e-06 1.9e-06 1.45e-06 9.5e-07 7.5e-07 2e-06 1.2e-06 1.4e-06 1.1e-06 6e-07 1.5e-06 1.7e-06 1.5e-06 9.5e-07 2.15e-06 2.3e-06 1.4e-06 2.65e-06 2.6e-06 9e-07 1.45e-06 5e-07
26 8e-07 1.95e-06 1.55e-06 1.3e-06 1.15e-06 1e-06 2.1e-06 1.85e-06 1.9e-06 1.65e-06 8e-07 1.6e-06 1.9e-06 2e-06 1.1e-06 1.45e-06 7.5e-07 8e-07 1.2e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 8.5e-07 1.75e-06 1.1e-06 1.1e-06 1e-06 1.15e-06 9e-07 1.9e-06 8.5e-07 2.25e-06 1.35e-06 2.1e-06 8.5e-07 1.65e-06 2.15e-06 1.15e-06 1.55e-06 1.25e-06 8e-07 1.05e-06 1.65e-06 1.15e-06 1.95e-06 1.2e-06 9e-07 1.5e-06 1.75e-06 1.25e-06 8.5e-07 1.95e-06 2e-06 1.25e-06 2.5e-06 2.35e-06 8e-07 1e-06 7.5e-07
27 8e-07 2.05e-06 1.7e-06 9e-07 1.3e-06 9e-07 2.25e-06 1.9e-06 1.75e-06 1.7e-06 1e-06 1.9e-06 1.55e-06 1.95e-06 7.5e-07 1.55e-06 8.5e-07 9e-07 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 9e-07 1.75e-06 9e-07 1e-06 1.4e-06 1.6e-06 1.05e-06 2e-06 9e-07 2e-06 1.4e-06 2.1e-06 9e-07 1.75e-06 2.15e-06 1.1e-06 1.7e-06 1.25e-06 9e-07 1.1e-06 1.9e-06 1.3e-06 1.6e-06 1.25e-06 9e-07 1.6e-06 1.8e-06 1.25e-06 9.5e-07 2.05e-06 2.1e-06 1.3e-06 2.55e-06 2.4e-06 1.1e-06 1.1e-06 9e-07
28 1.35e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 1.55e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 1.45e-06 1.75e-06 2.3e-06 2.1e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 1.35e-06 1.35e-06 2.2e-06 1.6e-06 1.15e-06 1.6e-06 2e-06 1.45e-06 2.25e-06 1.4e-06 2.5e-06 1.65e-06 2.3e-06 1.35e-06 2e-06 2.45e-06 1.7e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 1.8e-06 1.15e-06 2.35e-06 1.4e-06 1.45e-06 1.85e-06 2.05e-06 1.55e-06 1.45e-06 2.05e-06 2.05e-06 1.2e-06 2.6e-06 2.4e-06 1.3e-06 1.45e-06 1.3e-06
29 6.5e-07 2.2e-06 1.35e-06 1.3e-06 1e-06 9e-07 2.1e-06 1.7e-06 1.9e-06 1.5e-06 5.5e-07 1.8e-06 1.65e-06 2.3e-06 7e-07 1.75e-06 7e-07 7.5e-07 1e-06 1.35e-06 1.75e-06 1e-06 1.8e-06 6.5e-07 1.4e-06 6.5e-07 9e-07 1.05e-06 1.45e-06 4e-07 1.9e-06 6.5e-07 2.05e-06 1.2e-06 2.15e-06 6.5e-07 1.5e-06 1.85e-06 1e-06 1.85e-06 1.5e-06 7.5e-07 4e-07 1.85e-06 1.05e-06 1.7e-06 1e-06 4e-07 1.3e-06 1.65e-06 1.55e-06 8e-07 2.2e-06 2.25e-06 1.5e-06 2.65e-06 2.6e-06 7e-07 1.4e-06 2e-07
30 1.75e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.65e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.5e-06 2e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 3.3e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.55e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.65e-06 2.1e-06 1.75e-06 1.85e-06
31 6.5e-07 2e-06 1.4e-06 1.1e-06 1.05e-06 8.5e-07 2.1e-06 1.75e-06 1.75e-06 1.45e-06 8e-07 1.75e-06 1.55e-06 2.05e-06 6.5e-07 1.5e-06 7e-07 7.5e-07 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 7e-07 1.5e-06 7.5e-07 8.5e-07 9e-07 1.4e-06 6.5e-07 1.95e-06 9e-07 1.95e-06 1.2e-06 2.05e-06 7e-07 1.5e-06 1.9e-06 8e-07 1.7e-06 1.3e-06 8e-07 7e-07 1.7e-06 1.1e-06 1.6e-06 1e-06 5.5e-07 1.4e-06 1.6e-06 1.35e-06 8e-07 2e-06 2.05e-06 1.35e-06 2.5e-06 2.35e-06 7.5e-07 1.2e-06 4.5e-07
